"","DLM001","NOM018","NLM025","DOM022","DLF001","DLF003","NOM019","NLF001","NOF007","NLM031"
"COG2177",6,6,3,6,2,2,3,1,6,5
"COG2179",1,0,0,1,0,1,2,2,2,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,4,5,1,1,5,2,3,2,3
"COG2183",6,9,4,7,8,11,8,7,9,6
"COG2184",0,1,7,1,3,1,1,2,2,1
"COG2185",4,8,0,1,7,1,4,6,9,8
"COG2186",4,2,4,6,0,3,4,1,3,5
"COG2188",5,3,2,6,2,3,3,4,1,2
"COG2189",1,1,12,1,2,3,4,2,2,2
"COG2190",1,1,1,1,1,0,1,3,3,2
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",1,0,0,0,1,0,1,1,1,0
"COG2194",7,3,16,3,6,5,9,5,7,3
"COG2195",16,13,16,20,11,18,17,9,8,19
"COG2197",16,12,6,16,60,10,4,21,11,24
"COG2198",0,1,1,0,0,0,0,0,1,0
"COG2199",5,18,9,10,6,13,24,16,12,15
"COG2200",3,10,6,7,2,3,9,7,3,8
"COG2201",0,0,0,1,0,0,0,0,2,2
"COG2202",4,1,1,3,6,3,1,1,2,2
"COG2204",26,14,15,25,32,15,15,20,22,18
"COG2205",6,10,7,6,4,4,7,7,4,6
"COG2206",3,10,2,3,0,4,5,5,11,5
"COG2207",108,74,52,90,151,52,53,119,96,109
"COG2208",2,1,4,1,2,1,3,2,0,1
"COG2209",1,2,5,1,2,1,1,1,2,2
"COG2210",2,3,1,5,2,1,1,3,4,4
"COG2211",9,16,19,10,8,3,11,7,7,11
"COG2213",0,0,0,1,1,1,1,1,0,1
"COG2214",1,5,1,4,3,6,6,3,6,3
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",4,2,2,3,5,0,5,0,3,5
"COG2217",19,18,20,20,11,13,23,13,27,16
"COG2220",7,5,4,9,6,4,4,10,5,6
"COG2221",2,1,1,1,0,2,0,0,1,1
"COG2222",1,2,1,0,0,3,1,0,4,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",1,1,3,2,2,0,5,2,0,2
"COG2227",0,1,0,0,2,3,1,0,1,0
"COG2230",2,2,0,0,0,0,1,1,0,1
"COG2233",7,6,13,7,10,14,10,6,5,8
"COG2234",3,2,2,8,14,6,4,6,4,3
"COG2235",1,0,0,0,0,4,1,0,1,1
"COG2239",4,5,3,4,1,4,10,5,7,3
"COG2240",3,5,2,2,2,5,4,3,2,1
"COG2241",4,1,0,2,3,0,2,5,2,5
"COG2242",2,0,1,0,3,0,3,1,8,2
"COG2243",0,1,1,0,2,0,0,3,2,2
"COG2244",17,16,16,15,40,20,35,33,26,24
"COG2246",0,1,0,0,0,0,2,0,1,2
"COG2249",2,0,1,0,1,0,0,0,0,1
"COG2252",2,4,6,3,3,4,1,6,3,3
"COG2255",10,4,3,4,4,7,8,6,1,8
"COG2256",7,7,4,2,3,9,5,4,2,10
"COG2257",0,1,0,0,0,0,0,0,0,2
"COG2258",0,2,1,1,1,0,1,1,3,1
"COG2259",1,0,0,0,1,0,1,1,1,0
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",4,10,11,7,6,6,12,3,7,5
"COG2264",6,3,5,1,4,2,5,5,4,4
"COG2265",7,9,14,9,3,3,16,9,7,10
"COG2267",4,2,2,3,0,4,3,3,4,4
"COG2268",1,2,7,2,1,1,5,2,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,0,0,0,1,1,2,1,5
"COG2271",4,3,1,3,4,2,1,2,2,3
"COG2272",4,2,1,1,2,2,2,3,4,1
"COG2273",3,3,4,7,5,4,4,5,7,3
"COG2274",5,2,22,11,0,8,13,15,11,3
"COG2301",0,1,0,1,2,1,3,0,0,1
"COG2302",1,5,1,0,0,0,2,1,2,2
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",10,3,9,3,9,9,2,3,2,2
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2309",1,4,3,2,3,3,3,3,2,2
"COG2310",0,1,0,0,0,0,0,0,0,1
"COG2311",8,3,3,4,6,3,4,3,2,1
"COG2312",0,1,0,0,0,0,0,0,1,1
"COG2313",1,0,0,0,0,0,0,0,0,1
"COG2315",2,1,3,4,3,0,4,1,2,1
"COG2316",0,0,0,2,0,1,1,1,0,0
"COG2317",1,0,0,0,0,1,0,0,2,0
"COG2319",3,0,2,0,0,2,0,1,0,0
"COG2320",0,1,0,0,0,1,0,0,0,0
"COG2323",2,0,1,0,0,2,5,0,1,0
"COG2326",1,1,0,1,1,3,2,1,0,0
"COG2327",0,0,3,1,0,0,1,0,1,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2333",1,7,1,2,2,5,2,3,5,3
"COG2334",0,0,0,0,0,0,0,0,1,0
"COG2337",2,5,1,2,20,0,5,1,4,3
"COG2339",0,0,1,0,0,1,1,0,0,0
"COG2340",1,2,2,0,0,0,1,0,1,3
"COG2344",5,2,1,0,5,2,3,2,3,1
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,0,0,1,0,0,3,1
"COG2351",0,1,0,1,0,0,0,0,0,0
"COG2352",0,4,0,0,0,0,0,0,0,0
"COG2355",10,5,5,2,6,8,6,8,1,2
"COG2356",1,0,2,5,1,1,5,0,0,1
"COG2357",1,7,2,1,2,3,4,6,2,3
"COG2358",0,0,1,0,0,1,1,1,1,2
"COG2360",1,0,0,0,0,1,0,1,1,0
"COG2361",1,0,3,0,0,1,0,1,0,1
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",0,4,3,1,4,3,3,3,5,4
"COG2365",2,2,0,0,5,1,2,1,5,5
"COG2367",3,1,0,5,4,1,2,4,7,1
"COG2368",0,0,1,1,0,0,0,0,0,0
"COG2369",0,2,0,2,0,0,0,0,3,1
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",20,6,5,25,21,8,6,5,8,7
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2376",0,2,1,4,2,0,2,3,1,1
"COG2377",0,0,1,0,1,0,0,0,0,0
"COG2378",1,0,2,2,1,0,1,4,6,4
"COG2379",0,0,0,1,0,1,0,1,0,1
"COG2382",2,1,2,4,1,5,1,2,7,4
"COG2384",0,1,0,0,0,2,2,2,1,1
"COG2385",3,7,5,7,4,10,5,8,8,12
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",1,2,1,0,1,0,1,0,1,1
"COG2390",2,1,1,1,1,1,2,3,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2407",11,9,6,4,11,9,10,11,7,12
"COG2414",0,1,1,0,0,0,1,0,2,0
"COG2421",1,0,0,0,0,0,0,0,0,1
"COG2423",0,0,1,1,2,1,0,1,1,2
"COG2425",5,2,2,1,3,2,1,3,0,1
"COG2426",0,0,0,0,0,1,2,0,0,0
"COG2431",4,5,1,2,4,2,2,4,1,1
"COG2452",0,0,0,1,0,0,0,1,2,2
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2461",0,1,0,2,1,0,0,0,1,0
"COG2501",0,0,0,2,0,0,1,0,1,1
"COG2502",4,1,7,4,1,2,1,1,2,2
"COG2508",3,6,3,3,1,5,6,1,5,7
"COG2509",6,9,4,8,5,14,7,10,6,11
"COG2510",1,1,0,0,0,2,0,3,0,2
"COG2513",1,1,2,2,6,0,0,2,1,1
"COG2515",0,1,0,0,0,0,1,1,0,1
"COG2602",0,0,1,0,0,1,2,0,0,0
"COG2604",0,2,6,0,0,0,1,0,2,2
"COG2605",1,1,4,1,10,3,0,2,0,4
"COG2606",2,6,2,0,4,1,6,4,1,4
"COG2607",0,5,1,4,0,1,1,1,5,1
"COG2608",2,2,3,0,0,0,2,0,0,5
"COG2609",0,2,0,0,0,0,0,0,0,0
"COG2610",4,7,1,3,4,0,2,4,2,2
"COG2703",0,1,0,1,0,1,0,2,0,0
"COG2704",1,0,2,4,4,0,4,4,3,5
"COG2706",0,4,1,2,5,1,0,1,3,3
"COG2710",2,2,0,0,0,0,0,1,0,1
"COG2715",1,0,2,1,2,10,3,5,4,2
"COG2717",1,2,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",3,3,2,1,0,2,1,2,7,1
"COG2721",3,3,3,8,4,2,5,5,4,4
"COG2723",9,3,3,1,2,7,0,9,3,7
"COG2730",2,2,8,3,1,9,10,8,10,6
"COG2731",4,5,1,3,3,3,2,1,3,2
"COG2733",0,0,0,0,0,0,5,0,0,0
"COG2738",5,3,0,2,0,0,1,4,4,4
"COG2739",0,2,1,0,2,0,2,0,0,3
"COG2740",2,0,0,0,1,0,0,1,0,1
"COG2746",1,1,0,0,0,0,0,0,0,1
"COG2755",14,11,12,19,15,14,11,13,17,19
"COG2759",6,5,9,13,6,7,12,3,4,8
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",2,2,2,4,1,1,5,4,5,0
"COG2771",0,1,1,0,0,0,0,0,0,0
"COG2801",14,17,24,25,16,41,25,19,8,13
"COG2804",4,2,2,2,0,6,4,1,0,3
"COG2805",2,1,2,1,1,3,1,1,1,0
"COG2807",0,1,0,0,1,0,0,0,0,0
"COG2812",7,13,13,7,9,13,13,7,11,8
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",4,1,5,5,5,1,0,4,0,3
"COG2815",1,4,3,0,0,3,1,1,2,2
"COG2816",0,3,2,3,1,3,1,1,0,3
"COG2818",0,2,1,1,0,1,0,0,3,3
"COG2819",0,0,0,2,1,1,2,4,2,1
"COG2820",1,5,1,1,3,2,5,5,2,1
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,1,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2826",2,4,11,2,4,1,4,5,5,7
"COG2827",0,0,0,0,0,1,0,1,0,1
"COG2828",1,0,0,1,0,0,0,0,0,0
"COG2830",0,1,0,3,2,0,1,0,2,2
"COG2831",1,1,1,2,1,0,0,1,0,0
"COG2834",0,0,2,0,0,1,0,0,0,0
"COG2837",1,0,0,1,2,0,0,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",6,3,3,2,3,4,5,4,10,11
"COG2844",0,2,2,2,0,0,0,0,0,0
"COG2846",1,2,0,0,0,0,0,1,2,1
"COG2848",7,2,4,2,0,5,7,0,3,4
"COG2849",1,0,0,0,1,0,0,0,1,0
"COG2851",1,1,0,0,1,1,0,0,0,1
"COG2852",0,0,1,1,0,1,0,0,0,1
"COG2855",2,2,1,7,2,2,0,3,4,3
"COG2856",2,0,5,4,3,6,0,3,3,2
"COG2859",2,1,2,2,1,1,0,0,4,0
"COG2860",5,3,0,4,2,1,1,4,0,3
"COG2861",0,0,0,0,0,0,1,0,0,0
"COG2862",1,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",5,9,20,11,13,8,10,15,14,11
"COG2866",1,1,0,2,0,3,1,0,4,1
"COG2868",0,1,1,0,0,1,1,1,1,0
"COG2869",4,2,2,3,0,1,1,2,1,0
"COG2870",2,0,4,1,3,0,3,0,0,0
"COG2871",2,3,3,2,2,1,1,2,1,3
"COG2872",1,1,0,0,0,1,4,1,1,2
"COG2873",9,10,18,13,9,11,11,9,11,11
"COG2875",0,0,0,0,0,1,2,6,1,2
"COG2876",4,1,3,5,1,5,9,6,6,5
"COG2877",4,1,4,2,1,1,2,1,5,1
"COG2878",5,1,2,2,3,2,5,0,0,3
"COG2884",3,5,5,2,3,5,8,4,1,4
"COG2885",5,1,11,9,6,13,9,3,6,0
"COG2887",3,0,0,0,0,0,0,0,0,0
"COG2890",4,4,5,4,2,6,3,5,6,1
"COG2893",0,0,0,0,0,2,0,0,0,0
"COG2894",0,2,1,1,0,3,5,2,1,0
"COG2895",0,7,1,1,2,0,1,7,0,2
"COG2896",0,0,0,2,0,3,0,3,1,1
"COG2897",0,1,0,0,0,1,0,0,0,0
"COG2898",0,0,0,1,0,0,0,1,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2908",3,5,6,1,3,3,3,6,3,3
"COG2909",0,0,2,0,0,0,0,2,0,3
"COG2910",0,0,1,0,0,1,0,0,0,0
"COG2911",0,2,3,1,1,0,1,3,1,0
"COG2913",0,0,3,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,0,0,5,0,0,3,0,0
"COG2919",0,1,1,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2925",1,0,0,3,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,1,7,1,0,0,0,2
"COG2932",0,2,0,0,1,0,5,1,1,0
"COG2936",3,0,0,0,3,0,1,3,1,2
"COG2937",0,1,3,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2942",5,2,4,3,7,0,7,4,7,10
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2946",0,4,0,0,1,3,1,2,2,1
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,4,0,1,3,1,0,0,1
"COG2951",0,0,3,0,0,0,0,0,0,0
"COG2954",3,3,4,5,0,2,3,3,6,2
"COG2957",6,2,7,3,1,5,2,0,2,6
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2961",1,1,2,0,3,0,0,0,0,0
"COG2962",0,0,0,0,0,0,2,0,0,0
"COG2963",4,3,1,2,3,0,2,3,0,1
"COG2964",1,0,0,0,0,1,0,1,1,0
"COG2965",0,0,0,1,0,0,1,0,0,0
"COG2966",5,6,5,5,6,3,4,4,4,2
"COG2968",0,2,0,1,0,0,1,0,0,0
"COG2969",0,0,4,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0
"COG2972",11,27,14,21,15,19,22,27,26,18
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,0,0,0,0
"COG2978",1,1,1,2,3,2,2,3,1,4
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",1,5,4,4,1,3,4,4,5,5
"COG2985",16,16,8,14,25,12,13,19,19,8
"COG2986",5,2,0,5,12,3,4,7,7,1
"COG2987",1,2,0,5,5,2,2,3,7,5
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,2,3,0,2,3,0,0,0,0
"COG2990",1,1,0,1,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,0,0,0
"COG2996",3,6,4,5,4,3,2,3,4,3
"COG3001",0,2,0,0,1,0,0,0,0,0
"COG3004",0,2,0,2,4,1,2,4,0,0
"COG3005",0,0,0,1,0,0,0,0,2,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,3,0,0,1,0,0,0,0
"COG3008",0,2,3,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,4,0,2,0,1,0,2,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,4,0,3,1,2,1,1,0
"COG3016",0,0,2,4,0,0,0,0,0,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",4,0,9,1,2,2,2,2,0,2
"COG3022",1,3,4,5,4,2,0,2,1,4
"COG3023",6,2,7,1,8,0,2,2,3,6
"COG3025",0,0,0,0,0,0,0,0,1,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,1,0,0,0,0,1,0
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,3,0,0,1,0,1,0,0,2
"COG3034",0,1,1,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,2,1,0
"COG3039",2,5,7,148,1,2,1,2,1,2
"COG3040",1,1,0,0,1,0,1,0,1,0
"COG3041",1,0,1,0,1,2,1,1,0,0
"COG3044",0,2,0,1,0,0,1,1,1,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,0,0,0,0,0
"COG3049",0,6,2,5,9,3,2,4,8,7
"COG3051",1,1,1,2,1,3,0,1,1,0
"COG3052",0,0,0,1,0,1,0,0,0,0
"COG3053",0,1,0,0,0,0,1,0,1,0
"COG3055",3,2,0,2,1,0,1,1,1,2
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",2,1,0,1,3,1,0,1,2,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,3,0,0,0,0,0,0,0
"COG3067",0,2,3,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,3,1,4,1,0,0,2,0,0
"COG3070",0,0,0,1,0,1,1,0,0,1
"COG3072",0,0,3,0,0,0,0,0,0,1
"COG3075",0,0,0,2,0,0,1,0,2,1
"COG3077",1,0,2,0,2,3,2,1,2,1
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,1,0,0,3,0,0,0,0
"COG3086",0,1,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,1,0,1,0,0,0,0,1,0
"COG3090",0,2,1,1,1,2,2,5,2,2
"COG3093",0,2,2,6,0,1,0,2,0,1
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3103",1,3,0,2,0,1,0,2,0,1
"COG3104",6,5,1,3,6,3,4,0,4,8
"COG3107",0,1,3,0,1,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,1,1,0,0,0,0,0,0
"COG3119",36,35,7,35,60,18,24,42,40,25
"COG3121",0,1,0,1,1,0,1,0,1,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,1,0,0,0,0,0,0,0
"COG3129",1,0,0,1,1,0,0,0,1,0
"COG3131",1,0,0,0,0,0,1,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3142",6,3,1,0,3,2,1,2,1,2
"COG3143",0,0,3,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,3,0,0,1
"COG3150",0,1,2,0,0,0,0,0,1,1
"COG3152",1,1,0,0,1,1,0,1,0,0
"COG3153",0,0,0,0,1,0,0,1,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3158",2,2,2,3,0,2,0,0,0,0
"COG3159",0,1,0,0,0,0,0,0,0,1
"COG3164",1,1,0,0,0,0,0,0,3,0
"COG3165",0,1,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",1,0,0,3,2,3,1,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,1,1,0,0,0,0,0
"COG3174",2,0,0,1,3,0,0,2,3,4
"COG3176",6,5,8,4,4,1,4,1,5,3
"COG3177",9,12,18,5,15,10,9,8,13,8
"COG3178",1,2,2,4,0,4,4,0,2,2
"COG3180",1,0,0,0,0,0,1,1,0,0
"COG3181",0,2,0,0,0,1,0,1,0,4
"COG3182",3,4,0,0,1,0,0,1,2,2
"COG3183",0,0,0,0,1,1,1,1,1,0
"COG3187",0,1,1,3,5,0,0,1,1,1
"COG3188",0,1,2,0,1,0,1,0,0,0
"COG3189",0,0,0,0,1,1,1,2,0,0
"COG3191",1,1,1,0,0,0,0,0,2,0
"COG3192",1,0,1,1,0,0,1,1,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,1,1,0,0
"COG3201",7,0,1,0,1,4,2,2,1,0
"COG3203",3,1,5,1,0,0,1,3,1,0
"COG3206",3,3,0,4,5,6,2,3,2,2
"COG3208",1,0,0,0,0,1,0,1,0,0
"COG3209",10,13,8,13,12,13,10,9,25,7
"COG3210",0,0,2,0,0,2,1,1,1,0
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,0,0,0,0,0,0,3
"COG3225",1,2,4,2,4,3,0,1,1,6
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3236",2,0,1,0,0,0,2,1,0,1
"COG3238",0,0,0,0,1,1,2,0,0,0
"COG3246",0,0,0,0,0,0,1,1,1,1
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3250",128,72,73,80,142,63,83,124,86,93
"COG3254",1,0,0,0,3,1,0,0,1,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",1,4,1,6,5,0,1,2,5,1
"COG3264",0,1,6,1,0,0,1,0,2,1
"COG3267",0,1,2,0,0,1,1,1,0,0
"COG3270",0,0,1,0,0,1,0,0,1,1
"COG3274",5,6,3,0,5,1,3,9,2,2
"COG3275",10,3,6,15,12,7,5,13,10,4
"COG3276",0,1,1,0,0,0,0,0,1,1
"COG3279",12,22,13,10,23,19,20,19,22,16
"COG3283",0,0,0,0,0,0,0,2,0,0
"COG3284",0,0,0,0,2,0,0,0,0,0
"COG3287",0,2,0,0,0,0,1,0,0,0
"COG3290",0,1,0,0,0,3,1,2,0,0
"COG3291",2,2,0,1,1,0,0,1,3,0
"COG3292",125,36,78,89,195,72,39,104,92,98
"COG3293",0,1,0,3,3,2,1,0,0,0
"COG3294",0,0,0,0,0,0,1,1,0,0
"COG3299",0,0,0,1,1,0,1,1,1,2
"COG3301",0,3,0,0,0,0,0,1,0,0
"COG3303",0,1,1,4,5,1,0,2,0,0
"COG3304",1,1,0,0,0,0,1,3,0,0
"COG3306",0,0,0,1,0,0,1,0,0,0
"COG3307",0,0,1,0,0,0,1,0,0,0
"COG3309",0,0,0,0,1,1,0,2,0,0
"COG3314",2,1,0,4,0,1,2,2,2,2
"COG3315",2,0,0,3,0,0,0,1,1,1
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",0,0,1,1,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,1,0,0,0,1,0
"COG3320",1,0,0,0,0,0,0,2,0,0
"COG3321",2,2,0,0,0,0,0,1,4,0
"COG3323",1,1,1,3,1,1,1,2,1,1
"COG3324",0,0,0,2,3,0,0,2,0,0
"COG3325",1,1,0,1,0,0,2,2,1,9
"COG3326",0,0,1,0,0,1,0,1,2,1
"COG3328",4,10,20,2,2,11,9,17,8,17
"COG3331",0,0,0,0,0,1,1,2,0,1
"COG3333",1,2,1,0,3,2,3,3,0,1
"COG3335",0,4,0,1,3,1,1,1,4,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",3,1,2,2,5,3,4,2,3,1
"COG3341",3,3,3,2,1,2,1,2,4,2
"COG3344",34,36,19,39,45,23,24,19,52,15
"COG3345",8,6,13,10,17,5,6,10,4,5
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,1,2,0,0,2,0
"COG3378",0,3,2,2,0,5,4,2,7,5
"COG3381",1,2,0,0,0,0,0,0,0,0
"COG3382",0,2,2,0,0,2,2,2,0,2
"COG3383",1,0,1,4,0,1,0,2,1,1
"COG3384",0,1,0,0,0,0,1,0,0,0
"COG3385",31,20,55,2,2,19,13,6,1,14
"COG3386",0,0,0,0,0,0,1,1,0,0
"COG3387",1,1,0,0,1,3,0,2,1,1
"COG3391",6,1,2,2,6,1,2,4,0,0
"COG3392",2,1,0,0,0,1,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,1,0,0,0,0,0,0,1
"COG3395",0,1,2,4,1,0,0,2,0,1
"COG3401",0,1,0,0,0,1,0,0,0,1
"COG3402",1,0,0,1,0,0,0,0,2,0
"COG3404",2,1,0,4,1,2,0,0,5,5
"COG3405",6,0,8,0,0,1,0,1,0,4
"COG3408",8,4,6,10,10,3,4,10,6,7
"COG3409",2,5,0,0,0,1,0,1,1,1
"COG3410",0,2,0,0,0,1,0,0,0,0
"COG3411",1,0,0,0,1,0,0,0,0,0
"COG3412",1,0,0,0,0,0,1,0,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3426",4,4,2,3,0,4,3,3,2,2
"COG3428",0,1,0,0,0,0,1,0,1,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,1,0,0
"COG3436",8,22,23,59,42,20,15,13,24,16
"COG3437",12,4,8,7,7,6,5,5,7,7
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,3,0,0,0,0,0,0,0
"COG3442",1,0,0,1,0,0,0,0,1,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,0,0,3,2,1,2,2,1,0
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3449",1,0,0,1,4,0,1,1,0,3
"COG3451",35,34,15,26,28,12,37,39,18,27
"COG3452",0,0,1,0,0,1,1,1,0,2
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,1,0,0,0,0,1,0,0
"COG3458",2,2,1,2,9,4,3,4,3,1
"COG3459",3,5,8,3,0,19,8,4,6,11
"COG3463",0,0,0,1,0,1,0,0,0,0
"COG3464",3,9,9,17,21,20,6,6,12,10
"COG3467",0,0,0,1,0,3,3,9,3,2
"COG3468",7,0,0,4,2,0,0,3,1,1
"COG3472",0,0,0,0,0,1,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",0,4,0,3,9,2,5,6,8,5
"COG3476",0,1,0,2,0,0,0,2,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",0,1,2,3,0,5,2,3,2,3
"COG3487",1,2,1,1,2,1,0,2,3,1
"COG3488",5,3,1,2,2,1,0,3,3,1
"COG3493",1,1,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,1,1,0,1,0,4
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,1,1,0,2,0,0,0,0
"COG3501",0,6,0,0,1,1,1,0,5,0
"COG3503",1,0,1,0,0,0,1,1,0,0
"COG3504",0,0,1,0,0,0,1,0,0,1
"COG3505",21,20,23,16,38,11,20,10,18,34
"COG3506",1,1,0,1,1,0,0,1,0,0
"COG3507",15,16,11,19,35,17,8,40,25,28
"COG3509",0,1,1,1,0,3,4,0,0,0
"COG3512",1,1,1,0,0,3,0,0,0,0
"COG3513",5,0,7,2,0,3,2,3,10,2
"COG3515",0,2,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",40,23,19,26,50,13,17,27,41,28
"COG3533",15,8,18,13,22,11,20,33,17,13
