"","DOM008","DLM006","NOM001","NLM022","DLM015","NOM017","NOF012","DLM001","DOF009","NLM029"
"COG1982",1,4,8,12,2,5,3,5,8,4
"COG1983",2,0,0,0,2,0,0,0,2,0
"COG1984",0,0,0,4,1,1,1,1,0,0
"COG1985",7,2,13,5,2,6,4,3,4,5
"COG1986",0,0,0,0,0,0,1,0,1,0
"COG1987",0,1,0,1,0,0,0,0,1,2
"COG1988",1,0,0,0,0,0,1,0,0,0
"COG1989",1,2,0,2,0,0,2,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,0,1,1,0,1,2
"COG1995",2,2,3,4,2,2,2,4,7,2
"COG2000",1,2,0,0,0,0,0,0,0,0
"COG2001",0,1,0,2,0,1,0,1,1,3
"COG2002",0,1,1,1,1,2,0,1,1,4
"COG2003",4,2,9,4,4,6,6,3,2,5
"COG2005",0,0,0,0,0,0,0,0,1,1
"COG2006",2,0,0,0,1,2,0,2,1,0
"COG2008",3,2,8,1,4,7,2,2,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,2,3,0,0,1,0,2,1
"COG2013",0,0,0,1,0,0,3,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,2,1,0,0,0
"COG2017",10,12,13,8,16,12,14,21,13,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,2,0
"COG2022",3,1,1,0,0,1,4,1,0,1
"COG2025",6,6,5,0,3,5,6,5,7,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,0,1,2,2,2,3,3,0
"COG2030",2,2,2,0,3,2,1,6,4,0
"COG2031",0,0,0,0,1,0,0,0,2,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,4,1,2,2,1
"COG2035",4,0,0,2,1,0,2,1,0,5
"COG2038",5,2,0,1,2,2,2,2,5,4
"COG2039",0,0,0,1,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,2,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",0,0,0,1,0,0,1,0,0,0
"COG2050",6,1,4,0,5,2,5,3,2,3
"COG2052",0,1,0,0,0,1,1,2,0,2
"COG2055",0,2,0,1,1,0,0,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,3,1
"COG2059",9,6,7,6,8,11,3,6,3,4
"COG2060",6,1,0,1,6,0,1,5,3,2
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,1
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",4,5,0,2,1,0,5,1,1,0
"COG2067",0,1,1,0,2,5,1,1,2,1
"COG2068",0,1,1,0,0,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,1,2,2,5,0,3,6,6,2
"COG2071",4,9,9,3,1,5,0,2,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,4,0,1,2,3,1,1,1,2
"COG2076",0,0,1,2,0,1,0,1,0,1
"COG2077",1,0,0,0,1,0,1,2,2,0
"COG2078",0,1,0,0,0,5,1,2,1,0
"COG2079",1,0,0,0,0,1,0,0,0,0
"COG2080",2,0,1,2,1,0,1,4,4,0
"COG2081",1,3,5,7,2,5,6,6,3,2
"COG2082",1,0,0,1,1,1,1,1,0,4
"COG2084",5,0,0,3,2,0,0,0,1,0
"COG2085",0,0,0,0,0,1,2,0,1,0
"COG2086",6,1,5,2,6,11,0,6,7,3
"COG2087",1,2,0,1,2,0,1,0,0,2
"COG2088",0,1,1,5,1,2,2,0,2,2
"COG2089",3,3,2,1,8,0,2,2,2,4
"COG2091",1,3,1,1,0,1,1,1,1,1
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",1,2,1,2,1,0,1,0,5,0
"COG2096",5,1,2,1,5,1,0,0,3,3
"COG2099",4,1,1,0,3,0,3,3,0,4
"COG2102",0,0,0,1,0,0,0,0,0,2
"COG2103",3,0,4,1,6,2,2,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,1,0,0,0,1
"COG2109",0,0,1,0,0,2,0,0,0,2
"COG2110",0,0,1,1,3,1,2,2,1,2
"COG2111",0,0,0,0,0,0,0,2,0,0
"COG2113",2,0,0,0,0,0,0,0,0,0
"COG2114",1,1,0,0,0,0,0,0,0,0
"COG2115",0,1,0,2,4,0,1,1,3,1
"COG2116",0,0,0,1,0,0,2,2,1,1
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",1,0,0,1,3,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,0,1,2,0,0,0,0
"COG2128",0,0,0,0,1,0,1,0,0,0
"COG2129",0,1,2,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,6,2,3,0,4,4,2,3,0
"COG2132",2,0,0,1,1,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,1,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,2,1,0,1
"COG2140",1,0,0,0,0,0,2,2,0,0
"COG2141",0,0,0,3,1,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,4,2,2,4,0,2,1,3
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",12,15,10,11,16,11,12,9,8,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,2,4,2,3,1,3,1
"COG2152",9,6,3,6,6,3,6,3,10,4
"COG2153",0,0,0,0,0,0,0,0,1,2
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,1,3,3,0,1,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,2,0,0,1,1,0,1
"COG2160",4,2,4,4,2,12,1,3,3,5
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,0,0,0,0,0,0
"COG2166",1,1,2,5,4,4,0,2,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,0,1,0,0,1,1,0,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,0,2,0,0,1,0,0,1
"COG2172",1,0,1,1,3,1,1,0,2,2
"COG2173",4,1,0,0,2,0,2,1,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",0,8,7,10,8,6,8,1,4,7
"COG2177",5,6,4,2,5,5,7,7,5,7
"COG2179",0,0,0,1,0,1,0,0,0,2
"COG2180",0,0,0,1,1,0,0,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0
"COG2182",0,5,3,8,4,0,1,1,4,3
"COG2183",7,8,10,19,5,8,21,8,12,10
"COG2184",1,1,2,0,0,4,3,0,1,1
"COG2185",3,3,1,6,8,1,3,4,13,1
"COG2186",2,2,3,3,2,3,4,2,2,1
"COG2188",2,2,3,7,2,3,1,0,1,2
"COG2189",2,1,2,3,1,14,3,2,1,6
"COG2190",4,0,3,0,1,3,0,2,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0
"COG2193",1,1,0,2,1,0,0,0,0,0
"COG2194",4,2,9,1,4,4,3,11,5,5
"COG2195",17,17,18,15,17,20,7,15,11,13
"COG2197",27,11,9,6,25,9,15,29,26,14
"COG2198",3,0,0,1,1,0,1,0,0,0
"COG2199",6,24,22,28,6,12,6,5,8,21
"COG2200",9,8,8,21,6,3,5,2,3,14
"COG2201",0,0,0,1,2,0,0,1,0,2
"COG2202",2,0,0,5,1,0,2,2,1,2
"COG2203",0,0,0,0,0,0,1,0,1,0
"COG2204",27,18,16,10,44,14,26,33,21,12
"COG2205",5,5,1,5,7,8,9,7,5,8
"COG2206",0,5,4,17,7,2,4,4,1,6
"COG2207",145,91,62,67,94,59,70,88,115,77
"COG2208",2,3,1,5,2,1,9,5,1,4
"COG2209",2,2,1,1,0,3,3,1,1,3
"COG2210",3,3,0,1,6,1,1,4,7,3
"COG2211",8,8,20,10,8,17,9,12,12,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,2,0,1,0,0
"COG2214",2,2,1,1,0,0,1,0,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,2,0,2,4,4,3,5,4,2
"COG2217",16,13,9,14,14,16,23,13,12,21
"COG2220",9,3,8,1,5,7,6,4,6,7
"COG2221",0,0,1,2,1,0,1,0,0,2
"COG2222",1,0,1,1,0,2,1,2,2,0
"COG2223",0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,2,1,0,0,1,0,0
"COG2226",3,6,3,1,1,1,3,1,2,1
"COG2227",0,0,0,0,0,0,0,0,1,0
"COG2230",1,1,0,1,1,1,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,12,15,6,9,6,6,8,11
"COG2234",9,4,4,1,7,3,4,5,5,2
"COG2235",0,0,0,1,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,2,4,5,14,1,6,5,5,4
"COG2240",5,0,3,4,2,2,3,3,4,2
"COG2241",1,3,1,1,2,1,2,5,0,0
"COG2242",3,2,0,5,2,0,2,0,2,2
"COG2243",1,1,1,2,2,0,4,0,0,2
"COG2244",25,21,9,12,29,21,29,14,17,13
"COG2246",0,0,1,1,0,1,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,0,2,1,0,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,8,5,3,5,2,4,5,5,8
"COG2253",0,2,0,0,1,0,0,0,0,0
"COG2255",0,4,7,2,3,5,6,5,9,4
"COG2256",5,7,7,6,6,6,6,7,4,11
"COG2257",0,0,0,0,1,1,0,0,0,2
"COG2258",0,0,0,3,0,2,0,2,1,0
"COG2259",2,0,0,1,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,1,5,5,10,4,1,3,3
"COG2264",4,2,3,7,6,2,1,8,3,3
"COG2265",4,8,11,8,9,6,7,7,5,8
"COG2267",0,2,1,3,4,1,2,4,5,3
"COG2268",1,1,0,3,1,0,1,1,3,2
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,4,1,0,2,0,0,0,4
"COG2271",1,3,9,5,2,0,0,8,1,0
"COG2272",2,2,11,2,1,11,3,2,0,0
"COG2273",1,7,0,4,7,3,3,2,2,1
"COG2274",9,23,5,11,3,12,12,5,4,12
"COG2301",1,0,0,0,0,1,0,1,2,3
"COG2302",2,1,0,0,0,0,1,0,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",9,8,6,3,5,8,3,8,4,8
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,1
"COG2309",2,2,3,0,1,4,2,4,0,7
"COG2310",0,0,0,1,1,0,1,0,0,1
"COG2311",11,2,0,1,4,9,1,3,7,2
"COG2312",3,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",4,1,3,2,2,1,3,1,2,6
"COG2316",1,1,0,0,1,0,2,0,0,1
"COG2317",0,0,0,2,1,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,2,0,1,1,0,0
"COG2320",0,0,1,0,0,0,1,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,1,0,1,0,0,3,2,2,1
"COG2326",2,0,1,0,2,2,1,2,2,3
"COG2327",0,0,4,0,0,0,1,0,0,0
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,5,5,4,3,9,2,2,4
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",18,1,3,2,2,3,1,2,6,3
"COG2339",0,0,0,0,0,0,1,1,0,0
"COG2340",0,1,0,0,1,0,1,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,1,4,0,3,0,4,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,1,0,9,1,2,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,1,1,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,4,1,2,9,2,10,3,6
"COG2356",0,0,0,0,0,0,0,1,0,0
"COG2357",0,2,1,4,1,2,8,1,2,3
"COG2358",0,3,3,6,4,0,2,2,1,1
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",0,1,4,0,2,5,1,0,0,0
"COG2361",2,1,3,1,2,0,0,0,1,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,8,2,2,3,2,4,1,1
"COG2365",1,2,0,2,2,0,4,3,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,11,1,3,5,2,1,3,1
"COG2368",2,0,0,0,0,1,1,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",19,13,8,10,15,8,5,17,11,2
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,0,2,2,0,2,1,1
"COG2377",1,0,0,1,2,1,0,1,0,0
"COG2378",0,1,0,3,3,0,0,4,1,0
"COG2379",0,1,0,0,0,1,1,0,2,0
"COG2382",3,0,2,1,3,16,5,2,0,1
"COG2384",0,4,1,1,0,1,0,0,0,2
"COG2385",6,6,4,7,3,5,7,2,5,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,0,0,0,1,0,0,0
"COG2390",0,1,1,2,1,0,0,2,1,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,3,1,0
"COG2407",9,7,10,13,13,12,5,4,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,2,0,0,0,1,0
"COG2423",0,0,0,0,0,0,1,1,0,2
"COG2425",4,1,4,5,3,4,0,0,1,1
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",5,0,0,1,7,1,2,6,4,1
"COG2440",1,0,0,0,0,0,0,0,1,0
"COG2452",1,0,2,0,0,2,1,0,2,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,0,0,2
"COG2501",1,1,0,3,0,1,1,0,1,1
"COG2502",5,3,5,0,4,6,3,2,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,1,2,3,2,6,3,2,10
"COG2509",12,7,7,6,5,5,14,6,11,12
"COG2510",0,0,1,1,1,0,1,0,1,1
"COG2513",0,0,0,2,2,2,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,1,0,0,2,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,2,0,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,0,0,0,0,0
"COG2605",3,2,0,4,1,3,3,3,4,1
"COG2606",2,3,2,4,3,0,3,8,2,4
"COG2607",0,3,0,3,4,3,2,1,3,3
"COG2608",1,0,2,1,0,0,0,1,0,3
"COG2609",0,0,0,2,0,0,0,0,0,0
"COG2610",4,3,3,5,3,4,1,1,2,1
"COG2703",0,3,0,2,0,0,0,0,0,2
"COG2704",5,3,0,6,5,3,1,1,8,0
"COG2706",6,1,0,2,4,2,2,2,3,1
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,1,0,0,1,3,1,4
"COG2715",5,3,6,3,2,1,0,4,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,1,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,2,5,2,4,1,1,2
"COG2721",2,3,9,7,6,5,13,6,0,4
"COG2723",2,2,1,4,3,3,5,3,2,8
"COG2730",1,4,28,7,8,18,10,3,3,7
"COG2731",3,2,3,2,3,3,2,1,4,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,1
"COG2738",0,1,1,3,3,1,0,2,3,1
"COG2739",0,4,2,2,2,2,3,1,1,3
"COG2740",0,0,0,2,2,0,2,1,1,1
"COG2746",0,0,0,1,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,15,8,18,23,12,8,16,10,3
"COG2759",4,10,2,3,4,7,10,8,0,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",2,1,1,2,1,4,1,3,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,1,0,2,0,0,0
"COG2801",11,22,23,15,11,20,33,19,16,21
"COG2804",0,0,1,3,0,1,2,1,1,6
"COG2805",0,5,1,3,0,1,5,2,1,2
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",10,11,16,7,8,15,17,8,8,11
"COG2813",1,1,0,0,0,0,2,0,0,1
"COG2814",2,0,1,2,3,0,1,4,4,2
"COG2815",1,0,1,2,1,1,3,1,2,3
"COG2816",3,7,1,3,1,5,0,2,2,4
"COG2818",3,2,0,1,2,0,6,1,1,2
"COG2819",0,3,2,1,3,2,2,0,1,3
"COG2820",4,4,5,2,6,2,0,4,3,3
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0
"COG2826",0,12,8,11,7,3,9,3,4,1
"COG2827",0,1,0,0,1,0,1,0,0,1
"COG2828",1,0,0,0,0,0,1,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",3,0,0,1,0,0,2,3,2,1
"COG2831",0,0,0,0,0,0,1,0,0,3
"COG2832",0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,1,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,0,2
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,0,2,1,0,0
"COG2843",3,5,0,2,5,5,7,6,4,6
"COG2844",1,0,0,3,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,1,0,1,0,1,0
"COG2848",2,5,3,2,3,7,0,3,1,5
"COG2849",2,1,0,1,0,0,0,4,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,2,0,0,2,0,0,0
"COG2852",0,0,1,1,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,1,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",9,1,1,2,5,8,1,5,2,2
"COG2856",1,7,0,1,1,8,1,2,2,6
"COG2859",0,3,4,1,0,0,1,0,1,1
"COG2860",5,1,2,1,2,0,1,0,6,0
"COG2861",1,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,18,31,6,10,30,9,9,23,6
"COG2866",0,2,1,2,1,1,3,1,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,1,0,2,0,2,2
"COG2869",1,2,4,1,1,0,0,2,3,0
"COG2870",0,0,1,0,1,2,1,1,2,2
"COG2871",1,3,1,1,2,1,0,5,4,1
"COG2872",0,2,3,1,1,0,1,0,2,2
"COG2873",11,16,13,3,5,14,7,13,8,11
"COG2875",4,3,0,3,7,2,3,0,2,0
"COG2876",3,6,2,6,2,9,2,5,7,5
"COG2877",1,0,3,0,1,1,2,2,5,1
"COG2878",5,3,6,8,5,9,0,5,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,4,3,5,3,5,2,4,4
"COG2885",8,10,16,5,1,14,2,6,4,0
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",2,1,5,2,2,5,3,5,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,0,2,1,1,0,0,0
"COG2894",3,3,1,1,1,0,1,2,2,3
"COG2895",1,4,7,4,3,1,1,0,3,4
"COG2896",1,0,0,1,0,1,1,2,0,0
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",6,3,4,3,0,3,2,2,2,0
"COG2909",0,1,0,0,1,0,0,1,3,2
"COG2910",0,0,0,0,1,0,1,0,1,0
"COG2911",4,0,0,0,0,2,1,2,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,1,7,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,2,0,0,0,0,0,0
"COG2932",0,1,1,2,0,0,3,0,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,3,2,0,1,2,2,0
"COG2937",0,0,0,2,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,2,2,2,11,0,2,3,5,2
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,3,4,1,1,2,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,4,0
"COG2951",1,0,0,0,0,0,0,0,0,0
"COG2954",0,2,7,3,0,4,4,0,1,2
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",3,4,2,4,2,2,0,4,2,1
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,1,0,0,0
"COG2962",0,0,0,0,1,0,2,0,0,1
"COG2963",7,1,1,4,0,2,2,1,4,1
"COG2964",0,0,2,1,0,1,1,0,2,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",5,3,3,9,5,7,2,5,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,1,1
"COG2971",0,0,0,0,0,1,0,0,1,0
"COG2972",14,32,27,40,20,6,10,7,11,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",6,1,0,0,6,1,3,2,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,1,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,4,5,2,3,1,0,3,4
"COG2985",22,17,22,10,23,20,11,16,12,7
"COG2986",7,4,1,3,6,0,5,6,3,1
"COG2987",6,1,0,2,9,0,4,4,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,2,1,0,3,1,1,0,0
"COG2990",1,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,2,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,5,2,2,3,1,1,6,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",9,0,1,1,1,1,3,2,1,1
"COG3005",1,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,4,0,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,4,3,0,0,4,0,1,1,0
