"","NLF002","NLM032","DLM010","NLF015","NOM014","DLM019","DLM013","DLM014","DLM020","NOF007"
"COG2145",0,1,1,1,2,0,3,2,0,1
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",10,10,9,12,8,9,7,18,14,17
"COG2151",0,0,2,0,3,0,0,1,0,3
"COG2152",10,3,4,15,5,5,4,3,10,6
"COG2153",0,0,1,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,1,2,0,1,1
"COG2156",1,0,1,0,1,0,0,1,1,1
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",2,1,1,0,1,2,3,0,0,0
"COG2160",2,4,4,8,6,2,1,3,5,6
"COG2161",0,0,0,0,0,0,1,0,0,1
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",2,2,3,2,0,0,3,0,2,0
"COG2169",0,0,2,0,0,0,1,0,1,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",0,1,0,1,0,2,0,0,0,0
"COG2172",2,4,0,0,2,0,3,3,0,1
"COG2173",0,3,1,7,1,4,1,0,1,4
"COG2175",0,0,1,0,0,0,1,0,0,0
"COG2176",8,18,2,1,5,21,16,6,3,6
"COG2177",2,3,4,1,3,5,6,3,3,6
"COG2179",0,3,0,0,1,2,0,1,0,1
"COG2180",0,1,1,1,0,0,0,0,0,0
"COG2181",0,1,1,0,0,1,0,0,0,0
"COG2182",7,2,2,0,1,3,4,2,2,1
"COG2183",6,10,4,11,9,11,9,14,10,2
"COG2184",1,3,1,0,0,6,2,1,4,2
"COG2185",8,1,9,9,13,6,2,14,4,6
"COG2186",1,3,6,2,2,1,5,2,2,1
"COG2188",3,6,2,1,5,5,4,3,3,0
"COG2189",6,1,1,4,3,4,0,2,2,2
"COG2190",5,5,4,0,0,2,4,0,2,1
"COG2191",0,0,0,1,0,1,0,0,0,0
"COG2192",0,1,0,0,0,2,1,0,0,1
"COG2193",0,0,1,0,1,0,0,0,1,0
"COG2194",3,1,7,1,5,3,4,5,3,7
"COG2195",12,13,13,16,21,8,14,16,17,13
"COG2197",26,12,25,34,12,7,13,15,37,12
"COG2198",0,2,3,0,1,0,0,0,1,0
"COG2199",20,15,11,9,9,19,9,4,5,12
"COG2200",9,3,14,3,2,13,3,3,5,5
"COG2201",1,0,0,0,0,1,2,1,0,0
"COG2202",3,1,4,2,1,0,1,0,6,1
"COG2203",0,0,0,0,1,0,1,0,0,0
"COG2204",23,9,24,22,19,6,12,40,42,27
"COG2205",10,11,4,10,6,6,0,4,6,9
"COG2206",6,6,4,2,2,4,3,2,3,4
"COG2207",107,65,117,127,91,53,71,90,142,95
"COG2208",1,8,3,1,4,4,3,1,4,0
"COG2209",0,1,0,1,1,2,1,2,1,1
"COG2210",2,5,3,4,10,0,0,3,5,5
"COG2211",15,9,8,19,6,19,29,11,7,11
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,1,0,0,0,1,0,0,0,0
"COG2214",3,2,2,4,4,4,4,1,2,5
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",4,1,3,7,5,2,1,7,7,3
"COG2217",26,26,19,21,26,25,24,15,29,17
"COG2220",4,3,5,4,6,7,7,4,11,5
"COG2221",0,2,0,0,0,3,1,0,0,0
"COG2222",3,4,8,2,1,2,5,0,0,0
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,1,0
"COG2226",1,2,4,1,1,3,2,0,2,5
"COG2227",2,0,1,2,0,1,0,1,0,0
"COG2230",2,1,1,1,0,1,0,1,0,0
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",14,3,5,7,16,11,7,5,6,8
"COG2234",4,8,5,4,8,1,7,6,4,5
"COG2235",0,0,0,0,0,5,1,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",7,10,6,2,6,7,11,3,7,3
"COG2240",6,1,3,3,4,2,5,2,3,1
"COG2241",2,1,4,5,1,2,4,1,6,3
"COG2242",1,1,5,2,6,2,0,0,3,1
"COG2243",3,1,2,3,0,0,3,1,1,3
"COG2244",29,21,14,15,23,15,11,12,23,24
"COG2246",1,1,0,0,0,1,2,2,1,0
"COG2249",1,0,3,1,0,0,3,0,1,4
"COG2252",4,5,6,3,2,9,2,8,0,1
"COG2255",3,5,4,3,2,5,7,5,4,3
"COG2256",2,5,4,5,6,4,8,8,2,1
"COG2257",1,0,0,0,0,0,0,1,1,0
"COG2258",0,1,2,0,0,1,2,0,1,0
"COG2259",3,0,3,2,1,0,1,1,2,0
"COG2262",2,5,3,5,5,3,6,6,3,6
"COG2264",4,3,2,7,4,8,7,1,5,3
"COG2265",8,17,6,9,4,12,12,11,7,5
"COG2267",3,5,2,0,0,3,6,2,3,3
"COG2268",3,3,0,3,0,0,2,4,2,1
"COG2269",0,1,0,0,1,0,0,0,1,0
"COG2270",0,3,0,1,0,2,1,1,0,2
"COG2271",2,1,8,3,4,2,7,1,2,4
"COG2272",1,4,2,5,0,4,4,2,2,1
"COG2273",2,4,9,3,1,5,3,4,8,6
"COG2274",6,2,3,18,4,9,6,8,18,5
"COG2301",0,0,1,1,0,0,1,0,1,0
"COG2302",2,3,0,1,1,5,1,1,0,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",3,4,3,8,9,4,3,6,6,2
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0
"COG2309",3,8,0,2,2,1,5,1,2,4
"COG2310",3,2,3,1,0,0,2,0,0,2
"COG2311",3,3,3,3,3,1,1,6,8,4
"COG2312",1,0,1,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2315",4,2,7,2,2,1,5,1,2,2
"COG2316",0,2,1,0,0,0,0,1,0,0
"COG2317",1,0,0,1,1,4,1,0,0,1
"COG2319",0,0,0,0,0,0,0,3,1,1
"COG2320",0,0,1,1,0,1,1,0,0,1
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,0,1,0,3,3,1,0,0
"COG2326",0,2,0,0,0,4,4,3,1,1
"COG2327",0,1,1,4,2,4,1,0,1,1
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,6,4,1,1,14,6,1,2,4
"COG2334",0,1,3,0,0,0,0,0,1,1
"COG2337",4,5,4,2,2,6,1,1,3,4
"COG2339",0,1,0,0,0,0,0,0,1,0
"COG2340",0,3,0,0,0,1,0,0,0,0
"COG2344",3,2,0,1,4,8,4,1,3,1
"COG2348",0,0,1,0,2,4,2,1,0,0
"COG2350",0,0,1,0,0,0,0,0,1,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,1,0
"COG2353",0,0,1,1,1,0,0,0,0,0
"COG2355",2,3,5,1,4,3,1,4,2,4
"COG2356",0,0,0,0,0,1,0,3,0,0
"COG2357",5,7,4,0,2,4,4,1,1,3
"COG2358",3,3,0,1,2,0,3,1,1,1
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,2,0,0,1,0,0,2
"COG2361",2,0,1,1,1,0,0,1,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2364",2,11,4,2,2,1,4,1,0,4
"COG2365",2,2,1,1,1,1,5,3,6,2
"COG2366",0,0,0,0,1,0,1,0,0,0
"COG2367",7,0,0,6,5,1,3,2,2,2
"COG2369",0,0,0,1,1,0,0,1,3,2
"COG2371",0,0,1,1,0,0,0,0,0,0
"COG2373",5,3,5,16,9,1,5,16,19,7
"COG2374",0,0,0,0,0,0,0,2,0,0
"COG2376",3,2,1,1,2,0,2,4,1,0
"COG2377",1,0,0,2,2,1,0,0,0,0
"COG2378",3,2,0,1,3,3,1,0,1,4
"COG2379",0,1,1,0,0,0,0,0,0,1
"COG2382",2,3,10,13,7,0,5,4,2,11
"COG2384",2,1,1,0,0,2,3,0,0,0
"COG2385",7,6,1,9,4,11,7,6,4,6
"COG2386",0,0,2,0,0,0,0,0,0,0
"COG2388",1,1,1,0,2,1,1,1,1,0
"COG2390",2,1,5,1,1,1,2,0,0,1
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,1,0
"COG2407",6,13,13,14,4,6,13,9,10,7
"COG2414",2,0,0,0,0,0,3,0,0,2
"COG2421",2,0,0,1,0,0,0,0,0,0
"COG2423",0,1,0,1,0,1,2,0,1,0
"COG2425",1,0,0,2,2,0,1,1,1,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",4,3,5,5,4,0,1,3,5,5
"COG2452",0,1,2,0,2,0,1,0,0,4
"COG2461",3,2,1,0,0,0,0,0,2,0
"COG2501",1,1,0,1,0,2,0,0,0,1
"COG2502",1,2,2,4,3,3,0,2,7,1
"COG2508",10,10,0,1,4,4,4,3,2,2
"COG2509",6,10,6,6,9,11,10,8,4,6
"COG2510",0,1,1,0,1,3,0,2,0,1
"COG2513",1,0,0,2,0,0,0,1,1,1
"COG2515",0,0,0,0,0,1,0,1,0,1
"COG2602",0,0,0,1,1,1,0,1,0,1
"COG2603",0,0,1,0,0,0,0,1,0,0
"COG2604",0,0,0,1,0,0,1,0,0,1
"COG2605",3,2,10,4,5,0,1,6,6,2
"COG2606",2,2,1,6,4,1,5,0,2,5
"COG2607",2,5,2,1,2,1,3,0,3,1
"COG2608",0,3,0,1,0,3,1,3,1,1
"COG2610",6,3,6,2,5,2,7,1,3,1
"COG2703",2,1,0,0,0,0,0,0,1,0
"COG2704",3,4,5,6,5,2,1,3,5,1
"COG2706",3,2,8,3,3,2,2,2,3,3
"COG2710",0,1,3,0,1,1,1,1,1,0
"COG2715",3,2,2,2,5,2,2,6,6,3
"COG2717",1,1,0,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,1,0,0
"COG2719",0,0,4,0,0,0,0,0,0,0
"COG2720",2,4,1,0,1,9,1,1,2,1
"COG2721",5,5,6,2,9,1,6,9,3,3
"COG2723",2,14,8,2,4,2,5,2,2,5
"COG2730",3,7,2,11,3,11,4,2,2,0
"COG2731",1,3,3,4,2,4,0,4,2,3
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",2,2,0,1,0,0,0,0,0,0
"COG2738",1,3,4,2,2,1,0,3,3,3
"COG2739",0,2,1,1,0,4,0,0,0,4
"COG2740",2,2,0,0,0,2,1,0,0,1
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2755",16,15,23,14,22,13,14,16,15,21
"COG2759",4,8,5,4,7,12,3,8,5,4
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,5,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,1,0
"COG2768",3,1,2,1,1,3,7,1,1,2
"COG2771",0,0,3,0,0,1,0,0,0,1
"COG2801",18,17,13,12,9,21,18,4,12,14
"COG2804",1,2,2,1,0,0,2,1,0,0
"COG2805",5,6,1,1,5,5,1,1,4,4
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",11,15,15,9,14,18,9,10,7,15
"COG2813",0,0,2,0,1,0,0,0,0,0
"COG2814",1,0,6,7,2,0,3,1,5,6
"COG2815",2,3,2,3,1,2,1,1,0,1
"COG2816",4,3,5,3,2,1,0,4,3,1
"COG2818",2,1,1,2,2,2,0,2,2,1
"COG2819",1,0,1,0,0,2,0,2,1,3
"COG2820",0,4,1,3,4,2,1,2,6,6
"COG2821",0,0,1,1,0,0,0,0,0,0
"COG2823",0,0,1,0,1,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2826",6,6,3,3,12,20,6,10,4,2
"COG2827",1,0,1,0,0,1,1,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,1
"COG2829",0,0,1,0,0,0,1,0,1,1
"COG2830",1,0,2,3,3,1,1,5,2,2
"COG2831",0,0,0,0,2,0,1,0,0,1
"COG2832",0,0,1,1,0,0,0,0,0,1
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",2,0,2,2,0,0,0,0,2,0
"COG2839",0,1,0,1,0,0,0,0,2,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,1,1,0,0,0,0,0
"COG2843",5,3,3,3,12,9,4,7,8,4
"COG2844",0,1,0,0,0,1,0,0,0,0
"COG2846",4,1,0,1,3,1,1,0,0,1
"COG2848",3,8,3,1,1,3,4,4,2,1
"COG2849",0,0,2,2,0,0,3,0,3,4
"COG2850",0,0,1,0,0,0,1,0,0,0
"COG2851",1,0,0,1,1,0,1,0,0,1
"COG2852",0,0,0,1,0,0,0,0,0,1
"COG2853",0,0,1,2,0,0,0,1,0,0
"COG2854",0,0,2,0,0,0,0,0,0,0
"COG2855",1,4,2,1,2,2,4,7,7,5
"COG2856",0,4,1,0,2,4,2,0,3,1
"COG2859",2,1,2,2,1,0,0,2,0,2
"COG2860",1,2,2,1,0,4,0,0,3,4
"COG2861",0,0,2,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",12,18,13,20,11,13,13,14,17,8
"COG2866",1,3,0,2,2,4,5,0,4,0
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",2,0,0,1,4,0,1,0,0,0
"COG2869",4,0,0,1,0,0,1,2,1,2
"COG2870",5,1,0,2,0,0,2,1,0,1
"COG2871",2,0,2,4,3,1,1,4,3,1
"COG2872",0,0,4,2,4,2,2,0,1,1
"COG2873",14,11,8,13,12,9,7,6,9,11
"COG2875",3,2,1,2,3,1,3,3,3,6
"COG2876",2,1,4,3,3,3,4,3,3,7
"COG2877",1,2,3,1,4,3,2,2,2,1
"COG2878",2,7,3,5,4,6,2,4,1,5
"COG2879",0,1,1,0,0,0,0,0,0,0
"COG2884",3,2,4,3,1,5,7,1,2,0
"COG2885",1,1,4,5,3,4,6,9,10,7
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",5,2,2,2,3,6,3,4,2,1
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",1,1,5,0,2,0,0,1,1,0
"COG2894",2,2,2,2,1,4,0,1,1,1
"COG2895",2,0,5,1,2,1,4,3,4,4
"COG2896",0,5,1,0,1,0,2,2,1,1
"COG2897",0,1,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,1,0,0,0,0
"COG2908",4,0,6,4,4,2,3,6,2,4
"COG2909",0,0,2,0,1,0,1,1,0,0
"COG2910",0,0,0,0,1,0,1,0,0,1
"COG2911",1,3,2,0,0,0,2,1,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,4,0,0,0,0,0,0,0
"COG2918",0,0,2,1,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,1,1,0,1,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2931",3,0,0,6,0,1,0,0,3,1
"COG2932",0,3,0,1,0,4,0,3,1,1
"COG2933",0,1,1,0,0,0,0,0,0,0
"COG2936",5,1,0,2,0,0,0,1,1,2
"COG2937",0,1,0,0,0,0,1,0,0,0
"COG2938",0,0,2,0,0,0,0,0,0,0
"COG2942",7,5,2,13,3,3,1,7,1,3
"COG2943",0,0,0,0,0,1,1,0,0,0
"COG2946",1,3,1,0,0,0,2,1,0,3
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2949",1,0,1,2,1,2,1,0,0,0
"COG2951",0,0,1,0,1,0,0,0,0,0
"COG2954",2,1,3,2,3,4,1,1,2,3
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",2,2,3,5,6,2,3,3,3,2
"COG2958",1,0,0,0,0,0,0,1,0,0
"COG2961",0,0,1,0,0,0,1,1,1,0
"COG2962",0,0,2,1,0,0,1,0,0,0
"COG2963",5,8,2,1,1,3,4,1,1,2
"COG2964",0,0,1,1,0,2,1,0,0,0
"COG2966",1,6,5,5,6,4,2,6,4,4
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,2,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,1,0
"COG2971",0,0,0,0,0,3,1,0,0,0
"COG2972",30,45,17,11,23,12,8,20,17,22
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2978",3,0,1,0,3,0,3,4,1,0
"COG2979",0,0,0,1,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,1
"COG2981",0,0,0,1,0,0,1,0,0,0
"COG2982",0,0,1,0,0,0,0,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",4,3,1,1,2,1,5,3,1,2
"COG2985",12,4,13,26,19,5,4,19,17,16
"COG2986",3,1,2,8,6,4,1,6,8,4
"COG2987",3,1,4,6,5,2,2,2,5,4
"COG2989",0,0,2,0,1,1,1,0,1,0
"COG2990",0,1,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,3,0,0,0,1,0,0,1
"COG2996",2,4,5,3,3,2,6,5,6,4
"COG3001",0,0,1,0,0,1,0,0,0,0
"COG3004",4,1,0,3,1,1,1,5,2,2
"COG3005",0,1,2,2,0,0,0,2,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",2,1,0,0,1,0,2,0,1,0
"COG3013",0,0,1,0,0,0,0,0,1,0
"COG3015",1,0,3,2,1,0,0,1,0,0
"COG3016",0,0,1,1,0,0,0,0,3,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",1,0,4,5,2,2,4,2,5,5
"COG3022",1,3,2,6,4,0,2,2,1,4
"COG3023",5,1,2,4,4,3,4,4,11,1
"COG3025",0,0,1,1,0,0,0,1,0,0
"COG3026",0,0,0,0,0,1,1,0,1,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,0,1,0,0,0,0,2,0,1
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3037",1,1,0,3,1,0,0,0,0,0
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",1,4,1,2,2,5,5,7,9,0
"COG3040",0,1,3,0,0,0,0,0,1,1
"COG3041",0,0,0,2,2,1,0,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3044",2,2,1,0,3,0,1,1,1,4
"COG3048",0,0,3,0,0,0,0,0,0,0
"COG3049",7,6,3,7,3,2,5,6,4,3
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,2,2,0,0,0,1,0,2
"COG3052",1,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3055",3,2,5,0,0,0,1,1,1,0
"COG3058",0,0,1,1,0,0,0,0,0,0
"COG3059",2,1,1,2,1,1,0,1,3,1
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,4,3,0,0,1,1,1,0
"COG3070",1,0,0,1,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,1,0,0,0
"COG3075",0,0,0,1,1,0,0,0,1,1
"COG3077",1,0,1,0,2,1,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,2,1,0,0,1,0,0,0
"COG3085",0,0,2,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",4,1,0,0,5,4,1,1,2,5
"COG3093",3,2,0,2,3,0,0,3,0,0
"COG3095",0,0,2,0,0,0,0,0,1,0
"COG3096",0,0,3,0,0,0,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",2,3,0,0,1,1,0,0,0,4
"COG3104",3,0,12,5,3,1,3,3,9,3
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,2,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3111",1,1,2,0,0,0,0,0,1,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,1,1,0,0,0,1,0,0,0
"COG3119",32,20,33,58,42,14,17,45,52,38
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,2,0,2,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,1,0,0,0,1,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,1,0,3,3,3,0,2,3,0
"COG3144",0,0,0,0,1,0,0,2,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",3,0,0,0,0,0,0,0,0,1
"COG3151",0,0,2,0,0,0,1,0,0,0
"COG3152",0,1,2,1,0,0,3,0,2,0
"COG3153",1,0,2,2,0,1,1,2,1,1
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,3,0,1,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3164",1,0,1,0,0,0,1,1,1,1
"COG3169",0,0,1,1,1,0,0,1,1,3
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3174",1,0,1,4,5,1,2,0,1,2
"COG3176",1,3,4,4,3,1,2,10,5,6
"COG3177",6,4,7,4,10,7,3,6,6,12
"COG3178",1,1,1,7,5,1,2,1,3,3
"COG3180",0,0,1,0,0,0,0,0,0,1
"COG3181",2,0,1,1,2,0,0,1,1,0
"COG3182",0,0,1,2,2,1,1,0,2,2
"COG3183",0,0,0,0,2,0,0,0,0,0
"COG3187",1,2,2,1,2,1,0,3,1,1
"COG3188",0,0,13,2,2,0,3,0,1,0
"COG3189",1,0,0,1,0,1,0,2,1,0
"COG3191",0,1,0,0,1,1,2,1,0,0
"COG3192",0,0,0,0,0,1,0,0,1,0
"COG3193",1,0,1,0,0,0,0,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",0,3,1,0,0,1,0,0,0,0
"COG3201",2,0,2,3,3,0,3,0,5,1
"COG3203",1,0,2,2,1,0,2,0,1,3
"COG3206",0,0,3,10,3,2,3,7,4,1
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",4,5,13,22,21,7,9,7,11,22
"COG3210",1,0,0,1,2,4,0,1,0,1
"COG3212",1,0,0,0,0,0,0,0,1,0
"COG3214",0,0,1,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,0,1,0,0
"COG3225",2,5,0,7,0,0,2,0,2,3
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,0,0,1,0,0,0,0
"COG3238",2,0,0,0,0,2,0,0,0,1
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,1,1
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",107,55,83,155,83,63,69,90,146,81
"COG3254",3,0,0,0,0,1,0,0,1,0
"COG3260",0,0,0,0,0,1,1,0,0,0
"COG3261",0,1,1,1,0,1,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",3,0,4,3,2,0,1,4,4,5
"COG3264",0,1,1,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,1
"COG3270",0,3,2,0,0,3,0,0,0,1
"COG3274",5,2,2,5,6,4,2,6,5,3
"COG3275",7,2,15,15,10,2,6,12,7,17
"COG3276",1,0,0,0,0,2,0,0,0,0
"COG3279",18,20,16,13,9,19,14,13,17,25
"COG3283",0,0,3,0,0,1,1,0,0,0
"COG3284",1,0,1,0,0,1,2,0,0,1
"COG3287",1,1,0,0,0,0,0,0,0,1
"COG3290",1,1,2,1,1,2,0,2,1,0
"COG3291",0,0,0,1,2,1,1,1,2,3
"COG3292",65,24,70,115,65,28,70,103,181,88
"COG3293",0,1,6,0,0,3,5,3,0,1
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,1,0,1,0
"COG3299",0,1,0,0,0,1,0,0,0,1
"COG3303",3,0,0,3,0,0,1,0,5,0
"COG3304",1,0,0,1,2,1,2,1,3,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",1,0,0,1,0,1,3,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",4,4,0,1,1,3,4,0,0,0
"COG3315",0,1,1,2,0,1,1,0,2,2
"COG3316",0,0,0,0,0,0,0,0,3,0
"COG3317",0,0,0,0,0,0,1,0,1,0
"COG3319",0,0,5,1,1,0,0,0,0,0
"COG3320",1,2,0,1,0,1,0,0,0,0
"COG3321",0,1,3,0,0,0,7,0,3,3
"COG3323",2,1,2,2,4,0,3,2,0,1
"COG3324",0,0,0,0,0,0,1,1,1,0
"COG3325",1,3,1,3,4,0,4,3,0,5
"COG3326",0,2,0,0,0,0,0,1,0,2
"COG3328",3,11,3,3,7,8,4,11,9,16
"COG3331",0,0,1,0,0,5,1,0,0,0
"COG3333",3,1,1,0,3,1,1,1,1,2
"COG3335",2,0,0,1,1,1,1,4,0,2
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3340",3,3,2,0,4,5,2,1,1,2
"COG3341",5,2,1,0,0,0,1,3,0,3
"COG3344",25,26,31,15,32,31,14,17,25,57
"COG3345",14,12,4,14,7,9,10,12,7,4
"COG3347",0,0,0,0,0,2,1,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",1,1,0,0,1,0,1,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",3,7,3,0,2,6,4,4,5,5
"COG3381",0,0,1,0,0,0,0,0,0,0
