"","DOF004","DLF007","NLF005","NLF001","NOM005","NLM016","DOM015","NLF013","NOM018","NLM027"
"COG2131",0,2,2,5,3,4,4,4,5,3
"COG2132",2,0,0,0,2,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,1,2
"COG2135",0,1,0,1,1,0,0,0,0,1
"COG2137",0,1,0,0,2,0,1,1,1,3
"COG2140",0,0,0,1,0,0,1,0,2,0
"COG2141",0,0,0,0,3,0,0,0,0,3
"COG2142",0,0,0,0,2,0,0,0,0,0
"COG2145",4,1,4,4,4,1,0,1,2,5
"COG2146",1,0,0,0,2,0,0,0,0,0
"COG2148",7,15,14,6,6,19,15,3,8,11
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2151",1,0,2,1,1,0,1,1,0,1
"COG2152",5,9,3,8,3,4,9,5,2,1
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2156",1,0,0,0,0,2,0,0,1,0
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",0,1,0,0,1,0,1,0,1,0
"COG2160",3,3,3,5,5,9,3,11,3,2
"COG2161",0,0,0,0,2,0,0,0,0,0
"COG2162",0,0,0,0,1,0,1,1,0,0
"COG2165",0,0,0,0,3,0,0,0,0,2
"COG2166",2,2,2,1,2,2,2,2,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,1
"COG2171",0,0,1,0,0,0,1,0,0,5
"COG2172",1,0,2,0,2,0,0,2,2,6
"COG2173",0,3,1,0,1,1,0,1,0,0
"COG2176",6,6,10,7,9,1,11,6,9,23
"COG2177",8,3,6,2,2,1,6,7,6,4
"COG2179",1,0,2,2,1,1,3,2,1,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2182",1,2,4,0,9,0,2,0,3,9
"COG2183",6,8,6,8,7,8,8,7,12,11
"COG2184",1,2,2,0,0,7,1,5,1,2
"COG2185",3,2,5,6,1,0,4,6,5,2
"COG2186",5,6,1,1,12,1,2,3,3,7
"COG2188",3,8,1,6,8,1,7,2,5,4
"COG2189",4,3,1,1,0,6,3,3,1,1
"COG2190",3,5,2,3,7,1,1,0,7,28
"COG2192",1,0,0,1,0,0,0,0,0,0
"COG2193",0,0,0,2,2,0,2,1,0,0
"COG2194",7,10,2,4,14,13,2,0,2,1
"COG2195",12,12,11,7,7,14,10,8,6,10
"COG2197",13,52,13,19,14,10,18,10,9,12
"COG2198",1,0,2,1,10,1,2,2,0,1
"COG2199",12,14,17,19,42,3,8,18,23,22
"COG2200",6,6,13,4,20,6,2,7,11,5
"COG2201",0,1,1,0,2,0,1,0,2,2
"COG2202",4,7,0,2,11,0,0,1,3,4
"COG2203",0,0,0,0,0,0,0,3,0,2
"COG2204",27,23,16,15,17,23,24,17,17,2
"COG2205",8,4,2,3,6,4,12,7,6,1
"COG2206",3,6,13,10,10,1,5,16,8,2
"COG2207",87,122,77,124,75,54,89,89,86,58
"COG2208",0,3,3,1,4,0,4,6,4,2
"COG2209",0,0,2,1,0,2,0,1,1,0
"COG2210",4,8,8,7,2,1,3,6,2,0
"COG2211",7,7,10,18,33,19,38,15,12,22
"COG2213",0,0,0,0,4,1,0,0,2,3
"COG2214",1,3,3,3,1,0,3,2,4,0
"COG2216",4,1,5,5,2,0,2,3,2,2
"COG2217",16,11,22,21,15,6,17,20,16,25
"COG2220",7,9,10,15,3,3,10,6,5,2
"COG2221",1,1,0,0,1,0,0,1,2,2
"COG2222",0,0,0,1,2,0,2,1,2,2
"COG2223",2,1,0,0,1,0,0,0,1,1
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,4,0,0,0,0,0
"COG2226",2,6,1,4,1,1,2,2,5,2
"COG2227",1,1,0,0,0,1,0,0,0,0
"COG2230",1,1,0,1,2,0,2,2,2,5
"COG2233",9,8,9,3,19,13,5,10,7,10
"COG2234",6,9,1,3,5,0,5,3,3,5
"COG2235",0,0,0,0,0,0,1,0,0,1
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",7,3,8,3,6,3,4,6,13,1
"COG2240",3,4,2,7,6,3,5,1,4,4
"COG2241",1,3,2,2,3,0,4,3,1,3
"COG2242",4,0,3,1,1,0,5,3,4,2
"COG2243",2,0,1,2,2,0,0,0,2,1
"COG2244",36,35,15,33,17,21,11,15,20,29
"COG2246",0,2,1,1,0,0,1,3,0,2
"COG2249",1,1,1,0,0,0,2,0,0,1
"COG2252",3,1,2,0,7,5,2,6,2,9
"COG2253",0,1,0,0,0,6,0,0,0,0
"COG2255",8,3,4,2,2,3,5,8,3,3
"COG2256",5,2,7,3,7,4,5,5,2,8
"COG2257",1,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,1,0,0,0,2,1,2
"COG2259",1,0,0,0,1,0,1,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",1,5,8,8,5,5,5,5,7,5
"COG2264",3,0,4,5,6,5,3,4,1,6
"COG2265",9,4,5,3,16,6,6,11,7,14
"COG2267",4,2,1,1,2,1,2,0,7,2
"COG2268",3,1,2,1,3,0,0,1,0,3
"COG2269",0,0,0,0,1,0,1,0,0,0
"COG2270",0,0,1,0,2,0,2,1,0,2
"COG2271",3,2,5,1,3,3,1,0,1,3
"COG2272",0,0,4,0,0,11,5,0,3,2
"COG2273",3,15,5,4,2,3,5,3,2,0
"COG2274",7,3,5,9,8,28,11,5,9,8
"COG2301",0,0,1,0,3,0,0,0,1,1
"COG2302",4,0,1,0,0,0,1,2,2,5
"COG2303",0,0,0,0,2,0,0,0,1,1
"COG2304",6,6,12,2,2,7,3,5,8,2
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",2,2,1,2,7,2,1,4,0,7
"COG2310",0,0,4,0,2,5,2,0,0,1
"COG2311",1,12,4,3,1,2,3,3,3,1
"COG2312",1,1,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2315",2,5,4,4,1,3,2,1,3,3
"COG2316",0,0,0,2,1,1,0,1,1,0
"COG2317",0,0,1,1,0,0,3,0,1,0
"COG2319",2,2,3,1,0,5,0,0,0,0
"COG2320",0,0,1,0,0,0,0,1,0,0
"COG2321",0,0,0,0,1,0,0,0,2,0
"COG2323",3,0,3,0,2,0,1,2,1,2
"COG2326",0,3,0,4,0,0,0,6,4,2
"COG2327",1,2,0,0,0,1,0,0,3,2
"COG2332",2,0,0,0,1,0,0,0,0,0
"COG2333",8,2,4,2,5,1,8,4,1,8
"COG2334",1,0,0,0,2,1,0,0,0,1
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",4,2,1,7,2,2,9,1,2,0
"COG2339",0,0,1,0,1,0,0,0,0,1
"COG2340",0,0,0,0,0,0,1,1,1,0
"COG2344",4,3,3,5,1,0,6,1,3,2
"COG2348",2,0,4,0,0,0,1,0,0,4
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",1,0,0,0,2,0,0,0,1,6
"COG2355",4,5,4,3,4,7,7,3,4,1
"COG2356",0,0,2,0,0,1,0,0,0,0
"COG2357",2,1,4,5,5,1,4,2,4,8
"COG2358",6,0,2,3,3,0,1,2,2,2
"COG2360",1,1,2,2,0,3,1,0,0,0
"COG2361",0,1,2,1,0,1,1,1,0,0
"COG2362",1,0,0,0,2,0,0,0,0,1
"COG2364",3,0,1,3,2,2,4,3,7,3
"COG2365",1,5,2,3,0,0,3,1,1,0
"COG2367",5,5,3,0,2,7,2,1,2,5
"COG2369",0,0,1,0,0,0,0,0,1,0
"COG2371",0,1,0,0,0,0,0,0,0,1
"COG2373",11,10,13,9,4,13,13,5,8,0
"COG2374",1,0,1,2,0,0,2,0,0,1
"COG2375",0,0,0,0,2,0,0,0,0,1
"COG2376",2,0,0,4,1,0,0,1,0,11
"COG2377",1,0,0,1,0,0,1,1,0,0
"COG2378",5,2,2,2,2,0,4,3,2,1
"COG2379",0,2,0,0,2,0,0,0,1,0
"COG2382",7,2,2,2,5,13,4,12,3,0
"COG2384",3,1,2,1,2,0,0,0,1,6
"COG2385",5,3,5,2,3,0,5,8,9,3
"COG2388",0,1,0,1,1,0,1,0,2,0
"COG2390",0,0,0,0,1,0,1,0,2,3
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",13,1,14,15,8,12,11,8,7,4
"COG2414",0,0,1,1,0,1,1,1,0,2
"COG2423",1,1,1,2,0,0,1,1,3,2
"COG2425",0,4,1,0,4,2,4,2,1,0
"COG2426",0,0,0,0,0,0,0,0,1,1
"COG2431",3,3,2,4,5,0,1,3,0,0
"COG2440",0,0,0,0,2,0,1,0,1,1
"COG2452",0,2,2,1,0,0,0,2,2,0
"COG2461",0,0,4,0,1,0,0,2,0,7
"COG2501",0,0,0,1,0,0,0,0,3,4
"COG2502",2,3,0,5,1,5,4,2,10,7
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",2,1,10,4,7,1,10,7,6,6
"COG2509",5,5,9,12,5,8,5,11,12,2
"COG2510",0,0,0,0,3,0,0,2,0,0
"COG2513",0,3,0,1,1,0,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",1,0,0,0,1,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,1,0,0,0,0,1
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,1,1,0,1,0,1,1
"COG2603",0,1,0,0,2,0,0,0,0,0
"COG2604",0,0,1,0,1,0,1,0,2,0
"COG2605",3,0,3,3,2,0,5,4,7,1
"COG2606",1,0,0,0,3,0,1,3,4,2
"COG2607",3,1,7,3,2,0,5,3,1,1
"COG2608",1,0,3,1,0,0,3,3,1,7
"COG2609",0,0,0,0,4,0,0,0,0,1
"COG2610",6,6,3,1,9,0,2,1,3,1
"COG2703",1,0,3,1,3,0,0,1,3,0
"COG2704",6,5,3,4,5,1,4,1,3,1
"COG2706",2,6,2,2,3,1,4,6,1,5
"COG2710",1,1,0,0,1,0,2,0,1,1
"COG2715",3,1,3,0,0,9,1,1,4,3
"COG2717",0,3,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,2,0,0,0,0,2
"COG2720",3,1,2,3,2,0,1,3,1,1
"COG2721",11,5,2,5,2,8,3,6,6,4
"COG2723",0,3,7,3,15,2,3,3,1,10
"COG2730",10,4,10,3,1,8,3,8,4,1
"COG2731",4,1,4,2,4,1,4,2,3,2
"COG2732",0,0,0,0,2,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,2
"COG2738",0,4,3,1,2,0,4,5,3,0
"COG2739",1,1,2,0,1,1,2,0,2,2
"COG2740",0,0,2,0,0,0,3,1,1,2
"COG2746",0,1,0,0,1,0,0,0,0,0
"COG2755",17,9,11,24,3,23,16,11,19,9
"COG2759",8,7,7,6,4,8,5,11,6,9
"COG2764",0,0,0,0,3,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,0,0,0
"COG2768",3,1,2,4,2,0,1,1,3,2
"COG2771",1,1,0,0,7,1,1,0,0,2
"COG2801",7,10,10,7,23,45,8,14,14,21
"COG2804",4,2,1,2,7,1,1,1,1,7
"COG2805",6,3,0,3,3,0,1,2,3,2
"COG2807",0,0,0,0,3,0,1,0,0,4
"COG2812",12,9,5,13,8,16,7,16,18,14
"COG2813",0,0,0,0,3,0,0,0,0,0
"COG2814",4,3,2,4,4,2,3,3,1,3
"COG2815",3,3,2,2,1,0,0,2,3,5
"COG2816",5,3,1,5,2,3,5,3,4,1
"COG2818",4,2,3,2,3,3,2,3,3,2
"COG2819",4,1,1,4,4,0,2,1,2,1
"COG2820",5,4,2,2,2,1,5,1,4,1
"COG2821",0,0,1,0,1,0,0,1,0,0
"COG2822",0,0,0,0,4,0,0,0,0,1
"COG2823",0,1,1,0,1,0,0,0,2,1
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",7,28,4,13,2,7,3,15,3,16
"COG2827",0,0,0,1,1,0,0,0,0,4
"COG2829",1,1,1,0,1,0,0,0,0,0
"COG2830",1,3,1,0,1,0,1,1,2,0
"COG2831",1,1,0,0,0,0,1,1,0,2
"COG2832",0,1,0,0,0,0,0,0,1,3
"COG2834",1,0,0,0,2,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,2,0,0,1,0,0,0,0,1
"COG2839",0,0,0,1,0,0,1,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,0,0,1,0
"COG2843",6,5,7,7,3,1,5,3,4,4
"COG2844",0,1,0,1,5,1,0,0,0,0
"COG2846",0,0,0,0,1,0,1,0,3,2
"COG2848",0,1,3,1,4,6,1,5,7,5
"COG2849",0,0,0,0,1,0,0,0,0,0
"COG2850",1,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,3,0
"COG2852",1,0,1,0,0,1,0,2,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",5,7,4,3,0,0,5,1,2,4
"COG2856",0,5,1,1,3,5,1,4,3,3
"COG2859",2,1,4,0,0,2,1,5,1,0
"COG2860",2,1,2,1,0,2,2,1,2,1
"COG2861",0,0,0,0,0,1,0,1,0,0
"COG2864",1,0,0,0,0,1,0,0,0,0
"COG2865",9,13,21,7,7,35,12,14,7,9
"COG2866",1,0,0,3,1,1,1,0,0,2
"COG2868",0,0,0,0,0,0,0,2,1,1
"COG2869",1,1,1,2,0,3,2,0,1,0
"COG2870",1,1,0,0,2,1,0,0,0,0
"COG2871",2,2,0,0,0,8,2,3,4,0
"COG2872",0,0,0,1,1,0,2,1,0,4
"COG2873",11,10,11,9,11,10,11,6,9,6
"COG2875",2,0,0,2,0,0,2,3,4,1
"COG2876",4,2,7,6,2,3,6,0,2,2
"COG2877",1,3,0,5,0,2,0,2,2,0
"COG2878",3,2,8,3,1,2,4,2,3,1
"COG2884",7,6,3,2,5,4,5,3,6,3
"COG2885",9,18,4,1,5,18,8,2,3,0
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",4,2,3,3,5,5,6,3,4,5
"COG2891",3,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,1,2,1,0,2,3,13
"COG2894",2,0,0,2,3,0,1,0,3,0
"COG2895",0,2,5,4,1,0,2,1,5,2
"COG2896",0,2,1,1,1,1,0,2,3,3
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,7
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,0,0,0,1,1
"COG2908",3,2,4,3,1,2,6,3,1,0
"COG2909",1,0,0,1,0,0,0,3,1,1
"COG2910",0,1,0,0,0,0,0,0,1,0
"COG2911",1,1,0,7,2,0,0,0,5,1
"COG2912",3,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,3,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,4,0,1,1,0,3,4
"COG2919",0,0,0,0,0,0,0,0,1,1
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,1,0
"COG2927",1,0,0,0,1,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,1,1,0
"COG2931",0,1,0,0,0,0,0,0,0,0
"COG2932",0,2,0,1,0,0,1,1,0,3
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",1,3,1,2,2,0,1,0,2,0
"COG2937",0,0,0,0,2,0,0,0,2,0
"COG2942",3,6,2,1,2,1,4,1,2,1
"COG2943",1,0,0,0,6,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2946",1,2,1,0,2,0,4,0,1,4
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",1,2,0,0,0,1,0,0,1,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",1,1,4,1,1,5,2,3,0,1
"COG2957",5,7,1,0,3,5,1,4,6,0
"COG2960",0,0,0,0,4,0,0,0,0,0
"COG2961",0,1,1,2,2,0,0,0,0,0
"COG2962",0,1,0,1,0,1,0,0,1,3
"COG2963",0,1,3,2,16,4,1,0,3,2
"COG2964",0,1,0,2,1,1,2,0,1,5
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",8,1,7,3,5,4,8,4,2,8
"COG2967",1,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,1,1,1,0,0,1
"COG2969",0,0,0,0,2,0,0,0,0,0
"COG2971",0,2,0,0,0,0,1,0,2,1
"COG2972",17,17,44,30,26,5,15,27,33,70
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",0,9,1,1,2,0,3,1,1,0
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,2,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,5,0,0,0,1,1
"COG2983",0,0,0,0,2,0,0,0,0,0
"COG2984",1,2,5,4,3,0,5,4,2,4
"COG2985",11,17,13,18,9,19,16,9,9,3
"COG2986",6,4,1,7,1,0,9,1,4,2
"COG2987",5,10,3,4,1,0,5,0,1,2
"COG2988",1,0,0,0,1,0,0,0,0,1
"COG2989",0,2,0,0,1,2,0,0,0,0
"COG2990",1,0,0,0,3,0,0,1,0,1
"COG2995",1,0,0,2,4,0,0,0,1,0
"COG2996",3,3,2,2,4,1,1,3,5,4
"COG2999",1,0,1,0,0,0,0,0,0,0
"COG3004",2,2,1,3,0,0,3,1,1,2
"COG3005",2,0,0,1,1,0,2,2,0,1
"COG3006",1,0,0,1,0,1,0,0,0,0
"COG3008",1,1,0,0,1,0,0,1,0,1
"COG3010",2,0,1,2,3,0,0,0,2,4
"COG3013",0,0,0,0,1,1,0,0,0,0
"COG3015",1,2,0,2,3,2,0,0,0,0
"COG3016",1,2,0,0,0,0,0,0,0,0
"COG3021",1,1,1,5,0,4,1,5,3,0
"COG3022",3,1,2,2,2,4,3,0,3,4
"COG3023",4,6,2,4,4,11,6,1,1,0
"COG3025",0,0,0,0,3,0,0,1,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3033",3,1,0,0,3,0,1,0,1,0
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",1,1,0,1,0,0,0,0,0,2
"COG3038",1,0,0,0,1,0,0,0,0,0
"COG3039",4,9,4,1,5,0,0,12,7,1
"COG3040",0,0,0,1,0,0,1,0,0,0
"COG3041",1,6,1,2,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,1,0
"COG3044",1,0,0,2,3,0,1,0,0,2
"COG3047",0,0,0,0,2,0,0,0,0,0
"COG3048",0,0,0,0,2,0,2,0,0,0
"COG3049",6,7,0,6,0,0,5,3,6,2
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,1,1,1,0,0,0,1,3
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,1,0,0,1,0,1,0,1
"COG3054",0,0,0,0,2,0,0,0,0,1
"COG3055",5,1,2,3,2,1,3,0,1,0
"COG3056",0,0,0,0,1,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,0,0,1
"COG3059",2,2,0,4,1,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,1,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,2,0,1,0,1,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,2,0,0,0,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,1,4,0,0,2,1,2
"COG3070",0,1,0,0,1,0,0,0,1,1
"COG3071",0,0,0,0,2,1,0,0,0,1
"COG3072",0,0,1,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,0,0,0,0,0,1,0,0
"COG3077",0,0,3,0,2,1,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,0,3,0,0,0,1,1
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3090",6,2,0,2,2,1,2,1,2,2
"COG3091",0,0,0,0,1,0,0,0,0,2
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,0,1,3,0,2,1,2,0
"COG3096",1,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,0,0,1,0,5,0
"COG3104",4,4,4,4,11,1,4,4,3,1
"COG3105",1,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,3,0,0,0,0,0
"COG3107",0,0,0,0,2,0,0,0,0,0
"COG3108",0,1,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,1,0,0,0,1,0
"COG3119",27,37,11,25,15,18,55,38,24,4
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",1,0,0,0,2,0,0,0,0,1
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,1,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,1,0,2,1,0,0,0,1
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3136",0,1,0,0,1,0,0,1,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3142",3,0,3,3,2,4,1,2,2,2
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",2,0,0,0,2,0,1,1,0,0
"COG3145",0,0,0,0,1,0,0,0,0,1
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,1,0,2,0,0,0,0,0
"COG3152",1,0,1,0,1,1,0,1,0,1
"COG3153",1,3,0,0,2,0,1,1,0,0
"COG3158",1,1,0,0,2,7,0,2,3,1
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,1,0,4,0,0,0,2,0
"COG3165",0,2,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,1,0,0,0,5,0,1,0
"COG3172",0,0,1,0,0,0,0,0,1,2
"COG3173",0,0,0,0,0,0,0,1,0,2
"COG3174",0,4,0,1,0,0,2,2,1,0
"COG3176",1,5,5,2,3,9,11,4,6,1
"COG3177",13,15,9,9,2,6,6,8,8,3
"COG3178",3,1,3,2,1,5,7,4,2,0
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,2,0,0,0
"COG3181",1,0,0,2,2,0,0,3,2,0
"COG3182",1,1,1,1,4,0,3,3,1,1
"COG3183",0,0,0,0,3,0,0,0,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",1,0,2,0,1,0,1,2,3,0
"COG3188",2,0,0,0,10,4,0,0,0,2
"COG3189",0,1,0,3,2,0,2,0,0,0
"COG3191",1,0,0,0,2,1,0,0,0,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,0,0,2
"COG3196",0,0,0,0,4,0,0,1,1,0
"COG3201",2,3,1,1,1,1,1,2,1,1
"COG3203",2,0,0,1,6,0,0,1,4,1
"COG3206",4,1,7,3,3,5,2,2,4,0
"COG3208",0,0,0,0,3,0,0,0,0,1
"COG3209",20,9,6,1,17,48,11,9,14,5
"COG3210",0,1,3,0,1,8,0,1,0,1
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,1,0,0,3,0,0,0,0,1
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3221",0,0,0,0,0,0,3,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3225",0,2,4,0,0,1,3,2,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,1,0,0,1,2,3
"COG3246",0,2,0,0,0,0,0,0,0,1
"COG3247",0,1,0,0,2,0,0,0,0,0
"COG3250",77,111,93,135,60,107,115,104,93,21
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",0,1,2,1,1,2,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",1,0,0,0,4,0,0,0,0,0
"COG3260",0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,2,1,0,0,1,1
"COG3262",2,0,0,0,2,0,0,0,0,1
"COG3263",3,2,4,2,3,0,0,2,7,0
"COG3264",1,1,0,0,2,0,1,0,0,3
"COG3266",0,1,0,0,2,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3270",1,0,3,0,3,0,2,0,0,2
"COG3272",1,0,0,0,1,0,0,0,0,0
"COG3274",3,4,4,14,4,0,5,3,9,1
"COG3275",11,17,4,4,5,15,16,6,3,0
"COG3276",0,0,1,0,1,0,1,0,3,0
"COG3279",11,30,25,15,13,10,21,24,21,28
"COG3283",0,0,0,1,1,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,0,2
"COG3287",0,0,1,0,1,0,0,0,0,0
"COG3288",1,1,0,0,0,0,0,0,0,0
"COG3290",3,0,0,1,3,0,0,2,1,1
"COG3291",0,0,5,1,0,5,0,2,1,0
"COG3292",57,137,33,127,31,111,110,97,61,0
"COG3293",0,1,2,0,1,0,0,7,1,0
"COG3294",0,0,0,0,1,0,0,1,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,2,1,0,0,2,1,1
"COG3301",0,1,0,0,1,0,0,0,1,0
"COG3302",0,0,0,0,2,0,0,0,0,0
"COG3303",0,2,0,4,3,1,0,1,0,1
"COG3304",0,1,2,0,0,1,3,0,1,0
"COG3306",0,4,0,3,0,0,0,0,0,0
"COG3307",1,3,1,0,3,1,2,0,0,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,2,0,0,0,0,0
"COG3314",2,2,2,2,3,0,2,4,2,1
"COG3315",0,1,1,2,3,0,0,0,1,1
