"","DLM002","DLM023","DOM024","DLM021","DOM023","NLM032","NOM015","NOM009","DLF001","NLF015"
"COG2202",1,0,2,0,1,2,4,2,6,6
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",21,19,20,29,28,7,29,5,32,44
"COG2205",5,10,3,5,2,9,10,9,1,3
"COG2206",11,2,5,6,2,12,3,3,1,3
"COG2207",68,84,109,87,86,64,101,66,180,130
"COG2208",2,3,2,2,0,4,2,5,1,2
"COG2209",2,1,1,1,2,0,0,1,1,1
"COG2210",1,1,5,6,2,2,3,0,5,6
"COG2211",16,20,6,14,13,11,12,21,11,9
"COG2213",0,0,0,0,0,0,0,4,0,0
"COG2214",5,4,2,1,2,6,2,2,0,7
"COG2216",2,1,2,6,2,1,8,0,3,4
"COG2217",16,18,23,14,22,30,17,24,14,12
"COG2220",6,6,5,15,5,4,10,3,8,12
"COG2221",0,3,0,0,1,0,2,5,1,0
"COG2222",2,2,0,0,0,6,3,4,1,1
"COG2223",0,2,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2226",3,1,1,1,3,1,0,0,2,3
"COG2227",1,0,0,0,0,0,0,0,1,0
"COG2230",0,0,0,0,1,3,1,1,1,0
"COG2233",10,15,11,12,10,9,5,14,5,5
"COG2234",2,1,3,2,2,3,8,8,9,5
"COG2235",1,0,0,1,0,0,0,1,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",6,10,5,6,3,10,2,7,2,7
"COG2240",0,3,3,3,3,9,4,1,1,2
"COG2241",3,4,3,2,2,5,4,2,2,4
"COG2242",1,5,1,0,2,1,4,2,0,2
"COG2243",3,2,0,5,0,1,1,1,4,4
"COG2244",27,18,23,19,16,23,14,19,30,13
"COG2246",3,1,0,2,0,1,0,4,0,1
"COG2249",0,0,0,4,0,0,0,0,1,1
"COG2252",1,7,4,2,2,5,2,5,2,1
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",2,1,2,2,5,4,4,4,3,13
"COG2256",10,6,4,4,6,3,4,5,4,6
"COG2257",0,0,0,0,1,0,0,1,0,0
"COG2258",0,3,1,1,0,3,1,2,1,0
"COG2259",0,2,2,0,0,1,3,1,1,1
"COG2262",8,7,5,1,3,11,4,11,3,5
"COG2264",1,1,6,8,4,2,2,2,7,5
"COG2265",10,9,11,4,11,9,8,12,6,4
"COG2267",5,2,0,4,0,2,5,2,1,1
"COG2268",4,0,0,3,0,2,0,2,4,1
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,2,1,1,0,7,1,2,0,0
"COG2271",3,3,4,5,0,3,2,0,2,5
"COG2272",2,1,1,3,10,6,2,4,0,2
"COG2273",3,4,2,4,4,4,3,0,11,8
"COG2274",13,9,6,8,3,4,5,9,5,12
"COG2301",0,0,0,0,0,1,0,0,0,0
"COG2302",2,3,0,0,0,1,1,5,0,0
"COG2303",0,2,0,1,0,0,0,0,0,0
"COG2304",4,3,9,6,5,2,4,3,7,7
"COG2309",5,1,1,3,2,5,3,9,0,0
"COG2310",0,0,2,0,0,2,1,1,0,1
"COG2311",3,1,2,3,8,2,9,4,9,8
"COG2313",0,1,0,1,0,1,0,0,1,0
"COG2314",0,0,1,0,0,0,1,0,0,0
"COG2315",1,3,4,3,1,2,8,2,1,1
"COG2316",0,0,1,1,1,0,0,2,0,0
"COG2317",0,0,3,1,0,0,1,1,0,0
"COG2320",0,1,2,0,0,0,0,0,0,1
"COG2323",0,3,4,0,0,4,1,1,0,0
"COG2326",2,1,0,0,0,2,1,0,3,1
"COG2327",2,1,1,0,0,3,4,1,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2333",10,7,2,2,2,3,2,9,1,3
"COG2334",0,0,0,0,0,1,0,0,1,0
"COG2337",4,9,12,5,1,4,4,5,20,0
"COG2339",2,1,0,0,1,0,0,0,0,0
"COG2340",1,1,1,0,0,3,0,0,0,0
"COG2344",1,3,4,3,2,2,2,5,1,1
"COG2348",1,1,0,0,0,6,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,2,0,1,0,1
"COG2355",3,5,2,2,11,4,5,0,3,2
"COG2357",4,2,3,0,1,6,0,6,1,1
"COG2358",4,0,3,1,1,1,0,0,1,2
"COG2360",1,0,0,0,0,0,1,3,1,2
"COG2361",3,0,0,0,6,0,0,0,1,1
"COG2362",0,0,0,0,0,0,1,1,0,0
"COG2364",1,3,1,2,0,4,0,6,1,2
"COG2365",3,5,3,6,0,0,2,1,3,0
"COG2367",1,5,2,3,7,2,2,2,2,6
"COG2368",0,0,1,0,0,0,0,0,0,0
"COG2369",2,0,0,0,0,0,0,1,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2373",5,7,12,14,17,5,15,4,11,15
"COG2374",0,0,1,0,1,0,0,1,0,0
"COG2376",3,0,1,2,2,4,2,2,0,0
"COG2377",0,2,0,0,0,0,4,0,0,0
"COG2378",1,3,2,2,0,1,2,2,1,0
"COG2379",0,6,0,1,1,0,0,0,0,1
"COG2382",4,1,6,5,3,1,10,4,2,5
"COG2384",4,2,1,1,0,2,1,3,0,2
"COG2385",9,4,4,2,1,1,6,5,4,5
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,1,1,0,0,2,0,0,2,0
"COG2390",0,0,0,0,0,3,1,0,0,2
"COG2391",0,0,0,0,0,1,0,0,2,1
"COG2406",1,1,1,1,0,0,0,0,0,0
"COG2407",8,6,13,7,9,4,6,7,7,6
"COG2414",1,4,2,0,1,3,2,0,1,2
"COG2421",0,0,0,0,0,0,0,0,0,1
"COG2423",1,1,0,1,0,1,0,0,0,0
"COG2425",3,1,4,1,2,0,3,2,5,4
"COG2431",0,1,6,4,2,1,1,1,4,3
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,1,0
"COG2461",2,0,0,0,0,1,1,1,0,0
"COG2501",2,1,2,0,0,0,1,0,1,1
"COG2502",6,4,1,3,2,4,5,3,1,4
"COG2508",6,6,5,2,0,13,1,13,3,2
"COG2509",13,10,3,10,1,10,9,12,5,5
"COG2510",1,1,1,0,0,1,1,3,0,0
"COG2513",0,0,6,1,2,0,1,0,2,2
"COG2515",0,0,0,0,0,0,0,1,1,0
"COG2602",2,2,0,0,1,1,0,0,0,0
"COG2603",0,1,0,0,0,0,0,0,1,0
"COG2604",0,0,0,1,0,0,0,0,0,0
"COG2605",3,1,1,3,5,2,4,5,4,3
"COG2606",1,1,5,0,4,2,3,3,4,2
"COG2607",9,3,1,1,1,3,3,3,0,0
"COG2608",0,1,0,1,0,3,0,10,0,0
"COG2610",8,7,1,5,1,1,3,2,4,1
"COG2703",0,0,1,1,0,1,0,1,0,0
"COG2704",5,4,3,2,3,4,4,0,5,3
"COG2706",2,0,1,4,1,1,1,2,6,2
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",3,3,5,1,1,1,0,4,4,0
"COG2715",3,1,6,5,1,4,3,0,5,0
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2720",2,1,1,2,0,1,0,4,0,0
"COG2721",9,15,5,3,6,3,8,10,1,7
"COG2723",4,17,0,5,0,8,1,5,2,2
"COG2730",12,1,3,0,17,5,4,7,2,5
"COG2731",6,3,3,3,2,2,1,4,4,1
"COG2733",1,0,0,0,0,1,0,0,1,0
"COG2738",1,0,2,0,4,2,2,2,1,2
"COG2739",3,4,0,3,0,1,0,1,1,0
"COG2740",0,0,1,0,0,1,0,4,0,1
"COG2746",0,0,0,0,0,1,1,1,0,0
"COG2755",8,15,19,21,21,6,14,15,21,13
"COG2759",6,3,7,8,9,9,3,5,2,6
"COG2764",0,0,2,0,0,0,0,0,0,0
"COG2768",3,5,4,6,0,4,3,2,0,2
"COG2771",0,1,0,0,0,0,2,1,0,1
"COG2801",15,16,14,13,32,12,18,11,24,8
"COG2804",1,0,4,0,2,4,0,2,1,0
"COG2805",3,0,1,5,0,2,1,3,0,1
"COG2807",0,0,0,0,0,0,0,1,1,0
"COG2812",11,6,9,11,8,6,8,4,4,4
"COG2814",2,2,4,2,3,2,3,0,1,4
"COG2815",1,2,1,1,0,1,0,2,2,0
"COG2816",2,1,2,1,0,1,2,7,1,3
"COG2818",0,1,2,2,0,2,1,2,1,2
"COG2819",2,3,4,0,2,5,2,2,1,3
"COG2820",7,5,5,3,1,4,3,1,1,1
"COG2821",0,0,0,0,1,0,0,2,0,0
"COG2825",0,0,0,0,0,0,1,0,1,0
"COG2826",9,22,2,2,6,5,10,6,1,5
"COG2827",1,0,0,2,0,1,0,1,0,0
"COG2828",0,0,0,0,0,2,0,0,0,1
"COG2830",1,0,2,3,2,1,2,1,2,4
"COG2831",0,0,1,0,0,0,0,0,0,1
"COG2832",0,0,0,0,0,1,0,2,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,2,5
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2842",1,1,0,2,0,0,1,0,0,0
"COG2843",3,6,5,3,3,7,1,1,3,7
"COG2846",0,0,4,1,0,0,1,0,0,0
"COG2848",2,2,1,2,0,5,1,3,1,1
"COG2849",1,2,1,2,0,0,1,0,2,0
"COG2851",0,0,0,0,0,0,0,0,2,1
"COG2852",1,1,0,0,0,0,0,0,0,1
"COG2853",0,0,1,0,0,1,0,0,0,2
"COG2855",4,2,2,2,4,4,2,2,3,1
"COG2856",1,2,0,0,0,3,1,0,4,1
"COG2859",3,1,5,1,4,0,3,0,0,2
"COG2860",2,0,3,2,4,1,2,3,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2865",20,8,5,11,4,12,9,9,6,14
"COG2866",3,2,2,1,0,0,3,2,0,0
"COG2868",1,0,1,0,1,1,1,0,0,0
"COG2869",1,0,1,3,0,1,1,1,1,0
"COG2870",1,0,1,1,0,0,1,1,0,0
"COG2871",3,1,3,2,3,0,2,2,4,1
"COG2872",2,8,1,0,0,2,2,3,1,1
"COG2873",9,10,5,12,7,14,11,14,10,10
"COG2875",1,3,5,4,2,0,9,2,2,6
"COG2876",2,8,1,5,8,5,5,2,0,5
"COG2877",3,1,2,3,5,2,1,0,3,0
"COG2878",0,6,1,0,1,1,8,3,1,3
"COG2884",6,4,3,3,7,5,2,5,4,4
"COG2885",1,3,3,6,7,2,4,3,11,8
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",1,7,2,2,3,5,4,6,5,4
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,1,1,1,1,5,0,3,2,0
"COG2894",1,0,0,0,0,3,0,4,0,1
"COG2895",5,3,1,5,2,2,2,4,1,1
"COG2896",1,1,1,0,1,3,1,4,0,1
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2908",2,3,3,4,4,1,5,3,3,9
"COG2909",0,1,1,2,0,2,2,1,0,0
"COG2910",0,0,0,0,0,2,1,0,1,0
"COG2911",1,0,0,1,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,3,0,0,0,4,2
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",1,3,0,0,0,0,0,0,3,2
"COG2932",0,0,3,0,1,0,0,1,1,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,0,4,6,3,0,0,3
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2942",8,4,9,3,4,1,2,1,8,7
"COG2943",0,0,0,0,0,1,0,0,0,1
"COG2944",0,0,0,0,0,2,0,0,0,0
"COG2946",2,3,2,0,1,2,1,3,1,0
"COG2949",0,0,0,0,0,2,1,0,2,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",3,3,3,4,5,3,3,3,2,3
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",3,1,5,4,4,2,1,5,3,1
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,1
"COG2962",1,0,0,2,0,0,0,0,0,0
"COG2963",4,1,3,4,3,4,6,3,4,1
"COG2964",2,0,0,1,0,1,1,0,0,0
"COG2966",2,4,4,5,7,4,4,5,7,4
"COG2968",0,1,0,0,0,1,2,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0
"COG2972",28,31,21,19,6,36,22,44,18,6
"COG2976",0,1,0,0,0,0,1,0,0,0
"COG2978",1,4,3,3,2,1,0,1,4,2
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0
"COG2984",6,10,0,1,0,5,3,3,0,4
"COG2985",14,11,15,19,23,6,16,10,19,20
"COG2986",6,7,5,10,2,2,10,0,6,9
"COG2987",2,4,4,6,2,5,5,0,5,4
"COG2989",0,0,0,0,1,0,2,2,0,2
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0
"COG2996",6,4,5,1,7,1,2,5,2,3
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",1,0,3,1,3,0,1,0,0,3
"COG3005",0,0,0,0,0,0,2,0,0,1
"COG3007",2,0,0,0,2,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,3,0,3,2,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3015",3,1,0,0,1,0,1,1,2,1
"COG3016",1,0,0,0,0,0,2,0,0,0
"COG3021",0,1,3,3,3,1,2,1,2,2
"COG3022",2,0,3,3,1,2,3,2,7,1
"COG3023",3,6,6,3,3,1,1,2,14,6
"COG3024",0,0,1,0,0,0,1,0,0,0
"COG3025",1,1,0,0,0,0,1,0,0,1
"COG3027",0,0,1,0,0,0,0,0,0,1
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3033",0,1,2,3,0,0,2,0,2,2
"COG3037",1,0,0,0,1,0,0,0,1,0
"COG3039",1,3,30,16,0,4,42,3,3,2
"COG3040",0,0,0,0,0,0,3,0,4,0
"COG3041",1,0,0,0,5,2,0,0,0,1
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,0,3,0,2,1,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",1,7,4,9,4,2,2,5,8,4
"COG3051",1,3,1,0,0,0,1,0,0,0
"COG3052",1,0,0,0,0,0,1,0,0,1
"COG3053",3,0,0,0,0,0,0,0,0,1
"COG3055",0,0,1,1,0,3,3,1,1,1
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3059",1,0,0,1,0,0,0,0,4,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,2,1,0,0,1,2,0,1
"COG3070",2,1,1,0,0,0,0,2,1,0
"COG3075",0,1,2,1,0,0,0,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",1,1,0,0,0,3,0,0,1,0
"COG3083",1,0,0,1,0,0,1,0,0,0
"COG3088",0,1,0,1,0,0,1,0,0,1
"COG3090",2,2,1,2,0,3,0,4,4,1
"COG3093",4,0,1,1,0,0,1,1,1,0
"COG3103",0,3,0,0,0,11,0,3,1,1
"COG3104",5,1,5,9,7,0,3,4,11,8
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3111",2,1,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",31,17,66,41,37,11,52,14,84,58
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,1,1,0,1,0
"COG3142",2,1,3,4,3,1,1,3,4,2
"COG3144",3,0,0,0,0,0,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,2,0,1,1
"COG3153",0,1,4,0,0,0,2,0,1,1
"COG3158",2,0,0,0,0,2,0,1,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",1,2,1,0,2,0,0,0,0,0
"COG3174",0,1,2,6,0,0,3,0,5,6
"COG3176",10,3,6,7,12,0,6,3,5,1
"COG3177",14,5,7,5,14,12,11,17,13,5
"COG3178",3,3,1,6,3,1,0,0,2,4
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",0,1,1,1,0,1,2,0,1,1
"COG3182",1,1,0,1,4,0,0,1,1,1
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3187",0,0,2,0,1,0,1,0,2,2
"COG3188",0,2,0,2,0,0,1,0,1,2
"COG3189",0,0,1,1,1,0,1,0,1,0
"COG3191",1,1,3,1,0,0,1,4,0,1
"COG3192",0,1,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,1,1,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0
"COG3199",1,0,0,0,0,1,0,0,1,0
"COG3201",1,2,0,2,4,2,3,2,1,0
"COG3203",0,1,2,0,1,0,2,0,0,1
"COG3206",3,1,2,4,5,3,7,3,2,5
"COG3209",8,3,5,5,5,6,14,5,13,16
"COG3210",0,0,0,1,2,0,0,0,2,2
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,1
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,0
"COG3225",3,3,0,0,0,2,1,6,6,1
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3238",1,1,2,0,0,2,1,0,0,0
"COG3246",0,0,0,0,0,0,1,0,0,0
"COG3250",55,76,103,96,95,49,114,46,148,158
"COG3254",2,2,2,1,1,2,1,0,1,1
"COG3260",0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,1,0,1,0,0,1
"COG3262",0,1,0,0,0,0,0,1,0,0
"COG3263",3,1,8,0,4,3,6,1,4,7
"COG3264",0,2,1,0,0,1,0,0,0,0
"COG3270",0,3,1,0,0,1,3,1,0,0
"COG3274",1,2,1,3,3,4,5,5,9,3
"COG3275",11,7,11,15,8,2,4,2,12,11
"COG3276",0,0,0,0,0,1,0,2,0,1
"COG3279",30,18,20,17,10,23,19,15,20,15
"COG3284",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3290",4,1,0,0,0,2,1,1,1,1
"COG3291",1,0,0,0,0,0,1,0,0,3
"COG3292",68,48,109,97,90,24,102,33,193,159
"COG3293",1,1,2,1,3,1,0,1,2,1
"COG3294",0,0,0,0,0,2,0,2,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3299",1,1,2,0,1,2,1,0,0,3
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3303",1,1,0,3,1,1,3,0,2,5
"COG3304",1,1,1,2,2,0,0,1,1,0
"COG3306",0,0,3,0,0,0,0,0,0,2
"COG3307",2,0,0,1,0,0,0,0,1,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3314",4,2,3,1,0,3,2,2,0,2
"COG3315",2,1,1,1,0,2,0,1,0,2
"COG3316",1,0,0,0,0,0,0,0,1,0
"COG3318",1,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0
"COG3320",0,1,0,0,0,1,0,4,0,0
"COG3321",0,1,0,2,1,0,1,0,0,0
"COG3323",1,0,1,1,0,0,1,1,2,0
"COG3324",0,1,0,0,0,1,0,0,1,0
"COG3325",0,1,2,1,1,2,5,1,0,4
"COG3326",1,0,0,0,0,0,0,2,0,1
"COG3328",19,8,6,4,37,14,7,12,7,7
"COG3331",0,0,1,0,0,0,0,2,0,0
"COG3333",2,3,0,2,1,0,4,2,1,4
"COG3335",1,1,0,0,0,0,1,3,0,1
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",2,1,0,0,0,0,0,0,0,0
"COG3340",1,0,1,2,0,5,1,2,0,0
"COG3341",2,2,1,0,1,2,3,2,5,3
"COG3344",19,34,21,59,27,19,17,21,47,20
"COG3345",8,12,3,9,14,12,9,10,13,15
"COG3347",1,0,0,0,0,0,0,2,0,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",1,0,0,0,0,2,0,1,1,1
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3378",3,8,4,4,2,4,1,6,1,4
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,1,0,0,0
"COG3382",0,1,5,0,3,1,2,0,5,0
"COG3383",1,1,0,0,2,1,1,1,1,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",1,4,9,12,36,2,4,8,3,0
"COG3386",2,1,3,0,1,2,2,0,1,1
"COG3387",1,2,0,1,0,1,0,0,1,0
"COG3391",2,0,1,3,6,0,4,0,5,0
"COG3392",0,0,0,0,0,0,0,1,1,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,4,1,0,1,5,0,0,0,0
"COG3395",1,3,0,2,2,0,0,2,0,0
"COG3401",6,0,0,0,0,2,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3404",3,3,0,1,1,2,1,1,1,3
"COG3405",1,1,3,1,0,1,0,2,0,0
"COG3408",4,4,5,7,9,7,6,6,0,11
"COG3409",0,10,1,2,1,2,1,1,1,1
"COG3410",0,0,0,0,0,1,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",1,0,0,0,0,0,3,0,0,0
"COG3426",0,5,1,5,2,1,4,0,3,3
"COG3428",0,2,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",28,17,15,23,33,15,29,17,50,12
"COG3437",4,7,6,13,5,5,7,14,7,6
"COG3439",0,0,0,0,0,0,0,0,0,4
"COG3440",0,0,1,0,1,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,1,0,1,0,0,0,0
"COG3444",0,3,4,1,0,1,2,1,0,1
"COG3449",1,3,1,1,0,1,1,0,5,2
"COG3451",23,25,33,34,16,19,38,15,21,32
"COG3452",4,1,0,0,0,1,0,2,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",3,1,4,3,3,2,6,1,4,1
"COG3459",16,5,3,2,4,9,2,9,2,1
"COG3463",1,0,0,0,0,0,1,1,0,0
"COG3464",6,3,0,14,11,9,26,6,8,10
"COG3467",5,1,4,2,6,2,3,1,0,2
"COG3468",5,7,2,4,0,2,6,0,6,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3472",1,1,0,0,1,1,0,0,0,0
"COG3475",4,3,9,3,6,9,2,5,4,2
"COG3476",1,0,1,1,0,0,0,1,2,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3481",6,9,5,1,0,4,3,6,0,0
"COG3487",2,0,1,0,3,0,0,0,4,2
"COG3488",1,2,0,2,4,1,2,0,1,3
"COG3493",2,1,0,0,0,0,2,2,0,1
"COG3494",1,0,0,0,1,0,0,0,1,0
"COG3497",0,1,0,2,0,0,0,0,1,0
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3500",1,3,0,0,0,0,0,0,0,0
"COG3501",2,1,0,3,4,0,6,0,0,0
"COG3503",0,1,0,0,0,0,0,0,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",19,32,38,31,10,16,20,12,31,26
"COG3506",0,1,0,0,0,0,0,0,2,0
"COG3507",18,19,37,42,32,10,20,13,33,46
"COG3509",0,0,0,1,5,0,0,1,0,0
"COG3512",1,0,0,0,0,0,0,1,0,0
"COG3513",1,2,5,0,2,4,9,7,1,7
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",18,19,36,37,43,21,28,10,51,48
"COG3533",9,8,20,23,18,7,34,9,25,33
"COG3534",6,6,8,7,16,8,7,6,8,24
"COG3537",19,25,33,46,43,13,26,2,51,81
"COG3538",4,1,4,1,0,2,11,0,17,7
"COG3539",0,0,0,1,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",1,1,1,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,1,0,1,2,1,0,0,0
"COG3547",12,17,10,10,14,18,8,32,7,16
"COG3550",7,5,12,3,8,5,11,5,17,12
"COG3560",2,0,2,4,1,2,1,0,5,1
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,1,0,0,0,0,0,1
"COG3566",2,0,0,0,0,1,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",6,7,7,7,5,3,11,0,9,15
"COG3579",5,7,6,7,4,2,10,1,5,8
"COG3580",16,11,5,3,5,23,4,9,2,5
"COG3581",10,5,3,3,9,6,1,12,0,2
"COG3583",0,1,2,1,1,3,1,2,0,2
"COG3584",1,2,0,0,0,5,1,2,2,1
"COG3586",2,0,0,1,0,0,0,0,0,0
"COG3587",10,0,2,2,13,2,9,2,2,4
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,2,0,0,2,0,0
"COG3590",6,0,9,3,11,5,3,2,6,4
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3593",3,1,3,1,0,1,0,3,0,0
"COG3594",6,5,6,3,7,1,0,0,3,2
"COG3598",1,0,1,0,2,1,0,1,0,0
"COG3599",1,0,1,0,1,0,1,0,0,1
"COG3600",1,1,1,0,4,1,0,0,0,0
"COG3601",1,0,1,1,0,3,1,3,0,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",0,4,2,3,0,1,4,0,0,3
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",3,1,0,0,0,1,0,3,0,0
"COG3610",0,0,0,4,0,1,3,4,2,2
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3617",3,0,5,2,4,3,0,1,2,0
"COG3619",4,3,3,2,0,2,0,3,1,1
"COG3621",5,0,0,0,0,0,0,0,0,0
"COG3622",1,1,0,0,0,0,0,0,0,0
"COG3623",0,2,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3633",5,2,0,2,0,0,3,5,0,0
"COG3634",1,4,2,2,2,2,4,1,0,1
"COG3635",0,0,3,3,11,1,4,0,2,4
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,0,0,1,0,0,0
"COG3640",0,1,1,0,0,2,1,2,0,0
"COG3641",1,0,0,1,0,2,0,0,0,1
"COG3643",1,1,2,0,4,0,2,0,4,4
"COG3645",2,2,1,1,0,1,0,3,2,0
"COG3646",1,0,1,0,0,3,0,0,0,0
"COG3649",2,1,1,1,1,2,0,0,0,2
