"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG1982",6,2,11,7,1,6,3,5,9,6
"COG1983",1,1,0,1,0,0,0,1,2,0
"COG1984",1,0,1,0,1,0,0,0,1,0
"COG1985",1,8,4,9,9,4,8,7,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,0,1,0,0,0
"COG1989",3,0,1,0,2,4,0,1,0,3
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,1,0,0,0,0,2,1,2
"COG1995",0,1,3,2,5,0,0,5,4,4
"COG2000",0,0,1,0,0,0,2,0,0,0
"COG2001",2,0,1,2,5,1,3,3,1,2
"COG2002",1,3,4,1,0,3,0,1,1,4
"COG2003",8,4,4,5,5,0,3,2,0,2
"COG2005",0,0,0,0,0,0,0,1,0,1
"COG2006",2,0,0,0,0,0,0,0,1,1
"COG2008",4,2,3,2,10,2,2,7,6,4
"COG2009",0,0,1,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,0,1,1,2,1,0,0,1
"COG2013",4,0,0,2,0,0,1,0,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,3,1,0,1,0,0,0,0
"COG2017",7,4,6,13,19,9,15,8,13,5
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",1,1,2,4,3,3,2,1,1,0
"COG2025",3,5,2,5,7,7,1,3,3,5
"COG2026",0,0,0,0,0,2,0,0,0,1
"COG2027",3,4,0,4,5,2,3,1,4,2
"COG2030",3,3,1,0,2,0,2,1,0,1
"COG2031",0,0,0,2,0,1,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",1,0,2,0,0,0,0,1,0,0
"COG2035",1,0,0,2,2,3,1,1,0,4
"COG2038",5,6,2,4,2,2,2,3,5,1
"COG2039",0,0,1,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",2,1,0,1,0,2,0,1,0,0
"COG2050",0,3,1,6,2,0,2,2,3,1
"COG2052",0,1,1,0,0,1,0,0,0,0
"COG2055",1,1,1,1,0,1,1,0,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,0
"COG2059",6,7,5,9,5,4,4,5,5,4
"COG2060",2,6,1,3,4,1,2,3,2,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,1,0,0,0,0
"COG2066",0,7,1,4,3,2,3,6,2,3
"COG2067",1,1,0,0,3,1,0,1,0,1
"COG2068",2,1,2,0,0,0,1,1,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",7,3,7,2,4,5,6,4,9,4
"COG2071",2,6,2,4,3,1,2,6,3,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,4,1,0,1,2,1,4,2
"COG2076",0,0,0,0,2,0,2,1,0,1
"COG2077",1,2,0,1,0,1,1,1,2,2
"COG2078",0,0,0,0,6,0,3,0,0,0
"COG2079",0,0,1,0,0,1,0,0,0,0
"COG2080",7,2,5,3,3,0,5,2,0,1
"COG2081",6,4,8,4,6,6,3,2,3,8
"COG2082",0,3,0,0,0,2,3,0,0,2
"COG2084",0,0,1,0,0,2,0,0,0,2
"COG2085",0,0,0,0,0,0,1,1,0,0
"COG2086",4,7,4,2,1,4,1,5,5,1
"COG2087",2,2,2,6,2,1,2,3,1,5
"COG2088",5,1,6,0,1,4,1,1,0,1
"COG2089",3,4,2,5,2,2,0,1,3,2
"COG2091",0,1,0,1,1,1,1,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,1,2,4,2,1,7,2,10,3
"COG2096",1,2,0,2,2,2,0,3,1,2
"COG2099",4,1,2,0,2,1,3,4,0,2
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",0,2,1,3,2,1,0,0,8,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",1,2,0,1,0,1,0,1,2,1
"COG2110",4,2,2,0,6,4,1,1,1,2
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",0,4,1,1,1,0,2,2,1,2
"COG2114",0,0,0,0,0,0,0,1,0,1
"COG2115",1,2,0,2,2,0,4,4,2,0
"COG2116",1,0,0,1,1,6,2,2,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,0,1,0,3,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,5,2,2,5,3,3,5,3,6
"COG2132",0,0,0,0,0,0,1,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,1,0,0,0,0,1,1,0
"COG2137",0,0,0,0,0,0,0,1,0,1
"COG2140",0,2,0,3,0,0,0,1,1,0
"COG2141",0,0,1,0,1,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,1,4,2,1,0,0,4,0,0
"COG2146",1,0,1,0,0,0,1,0,0,0
"COG2148",9,7,4,9,7,13,11,12,15,8
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",0,1,0,2,1,1,1,0,2,0
"COG2152",6,12,4,6,7,5,8,6,2,6
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",2,0,0,0,0,0,0,1,0,0
"COG2156",1,1,0,0,0,1,1,1,0,1
"COG2158",2,0,0,0,0,0,0,0,1,1
"COG2159",1,0,1,0,0,1,1,2,2,0
"COG2160",6,6,3,4,3,1,1,4,5,6
"COG2161",0,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",0,2,1,4,3,0,1,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,0,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,2,0,0,0,0
"COG2172",2,1,4,0,2,2,2,1,3,1
"COG2173",0,6,1,2,0,0,1,0,4,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",13,6,14,7,4,13,5,7,2,13
"COG2177",5,5,7,1,5,5,2,3,3,8
"COG2179",6,1,3,1,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,1,2,2,1,2,0,8,0,8
"COG2183",12,5,6,10,15,10,3,4,8,13
"COG2184",5,3,2,0,4,1,0,1,1,2
"COG2185",4,4,6,3,7,5,6,8,14,7
"COG2186",7,3,2,2,2,4,5,4,2,1
"COG2188",5,6,4,2,2,2,3,5,4,1
"COG2189",5,0,0,6,5,6,5,1,1,2
"COG2190",5,2,1,4,2,3,3,1,2,4
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,0,1,0,1,0,2,1
"COG2194",1,4,3,5,9,5,9,10,5,2
"COG2195",13,10,12,17,19,15,14,14,7,12
"COG2197",9,23,16,21,20,12,39,14,15,15
"COG2198",0,0,0,0,0,0,1,1,0,0
"COG2199",19,6,18,10,4,21,4,23,5,25
"COG2200",8,1,13,4,2,13,11,7,4,8
"COG2201",0,0,0,0,0,1,2,1,0,1
"COG2202",0,2,1,0,0,3,6,4,2,2
"COG2203",1,0,0,0,0,1,1,0,0,1
"COG2204",9,41,19,16,29,18,24,26,32,15
"COG2205",2,5,10,7,3,6,3,5,9,4
"COG2206",8,0,15,4,2,4,3,8,0,10
"COG2207",52,116,68,103,75,81,125,78,106,57
"COG2208",8,0,3,1,1,0,3,5,2,1
"COG2209",0,1,0,1,1,0,1,1,3,1
"COG2210",2,7,2,6,2,4,3,7,7,8
"COG2211",13,8,13,8,6,12,11,13,12,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,1,0,0,1,4,0
"COG2214",4,0,2,4,2,2,5,2,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,2,4,0,3,6,4,8,5
"COG2217",17,17,18,21,11,18,13,22,11,19
"COG2220",8,6,5,10,9,4,9,6,10,4
"COG2221",1,0,3,0,1,0,1,0,1,1
"COG2222",1,2,2,2,1,1,1,1,2,0
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,1,2,2,5,1,2,7,2
"COG2227",0,0,0,0,0,0,2,0,0,0
"COG2230",0,1,2,2,0,1,2,1,1,0
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",12,6,12,9,9,4,10,14,9,5
"COG2234",2,7,3,5,3,4,4,4,5,5
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,7,4,6,7,10,4,2,7,5
"COG2240",5,2,4,4,4,3,4,4,5,6
"COG2241",2,3,0,4,0,1,1,1,1,2
"COG2242",4,1,4,3,3,0,4,3,4,4
"COG2243",4,2,0,2,1,0,3,0,0,0
"COG2244",26,29,25,29,24,20,35,20,15,22
"COG2246",0,1,0,1,0,1,0,0,2,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,2,0,0,2,1,4,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,8,4,3,5,2,5,2,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,6,5,2,5,1,1,4,4
"COG2256",5,5,6,6,5,8,5,5,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,0,0,0,0,0,2,0
"COG2259",0,1,1,1,1,0,3,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",10,1,7,7,8,9,2,2,5,4
"COG2264",4,7,6,3,3,4,3,8,4,11
"COG2265",12,9,3,7,5,9,6,8,5,12
"COG2267",7,0,4,0,1,3,1,2,1,1
"COG2268",3,0,1,2,2,1,2,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,3,1,0,0,0,0,0,1
"COG2271",2,1,4,7,2,3,0,5,5,1
"COG2272",5,1,3,2,8,2,0,2,0,0
"COG2273",1,5,10,3,7,1,10,3,4,2
"COG2274",7,10,1,7,1,6,2,9,10,1
"COG2301",4,1,0,1,1,0,0,0,1,2
"COG2302",3,0,2,3,1,2,0,1,0,0
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",1,1,1,3,5,8,12,9,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,1,0
"COG2309",6,0,3,3,0,5,2,1,2,4
"COG2310",0,0,0,1,1,1,0,0,7,5
"COG2311",0,4,2,5,7,4,11,2,0,4
"COG2312",0,1,0,0,0,1,1,0,0,1
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,2,6,5,4,1,2,2,1
"COG2316",0,0,1,1,2,1,0,0,0,0
"COG2317",2,0,0,0,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,1,2
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",3,0,2,0,0,0,1,2,0,1
"COG2326",0,0,1,0,1,5,2,0,0,2
"COG2327",2,1,0,0,0,1,5,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",7,0,4,1,0,7,0,7,3,4
"COG2334",0,0,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,6,2,6,1,0,3,2,3,2
"COG2339",0,0,0,1,0,0,0,1,0,0
"COG2340",3,0,2,2,0,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,2,5,1,5,1,1,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",2,0,0,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,10,3,4,6,7,5,7,7,3
"COG2356",0,2,0,1,1,6,0,0,0,0
"COG2357",5,2,6,2,1,2,4,3,0,5
"COG2358",1,0,2,4,1,0,2,2,0,0
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,1,1,1,1,0,1,2,2,0
"COG2361",0,0,1,0,2,0,3,0,1,1
"COG2362",1,0,0,0,0,0,1,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,1
"COG2364",5,2,1,3,2,2,2,4,3,4
"COG2365",3,2,2,3,0,2,2,2,5,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,4,3,2,3,0,0,1,4,0
"COG2368",0,0,1,1,0,0,1,0,0,0
"COG2369",0,0,0,1,0,0,0,1,0,0
"COG2371",0,0,1,1,0,1,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",6,9,6,8,13,5,10,14,16,11
"COG2374",1,0,1,1,2,1,0,1,0,2
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",3,1,0,0,0,0,0,2,4,2
"COG2377",0,0,3,1,0,0,0,1,1,1
"COG2378",5,0,1,1,2,0,3,3,0,1
"COG2379",1,0,1,2,0,0,0,3,0,0
"COG2382",4,9,1,3,8,0,3,4,5,5
"COG2384",1,0,1,2,1,1,0,0,1,1
"COG2385",6,6,7,4,3,13,5,3,2,6
"COG2386",0,0,1,1,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,1,2,0,0
"COG2390",0,0,0,0,1,0,1,0,3,0
"COG2391",0,0,2,0,0,0,0,0,0,0
"COG2404",0,1,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",7,10,11,9,9,2,10,9,11,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,2,1,0,1,1,2,3,0
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,0,0,0,1,2,0,0
"COG2425",2,0,2,0,4,1,3,1,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",1,2,1,2,2,0,3,5,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,1,1,2,0,0,0,3,0
"COG2453",0,0,1,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",2,0,1,0,1,1,0,0,0,0
"COG2502",2,2,4,3,3,3,0,0,2,2
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",3,1,5,8,2,9,3,7,0,2
"COG2509",7,8,9,5,8,9,3,4,6,2
"COG2510",1,3,2,0,0,1,0,3,0,0
"COG2513",0,1,2,2,1,0,2,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,1,1,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",1,0,6,0,0,0,0,0,0,1
"COG2605",6,6,1,3,6,2,12,4,3,5
"COG2606",2,2,1,2,2,2,3,2,5,3
"COG2607",1,1,1,2,1,3,1,2,0,2
"COG2608",3,0,1,0,0,0,1,1,0,1
"COG2609",0,0,1,0,0,0,0,0,1,0
"COG2610",2,0,9,2,0,0,4,4,1,1
"COG2703",1,0,0,0,2,1,0,0,0,0
"COG2704",0,2,2,2,4,2,3,3,1,2
"COG2706",2,0,4,0,4,1,6,2,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",3,1,1,0,0,0,0,0,0,2
"COG2715",2,3,2,1,3,2,0,3,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,2,2,0,2,1,4,0,1
"COG2721",2,4,1,1,8,4,1,4,8,3
"COG2723",20,7,11,4,2,4,2,4,3,7
"COG2730",4,14,2,7,17,11,6,6,2,14
"COG2731",2,1,7,3,1,5,3,0,8,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,1,0
"COG2738",3,2,2,3,5,2,4,7,4,5
"COG2739",0,0,3,0,0,2,0,1,0,3
"COG2740",3,1,1,0,0,1,0,0,0,1
"COG2746",0,0,2,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,21,18,22,19,25,16,22,17,14
"COG2759",8,2,2,4,8,4,2,5,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,1,3,2,3,3,5,6,1
"COG2770",0,0,0,0,0,1,1,0,0,0
"COG2771",0,0,1,0,0,0,1,0,0,1
"COG2801",12,14,16,16,20,12,2,8,15,11
"COG2804",5,0,5,2,1,0,1,1,0,0
"COG2805",2,0,0,0,0,2,0,2,1,8
"COG2807",1,0,1,0,0,0,0,0,1,0
"COG2812",16,6,6,14,14,4,12,10,6,12
"COG2813",0,0,2,0,0,0,0,0,0,0
"COG2814",0,1,3,0,4,5,1,3,6,3
"COG2815",2,1,1,1,0,2,4,1,0,0
"COG2816",1,3,5,2,4,1,3,2,1,3
"COG2818",3,1,3,1,1,1,6,2,0,0
"COG2819",4,5,1,1,2,0,0,0,2,2
"COG2820",1,5,2,2,7,1,3,0,3,3
"COG2821",1,0,0,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,0,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",8,2,8,6,2,8,23,2,4,4
"COG2827",0,1,0,0,0,0,0,0,3,0
"COG2828",1,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,1,0
"COG2830",0,1,1,3,1,2,1,0,1,1
"COG2831",1,0,0,0,0,0,0,0,1,0
"COG2832",0,0,1,1,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,1,0,0,0
"COG2839",1,0,0,1,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,0,0,2,0
"COG2843",8,1,4,7,5,3,5,7,1,5
"COG2844",0,0,3,0,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",1,0,1,0,2,1,0,0,1,0
"COG2848",0,0,4,1,6,2,0,4,3,3
"COG2849",0,0,2,0,1,0,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,1,0,2,1,0
"COG2852",1,0,0,1,0,0,0,2,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,3,3,6,4,1,3,8,5
"COG2856",3,3,2,2,5,1,7,0,1,1
"COG2859",1,3,0,1,3,0,0,1,3,2
"COG2860",0,3,1,0,1,1,4,3,6,1
"COG2861",0,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,1,0
"COG2865",14,8,7,8,7,11,16,12,15,22
"COG2866",0,4,0,3,1,1,0,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,1,0,2,1,0,0,1,0
"COG2869",0,0,1,4,2,1,0,1,4,0
"COG2870",0,0,0,1,0,0,0,0,4,1
"COG2871",0,3,2,1,3,2,2,0,3,4
"COG2872",2,0,2,4,0,1,1,0,0,1
"COG2873",9,6,12,9,8,7,12,19,11,13
"COG2875",1,5,1,6,1,1,4,2,4,2
"COG2876",4,5,0,8,5,4,5,4,11,7
"COG2877",0,5,1,2,2,0,3,3,5,0
"COG2878",1,2,5,2,2,2,1,5,0,1
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,6,4,4,3,0,5,3,3
"COG2885",3,10,1,5,12,10,15,2,7,2
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",5,4,4,5,9,3,0,6,5,0
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",5,2,0,0,1,1,1,0,1,0
"COG2894",6,0,1,2,0,2,0,2,0,0
"COG2895",2,4,4,2,4,5,3,1,3,2
"COG2896",8,1,2,0,0,0,0,2,5,0
"COG2897",1,0,1,0,1,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,0,4,3,1,2,0,2,3
"COG2909",2,0,2,1,0,2,0,4,1,4
"COG2910",0,0,0,1,0,1,0,0,0,0
"COG2911",2,0,2,0,1,0,1,2,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,1,0,0,0,1,0,0,1
"COG2918",0,1,1,0,2,0,0,0,1,1
"COG2919",0,0,1,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,2,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,2,0,1,0,0
"COG2932",2,1,3,1,1,2,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,2,3,3,2,5,2,3,2
"COG2937",0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",2,3,2,4,8,3,4,8,8,1
"COG2943",0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,3,0,0,2,0,1,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,1
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",1,1,4,6,0,2,1,0,1,4
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,2,8,8,2,4,0,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,1,0,0,0
"COG2963",6,1,6,1,1,0,3,0,2,0
"COG2964",2,0,0,3,0,2,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,7,3,2,1,4,6,6,4,2
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,1,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",38,12,47,19,6,37,34,23,10,36
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,1,2,1,3,2,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,1,0,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",4,1,7,3,1,3,0,2,1,2
"COG2985",6,18,8,17,28,8,23,12,24,11
"COG2986",1,3,1,4,0,2,3,2,2,2
"COG2987",3,7,1,3,1,7,2,4,1,2
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",0,2,1,0,4,0,3,1,3,1
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",4,4,4,6,4,3,3,3,2,3
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",3,1,1,1,0,1,3,0,4,1
"COG3005",0,2,0,0,0,1,3,1,1,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,1
"COG3008",0,0,1,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,2,0,1,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,0,2,1,0,1,2,2,1
