"","NLF013","NLF015","DLM011","NOM017","NLM031","DLM019","NLM024","DLM021","DLM010","NOM018"
"COG2135",0,0,1,0,0,0,0,0,1,0
"COG2137",0,0,0,0,0,3,0,0,2,0
"COG2140",2,2,0,0,3,0,0,0,0,0
"COG2141",0,0,1,1,0,0,0,0,4,1
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2145",2,1,1,3,0,1,3,1,0,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",6,19,9,18,24,9,10,12,15,19
"COG2151",0,0,0,0,0,0,0,2,2,1
"COG2152",7,14,4,4,5,7,6,7,1,3
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,1,1,0,0,0,1,1,2
"COG2156",2,0,3,1,0,1,1,2,2,0
"COG2158",0,0,0,1,0,1,0,0,1,0
"COG2159",2,1,0,1,1,1,1,0,1,1
"COG2160",4,5,2,11,1,3,4,5,2,4
"COG2161",0,0,0,2,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,1,1
"COG2166",3,2,2,3,1,0,5,2,4,3
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,1,0,2,0,0,0
"COG2171",0,0,0,1,0,0,0,0,0,0
"COG2172",0,0,0,0,2,0,0,0,0,1
"COG2173",1,2,4,0,2,0,1,1,0,0
"COG2176",6,3,1,10,10,23,1,5,4,8
"COG2177",4,6,4,4,3,6,2,2,3,4
"COG2179",3,1,0,0,3,3,1,0,0,3
"COG2182",5,0,1,6,3,1,0,2,2,6
"COG2183",10,6,4,7,8,11,11,14,6,9
"COG2184",2,1,1,4,0,4,0,0,1,1
"COG2185",7,12,5,0,5,1,4,10,2,6
"COG2186",4,2,4,2,2,4,3,3,6,3
"COG2188",2,3,3,2,3,7,2,4,5,4
"COG2189",2,5,3,10,3,3,1,3,3,2
"COG2190",1,1,3,1,3,0,1,5,3,3
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,1,0,0,0,1,0
"COG2194",3,3,6,3,1,3,4,6,2,3
"COG2195",10,20,13,19,11,17,26,17,8,13
"COG2197",17,30,21,9,19,5,11,20,16,10
"COG2198",0,0,1,0,0,0,2,0,3,0
"COG2199",21,8,7,10,16,15,2,9,14,30
"COG2200",3,0,4,6,10,11,2,4,8,10
"COG2201",2,0,0,0,1,0,0,0,0,1
"COG2202",0,4,3,0,2,0,1,1,6,4
"COG2204",18,43,29,19,23,1,21,14,19,15
"COG2205",12,7,9,9,5,18,2,0,10,5
"COG2206",7,2,0,2,6,3,1,1,3,16
"COG2207",74,124,119,68,89,50,65,79,125,75
"COG2208",5,1,1,1,0,3,0,0,1,6
"COG2209",0,0,3,0,2,1,5,1,2,0
"COG2210",4,9,4,0,1,1,5,6,7,4
"COG2211",10,9,7,11,5,21,9,11,8,13
"COG2213",0,1,0,2,2,0,0,0,1,0
"COG2214",7,3,3,3,4,1,2,3,1,2
"COG2215",0,0,0,0,0,0,0,0,1,1
"COG2216",2,5,4,3,5,2,1,3,3,1
"COG2217",19,16,13,14,25,16,8,8,3,9
"COG2220",8,8,5,4,10,4,7,7,5,6
"COG2221",1,0,1,2,1,0,0,1,0,1
"COG2222",0,3,3,2,1,2,0,0,4,0
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,1,0,0,0,0,0,1,0
"COG2226",4,6,6,6,1,2,2,0,3,2
"COG2227",0,0,0,0,0,0,0,1,1,0
"COG2230",0,1,1,0,2,0,1,2,2,0
"COG2233",12,8,8,8,7,5,11,4,4,12
"COG2234",9,2,11,4,4,3,2,3,6,5
"COG2235",0,0,0,0,1,3,0,0,1,0
"COG2239",5,3,4,6,6,7,1,4,7,8
"COG2240",4,4,5,3,6,2,1,4,4,4
"COG2241",3,3,5,0,2,4,0,1,1,2
"COG2242",4,6,2,2,4,2,2,4,3,2
"COG2243",4,1,2,1,3,1,0,1,2,1
"COG2244",22,19,28,14,21,18,13,16,17,15
"COG2246",0,0,1,2,1,3,0,0,0,0
"COG2249",1,3,3,0,1,0,0,2,0,0
"COG2252",4,4,4,2,2,5,10,3,2,2
"COG2255",3,5,5,8,2,11,9,4,6,6
"COG2256",6,4,3,4,2,4,9,4,6,3
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,0,0,0,3,1,1
"COG2259",1,1,2,0,0,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",8,3,4,5,10,4,10,4,2,3
"COG2264",5,2,4,6,6,3,5,2,4,3
"COG2265",10,5,7,5,9,12,3,3,5,12
"COG2267",3,0,1,2,5,6,1,0,1,4
"COG2268",2,1,1,1,4,3,0,2,1,3
"COG2269",0,0,0,0,0,0,0,0,1,1
"COG2270",2,0,0,2,2,0,0,1,1,1
"COG2271",3,4,9,0,6,3,4,6,0,2
"COG2272",1,3,4,9,3,2,6,3,1,4
"COG2273",2,3,3,4,2,7,0,3,7,3
"COG2274",4,25,9,15,2,2,6,3,3,5
"COG2301",0,1,0,0,0,0,1,0,3,1
"COG2302",2,0,0,1,0,3,0,1,1,0
"COG2303",0,0,0,0,0,0,0,0,3,0
"COG2304",2,5,8,4,3,4,7,8,6,4
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",10,0,2,4,6,3,0,3,0,2
"COG2310",0,2,1,0,0,0,2,0,0,0
"COG2311",5,7,5,4,1,0,5,3,1,3
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,1,0,0,1,0,0,0,0
"COG2314",0,0,1,0,0,1,0,0,0,0
"COG2315",2,1,2,0,0,0,0,1,1,1
"COG2316",0,0,0,0,1,2,1,1,0,3
"COG2317",3,1,1,0,0,0,0,1,0,1
"COG2320",0,0,0,0,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,1,2
"COG2323",4,0,2,0,1,6,0,2,3,3
"COG2326",3,3,1,0,1,3,0,0,0,3
"COG2327",1,4,3,0,0,2,0,0,0,1
"COG2333",4,4,2,3,3,7,0,1,2,3
"COG2334",0,0,0,0,0,2,0,0,0,0
"COG2337",0,1,3,3,4,9,0,2,1,6
"COG2339",0,0,0,0,1,1,0,0,0,0
"COG2340",2,0,0,0,2,2,0,0,0,1
"COG2344",2,4,3,2,4,2,0,3,1,5
"COG2348",0,0,0,0,1,3,0,1,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,1,2
"COG2353",0,0,0,0,1,0,0,0,1,0
"COG2354",0,0,1,0,0,0,0,0,1,0
"COG2355",7,6,3,7,1,3,8,3,1,4
"COG2356",0,0,1,0,0,0,0,1,1,0
"COG2357",3,1,3,1,0,1,0,2,1,7
"COG2358",1,1,2,3,1,4,0,0,1,0
"COG2360",3,0,0,4,1,0,3,1,1,1
"COG2361",0,1,1,0,1,0,1,0,1,1
"COG2364",4,0,0,2,3,0,4,0,1,5
"COG2365",1,5,4,2,1,3,1,3,1,1
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",1,3,2,7,3,3,5,6,5,1
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",1,0,2,0,0,0,1,0,1,0
"COG2373",10,13,15,11,14,6,20,14,16,6
"COG2374",0,1,1,0,0,1,0,0,0,2
"COG2376",0,0,0,1,0,0,0,3,4,0
"COG2377",0,1,0,0,0,0,0,1,0,0
"COG2378",0,1,2,0,2,1,0,0,1,2
"COG2379",1,0,2,2,0,2,1,1,1,0
"COG2382",4,4,8,11,2,1,9,5,7,6
"COG2384",1,0,0,0,1,2,0,0,0,2
"COG2385",7,5,4,11,3,8,1,2,2,7
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,1,0,0,1,3,1
"COG2390",0,1,1,1,1,1,0,1,4,1
"COG2391",0,0,0,0,1,0,0,0,1,2
"COG2404",1,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,0,0,1,1,1
"COG2407",7,11,14,6,16,9,9,11,10,13
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",0,0,2,0,2,4,0,0,0,0
"COG2423",3,0,0,0,4,0,0,0,0,0
"COG2425",1,2,2,4,2,0,4,2,4,1
"COG2426",0,1,0,0,0,1,0,0,0,0
"COG2431",1,5,4,3,2,2,6,4,5,1
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,2,0,1,0,0,0,1
"COG2461",2,0,0,0,0,1,0,0,0,2
"COG2501",2,1,1,1,1,1,0,0,0,0
"COG2502",4,1,4,2,5,2,5,3,3,5
"COG2508",8,4,3,2,7,6,0,3,5,9
"COG2509",4,4,0,8,5,18,10,8,7,12
"COG2510",2,0,1,1,1,0,0,0,0,1
"COG2513",1,4,0,0,0,1,0,1,0,1
"COG2515",1,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,2,1,0,0,0,1
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",2,2,7,4,5,1,5,1,3,6
"COG2606",4,3,0,1,3,5,1,3,3,5
"COG2607",4,1,2,1,4,1,1,1,1,2
"COG2608",1,1,0,1,3,1,0,2,2,2
"COG2609",0,0,0,0,0,0,0,0,1,1
"COG2610",2,0,4,5,6,2,1,5,5,6
"COG2703",0,1,0,0,1,0,0,1,0,0
"COG2704",3,7,3,1,3,1,1,4,3,1
"COG2706",0,0,0,0,1,5,2,2,5,4
"COG2707",0,0,0,1,0,0,0,0,0,2
"COG2710",0,0,1,0,0,0,0,2,3,1
"COG2715",3,5,2,5,3,1,4,7,5,1
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,1,0,1,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",2,1,0,1,2,2,0,1,0,1
"COG2721",4,5,2,6,5,3,6,4,4,8
"COG2723",6,4,5,7,6,6,0,6,8,8
"COG2730",5,5,1,16,7,7,11,2,2,5
"COG2731",3,2,4,1,4,2,2,0,4,1
"COG2732",0,0,0,0,0,0,1,0,1,0
"COG2733",0,0,1,0,0,0,1,0,1,1
"COG2738",5,3,2,1,2,4,0,5,3,3
"COG2739",1,0,0,1,0,2,0,0,0,2
"COG2740",0,1,0,0,0,2,1,1,0,0
"COG2746",0,0,1,0,0,0,0,0,0,1
"COG2755",20,12,17,19,13,10,28,26,15,15
"COG2759",2,4,4,6,5,12,3,10,5,5
"COG2766",0,0,1,0,0,0,0,0,2,0
"COG2768",2,4,2,4,0,1,2,6,2,2
"COG2771",1,0,1,0,0,0,1,1,4,0
"COG2801",12,7,16,17,9,26,36,19,9,7
"COG2804",3,0,1,4,6,8,0,0,3,2
"COG2805",4,2,0,2,3,2,1,1,0,1
"COG2807",0,0,2,0,0,0,0,2,0,0
"COG2812",10,7,10,19,8,9,11,6,12,9
"COG2813",0,0,0,0,0,0,0,0,1,0
"COG2814",1,1,1,7,2,2,7,4,10,0
"COG2815",1,0,0,0,4,0,0,1,2,4
"COG2816",1,5,2,2,7,3,2,1,3,1
"COG2818",1,1,4,0,2,1,2,3,1,2
"COG2819",2,3,2,1,2,1,1,1,1,3
"COG2820",1,4,3,3,3,1,5,3,2,2
"COG2821",0,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,0,0,0,1,0,0,1
"COG2825",0,1,0,0,0,0,0,1,1,0
"COG2826",16,2,5,5,9,15,0,0,1,8
"COG2827",0,0,0,0,1,0,1,0,0,1
"COG2828",0,0,0,1,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",2,2,4,0,1,0,0,3,3,0
"COG2831",0,0,0,0,0,0,0,0,0,1
"COG2832",1,0,1,0,0,0,1,0,1,0
"COG2834",0,1,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,0,1,0,0,0
"COG2839",0,2,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,0,0,0,0,2,0,3
"COG2843",5,2,8,2,6,2,0,1,3,3
"COG2844",0,1,0,0,0,1,3,0,1,0
"COG2846",0,1,2,0,3,0,0,1,2,2
"COG2848",8,0,2,8,4,2,5,3,2,6
"COG2849",1,1,2,0,0,0,1,3,1,1
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,1,2,0,0,1,0,0,1
"COG2852",1,0,0,0,1,1,0,0,1,0
"COG2853",2,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,1,0,1,0
"COG2855",5,6,3,6,2,2,1,7,3,4
"COG2856",3,0,1,5,1,4,3,0,2,1
"COG2859",1,3,3,1,1,0,5,1,1,0
"COG2860",1,2,1,0,6,4,1,6,4,2
"COG2861",0,0,1,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,1,1,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",10,21,2,20,12,17,14,10,10,15
"COG2866",1,2,1,0,0,3,0,2,1,1
"COG2868",2,1,0,1,1,3,0,0,0,2
"COG2869",0,1,2,2,1,0,1,3,2,0
"COG2870",0,0,2,2,0,0,2,0,0,2
"COG2871",1,2,0,3,1,0,1,3,1,3
"COG2872",2,0,1,2,1,4,1,1,2,0
"COG2873",8,15,10,8,9,6,19,5,6,10
"COG2875",4,3,1,2,2,0,1,3,1,3
"COG2876",0,3,5,6,4,2,6,7,4,3
"COG2877",3,2,1,1,1,0,6,4,4,4
"COG2878",1,2,4,4,3,3,2,4,1,3
"COG2884",6,2,8,2,6,2,3,2,5,7
"COG2885",5,4,0,10,3,4,10,8,7,2
"COG2887",0,0,0,0,1,1,0,0,0,0
"COG2890",5,1,7,4,3,2,6,5,7,5
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,2,0,1,0,1,2,0,3,2
"COG2894",0,0,0,0,3,3,0,1,0,4
"COG2895",4,2,6,1,2,0,0,4,3,1
"COG2896",0,0,1,2,1,1,1,0,1,3
"COG2901",0,0,0,0,0,0,2,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",3,3,3,1,4,1,3,3,1,2
"COG2909",3,0,2,1,3,2,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,0,1,0,0,4,2,0,2,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0
"COG2918",0,1,0,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,1,0,0,0,0,0,0,0,1
"COG2929",0,0,2,0,0,0,0,0,1,0
"COG2931",2,1,0,0,2,1,0,0,1,0
"COG2932",6,0,0,4,0,1,0,0,0,2
"COG2933",0,0,0,0,0,0,0,0,1,1
"COG2936",0,3,3,0,4,0,0,0,2,1
"COG2937",0,0,0,0,0,0,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2942",1,10,6,8,2,2,5,5,3,2
"COG2943",0,0,1,0,0,0,0,0,2,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2946",0,0,1,0,3,0,2,0,0,2
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",0,0,1,0,0,1,0,0,0,0
"COG2954",0,2,1,6,1,2,4,5,3,0
"COG2956",0,0,0,0,0,0,0,0,2,0
"COG2957",2,2,3,3,2,2,5,1,3,3
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,1,0,0,0,0,0,1,1,1
"COG2962",1,1,0,0,0,0,0,0,1,1
"COG2963",0,3,8,4,3,0,1,3,1,4
"COG2964",0,0,0,0,1,1,0,1,0,0
"COG2965",1,0,0,0,0,0,0,0,0,1
"COG2966",7,4,5,1,5,1,8,7,5,2
"COG2968",0,1,0,0,0,2,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,1,0,2,0,0
"COG2972",40,15,18,20,27,19,1,14,13,38
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,5,0,0,0,1,4,4,1
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,1,0,1,0
"COG2982",0,0,0,0,0,0,1,0,1,0
"COG2984",3,2,3,1,3,6,1,4,3,3
"COG2985",10,17,24,21,16,3,37,20,17,8
"COG2986",3,6,0,1,2,1,0,3,2,1
"COG2987",3,9,2,0,2,1,1,8,1,2
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,1,0,6,0,0,3,2,1,0
"COG2990",1,0,1,0,0,0,0,1,3,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",3,4,5,0,5,0,6,4,2,3
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,1,1
"COG3004",1,4,3,0,1,0,1,5,3,1
"COG3005",3,0,1,0,1,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,1,3,0,0,0,1,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,1,1,0,1,0
"COG3016",1,0,0,0,0,0,1,1,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",2,4,4,2,3,2,6,0,1,1
"COG3022",3,3,3,2,2,0,2,1,3,4
"COG3023",1,13,2,7,3,3,5,6,1,3
"COG3025",0,0,1,1,0,3,0,1,1,1
"COG3027",1,1,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3033",2,2,1,1,0,2,1,2,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,2,0,1,0
"COG3039",8,3,0,0,5,10,2,9,0,7
"COG3040",2,0,0,0,0,0,1,1,1,0
"COG3041",0,0,0,0,0,3,0,1,1,1
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,1,0
"COG3048",0,1,1,0,1,2,1,0,4,0
"COG3049",5,6,3,0,5,4,1,5,3,5
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",0,2,1,0,0,1,0,2,0,1
"COG3052",1,0,1,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,1,1,0,2,0
"COG3054",0,0,0,0,0,0,1,0,1,0
"COG3055",0,0,1,0,1,1,1,4,2,0
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3059",0,3,4,0,2,1,3,4,0,3
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,2,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",2,0,0,0,0,0,1,1,2,1
"COG3070",0,0,0,0,0,1,1,1,0,1
"COG3072",0,0,0,0,0,0,0,0,1,1
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,3,0,1,3,1,0,0,1
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,1,0,1,0,1,0,1,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3087",0,1,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3090",1,0,2,1,2,2,0,1,4,5
"COG3092",0,0,0,0,0,0,0,0,3,2
"COG3093",0,1,0,2,1,1,1,1,0,3
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,0,0,1,2,1,0,1,1,2
"COG3104",1,6,8,5,7,2,7,3,10,2
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,1,0,2,0
"COG3107",0,0,0,0,0,0,0,0,1,1
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,1,0,0,0,0,0,1,2
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,2,0,1,1
"COG3119",31,58,42,2,35,24,26,44,21,27
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,0,0,2,0,6,1
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,1,1,0
"COG3127",0,0,0,0,0,0,1,0,2,0
"COG3128",0,0,0,0,0,0,0,0,2,0
"COG3129",0,1,0,0,0,0,0,2,0,0
"COG3131",0,0,0,0,0,0,0,1,1,1
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,1,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3142",0,3,5,1,1,2,0,2,0,0
"COG3144",2,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,0,1,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",2,2,0,0,0,0,1,1,0,0
"COG3153",1,1,4,0,0,0,0,1,2,1
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,1,0,0,0,0,0,1,0
"COG3158",2,0,0,1,0,1,1,1,1,0
"COG3161",0,0,0,0,0,0,0,0,2,0
"COG3164",1,0,1,0,0,0,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,3,3,1,1,1,1,0,1
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,4,4,0,2,1,2,2,0,2
"COG3176",3,2,4,7,3,3,12,4,8,3
"COG3177",12,8,9,14,6,6,4,10,5,13
"COG3178",4,4,2,2,4,1,4,4,2,4
"COG3179",0,0,0,0,0,0,0,2,0,0
"COG3181",2,2,0,2,0,0,0,2,2,1
"COG3182",1,7,2,0,2,0,0,1,1,2
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",3,0,1,0,1,0,1,1,2,1
"COG3188",0,0,3,0,0,1,0,0,9,0
"COG3189",2,0,1,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,1,1,2,1,1
"COG3192",0,0,0,0,1,1,1,0,1,0
"COG3193",0,0,0,1,0,0,0,0,1,0
"COG3201",0,4,0,0,1,0,2,0,1,5
"COG3203",3,0,0,0,0,0,0,1,3,2
"COG3206",2,4,3,6,5,2,4,8,2,1
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",6,8,6,2,5,7,17,6,12,12
"COG3210",1,1,1,0,1,0,1,0,1,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,1,0,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3225",1,5,2,2,3,5,0,0,1,3
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3236",1,0,0,2,1,0,0,0,1,0
"COG3238",1,1,0,0,1,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3246",0,1,0,0,0,1,0,1,0,0
"COG3247",1,0,0,0,0,0,0,0,1,0
"COG3248",0,0,1,0,0,0,0,0,1,0
"COG3250",111,160,109,75,81,51,98,103,88,93
"COG3254",1,0,2,1,0,0,0,0,2,1
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,1,0,1,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,3,0
"COG3263",5,5,3,2,4,2,3,0,1,3
"COG3264",0,0,4,0,0,0,1,1,1,0
"COG3270",1,0,0,0,0,3,0,0,1,0
"COG3272",0,0,0,0,0,0,1,0,1,0
"COG3274",3,4,3,1,0,2,2,4,0,8
"COG3275",4,7,9,7,3,1,8,10,8,9
"COG3276",0,0,0,0,0,3,0,0,1,1
"COG3279",16,9,15,8,19,16,5,13,8,24
"COG3284",0,0,1,2,0,1,0,0,4,0
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,1,0
"COG3290",1,1,0,0,0,2,0,0,4,0
"COG3291",0,2,0,0,0,0,1,1,2,1
"COG3292",88,170,108,98,110,28,106,101,76,53
"COG3293",11,0,2,1,3,2,3,0,4,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",2,0,0,1,1,2,0,0,0,1
"COG3301",1,0,0,0,0,0,0,0,0,1
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",2,1,2,0,0,1,4,3,1,0
"COG3304",0,2,1,2,2,0,0,0,0,1
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,1,1,1,0,0,0
"COG3309",0,0,0,5,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",1,0,0,1,1,0,0,0,0,1
"COG3315",5,0,0,1,1,4,0,0,2,2
"COG3316",0,1,2,0,0,3,1,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,5,0
"COG3320",0,0,0,1,0,3,0,0,1,0
"COG3321",0,0,0,0,0,0,0,0,4,1
"COG3323",1,0,2,0,2,1,1,4,2,1
"COG3324",0,1,0,0,0,0,0,1,0,0
"COG3325",1,4,2,0,4,1,1,2,1,0
"COG3326",1,0,0,1,0,3,0,0,1,0
"COG3328",4,5,4,3,13,6,2,3,2,7
"COG3331",0,0,0,0,4,4,0,0,0,1
"COG3333",3,2,2,4,1,0,1,0,3,1
"COG3335",0,0,0,1,0,1,0,0,0,1
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",3,2,1,2,2,1,2,6,2,0
"COG3341",3,1,2,2,2,0,1,5,0,1
"COG3344",9,12,21,20,14,23,29,61,35,40
"COG3345",9,14,9,20,13,7,7,14,9,5
"COG3359",1,0,0,1,2,0,0,0,1,2
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,0,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",4,0,3,1,4,5,0,2,1,0
"COG3381",0,0,0,0,0,0,1,0,2,0
"COG3382",2,1,1,0,1,2,3,3,2,4
"COG3383",1,2,0,1,1,1,2,2,0,0
"COG3385",6,5,23,19,12,2,12,9,8,12
"COG3386",0,0,2,1,1,0,0,0,1,1
"COG3387",0,2,1,0,0,0,0,1,0,1
"COG3391",2,2,1,0,1,2,0,3,1,0
