"","NLM021","NLM017","NOM016","NOM028","DOF003","DOM021","DLF010","DOF008","DOM001","DLM021"
"COG2152",6,15,6,9,8,4,4,6,1,5
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",2,2,0,1,0,2,0,0,4,3
"COG2159",1,0,2,3,0,0,4,1,1,0
"COG2160",6,4,4,5,7,3,2,4,2,4
"COG2163",0,0,0,0,0,1,1,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",0,1,4,3,1,5,0,0,1,2
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,0,0,0,0,1,0,0,0
"COG2171",0,0,0,1,1,0,0,3,0,1
"COG2172",3,1,1,0,2,0,4,3,3,0
"COG2173",1,3,1,0,1,3,1,0,2,0
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",3,7,8,6,3,7,23,18,5,7
"COG2177",7,3,5,5,1,3,8,1,6,1
"COG2179",0,1,0,1,0,0,5,4,3,1
"COG2180",0,0,0,0,1,0,1,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",3,3,3,3,1,0,3,6,1,0
"COG2183",2,6,5,8,6,6,5,4,8,6
"COG2184",0,3,0,0,1,0,5,6,1,1
"COG2185",7,14,10,5,11,18,2,1,6,7
"COG2186",5,3,1,2,0,2,4,3,1,3
"COG2188",2,6,5,8,1,0,3,4,1,4
"COG2189",0,1,2,1,1,2,3,2,3,3
"COG2190",2,5,5,6,2,1,0,19,1,1
"COG2191",0,0,0,0,0,0,1,0,1,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",1,0,0,1,0,1,0,0,1,0
"COG2194",1,5,5,5,4,8,0,1,9,2
"COG2195",11,11,14,13,14,17,8,10,13,11
"COG2197",16,29,25,28,40,16,13,9,11,8
"COG2198",0,1,1,0,1,2,1,1,0,0
"COG2199",13,23,12,19,11,8,12,22,9,8
"COG2200",7,7,6,9,9,1,4,8,8,3
"COG2201",1,2,2,0,2,0,0,0,1,0
"COG2202",3,3,1,1,3,4,1,1,3,2
"COG2203",0,0,0,0,0,2,2,1,1,0
"COG2204",26,19,28,24,24,21,7,1,19,20
"COG2205",11,4,8,2,8,9,4,9,18,5
"COG2206",5,6,4,0,3,3,8,9,1,3
"COG2207",80,112,109,104,106,107,51,62,93,95
"COG2208",4,0,2,4,0,0,4,7,2,1
"COG2209",1,0,5,1,1,3,0,1,0,3
"COG2210",5,4,3,2,6,1,1,0,0,2
"COG2211",15,8,9,17,8,8,28,14,6,9
"COG2213",1,1,0,3,0,1,0,1,0,0
"COG2214",4,2,1,2,6,2,8,2,3,3
"COG2215",0,0,0,0,0,0,1,1,0,0
"COG2216",3,2,4,6,3,5,2,0,7,4
"COG2217",28,13,14,18,20,18,22,24,17,31
"COG2220",5,7,9,10,8,6,7,2,13,6
"COG2221",2,1,1,0,0,0,0,1,0,0
"COG2222",2,1,1,2,1,0,4,4,0,0
"COG2224",0,1,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0
"COG2226",2,1,1,1,0,3,3,1,2,2
"COG2227",0,0,0,0,0,2,1,0,1,0
"COG2230",2,0,0,2,0,2,1,0,0,0
"COG2233",5,10,6,8,4,7,7,12,7,6
"COG2234",8,4,7,11,0,13,3,3,6,2
"COG2235",1,0,0,0,0,1,2,1,1,1
"COG2239",10,8,6,6,5,6,2,6,1,10
"COG2240",4,2,4,4,2,3,3,5,3,6
"COG2241",2,4,5,0,2,3,1,0,1,1
"COG2242",2,4,2,1,2,0,1,3,0,0
"COG2243",2,3,1,2,2,2,1,5,2,2
"COG2244",21,20,24,16,24,19,26,20,22,22
"COG2246",1,1,0,0,2,0,2,1,1,1
"COG2249",0,1,2,2,1,7,0,0,0,0
"COG2252",3,2,3,8,1,3,6,9,5,1
"COG2255",5,4,2,2,6,3,7,6,7,3
"COG2256",3,2,6,8,11,4,7,7,4,12
"COG2257",1,1,0,0,0,0,0,0,0,0
"COG2258",0,0,1,0,1,1,1,2,0,0
"COG2259",0,2,0,0,0,3,0,0,3,2
"COG2262",3,2,5,6,5,6,2,2,5,3
"COG2264",2,1,2,3,4,4,3,2,3,4
"COG2265",8,5,9,7,11,7,10,15,5,6
"COG2267",2,1,2,1,3,2,5,3,3,0
"COG2268",1,2,1,1,2,3,0,1,0,2
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",0,0,1,1,0,0,1,3,2,0
"COG2271",3,2,5,2,3,6,0,0,3,4
"COG2272",1,5,3,1,1,1,0,4,2,1
"COG2273",0,1,3,4,6,7,4,0,4,2
"COG2274",11,6,3,15,10,12,4,4,15,7
"COG2301",0,0,0,1,0,0,0,0,1,0
"COG2302",0,0,2,0,1,0,4,3,0,2
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",7,5,9,2,4,6,8,0,5,6
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,1,1,1,0,0
"COG2309",3,0,1,5,1,0,6,6,0,1
"COG2310",0,1,0,3,2,1,1,2,0,0
"COG2311",6,5,6,3,5,6,5,0,2,1
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",2,0,0,1,0,0,2,0,0,0
"COG2315",3,2,3,1,1,8,2,2,2,3
"COG2316",1,0,2,0,0,0,0,2,1,0
"COG2317",0,0,1,0,1,1,0,1,0,1
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",2,1,2,1,1,0,3,3,1,1
"COG2326",1,1,1,1,1,1,0,1,1,0
"COG2327",0,0,3,4,1,0,2,2,2,1
"COG2333",7,0,1,3,2,3,5,5,3,4
"COG2334",0,0,0,0,0,0,0,3,0,0
"COG2337",5,4,2,3,3,2,2,4,2,1
"COG2339",1,1,0,0,1,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,1,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",9,2,1,5,1,1,1,2,4,2
"COG2348",0,0,0,1,1,0,3,3,0,0
"COG2352",0,0,0,1,0,0,1,2,0,0
"COG2355",4,2,3,1,3,1,7,2,3,0
"COG2356",0,0,0,0,0,0,0,0,1,0
"COG2357",5,4,2,3,2,1,7,3,5,0
"COG2358",2,1,2,1,0,1,1,1,1,0
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",0,2,3,1,1,0,1,0,1,1
"COG2361",1,2,0,2,0,2,4,0,0,0
"COG2364",1,2,3,2,2,2,2,5,1,2
"COG2365",2,3,4,0,2,5,0,3,2,5
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",3,2,1,4,3,5,3,1,3,6
"COG2368",0,0,1,1,2,0,0,0,1,0
"COG2369",0,0,0,0,0,1,1,0,2,0
"COG2371",0,0,1,0,0,0,1,1,0,0
"COG2373",10,9,6,8,16,10,5,1,16,12
"COG2374",0,0,0,0,3,1,1,0,0,0
"COG2375",0,0,0,1,0,0,1,0,0,0
"COG2376",0,1,1,1,1,1,3,3,1,1
"COG2377",0,0,0,0,5,0,0,1,1,0
"COG2378",1,2,0,4,3,1,2,1,0,1
"COG2379",1,0,2,0,0,0,2,1,0,1
"COG2382",3,6,2,6,3,5,7,0,1,5
"COG2384",0,0,0,4,3,0,2,1,0,0
"COG2385",6,6,6,5,2,5,7,7,7,1
"COG2388",0,1,1,1,1,3,1,0,1,1
"COG2390",0,0,0,1,1,0,1,2,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",10,13,13,12,0,12,5,3,5,7
"COG2414",0,0,0,0,1,1,1,1,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,0,0,1,0,1
"COG2425",2,5,1,3,0,4,1,0,0,0
"COG2426",1,0,0,1,0,0,1,0,1,0
"COG2431",1,4,2,3,1,3,3,0,2,2
"COG2452",1,0,0,1,0,0,0,3,0,3
"COG2453",0,0,0,1,0,0,0,0,1,0
"COG2461",0,1,0,1,1,0,1,4,0,0
"COG2501",1,2,2,0,0,0,2,2,1,0
"COG2502",3,1,2,4,2,4,2,5,2,4
"COG2508",7,8,2,5,4,2,7,15,10,1
"COG2509",15,4,14,9,8,8,13,5,10,7
"COG2510",1,1,0,1,0,0,1,0,2,0
"COG2513",1,1,3,0,5,0,0,0,0,2
"COG2515",0,0,0,0,0,0,2,0,2,0
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2602",1,0,0,2,0,0,0,4,0,0
"COG2603",0,1,0,0,1,0,0,0,0,0
"COG2604",1,0,1,0,0,0,0,0,0,0
"COG2605",5,5,1,3,3,4,2,1,6,1
"COG2606",3,1,6,2,1,1,1,1,4,1
"COG2607",2,7,3,2,2,1,3,1,3,2
"COG2608",0,1,2,4,0,0,2,2,0,3
"COG2609",0,0,0,0,0,0,1,0,1,0
"COG2610",4,6,0,9,0,1,2,2,4,6
"COG2703",0,0,0,0,0,0,1,1,0,0
"COG2704",4,0,4,7,3,7,4,2,2,4
"COG2706",1,2,4,2,4,0,4,2,0,0
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",2,0,1,1,2,1,2,2,3,0
"COG2715",1,2,2,1,3,4,4,1,3,4
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2720",2,5,3,2,2,4,9,1,4,2
"COG2721",4,4,5,8,5,2,6,6,5,9
"COG2723",8,6,6,11,5,2,8,17,2,7
"COG2730",7,8,7,0,5,2,2,6,6,3
"COG2731",4,5,4,3,1,3,3,1,1,1
"COG2738",5,4,3,1,3,1,5,2,0,2
"COG2739",1,2,1,1,2,0,0,1,3,1
"COG2740",3,1,0,2,1,0,1,2,3,1
"COG2755",14,11,14,12,9,10,13,5,14,21
"COG2759",6,6,6,6,8,5,8,16,6,11
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",2,1,2,2,5,4,3,4,0,2
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,1,0,0,0,0,2,0,1,0
"COG2801",11,11,17,18,10,30,14,23,17,19
"COG2804",3,0,2,0,1,2,3,1,4,1
"COG2805",2,0,1,1,1,0,4,1,0,1
"COG2807",0,0,0,1,0,0,1,0,0,0
"COG2812",9,9,11,12,8,9,11,9,12,10
"COG2813",0,0,0,1,0,0,1,0,0,0
"COG2814",3,1,2,3,6,6,2,3,4,3
"COG2815",1,2,3,3,1,0,4,5,1,1
"COG2816",1,4,2,2,2,0,4,1,0,1
"COG2818",1,1,1,0,0,5,1,1,1,3
"COG2819",2,2,0,1,2,0,1,2,3,3
"COG2820",4,2,2,6,6,3,1,0,5,8
"COG2821",1,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,1,0,1,0,0,1,0
"COG2825",0,0,0,0,1,0,0,0,0,0
"COG2826",5,20,3,10,4,2,6,14,11,3
"COG2827",2,0,1,0,1,0,3,1,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",1,1,3,3,1,3,0,0,2,1
"COG2831",0,0,0,0,0,0,0,0,1,1
"COG2832",0,1,0,2,0,0,0,0,0,1
"COG2837",0,0,0,0,2,0,0,0,0,0
"COG2839",1,0,1,0,0,2,0,0,0,4
"COG2840",0,0,0,0,0,0,0,1,0,1
"COG2842",1,0,1,0,0,0,0,0,0,1
"COG2843",4,9,6,6,11,3,1,7,7,6
"COG2844",1,0,0,1,1,0,0,3,0,0
"COG2846",0,1,1,0,0,3,0,0,0,1
"COG2848",1,0,2,1,1,1,4,2,1,2
"COG2849",0,2,1,2,3,8,1,0,0,3
"COG2851",1,0,0,0,2,1,0,1,1,1
"COG2852",1,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",5,3,2,5,1,3,1,4,3,10
"COG2856",4,3,0,2,1,2,0,3,3,1
"COG2859",1,1,0,1,0,0,0,0,0,0
"COG2860",0,2,0,1,4,1,1,1,1,2
"COG2861",0,0,1,0,0,0,0,0,1,0
"COG2864",2,0,0,0,0,0,0,1,0,0
"COG2865",9,7,9,14,14,8,8,9,13,18
"COG2866",2,2,3,1,1,2,2,0,2,0
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,1,0,0,1,0,0,1,1,1
"COG2869",1,0,2,0,1,2,0,0,1,2
"COG2870",0,1,2,1,2,1,0,0,1,1
"COG2871",1,3,6,1,5,6,1,1,4,4
"COG2872",1,4,1,0,2,0,4,3,1,1
"COG2873",8,4,7,7,6,7,8,15,8,8
"COG2875",1,4,0,2,4,2,3,1,2,3
"COG2876",3,8,5,3,7,6,2,4,9,4
"COG2877",2,2,1,1,2,2,1,1,2,6
"COG2878",3,4,3,0,3,3,3,5,4,2
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2884",3,8,4,3,1,4,3,1,6,8
"COG2885",6,9,5,3,5,7,4,0,6,6
"COG2887",0,0,0,0,0,0,0,5,0,1
"COG2890",0,3,2,3,1,5,4,6,5,0
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,1,4,1,0,1,2,1,1
"COG2894",1,1,0,3,1,0,3,1,1,0
"COG2895",2,4,2,2,4,6,0,1,1,3
"COG2896",5,0,0,1,0,2,0,4,1,1
"COG2897",0,0,0,1,0,0,0,1,0,0
"COG2898",0,0,0,0,1,0,1,1,0,1
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",1,2,1,3,2,6,1,1,2,3
"COG2909",0,0,3,1,2,0,2,1,0,0
"COG2910",1,1,1,0,1,0,1,3,1,0
"COG2911",1,0,0,0,0,2,0,0,2,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,1,1,1,0
"COG2918",0,0,2,1,0,0,1,0,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1
"COG2927",0,0,0,0,1,0,0,0,0,1
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",2,4,1,1,2,0,0,0,0,0
"COG2932",1,3,0,1,2,0,1,1,1,2
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",3,0,1,2,0,3,0,1,1,1
"COG2937",0,0,0,0,0,1,0,1,0,0
"COG2942",4,7,12,4,9,4,5,3,4,3
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2946",1,4,1,3,1,2,2,4,3,2
"COG2948",1,0,0,1,3,0,0,0,0,0
"COG2949",1,1,0,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",2,0,2,2,1,4,2,4,2,0
"COG2956",0,0,0,1,0,0,0,1,0,0
"COG2957",2,2,3,5,4,2,1,1,2,2
"COG2961",0,4,0,1,1,0,0,0,0,0
"COG2962",0,1,0,0,0,2,0,0,1,1
"COG2963",2,0,1,3,3,0,2,2,3,7
"COG2964",2,0,0,2,1,0,2,2,1,1
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",4,2,2,6,1,5,4,10,10,6
"COG2968",0,1,1,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,1,1,0,0
"COG2972",18,23,18,27,14,11,42,38,20,14
"COG2976",2,0,0,0,0,0,0,1,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",2,2,2,1,2,5,1,1,1,3
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,1,1,0,0,1,0,0,0,0
"COG2982",1,0,0,0,2,0,2,0,0,0
"COG2984",3,1,4,1,4,2,7,6,0,3
"COG2985",16,12,17,12,14,15,4,2,22,25
"COG2986",8,2,2,6,6,4,0,3,4,4
"COG2987",9,2,3,1,3,4,3,0,5,12
"COG2989",0,3,0,0,0,0,0,0,0,4
"COG2990",0,0,0,1,0,0,0,0,2,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2996",4,7,3,1,5,2,2,2,4,3
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",3,2,4,3,1,3,1,2,1,2
"COG3005",1,2,1,0,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,2,0,0,0,1,0,0
"COG3008",0,0,0,2,0,0,0,0,0,0
"COG3010",2,0,1,2,1,0,2,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",1,1,1,0,0,2,0,0,0,2
"COG3016",0,0,0,0,0,2,0,0,0,1
"COG3021",1,3,1,4,2,3,2,0,4,5
"COG3022",3,4,2,4,7,1,2,1,2,1
"COG3023",2,6,4,5,6,8,5,1,9,3
"COG3025",1,0,0,1,0,1,4,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,2,0,0,2,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,0,2,3,0,0,0,6
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,1,1,0,0
"COG3039",3,0,2,1,1,1,3,1,25,11
"COG3040",0,0,1,2,1,0,0,0,0,0
"COG3041",2,1,0,0,1,0,3,1,2,1
"COG3044",2,0,0,2,0,1,0,5,1,0
"COG3048",0,0,0,0,0,0,2,4,0,0
"COG3049",5,5,5,5,5,8,1,0,2,4
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,0,1,2,0,0,2,4,0
"COG3052",0,0,0,1,1,0,0,1,2,0
"COG3053",0,0,1,0,0,1,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,4,2,4,0,2,4,0,3,1
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3059",2,1,1,0,0,0,0,0,1,3
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,1,0,0,1,0,1,0,0
"COG3069",0,1,0,1,2,0,0,0,0,2
"COG3070",2,0,0,0,0,0,2,0,0,0
"COG3072",0,0,1,1,0,0,0,0,0,0
"COG3075",0,0,2,1,0,1,0,0,1,0
"COG3076",0,1,0,0,0,0,1,0,0,0
"COG3077",4,1,1,0,2,0,6,5,1,1
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3083",1,0,0,2,1,0,1,0,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,1,1,0,0
"COG3090",0,0,4,1,0,5,3,0,3,2
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,1,3,0,0,1,1,0,2
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",4,4,0,2,1,1,2,0,1,0
"COG3104",3,4,4,3,3,6,1,3,10,4
"COG3105",0,0,0,1,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3119",36,117,43,39,44,61,9,2,34,51
"COG3121",0,0,0,2,1,0,0,1,1,0
"COG3123",0,0,0,0,0,1,0,0,1,0
"COG3124",0,1,0,1,0,1,0,0,1,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3142",1,1,3,3,0,3,2,2,6,2
"COG3144",0,2,1,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,0
"COG3150",1,0,0,1,0,1,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,0,0,0,1,1,1,2,0
"COG3153",0,0,0,0,1,1,0,1,1,1
"COG3155",0,0,0,0,0,0,1,0,1,0
"COG3157",0,1,0,0,0,0,1,1,0,0
"COG3158",0,0,0,1,0,0,0,7,1,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3164",1,0,0,1,1,2,1,3,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,3,1,1,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",1,2,3,0,0,1,0,0,0,2
"COG3176",5,6,8,5,4,8,1,0,7,9
"COG3177",3,9,4,3,12,11,10,12,13,14
"COG3178",3,1,3,2,5,4,1,0,4,1
"COG3179",0,0,0,0,0,0,0,0,0,5
"COG3180",1,0,0,0,0,0,0,0,2,1
"COG3181",1,1,1,1,1,1,1,0,2,0
"COG3182",1,2,3,0,3,3,0,0,0,2
"COG3183",0,0,0,0,0,2,1,0,0,0
"COG3187",0,1,2,0,0,0,0,1,1,2
"COG3188",0,0,0,4,0,1,0,3,0,0
"COG3189",1,3,1,0,0,0,0,0,1,0
"COG3191",0,0,0,2,0,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,1,0,1,1,0,0
"COG3196",1,0,0,0,0,0,0,1,1,0
"COG3201",3,3,0,0,3,2,0,2,0,1
"COG3203",0,1,0,0,2,1,3,2,1,0
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",6,3,4,4,2,7,3,0,1,4
"COG3209",8,16,11,14,15,10,10,2,17,13
"COG3210",0,0,0,0,0,1,1,1,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3221",0,0,0,0,1,0,1,2,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",1,7,0,2,5,1,4,3,4,3
"COG3231",0,0,2,0,0,0,1,0,0,0
"COG3236",2,0,0,1,0,0,1,1,0,2
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,1,1,2,3,0,0,0,0,0
"COG3246",1,0,0,0,1,1,0,0,2,1
"COG3247",0,0,0,0,0,1,0,1,0,0
"COG3250",101,168,112,99,125,100,48,34,72,110
"COG3254",2,1,0,2,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,1,1,1,1,0,0,0
"COG3263",4,5,2,4,3,8,1,0,4,5
"COG3264",1,1,0,0,1,0,2,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",1,0,1,2,0,1,0,0,1,0
"COG3274",6,6,8,7,3,6,6,2,5,2
"COG3275",12,12,9,8,4,16,1,2,11,4
"COG3276",0,0,1,0,0,1,0,2,0,0
"COG3279",18,24,17,18,23,14,24,16,18,12
"COG3283",0,0,0,1,0,0,1,0,0,0
"COG3284",0,1,0,0,0,0,0,0,0,1
"COG3288",0,0,0,1,0,0,0,2,0,0
"COG3290",1,1,0,3,1,0,2,1,1,0
"COG3291",0,1,0,1,0,0,0,0,0,0
"COG3292",53,79,84,64,102,107,51,10,74,106
"COG3293",0,2,2,0,3,2,1,0,1,0
"COG3294",0,0,0,1,0,0,0,0,1,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",1,2,1,0,0,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",1,1,3,1,4,1,0,0,1,1
"COG3304",1,0,0,0,2,1,1,0,0,0
"COG3307",0,0,0,0,0,2,0,0,1,1
"COG3311",0,0,0,1,0,1,0,0,0,0
"COG3314",2,1,3,2,1,0,2,2,0,0
"COG3315",0,2,2,1,4,0,1,1,2,2
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,1,0
"COG3320",1,0,0,5,0,0,2,3,1,0
"COG3321",0,0,0,2,0,0,0,0,1,0
"COG3323",2,2,2,2,0,1,0,1,2,2
"COG3324",0,1,0,0,1,0,0,1,0,1
"COG3325",4,0,2,2,4,6,1,1,2,4
"COG3326",0,0,0,1,0,0,1,0,0,0
"COG3328",8,4,8,10,6,2,2,5,5,1
"COG3331",0,1,0,1,0,1,0,2,0,1
"COG3333",4,0,1,1,1,0,2,1,3,3
"COG3335",1,0,2,1,1,1,5,7,2,1
"COG3339",0,0,0,0,0,1,0,0,1,1
"COG3340",3,2,1,5,1,1,1,3,2,2
"COG3341",1,2,4,3,4,3,0,1,1,3
"COG3343",0,0,0,0,0,0,0,3,0,0
"COG3344",21,20,31,39,27,63,12,27,32,52
"COG3345",13,21,9,19,14,7,8,20,10,10
"COG3347",0,0,0,0,0,0,2,1,0,0
"COG3359",2,1,1,2,1,1,0,0,1,0
"COG3369",1,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",2,1,3,0,6,5,9,4,9,9
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,1
"COG3382",0,5,2,0,3,1,1,0,0,2
"COG3383",0,2,0,2,3,0,2,1,0,0
"COG3384",0,0,0,0,0,1,1,0,0,0
"COG3385",3,11,10,6,3,2,12,1,25,11
"COG3386",1,2,0,2,0,3,0,1,3,1
"COG3387",0,0,0,2,2,1,4,0,1,4
"COG3391",1,3,3,0,2,1,1,1,1,0
"COG3392",1,0,0,0,1,0,0,0,2,0
"COG3394",0,0,1,0,0,1,0,5,4,0
"COG3395",0,1,1,1,1,1,1,1,1,1
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,4,1,0,0,0,2,0
"COG3402",0,0,0,1,0,1,0,0,0,0
"COG3404",1,2,1,1,6,3,0,1,2,6
"COG3405",0,2,0,2,4,2,1,3,0,3
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",8,4,5,6,3,9,10,3,9,4
"COG3409",2,0,1,3,1,1,7,5,1,4
"COG3410",2,2,1,1,0,0,0,0,0,0
"COG3411",0,0,1,0,1,0,0,0,0,0
"COG3412",0,1,0,1,0,1,0,0,0,0
"COG3414",0,0,0,2,0,0,2,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",3,3,6,6,3,4,3,2,2,2
"COG3428",1,0,0,0,0,1,0,0,0,0
"COG3434",0,1,1,0,0,0,0,0,0,1
"COG3436",13,19,17,14,13,14,24,19,18,28
