"","DOM021","NOM028","DOF003","DOM001","NLM023","NLF007","NLF012","DLM006","NOM008","DOF008"
"COG2145",0,2,1,0,4,2,3,2,0,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",14,13,16,17,10,10,12,23,14,9
"COG2151",0,1,0,0,2,1,0,0,2,2
"COG2152",7,5,9,4,9,7,8,12,8,2
"COG2153",1,0,0,0,1,0,2,0,0,0
"COG2155",0,0,0,1,1,0,0,0,1,0
"COG2156",1,2,1,1,0,2,1,3,1,0
"COG2159",0,1,1,2,1,3,1,2,1,1
"COG2160",5,4,5,3,4,0,6,2,4,5
"COG2161",1,0,0,1,0,0,1,1,0,0
"COG2162",0,1,0,0,0,0,1,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",3,5,0,0,6,1,2,5,3,0
"COG2169",1,1,0,0,1,0,0,0,1,1
"COG2171",0,0,0,0,0,0,0,1,0,2
"COG2172",0,0,1,1,0,4,0,1,1,2
"COG2173",2,2,4,2,2,1,5,1,4,0
"COG2175",0,1,1,0,0,0,0,0,0,0
"COG2176",6,14,4,5,1,9,15,9,5,17
"COG2177",7,3,4,6,7,5,4,4,5,5
"COG2179",0,2,1,1,2,1,1,0,1,4
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",0,5,0,2,2,10,2,6,0,8
"COG2183",6,0,4,10,3,7,13,9,3,4
"COG2184",1,1,1,0,0,4,1,1,0,4
"COG2185",5,5,5,12,7,4,4,2,6,0
"COG2186",0,2,4,3,4,4,3,2,5,7
"COG2188",0,5,4,1,4,2,2,2,2,11
"COG2189",4,2,1,4,0,5,0,6,2,4
"COG2190",1,14,0,2,3,3,2,1,3,13
"COG2192",0,0,0,3,1,1,0,0,0,0
"COG2193",1,2,0,3,1,3,1,0,0,0
"COG2194",8,7,8,6,3,4,6,4,2,0
"COG2195",14,18,20,14,16,11,12,12,13,14
"COG2197",17,22,25,23,38,11,20,17,24,11
"COG2198",0,0,0,1,1,0,0,0,2,0
"COG2199",4,19,12,20,8,24,11,19,4,14
"COG2200",3,7,2,5,2,11,4,7,3,7
"COG2201",0,0,3,0,0,1,0,1,0,0
"COG2202",1,1,5,3,2,2,2,0,2,2
"COG2204",35,25,30,24,30,17,14,19,39,4
"COG2205",8,10,9,8,4,14,4,7,11,9
"COG2206",1,0,5,4,0,10,9,6,3,7
"COG2207",91,117,112,83,131,91,87,82,95,48
"COG2208",3,1,3,3,1,3,2,2,2,7
"COG2209",3,0,2,2,0,1,2,1,2,1
"COG2210",6,4,3,2,6,3,3,2,3,0
"COG2211",12,21,8,5,11,12,7,9,12,22
"COG2213",2,1,1,0,2,0,0,0,0,2
"COG2214",0,2,2,2,4,1,3,3,4,3
"COG2216",5,6,5,2,8,1,8,3,2,1
"COG2217",14,19,20,25,16,22,31,23,7,25
"COG2220",12,6,8,19,9,6,6,3,4,3
"COG2221",0,0,1,1,1,0,0,3,2,0
"COG2222",0,2,0,1,1,0,1,2,3,4
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2226",2,3,2,4,2,1,3,4,2,1
"COG2227",0,0,2,0,1,0,0,0,0,0
"COG2230",1,2,2,0,0,1,0,0,1,1
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",11,6,7,4,9,4,8,10,3,17
"COG2234",7,11,5,2,7,4,6,1,8,5
"COG2235",1,0,2,0,0,0,0,0,0,1
"COG2239",4,5,6,2,4,8,6,3,5,7
"COG2240",2,4,1,4,4,2,3,2,6,6
"COG2241",1,3,7,3,2,2,1,1,4,4
"COG2242",4,4,3,2,1,1,2,1,2,3
"COG2243",1,1,1,1,1,1,2,0,0,5
"COG2244",30,20,21,16,21,20,15,18,17,12
"COG2246",0,0,0,1,0,1,1,2,2,1
"COG2249",2,2,2,0,2,0,1,0,1,0
"COG2252",1,7,1,6,3,2,2,4,3,7
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",2,3,4,10,3,6,5,7,5,3
"COG2256",6,5,2,6,1,7,4,3,7,7
"COG2257",0,0,0,0,0,0,0,1,0,1
"COG2258",1,2,0,0,0,1,1,1,1,6
"COG2259",1,2,2,0,2,0,2,0,2,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",6,4,5,7,5,4,5,2,10,4
"COG2264",4,2,4,2,7,5,5,6,2,4
"COG2265",8,2,10,5,7,9,7,11,4,15
"COG2267",0,5,3,3,2,1,0,1,0,1
"COG2268",0,1,0,1,2,3,0,3,2,0
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",2,0,1,3,1,3,1,0,3,2
"COG2271",1,4,1,1,2,0,2,0,2,0
"COG2272",3,2,0,2,0,1,2,2,3,1
"COG2273",2,2,3,3,5,7,0,6,5,0
"COG2274",10,15,7,19,12,8,3,15,10,8
"COG2301",4,2,0,0,0,0,0,0,1,0
"COG2302",0,4,0,5,2,1,2,0,0,1
"COG2303",0,0,0,0,0,0,0,0,1,1
"COG2304",11,4,7,4,8,6,4,2,5,2
"COG2308",0,0,0,0,0,0,0,0,1,3
"COG2309",0,4,1,2,0,1,3,3,1,9
"COG2310",1,4,4,2,1,0,1,2,0,3
"COG2311",2,7,3,7,6,1,3,2,1,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",1,7,5,2,1,2,2,2,2,1
"COG2316",0,0,0,0,1,0,0,0,0,1
"COG2317",0,0,0,0,1,3,0,1,1,1
"COG2319",1,0,0,1,0,0,0,0,1,0
"COG2320",0,0,1,1,0,0,0,0,0,0
"COG2323",2,1,0,2,1,0,1,1,2,0
"COG2326",0,0,1,0,1,2,0,2,1,0
"COG2327",0,5,4,0,0,0,2,0,0,3
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",5,4,2,2,0,5,3,3,3,3
"COG2334",0,2,0,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",3,2,1,2,2,4,3,3,6,2
"COG2339",0,0,0,1,0,1,0,0,0,0
"COG2340",2,0,0,1,1,1,0,2,0,0
"COG2344",2,1,3,2,4,5,2,2,2,1
"COG2348",0,0,0,0,0,0,0,1,0,3
"COG2352",0,0,0,2,1,0,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,2,0
"COG2355",2,5,5,8,3,1,4,3,4,1
"COG2356",0,0,0,0,0,4,0,2,1,0
"COG2357",3,8,2,6,0,3,4,5,1,6
"COG2358",1,3,1,2,1,3,1,3,2,1
"COG2360",0,0,1,1,0,0,0,1,1,0
"COG2361",2,0,0,1,0,1,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,1,1
"COG2364",2,5,3,1,4,1,4,2,4,4
"COG2365",1,4,0,1,1,2,4,1,4,3
"COG2366",0,0,0,0,2,0,0,0,0,0
"COG2367",2,7,5,7,3,1,2,7,6,1
"COG2369",1,0,1,1,1,0,0,1,0,0
"COG2371",0,1,0,0,1,0,1,0,0,0
"COG2373",15,6,17,14,13,9,7,9,9,2
"COG2374",1,1,0,0,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,1,2,4,2,1,1,1,1,2
"COG2377",1,0,0,1,1,1,1,0,0,0
"COG2378",4,2,1,1,0,1,1,2,0,1
"COG2379",0,0,1,0,0,1,0,1,1,0
"COG2382",0,4,3,5,5,3,2,3,4,2
"COG2384",0,4,0,0,0,6,0,0,0,0
"COG2385",0,3,3,3,7,7,5,2,3,2
"COG2388",1,1,0,1,4,1,1,1,1,0
"COG2390",1,2,0,3,1,0,0,0,1,3
"COG2404",0,0,0,0,0,1,0,0,1,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",15,14,9,6,10,11,15,10,15,5
"COG2414",0,0,1,0,1,0,2,0,0,1
"COG2421",0,1,1,0,0,0,0,0,0,0
"COG2423",0,0,2,1,0,1,1,0,0,0
"COG2425",3,0,1,2,4,1,2,9,2,1
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",1,4,3,3,4,1,1,2,4,0
"COG2452",1,0,2,0,1,0,0,0,0,5
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,1,0,2,0,3
"COG2501",0,1,1,1,0,0,1,0,0,3
"COG2502",3,6,4,6,4,5,0,4,4,2
"COG2508",2,8,6,3,1,6,2,4,3,10
"COG2509",4,7,10,6,8,9,6,7,6,19
"COG2510",0,0,0,2,1,0,1,0,2,2
"COG2513",0,0,4,2,0,0,0,0,3,0
"COG2515",1,1,1,2,0,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",0,2,0,1,0,0,0,1,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,2,0,0,0
"COG2605",2,3,2,1,1,3,3,2,4,2
"COG2606",2,1,1,2,3,4,3,1,2,1
"COG2607",0,3,3,3,1,3,0,2,1,1
"COG2608",0,1,3,1,0,2,2,1,0,2
"COG2610",3,6,1,2,3,1,3,0,1,5
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",5,2,0,0,4,1,3,2,2,0
"COG2706",3,7,3,1,2,3,4,0,4,2
"COG2710",2,0,0,3,0,1,0,0,0,3
"COG2715",3,5,4,3,3,3,2,2,4,1
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2720",1,0,2,0,1,2,0,0,1,3
"COG2721",6,8,4,5,3,4,4,3,11,6
"COG2723",2,8,3,4,6,7,6,2,8,14
"COG2730",0,2,5,9,2,7,8,10,8,3
"COG2731",2,2,4,1,5,2,1,1,5,1
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,0,1,1,0,0,0,0,1
"COG2738",5,2,0,2,3,4,2,3,3,2
"COG2739",1,0,4,0,1,3,3,1,0,0
"COG2740",0,0,1,3,1,1,2,0,0,1
"COG2746",0,0,2,1,0,1,1,0,0,0
"COG2755",13,19,17,14,12,14,22,19,13,9
"COG2759",6,2,7,6,8,3,8,5,3,12
"COG2768",4,2,2,2,2,3,4,1,1,2
"COG2771",0,2,0,0,0,0,0,0,0,1
"COG2801",23,14,14,9,15,11,12,28,10,23
"COG2804",1,2,4,0,2,4,0,2,1,6
"COG2805",1,0,3,1,3,0,3,6,1,2
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",15,15,8,14,10,5,8,11,10,9
"COG2813",0,0,1,0,0,0,0,0,0,2
"COG2814",3,3,2,5,2,1,2,0,2,3
"COG2815",0,4,2,1,1,3,2,0,0,7
"COG2816",1,4,3,1,2,3,1,4,2,3
"COG2818",2,3,4,3,3,0,1,1,3,0
"COG2819",1,2,2,5,0,4,0,2,4,0
"COG2820",5,4,3,3,5,7,3,2,3,2
"COG2821",0,0,1,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,1,0,2,1,0,0
"COG2826",3,7,5,9,7,11,2,12,2,23
"COG2827",0,2,1,0,0,0,0,0,1,0
"COG2828",1,3,0,0,1,0,0,0,0,0
"COG2829",1,0,0,1,1,1,0,0,0,1
"COG2830",4,2,2,2,1,1,3,1,2,0
"COG2831",0,0,0,0,1,0,0,0,0,1
"COG2832",0,1,0,0,0,0,0,0,0,2
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,1,0,0,0,1
"COG2837",1,1,1,0,0,0,0,0,1,0
"COG2839",0,0,1,1,1,0,0,0,0,0
"COG2840",0,1,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,1,0,0
"COG2843",3,3,11,6,7,9,8,8,4,4
"COG2844",0,0,0,1,0,0,0,0,1,1
"COG2846",3,0,1,0,1,0,0,0,1,0
"COG2848",0,1,2,3,5,4,2,4,1,6
"COG2849",3,0,2,1,2,0,1,0,1,0
"COG2850",0,1,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,1,1,0,1,0,1
"COG2852",0,0,0,0,0,0,1,1,0,1
"COG2853",1,0,1,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",9,12,8,4,3,1,6,6,3,3
"COG2856",0,3,1,5,0,4,3,11,1,1
"COG2859",1,1,1,1,1,0,0,2,2,0
"COG2860",7,7,0,1,0,1,0,0,2,1
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",8,5,13,15,15,14,7,18,13,15
"COG2866",3,1,1,0,2,2,0,3,2,0
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",0,1,0,0,0,3,0,1,1,3
"COG2869",0,1,2,1,0,2,2,0,2,0
"COG2870",0,0,0,2,0,0,1,0,0,1
"COG2871",4,0,5,4,5,0,2,5,1,1
"COG2872",0,3,1,2,2,1,0,0,0,2
"COG2873",8,6,8,8,14,11,14,19,10,13
"COG2875",4,3,2,6,2,2,1,1,2,3
"COG2876",4,3,2,4,1,5,6,2,6,5
"COG2877",3,3,2,1,1,3,1,2,2,0
"COG2878",3,2,4,3,0,4,6,0,6,2
"COG2882",0,1,0,1,0,0,0,0,0,0
"COG2884",3,2,1,1,1,5,11,4,6,3
"COG2885",12,6,5,10,3,7,2,5,4,0
"COG2887",0,0,1,0,0,0,0,0,0,2
"COG2890",3,2,3,7,5,3,5,5,3,5
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",1,2,2,3,2,2,1,1,1,3
"COG2894",0,3,0,3,0,0,2,0,1,1
"COG2895",1,8,2,3,3,0,2,3,2,1
"COG2896",0,0,1,0,0,0,3,0,1,1
"COG2904",0,0,0,0,1,0,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2908",4,3,2,6,2,2,3,1,1,0
"COG2909",0,0,0,2,0,0,2,1,0,2
"COG2910",0,1,0,0,1,0,0,1,0,0
"COG2911",0,0,0,0,0,0,0,0,1,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,2
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,0,0
"COG2927",1,1,0,0,1,0,0,0,0,1
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,1,1,0,0,0,0,0,0
"COG2931",1,2,2,0,0,3,0,2,0,1
"COG2932",2,0,0,0,0,0,1,0,1,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",6,0,1,5,2,0,2,2,3,1
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",5,4,4,2,9,1,3,2,3,3
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,1,0,0,1,0,0,1,0,0
"COG2946",2,2,1,1,0,2,1,2,1,5
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,1,2,0,0,1,0,0,0,0
"COG2949",0,0,1,0,0,0,1,1,0,0
"COG2954",4,2,2,3,4,5,1,5,1,0
"COG2956",1,1,1,0,0,0,0,0,0,0
"COG2957",0,1,1,1,1,5,6,10,3,0
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",1,4,0,4,4,2,3,1,2,2
"COG2964",0,1,1,4,0,0,0,1,0,3
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",4,9,2,8,1,0,5,7,5,5
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,1,1,0
"COG2969",0,0,0,1,1,0,0,0,0,0
"COG2971",0,0,0,2,0,0,1,0,0,1
"COG2972",10,24,21,10,15,35,16,15,6,33
"COG2974",0,0,0,0,1,0,0,0,0,1
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,5,1,1,4,2,3,1,3,1
"COG2981",0,1,1,0,0,0,0,0,0,0
"COG2982",1,1,0,0,0,1,0,0,0,0
"COG2983",0,1,0,0,1,0,0,0,0,0
"COG2984",1,2,3,5,3,5,3,2,2,11
"COG2985",21,18,19,25,18,5,13,14,24,1
"COG2986",5,7,2,5,6,1,1,5,9,1
"COG2987",3,1,7,2,3,1,4,0,10,0
"COG2989",0,0,1,4,0,0,0,1,1,0
"COG2990",1,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2996",6,4,5,2,2,1,2,4,1,2
"COG3001",0,1,0,0,0,0,0,0,0,1
"COG3004",2,2,1,4,4,1,3,1,3,0
"COG3005",2,2,0,1,2,0,1,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0
"COG3008",0,0,2,0,0,0,0,0,1,0
"COG3009",0,0,0,1,1,0,0,0,0,0
"COG3010",2,2,0,0,2,0,0,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3015",2,1,0,0,1,0,1,3,2,0
"COG3016",0,1,0,1,1,0,1,1,0,0
"COG3021",3,3,0,1,2,0,3,5,4,0
"COG3022",4,2,0,3,2,2,0,2,2,2
"COG3023",2,6,10,8,7,2,4,7,5,1
"COG3025",0,0,0,1,0,0,0,0,2,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0
"COG3033",3,1,2,2,2,0,2,1,3,0
"COG3034",0,1,0,0,1,1,0,0,0,0
"COG3037",1,1,0,0,2,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",0,0,1,43,2,2,1,1,25,0
"COG3040",1,0,2,0,1,0,0,0,0,0
"COG3041",0,0,1,0,1,0,0,9,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3044",1,2,4,0,1,0,2,0,0,0
"COG3048",0,0,0,0,1,0,1,0,0,1
"COG3049",6,6,0,3,6,3,8,2,5,6
"COG3051",1,1,1,2,0,1,1,0,0,2
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",1,0,2,0,1,1,0,0,1,2
"COG3055",1,3,0,2,2,1,0,2,4,0
"COG3058",0,1,0,0,2,0,0,0,0,0
"COG3059",0,2,1,3,1,0,1,0,4,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,1,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",1,0,1,0,2,1,0,1,1,0
"COG3070",1,0,1,1,0,1,0,1,1,1
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,1,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,1,1,2,1,1,0,0,1
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3083",1,1,0,0,3,0,0,3,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,1,0,0,0,0,0
"COG3090",2,3,4,1,3,5,1,2,3,1
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,3,0,0,1,0,1,2,0,1
"COG3095",0,0,0,0,2,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,4,1,2,0,3,0,2,0,1
"COG3104",4,0,5,1,5,6,6,7,9,1
"COG3107",0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",2,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,2,0,0,0,0,0,1
"COG3118",0,1,0,0,0,0,0,0,0,1
"COG3119",44,32,55,27,47,27,36,35,64,6
"COG3121",1,0,0,1,0,0,0,0,0,4
"COG3124",0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,1
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,1,0,0
"COG3131",1,0,1,0,0,0,0,0,0,1
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,1
"COG3142",4,0,3,1,0,2,0,1,4,1
"COG3144",0,0,0,0,0,0,1,1,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,1,1,0
"COG3152",0,0,0,2,0,1,0,0,0,0
"COG3153",0,1,1,1,2,3,2,1,1,0
"COG3156",0,1,0,0,0,0,0,0,0,1
"COG3158",0,1,0,1,0,1,1,2,1,7
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",0,1,0,1,1,0,0,0,0,1
"COG3166",0,1,0,1,0,0,0,0,0,0
"COG3169",3,1,3,1,3,1,0,0,1,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,1,1
"COG3174",4,2,3,0,0,0,1,3,3,0
"COG3176",10,2,4,9,12,5,6,9,3,0
"COG3177",11,11,6,9,10,3,7,10,12,10
"COG3178",4,0,2,1,2,2,5,4,1,1
"COG3179",0,2,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,1,2,0
"COG3181",2,1,3,1,1,1,2,0,2,0
"COG3182",4,0,1,1,2,4,1,0,1,0
"COG3183",0,0,0,1,0,1,0,0,0,0
"COG3187",1,1,2,3,0,1,2,2,3,1
"COG3188",2,5,0,2,2,0,0,1,2,0
"COG3189",1,0,2,2,4,0,0,1,1,2
"COG3191",0,1,1,0,0,0,1,0,3,0
"COG3192",1,0,0,1,1,0,0,0,0,1
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,0,0,0,0,1,0
"COG3201",4,2,5,5,2,5,3,1,2,1
"COG3203",0,0,3,1,1,0,0,1,1,1
"COG3206",3,4,3,3,2,5,7,7,5,0
"COG3208",0,1,0,0,1,0,1,0,0,0
"COG3209",17,9,15,24,12,10,17,3,9,7
"COG3210",0,0,0,1,0,1,1,0,0,0
"COG3212",1,0,1,0,0,0,0,0,0,1
"COG3217",0,1,0,0,0,0,0,0,1,1
"COG3221",0,0,2,1,0,0,1,0,0,2
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3225",3,2,5,3,2,3,1,4,1,7
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,2,1,0,0,0
"COG3238",1,1,0,0,0,2,0,0,0,2
"COG3246",0,2,1,4,1,1,0,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",92,111,117,86,142,95,97,81,126,44
"COG3254",0,2,0,1,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3262",1,1,0,0,0,0,0,0,0,0
"COG3263",6,1,5,3,4,3,5,0,4,1
"COG3264",0,0,2,0,2,0,0,1,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,1,1,1,2,1,1,1,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",7,7,5,2,6,1,2,5,1,8
"COG3275",15,8,6,7,10,4,6,7,5,1
"COG3276",1,0,0,0,0,0,0,0,2,0
"COG3279",12,16,18,16,11,26,24,13,9,11
"COG3283",2,0,0,0,0,0,0,0,0,0
"COG3284",0,2,2,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",0,3,0,1,1,0,1,0,2,0
"COG3291",0,0,2,1,0,0,0,6,1,0
"COG3292",76,113,154,85,122,59,96,87,112,12
"COG3293",3,0,2,0,1,0,1,1,0,1
"COG3294",0,2,0,1,0,0,0,0,0,0
"COG3299",0,2,0,0,1,1,1,1,0,0
"COG3301",0,0,1,0,1,0,0,0,1,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",0,2,0,3,2,0,0,1,1,1
"COG3304",2,4,0,0,1,2,0,0,0,0
"COG3307",1,1,0,1,1,1,1,0,1,0
"COG3309",0,0,0,0,1,0,1,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,1
"COG3314",1,3,1,2,2,1,1,0,1,3
"COG3315",1,0,0,0,3,1,2,2,0,1
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,2
"COG3319",1,1,0,0,1,0,0,0,0,0
"COG3320",0,3,1,1,2,1,0,0,0,0
"COG3321",0,1,0,1,0,0,0,0,0,0
"COG3323",3,0,0,3,2,3,2,0,2,0
"COG3324",0,0,1,0,1,0,0,0,0,0
"COG3325",0,1,3,1,4,2,1,1,3,0
"COG3326",0,0,0,1,0,0,1,0,2,0
"COG3328",1,11,8,8,9,7,8,8,6,6
"COG3331",1,0,1,2,0,0,3,0,0,3
"COG3333",2,1,1,2,3,1,4,2,2,2
"COG3335",0,3,0,1,1,2,1,3,1,4
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",1,1,3,3,3,2,2,7,1,2
"COG3341",3,6,1,0,1,4,1,1,2,0
"COG3344",39,37,44,36,27,32,55,23,28,16
"COG3345",7,19,15,6,21,9,7,6,14,22
"COG3347",0,1,0,0,0,0,0,0,0,1
"COG3359",0,1,0,0,0,1,0,0,0,0
"COG3369",1,0,0,0,0,0,2,0,0,0
"COG3378",6,2,8,3,1,8,9,5,6,3
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3382",6,0,2,1,0,0,1,1,2,0
"COG3383",1,1,0,1,0,0,0,0,1,3
"COG3385",7,6,3,32,2,13,11,14,3,2
"COG3386",2,1,1,1,1,1,1,0,0,3
"COG3387",2,0,2,0,1,1,0,1,4,0
"COG3391",3,2,8,2,5,1,0,6,2,1
"COG3392",0,0,1,4,0,0,3,0,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",0,0,1,1,0,2,0,0,0,0
"COG3395",2,0,2,0,1,1,0,0,1,0
"COG3401",0,2,0,1,0,5,1,10,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",1,3,3,3,1,2,1,2,2,0
"COG3405",3,0,2,1,1,2,2,0,1,2
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",3,3,5,10,11,5,8,1,8,2
"COG3409",1,2,1,0,0,3,4,0,0,1
"COG3410",0,1,1,1,1,0,0,0,0,0
"COG3411",0,0,0,2,1,0,1,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",1,1,0,0,0,0,1,0,0,0
"COG3417",0,1,2,0,0,0,0,0,1,0
"COG3420",0,0,1,0,0,0,0,0,0,0
