"","DLM018","NOM018","DOM008","DLM017","DLM019","NOF009","NOF008","DLM022","NOM013","NOM002"
"COG1982",3,9,5,2,6,3,2,3,3,10
"COG1983",0,0,1,1,2,1,0,0,0,0
"COG1984",1,0,0,0,0,1,0,0,0,0
"COG1985",4,4,5,1,4,3,6,0,1,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,1,0,1,0,0,0
"COG1989",0,1,0,2,1,0,1,1,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,2,4,0,3,2,1,0
"COG1995",4,5,5,3,2,8,2,0,3,1
"COG2000",0,0,0,0,1,1,0,3,0,1
"COG2001",2,6,1,0,1,1,2,4,5,1
"COG2002",0,1,0,0,7,1,2,1,3,1
"COG2003",3,4,10,4,2,3,1,5,3,9
"COG2005",0,1,3,0,0,1,0,1,0,0
"COG2006",0,0,2,1,0,0,0,1,2,0
"COG2008",0,2,3,4,1,6,6,1,5,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,1,0,0,0,0,0
"COG2011",1,0,0,0,3,0,3,1,2,1
"COG2013",2,2,1,0,2,0,1,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,1,0,0,3,1,0
"COG2017",14,7,16,11,13,18,5,8,9,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,1,0,0,1,1,0
"COG2022",5,2,2,1,1,4,2,1,1,4
"COG2025",7,6,4,3,4,5,3,3,5,4
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",5,0,1,1,1,6,1,1,3,1
"COG2030",3,0,2,2,0,4,1,0,1,1
"COG2031",1,0,0,0,0,2,1,2,1,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",2,1,0,1,0,0,0,1,2,1
"COG2035",0,4,1,3,3,0,0,5,1,5
"COG2038",2,3,3,2,6,5,4,0,2,4
"COG2039",0,1,0,0,4,0,0,0,0,0
"COG2040",0,0,2,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,2,1,0,1,0
"COG2049",0,0,1,0,0,0,1,1,0,0
"COG2050",4,1,3,4,1,3,1,4,3,0
"COG2052",1,1,0,0,1,0,0,0,0,0
"COG2055",1,1,2,1,2,0,1,3,0,1
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",2,0,0,1,0,0,2,0,0,0
"COG2059",2,6,8,7,2,5,12,5,6,0
"COG2060",4,4,5,7,2,10,3,2,10,3
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,1,0,0
"COG2065",0,1,0,0,0,0,1,2,0,0
"COG2066",0,1,2,2,1,3,4,2,0,1
"COG2067",4,3,0,1,1,2,1,0,2,0
"COG2068",2,2,2,0,0,1,2,0,0,1
"COG2069",0,0,0,0,2,0,0,0,0,0
"COG2070",7,5,4,4,3,6,5,3,6,14
"COG2071",2,0,3,3,3,1,6,0,2,3
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",1,0,6,2,1,4,6,0,2,3
"COG2076",0,0,1,3,0,0,1,1,1,2
"COG2077",0,0,1,0,1,1,2,1,2,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,2,1,0
"COG2080",3,4,1,3,7,0,2,1,1,2
"COG2081",7,4,1,3,6,5,2,3,5,11
"COG2082",1,1,0,3,0,0,0,3,3,2
"COG2084",1,2,0,1,2,0,0,3,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,2,2,3,5,2,2,2,1
"COG2087",2,0,2,3,2,2,2,2,1,3
"COG2088",2,1,1,2,0,1,2,0,1,2
"COG2089",0,1,5,4,2,1,3,1,0,5
"COG2091",0,1,1,1,2,3,0,1,1,2
"COG2094",1,0,0,0,1,0,0,0,0,0
"COG2095",2,2,3,3,0,7,5,0,0,2
"COG2096",0,1,3,3,0,5,0,2,1,3
"COG2099",3,2,1,3,3,7,3,3,3,6
"COG2102",0,0,1,0,0,0,0,1,0,0
"COG2103",0,1,7,2,0,4,1,2,1,2
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,1,4,0,0,0,1,2,2
"COG2110",4,0,2,0,2,1,1,2,1,3
"COG2111",0,0,0,0,0,0,1,0,1,0
"COG2113",0,1,3,0,0,0,0,0,0,0
"COG2114",0,0,0,0,3,0,0,0,0,0
"COG2115",1,1,1,2,2,5,4,1,1,0
"COG2116",3,2,0,0,1,1,1,2,0,1
"COG2119",0,0,0,0,0,0,0,2,0,0
"COG2120",0,0,1,1,2,1,2,1,0,0
"COG2121",0,0,0,1,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",0,3,0,0,0,0,1,4,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,0,2,4,3,3,1,2,1
"COG2132",0,1,0,2,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,0
"COG2137",0,0,0,0,1,0,1,2,2,0
"COG2140",0,0,0,2,0,2,1,0,0,0
"COG2141",0,1,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,3,2,0,2,3,1,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,8,17,11,6,16,1,4,6,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,2,0,1,3,0,0,0
"COG2152",6,5,4,4,5,7,5,4,3,3
"COG2153",0,0,1,0,1,0,2,0,0,0
"COG2155",0,1,0,0,1,0,1,0,1,1
"COG2156",1,0,3,3,0,2,1,0,1,1
"COG2158",0,0,0,0,0,0,0,1,0,1
"COG2159",1,0,1,1,4,2,0,2,2,3
"COG2160",7,1,3,6,1,4,3,0,2,5
"COG2161",0,2,1,1,0,0,0,1,0,0
"COG2162",0,0,0,1,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",0,2,0,0,0,2,2,1,2,1
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,1,0,0,1,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,3,1,0,0,0,0
"COG2172",0,2,0,0,4,0,0,0,0,0
"COG2173",1,0,2,2,1,0,2,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",14,16,2,7,24,3,11,22,15,9
"COG2177",6,4,2,0,2,4,2,3,8,5
"COG2179",1,2,0,1,1,0,3,3,1,3
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",3,3,0,1,5,0,1,4,3,10
"COG2183",5,6,5,7,10,6,11,10,5,2
"COG2184",1,2,2,2,4,1,1,5,2,3
"COG2185",8,13,8,5,2,4,8,4,5,2
"COG2186",4,5,3,2,5,1,2,4,2,10
"COG2188",3,5,1,1,4,6,5,3,4,8
"COG2189",6,3,3,8,4,0,1,2,3,2
"COG2190",3,2,2,1,5,1,2,4,4,7
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",0,0,1,0,1,1,1,0,0,0
"COG2194",7,2,8,6,5,4,5,4,11,2
"COG2195",20,15,21,12,13,12,10,7,11,10
"COG2197",20,13,23,7,9,23,16,11,12,12
"COG2198",0,0,1,0,0,2,1,2,1,0
"COG2199",11,29,9,7,14,6,15,6,12,35
"COG2200",9,12,8,1,12,4,4,8,9,13
"COG2201",0,0,0,0,0,0,0,0,3,3
"COG2202",0,2,4,0,1,0,2,2,0,2
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",17,20,27,35,5,32,20,14,11,12
"COG2205",6,0,5,4,5,4,10,7,5,13
"COG2206",6,13,0,4,2,2,1,1,5,19
"COG2207",68,60,140,83,41,108,74,90,78,71
"COG2208",3,8,0,6,5,3,6,3,3,6
"COG2209",2,2,2,0,1,2,1,0,0,2
"COG2210",3,4,4,1,1,5,6,0,2,2
"COG2211",18,23,10,16,17,7,17,4,15,33
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,1,0,0,0,2,1
"COG2214",5,0,8,0,1,6,3,2,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,3,4,8,4,8,3,4,5,2
"COG2217",10,18,17,17,23,12,18,17,17,29
"COG2220",5,6,10,7,2,8,8,5,10,5
"COG2221",0,2,1,0,3,0,1,0,1,0
"COG2222",0,1,0,0,4,1,0,3,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,1
"COG2226",3,2,0,3,2,2,2,0,2,1
"COG2227",0,0,0,0,0,0,0,0,2,0
"COG2230",2,0,1,0,0,0,2,0,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,11,2,6,5,8,2,7,8,12
"COG2234",2,5,10,5,3,5,2,3,5,10
"COG2235",1,0,0,3,6,0,0,3,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,10,2,10,7,3,1,11,6,0
"COG2240",6,6,5,6,3,2,6,3,1,1
"COG2241",9,3,5,2,2,3,1,0,1,6
"COG2242",0,2,4,4,2,1,6,2,3,1
"COG2243",0,3,2,2,0,1,2,2,0,1
"COG2244",25,12,24,30,12,18,25,12,24,20
"COG2246",0,0,0,1,1,0,0,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,2,0,2,0,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,2,2,4,4,2,3,7,3,3
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",5,2,5,2,5,3,2,5,6,3
"COG2256",6,8,5,11,6,2,14,4,6,2
"COG2257",0,0,0,0,0,0,1,0,0,1
"COG2258",0,0,1,1,0,1,0,0,2,5
"COG2259",0,3,4,2,0,2,0,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,6,7,4,5,3,4,4,4
"COG2264",3,2,6,3,5,3,2,2,6,1
"COG2265",7,7,6,7,9,1,9,8,3,9
"COG2267",2,3,0,1,5,1,3,2,2,3
"COG2268",0,4,1,0,1,3,2,4,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",4,0,0,0,1,0,0,1,0,2
"COG2271",1,1,1,3,5,1,2,3,3,2
"COG2272",3,1,1,3,2,1,2,0,0,0
"COG2273",2,3,7,6,5,1,1,2,10,7
"COG2274",2,9,8,6,1,10,4,12,9,3
"COG2301",0,0,1,0,0,0,0,0,0,1
"COG2302",2,0,3,0,2,0,3,2,2,0
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",6,4,2,7,4,9,6,4,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,2,0,0,0,0,0
"COG2309",1,1,2,6,3,1,4,4,3,7
"COG2310",0,3,0,1,0,1,0,0,0,2
"COG2311",1,3,5,1,0,2,2,2,5,0
"COG2312",0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,2,0,1,0,0,1,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",1,4,6,2,2,2,4,2,2,2
"COG2316",1,2,1,1,2,1,0,4,0,0
"COG2317",0,1,0,0,1,1,1,2,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,2,0,0,0
"COG2320",0,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,4,0,1,3,0,0
"COG2326",5,3,1,0,2,2,3,3,4,4
"COG2327",0,2,3,1,3,4,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,2,2,1,5,1,3,5,3,5
"COG2334",0,1,0,0,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,6,4,7,0,5,5,2,0
"COG2339",1,1,0,1,0,0,1,1,0,0
"COG2340",0,0,0,1,4,0,0,3,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,2,2,4,2,5,1,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,1,0,0,6,0,0
"COG2350",0,0,2,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",2,1,0,0,2,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,1,0,0,0,0,0,1,0,0
"COG2355",6,5,3,7,7,4,1,6,3,1
"COG2356",1,0,0,0,0,1,0,1,1,0
"COG2357",3,2,3,1,1,1,4,1,3,12
"COG2358",1,2,1,1,3,1,3,2,2,1
"COG2359",0,0,0,1,1,0,0,1,1,0
"COG2360",0,0,1,2,0,4,0,0,0,0
"COG2361",0,1,1,0,0,3,0,4,1,0
"COG2362",0,0,1,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,8,0,1,5,0,1,2,4,11
"COG2365",1,2,5,1,4,3,1,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,3,3,3,5,1,1,1,2
"COG2368",0,0,1,0,0,0,2,1,0,0
"COG2369",0,0,0,0,0,3,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",18,7,14,5,2,14,7,8,4,2
"COG2374",0,1,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,2,2,0,0,1,2,4,3
"COG2377",0,0,0,0,0,1,1,1,0,0
"COG2378",2,1,1,0,2,0,4,3,1,1
"COG2379",1,0,0,2,1,0,1,1,1,0
"COG2382",5,2,4,3,1,8,3,2,1,6
"COG2384",3,3,0,2,5,1,0,0,2,1
"COG2385",4,11,3,4,7,5,13,7,2,12
"COG2386",0,1,0,0,0,0,0,1,0,0
"COG2388",1,0,1,2,0,2,0,1,1,0
"COG2390",1,0,0,2,0,0,0,0,3,3
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",10,12,9,7,6,6,5,10,11,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,1,0,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,1,1,1,4,1,0,2
"COG2425",1,2,2,0,1,1,0,1,2,0
"COG2426",0,0,0,0,1,0,0,0,1,0
"COG2431",0,4,4,4,0,1,3,3,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,0,2,0,0,5,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,1,0,0,0,0,0,2
"COG2501",1,0,0,0,3,0,2,1,1,2
"COG2502",5,3,3,4,4,4,3,4,1,3
"COG2503",0,1,0,0,0,0,0,1,0,0
"COG2508",7,10,1,4,12,4,2,2,7,15
"COG2509",7,8,6,11,6,6,8,9,7,13
"COG2510",1,1,1,1,3,0,0,0,1,0
"COG2513",0,0,3,1,2,1,2,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,1,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,0,0,0,0,0,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,3,0,0,0,0,0,0,0,8
"COG2605",6,6,3,3,2,1,2,4,4,5
"COG2606",3,4,2,5,3,3,1,4,8,7
"COG2607",6,4,1,2,1,1,2,1,3,3
"COG2608",4,1,0,3,2,1,2,0,2,4
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",1,5,6,0,3,0,1,3,1,6
"COG2703",0,1,0,0,0,1,0,0,0,0
"COG2704",2,3,7,1,3,3,3,1,2,1
"COG2706",1,1,3,1,2,2,5,0,4,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,0,1,1,1,0,2
"COG2715",2,3,4,4,2,3,4,2,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,0,1
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",0,3,1,2,4,0,3,7,3,1
"COG2721",8,2,8,4,2,4,2,2,8,7
"COG2723",4,7,2,6,7,3,7,5,4,6
"COG2730",5,5,3,9,11,5,5,2,10,4
"COG2731",1,2,3,4,0,2,3,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,1
"COG2738",1,2,6,4,2,0,2,1,2,2
"COG2739",2,2,0,1,3,0,3,0,1,1
"COG2740",1,1,0,0,1,0,1,0,1,0
"COG2746",1,1,0,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,10,17,13,13,24,11,4,9,12
"COG2759",8,2,1,4,3,4,11,5,4,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,3,4,1,2,2,4,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,0,1,1,1
"COG2801",13,15,20,13,27,9,15,23,29,21
"COG2804",2,2,1,2,0,0,6,5,3,3
"COG2805",2,3,0,1,3,0,2,4,1,1
"COG2807",1,0,0,0,0,0,1,1,0,0
"COG2812",13,13,6,19,7,10,9,9,12,18
"COG2813",0,0,0,0,0,0,0,2,0,0
"COG2814",2,2,2,3,1,5,7,4,0,0
"COG2815",4,2,0,0,3,0,2,5,1,3
"COG2816",1,1,6,5,0,1,2,2,2,2
"COG2818",0,2,1,0,0,3,2,2,0,1
"COG2819",0,0,1,1,0,1,0,0,2,3
"COG2820",1,3,0,1,3,4,7,3,1,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",7,11,5,5,26,2,2,4,12,17
"COG2827",1,0,1,0,0,0,2,0,0,1
"COG2828",0,0,1,0,0,0,1,0,0,1
"COG2829",0,0,1,1,0,1,0,0,1,0
"COG2830",0,2,1,0,0,1,1,1,2,1
"COG2831",0,0,0,0,0,1,2,1,1,0
"COG2832",0,0,0,0,0,1,0,0,0,2
"COG2834",0,1,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,1,0,1,0,1
"COG2839",0,0,0,0,0,1,0,1,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,2,0,0,0,0,0,0
"COG2843",3,5,6,3,6,4,3,3,2,5
"COG2844",0,1,0,0,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,1,0,3,1,0,2,1
"COG2848",6,1,0,2,2,0,2,1,2,3
"COG2849",2,0,2,0,0,3,0,0,1,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",1,3,0,0,0,1,0,0,1,1
"COG2852",1,0,2,1,0,0,1,4,2,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",2,5,6,3,4,3,1,1,3,1
"COG2856",0,0,0,3,1,1,3,2,2,0
"COG2859",3,2,1,1,0,1,0,0,1,0
"COG2860",0,3,2,4,1,2,2,2,4,2
"COG2861",0,0,0,1,0,0,1,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",16,17,9,8,5,3,6,3,9,6
"COG2866",0,1,0,0,5,1,5,4,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,1,1,2,0,2,0,1,2
"COG2869",3,0,1,1,2,2,1,0,1,0
"COG2870",0,0,0,0,0,1,1,2,0,3
"COG2871",11,1,2,0,1,5,3,1,1,1
"COG2872",1,0,0,0,3,2,2,1,2,2
"COG2873",14,13,9,9,9,8,7,6,12,10
"COG2875",2,1,4,2,3,3,1,2,3,1
"COG2876",4,5,7,7,9,6,4,4,4,2
"COG2877",3,2,5,3,0,3,2,2,3,1
"COG2878",9,2,3,3,7,1,2,2,2,6
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,1,0,0
"COG2884",1,3,2,3,4,2,6,3,8,2
"COG2885",6,6,8,9,1,9,3,5,8,0
"COG2887",2,0,0,0,0,0,0,0,0,0
"COG2890",4,5,2,4,6,5,5,5,6,1
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",3,0,0,1,0,0,0,1,2,2
"COG2894",1,2,1,2,3,1,1,1,3,2
"COG2895",2,2,2,0,3,5,3,1,2,4
"COG2896",2,0,2,1,1,0,1,1,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,3,5,2,2,0,1,4,2
"COG2909",2,2,0,1,2,0,2,3,2,0
"COG2910",0,0,1,0,0,1,0,0,0,0
"COG2911",3,2,0,0,1,1,0,3,6,2
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,0,0,0,0,2,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",1,0,1,0,0,2,0,0,0,1
"COG2932",1,5,2,1,2,0,3,2,1,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,3,0,2,0,1,2,2,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,4,2,2,0,4,3,2,4
"COG2943",0,0,1,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",2,2,2,2,0,0,1,1,2,4
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,1,0,1,0,0
"COG2951",0,1,0,0,0,0,0,1,0,0
"COG2954",3,2,3,0,4,4,1,5,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,3,3,1,5,3,0,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,1,0,0,0
"COG2963",1,4,2,0,1,3,3,2,7,6
"COG2964",0,1,1,1,2,0,2,3,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,7,6,7,3,6,6,4,7,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,1,0,4,0,1,1,0,1
"COG2969",0,0,2,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",26,26,15,20,19,7,19,19,27,46
"COG2973",0,1,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",1,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,3,0
"COG2978",2,3,7,1,0,2,3,4,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,3,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,1,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,3,5,7,2,3,4,1,9
"COG2985",6,10,18,20,4,14,8,2,4,2
"COG2986",1,4,5,2,3,5,5,2,1,3
"COG2987",0,2,12,7,2,8,7,1,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",4,0,0,0,0,1,2,1,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,2,3,7,2,3,3,1,5,4
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",1,2,5,2,1,3,2,2,2,1
"COG3005",0,0,0,1,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",1,0,0,0,0,0,1,0,0,0
"COG3008",0,2,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,3,4,1,0,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,2,3,0,2,0,1
