"","DLM015","DOF011","DLM001","NLM021","NLM006","DLM023","NOM016","NOM029","DLF004","DLF013"
"COG1982",3,1,5,16,3,7,4,5,0,7
"COG1983",1,0,1,2,1,0,1,1,1,1
"COG1984",0,0,0,0,1,0,0,1,0,1
"COG1985",7,6,1,8,8,2,4,4,3,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,1
"COG1989",1,2,0,1,0,0,0,0,0,0
"COG1990",0,0,0,0,1,1,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,2,0,1,1,0
"COG1995",4,3,4,1,5,3,1,3,7,3
"COG2000",0,0,0,1,0,1,0,0,0,1
"COG2001",2,0,3,2,2,3,0,1,1,2
"COG2002",0,0,0,2,3,2,0,1,0,1
"COG2003",3,7,9,3,3,4,4,10,4,6
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",2,3,2,0,2,1,1,0,0,3
"COG2008",5,5,4,3,4,4,5,6,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,1,0,0,0,0
"COG2011",1,1,2,3,1,4,1,2,1,0
"COG2013",0,0,0,0,1,1,1,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,0,6,1,0,0,0
"COG2017",18,18,9,12,8,10,17,13,12,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",3,3,3,4,0,3,1,3,1,3
"COG2025",5,5,5,7,3,5,5,11,1,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,1,2,2,2,4,3,3,3
"COG2030",0,3,1,0,3,1,0,3,1,1
"COG2031",0,1,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,1,0,0,2,0,0,1,2,0
"COG2035",1,0,0,2,5,1,0,2,1,0
"COG2038",5,1,2,2,4,3,2,2,0,3
"COG2039",0,0,0,0,0,1,0,1,1,1
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,0,0,0,0,1
"COG2049",0,0,0,0,0,0,2,1,0,1
"COG2050",4,2,2,1,3,1,3,2,2,3
"COG2052",1,0,0,2,1,0,0,0,0,1
"COG2055",0,1,0,1,1,3,0,3,0,2
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",3,12,6,9,8,6,4,1,8,4
"COG2060",5,2,6,1,2,4,7,3,2,7
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,1,0,1,1,1,0,0,0,0
"COG2066",5,0,5,5,1,3,6,1,2,2
"COG2067",2,2,4,2,0,0,2,0,0,1
"COG2068",0,0,0,0,0,2,0,2,0,1
"COG2069",0,0,1,0,0,2,0,0,0,0
"COG2070",0,7,7,8,1,8,7,5,1,4
"COG2071",2,6,3,8,5,2,2,4,3,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,4,1,4,4,2,2,1
"COG2076",0,1,0,1,2,1,0,1,0,0
"COG2077",0,2,0,2,2,1,4,1,0,1
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",3,0,1,1,0,4,1,2,1,1
"COG2081",3,6,6,5,2,3,5,2,2,4
"COG2082",2,2,0,1,0,4,0,2,1,2
"COG2084",2,3,0,1,1,3,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,4,6,5,5,2,7,3,3
"COG2087",3,1,0,2,1,1,2,3,1,1
"COG2088",1,0,1,0,0,0,1,0,0,0
"COG2089",2,0,2,3,2,1,4,0,1,2
"COG2091",0,0,0,0,1,0,0,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",2,5,2,1,3,2,3,2,1,1
"COG2096",1,1,2,1,2,1,3,2,0,1
"COG2099",7,0,1,6,3,3,1,5,3,0
"COG2102",1,0,0,0,0,0,0,0,0,1
"COG2103",2,2,2,1,1,2,1,1,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,4,0,0,3,0,1,0,1,2
"COG2110",1,2,5,2,2,6,4,3,1,1
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",0,2,0,1,0,1,0,0,2,0
"COG2114",0,0,0,2,0,0,0,0,0,0
"COG2115",2,0,1,3,4,4,1,6,1,3
"COG2116",0,0,2,1,0,0,1,1,2,2
"COG2119",1,1,1,0,0,0,0,0,1,0
"COG2120",0,1,0,1,1,0,2,1,0,1
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,2,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",0,1,0,0,0,0,2,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,2,3,0,3,2,4,5,3
"COG2132",0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,1,0,0
"COG2135",0,0,0,0,1,0,0,0,0,1
"COG2137",0,0,1,1,2,0,1,0,1,1
"COG2140",3,0,1,1,0,0,1,0,0,3
"COG2141",0,0,0,0,1,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,1,0,3,1,1,3,1,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,7,14,12,10,12,15,6,10,10
"COG2149",1,0,0,0,0,0,0,1,0,0
"COG2151",0,1,2,1,2,0,2,2,0,1
"COG2152",7,3,5,7,6,4,5,8,5,7
"COG2153",0,0,0,1,0,0,1,0,0,0
"COG2155",0,0,0,1,0,2,0,0,0,0
"COG2156",3,1,0,0,1,1,1,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,0,3,1,2,1,0,0,0
"COG2160",5,5,3,1,6,4,3,0,4,3
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0
"COG2166",1,2,0,2,2,1,3,3,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,2,0,5,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,1,0,0,2
"COG2172",1,0,0,3,0,2,4,5,2,1
"COG2173",0,0,1,2,0,1,1,2,0,1
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",8,8,4,10,7,6,4,4,2,6
"COG2177",4,3,3,2,2,6,7,3,4,4
"COG2179",0,0,0,0,0,5,1,0,2,3
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,1,0
"COG2182",2,0,1,3,3,2,6,2,4,2
"COG2183",10,5,2,8,8,6,11,8,11,2
"COG2184",1,7,0,2,2,2,2,0,3,2
"COG2185",7,6,7,6,10,5,5,5,5,8
"COG2186",0,3,3,0,2,2,1,5,1,4
"COG2188",5,5,4,1,5,4,4,4,3,2
"COG2189",1,17,0,1,1,1,3,0,11,1
"COG2190",2,3,1,2,4,2,2,5,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,1,0,0,0,0
"COG2193",0,0,2,0,1,0,4,0,1,0
"COG2194",0,5,5,1,9,1,8,5,6,0
"COG2195",18,12,17,19,18,6,16,18,17,13
"COG2197",14,17,21,18,30,10,25,32,27,17
"COG2198",2,0,0,1,2,1,0,1,0,0
"COG2199",10,3,4,9,13,8,13,11,4,9
"COG2200",5,4,7,3,6,4,5,6,3,2
"COG2201",0,1,0,0,0,0,0,0,0,0
"COG2202",1,1,3,5,3,3,0,1,0,2
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",31,28,28,25,33,13,33,18,26,18
"COG2205",2,8,8,4,6,13,7,4,3,5
"COG2206",4,6,2,4,0,4,4,4,6,3
"COG2207",104,62,71,78,131,89,118,108,113,85
"COG2208",4,2,0,3,0,0,2,2,2,4
"COG2209",0,3,5,2,1,1,2,0,2,1
"COG2210",3,3,7,7,3,0,5,1,0,3
"COG2211",8,20,9,8,17,21,17,18,10,23
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,5,0,1,2,0,1,1,0,0
"COG2214",0,1,2,3,2,3,0,4,1,9
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",9,3,7,4,3,4,3,4,3,3
"COG2217",20,9,21,26,16,27,21,28,13,21
"COG2220",9,6,9,6,5,5,9,10,6,9
"COG2221",1,1,0,1,1,0,0,2,0,1
"COG2222",1,1,2,0,2,9,1,2,1,0
"COG2223",0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,2,0,0
"COG2226",2,2,1,3,3,3,1,1,1,0
"COG2227",0,0,1,0,0,0,0,0,0,0
"COG2230",1,3,1,0,1,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,15,10,7,7,9,4,10,6,11
"COG2234",7,10,1,9,4,0,2,4,2,1
"COG2235",0,0,0,1,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,5,8,3,11,7,7,1,3
"COG2240",2,4,3,4,0,2,4,2,2,3
"COG2241",2,5,2,1,2,5,4,2,1,2
"COG2242",5,2,2,0,1,7,2,1,1,4
"COG2243",2,2,1,2,2,0,0,1,4,0
"COG2244",21,29,17,19,14,16,28,26,13,15
"COG2246",2,1,1,4,1,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",2,0,2,2,1,0,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,8,6,4,1,7,3,7,1,4
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",1,3,3,1,2,3,3,5,5,6
"COG2256",5,4,8,5,6,5,10,4,4,9
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,0,0,0,0,2,0,5,1
"COG2259",3,0,1,1,0,0,1,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,13,6,11,2,7,3,5,4,7
"COG2264",8,6,4,4,3,8,3,1,0,2
"COG2265",7,6,10,10,5,10,8,7,2,5
"COG2267",2,0,2,3,0,3,0,3,0,4
"COG2268",2,0,2,2,3,0,1,3,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,1,0,2,1,0,0,3
"COG2271",2,1,5,3,5,0,3,1,4,5
"COG2272",1,10,2,1,1,3,3,4,5,5
"COG2273",2,5,5,2,7,2,3,10,2,6
"COG2274",8,16,7,7,7,10,6,9,4,8
"COG2301",2,0,0,0,1,0,1,1,1,0
"COG2302",1,1,0,4,2,2,2,1,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,9,6,7,4,3,8,6,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,1,2,4,3,3,3,1,1,2
"COG2310",0,0,0,1,1,1,1,0,3,0
"COG2311",2,4,3,4,4,0,4,1,2,1
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,1,0,1,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",2,2,2,1,3,2,3,4,4,2
"COG2316",1,0,1,0,0,0,1,0,0,1
"COG2317",2,0,0,0,1,1,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,10,4,0,0,0,1,1,0,0
"COG2320",1,0,0,1,0,1,0,0,0,0
"COG2321",0,0,1,0,0,0,0,1,0,0
"COG2323",1,0,2,2,0,1,0,1,1,0
"COG2326",1,1,1,1,1,0,0,0,1,2
"COG2327",1,0,3,1,1,1,0,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,6,2,1,9,4,1,4,6
"COG2334",0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,3,1,1,15,4,0,1,3
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,0,2,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,6,3,3,2,6,2,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,2,0,0,0
"COG2352",1,0,1,0,2,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,2,5,2,2,4,1,2,2
"COG2356",0,0,1,0,1,0,0,1,0,0
"COG2357",1,2,3,0,2,2,2,5,3,2
"COG2358",0,1,1,2,0,4,2,1,0,3
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",1,3,1,0,2,0,0,1,5,0
"COG2361",0,1,0,1,1,2,0,0,3,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0
"COG2364",2,2,2,1,1,2,2,2,2,1
"COG2365",5,0,0,2,0,5,1,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,10,1,3,3,5,2,4,2,2
"COG2368",0,0,1,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,1,2
"COG2371",0,0,0,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,25,14,5,12,8,8,14,15,9
"COG2374",0,0,0,0,1,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,2,0,3,0,0,1,2,1
"COG2377",0,0,0,0,0,1,1,0,0,0
"COG2378",2,1,0,0,4,1,1,4,1,2
"COG2379",0,0,2,1,0,2,2,0,1,0
"COG2382",6,13,3,5,6,6,5,6,1,2
"COG2384",0,0,0,2,1,2,1,1,3,2
"COG2385",4,1,2,11,4,5,7,5,3,2
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",2,1,1,1,1,0,2,2,1,0
"COG2390",0,3,1,0,1,1,1,0,0,2
"COG2391",0,0,1,0,1,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,1,0,0,0,0,1
"COG2407",9,10,3,10,4,6,12,8,12,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,1,3,1,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,0,1,2,1,0,0,1
"COG2425",0,5,2,1,3,0,0,3,3,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",5,5,5,7,3,2,4,3,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,1,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,1,0
"COG2501",0,0,0,0,2,2,0,1,1,0
"COG2502",2,3,5,3,5,4,4,5,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,5,3,5,2,9,3,4,3,4
"COG2509",7,6,9,6,5,10,12,5,10,12
"COG2510",0,0,0,0,0,2,1,0,0,1
"COG2513",1,1,0,2,1,0,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,1,0,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,1,0
"COG2605",1,2,3,4,3,3,3,2,9,3
"COG2606",0,3,3,3,3,3,3,0,3,3
"COG2607",1,1,1,2,2,4,2,1,1,5
"COG2608",3,1,0,1,0,1,1,2,0,3
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",1,5,3,1,5,3,2,2,3,4
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",3,1,3,6,0,0,3,4,1,6
"COG2706",2,4,4,5,5,4,2,3,3,3
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,0,2,1,0,0,3
"COG2715",6,6,0,6,5,1,4,3,7,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,1,3,0,1,1,1,2,2
"COG2721",7,3,3,1,5,16,4,8,6,4
"COG2723",1,4,2,5,7,15,2,7,1,7
"COG2730",7,6,4,7,4,3,7,4,7,4
"COG2731",2,2,0,0,3,2,2,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,2,0,0,1,0,0
"COG2738",4,3,1,5,3,0,1,2,4,2
"COG2739",0,1,0,0,1,4,0,1,0,3
"COG2740",0,0,1,1,0,0,0,0,1,0
"COG2746",0,0,0,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,15,15,17,14,14,15,13,23,12
"COG2759",5,15,9,8,3,6,6,6,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",2,1,4,2,1,4,4,2,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,3,0,1,3,0,1
"COG2801",14,19,17,10,24,9,20,15,29,10
"COG2804",0,3,1,2,2,2,1,1,5,0
"COG2805",4,1,1,1,2,1,3,0,0,1
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",14,16,4,9,17,11,10,9,5,9
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",8,6,3,0,3,3,2,2,2,3
"COG2815",0,2,1,0,0,2,0,1,0,3
"COG2816",1,1,2,2,2,3,1,3,0,2
"COG2818",0,1,1,1,1,1,4,2,1,3
"COG2819",0,1,1,4,2,3,2,2,1,0
"COG2820",6,2,4,2,5,3,1,2,2,3
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,1,1,0,0,0,0,2
"COG2826",10,13,4,0,82,22,3,2,5,2
"COG2827",0,1,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,1,2,0,2,4,1,0,0,2
"COG2831",0,0,2,0,0,0,0,1,0,0
"COG2832",3,0,0,1,0,0,0,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",2,0,0,0,0,0,0,2,0,0
"COG2839",0,1,1,0,0,0,1,0,1,1
"COG2840",0,0,0,1,0,1,0,0,0,0
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,1,1,0
"COG2843",6,2,1,5,3,5,3,3,3,3
"COG2844",1,0,1,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,1,2,0,3,2,0,0
"COG2848",2,4,4,3,1,7,2,2,3,1
"COG2849",5,1,1,1,2,1,0,0,2,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,1,0,0
"COG2852",0,0,0,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,2,1,0,0,0,0,0,0
"COG2855",2,0,3,4,1,1,2,3,3,3
"COG2856",1,0,1,1,5,3,2,2,1,5
"COG2859",0,4,3,2,1,2,0,1,0,0
"COG2860",2,0,2,5,1,0,4,5,2,3
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,1,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",1,23,8,8,14,7,11,5,22,5
"COG2866",2,0,0,1,0,2,2,3,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,1,1,1,0
"COG2869",1,5,1,0,1,0,2,1,1,0
"COG2870",1,1,0,1,1,2,1,0,0,0
"COG2871",4,3,3,1,3,3,1,3,3,2
"COG2872",1,1,2,0,1,1,2,0,1,1
"COG2873",7,13,12,17,5,11,8,11,8,10
"COG2875",6,2,3,1,1,4,2,1,2,1
"COG2876",7,1,4,3,2,4,3,2,4,8
"COG2877",2,8,5,0,1,1,1,6,7,1
"COG2878",2,1,2,5,2,1,2,3,4,0
"COG2879",0,0,1,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,7,2,6,2,2,1,3,3
"COG2885",5,11,14,4,9,3,5,16,15,4
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",3,4,9,2,3,3,5,3,6,2
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",1,3,0,0,0,1,0,1,1,3
"COG2894",1,1,0,1,4,3,0,0,0,3
"COG2895",4,0,3,1,0,1,1,5,1,2
"COG2896",0,1,1,1,2,3,1,1,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,2,1,3,1,1,6,3,1
"COG2909",0,0,2,2,1,2,1,0,0,1
"COG2910",0,0,1,1,1,0,0,1,0,0
"COG2911",1,1,1,1,1,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,2,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",4,0,0,2,3,0,2,2,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,1,0,0,1,0,0,0
"COG2931",0,0,0,1,0,0,1,1,1,1
"COG2932",0,0,1,1,1,1,2,1,0,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,4,7,1,2,0,1,1,0
"COG2937",1,0,0,0,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",9,9,1,6,5,1,4,1,7,3
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",1,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,3,4,0,4,1,1,0,2
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,2,1,1
"COG2951",0,0,0,0,0,1,0,4,0,0
"COG2954",2,6,4,1,1,0,3,4,2,1
"COG2956",1,0,0,1,0,0,0,1,0,0
"COG2957",4,11,4,3,8,0,3,8,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,2,1,0,0,2,1
"COG2962",0,0,1,0,2,0,0,3,0,0
"COG2963",1,4,1,0,12,3,2,5,0,2
"COG2964",0,0,0,1,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,3,4,8,4,2,3,5,6,4
"COG2967",0,0,0,0,2,0,0,0,0,1
"COG2968",0,0,0,0,0,0,0,1,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,0,0
"COG2972",17,7,14,25,9,26,19,25,14,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",2,0,2,2,1,2,5,1,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,5,3,1,5,3,1,0,5
"COG2985",20,18,17,13,16,12,15,17,10,13
"COG2986",6,2,1,9,3,2,2,0,3,1
"COG2987",3,1,6,4,2,3,2,4,2,4
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",1,0,1,0,0,0,0,0,5,2
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",5,6,5,2,5,3,5,3,6,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",1,4,6,2,3,1,3,2,1,0
"COG3005",1,0,1,2,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,3,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",1,1,1,0,0,3,0,2,0,2
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,0,1,2,0,1,1,1,1
