"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG1982",6,9,1,0,9,1,2,5,2,7
"COG1983",0,0,0,0,0,0,1,2,0,2
"COG1984",0,0,1,0,0,1,1,0,3,1
"COG1985",2,4,3,2,3,6,3,4,6,4
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",2,1,0,0,0,0,0,1,1,0
"COG1988",2,0,1,0,0,0,0,0,0,0
"COG1989",1,3,1,0,1,1,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,0,1,0,0,1,0
"COG1995",2,2,6,1,1,2,2,5,4,4
"COG2000",0,1,0,0,0,1,0,1,0,1
"COG2001",1,2,1,0,0,0,1,3,0,3
"COG2002",3,5,0,0,0,1,0,0,0,1
"COG2003",4,5,4,15,3,2,2,5,4,6
"COG2005",0,0,2,0,0,0,1,0,0,0
"COG2006",1,0,2,0,1,1,2,2,0,1
"COG2008",8,2,6,1,5,1,5,4,2,1
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,1,1,3,0,0,1,0,0
"COG2013",2,2,0,0,1,0,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,1,0,2,0,0,1
"COG2017",7,11,10,15,11,13,21,10,14,10
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",2,1,3,1,2,2,3,2,0,2
"COG2025",5,4,5,6,5,4,10,7,1,5
"COG2026",0,1,0,0,0,0,1,0,0,0
"COG2027",2,1,5,0,0,1,4,4,0,6
"COG2030",4,1,5,1,4,4,0,1,6,1
"COG2031",0,1,0,0,0,0,0,1,1,0
"COG2032",1,0,0,0,0,0,0,1,0,1
"COG2033",2,0,0,1,1,0,0,1,0,0
"COG2035",1,2,1,1,0,1,2,1,0,3
"COG2038",7,6,1,0,4,0,3,2,5,2
"COG2039",1,0,0,0,1,0,0,0,1,0
"COG2040",0,0,2,0,1,0,2,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,2,0,1
"COG2049",1,0,0,0,1,0,0,0,0,0
"COG2050",5,1,5,4,3,2,3,4,2,0
"COG2052",1,1,0,0,0,0,0,1,1,1
"COG2055",2,0,3,1,2,0,0,1,0,1
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",12,10,10,14,7,4,8,8,13,3
"COG2060",10,3,9,0,2,3,7,6,0,5
"COG2062",0,0,1,0,2,0,0,0,0,0
"COG2063",0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",1,1,1,0,2,1,1,0,0,0
"COG2066",1,2,4,0,1,1,3,4,0,3
"COG2067",3,0,1,1,0,1,2,3,0,0
"COG2068",1,0,1,0,0,1,2,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,4,9,0,8,5,3,1,3,3
"COG2071",5,5,1,13,4,1,5,5,5,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,0,2,3,4,3,2,4
"COG2076",1,1,2,0,1,1,0,0,1,0
"COG2077",0,2,1,0,0,5,3,3,3,3
"COG2078",0,0,0,6,7,0,1,0,0,0
"COG2079",2,0,1,1,0,0,1,0,0,0
"COG2080",2,1,1,0,6,1,3,2,2,3
"COG2081",3,6,0,3,6,1,3,1,2,4
"COG2082",1,1,0,0,1,0,1,1,3,1
"COG2084",1,4,1,0,0,0,4,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,1,3,5,6,3,0,4,2,7
"COG2087",2,3,3,0,0,0,0,3,0,0
"COG2088",0,0,0,0,1,0,0,2,1,0
"COG2089",0,1,2,0,0,1,2,3,0,0
"COG2091",0,0,0,0,3,1,0,0,0,1
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",2,2,9,1,0,6,4,5,3,5
"COG2096",3,2,4,0,0,1,2,6,5,4
"COG2099",4,2,2,0,1,5,6,4,1,5
"COG2102",1,0,0,0,1,0,0,0,0,0
"COG2103",1,1,5,1,1,2,2,0,0,0
"COG2104",0,0,0,0,1,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",2,1,0,0,3,1,0,0,0,2
"COG2110",2,3,3,3,1,0,2,0,1,1
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,3,4,1,2,0
"COG2114",0,1,1,0,0,1,0,0,0,0
"COG2115",0,1,4,0,2,2,2,4,1,4
"COG2116",2,1,0,1,4,0,1,1,2,1
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",1,0,1,1,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,3,0,0,0,0,2,0
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,1,0,2,0,0,0,1,0
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",0,6,2,2,2,2,2,6,5,5
"COG2132",0,0,0,0,3,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,1,0,0,0,0,0,1
"COG2135",0,0,0,0,2,1,0,0,0,0
"COG2137",0,0,0,0,0,1,1,1,0,1
"COG2140",1,0,2,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,3,2,1,0,1,0,2
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",9,10,14,11,13,22,14,12,8,16
"COG2149",0,0,0,0,0,0,1,0,0,1
"COG2151",2,1,0,1,2,1,3,0,2,1
"COG2152",4,11,7,6,1,7,6,14,3,7
"COG2153",1,0,0,0,1,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,1,0,1
"COG2156",3,1,1,0,1,1,0,2,0,0
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",2,4,1,0,0,0,0,0,1,0
"COG2160",3,1,2,4,6,3,8,2,6,2
"COG2161",0,0,0,0,1,2,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,1,1
"COG2166",2,0,5,6,0,0,3,0,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,1,0,0,0,0,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,0,0,1,0,0,0
"COG2172",4,0,0,0,0,1,0,3,1,0
"COG2173",1,2,3,1,0,4,0,5,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,17,2,2,14,4,2,1,3,11
"COG2177",6,3,4,3,5,2,0,2,3,7
"COG2179",0,1,0,1,3,1,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,1
"COG2182",0,4,0,0,4,1,1,1,0,8
"COG2183",7,8,11,9,2,2,3,2,9,3
"COG2184",4,3,0,6,1,2,0,0,3,2
"COG2185",3,3,13,0,0,16,10,9,7,13
"COG2186",2,0,1,1,0,3,2,6,1,4
"COG2188",2,4,2,0,8,1,4,4,1,8
"COG2189",2,2,1,7,11,3,5,4,3,0
"COG2190",2,3,2,0,23,2,3,0,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,4,0,0,0,0,0,0,0,0
"COG2193",1,2,0,0,0,0,0,0,0,0
"COG2194",6,2,13,7,2,1,6,7,9,6
"COG2195",5,8,8,14,12,17,7,8,22,17
"COG2197",14,19,26,13,5,30,29,38,10,31
"COG2198",0,0,0,1,0,2,1,2,1,3
"COG2199",12,34,6,10,8,9,5,11,6,18
"COG2200",10,14,3,3,6,6,5,5,2,10
"COG2201",0,2,1,0,1,1,1,0,1,2
"COG2202",1,0,1,0,1,3,4,6,3,4
"COG2203",1,1,0,0,0,0,0,0,0,0
"COG2204",19,16,24,30,8,49,32,29,21,25
"COG2205",14,6,3,8,4,8,4,2,14,7
"COG2206",5,9,0,2,7,4,0,0,4,5
"COG2207",80,72,107,53,59,113,107,97,59,69
"COG2208",1,10,3,2,1,3,1,0,1,4
"COG2209",0,1,0,2,1,3,3,1,2,1
"COG2210",2,2,5,0,1,4,2,6,6,10
"COG2211",6,14,13,13,18,14,13,8,13,16
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,0,0,0,4,0,0,0,0,0
"COG2214",2,3,4,2,3,5,2,3,2,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,3,3,0,2,9,2,7,1,0
"COG2217",21,18,24,6,22,18,16,21,11,10
"COG2220",6,5,13,7,3,5,10,6,5,4
"COG2221",1,1,1,0,1,0,0,0,0,0
"COG2222",0,1,0,1,1,0,0,2,1,1
"COG2223",1,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0
"COG2226",2,1,3,1,2,1,4,5,3,1
"COG2227",3,0,0,1,0,0,0,1,0,0
"COG2230",1,0,0,0,4,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,6,10,9,10,7,6,8,20
"COG2234",6,7,9,3,2,7,5,14,9,7
"COG2235",1,0,0,0,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,10,4,2,2,8,5,2,2,2
"COG2240",3,3,5,3,4,2,3,4,5,0
"COG2241",2,3,4,0,0,2,6,1,1,2
"COG2242",3,2,1,1,2,2,2,0,1,0
"COG2243",0,3,0,0,1,0,2,1,0,0
"COG2244",30,24,16,8,24,24,26,29,19,35
"COG2246",2,1,0,1,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,2,0,1,4,2,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,1,6,12,2,2,3,4,8
"COG2253",0,0,0,8,0,0,0,0,2,0
"COG2255",3,11,1,1,4,6,1,7,6,2
"COG2256",6,6,2,3,6,5,3,5,6,1
"COG2257",0,1,0,0,0,0,1,0,0,0
"COG2258",2,1,0,0,1,1,0,0,0,1
"COG2259",1,0,3,0,0,1,1,2,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",13,8,10,4,4,5,8,2,6,6
"COG2264",4,4,6,1,4,1,7,2,3,7
"COG2265",3,9,3,4,5,10,6,4,3,7
"COG2267",7,5,0,0,4,4,2,0,0,1
"COG2268",0,0,3,0,2,2,1,1,0,5
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,0,0,0,1,1,0,1,1,1
"COG2271",7,3,4,4,2,2,0,0,1,1
"COG2272",5,2,1,9,8,1,1,3,2,6
"COG2273",2,7,1,2,3,3,2,6,4,3
"COG2274",18,6,8,38,6,11,11,12,21,6
"COG2301",3,1,3,0,0,0,1,1,1,1
"COG2302",2,1,1,0,1,1,1,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",5,4,6,13,5,4,4,6,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,5,2,2,4,1,0,0,0,2
"COG2310",0,0,0,2,0,0,1,0,4,0
"COG2311",3,2,11,4,5,6,6,10,5,2
"COG2312",0,0,0,0,0,0,3,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,8,2,1,2,3,5,3,2,6
"COG2316",2,0,0,0,0,0,0,1,0,1
"COG2317",1,0,0,1,2,0,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,6,0,3,2,1,4,0
"COG2320",0,1,0,1,0,2,0,0,3,0
"COG2321",0,0,0,0,0,0,2,0,0,0
"COG2323",4,3,0,0,1,0,0,0,0,1
"COG2326",2,0,2,1,2,1,2,0,1,1
"COG2327",4,0,4,1,2,3,1,2,1,3
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,1,0,0
"COG2333",3,5,1,0,3,1,0,1,2,3
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",2,7,0,1,1,3,6,4,0,1
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",3,6,2,0,2,4,4,1,0,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,2,0,0,0,1,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",10,7,7,5,10,6,9,6,5,6
"COG2356",0,0,0,1,0,0,0,0,0,0
"COG2357",0,4,0,0,3,1,2,2,1,1
"COG2358",1,2,1,0,0,0,1,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,3,1,2,0,2,0
"COG2361",1,0,1,1,2,2,0,3,3,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",0,0,1,1,2,3,1,2,1,4
"COG2365",1,2,2,0,4,2,0,2,3,1
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",2,8,3,7,1,11,4,2,7,5
"COG2368",1,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,7,14,14,5,16,14,16,24,13
"COG2374",0,0,0,0,1,0,0,1,1,0
"COG2375",0,0,0,0,0,1,0,0,0,1
"COG2376",2,1,2,0,1,2,3,3,0,0
"COG2377",0,1,0,0,0,1,0,0,0,0
"COG2378",1,1,4,0,1,1,1,2,1,5
"COG2379",0,0,0,0,1,1,1,0,0,0
"COG2382",5,1,10,5,4,4,2,12,5,5
"COG2384",1,2,1,0,2,0,0,0,1,0
"COG2385",5,7,5,0,2,6,4,5,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,2,2,2,0,0
"COG2390",4,0,0,0,3,1,1,2,2,0
"COG2391",1,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,2
"COG2407",9,5,7,15,9,9,8,6,14,8
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",2,0,2,1,2,0,0,1,0,1
"COG2421",0,0,3,0,0,1,0,0,0,0
"COG2423",1,2,1,0,0,0,0,0,0,2
"COG2425",2,1,1,6,8,2,6,1,3,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,8,2,1,7,4,8,5,10
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,0,2,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,0,4,2,0,1,0,1
"COG2501",1,0,2,0,1,0,0,0,0,1
"COG2502",3,1,1,8,8,2,4,0,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,1,1,6,7,2,0,1,3
"COG2509",7,5,7,3,5,7,4,2,11,3
"COG2510",1,3,1,0,0,1,0,0,0,0
"COG2513",1,1,1,0,0,0,3,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,2,0,0,0,1
"COG2605",1,3,7,1,4,5,1,4,3,3
"COG2606",6,2,2,1,1,2,2,1,4,2
"COG2607",1,3,0,0,2,0,1,1,0,2
"COG2608",1,0,0,1,3,4,0,1,0,0
"COG2609",2,0,0,0,0,0,1,0,0,0
"COG2610",3,2,2,0,1,4,3,2,1,4
"COG2703",0,2,1,0,1,1,1,0,0,0
"COG2704",4,3,2,0,0,2,8,4,2,2
"COG2706",4,2,2,3,2,1,4,6,7,6
"COG2707",1,0,0,0,1,0,0,0,1,0
"COG2710",1,1,1,0,1,1,0,0,0,1
"COG2715",3,5,2,6,1,3,1,4,5,1
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0
"COG2720",2,2,1,2,1,0,3,2,1,0
"COG2721",2,8,7,10,5,7,6,5,14,4
"COG2723",3,12,2,2,12,1,0,3,4,5
"COG2730",9,16,1,12,7,4,4,3,7,7
"COG2731",2,1,0,6,1,2,4,2,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,4,0,1,1,0,0
"COG2738",2,2,3,0,1,2,4,4,3,2
"COG2739",0,2,1,0,2,0,1,0,0,2
"COG2740",1,3,0,0,0,0,0,1,1,0
"COG2746",0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,15,20,20,16,12,25,14,19,14
"COG2759",8,4,6,7,9,11,4,6,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,2,1,1,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,1
"COG2768",0,1,2,0,4,3,0,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,3,0,0
"COG2801",15,6,2,33,20,11,16,8,11,19
"COG2804",2,8,1,1,1,1,0,1,1,2
"COG2805",1,1,1,0,3,0,0,1,1,3
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",8,14,16,9,10,7,9,8,10,10
"COG2813",0,0,0,2,0,0,0,1,0,1
"COG2814",2,1,4,2,5,5,4,3,2,2
"COG2815",1,2,1,0,4,1,0,0,1,0
"COG2816",2,1,5,6,4,1,3,0,6,5
"COG2818",2,0,4,0,0,1,1,3,3,0
"COG2819",2,1,2,1,0,0,1,2,1,1
"COG2820",7,5,4,1,1,2,3,1,7,3
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,1,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,0,2
"COG2825",0,0,1,0,0,0,0,0,0,1
"COG2826",12,4,3,9,15,4,0,1,4,1
"COG2827",1,0,0,0,1,1,0,0,0,1
"COG2828",1,0,0,0,0,0,2,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,1,2,0,0,2,0,3,2,1
"COG2831",0,0,2,0,0,2,0,1,0,0
"COG2832",0,0,1,0,1,0,1,0,0,0
"COG2834",0,1,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,4,3,0,0,1
"COG2839",0,0,1,0,0,0,0,1,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,1,0,1,0
"COG2843",5,8,2,0,2,5,2,4,4,1
"COG2844",0,0,0,0,0,0,1,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,1
"COG2848",2,1,0,8,4,1,2,0,3,6
"COG2849",0,2,4,0,0,2,2,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",3,1,0,0,1,0,0,1,1,0
"COG2852",0,2,0,1,1,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",6,4,3,0,6,6,7,2,11,2
"COG2856",1,2,0,4,2,3,0,1,4,0
"COG2859",0,0,1,2,0,0,2,2,2,1
"COG2860",1,2,3,1,0,1,6,3,2,1
"COG2861",1,0,2,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",6,15,4,18,12,10,9,15,18,7
"COG2866",3,0,3,0,3,1,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,0,0,0,2,0
"COG2869",1,0,1,2,1,1,4,3,0,3
"COG2870",1,2,1,1,1,0,1,0,0,0
"COG2871",1,0,4,7,0,3,5,2,2,3
"COG2872",0,2,0,0,1,0,0,0,1,1
"COG2873",5,6,11,6,7,7,11,8,7,5
"COG2875",4,5,6,0,1,2,2,4,0,3
"COG2876",3,3,8,3,2,1,5,3,2,1
"COG2877",2,0,3,2,4,1,2,4,3,5
"COG2878",5,2,1,0,6,1,3,3,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,4,5,2,4,7,4,4,2
"COG2885",11,3,9,19,8,13,8,4,11,11
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",3,6,5,4,5,4,7,4,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,2,1,0,0,3,0,0
"COG2894",0,4,1,0,1,1,0,3,1,1
"COG2895",3,0,3,0,3,2,2,5,2,3
"COG2896",2,0,0,0,1,0,1,0,2,1
"COG2897",1,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,2,0,0,0,1,1
"COG2900",0,0,0,0,0,0,1,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,3,7,1,4,1,3,4,5
"COG2909",0,3,0,0,0,0,2,0,0,0
"COG2910",3,0,0,0,0,1,0,0,0,1
"COG2911",2,0,1,1,2,1,1,1,0,1
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,1,0,0,0
"COG2918",0,0,1,0,3,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,1,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,1,0,0,0,2,0,3,1,0
"COG2932",2,2,1,0,0,2,0,3,0,0
"COG2933",0,0,0,0,0,1,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,2,0,1,0,1,2,0,3
"COG2937",0,0,1,0,0,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,4,6,3,11,5,5,7,7
"COG2943",0,0,0,1,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,3,0,0,8,1,1,2,3,0
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,3,1,1,0,1,0,0,0,2
"COG2951",1,0,0,0,0,0,0,0,0,0
"COG2954",1,0,2,3,3,2,4,2,3,2
"COG2956",0,0,0,0,0,0,0,1,0,1
"COG2957",1,0,6,4,0,3,1,1,9,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",2,0,2,0,0,1,1,2,0,1
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",2,5,0,0,0,0,7,7,2,6
"COG2964",2,1,0,1,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,7,9,4,3,5,4,6,3,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,1,0,1,0,0,1,0,0
"COG2972",11,45,6,5,23,12,9,12,11,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,1,0,0,2,6,2,5,6
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,4,0,0,6,0,1,0,4,2
"COG2985",17,11,23,27,10,20,19,16,13,15
"COG2986",0,1,4,1,1,13,10,5,3,2
"COG2987",3,1,3,0,1,5,3,2,1,2
"COG2988",1,0,0,0,0,0,0,0,0,1
"COG2989",2,0,0,5,0,3,3,2,0,1
"COG2990",0,0,1,0,3,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",2,3,6,0,1,2,2,6,8,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,2,0,2,3,5,3,1,1
"COG3005",1,0,0,0,1,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,0,0,0,1,0,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
