"","DOF007","NOM001","NOM020","NLM023","DLF012","DLM028","NLM008","DLM027","NLM016","DOF008"
"COG2132",0,1,2,0,0,1,0,0,0,0
"COG2135",0,0,0,1,1,0,0,1,0,0
"COG2137",0,1,0,1,0,1,0,3,0,1
"COG2140",0,0,0,2,0,2,0,0,0,0
"COG2141",0,0,1,0,0,1,0,0,0,1
"COG2145",1,6,1,0,0,2,2,6,5,4
"COG2148",17,5,7,17,18,13,11,6,8,4
"COG2151",2,3,4,1,0,0,0,2,0,1
"COG2152",11,4,3,7,1,2,6,4,1,6
"COG2153",0,0,1,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,1,0,0,0,1
"COG2156",0,0,2,3,1,1,1,0,0,0
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",0,0,1,1,2,0,1,3,1,1
"COG2160",2,7,5,8,11,5,2,2,6,2
"COG2161",1,0,0,0,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,1,1,0
"COG2165",1,1,0,0,0,0,0,0,0,0
"COG2166",3,2,1,2,1,0,1,1,2,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,2,0,0,0,0
"COG2171",0,0,2,0,0,1,0,2,0,4
"COG2172",1,0,0,1,3,1,0,0,0,4
"COG2173",2,0,1,1,0,0,1,1,0,1
"COG2175",1,0,0,1,0,0,0,0,0,0
"COG2176",0,5,2,9,7,7,12,13,3,19
"COG2177",4,7,6,6,11,0,4,4,6,1
"COG2179",0,1,0,2,1,4,1,2,0,3
"COG2180",0,0,0,0,0,2,0,0,0,1
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",0,2,2,1,7,1,3,6,0,4
"COG2183",4,7,5,5,7,6,7,10,5,5
"COG2184",1,0,3,1,2,2,4,3,7,1
"COG2185",6,1,5,10,0,3,0,1,1,0
"COG2186",1,5,4,7,1,4,2,2,0,5
"COG2188",4,1,1,2,4,2,1,7,0,5
"COG2189",1,1,4,2,3,0,1,3,9,2
"COG2190",3,4,2,3,13,3,3,21,0,15
"COG2191",0,0,0,2,0,0,0,0,0,0
"COG2193",1,0,0,1,0,0,0,1,1,0
"COG2194",4,7,9,6,3,10,4,5,9,2
"COG2195",14,19,15,11,4,6,4,9,15,9
"COG2197",38,8,10,36,3,11,15,5,13,10
"COG2198",3,0,0,0,2,4,0,1,2,2
"COG2199",9,11,16,10,17,27,31,11,3,19
"COG2200",5,4,3,1,11,18,21,6,1,9
"COG2201",0,0,3,1,0,1,3,1,0,0
"COG2202",3,1,2,10,3,2,1,1,0,1
"COG2204",26,25,34,25,1,14,17,7,27,3
"COG2205",6,2,2,6,9,8,5,4,7,14
"COG2206",0,5,5,2,5,7,22,5,3,10
"COG2207",151,80,81,130,57,52,48,28,50,39
"COG2208",1,1,2,3,9,1,2,1,0,5
"COG2209",2,3,3,0,0,1,1,2,5,1
"COG2210",2,0,2,4,0,0,0,0,0,1
"COG2211",9,11,10,8,9,20,19,18,13,21
"COG2213",1,1,0,0,0,2,0,3,0,3
"COG2214",2,6,3,2,2,4,2,1,1,2
"COG2216",7,1,3,7,2,5,1,1,0,2
"COG2217",9,21,14,14,31,20,25,33,12,21
"COG2220",13,9,10,6,1,2,7,2,7,1
"COG2221",0,1,1,0,9,0,1,0,1,0
"COG2222",1,1,1,3,5,3,0,1,1,3
"COG2223",0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,0,0
"COG2226",7,2,2,4,3,5,1,6,2,0
"COG2227",0,0,0,1,1,0,0,0,0,0
"COG2230",1,0,1,0,4,0,0,2,0,1
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",6,14,8,6,7,3,8,13,6,11
"COG2234",7,3,3,3,6,5,2,2,2,4
"COG2235",0,1,1,0,0,1,0,0,0,1
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",5,3,5,8,9,4,1,8,1,4
"COG2240",3,4,2,2,4,4,2,3,4,7
"COG2241",1,0,3,2,1,7,5,3,1,5
"COG2242",0,0,0,3,0,2,3,1,0,4
"COG2243",0,1,0,1,0,2,4,1,0,1
"COG2244",26,4,20,21,14,19,14,22,16,20
"COG2246",0,2,0,0,1,0,1,0,0,2
"COG2247",0,0,0,0,0,0,0,1,0,1
"COG2249",2,0,1,1,2,3,0,0,1,2
"COG2252",0,8,4,2,7,8,9,8,5,12
"COG2253",1,0,0,1,0,0,0,0,9,0
"COG2255",5,6,9,5,2,4,3,3,2,2
"COG2256",3,3,6,6,3,2,9,9,5,10
"COG2257",0,2,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,2,3,2,1,0,4
"COG2259",2,0,0,2,0,2,1,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",4,7,10,4,3,6,6,7,5,7
"COG2264",5,3,4,3,2,0,1,5,2,3
"COG2265",3,8,7,5,11,15,7,9,10,13
"COG2267",1,1,2,3,9,5,3,5,2,6
"COG2268",4,1,0,0,2,1,3,2,0,1
"COG2270",1,1,0,1,0,2,3,1,0,3
"COG2271",2,8,8,3,0,4,2,2,1,1
"COG2272",0,10,8,2,1,2,5,3,8,6
"COG2273",5,1,6,7,1,5,5,1,5,0
"COG2274",6,1,30,12,7,8,16,6,34,1
"COG2301",3,0,0,0,4,0,0,0,1,0
"COG2302",0,1,2,0,3,2,0,2,0,4
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",11,5,5,7,0,2,7,5,10,0
"COG2307",0,0,0,0,2,0,0,0,0,3
"COG2308",0,0,0,0,0,0,1,1,0,0
"COG2309",0,2,0,2,2,1,5,2,0,5
"COG2310",0,1,0,2,6,1,0,0,2,2
"COG2311",18,1,5,9,1,1,5,0,1,0
"COG2313",1,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,1,0,1,0,0
"COG2315",6,0,2,8,3,3,2,1,0,0
"COG2316",0,1,0,0,1,0,1,1,0,0
"COG2317",0,1,2,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,4,0
"COG2320",0,0,0,0,1,1,1,0,0,1
"COG2323",0,0,1,1,0,2,0,1,0,1
"COG2326",2,3,0,2,1,0,1,2,1,0
"COG2327",1,6,0,0,1,1,2,0,0,1
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",1,2,0,4,6,2,5,5,1,11
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,1,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",7,4,1,0,2,1,7,1,1,4
"COG2340",0,0,1,0,0,1,0,0,0,1
"COG2344",1,0,0,2,1,2,5,2,1,4
"COG2348",0,0,0,0,0,0,0,0,0,4
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,1,1,1,0,0,0
"COG2352",0,0,0,0,0,0,0,2,0,4
"COG2353",0,0,0,0,0,1,0,0,0,1
"COG2355",1,9,3,9,2,4,2,5,16,3
"COG2356",0,0,0,0,0,1,0,0,3,0
"COG2357",1,3,1,3,8,5,5,4,0,8
"COG2358",1,0,2,0,1,1,2,0,0,0
"COG2360",0,2,4,1,0,0,0,0,1,0
"COG2361",2,3,0,4,0,1,0,1,1,0
"COG2364",5,4,1,2,5,2,6,1,1,2
"COG2365",6,0,2,1,2,1,0,2,0,7
"COG2367",0,9,0,3,5,2,1,3,7,2
"COG2368",0,0,1,0,0,1,0,1,1,0
"COG2369",0,0,0,0,0,0,0,1,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",6,7,13,11,2,10,4,12,5,2
"COG2374",0,0,0,0,0,1,0,0,0,0
"COG2376",2,2,1,1,3,2,1,1,1,4
"COG2377",0,0,0,1,0,0,0,0,0,0
"COG2378",2,0,0,1,1,1,5,2,0,1
"COG2379",1,0,1,0,0,2,1,1,0,1
"COG2382",3,1,4,2,2,2,3,3,14,4
"COG2384",0,0,0,1,2,1,2,5,0,1
"COG2385",1,2,6,3,1,4,2,4,0,3
"COG2388",1,0,0,0,0,0,0,0,0,1
"COG2390",1,1,0,0,3,2,1,0,1,2
"COG2391",0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,1,0,0,1,0,0,0
"COG2407",11,7,6,13,14,9,6,6,9,3
"COG2409",0,0,0,0,0,0,0,3,0,7
"COG2414",0,2,0,1,0,0,0,1,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,1,0,0,0,1,0,0,1
"COG2425",3,1,0,1,3,6,0,3,3,1
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",5,0,2,2,1,4,1,1,4,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,0,2,8,0,0,2,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2461",0,1,0,0,1,1,0,4,0,3
"COG2501",0,1,1,0,1,1,0,1,0,1
"COG2502",2,7,5,1,2,0,6,5,5,7
"COG2508",0,5,2,3,17,5,9,2,0,13
"COG2509",1,3,3,4,8,8,8,6,5,3
"COG2510",0,3,1,0,1,1,1,0,1,1
"COG2513",0,0,0,0,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,0,1,0,0,1,0,0,1,1
"COG2519",0,0,0,0,0,0,0,1,0,3
"COG2602",0,1,0,1,3,0,13,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,1,0,0,0,0,0,0,0
"COG2605",2,3,8,3,1,1,3,3,0,3
"COG2606",4,1,1,7,2,6,4,1,0,1
"COG2607",0,3,1,1,7,3,3,3,0,5
"COG2608",0,1,0,1,6,1,1,6,0,0
"COG2609",0,0,0,0,1,0,0,0,0,1
"COG2610",6,1,3,0,8,6,8,4,1,6
"COG2703",0,1,1,0,0,0,4,3,1,0
"COG2704",3,0,1,7,0,5,1,3,0,0
"COG2706",0,3,4,3,2,3,2,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,2,3,2,0,1,0,7,2,4
"COG2715",3,7,2,5,4,1,2,1,3,1
"COG2716",0,0,0,0,0,1,0,0,1,0
"COG2717",0,0,1,0,0,1,0,0,0,1
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",0,2,0,0,1,1,5,2,1,5
"COG2721",1,9,2,4,0,5,2,6,5,7
"COG2723",2,3,1,5,28,11,5,12,3,7
"COG2730",3,13,18,6,4,4,4,12,14,0
"COG2731",1,0,4,0,0,3,3,2,0,1
"COG2733",1,1,0,0,0,0,0,4,0,0
"COG2738",4,0,2,2,2,1,2,1,0,4
"COG2739",2,0,0,0,1,1,1,0,0,2
"COG2740",0,2,0,1,3,1,2,3,0,1
"COG2746",0,0,0,0,0,0,0,1,0,1
"COG2755",18,12,19,15,4,15,16,9,22,1
"COG2759",2,6,3,4,5,6,6,8,13,10
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",2,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,1,0,0,0,0
"COG2768",1,1,0,1,4,6,5,3,0,0
"COG2771",1,0,0,1,3,2,0,0,1,0
"COG2801",6,35,19,19,23,11,24,22,57,14
"COG2804",2,3,2,1,5,4,3,5,1,3
"COG2805",0,4,0,3,2,2,7,2,2,4
"COG2807",2,0,0,0,0,1,0,0,0,0
"COG2812",7,10,12,8,9,11,12,7,13,16
"COG2813",0,0,1,0,0,0,0,0,0,3
"COG2814",5,0,5,5,1,4,3,5,6,4
"COG2815",1,0,0,2,7,3,0,1,0,3
"COG2816",4,0,1,4,0,2,2,4,3,2
"COG2818",1,0,0,4,0,2,1,3,0,0
"COG2819",0,2,2,2,2,3,0,3,1,5
"COG2820",6,4,4,4,3,3,2,3,1,1
"COG2821",0,0,2,0,0,2,0,0,0,0
"COG2823",0,0,1,1,0,1,0,0,0,1
"COG2824",0,0,0,1,0,1,0,0,0,1
"COG2825",0,0,1,0,0,1,0,0,0,1
"COG2826",3,6,7,6,33,8,25,18,7,17
"COG2827",1,0,0,0,0,1,1,0,0,0
"COG2828",0,0,0,1,1,1,0,3,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",2,0,1,3,1,2,1,0,0,0
"COG2831",0,0,3,1,0,1,0,0,0,0
"COG2832",1,0,0,0,0,1,0,1,0,1
"COG2834",0,0,0,0,2,0,0,0,0,1
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",4,0,1,1,1,1,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2843",4,2,3,5,5,8,8,3,1,0
"COG2844",0,0,0,0,0,1,0,1,1,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,1,2,0,0,0,1,3,0
"COG2848",1,3,6,3,4,3,4,4,4,7
"COG2849",1,0,0,2,0,0,0,0,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,1,0,1,0,1,1,1
"COG2852",0,0,1,0,0,0,0,0,0,2
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",8,0,11,8,2,1,2,5,2,5
"COG2856",4,3,5,0,1,2,2,2,2,4
"COG2859",3,3,1,1,0,1,1,0,3,0
"COG2860",1,0,1,1,2,1,4,1,1,2
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,1,0,1,2,0,0,0,0
"COG2865",3,39,11,13,14,16,9,18,28,13
"COG2866",0,1,0,0,4,3,1,0,1,0
"COG2867",0,0,0,0,0,2,0,0,0,0
"COG2868",0,0,0,0,0,1,1,0,0,1
"COG2869",1,1,3,0,0,0,2,0,2,0
"COG2870",0,0,0,2,0,2,0,1,0,1
"COG2871",5,6,2,2,0,3,2,2,2,0
"COG2872",1,1,0,2,3,2,0,2,0,2
"COG2873",11,12,13,5,13,5,10,9,12,11
"COG2875",0,2,1,2,1,3,3,3,0,2
"COG2876",2,4,6,1,2,3,1,3,4,1
"COG2877",2,4,6,1,1,0,2,1,2,2
"COG2878",1,1,0,1,3,2,1,2,2,1
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",4,4,4,2,3,4,4,2,1,1
"COG2885",9,11,13,6,3,3,5,7,20,1
"COG2887",0,1,0,0,0,0,0,0,0,1
"COG2890",3,8,8,5,3,1,6,8,3,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,1,3,2,1,2,0,6
"COG2894",0,0,0,1,5,1,2,2,1,3
"COG2895",1,4,1,3,3,1,5,0,1,3
"COG2896",0,1,0,4,1,0,1,3,2,2
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,1,0,0,1,0,2
"COG2901",2,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,1,1,0,0,3
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2908",9,4,5,1,2,1,2,0,1,0
"COG2909",0,0,1,1,2,2,0,0,1,0
"COG2910",0,0,0,2,0,0,0,0,0,0
"COG2911",0,2,2,3,0,0,3,5,1,0
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,2,0,1,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",1,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",1,1,1,1,0,0,1,0,0,2
"COG2932",2,2,1,0,0,1,4,1,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2936",1,2,0,1,2,0,2,0,0,2
"COG2937",1,0,0,0,1,3,0,1,0,0
"COG2938",0,0,0,1,0,0,0,0,0,1
"COG2942",15,5,8,4,3,5,4,3,8,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2946",0,1,0,2,11,3,3,6,0,6
"COG2949",0,0,0,0,0,2,0,0,2,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",2,4,5,3,3,2,2,3,5,1
"COG2957",5,3,3,2,7,2,1,1,5,0
"COG2958",0,0,0,0,0,1,1,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2961",3,0,0,0,0,0,0,0,0,1
"COG2962",1,0,1,0,0,0,0,0,0,1
"COG2963",0,3,6,4,5,2,5,0,2,3
"COG2964",0,0,0,1,2,0,0,0,1,3
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",3,2,3,3,0,5,10,6,4,4
"COG2968",3,1,1,0,0,2,0,0,1,0
"COG2971",0,0,0,0,0,0,1,2,0,1
"COG2972",14,26,9,20,87,38,52,34,7,34
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,1,0,0,0,0,0,1,0
"COG2976",1,0,0,1,0,0,0,0,0,1
"COG2978",3,0,2,4,0,3,1,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0
"COG2982",0,0,0,0,2,3,0,0,1,0
"COG2983",0,0,0,0,0,0,2,0,0,0
"COG2984",0,3,1,1,4,7,6,2,0,6
"COG2985",7,10,25,19,1,5,12,9,12,1
"COG2986",1,0,2,1,0,5,1,1,0,1
"COG2987",3,1,3,4,0,3,2,0,0,0
"COG2988",0,0,0,0,0,2,0,0,0,0
"COG2989",0,3,4,2,0,0,1,3,2,0
"COG2990",1,0,0,1,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",4,4,4,2,0,4,2,2,0,3
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,0,1,0,2
"COG3004",3,0,1,2,0,0,0,0,0,2
"COG3005",2,0,1,0,0,2,1,0,0,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,2,1,0,0,0,0
"COG3008",0,0,0,2,0,2,0,1,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,3,3,1,0,0,1,3
"COG3012",0,0,0,1,0,0,1,0,0,0
"COG3015",3,2,1,0,0,0,0,0,1,0
"COG3016",1,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",2,0,5,1,0,1,3,1,2,1
"COG3022",3,3,3,2,4,1,1,3,5,2
"COG3023",6,4,17,9,3,1,1,3,10,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,1,0,0,0,0,1
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,1,1,0,0,0,0
"COG3033",1,0,0,1,0,0,1,1,0,0
"COG3037",0,0,1,2,1,0,0,1,0,0
"COG3038",0,0,0,2,0,1,0,0,0,0
"COG3039",3,1,3,12,0,3,2,0,0,0
"COG3040",1,0,0,1,1,1,0,1,0,0
"COG3041",0,1,2,0,1,0,1,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,1,3,1,0,1,0,1
"COG3048",0,0,0,0,0,1,0,1,1,0
"COG3049",9,2,1,8,1,2,4,5,0,0
"COG3051",0,0,0,0,0,1,0,0,1,4
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,2,2,1,0,1,0,0
"COG3055",1,0,3,9,1,1,0,0,0,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",4,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,1,0,0,0,0
"COG3067",0,0,2,1,1,1,0,0,0,2
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",2,0,0,2,2,4,2,2,0,1
"COG3070",0,0,0,2,3,1,2,0,0,2
"COG3071",0,0,0,0,0,3,0,0,0,0
"COG3072",0,0,1,0,0,2,0,0,1,0
"COG3073",0,0,0,0,1,0,0,0,1,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,0,0,0,0
"COG3076",0,0,0,1,0,1,0,1,0,0
"COG3077",0,0,0,0,1,0,2,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,1,0,0,1,0,0,0,0
"COG3083",0,0,0,3,0,0,0,0,0,2
"COG3084",0,0,0,0,1,0,0,0,0,1
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,4,0,0,0,0,0
"COG3088",0,0,1,2,1,1,0,1,0,0
"COG3090",2,2,0,0,2,2,4,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",1,1,2,2,2,0,0,0,1,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,2,1,0,0,1,1
"COG3103",2,0,1,0,1,3,1,2,0,4
"COG3104",9,3,8,12,1,7,2,3,8,5
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",1,0,1,1,1,1,0,0,0,0
"COG3107",0,0,1,1,0,1,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,1,0,1,0,0,0,0,0
"COG3119",100,13,22,50,10,21,27,8,12,5
"COG3121",2,0,2,0,3,3,1,0,2,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,2,0,0,0,1
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,4,0,0,0,0
"COG3132",0,0,1,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,1
"COG3142",2,0,1,1,2,0,1,1,1,3
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,2
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,1,2,0,0,0,0
"COG3152",1,0,3,0,1,1,1,5,0,1
"COG3153",2,1,1,0,0,0,0,1,0,1
"COG3157",1,0,0,0,0,2,0,0,0,0
"COG3158",0,1,1,1,2,0,0,9,3,7
"COG3159",0,0,0,1,1,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,0,0,0
"COG3164",0,0,1,1,0,0,0,0,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,1,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3174",1,0,0,3,0,0,0,0,0,0
"COG3176",3,9,13,5,0,2,6,4,12,0
"COG3177",4,9,3,9,10,3,7,13,25,10
"COG3178",2,3,5,1,0,2,1,4,5,0
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",1,0,0,0,0,0,1,0,0,0
"COG3181",0,0,1,2,0,0,1,0,1,1
"COG3182",2,0,0,1,0,1,3,0,3,0
"COG3183",0,0,0,0,1,2,0,0,0,0
"COG3187",2,0,1,1,0,3,0,1,0,0
"COG3188",2,0,3,1,2,14,1,0,2,2
"COG3189",1,1,0,1,0,0,0,0,0,0
"COG3191",2,1,0,1,3,1,5,1,0,0
"COG3192",1,1,1,2,1,2,0,0,0,1
"COG3193",0,0,0,0,3,0,0,0,0,0
"COG3196",0,0,1,0,0,1,1,0,1,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",2,5,4,3,0,0,3,3,1,3
"COG3203",0,0,6,4,0,4,1,0,0,3
"COG3206",4,3,3,9,1,5,5,8,9,1
"COG3209",4,30,15,12,4,20,39,6,33,6
"COG3210",3,0,2,0,0,1,1,1,2,0
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,1,0,1,0,0,0,0,0
"COG3221",1,0,1,0,0,0,0,2,0,7
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3225",9,2,2,3,3,6,7,0,0,2
"COG3226",0,0,0,0,1,1,1,0,0,0
"COG3228",0,0,1,1,0,1,0,0,0,1
"COG3236",0,0,0,2,0,1,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,0,0,0,2,1,0,0,0
"COG3247",0,0,1,0,0,1,0,0,0,0
"COG3250",135,86,103,138,21,102,68,49,114,32
"COG3254",1,1,1,0,0,1,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,1,0,1,0,0,0,0,0
"COG3262",0,0,1,0,0,3,0,0,0,0
"COG3263",5,3,3,2,0,2,3,1,0,1
"COG3264",0,0,4,1,0,3,0,1,1,3
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",1,0,0,0,2,0,0,0,0,1
"COG3270",0,0,0,1,3,1,1,0,0,6
"COG3274",8,1,3,8,3,2,4,1,1,0
"COG3275",11,13,10,14,0,3,4,6,22,1
"COG3276",0,1,0,0,1,1,0,0,0,1
"COG3279",15,16,10,14,33,23,46,15,5,11
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,1,3,0,1,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,1,0,0,0,0,0,1
"COG3290",1,0,0,1,1,1,0,0,0,2
"COG3291",1,0,9,1,1,0,2,0,7,0
"COG3292",142,112,99,136,6,62,63,31,123,11
"COG3293",0,0,0,0,1,2,3,0,0,1
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,2,1,2,0,1,0,0,1
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,1,0,0,0,0
"COG3303",8,0,0,0,0,3,2,1,0,0
"COG3304",0,4,2,2,0,0,0,0,0,0
"COG3306",0,0,1,1,0,0,0,0,0,0
"COG3307",0,1,0,2,4,0,2,3,0,0
"COG3309",6,0,0,0,0,0,0,0,1,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,1,1,1,4,2,0,4
"COG3315",0,1,1,2,1,3,0,1,0,2
"COG3316",2,0,1,1,1,0,1,1,1,0
"COG3317",0,0,1,0,0,0,0,1,1,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",2,0,0,0,1,0,0,0,0,0
