"","DLF012","NLM008","NLF009","NLF013","DLF008","NLF001","NLM028","DLF001","NLM016","NOM022"
"COG2156",2,1,1,1,3,1,0,0,0,1
"COG2158",1,0,0,1,0,0,1,0,0,1
"COG2159",0,0,1,1,1,0,3,0,1,1
"COG2160",8,5,3,7,2,2,1,3,4,5
"COG2161",1,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",0,0,2,0,1,1,1,1,4,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,0,1
"COG2172",3,1,2,4,1,0,2,0,0,0
"COG2173",0,0,5,1,3,1,1,1,0,0
"COG2176",7,4,6,10,4,5,8,6,1,5
"COG2177",2,3,3,4,1,3,7,3,5,3
"COG2179",2,1,0,0,0,0,3,0,1,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",7,4,4,8,1,2,6,0,1,3
"COG2183",6,6,7,9,11,13,7,4,3,7
"COG2184",3,3,1,3,1,0,2,1,8,3
"COG2185",3,1,6,6,7,10,5,6,1,7
"COG2186",6,4,5,1,10,5,6,0,0,1
"COG2188",3,4,5,1,3,6,8,1,0,1
"COG2189",3,1,9,2,1,2,0,5,7,4
"COG2190",18,7,6,0,3,1,2,1,0,1
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,1,2,1,0,2,0,1
"COG2194",0,2,4,1,4,4,6,7,5,10
"COG2195",7,12,19,17,15,7,13,5,32,6
"COG2197",9,18,29,11,21,16,13,43,13,15
"COG2198",1,0,0,2,0,1,0,0,1,0
"COG2199",27,31,20,17,25,15,18,3,4,14
"COG2200",13,17,5,11,11,5,10,2,3,4
"COG2201",1,1,0,1,0,0,0,0,0,1
"COG2202",2,0,5,2,3,2,1,5,0,1
"COG2203",0,0,0,1,1,0,0,0,0,0
"COG2204",2,11,28,8,30,20,17,40,25,18
"COG2205",7,5,11,3,8,8,1,3,4,19
"COG2206",3,14,5,11,3,7,15,1,1,2
"COG2207",59,78,100,100,147,121,89,149,78,72
"COG2208",10,5,3,6,4,0,4,1,1,4
"COG2209",0,1,1,1,1,0,0,3,3,1
"COG2210",0,2,1,6,4,6,4,4,0,4
"COG2211",16,24,11,10,5,17,14,12,22,12
"COG2213",1,0,0,0,0,1,0,0,0,0
"COG2214",3,1,1,4,1,2,1,0,0,1
"COG2216",3,3,1,2,8,3,2,4,0,4
"COG2217",24,22,18,27,11,26,24,13,8,12
"COG2220",0,7,12,4,6,5,7,8,6,9
"COG2221",10,1,0,0,1,0,0,0,0,0
"COG2222",2,1,1,2,5,0,2,1,1,0
"COG2225",1,0,0,0,0,0,0,0,1,0
"COG2226",0,1,2,2,1,1,3,4,2,4
"COG2227",0,1,1,0,1,1,0,0,3,0
"COG2230",1,0,0,2,5,2,5,0,0,0
"COG2233",13,11,3,4,8,3,18,6,8,3
"COG2234",3,4,6,5,6,2,10,5,2,7
"COG2235",0,0,0,1,1,0,0,0,0,0
"COG2239",1,9,6,9,7,10,11,1,1,3
"COG2240",2,2,6,2,2,1,6,4,8,2
"COG2241",7,7,4,1,4,7,4,4,0,2
"COG2242",3,6,1,2,3,3,3,1,0,5
"COG2243",4,0,1,0,2,2,3,1,0,2
"COG2244",17,15,23,17,29,23,21,30,17,16
"COG2246",0,4,0,0,1,2,2,1,0,0
"COG2249",2,1,2,2,1,1,0,2,0,0
"COG2252",7,4,1,8,4,2,5,0,7,1
"COG2253",0,0,0,0,0,0,0,0,4,0
"COG2255",2,3,5,4,4,1,6,3,3,4
"COG2256",9,3,3,4,4,4,2,6,1,5
"COG2257",0,1,0,1,0,1,0,1,0,0
"COG2258",4,0,1,2,0,0,3,0,0,0
"COG2259",0,0,1,0,0,0,0,2,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",8,6,1,6,2,8,4,3,6,10
"COG2264",4,5,3,2,2,5,3,2,1,3
"COG2265",6,9,7,11,8,11,12,4,5,11
"COG2267",8,2,2,3,1,0,2,2,1,0
"COG2268",1,3,2,0,5,3,1,4,1,1
"COG2269",1,0,0,0,0,0,0,0,1,0
"COG2270",2,2,1,1,0,1,3,0,0,0
"COG2271",0,3,2,1,4,2,0,2,7,1
"COG2272",0,2,2,0,0,1,0,2,8,5
"COG2273",1,6,5,2,5,4,3,5,4,4
"COG2274",5,9,7,6,2,12,11,5,39,20
"COG2301",4,1,0,0,4,1,1,1,0,1
"COG2302",3,3,4,0,1,2,2,0,0,3
"COG2303",1,0,0,0,0,0,0,0,0,1
"COG2304",1,1,3,4,10,2,5,7,11,10
"COG2309",1,4,1,0,1,5,1,2,0,0
"COG2310",2,0,0,0,0,0,2,0,3,4
"COG2311",0,1,4,4,7,4,4,9,5,7
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2315",4,3,2,4,4,3,0,1,1,6
"COG2316",2,0,0,0,0,2,1,0,0,2
"COG2317",0,1,1,0,2,0,2,0,0,1
"COG2319",0,0,0,0,0,0,1,1,7,4
"COG2320",0,1,0,0,2,0,0,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",4,0,0,1,2,0,1,0,0,0
"COG2326",4,5,0,4,3,0,6,2,1,0
"COG2327",1,1,9,0,3,2,2,1,1,0
"COG2333",7,7,3,2,4,3,4,1,1,0
"COG2334",0,0,0,1,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",4,5,5,4,0,4,6,20,1,3
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,1
"COG2344",2,0,6,5,1,3,2,0,0,1
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1
"COG2355",2,3,0,9,2,5,4,5,12,13
"COG2356",0,0,0,0,0,0,0,0,1,1
"COG2357",6,4,5,3,2,2,6,3,0,1
"COG2358",7,4,0,4,0,2,2,0,0,0
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",0,2,0,1,0,2,0,0,4,2
"COG2361",0,1,1,2,1,1,0,1,0,2
"COG2362",0,0,0,0,1,0,1,0,0,0
"COG2364",4,8,1,2,4,0,1,3,2,3
"COG2365",0,0,4,2,2,3,3,8,0,0
"COG2367",14,2,8,1,3,3,3,3,8,7
"COG2368",0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,3,0,1,0,1,0
"COG2371",1,0,0,0,0,0,1,0,0,0
"COG2373",1,7,11,4,12,10,6,9,10,7
"COG2374",0,0,2,0,0,0,0,0,0,1
"COG2376",3,1,1,0,2,3,0,0,0,0
"COG2377",0,0,1,1,0,0,0,0,0,0
"COG2378",2,4,1,4,6,5,3,5,0,0
"COG2379",0,0,1,0,0,1,4,0,0,0
"COG2382",0,5,6,5,0,4,1,1,9,8
"COG2384",3,3,1,1,0,0,0,0,0,0
"COG2385",5,8,5,6,2,5,7,1,0,2
"COG2388",1,0,0,1,0,2,0,2,0,1
"COG2390",1,1,0,1,2,0,0,1,0,1
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,2,0,0,1,0,0
"COG2407",9,10,4,0,9,15,13,11,11,7
"COG2414",0,0,1,1,0,0,3,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,1
"COG2423",0,1,0,0,0,0,0,1,0,0
"COG2425",1,2,4,2,2,5,1,6,6,3
"COG2431",0,0,9,3,4,4,2,5,1,5
"COG2452",5,0,0,1,0,2,0,0,0,0
"COG2461",3,0,0,0,1,1,1,0,0,0
"COG2501",0,1,0,1,1,1,2,0,0,0
"COG2502",1,3,3,3,1,2,2,1,7,7
"COG2508",11,7,7,4,7,10,6,0,3,4
"COG2509",18,11,4,5,6,6,6,3,10,8
"COG2510",0,1,0,0,2,1,1,1,0,0
"COG2513",1,1,1,1,3,0,6,3,0,0
"COG2515",1,0,1,0,0,1,0,0,0,0
"COG2602",2,9,2,0,1,0,0,1,0,0
"COG2603",0,0,0,0,2,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",0,2,3,2,2,6,1,4,0,3
"COG2606",2,6,1,4,2,0,1,4,0,3
"COG2607",6,4,2,2,0,5,2,1,0,2
"COG2608",5,1,2,1,2,3,2,0,0,1
"COG2610",6,5,2,1,8,2,3,8,0,5
"COG2703",0,3,0,0,0,1,1,0,1,1
"COG2704",1,1,4,4,3,3,1,1,0,5
"COG2706",2,0,4,2,5,1,2,5,3,5
"COG2710",0,0,0,1,3,1,1,1,0,1
"COG2715",1,2,0,4,1,0,3,3,8,2
"COG2717",0,0,0,1,0,1,2,0,0,1
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",3,2,1,1,0,0,1,0,0,4
"COG2721",2,3,8,5,4,5,5,1,9,7
"COG2723",24,4,9,10,7,6,8,4,1,4
"COG2730",1,13,8,5,3,4,2,2,10,1
"COG2731",0,5,2,2,1,1,1,3,2,5
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",1,2,4,3,0,1,3,0,0,1
"COG2739",0,1,0,0,1,2,3,0,1,0
"COG2740",0,0,0,0,0,0,2,1,0,0
"COG2746",0,0,0,1,0,0,1,0,0,1
"COG2755",1,17,16,16,15,20,25,18,28,22
"COG2759",9,4,4,3,3,4,10,6,7,7
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",1,4,3,3,5,2,3,0,0,2
"COG2771",2,0,1,0,1,0,0,0,0,1
"COG2801",25,22,14,13,7,14,13,17,48,12
"COG2804",13,3,4,2,4,0,4,4,0,0
"COG2805",4,2,1,5,0,5,1,0,0,0
"COG2807",0,0,1,0,0,0,0,1,0,0
"COG2812",18,10,11,11,12,14,11,13,11,12
"COG2813",2,0,0,0,0,0,0,0,0,0
"COG2814",3,3,2,3,5,2,1,4,3,3
"COG2815",7,2,4,0,1,0,5,0,0,0
"COG2816",0,1,2,3,2,3,5,2,3,0
"COG2818",0,0,5,3,1,5,3,1,0,1
"COG2819",3,0,3,1,0,4,1,0,0,0
"COG2820",0,3,0,2,3,2,6,6,2,7
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,2,0,0
"COG2826",28,31,3,10,2,6,5,2,14,8
"COG2827",2,1,0,0,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0
"COG2830",0,0,3,1,1,3,3,6,0,0
"COG2831",0,1,0,0,1,0,0,1,0,1
"COG2832",0,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,1,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,2,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,1,0,0,0,0,0,0
"COG2842",0,0,0,2,1,0,0,0,0,0
"COG2843",7,6,3,2,2,3,8,5,1,5
"COG2844",1,1,0,1,0,0,0,0,0,0
"COG2846",0,2,2,0,0,1,0,2,2,0
"COG2848",8,6,2,6,2,2,4,0,9,2
"COG2849",0,1,0,2,5,0,0,2,0,3
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,1,0,6,0,0,2
"COG2852",0,0,3,0,0,0,0,0,0,0
"COG2853",1,0,0,0,1,0,0,0,0,0
"COG2855",4,0,2,3,2,2,1,3,0,5
"COG2856",1,1,1,0,2,2,2,2,3,1
"COG2859",0,1,0,0,0,1,1,0,2,5
"COG2860",0,1,1,0,4,1,1,2,0,2
"COG2861",0,0,0,0,0,0,0,1,0,1
"COG2865",18,9,17,16,3,9,5,9,32,18
"COG2866",5,1,1,1,0,1,1,0,0,0
"COG2868",0,1,0,2,0,1,1,0,0,1
"COG2869",0,0,3,2,3,2,1,2,2,0
"COG2870",0,0,0,0,3,0,0,0,1,2
"COG2871",1,0,2,0,2,0,1,8,3,4
"COG2872",4,0,1,1,2,0,0,0,1,0
"COG2873",6,14,7,14,5,8,10,12,19,9
"COG2875",1,1,4,0,1,1,1,2,0,8
"COG2876",0,0,4,6,3,6,3,2,4,4
"COG2877",0,0,3,1,4,1,3,3,3,8
"COG2878",0,4,1,4,3,5,5,3,1,1
"COG2884",5,6,5,1,3,4,2,3,2,3
"COG2885",2,4,4,9,11,3,2,7,21,10
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",3,5,5,6,4,6,6,1,4,6
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",3,1,1,1,0,1,0,1,2,0
"COG2894",2,3,0,3,1,5,1,1,0,0
"COG2895",2,3,2,1,1,2,6,1,0,3
"COG2896",2,0,1,2,3,1,4,1,1,0
"COG2897",0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2908",1,0,0,5,3,1,2,4,2,7
"COG2909",4,0,0,0,0,0,0,0,0,0
"COG2910",0,0,1,0,1,0,0,2,0,0
"COG2911",0,0,0,1,2,0,0,0,0,1
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,1,1,0,4,0,2,0,0
"COG2919",0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,1,0,0,3,0,0
"COG2932",0,7,2,1,2,0,3,0,0,0
"COG2936",0,1,0,1,1,2,2,3,0,2
"COG2937",1,0,0,0,0,0,1,1,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2942",8,5,8,1,2,4,2,7,4,5
"COG2946",8,10,0,0,2,1,4,0,0,1
"COG2949",0,1,0,0,1,0,0,1,1,0
"COG2951",0,0,0,0,2,0,0,0,0,0
"COG2954",1,2,1,4,1,2,1,2,7,8
"COG2956",2,0,0,0,0,0,0,0,0,0
"COG2957",2,1,1,7,2,3,1,4,1,5
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2961",0,1,2,1,0,1,0,3,0,0
"COG2962",0,0,1,0,0,0,0,0,0,0
"COG2963",8,0,2,1,7,2,3,4,4,5
"COG2964",0,0,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,1,0
"COG2966",3,7,3,6,5,4,3,5,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,0,1,1,0
"COG2971",0,0,0,0,0,2,0,1,0,0
"COG2972",73,79,25,35,24,22,33,8,2,11
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,1,0,0,4,0,1,2,0,1
"COG2982",0,1,0,0,0,0,0,1,0,0
"COG2983",0,0,0,1,1,0,0,0,0,0
"COG2984",3,2,2,3,1,4,4,1,2,1
"COG2985",5,9,18,12,14,9,7,18,18,10
"COG2986",0,1,2,0,7,6,3,3,0,1
"COG2987",0,0,4,2,5,4,2,4,0,2
"COG2989",0,1,0,0,1,0,0,1,4,1
"COG2990",1,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,0,2,0,1,0,0,1
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",5,3,3,2,2,5,4,2,3,7
"COG3004",1,1,3,0,2,4,1,3,0,0
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3006",0,1,0,0,1,0,0,0,0,0
"COG3007",2,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3010",3,0,2,0,0,2,2,0,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3015",1,3,0,0,0,0,0,4,2,3
"COG3016",0,0,1,0,0,0,0,1,2,1
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,1,4,3,2,1,7,4
"COG3022",4,2,4,0,3,1,3,2,2,6
"COG3023",1,5,3,3,6,3,1,6,11,2
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,1,0,0,0,0,0,1,0,0
"COG3033",0,0,1,0,2,2,0,0,1,2
"COG3037",1,1,0,0,3,1,2,0,0,1
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",0,0,7,9,2,2,0,2,1,3
"COG3040",0,1,0,1,2,0,0,2,0,0
"COG3041",3,2,1,2,0,4,2,0,1,1
"COG3044",4,3,0,1,1,1,1,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,1,0
"COG3049",7,5,3,6,7,7,2,5,1,2
"COG3051",0,0,1,0,0,0,1,0,0,1
"COG3052",0,0,0,0,1,0,0,1,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3055",1,0,1,0,1,4,0,4,0,2
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,3,0,0,2,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",1,0,4,5,2,0,1,0,1,0
"COG3070",1,3,0,2,2,0,2,1,1,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,0,4
"COG3077",1,2,3,0,0,0,2,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3090",2,2,4,1,8,3,4,2,0,3
"COG3093",2,0,2,3,1,0,0,0,1,1
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,0,2,0,2,0,1,2
"COG3104",0,1,8,3,7,1,2,6,6,4
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,1
"COG3119",8,16,31,34,91,40,25,69,19,36
"COG3121",5,0,0,0,3,0,0,0,1,1
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,2,1,0,0
"COG3131",1,1,0,0,1,0,0,0,1,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,3,3,2,1,3,3,1
"COG3144",0,1,0,4,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,2,0,0,0,1,1,1
"COG3153",1,0,0,2,5,0,2,2,0,3
"COG3157",0,0,0,0,2,0,0,0,0,0
"COG3158",2,0,0,3,0,0,0,0,5,3
"COG3160",0,0,0,0,0,0,0,0,0,2
"COG3164",0,0,0,0,0,0,0,0,0,1
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",0,1,1,1,1,1,0,1,1,0
"COG3173",1,0,1,1,0,0,0,0,0,0
"COG3174",0,0,3,1,4,3,0,2,0,1
"COG3176",0,2,4,6,3,2,6,5,18,10
"COG3177",4,8,9,10,12,8,8,17,19,17
"COG3178",0,0,2,2,0,3,4,2,5,3
"COG3181",0,0,3,0,1,0,5,0,0,0
"COG3182",0,0,1,1,0,0,0,2,1,3
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3187",1,0,1,1,0,0,0,2,0,1
"COG3188",5,2,1,0,5,1,0,2,1,0
"COG3189",1,0,1,1,0,1,0,2,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",5,0,0,0,1,0,1,0,0,0
"COG3193",1,0,0,1,1,0,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",0,1,1,1,1,2,0,6,2,4
"COG3203",0,1,0,2,1,0,0,0,1,0
"COG3206",0,1,1,3,0,7,3,5,9,10
"COG3209",5,22,13,10,10,10,14,10,50,2
"COG3210",0,0,0,0,4,1,0,0,5,0
"COG3212",1,0,0,0,0,0,1,0,0,0
"COG3221",2,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",9,3,2,2,5,1,2,8,0,2
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,1,1,1,0,0,0,0
"COG3238",0,0,0,1,0,1,0,1,0,2
"COG3246",0,0,1,0,1,1,2,0,0,0
"COG3250",24,70,115,87,126,128,66,145,108,99
"COG3254",0,1,1,1,2,2,1,1,3,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",2,4,2,1,1,1,6,3,2,4
"COG3264",0,0,0,1,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3270",2,6,1,1,1,3,2,1,0,1
"COG3272",0,0,0,0,1,0,0,0,0,1
"COG3274",3,4,6,4,2,6,1,6,3,9
"COG3275",3,8,8,14,16,5,6,16,15,5
"COG3276",0,0,0,0,2,0,0,0,0,0
"COG3279",32,34,20,27,18,10,21,18,10,10
"COG3284",0,0,0,0,0,1,0,0,0,0
"COG3287",0,1,1,3,0,1,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,2,0,0,1,1,0,2,0,0
"COG3291",0,0,2,1,0,1,3,0,5,0
"COG3292",8,59,111,94,199,115,50,196,114,98
"COG3293",0,3,1,13,0,0,0,0,1,2
"COG3294",0,1,0,0,0,0,2,0,0,0
"COG3299",0,2,1,0,2,3,4,1,0,2
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3303",0,0,2,1,7,1,0,3,0,0
"COG3304",0,0,2,1,1,1,0,0,0,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,0,0,2,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,2,1
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3314",2,4,3,4,1,4,1,1,1,1
"COG3315",3,2,0,2,1,1,3,1,0,3
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",14,0,0,0,0,1,0,0,0,0
"COG3321",1,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,1,1,3,0,3,0,1
"COG3324",0,2,0,0,0,0,0,1,0,0
"COG3325",1,1,4,0,3,2,1,2,0,0
"COG3326",2,1,0,1,0,0,0,0,0,0
"COG3328",12,14,5,6,7,9,8,2,2,8
"COG3331",1,2,1,0,0,0,2,0,0,0
"COG3333",0,1,2,0,2,0,6,0,0,0
"COG3335",2,6,3,0,2,1,1,5,0,2
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",2,5,3,2,0,2,1,2,2,0
"COG3341",3,2,1,3,2,2,2,2,1,1
"COG3344",15,28,24,13,22,29,24,44,34,28
"COG3345",6,19,4,8,8,11,9,12,14,7
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3359",3,0,1,1,0,2,2,0,0,0
"COG3378",4,2,6,1,1,1,9,1,3,1
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,0,0,1,0,1,4,0
"COG3383",8,0,1,0,3,2,1,1,0,0
"COG3384",1,0,0,0,1,0,0,0,0,0
"COG3385",53,38,16,4,2,7,11,5,54,51
"COG3386",0,0,2,0,0,0,3,0,0,1
"COG3387",0,1,3,2,1,0,0,1,0,0
"COG3391",0,2,2,2,7,1,2,3,6,1
"COG3392",4,0,1,0,0,1,1,0,0,0
"COG3394",0,0,0,0,0,1,0,1,0,0
"COG3395",0,2,1,1,7,2,0,1,2,1
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",0,0,1,0,1,2,1,1,0,3
"COG3405",0,2,0,3,0,3,0,0,0,3
"COG3408",1,7,9,5,3,5,5,1,4,7
"COG3409",0,3,1,0,2,3,2,1,2,1
"COG3410",1,1,1,0,0,0,2,0,6,0
"COG3412",1,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3426",0,2,4,6,2,2,2,3,0,2
"COG3436",16,27,23,5,9,21,21,42,8,34
"COG3437",2,11,8,3,7,3,9,3,7,17
"COG3440",0,1,0,2,0,0,0,1,0,0
"COG3442",1,0,0,1,0,1,2,0,0,0
"COG3443",1,0,0,0,0,0,1,0,0,0
"COG3444",4,1,1,1,4,1,3,1,1,1
"COG3448",0,0,0,0,0,2,0,0,0,0
"COG3449",0,1,0,2,6,1,0,3,0,1
"COG3451",28,30,27,16,21,11,17,8,17,14
"COG3452",3,3,1,2,0,3,1,0,0,0
"COG3458",0,0,5,1,5,6,2,7,1,1
"COG3459",2,15,5,9,0,6,7,1,7,8
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,2,1,1,0,0,0,0
"COG3464",6,24,15,4,23,1,7,10,1,18
"COG3467",3,4,0,5,3,4,2,1,2,2
"COG3468",2,0,2,2,13,0,2,6,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",0,3,0,0,0,0,0,0,0,0
"COG3475",15,3,9,7,6,6,5,8,4,9
"COG3476",2,0,1,0,0,1,1,0,0,0
"COG3481",2,7,0,6,2,3,2,1,0,2
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,1,0,2,0,0,1,1,1
"COG3488",0,0,2,3,0,3,0,3,6,1
"COG3493",0,0,0,0,2,0,4,0,1,0
"COG3494",1,0,0,0,2,1,0,0,0,0
"COG3497",0,0,2,2,2,1,0,0,0,0
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,1,1,0,0,0,1,0,0
"COG3501",1,0,4,1,3,1,2,0,0,1
"COG3503",4,0,0,0,1,2,0,0,1,0
"COG3505",28,23,23,12,15,21,25,36,23,11
"COG3506",3,0,1,1,0,0,1,3,0,0
"COG3507",4,18,27,32,33,31,27,24,27,39
"COG3509",0,1,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,1,1,1,1
