"","NLM008","NOM002","DLF014","DLM017","DLF006","NLM022","DOM015","NOF008","NLM024","DOM023"
"COG2148",21,15,11,13,17,5,9,10,11,9
"COG2151",1,0,2,2,2,1,0,1,1,1
"COG2152",2,5,1,5,3,6,11,3,9,9
"COG2153",0,1,0,0,1,0,0,1,0,0
"COG2155",0,1,0,0,0,0,2,3,0,1
"COG2156",1,0,0,1,1,1,1,0,1,1
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",0,2,2,4,0,0,1,1,0,0
"COG2160",2,5,4,4,6,3,7,4,4,1
"COG2161",0,1,0,0,0,1,1,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,2,1,0,0,1,0
"COG2166",1,2,0,3,1,3,2,0,7,4
"COG2169",0,2,1,1,1,0,1,0,0,0
"COG2171",0,0,1,1,1,0,0,0,0,1
"COG2172",2,3,0,1,1,4,0,4,0,0
"COG2173",0,0,0,2,0,1,3,3,2,0
"COG2176",8,12,11,5,7,10,10,8,5,4
"COG2177",4,2,2,9,3,8,1,2,5,10
"COG2179",2,3,1,1,3,2,2,2,1,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,10,5,1,1,6,2,0,0,1
"COG2183",7,12,5,17,3,5,6,4,12,7
"COG2184",5,2,6,2,2,2,1,0,3,1
"COG2185",4,2,0,7,6,4,4,10,9,6
"COG2186",7,4,6,2,4,4,4,3,2,5
"COG2188",3,5,6,1,5,4,1,3,1,2
"COG2189",2,2,2,6,5,1,1,4,2,5
"COG2190",2,8,15,3,5,7,2,0,1,1
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,1,1,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,1,0,1,0
"COG2194",2,1,5,9,3,4,2,6,10,6
"COG2195",18,11,9,9,16,10,13,17,15,19
"COG2197",12,7,13,13,13,14,12,14,5,23
"COG2198",2,0,0,0,5,3,0,0,0,0
"COG2199",37,45,8,7,16,26,7,15,2,0
"COG2200",17,16,5,5,14,15,1,2,1,3
"COG2201",1,4,0,0,0,1,2,1,0,0
"COG2202",0,1,0,2,2,4,1,1,3,1
"COG2203",0,0,0,0,1,1,0,0,0,0
"COG2204",15,9,3,27,22,17,22,18,31,26
"COG2205",2,10,7,11,9,5,2,1,3,3
"COG2206",16,13,1,4,2,15,8,2,0,3
"COG2207",75,75,49,63,73,79,97,85,82,88
"COG2208",8,5,1,1,4,7,5,3,2,3
"COG2209",1,0,0,1,0,0,2,0,0,4
"COG2210",1,2,0,2,5,3,7,2,2,3
"COG2211",20,34,22,17,12,11,27,10,12,6
"COG2213",0,4,2,1,2,1,0,0,0,1
"COG2214",3,2,2,3,5,0,1,1,0,3
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",4,3,1,7,4,1,6,1,3,2
"COG2217",23,19,28,24,17,31,26,27,13,8
"COG2220",8,8,7,5,8,4,8,6,3,10
"COG2221",0,2,1,0,0,2,0,0,0,0
"COG2222",1,0,1,1,0,2,1,0,3,0
"COG2223",0,0,0,0,0,0,1,0,0,1
"COG2224",0,0,0,0,0,2,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,1,0
"COG2226",3,1,2,4,1,3,5,1,3,6
"COG2227",1,0,0,0,1,1,1,3,1,0
"COG2230",0,0,1,0,1,1,0,0,0,0
"COG2231",0,0,2,0,0,0,0,0,0,0
"COG2233",9,7,12,9,5,8,8,5,9,7
"COG2234",9,9,5,4,9,3,7,6,2,2
"COG2235",0,0,1,0,1,0,1,0,0,0
"COG2239",7,6,2,4,4,10,7,3,3,7
"COG2240",1,2,6,1,7,3,2,1,2,3
"COG2241",2,2,4,1,3,1,3,0,1,0
"COG2242",4,9,2,2,1,1,4,2,2,0
"COG2243",2,2,2,0,1,2,3,3,0,0
"COG2244",22,22,15,22,26,20,15,26,14,11
"COG2246",1,1,1,2,0,0,0,1,0,0
"COG2249",0,0,1,0,1,1,0,1,0,0
"COG2252",4,7,6,4,6,9,2,6,4,3
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",7,4,7,3,7,6,2,5,3,6
"COG2256",4,5,6,9,5,4,3,6,2,3
"COG2257",1,0,0,0,0,1,0,0,0,0
"COG2258",0,3,2,1,2,1,1,0,0,0
"COG2259",1,0,0,0,0,0,1,0,2,1
"COG2261",0,0,0,0,0,0,1,0,1,0
"COG2262",3,3,6,11,6,6,3,11,7,7
"COG2264",2,5,5,2,6,3,1,4,3,4
"COG2265",8,10,8,10,11,7,11,13,14,10
"COG2267",2,3,1,2,2,5,1,3,1,1
"COG2268",2,3,0,2,2,3,3,0,0,0
"COG2269",0,0,0,0,0,2,0,0,0,0
"COG2270",3,1,1,0,0,1,0,0,0,0
"COG2271",2,0,0,4,1,2,1,5,5,1
"COG2272",0,3,7,4,2,1,2,1,4,11
"COG2273",6,13,1,6,2,4,5,2,1,9
"COG2274",15,5,1,5,2,5,17,10,2,3
"COG2301",0,1,3,0,0,1,0,0,0,0
"COG2302",1,9,1,0,0,3,2,0,0,0
"COG2304",4,1,0,8,3,10,4,6,10,10
"COG2307",0,0,5,0,0,0,0,0,0,0
"COG2308",0,0,3,0,1,0,0,0,0,0
"COG2309",3,5,6,5,2,3,1,6,0,1
"COG2310",0,3,0,0,0,1,0,0,0,0
"COG2311",1,0,1,2,3,0,3,1,2,5
"COG2312",1,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,3,0,0
"COG2315",1,3,0,4,2,3,2,2,1,1
"COG2316",0,2,5,0,1,0,0,1,0,1
"COG2317",2,0,0,0,2,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,1,0,0
"COG2320",0,0,0,0,0,0,1,1,0,0
"COG2323",0,0,1,1,2,1,3,0,0,1
"COG2326",2,3,6,2,3,1,0,2,0,1
"COG2327",0,1,0,0,5,0,1,1,1,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",3,5,8,4,4,2,5,2,0,2
"COG2334",0,0,0,0,1,0,0,1,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2337",1,2,0,2,3,3,14,5,0,0
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,3,0,0,0,1,3,0,0,0
"COG2344",4,5,2,2,4,2,1,2,1,2
"COG2348",0,0,0,0,1,0,2,0,0,0
"COG2351",0,0,0,0,1,0,0,0,1,0
"COG2352",0,1,3,0,0,1,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,1,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",4,5,0,7,4,4,2,6,13,5
"COG2356",0,0,0,0,0,0,0,1,1,0
"COG2357",4,13,7,1,0,4,2,2,1,1
"COG2358",3,2,2,4,3,5,0,3,0,0
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",1,0,0,1,1,0,0,2,1,1
"COG2361",4,0,0,0,0,0,0,0,1,3
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",6,3,5,3,2,4,3,2,1,1
"COG2365",1,1,1,1,1,3,3,1,0,1
"COG2367",1,2,2,7,1,3,4,3,4,9
"COG2368",0,0,1,0,2,0,0,0,0,0
"COG2369",0,0,0,0,0,0,2,1,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2373",5,3,1,16,7,5,11,14,22,14
"COG2374",0,0,0,0,0,0,0,0,0,3
"COG2376",0,2,2,1,0,3,1,3,3,1
"COG2377",0,0,0,1,0,1,0,0,0,0
"COG2378",2,0,0,0,4,2,4,4,0,1
"COG2379",0,0,0,0,0,1,0,0,0,0
"COG2382",5,2,0,4,5,4,4,6,12,10
"COG2384",2,5,4,1,0,3,0,2,0,0
"COG2385",6,14,4,10,10,7,2,7,2,3
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,1,0,0,1,1,1,1
"COG2390",0,0,4,0,1,0,0,3,0,0
"COG2391",0,0,0,0,0,0,0,0,2,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,2,1,0,0
"COG2407",7,14,9,10,8,3,12,12,10,6
"COG2414",0,0,0,1,2,0,0,0,1,0
"COG2421",0,0,0,0,1,0,0,0,2,0
"COG2423",0,1,0,0,1,3,0,1,1,0
"COG2425",2,1,0,2,1,0,4,0,5,2
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",2,2,1,3,2,1,2,1,4,3
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2461",0,1,2,0,0,0,0,0,0,1
"COG2501",5,0,0,0,3,0,0,0,1,1
"COG2502",3,2,0,3,4,5,2,1,7,6
"COG2508",10,13,14,3,6,7,2,8,1,3
"COG2509",6,5,9,8,8,9,9,10,2,9
"COG2510",2,0,1,2,0,2,1,0,0,0
"COG2513",0,3,0,0,1,0,2,1,0,1
"COG2515",0,0,1,0,2,1,0,0,0,0
"COG2519",0,0,3,0,0,0,0,0,0,0
"COG2602",9,0,0,0,2,0,0,0,0,0
"COG2604",0,2,0,0,0,0,0,0,0,0
"COG2605",1,1,2,2,1,3,4,5,2,6
"COG2606",3,2,7,1,3,3,4,2,1,0
"COG2607",4,2,4,0,1,2,3,6,0,2
"COG2608",0,5,0,3,0,2,1,0,0,0
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",3,2,16,1,3,12,3,2,2,0
"COG2703",0,0,0,0,1,4,0,0,0,0
"COG2704",0,7,0,1,1,0,5,1,5,1
"COG2706",1,2,1,0,0,6,4,3,2,3
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",0,1,6,1,4,1,0,1,0,1
"COG2715",1,2,0,4,0,2,9,7,4,3
"COG2716",0,0,0,0,1,1,0,0,0,0
"COG2717",0,0,0,0,0,1,0,1,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2720",4,4,4,1,1,2,2,5,0,1
"COG2721",5,5,5,5,2,5,3,4,4,8
"COG2723",10,10,13,2,8,6,5,3,1,3
"COG2730",3,4,5,6,5,10,0,9,10,10
"COG2731",1,1,0,2,1,2,6,1,3,2
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,3,0,0,0,0,0,0,0
"COG2738",3,2,1,2,3,3,6,2,0,0
"COG2739",3,1,3,0,1,2,0,0,0,0
"COG2740",0,3,2,0,3,1,1,0,0,1
"COG2746",0,0,0,0,0,2,2,0,0,0
"COG2755",13,9,6,14,15,19,11,16,11,23
"COG2759",4,7,4,8,8,4,3,13,6,2
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2768",0,4,7,2,2,1,0,3,0,2
"COG2771",0,1,1,0,1,1,0,0,0,1
"COG2801",15,10,45,10,17,23,7,16,40,24
"COG2804",2,2,2,3,2,0,1,4,1,0
"COG2805",2,4,3,0,0,6,0,3,0,0
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",4,16,16,18,6,13,6,16,9,8
"COG2813",0,0,2,0,0,0,0,0,0,0
"COG2814",0,1,5,7,3,1,5,0,8,4
"COG2815",1,6,11,1,0,0,1,2,1,1
"COG2816",2,3,3,3,2,2,1,2,1,2
"COG2818",0,1,1,2,1,1,1,1,2,1
"COG2819",1,1,2,0,0,4,0,0,1,1
"COG2820",4,1,0,3,3,4,3,2,1,2
"COG2821",0,0,0,0,2,0,0,0,1,0
"COG2822",0,0,0,0,0,1,1,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,1
"COG2825",0,0,0,0,1,0,0,0,2,0
"COG2826",37,20,9,6,2,4,0,1,0,3
"COG2827",2,0,1,1,0,1,0,2,0,0
"COG2828",0,1,0,0,0,1,0,0,0,0
"COG2830",0,1,0,1,0,1,2,0,0,1
"COG2831",0,0,1,0,0,0,0,0,1,0
"COG2832",0,2,1,0,0,1,0,0,0,1
"COG2834",1,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,2,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,7,1,0,0,0,0,0
"COG2843",4,3,4,2,6,7,2,4,2,2
"COG2844",0,0,2,0,0,2,0,0,3,1
"COG2846",0,2,5,0,0,0,0,0,0,0
"COG2848",2,3,4,1,2,2,4,3,6,6
"COG2849",0,2,0,1,0,2,0,0,2,0
"COG2850",0,1,0,0,0,1,0,0,0,0
"COG2851",1,0,4,0,0,2,0,1,0,0
"COG2852",1,0,1,1,1,0,0,0,0,0
"COG2855",3,1,2,4,10,1,9,7,4,6
"COG2856",1,0,1,2,1,2,0,3,3,4
"COG2859",1,0,0,1,2,0,0,1,4,3
"COG2860",1,0,1,0,5,1,2,4,1,2
"COG2861",0,0,0,0,0,0,2,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0
"COG2865",17,7,12,10,14,8,11,7,12,8
"COG2866",0,2,0,4,3,2,1,2,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,1,0,2,1,2,0,0,1
"COG2869",1,0,1,1,2,2,0,1,2,1
"COG2870",1,2,4,1,1,0,0,0,3,0
"COG2871",0,0,1,4,2,6,0,2,2,3
"COG2872",3,2,1,0,2,3,1,3,0,1
"COG2873",11,17,8,6,8,12,12,11,15,12
"COG2875",2,1,0,1,3,3,5,4,3,2
"COG2876",2,5,4,6,6,2,1,2,6,3
"COG2877",0,1,0,2,3,0,1,0,1,2
"COG2878",6,2,0,2,4,3,0,0,7,2
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2884",2,3,2,4,1,1,2,8,3,5
"COG2885",11,2,1,6,6,1,6,5,10,10
"COG2887",0,1,8,0,0,0,0,0,0,0
"COG2890",5,3,8,3,5,4,5,4,3,5
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,1,5,0,2,3,0,3,2,0
"COG2894",5,5,2,1,3,2,2,1,0,1
"COG2895",4,5,3,3,3,2,1,2,0,5
"COG2896",2,2,3,1,0,1,0,2,0,1
"COG2898",0,1,7,0,0,1,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2908",0,2,0,3,4,3,5,2,0,5
"COG2909",1,0,1,0,0,1,0,0,1,0
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",0,1,4,1,1,0,0,1,1,0
"COG2912",1,0,0,0,1,0,1,0,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0
"COG2918",0,0,1,1,1,1,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,1,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,0,0,0,2,0,0,0,0
"COG2932",1,2,0,1,2,0,1,0,0,0
"COG2933",0,0,0,0,0,1,0,0,1,0
"COG2936",0,2,4,1,0,3,1,0,1,4
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2942",2,2,4,7,8,1,5,4,5,6
"COG2943",0,1,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2946",9,3,2,1,1,1,3,1,1,0
"COG2948",0,0,4,0,0,1,0,0,0,0
"COG2949",0,0,0,0,1,0,0,1,0,0
"COG2951",0,0,0,0,1,2,0,0,0,0
"COG2954",4,2,2,3,2,4,4,1,6,2
"COG2957",4,2,1,6,3,2,3,0,2,3
"COG2961",0,1,0,0,1,0,2,0,1,0
"COG2962",1,1,3,0,1,1,0,2,0,0
"COG2963",1,1,1,3,2,4,2,3,1,2
"COG2964",1,1,5,0,2,0,1,0,0,1
"COG2966",7,5,4,3,5,7,10,4,13,3
"COG2968",0,1,2,0,0,0,0,0,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2972",49,47,30,7,18,42,21,16,3,3
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",2,2,3,2,1,0,2,3,1,2
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,1,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",5,4,2,0,2,1,4,2,1,2
"COG2985",13,4,1,14,8,11,16,13,37,24
"COG2986",2,1,1,0,2,0,6,4,1,2
"COG2987",0,2,0,1,0,1,1,3,5,0
"COG2989",5,0,0,2,2,0,0,0,4,3
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2996",6,8,3,0,4,2,8,6,4,6
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",0,0,3,0,1,1,4,3,1,2
"COG3005",0,1,0,0,2,2,0,1,0,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3010",1,1,0,0,2,0,2,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,1,1,1,0,5,1
"COG3016",0,0,0,0,3,0,0,0,1,1
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3021",4,1,1,0,1,0,3,1,2,5
"COG3022",2,0,2,1,1,2,3,1,6,2
"COG3023",5,2,0,11,4,0,6,3,5,8
"COG3025",0,0,0,0,0,2,0,0,1,1
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",0,0,0,0,0,2,1,2,1,0
"COG3037",0,0,4,0,2,3,0,1,0,1
"COG3039",2,1,0,0,16,3,0,0,2,1
"COG3040",0,0,0,0,0,1,0,1,0,0
"COG3041",2,1,2,2,0,1,1,0,0,2
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3044",1,2,2,1,0,0,2,1,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,0,0,3,0,0,0,0,1
"COG3049",4,5,2,2,0,7,2,4,4,1
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,1,0,3,2,2,0,0,0
"COG3052",0,0,0,0,0,1,1,0,0,0
"COG3053",0,0,1,0,4,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",0,1,1,4,0,3,3,0,0,3
"COG3058",0,0,0,0,1,0,0,0,0,1
"COG3059",1,0,0,0,0,1,1,1,1,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,1,1,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",2,0,0,1,2,1,1,0,3,1
"COG3070",2,0,1,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,1,0
"COG3077",4,2,3,3,2,0,1,1,0,0
"COG3081",0,0,0,0,1,0,0,1,0,0
"COG3083",0,0,0,0,1,3,0,1,1,1
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3090",4,4,5,0,3,1,0,1,2,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,0,0,1,0,2,0,0,0
"COG3096",0,0,0,1,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3103",0,3,4,2,0,1,0,0,1,0
"COG3104",2,1,0,5,3,2,3,2,4,5
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,1,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,2,0,0,0,0,0
"COG3118",0,0,2,0,1,1,0,0,0,0
"COG3119",13,10,10,34,21,26,45,31,32,41
"COG3121",1,0,0,0,1,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3127",1,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3142",3,1,2,4,3,2,1,1,3,1
"COG3144",0,1,0,1,0,1,2,0,1,0
"COG3152",0,2,3,0,0,0,0,0,0,1
"COG3153",0,1,1,0,0,1,1,1,0,0
"COG3156",0,0,0,0,2,0,0,0,0,0
"COG3157",0,0,0,0,3,0,0,0,0,0
"COG3158",1,0,9,1,0,2,0,1,4,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,1,0,0,0,1,0
"COG3166",0,0,0,0,1,0,0,0,1,0
"COG3169",1,0,0,2,1,0,3,2,0,4
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3174",0,0,1,1,0,0,0,1,1,0
"COG3176",4,1,3,6,7,0,6,2,9,9
"COG3177",7,7,11,9,4,4,9,10,12,12
"COG3178",0,0,0,2,1,1,5,2,3,1
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3182",0,0,0,1,0,3,3,0,1,2
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3187",0,1,0,0,0,0,1,2,3,2
"COG3188",1,0,0,0,5,2,0,0,2,0
"COG3189",2,1,1,1,1,0,0,0,1,0
"COG3191",2,0,2,0,2,2,0,1,0,0
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",0,1,0,0,0,0,0,0,0,1
"COG3196",1,0,0,1,0,2,0,0,0,0
"COG3201",7,1,0,0,0,0,1,0,3,3
"COG3203",0,0,0,0,1,2,0,0,1,1
"COG3206",1,2,2,1,1,2,3,2,4,5
"COG3208",0,1,0,0,1,0,0,0,0,0
"COG3209",25,5,6,8,12,11,7,5,17,10
"COG3210",1,0,1,0,1,0,2,0,0,1
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3221",1,1,1,0,0,1,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3225",3,1,3,8,2,2,2,4,1,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,2,1,0,0,0,0
"COG3238",0,0,2,1,0,0,3,0,0,0
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,1,1,1
"COG3247",0,0,1,0,0,0,0,0,1,0
"COG3250",64,64,48,101,62,80,155,85,106,76
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3254",0,0,0,0,1,2,0,0,0,0
"COG3260",0,0,0,1,3,0,0,0,1,1
"COG3261",0,0,0,1,0,0,0,0,2,0
"COG3263",5,1,0,1,3,4,1,1,3,5
"COG3264",0,0,0,0,1,1,0,0,1,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,1,0
"COG3267",0,0,1,0,0,1,1,0,0,1
"COG3270",0,4,2,1,0,1,1,1,1,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3274",1,2,1,2,2,2,3,6,0,3
"COG3275",6,3,1,5,5,12,12,6,9,7
"COG3276",0,0,3,0,0,0,0,1,0,0
"COG3279",35,23,12,14,14,21,15,23,8,17
"COG3283",0,1,0,0,1,0,0,0,1,0
"COG3284",0,3,0,0,0,0,0,0,0,0
"COG3287",0,3,0,0,0,0,0,0,0,0
"COG3288",0,0,2,0,1,1,0,0,0,0
"COG3290",0,0,0,1,0,2,1,1,0,0
"COG3291",2,2,0,1,1,0,1,2,0,1
"COG3292",34,21,10,50,34,44,101,59,97,96
"COG3293",1,0,0,1,1,5,0,0,0,0
"COG3294",1,0,0,0,0,0,0,1,0,0
"COG3299",0,2,1,0,0,0,1,0,1,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,2,1,4,2,0,2,0
"COG3304",1,1,2,1,0,0,1,0,1,3
"COG3307",0,0,0,1,1,1,5,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",4,3,3,3,0,2,3,0,1,3
"COG3315",1,0,0,2,1,1,1,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,1,2,0,0,0,0
"COG3320",0,2,1,0,0,1,0,0,0,0
"COG3321",0,0,0,0,1,1,0,0,0,1
"COG3323",1,0,0,1,2,1,7,2,0,3
"COG3324",0,0,0,0,1,0,0,1,0,1
"COG3325",2,2,2,3,0,3,2,3,1,0
"COG3326",0,0,0,0,0,0,1,1,0,0
"COG3328",16,10,14,14,8,18,6,9,0,50
"COG3331",2,1,1,0,0,1,0,0,0,0
"COG3333",0,1,0,1,0,2,0,1,0,0
"COG3335",2,6,0,0,3,0,0,1,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",8,4,1,1,4,3,1,2,2,3
"COG3341",3,2,2,1,3,2,1,1,1,2
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",39,19,17,51,37,30,19,21,21,34
"COG3345",25,9,19,11,10,12,13,10,6,11
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3359",2,2,0,2,0,1,0,1,0,0
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,1,0,1,0,0,0,0
"COG3378",2,3,3,4,2,10,1,1,1,0
"COG3381",1,0,0,0,1,0,0,0,0,0
"COG3382",3,1,0,1,0,1,2,2,3,1
"COG3383",1,4,1,0,0,1,1,1,1,0
"COG3384",0,0,1,0,0,1,0,0,1,0
"COG3385",24,3,0,35,5,17,5,6,18,31
"COG3386",0,0,0,0,1,0,2,2,2,0
"COG3387",2,0,0,1,1,0,5,2,0,0
"COG3391",3,0,0,3,4,1,1,0,2,7
"COG3392",0,0,0,0,2,0,1,2,1,3
"COG3394",0,0,1,0,2,0,0,0,1,0
"COG3395",3,1,2,1,0,2,0,2,0,0
"COG3401",0,0,0,0,0,0,3,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",1,4,2,2,3,1,2,1,0,3
"COG3405",0,1,0,3,0,0,0,0,6,1
"COG3408",1,8,8,8,1,4,4,8,13,13
"COG3409",1,0,0,4,2,5,3,5,0,0
"COG3410",2,0,2,0,0,0,0,0,0,0
"COG3411",0,0,0,0,3,0,0,0,0,0
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3414",1,0,1,0,0,1,0,0,1,1
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3426",2,0,3,0,4,2,3,4,1,3
"COG3428",0,0,0,1,0,1,1,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3434",0,3,1,0,0,1,1,0,0,0
"COG3436",16,24,12,41,17,6,12,8,50,35
"COG3437",4,8,3,4,6,10,20,11,4,6
"COG3439",0,0,0,0,0,1,0,1,0,0
"COG3440",0,0,0,0,0,0,1,0,0,0
