"","NOM007","NLF010","NOF011","NLF012","NOF014","NLM025","DLM021","DLM003","DLM016","NOM027"
"COG2179",3,0,3,2,3,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",7,3,2,7,5,8,2,0,1,0
"COG2183",11,3,7,8,4,8,7,4,7,11
"COG2184",6,0,1,0,4,2,2,2,0,1
"COG2185",3,15,9,10,6,5,6,3,11,9
"COG2186",2,5,5,1,1,2,2,2,3,7
"COG2188",2,3,4,4,6,2,4,7,2,12
"COG2189",3,2,5,2,6,15,4,3,2,5
"COG2190",4,1,5,3,5,1,4,1,5,10
"COG2193",0,1,0,0,0,0,1,0,0,0
"COG2194",1,8,7,5,0,5,4,4,4,6
"COG2195",17,12,8,12,9,10,13,17,15,6
"COG2197",5,31,28,25,11,7,19,21,19,20
"COG2199",18,8,9,16,28,12,10,8,8,13
"COG2200",10,3,11,3,22,5,2,4,1,7
"COG2201",1,0,0,2,6,1,0,0,0,0
"COG2202",0,3,2,4,1,2,1,1,2,2
"COG2203",0,0,0,0,1,0,0,0,0,0
"COG2204",11,32,37,23,14,20,31,41,28,2
"COG2205",1,3,4,5,9,12,9,7,10,7
"COG2206",6,1,4,11,12,0,2,2,3,3
"COG2207",55,128,128,76,86,55,90,104,86,42
"COG2208",3,2,1,0,3,2,1,4,3,5
"COG2209",4,0,1,1,2,1,3,1,1,1
"COG2210",4,6,5,2,1,0,8,4,3,0
"COG2211",15,6,8,12,13,20,18,7,9,23
"COG2213",1,1,0,2,0,0,0,0,0,2
"COG2214",5,7,2,4,1,1,0,4,2,1
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",3,6,6,3,0,1,4,3,9,3
"COG2217",23,13,12,25,16,7,12,11,8,21
"COG2220",5,4,10,18,3,5,8,2,7,3
"COG2221",0,0,0,0,0,0,0,0,0,1
"COG2222",1,1,1,0,0,0,2,1,2,0
"COG2226",1,2,1,0,2,2,2,5,2,0
"COG2227",0,0,1,1,0,2,0,0,0,0
"COG2230",0,0,0,0,0,1,1,0,0,4
"COG2233",4,10,8,10,3,6,3,9,6,17
"COG2234",2,7,2,8,3,2,6,9,6,3
"COG2235",0,0,0,1,0,0,0,3,0,0
"COG2239",6,2,8,7,7,4,9,3,11,2
"COG2240",1,0,3,2,1,3,4,4,4,8
"COG2241",0,1,1,1,2,1,3,2,1,2
"COG2242",3,4,0,1,3,0,2,2,5,0
"COG2243",0,3,0,2,3,1,1,0,3,3
"COG2244",13,22,21,20,22,13,19,20,19,13
"COG2246",1,0,0,1,3,0,0,0,0,0
"COG2249",0,1,0,1,1,4,0,0,0,0
"COG2252",2,1,1,4,5,6,1,2,6,5
"COG2255",5,3,6,2,5,1,4,2,4,7
"COG2256",10,4,6,3,8,5,5,2,3,3
"COG2257",0,0,0,0,0,2,0,0,0,0
"COG2258",0,0,3,0,1,0,2,0,0,2
"COG2259",0,1,3,0,0,0,2,0,1,0
"COG2262",6,6,4,4,4,6,5,9,3,5
"COG2264",3,5,2,0,3,5,6,1,5,7
"COG2265",10,5,12,5,16,8,10,7,7,12
"COG2267",1,2,3,4,4,3,5,1,1,1
"COG2268",3,0,2,3,1,12,0,2,1,0
"COG2270",2,1,2,0,1,0,1,0,1,1
"COG2271",0,0,10,4,0,2,7,3,2,1
"COG2272",1,3,1,0,1,4,2,0,3,6
"COG2273",7,3,2,2,1,5,3,6,2,3
"COG2274",2,2,4,2,5,35,9,10,8,0
"COG2301",5,0,2,4,0,1,1,0,0,3
"COG2302",4,0,1,2,2,2,0,1,2,4
"COG2304",9,2,12,9,5,13,4,6,6,5
"COG2309",2,1,2,3,5,2,1,3,2,6
"COG2310",3,0,0,1,6,0,0,0,0,1
"COG2311",2,6,6,6,1,3,1,3,0,0
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2315",1,6,5,0,1,1,3,1,3,1
"COG2316",0,2,0,0,0,0,0,0,0,2
"COG2317",0,0,1,0,3,1,2,0,0,0
"COG2319",7,0,0,0,0,6,2,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2323",4,0,0,1,2,0,1,0,0,2
"COG2326",2,0,0,0,1,2,1,0,0,2
"COG2327",1,4,0,5,2,2,1,0,0,7
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2333",4,5,2,2,5,4,3,3,3,8
"COG2334",0,0,0,0,0,0,0,1,1,3
"COG2337",1,0,3,1,5,4,1,0,3,2
"COG2340",0,1,1,1,0,0,0,0,0,0
"COG2344",2,2,0,5,4,0,2,2,2,2
"COG2348",3,0,1,0,1,2,1,0,0,5
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,1,0,1,0,0
"COG2352",0,0,0,0,0,0,0,1,0,5
"COG2355",3,2,1,5,3,5,2,9,5,0
"COG2356",3,0,0,0,0,2,0,1,0,0
"COG2357",4,4,8,3,4,2,0,1,0,3
"COG2358",0,0,3,1,1,2,0,1,2,2
"COG2359",0,0,0,1,0,0,0,0,0,1
"COG2360",0,0,0,0,0,1,2,0,0,0
"COG2361",3,0,0,0,0,3,0,3,0,0
"COG2364",4,8,2,4,3,4,3,0,2,2
"COG2365",1,3,8,3,0,0,5,2,2,2
"COG2367",2,7,2,2,6,0,2,3,3,0
"COG2368",0,0,0,0,1,0,0,1,0,0
"COG2369",0,0,2,0,1,0,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2373",11,10,17,6,10,5,15,17,5,0
"COG2374",0,2,0,0,1,0,0,0,0,0
"COG2376",0,0,2,1,0,0,2,0,0,16
"COG2377",0,0,1,0,1,2,1,0,3,0
"COG2378",2,2,1,2,3,4,5,1,0,0
"COG2379",1,1,1,2,0,2,0,0,2,1
"COG2382",2,3,4,1,5,3,4,2,3,0
"COG2384",2,0,0,1,2,0,1,2,0,5
"COG2385",2,6,5,7,5,4,3,3,6,2
"COG2388",0,1,1,1,0,0,1,2,0,0
"COG2390",1,2,0,0,0,0,0,0,0,8
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2407",5,13,10,15,6,3,6,5,12,12
"COG2414",2,1,0,0,0,1,2,0,0,2
"COG2421",0,1,1,0,0,0,0,1,0,1
"COG2423",1,0,2,0,2,0,0,0,3,0
"COG2425",0,2,1,0,0,6,1,0,0,0
"COG2426",0,0,2,0,2,0,0,0,0,0
"COG2431",3,3,2,3,3,2,1,3,2,2
"COG2452",0,1,0,0,1,0,0,0,0,1
"COG2461",1,0,0,0,2,2,0,0,2,0
"COG2501",2,0,1,2,1,1,0,1,0,1
"COG2502",1,2,3,2,2,7,5,5,3,0
"COG2508",4,3,4,5,4,2,6,6,5,4
"COG2509",12,2,10,13,6,6,8,4,6,5
"COG2510",0,0,0,0,0,1,2,1,0,0
"COG2513",0,0,2,1,0,0,0,3,0,0
"COG2515",1,0,0,0,0,0,0,0,0,1
"COG2602",0,1,1,0,0,0,1,1,0,1
"COG2604",0,1,0,2,0,3,0,0,0,0
"COG2605",2,3,5,3,2,3,2,7,4,2
"COG2606",0,2,3,1,4,2,3,5,4,6
"COG2607",4,0,2,2,2,3,2,1,2,4
"COG2608",3,1,0,3,0,2,1,1,0,1
"COG2609",0,0,0,0,0,1,0,0,0,1
"COG2610",2,2,2,5,4,0,2,3,4,8
"COG2703",0,2,0,0,1,0,0,0,0,0
"COG2704",1,11,3,4,3,1,3,3,1,3
"COG2706",0,10,2,2,2,2,1,0,5,3
"COG2710",1,0,0,3,3,0,0,0,1,0
"COG2715",4,4,1,3,1,3,8,6,5,1
"COG2717",0,0,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2720",4,3,2,0,3,0,2,1,0,1
"COG2721",3,5,3,6,2,4,6,4,10,6
"COG2723",7,0,6,5,2,2,5,6,4,2
"COG2730",9,1,4,8,14,4,3,9,6,6
"COG2731",4,1,2,3,1,2,4,9,1,6
"COG2733",0,0,0,0,0,0,0,0,0,5
"COG2738",1,4,1,2,3,0,4,2,2,1
"COG2739",6,0,1,2,0,2,4,1,0,1
"COG2740",0,0,0,0,1,0,0,0,1,0
"COG2746",1,0,0,1,2,2,0,0,0,0
"COG2755",16,16,9,14,18,12,14,15,17,14
"COG2759",7,8,5,5,5,7,5,8,3,9
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",1,2,1,0,0,0,0,2,0,12
"COG2771",0,0,0,0,0,0,0,0,1,0
"COG2801",12,20,16,11,16,16,15,7,14,22
"COG2804",2,0,1,2,2,0,1,1,0,4
"COG2805",4,1,0,2,6,1,1,3,2,4
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",15,8,13,12,10,12,8,5,13,14
"COG2813",0,0,0,0,0,1,0,0,0,1
"COG2814",11,4,4,2,1,2,2,2,3,9
"COG2815",4,0,0,2,3,1,0,0,0,6
"COG2816",3,2,3,1,1,0,2,7,1,2
"COG2818",1,2,3,1,1,0,3,1,3,0
"COG2819",2,1,1,2,2,2,0,3,1,3
"COG2820",2,2,5,2,2,4,7,1,4,2
"COG2822",0,0,0,0,0,1,0,1,0,0
"COG2823",0,0,0,0,0,2,0,0,0,0
"COG2825",0,1,0,0,0,1,0,2,0,0
"COG2826",8,8,4,3,9,5,4,6,8,4
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,1,1,0,0
"COG2830",0,5,1,2,0,2,2,0,2,1
"COG2831",0,0,0,0,1,2,0,2,0,0
"COG2832",0,1,0,1,0,0,1,1,1,2
"COG2834",1,1,0,0,0,1,0,0,0,0
"COG2836",0,0,0,1,1,0,0,0,0,1
"COG2837",0,0,1,0,0,0,1,1,0,0
"COG2839",0,0,0,0,1,0,2,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,2,1,0,0
"COG2843",2,3,3,6,7,3,6,6,1,4
"COG2844",0,0,0,0,1,0,1,0,0,0
"COG2846",0,2,0,1,0,0,0,0,1,0
"COG2848",3,0,1,3,5,2,2,3,1,5
"COG2849",0,0,1,1,1,1,3,1,0,0
"COG2850",1,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,1
"COG2852",2,0,0,0,0,1,1,0,0,0
"COG2853",1,0,1,0,0,1,0,0,0,0
"COG2855",3,9,1,2,3,4,3,2,5,3
"COG2856",2,1,0,1,6,3,4,0,3,2
"COG2859",1,1,1,1,0,3,1,1,2,1
"COG2860",0,6,5,0,0,0,1,4,1,2
"COG2861",0,0,0,0,1,1,0,1,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0
"COG2865",23,15,9,6,13,18,8,14,9,8
"COG2866",3,1,1,2,1,1,0,0,0,0
"COG2868",0,0,1,1,4,1,2,1,1,1
"COG2869",0,1,0,3,0,2,2,3,1,0
"COG2870",0,0,1,0,1,11,1,0,1,4
"COG2871",5,2,2,0,0,5,2,2,4,0
"COG2872",0,0,3,0,2,2,0,0,2,1
"COG2873",8,4,13,13,6,9,8,2,9,12
"COG2875",0,2,3,2,3,0,3,1,2,3
"COG2876",2,3,3,5,2,3,7,1,3,5
"COG2877",2,4,3,3,0,1,1,6,1,5
"COG2878",2,2,4,4,5,2,1,7,2,0
"COG2884",4,7,2,5,2,4,8,7,0,4
"COG2885",5,5,5,5,3,10,8,4,4,1
"COG2887",1,1,0,0,0,0,0,0,0,8
"COG2890",5,4,4,2,6,9,1,4,3,6
"COG2891",0,0,0,0,0,2,0,0,0,0
"COG2893",0,1,0,0,0,0,1,4,1,10
"COG2894",0,0,0,1,5,2,0,1,2,3
"COG2895",1,2,4,6,2,3,3,4,5,2
"COG2896",0,1,0,3,0,0,0,0,1,3
"COG2898",0,0,0,0,0,0,0,0,0,4
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",2,7,3,1,0,5,1,1,1,0
"COG2909",2,0,0,0,0,1,0,1,0,1
"COG2910",0,0,1,0,0,0,1,2,0,3
"COG2911",0,1,0,1,0,5,0,0,0,10
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,2,0,0,0,1,0,2,0,0
"COG2919",0,0,0,0,0,1,0,0,0,2
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2922",1,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,2
"COG2929",1,0,0,0,1,0,0,0,0,0
"COG2931",0,1,2,1,0,0,0,0,0,0
"COG2932",3,1,1,0,1,1,0,0,1,1
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2936",0,2,1,2,0,0,1,0,0,0
"COG2937",0,0,0,0,0,5,0,0,1,0
"COG2942",4,7,9,4,5,2,9,3,6,1
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2946",6,4,1,0,0,1,0,1,3,3
"COG2949",0,0,2,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,2,1,0,0,0
"COG2954",2,1,4,4,2,5,1,2,2,4
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",6,4,0,2,1,0,4,2,5,0
"COG2958",0,1,0,0,0,1,0,0,0,0
"COG2959",1,0,0,0,0,4,0,0,0,0
"COG2961",0,0,0,1,0,3,1,1,0,0
"COG2962",0,0,0,0,1,1,1,0,0,1
"COG2963",3,1,3,2,1,2,6,2,2,7
"COG2964",0,0,2,0,0,0,0,0,0,0
"COG2966",8,4,1,2,3,3,5,4,3,3
"COG2968",0,0,1,0,0,1,1,1,1,2
"COG2971",0,0,1,0,1,0,0,0,0,0
"COG2972",23,10,18,25,43,17,11,24,13,24
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2978",1,3,4,2,1,4,3,3,2,0
"COG2980",0,0,0,0,0,1,0,0,1,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2984",4,1,6,4,2,0,1,2,5,3
"COG2985",9,25,16,13,10,11,20,17,20,1
"COG2986",0,2,3,4,2,0,5,4,15,0
"COG2987",1,3,4,5,1,1,1,4,8,0
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",1,0,0,0,2,3,0,0,1,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",5,3,4,3,3,1,3,4,2,4
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",0,4,3,2,1,0,0,1,1,6
"COG3005",0,0,1,0,0,0,0,0,1,0
"COG3007",1,0,0,1,0,1,0,0,0,0
"COG3008",0,0,0,0,0,5,0,0,1,0
"COG3009",0,0,0,0,0,3,0,0,0,0
"COG3010",1,0,0,3,0,0,1,1,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,2,0,0
"COG3015",0,1,0,2,0,2,1,1,1,0
"COG3016",0,1,0,1,0,1,0,0,0,0
"COG3021",2,6,2,8,1,2,5,7,3,0
"COG3022",4,3,4,5,3,3,2,3,2,3
"COG3023",1,3,8,2,1,7,7,6,3,0
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,0
"COG3026",0,2,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3033",0,0,2,1,1,2,0,1,2,2
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,2,0,0,0,1,0,1,6
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",0,16,1,0,4,4,12,1,32,2
"COG3040",0,0,1,0,0,0,1,1,1,0
"COG3041",1,0,2,1,0,2,0,0,0,0
"COG3044",0,1,0,0,3,1,0,1,2,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,1,0,2,0,0,0,0
"COG3049",5,3,5,5,1,1,1,6,1,0
"COG3051",2,0,1,1,0,2,0,1,1,1
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,0,0,0,3,1,4,3
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,3,2,2,0,0,1,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,3,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",1,1,0,1,0,0,1,0,1,0
"COG3070",2,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,3,1,0,1,1,2,0
"COG3077",3,0,0,1,1,0,1,0,0,0
"COG3083",0,1,1,1,1,2,0,3,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3088",1,0,1,0,0,0,1,0,0,0
"COG3090",1,1,0,0,1,0,2,2,1,4
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",2,1,0,0,0,2,1,0,0,0
"COG3103",4,0,1,0,6,2,0,0,2,3
"COG3104",6,5,2,3,0,3,5,11,6,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3119",20,51,47,37,28,13,39,39,41,1
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,0,0,1,0,1,0,1,1
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3129",0,1,1,0,0,0,0,2,0,0
"COG3131",0,1,0,0,0,1,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,1,0
"COG3142",0,3,2,0,1,2,1,3,0,0
"COG3144",0,0,0,1,1,2,0,0,0,0
"COG3152",0,0,0,0,0,3,1,0,0,2
"COG3153",0,1,1,1,2,1,1,0,1,1
"COG3158",2,0,0,1,0,4,1,1,0,3
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,0,0,1,1,0,0,0
"COG3169",4,4,1,1,2,0,3,3,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",0,3,1,1,1,0,5,0,4,0
"COG3176",5,10,6,7,2,7,2,5,3,0
"COG3177",7,6,3,13,11,15,6,5,8,2
"COG3178",0,4,2,5,0,5,0,2,2,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",1,2,0,2,0,0,1,0,3,1
"COG3182",0,3,2,1,0,0,3,4,7,0
"COG3183",0,0,1,0,0,0,1,0,0,0
"COG3187",1,4,0,1,1,0,2,5,1,0
"COG3188",1,0,0,1,0,0,0,0,0,0
"COG3189",0,2,2,0,1,0,0,0,1,0
"COG3191",0,1,0,0,0,0,0,0,0,1
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3201",0,4,0,2,2,1,1,2,1,0
"COG3203",1,0,0,0,0,6,3,0,1,0
"COG3206",2,3,2,5,0,5,3,6,1,2
"COG3209",6,1,11,18,10,6,6,6,16,2
"COG3210",0,1,0,2,0,2,0,0,0,0
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,1,1,2,0
"COG3225",3,1,2,4,3,0,3,3,3,1
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3236",2,0,2,0,1,1,0,1,1,0
"COG3238",0,0,0,0,3,0,1,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",61,126,126,80,64,59,93,98,94,29
"COG3254",1,0,0,0,1,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,0,0
"COG3263",2,6,3,4,3,4,1,5,3,12
"COG3264",0,1,1,0,0,3,1,0,1,0
"COG3267",1,0,0,1,0,0,0,0,0,1
"COG3270",2,0,0,2,3,1,1,0,1,1
"COG3274",3,7,6,2,3,1,4,9,5,0
"COG3275",7,6,7,14,11,9,7,12,9,2
"COG3276",0,0,1,0,0,0,0,0,0,0
"COG3279",21,18,22,19,27,20,15,13,16,6
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,1,0,0,0,0,0,1,2,5
"COG3287",1,0,0,0,0,2,0,0,0,0
"COG3288",0,0,0,0,0,5,0,0,0,0
"COG3290",1,0,0,1,7,1,0,0,1,0
"COG3291",7,2,0,1,0,0,0,3,1,0
"COG3292",26,144,132,96,44,92,104,71,88,3
"COG3293",2,1,1,1,2,1,1,2,5,0
"COG3294",0,0,0,0,0,0,0,1,0,1
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3299",4,0,1,1,1,0,0,0,0,2
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,3,1,0,0,3,3,6,0
"COG3304",1,1,0,0,2,0,1,0,0,2
"COG3307",1,0,0,0,0,0,1,0,0,2
"COG3314",2,0,2,1,3,3,2,0,2,1
"COG3315",1,0,0,0,4,2,0,0,1,0
"COG3316",0,0,0,0,0,0,0,0,2,0
"COG3317",0,0,0,0,0,2,0,0,0,0
"COG3320",0,0,0,0,1,0,0,1,0,0
"COG3323",0,1,5,2,0,0,1,1,0,5
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",1,3,1,2,2,0,1,1,7,0
"COG3326",1,0,0,0,1,2,0,0,1,0
"COG3328",6,2,7,4,10,16,4,10,12,15
"COG3331",1,0,0,1,0,0,0,0,2,1
"COG3333",0,0,1,1,2,3,4,1,5,3
"COG3335",1,1,0,1,1,0,0,0,1,0
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,1,0,3
"COG3340",7,1,1,2,2,4,5,1,2,3
"COG3341",5,4,0,3,2,3,3,2,3,2
"COG3344",37,35,27,51,33,15,48,29,24,11
"COG3345",2,13,9,7,14,16,5,8,6,30
"COG3359",0,0,0,0,2,1,2,0,0,0
"COG3369",1,0,1,0,0,0,0,1,0,0
"COG3378",3,0,5,8,3,0,5,2,4,5
"COG3382",0,3,3,2,0,1,2,3,1,0
"COG3383",1,2,1,2,2,0,0,0,2,5
"COG3385",90,6,6,6,8,47,16,12,2,2
"COG3386",0,1,3,1,0,0,2,0,2,0
"COG3387",1,5,3,1,1,0,2,1,2,0
"COG3391",0,1,2,0,0,0,2,5,1,0
"COG3392",0,5,1,2,0,0,0,1,0,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,1,1,1,0,1
"COG3395",0,0,1,1,0,2,1,0,0,1
"COG3401",0,0,1,7,1,0,1,0,1,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",4,2,4,3,3,1,3,0,2,0
"COG3405",0,1,2,2,5,4,1,1,0,2
"COG3408",13,3,12,7,7,5,8,9,7,0
"COG3409",2,1,3,3,2,3,2,0,1,3
"COG3410",0,1,2,0,1,0,1,0,0,0
"COG3411",0,0,1,0,0,0,0,1,2,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,1,0,0,0,1,0,0,1,4
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3426",4,2,2,2,3,2,4,3,2,0
"COG3428",2,0,0,1,5,0,0,1,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,1,0,0,2,0,0
"COG3436",14,26,11,18,3,36,21,12,10,7
"COG3437",5,5,1,11,6,10,7,9,9,1
"COG3439",0,1,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,1,1,0,0,0,1
"COG3442",0,0,0,0,1,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,1,2,1
"COG3444",1,3,0,0,0,1,0,1,1,3
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,1,3,1,3,0,0,4,4,0
"COG3451",35,13,30,51,26,30,52,20,35,14
"COG3452",1,0,0,2,2,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",2,8,3,2,0,0,2,4,2,0
"COG3459",12,2,3,5,19,9,3,2,3,1
"COG3463",0,0,0,0,0,0,1,0,1,0
"COG3464",17,7,3,19,9,17,24,7,12,1
"COG3467",3,2,6,1,2,1,0,2,2,2
"COG3468",0,3,2,3,0,1,4,8,2,1
"COG3472",1,0,1,1,1,0,0,0,0,2
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",5,3,2,2,4,7,6,1,1,1
"COG3476",0,1,1,1,1,0,1,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",1,2,2,1,1,4,1,2,1,4
"COG3487",1,4,2,1,2,0,0,1,4,0
"COG3488",1,1,0,2,2,2,5,3,0,0
"COG3493",0,0,0,0,0,0,0,0,0,3
"COG3494",0,0,0,0,0,0,0,0,0,2
"COG3497",0,0,0,1,0,0,0,4,0,1
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,1,3,0,0,0,1,0,0
"COG3501",1,4,2,3,2,0,5,1,3,1
"COG3503",0,0,0,0,1,1,0,1,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",36,14,23,43,24,15,36,26,25,11
"COG3506",0,1,0,0,1,0,0,1,0,0
"COG3507",12,34,30,12,23,16,44,18,18,12
"COG3509",0,0,1,0,0,0,2,0,0,0
"COG3512",1,0,1,1,0,1,0,1,1,2
"COG3513",3,2,4,8,1,9,0,3,3,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3525",28,53,30,29,12,13,27,40,31,2
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3533",8,34,20,9,11,9,23,12,11,13
"COG3534",1,6,11,11,5,16,7,7,6,8
"COG3537",27,71,55,27,19,14,31,36,48,0
"COG3538",5,5,5,5,5,3,2,6,7,3
"COG3541",0,0,0,0,0,1,1,0,0,0
"COG3542",0,0,0,0,1,0,0,0,2,0
"COG3543",0,0,0,1,0,2,0,0,0,0
"COG3544",0,1,0,1,0,0,0,0,0,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,0,0,0,2,0,0,0
"COG3547",15,6,11,6,22,19,5,13,12,5
"COG3550",13,3,5,8,11,8,3,9,6,2
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",0,3,3,3,2,0,1,0,0,5
"COG3561",0,0,0,1,0,1,0,1,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",4,9,7,3,3,4,7,8,13,0
"COG3572",0,0,0,0,0,0,0,0,0,3
"COG3579",2,6,10,4,4,6,9,5,9,6
"COG3580",7,7,5,3,6,8,2,0,2,16
"COG3581",10,3,4,4,5,4,4,2,2,14
"COG3583",1,0,2,0,1,0,3,0,0,6
"COG3584",0,1,1,0,4,0,0,0,1,2
"COG3586",1,0,0,0,0,0,0,0,0,1
"COG3587",0,0,2,3,3,4,2,0,5,5
"COG3589",0,1,0,0,0,1,0,0,0,2
"COG3590",7,3,3,3,2,6,3,8,5,2
"COG3591",0,0,0,1,0,0,0,0,0,0
