"","NOF006","NOM022","NOM004","NLM001","NLF009","NOF009","NOM027","NOM007","DLF005","NLF008"
"COG2159",0,0,0,0,1,1,1,0,2,1
"COG2160",1,6,4,4,4,9,4,4,3,6
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0
"COG2166",1,5,6,3,1,4,1,1,0,4
"COG2169",2,0,0,0,0,3,0,0,0,1
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,2,1,0,1
"COG2172",3,0,0,1,0,0,1,2,1,2
"COG2173",1,0,1,1,2,1,0,0,0,4
"COG2175",0,0,1,0,0,1,0,0,0,0
"COG2176",0,0,4,6,3,0,10,5,19,3
"COG2177",3,6,4,5,2,2,3,4,2,2
"COG2179",0,0,1,2,1,0,0,1,2,1
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",5,1,0,2,2,1,1,4,2,1
"COG2183",9,12,5,6,8,7,12,13,8,12
"COG2184",0,0,0,4,3,0,1,4,0,2
"COG2185",11,4,4,2,5,10,8,4,2,10
"COG2186",1,2,1,3,1,0,10,1,3,4
"COG2188",1,2,5,5,5,3,18,1,2,2
"COG2189",3,4,2,6,2,1,1,2,4,2
"COG2190",1,3,5,2,4,1,6,2,10,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",1,0,0,0,1,2,0,1,0,0
"COG2194",5,19,6,11,2,11,5,0,1,8
"COG2195",14,20,11,14,14,11,4,5,9,9
"COG2197",43,19,30,19,30,21,23,9,13,23
"COG2198",0,0,2,0,0,1,0,0,0,2
"COG2199",10,14,9,13,11,4,13,28,15,5
"COG2200",3,3,4,5,5,3,10,6,10,4
"COG2201",0,1,0,1,1,0,0,3,2,0
"COG2202",7,0,5,4,5,3,0,0,0,4
"COG2203",1,0,0,1,2,0,0,2,0,1
"COG2204",26,20,33,14,22,33,0,19,10,40
"COG2205",6,11,6,10,9,0,8,2,4,1
"COG2206",1,4,3,5,8,1,2,10,3,0
"COG2207",145,96,161,57,123,104,30,84,75,126
"COG2208",2,1,2,2,3,2,1,2,2,3
"COG2209",0,2,1,2,3,2,0,2,2,2
"COG2210",8,4,6,5,4,3,0,3,10,3
"COG2211",12,15,7,14,9,6,38,9,11,15
"COG2213",1,0,0,1,0,1,4,0,1,3
"COG2214",5,3,1,1,5,4,1,3,2,2
"COG2216",4,3,5,1,4,3,9,1,4,8
"COG2217",15,13,19,12,18,12,26,7,9,10
"COG2220",4,3,5,1,5,10,5,5,5,8
"COG2221",0,0,2,0,1,1,1,0,3,0
"COG2222",0,2,4,1,2,0,2,1,0,0
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,1,1,0,0,0,0,0,0
"COG2226",2,6,3,1,5,2,0,2,1,4
"COG2227",5,0,0,0,0,0,0,0,1,2
"COG2230",0,0,0,1,1,2,5,0,1,0
"COG2233",9,7,10,8,3,8,19,13,3,9
"COG2234",4,2,13,6,3,15,0,2,4,3
"COG2235",0,1,0,0,3,0,0,0,1,0
"COG2239",2,2,6,2,5,8,0,4,8,5
"COG2240",2,3,7,4,2,3,2,1,4,4
"COG2241",3,2,6,0,1,1,2,2,2,0
"COG2242",1,2,3,0,4,4,2,2,2,4
"COG2243",1,0,4,2,2,4,2,2,2,3
"COG2244",35,19,29,14,16,31,5,15,24,12
"COG2246",0,1,1,0,0,0,0,2,4,1
"COG2249",1,0,2,0,0,0,0,0,0,2
"COG2252",0,3,3,7,5,0,11,3,6,3
"COG2255",2,3,3,4,2,4,4,4,2,3
"COG2256",2,2,3,3,5,4,7,9,6,2
"COG2257",0,0,0,1,1,0,0,0,0,0
"COG2258",1,2,0,1,2,0,2,0,1,0
"COG2259",5,0,2,0,1,1,1,2,0,1
"COG2262",5,6,6,8,6,6,2,8,2,4
"COG2264",3,3,3,4,3,9,2,5,3,4
"COG2265",7,7,2,12,5,4,7,7,5,1
"COG2267",0,2,0,1,2,1,2,3,4,2
"COG2268",1,0,3,1,2,3,0,6,1,1
"COG2270",1,1,1,1,1,0,2,1,0,1
"COG2271",5,0,4,2,0,3,0,2,1,5
"COG2272",2,2,1,7,0,2,3,3,1,0
"COG2273",4,5,5,2,2,4,1,6,1,3
"COG2274",14,15,5,14,6,11,1,4,5,8
"COG2301",0,0,0,1,0,0,0,3,0,1
"COG2302",1,1,1,0,3,0,6,4,1,0
"COG2303",1,0,1,0,0,0,0,0,0,0
"COG2304",8,6,9,4,4,6,4,9,3,2
"COG2306",0,0,0,0,0,0,0,0,3,0
"COG2309",0,1,0,2,5,1,3,3,0,5
"COG2310",0,2,0,0,1,0,0,7,2,3
"COG2311",4,1,6,3,4,8,0,6,3,6
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2315",3,2,7,0,1,4,1,4,2,6
"COG2316",0,2,0,0,1,0,1,1,1,0
"COG2317",1,0,1,1,0,1,2,0,0,1
"COG2319",0,4,1,4,1,0,0,4,1,1
"COG2320",1,1,1,0,0,0,0,0,0,0
"COG2323",0,0,1,0,4,0,1,1,0,1
"COG2326",0,0,1,2,1,1,2,3,2,0
"COG2327",1,0,2,1,3,5,5,1,1,2
"COG2332",0,0,0,0,1,1,0,0,0,0
"COG2333",0,1,5,5,5,1,3,3,8,3
"COG2334",0,0,0,0,0,0,2,0,0,0
"COG2337",1,1,2,1,5,3,3,1,4,2
"COG2339",0,0,0,0,0,0,0,0,3,0
"COG2340",0,0,0,1,0,0,0,1,1,0
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",1,0,3,0,0,3,0,1,1,3
"COG2348",0,0,0,0,1,0,7,2,4,0
"COG2351",0,0,0,1,0,1,0,0,0,0
"COG2352",1,0,0,0,0,0,6,0,0,0
"COG2355",2,2,6,5,4,6,0,9,2,6
"COG2356",0,0,1,0,0,1,0,4,1,2
"COG2357",0,1,2,1,4,1,5,0,7,2
"COG2358",2,0,0,0,2,1,1,1,2,1
"COG2359",0,0,1,0,0,0,2,0,2,0
"COG2360",0,0,0,2,1,0,0,0,0,0
"COG2361",1,1,0,2,1,0,0,1,1,0
"COG2362",0,1,1,0,0,0,0,0,0,0
"COG2364",1,1,2,2,0,0,4,2,5,3
"COG2365",6,1,1,2,3,1,1,2,0,1
"COG2367",12,14,3,2,5,5,0,4,5,4
"COG2368",0,0,0,0,0,0,0,0,0,1
"COG2369",2,0,0,0,0,0,1,0,1,0
"COG2373",14,14,13,11,10,18,0,9,3,10
"COG2374",0,2,3,0,0,0,0,1,1,0
"COG2376",0,0,1,0,0,1,12,0,0,3
"COG2377",0,0,0,1,0,0,0,0,0,2
"COG2378",0,1,1,1,1,2,0,2,0,0
"COG2379",0,0,0,1,1,0,1,0,1,0
"COG2382",6,8,5,13,6,8,0,2,2,3
"COG2384",1,1,0,2,2,1,2,0,0,0
"COG2385",4,4,5,6,6,10,2,3,13,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",2,1,1,0,0,3,0,0,1,2
"COG2390",1,0,1,0,0,0,6,1,1,0
"COG2391",0,0,0,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",1,0,0,0,1,0,0,0,0,0
"COG2407",12,5,12,10,14,12,17,6,9,14
"COG2414",1,0,0,1,1,1,0,0,0,1
"COG2421",0,0,2,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,1,0,0,2,1
"COG2425",3,8,6,1,0,2,0,1,3,2
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",3,4,4,3,4,3,2,7,0,0
"COG2452",0,2,0,0,0,0,2,0,0,3
"COG2453",0,0,1,1,0,0,0,0,0,1
"COG2461",1,1,1,1,0,0,0,3,0,0
"COG2501",0,1,0,0,0,0,0,0,0,1
"COG2502",0,4,2,4,4,2,1,3,4,3
"COG2508",0,2,1,4,9,0,10,7,6,2
"COG2509",5,8,5,6,13,6,10,3,8,9
"COG2510",0,0,0,0,0,1,0,2,1,0
"COG2513",3,0,0,1,0,0,0,0,0,0
"COG2515",2,0,0,0,0,0,0,1,1,1
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,1,1,1,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0
"COG2605",6,3,9,3,2,5,2,2,2,4
"COG2606",2,5,2,4,0,3,3,3,1,4
"COG2607",1,0,0,3,2,0,6,6,4,3
"COG2608",0,1,0,0,2,1,1,0,2,0
"COG2609",2,0,0,0,0,0,0,0,0,0
"COG2610",3,1,7,1,1,1,8,2,2,3
"COG2703",0,0,0,1,0,0,0,0,4,0
"COG2704",6,4,5,2,4,4,4,1,1,4
"COG2706",2,5,3,0,1,1,3,2,2,3
"COG2707",0,0,1,1,0,0,0,0,0,0
"COG2710",1,1,1,0,0,1,0,0,1,1
"COG2715",4,2,2,4,3,1,2,3,8,1
"COG2717",0,0,0,1,0,4,0,0,2,0
"COG2720",2,2,0,4,3,0,2,4,5,0
"COG2721",2,6,5,3,2,3,4,2,3,6
"COG2723",2,4,8,3,6,2,7,6,8,0
"COG2730",7,3,7,3,5,2,3,6,12,3
"COG2731",3,3,1,2,1,4,4,1,5,3
"COG2733",0,0,1,0,0,0,7,0,1,0
"COG2738",3,2,2,2,1,4,2,1,4,2
"COG2739",0,0,2,0,1,0,1,1,1,0
"COG2740",0,1,0,0,0,0,1,2,0,0
"COG2746",0,0,0,0,2,1,0,0,0,1
"COG2755",18,19,16,12,19,22,7,7,17,15
"COG2759",5,10,4,5,6,6,8,8,5,6
"COG2764",1,0,2,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",2,0,1,1,3,7,9,2,3,4
"COG2771",1,3,1,1,0,1,1,0,0,1
"COG2801",7,17,13,43,13,17,19,26,18,12
"COG2804",3,0,0,2,2,0,4,4,8,3
"COG2805",1,1,2,2,2,0,2,3,0,1
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",8,6,12,10,15,10,9,7,17,12
"COG2813",0,0,0,0,0,0,0,1,0,0
"COG2814",4,4,0,1,5,6,6,5,1,4
"COG2815",2,1,2,1,1,0,0,1,1,0
"COG2816",0,6,5,3,1,2,0,3,1,1
"COG2818",1,2,2,1,1,2,0,1,4,0
"COG2819",0,2,1,1,3,2,0,1,2,3
"COG2820",3,5,4,1,1,7,2,6,3,2
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,0,0,0,0,0,1
"COG2826",1,6,3,8,5,2,6,4,5,2
"COG2827",0,1,1,0,1,1,0,0,1,0
"COG2828",1,0,0,1,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",2,0,0,0,1,1,0,0,1,1
"COG2831",0,0,0,4,0,2,0,0,0,0
"COG2832",0,0,1,0,0,2,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,1,0
"COG2837",1,0,1,1,0,0,0,0,0,0
"COG2839",0,1,1,0,0,0,0,0,0,0
"COG2840",1,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0
"COG2843",6,2,2,2,6,3,3,1,6,5
"COG2844",0,0,0,0,0,1,8,0,0,1
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,5,2,0,0,0,1,0,1
"COG2848",0,4,1,7,3,1,6,0,7,3
"COG2849",1,1,4,1,0,0,0,2,2,0
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,1,1,0,0,1
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,3
"COG2855",5,10,5,1,6,5,4,6,0,2
"COG2856",3,1,0,2,2,0,1,8,4,1
"COG2859",5,5,0,3,1,2,0,1,1,2
"COG2860",0,4,4,2,1,2,1,0,4,1
"COG2861",0,0,0,1,0,1,0,0,0,0
"COG2865",5,18,13,11,9,7,7,18,11,10
"COG2866",2,0,0,0,1,1,0,3,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",1,1,0,0,1,0,1,1,0,0
"COG2869",2,1,0,1,1,0,0,1,0,1
"COG2870",0,0,1,0,1,3,4,0,0,1
"COG2871",4,2,1,3,4,0,0,4,2,6
"COG2872",0,0,0,2,1,0,0,0,1,0
"COG2873",5,6,9,15,6,7,11,14,10,8
"COG2875",3,2,4,4,6,6,2,0,2,2
"COG2876",4,4,4,2,3,6,7,1,5,13
"COG2877",3,3,4,6,1,4,2,1,1,2
"COG2878",2,2,0,1,2,1,1,1,2,1
"COG2884",2,3,2,2,5,3,2,4,4,3
"COG2885",5,8,7,7,5,4,0,8,5,5
"COG2887",1,0,0,0,0,0,4,0,0,0
"COG2890",5,4,3,6,4,8,4,6,4,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,3,0,2,0,3,1,1,3
"COG2894",0,2,0,0,3,0,5,4,2,0
"COG2895",0,0,3,1,3,6,0,4,2,2
"COG2896",0,0,0,1,2,1,0,0,0,2
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,3,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2908",3,4,4,1,2,2,0,1,4,3
"COG2909",2,0,0,1,2,0,2,2,0,0
"COG2910",1,1,0,0,0,0,0,0,0,1
"COG2911",0,0,1,3,3,2,8,1,2,1
"COG2912",0,0,1,0,0,0,0,1,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,2,1,0,0,0,0,2
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,2,0,1,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",3,0,5,1,2,2,0,0,3,2
"COG2932",0,0,0,0,2,0,1,0,1,1
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2936",1,1,1,0,1,0,0,0,0,1
"COG2937",0,0,1,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,3
"COG2942",5,7,1,4,4,4,2,3,6,3
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2946",0,0,1,0,0,0,4,4,1,5
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2949",1,0,3,1,0,0,0,0,0,1
"COG2951",0,0,1,0,0,1,0,0,0,0
"COG2954",1,6,2,3,1,0,2,2,3,1
"COG2957",6,9,0,4,4,2,0,4,3,4
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,2,0,1,3,0,0,0,0
"COG2962",0,0,1,1,0,0,1,1,0,0
"COG2963",2,1,6,5,4,6,12,7,4,5
"COG2964",0,0,1,0,0,0,2,0,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",6,11,4,2,3,8,5,4,6,3
"COG2968",0,1,1,0,0,0,1,0,0,0
"COG2972",11,16,15,20,31,10,27,37,28,11
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,4,0,4,5,1,2,2,1
"COG2982",0,0,0,0,0,1,0,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",0,3,2,7,4,1,4,5,1,0
"COG2985",18,20,22,13,14,20,1,12,5,21
"COG2986",3,2,6,4,5,8,0,5,0,7
"COG2987",1,1,4,2,4,5,0,1,0,4
"COG2989",2,0,1,0,0,0,0,0,1,1
"COG2990",0,0,3,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2996",4,1,9,0,2,6,1,6,2,1
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG3004",2,0,5,0,2,5,6,0,1,7
"COG3005",3,0,2,1,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,0,0
"COG3008",1,0,0,0,1,0,0,0,0,0
"COG3010",2,1,1,0,0,0,3,0,2,1
"COG3012",1,0,0,0,0,1,0,0,0,0
"COG3015",2,1,2,0,0,0,0,0,0,1
"COG3016",0,0,1,0,0,1,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",3,3,0,3,1,2,1,2,1,1
"COG3022",3,8,0,1,2,3,2,3,2,3
"COG3023",6,9,4,7,5,6,0,5,3,5
"COG3025",1,0,0,0,0,0,3,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,2,0,1,0,5,0,0,0,0
"COG3037",0,0,1,6,0,1,4,0,1,1
"COG3039",1,7,0,3,4,14,0,2,8,2
"COG3040",0,0,2,0,2,2,0,0,2,1
"COG3041",0,3,1,2,3,0,0,1,1,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,1,1,3,0,1,2,0,0
"COG3045",0,0,1,1,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,0
"COG3049",4,0,2,3,4,4,2,3,5,3
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",3,1,1,2,0,0,3,1,0,1
"COG3052",0,0,0,0,1,0,0,3,0,1
"COG3053",0,0,2,1,0,0,0,1,0,0
"COG3055",1,2,3,2,4,1,2,4,0,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3058",1,0,1,0,0,0,0,1,0,0
"COG3059",1,1,1,1,0,2,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,2
"COG3069",1,0,5,1,2,1,0,0,1,1
"COG3070",0,0,1,2,0,0,1,0,0,0
"COG3071",2,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,0,0,0,0,0,0,0,1
"COG3077",0,0,0,1,0,0,1,1,1,0
"COG3083",1,0,1,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",3,4,3,2,0,2,4,3,0,1
"COG3093",1,1,4,0,3,1,0,1,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,4,3,2,1,2,5,0
"COG3104",7,1,2,4,2,3,1,7,5,6
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,1
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3119",55,40,72,26,36,61,0,19,16,63
"COG3121",2,0,2,0,0,0,0,0,0,1
"COG3128",0,0,0,1,0,0,0,0,0,1
"COG3129",0,0,0,0,2,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3142",1,2,5,1,0,1,1,2,3,3
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,2,0,0
"COG3152",1,2,1,2,0,1,0,0,0,0
"COG3153",0,1,2,1,1,1,0,0,0,3
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",3,0,0,0,0,0,0,0,0,0
"COG3158",2,2,0,3,0,0,3,1,0,3
"COG3161",1,0,0,1,0,0,0,0,0,0
"COG3164",0,0,1,2,0,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,1,0,1,0,0,0,0
"COG3169",1,1,2,1,2,4,0,0,1,1
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",3,1,0,0,1,5,0,1,0,2
"COG3176",8,7,5,5,1,12,0,6,1,9
"COG3177",2,17,12,9,8,4,6,7,8,4
"COG3178",3,5,4,6,4,4,0,4,0,4
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,2,0,0,1,0,0,0,0
"COG3181",1,1,0,0,0,5,2,0,0,1
"COG3182",2,2,3,1,0,1,0,0,1,2
"COG3183",0,0,0,0,0,1,0,1,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",1,1,4,0,1,1,0,1,0,1
"COG3188",2,2,4,1,0,0,0,0,0,2
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,1,1,0,0,1,0
"COG3192",1,0,0,0,0,2,0,0,0,1
"COG3196",1,0,0,0,0,0,1,0,0,1
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",1,2,0,0,0,4,1,5,0,0
"COG3203",0,0,1,2,2,1,0,0,0,1
"COG3206",5,12,5,6,5,2,3,5,2,9
"COG3209",18,2,7,9,17,5,1,3,8,16
"COG3210",1,1,1,4,2,3,0,0,0,2
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,1,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3225",3,1,3,2,5,0,0,3,3,0
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,1,1,0,0,1,1,1
"COG3238",0,1,2,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,3,0,0,3,2,0,0,1
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3250",114,100,133,90,113,114,30,60,71,125
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3254",2,1,1,1,0,1,0,1,1,1
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",1,0,0,0,0,1,0,0,0,1
"COG3261",0,0,2,1,1,1,0,0,1,0
"COG3262",1,0,0,0,0,1,0,0,0,0
"COG3263",1,3,5,2,2,6,2,1,5,4
"COG3264",1,0,1,0,0,1,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,1,2,1,0
"COG3274",7,7,5,7,3,2,1,7,2,3
"COG3275",6,5,11,2,3,13,2,5,12,9
"COG3276",0,0,0,0,0,0,0,0,0,1
"COG3279",15,11,13,13,29,9,15,22,34,9
"COG3283",0,0,0,0,0,0,6,0,0,0
"COG3284",0,0,0,0,1,3,3,0,0,2
"COG3287",0,1,1,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",1,0,1,1,2,0,0,1,1,0
"COG3291",1,0,0,0,2,1,0,6,1,2
"COG3292",149,74,170,65,129,137,5,17,40,132
"COG3293",0,3,0,3,0,1,0,1,5,2
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,0,5,1,0,1
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3302",0,0,0,1,0,1,0,0,0,0
"COG3303",3,0,1,1,0,4,0,0,2,3
"COG3304",0,1,3,0,0,2,1,0,1,4
"COG3306",2,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,1,1,0,3,0,0,3
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",1,0,0,0,1,0,0,0,0,0
"COG3313",1,0,0,1,0,0,0,0,0,0
"COG3314",0,0,0,1,2,2,2,2,1,2
"COG3315",1,2,0,1,1,0,0,0,3,0
"COG3317",0,0,1,0,0,0,0,0,0,2
"COG3319",1,0,0,0,0,0,0,1,0,0
"COG3320",0,0,1,1,0,0,0,0,1,0
"COG3321",2,0,1,0,0,0,0,0,0,0
"COG3323",4,1,2,3,1,1,4,0,1,2
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",1,1,0,3,0,2,0,1,1,1
"COG3326",0,0,1,0,0,0,0,5,1,0
"COG3328",0,4,3,5,11,27,6,3,7,6
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",0,1,2,1,0,1,0,2,0,0
"COG3333",0,0,1,1,4,0,3,1,0,1
"COG3335",0,3,0,2,4,3,0,1,3,0
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,0,0,1,1,0,0
"COG3340",0,1,2,0,2,1,2,9,5,0
"COG3341",0,2,6,2,0,3,0,2,1,3
"COG3344",22,32,19,16,26,29,14,33,35,30
"COG3345",11,8,5,21,6,10,20,5,12,15
"COG3359",0,1,0,1,1,0,1,1,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3378",2,1,0,1,3,7,2,2,12,3
"COG3382",2,2,2,2,1,2,0,0,0,1
"COG3383",0,0,2,0,1,1,5,2,0,0
"COG3385",7,55,8,36,12,4,4,77,14,8
"COG3386",2,1,2,0,4,0,1,0,0,1
"COG3387",8,2,3,0,5,1,0,1,0,2
"COG3391",6,1,1,1,3,2,0,1,0,2
"COG3392",0,0,0,0,2,0,0,1,2,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,0,0,0,0,0,0
"COG3395",1,1,3,0,1,0,6,2,1,1
"COG3396",1,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,4,0
"COG3402",2,1,1,0,0,1,0,1,0,0
"COG3404",4,0,1,2,4,2,1,2,1,1
"COG3405",0,5,1,3,0,0,1,0,2,0
"COG3408",6,12,4,6,3,11,0,12,10,6
"COG3409",0,1,0,2,3,0,3,0,2,1
"COG3410",0,0,0,2,0,0,0,0,3,0
"COG3411",1,0,0,0,0,0,0,0,1,1
"COG3412",0,0,3,0,0,0,1,0,0,0
"COG3414",0,0,0,1,0,0,2,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3426",1,3,3,2,3,4,1,2,2,1
"COG3428",0,0,0,0,0,2,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,3,1,0,0,0,0,0
"COG3436",18,37,41,9,18,29,5,25,23,17
"COG3437",13,14,14,10,17,6,4,8,3,4
"COG3439",1,0,0,0,0,4,1,0,0,0
"COG3440",1,1,0,0,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,3,2,0,0
"COG3444",0,0,4,1,1,0,7,1,4,6
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",7,1,5,1,2,3,0,0,0,3
"COG3451",23,11,16,20,24,19,11,26,23,54
"COG3452",0,1,0,3,0,0,0,2,1,0
"COG3457",0,0,0,0,1,0,0,0,1,0
"COG3458",6,3,9,2,3,4,0,1,1,1
"COG3459",2,6,2,10,5,0,1,13,15,0
"COG3463",0,0,0,2,0,1,1,0,0,0
"COG3464",0,18,26,9,9,34,0,14,5,10
"COG3467",2,0,1,1,1,0,2,1,3,2
"COG3468",2,0,4,3,6,8,0,2,1,1
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",1,0,0,0,1,0,0,1,0,0
"COG3475",4,8,9,3,7,5,4,3,7,2
"COG3476",1,1,0,0,1,0,0,2,0,0
"COG3481",0,3,1,2,3,2,4,1,1,0
"COG3486",1,1,0,0,0,0,0,0,0,0
