"","NOF006","NOM004","DLM021","NLF001","DOM005","DLM008","DLF001","NLM024","DOM018","NOM019"
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,2,0,0,0,0,0
"COG2166",3,5,1,0,2,1,0,4,0,1
"COG2169",0,2,1,1,3,0,2,1,0,0
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,1,0,0,1,0,1,0,1
"COG2172",0,4,3,3,0,2,1,1,0,1
"COG2173",3,3,0,2,3,0,2,0,0,2
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",3,5,5,7,1,12,7,1,6,4
"COG2177",0,6,4,0,5,4,2,4,2,3
"COG2179",0,0,0,1,1,0,0,0,1,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",0,0,1,3,0,4,1,0,7,3
"COG2183",4,6,3,7,2,7,4,6,8,10
"COG2184",0,0,2,0,0,0,0,0,1,2
"COG2185",4,9,13,15,8,5,9,2,4,7
"COG2186",3,3,2,1,7,2,1,5,3,6
"COG2188",1,2,6,1,6,5,6,0,2,1
"COG2189",2,0,2,4,3,0,0,4,3,7
"COG2190",0,1,4,6,1,3,3,1,5,2
"COG2192",0,0,0,0,0,0,0,0,1,1
"COG2193",2,3,0,3,1,0,1,3,0,0
"COG2194",2,3,6,4,5,2,8,6,6,17
"COG2195",10,12,11,10,14,13,11,23,12,15
"COG2197",35,36,19,37,38,14,62,7,14,9
"COG2198",1,1,0,1,0,0,0,0,0,0
"COG2199",6,5,7,16,10,22,6,5,18,15
"COG2200",2,7,3,4,12,2,0,0,10,4
"COG2201",0,1,2,0,3,2,0,0,2,2
"COG2202",2,4,2,2,5,3,4,1,2,0
"COG2203",0,0,0,1,0,0,0,0,0,1
"COG2204",34,24,27,20,25,21,32,25,19,18
"COG2205",3,10,6,3,4,8,4,0,5,7
"COG2206",1,3,0,7,2,9,0,0,6,3
"COG2207",137,148,98,142,121,92,158,93,64,67
"COG2208",3,0,2,5,1,3,1,1,3,3
"COG2209",0,0,1,1,2,1,1,3,0,1
"COG2210",4,7,3,2,5,0,4,2,2,1
"COG2211",7,8,6,6,4,21,12,4,12,30
"COG2213",2,1,0,3,2,1,0,1,1,0
"COG2214",0,4,4,0,5,2,3,1,1,1
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",2,6,4,4,5,1,5,3,2,2
"COG2217",9,12,21,22,7,20,14,12,24,22
"COG2220",4,6,5,7,9,6,9,8,5,3
"COG2221",0,0,1,2,2,1,0,1,1,1
"COG2222",0,0,0,3,4,4,1,1,0,3
"COG2223",0,1,0,0,1,0,0,0,0,1
"COG2226",3,2,2,5,6,0,4,7,2,4
"COG2227",0,0,0,0,2,0,0,0,0,0
"COG2230",2,0,1,0,1,4,1,0,1,3
"COG2233",5,13,6,10,11,4,13,12,7,8
"COG2234",7,11,2,6,4,1,3,4,4,5
"COG2235",0,1,0,0,0,1,0,0,1,1
"COG2236",0,1,0,0,0,0,0,1,0,0
"COG2239",3,6,6,5,7,7,3,1,8,4
"COG2240",2,3,3,1,0,1,1,3,2,7
"COG2241",0,3,1,2,0,3,0,4,3,2
"COG2242",2,5,2,5,1,0,1,3,6,1
"COG2243",5,2,3,4,3,3,0,2,2,1
"COG2244",25,26,20,17,25,23,30,20,13,22
"COG2246",1,0,0,2,0,1,0,0,0,0
"COG2249",2,0,2,2,1,2,1,0,0,1
"COG2252",3,3,0,3,4,1,1,6,4,3
"COG2255",3,2,8,5,6,0,0,7,5,5
"COG2256",7,6,5,4,5,8,3,2,10,5
"COG2257",1,0,0,0,0,1,0,0,0,0
"COG2258",1,0,1,1,1,2,2,0,1,4
"COG2259",2,1,0,0,1,0,1,0,0,0
"COG2262",4,5,5,3,4,4,8,6,4,8
"COG2264",7,6,4,2,1,3,3,3,3,4
"COG2265",4,3,8,8,2,9,6,7,2,12
"COG2267",0,0,1,3,1,3,1,0,5,5
"COG2268",1,1,2,3,3,0,2,0,0,1
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,2,2,0,0,0,0,0,5,1
"COG2271",4,2,6,1,3,2,1,8,7,2
"COG2272",1,0,1,0,0,3,0,9,0,2
"COG2273",5,7,5,2,7,3,6,3,4,1
"COG2274",13,10,3,13,11,6,0,4,8,10
"COG2301",1,3,0,0,0,0,0,2,0,0
"COG2302",0,0,0,1,1,2,0,0,1,3
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",7,4,9,5,8,3,6,8,6,1
"COG2309",0,2,0,3,2,3,0,2,3,3
"COG2310",0,1,0,0,0,1,1,0,0,3
"COG2311",5,4,6,3,9,0,9,3,4,3
"COG2313",1,0,0,0,0,1,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",1,3,2,2,2,4,3,2,3,3
"COG2316",0,0,0,1,1,1,1,0,1,1
"COG2317",2,0,0,0,0,0,1,0,0,0
"COG2319",0,1,0,1,4,1,0,0,0,0
"COG2323",0,0,0,1,1,3,0,0,2,0
"COG2326",0,0,1,3,4,2,3,0,0,0
"COG2327",0,2,1,0,1,2,1,0,2,0
"COG2329",0,0,1,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,2,5,0,4,1,0,5,7
"COG2334",0,0,0,1,1,0,0,1,1,0
"COG2337",2,4,4,4,1,8,14,1,3,4
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,1,0,1,0,0,0,0,0,1
"COG2344",4,7,3,4,4,5,2,1,3,2
"COG2348",0,0,0,1,0,1,0,0,0,1
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,1,0,0,0,1,0
"COG2354",0,0,0,0,1,0,0,1,0,0
"COG2355",4,5,2,5,3,3,2,8,4,3
"COG2356",0,0,0,0,0,1,0,1,1,1
"COG2357",1,2,2,0,1,7,1,0,3,2
"COG2358",0,0,1,2,0,1,1,0,1,2
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,1,3,0,1,0,2,0,0
"COG2361",1,1,0,1,0,0,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,1,1
"COG2364",1,2,0,3,2,3,1,7,4,3
"COG2365",9,4,3,1,5,2,0,0,4,3
"COG2366",0,0,1,0,0,0,0,0,0,1
"COG2367",5,3,1,4,3,7,5,5,3,4
"COG2368",0,0,0,0,1,0,0,1,0,1
"COG2369",6,0,0,0,0,0,0,0,0,0
"COG2373",12,14,11,8,21,7,9,25,14,8
"COG2374",0,1,0,0,0,0,0,0,2,0
"COG2376",0,2,1,6,0,1,2,0,2,0
"COG2377",0,0,0,0,0,1,0,1,0,0
"COG2378",4,1,3,2,3,3,4,0,1,1
"COG2379",0,0,3,0,0,0,0,0,0,2
"COG2382",4,11,3,5,1,3,4,10,2,2
"COG2384",1,1,1,0,0,4,0,0,2,2
"COG2385",4,4,3,6,6,4,4,5,1,3
"COG2388",1,0,2,0,1,0,1,0,0,0
"COG2390",0,1,0,3,0,0,0,1,1,1
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,0,0,0
"COG2407",10,10,12,15,10,15,7,10,9,4
"COG2414",0,0,0,0,0,0,0,0,1,1
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,1,0,0,2,0,0,1,0
"COG2425",3,3,1,2,3,1,5,5,1,1
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",2,3,1,7,5,1,3,3,4,1
"COG2452",0,0,0,2,0,3,0,0,0,1
"COG2461",1,3,0,0,0,0,0,0,1,0
"COG2501",0,0,2,0,0,0,1,0,2,1
"COG2502",5,2,4,2,4,4,4,0,5,1
"COG2508",0,2,1,9,4,10,2,1,7,4
"COG2509",4,4,12,10,5,6,5,6,10,8
"COG2510",1,0,0,0,0,1,0,0,0,1
"COG2513",2,0,0,0,1,0,4,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0
"COG2602",1,1,0,1,0,1,0,0,2,2
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,1,1
"COG2605",3,8,1,1,0,1,9,4,2,3
"COG2606",6,2,4,5,2,6,2,2,2,3
"COG2607",0,2,4,4,0,4,0,1,4,1
"COG2608",0,1,3,1,0,3,1,0,1,1
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",6,7,4,3,8,2,4,5,2,0
"COG2703",1,0,3,2,0,0,0,0,0,2
"COG2704",3,6,2,3,5,2,6,4,3,2
"COG2706",0,2,0,2,2,3,6,4,1,1
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,0,1,0,1,0,5,0
"COG2715",3,3,6,2,2,2,3,7,2,3
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2720",2,1,1,2,1,0,1,0,0,2
"COG2721",5,4,8,4,3,4,2,10,9,7
"COG2723",2,4,2,5,1,6,4,2,6,3
"COG2730",2,3,4,5,6,8,1,10,3,3
"COG2731",1,3,4,5,4,3,3,2,1,1
"COG2733",0,0,0,0,0,0,1,0,0,1
"COG2738",1,4,2,2,3,6,2,1,7,1
"COG2739",0,1,0,0,0,2,1,1,1,0
"COG2740",0,0,0,1,1,2,0,0,2,1
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2755",19,16,22,13,11,9,18,18,17,16
"COG2759",9,8,8,3,6,8,4,5,10,11
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",2,1,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,1,1,0
"COG2768",5,1,5,1,2,0,1,0,0,5
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",2,1,0,0,0,0,0,0,0,0
"COG2801",10,12,13,16,6,23,22,45,13,20
"COG2804",0,2,0,0,2,2,0,1,1,4
"COG2805",0,0,0,4,0,0,0,1,3,2
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",7,14,10,8,6,8,7,13,7,9
"COG2813",1,0,0,0,1,0,0,0,0,0
"COG2814",1,4,1,3,4,5,2,7,4,1
"COG2815",0,0,0,1,0,5,2,0,1,0
"COG2816",4,3,1,0,2,2,6,2,2,2
"COG2818",1,1,4,1,3,1,1,0,1,0
"COG2819",0,2,1,1,0,2,0,3,3,2
"COG2820",2,1,7,1,1,5,1,4,1,5
"COG2821",0,0,1,0,1,0,0,0,3,1
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2826",3,0,3,13,2,10,5,2,7,5
"COG2827",0,0,0,0,1,1,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,1
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",2,6,3,2,1,2,3,0,2,0
"COG2831",0,0,1,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,1
"COG2834",0,1,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,1,0,0,0,0,0,2
"COG2837",1,0,0,0,4,0,0,0,0,0
"COG2839",1,0,1,0,1,2,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,4,0,0,0,0,0,0,0
"COG2843",4,5,6,4,4,6,3,2,9,5
"COG2844",0,0,0,0,0,0,0,1,1,0
"COG2846",1,0,1,2,0,0,3,0,2,0
"COG2848",3,1,4,1,0,3,1,2,2,6
"COG2849",3,5,0,0,3,0,0,2,4,0
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,0,0,1,0,2
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",6,2,6,4,5,2,0,5,2,3
"COG2856",2,1,0,1,1,4,1,5,3,3
"COG2859",0,0,1,2,0,2,0,3,3,2
"COG2860",0,0,1,3,1,6,0,1,4,1
"COG2861",1,0,0,0,1,0,0,0,0,0
"COG2862",0,1,0,0,1,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",6,10,8,15,6,12,11,11,7,11
"COG2866",2,2,2,1,0,0,0,1,0,0
"COG2868",1,1,0,0,1,4,0,1,0,0
"COG2869",2,4,2,2,4,2,2,5,1,1
"COG2870",1,0,0,1,5,2,0,0,2,1
"COG2871",4,1,1,1,1,2,1,5,3,1
"COG2872",0,0,2,0,0,1,0,0,0,3
"COG2873",9,12,10,8,8,12,9,22,6,12
"COG2875",4,2,5,6,2,1,2,0,2,1
"COG2876",2,2,5,4,1,5,3,4,8,3
"COG2877",5,5,2,7,2,6,4,3,3,2
"COG2878",0,2,3,3,0,2,3,1,2,4
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2884",3,2,4,4,1,2,1,2,2,5
"COG2885",5,9,5,8,12,3,6,9,5,3
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",4,5,8,4,4,4,1,3,2,5
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",1,0,1,0,1,1,1,1,0,2
"COG2894",1,1,1,0,0,1,0,1,2,4
"COG2895",3,0,4,2,4,3,4,2,0,2
"COG2896",0,2,3,1,0,2,0,3,4,0
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2908",3,3,2,3,3,1,2,7,3,1
"COG2909",0,0,2,0,0,0,0,0,0,0
"COG2910",0,0,1,1,1,0,0,0,0,0
"COG2911",0,0,0,1,0,0,1,0,0,2
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,3,0,1,3,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,1,0,0,0,0,1,0,0,0
"COG2931",2,1,0,0,5,0,5,0,0,0
"COG2932",0,0,1,1,1,2,0,0,0,2
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2936",1,2,2,2,1,0,3,1,1,2
"COG2937",0,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",9,9,9,1,7,6,10,4,4,4
"COG2943",1,0,0,0,1,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2946",0,1,0,3,0,1,2,1,2,0
"COG2949",0,0,0,0,0,0,2,0,0,1
"COG2951",0,1,0,0,1,0,1,1,1,0
"COG2954",2,0,2,0,5,5,3,2,3,2
"COG2957",3,2,1,3,3,3,3,6,6,3
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2961",2,0,0,1,0,1,1,0,0,0
"COG2962",0,0,0,1,0,0,0,0,1,1
"COG2963",0,2,2,4,1,3,3,0,0,0
"COG2964",0,0,0,0,1,0,0,0,0,1
"COG2966",5,3,10,5,7,9,1,5,4,11
"COG2968",1,0,0,0,1,0,0,0,0,2
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,1,1,1,0,0,0,0
"COG2972",13,16,23,29,18,25,18,5,34,17
"COG2974",1,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2978",1,5,2,0,2,3,3,2,2,1
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,1,0,3
"COG2984",1,2,1,6,0,8,1,2,4,3
"COG2985",18,28,26,13,11,14,18,30,11,8
"COG2986",6,9,2,6,8,3,8,2,5,1
"COG2987",7,1,4,3,3,3,0,0,5,0
"COG2989",1,0,0,0,3,0,2,4,0,1
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,0,0,0,0,1,1,0,0
"COG2994",2,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,2,4,0,3,2,8,1,3,5
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG3004",4,1,3,2,4,1,2,1,3,1
"COG3005",2,1,0,0,1,0,1,0,1,0
"COG3007",0,0,0,2,0,0,0,0,0,0
"COG3008",0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",2,0,1,3,1,0,1,1,0,2
"COG3012",0,0,0,0,0,0,0,1,0,1
"COG3014",0,0,1,0,0,0,0,1,0,0
"COG3015",0,2,0,3,0,0,4,1,0,0
"COG3016",0,0,1,1,0,0,1,1,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3021",6,4,2,0,1,2,2,3,0,1
"COG3022",2,1,1,2,1,3,2,4,2,2
"COG3023",3,3,3,3,8,7,11,9,3,2
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,1,0,0,0,1,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,0,2,2,1,2,0,4,1
"COG3034",0,0,0,0,0,0,1,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,1,2,0,2,0,0
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",0,3,9,1,0,1,2,0,4,0
"COG3040",2,0,2,0,1,0,2,1,0,1
"COG3041",2,1,0,4,2,1,0,0,1,4
"COG3044",1,0,1,2,0,1,0,0,1,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,1
"COG3049",6,2,7,4,4,7,7,2,4,3
"COG3051",0,0,1,1,2,2,0,1,0,1
"COG3052",0,0,0,0,1,0,1,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,2
"COG3055",0,4,1,3,1,0,3,0,1,1
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",1,2,1,3,1,1,2,2,4,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3069",1,6,0,1,1,0,0,1,1,0
"COG3070",1,1,0,0,0,0,0,0,1,1
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3075",2,1,4,0,1,1,0,1,0,0
"COG3077",1,1,1,1,0,0,0,0,1,1
"COG3083",0,0,2,1,2,1,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,0,0,1,0,0,0,0,0
"COG3090",0,5,2,1,5,0,1,0,2,2
"COG3093",1,2,2,1,1,0,0,1,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,0,1,0,3,3,0,5,0
"COG3104",6,5,9,2,8,3,7,5,5,5
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,2,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,1,2
"COG3108",1,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,1,0,0,0,0,0,0
"COG3119",52,65,49,46,79,41,82,30,37,19
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,4,0,1,3,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,0,3,0,2,1,0,0
"COG3131",0,1,0,0,2,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,1,0,0,0,0,0
"COG3142",2,0,0,1,1,1,3,1,1,3
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,0,0,0,1,0,0,0,1
"COG3152",2,1,1,0,0,0,2,0,0,0
"COG3153",1,1,2,0,2,2,0,1,3,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,1
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,2,0,0,1,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,1,1,0,2,3,0,0,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3174",4,3,5,6,4,5,2,0,3,0
"COG3176",5,4,9,3,3,4,7,10,3,5
"COG3177",10,11,12,6,1,8,8,6,5,3
"COG3178",2,4,5,2,1,2,1,2,2,0
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3181",0,1,2,2,2,1,0,0,1,1
"COG3182",3,2,2,4,1,2,0,1,1,1
"COG3187",2,4,3,1,0,0,3,3,0,2
"COG3188",6,0,1,0,7,0,0,3,0,0
"COG3189",0,0,2,1,2,0,1,1,0,0
"COG3191",0,0,0,0,1,1,0,0,0,1
"COG3192",1,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,1
"COG3196",0,0,0,0,0,0,1,0,1,1
"COG3201",5,1,1,2,3,2,1,3,3,0
"COG3203",1,0,0,1,0,0,1,0,0,1
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",3,0,5,4,9,2,3,12,1,2
"COG3208",0,0,0,1,0,0,1,0,0,0
"COG3209",10,5,9,8,9,16,7,13,16,4
"COG3210",1,3,1,1,1,0,0,2,0,0
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",0,0,0,0,2,0,0,0,0,1
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,1,0,1,1,0
"COG3223",1,1,0,0,0,0,0,0,1,0
"COG3225",3,2,3,3,0,2,5,0,3,2
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,0,0,1
"COG3238",0,0,0,0,1,2,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,1
"COG3250",160,121,100,136,143,74,144,96,93,79
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3254",0,5,0,1,0,0,1,0,0,0
"COG3260",0,1,1,1,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,1,0,1
"COG3263",2,2,6,3,8,4,3,1,1,2
"COG3264",1,2,0,0,1,0,0,1,0,1
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,1,2,0,0,1,0
"COG3274",8,11,7,10,6,1,7,6,1,10
"COG3275",7,6,8,4,14,9,13,8,7,4
"COG3276",0,1,0,0,0,0,0,0,1,2
"COG3279",12,13,14,26,27,25,15,10,16,13
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,1,1,0,1
"COG3287",1,1,0,0,0,0,0,0,2,1
"COG3288",0,1,0,0,0,0,0,0,1,0
"COG3290",0,0,0,1,0,2,0,0,0,0
"COG3291",1,0,0,1,2,1,0,0,0,1
"COG3292",180,159,104,113,169,87,193,121,70,48
"COG3293",0,0,2,1,0,1,2,1,0,0
"COG3294",0,1,1,1,0,0,0,0,0,0
"COG3299",1,1,0,0,0,0,1,0,0,0
"COG3301",0,1,0,1,0,0,0,1,0,1
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",4,4,1,1,5,1,5,1,1,2
"COG3304",0,1,0,2,1,1,3,2,3,2
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",2,0,0,0,0,1,0,2,0,1
"COG3314",1,0,0,0,0,3,0,1,2,6
"COG3315",1,0,1,2,0,3,0,1,0,0
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,1,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,0,1,0
"COG3321",0,2,0,0,0,0,0,0,0,0
"COG3323",0,5,1,3,2,0,4,1,1,1
"COG3324",1,0,3,0,1,0,3,0,0,0
"COG3325",2,1,3,4,2,3,1,2,3,1
"COG3326",0,0,0,1,1,0,0,0,2,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",2,4,2,9,5,19,2,2,11,14
"COG3331",1,0,1,1,0,2,0,0,0,0
"COG3333",0,1,1,2,1,3,0,0,1,3
"COG3335",2,0,0,1,1,1,1,1,0,0
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",1,2,3,1,5,4,0,1,1,3
"COG3341",3,2,2,1,1,5,1,3,3,2
"COG3344",19,12,44,16,19,21,39,23,23,23
"COG3345",11,16,9,17,9,9,14,9,8,12
"COG3347",0,0,0,0,0,0,0,0,0,2
"COG3359",0,0,1,1,0,0,1,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,2
"COG3378",3,0,8,0,3,3,1,0,2,4
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",2,0,1,0,0,0,0,0,0,0
"COG3382",0,4,2,1,2,2,1,1,1,2
"COG3383",1,0,1,3,0,0,0,1,0,0
"COG3384",1,0,0,0,0,0,0,0,1,0
"COG3385",5,6,6,11,4,3,2,19,2,12
"COG3386",3,0,0,1,1,2,0,1,0,0
"COG3387",2,0,1,4,1,0,1,0,0,0
"COG3391",8,2,0,1,11,0,5,2,0,1
"COG3392",1,0,0,0,0,1,0,0,0,3
"COG3394",0,0,1,0,2,0,0,0,0,2
"COG3395",0,0,0,2,1,1,1,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",0,2,3,2,0,0,3,1,0,3
"COG3405",3,0,3,1,2,3,0,5,2,4
"COG3408",9,5,6,9,5,5,7,12,12,4
"COG3409",1,1,1,0,2,2,2,0,1,2
"COG3410",1,0,0,0,1,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",3,3,2,1,2,6,4,1,3,2
"COG3428",1,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,0,0,1,0
