"","DOM005","DLM022","DOM003","DOM015","NOF011","DOF003","DLM019","NLF007","NLM017","DLM003"
"COG2102",0,0,0,0,0,1,0,0,1,1
"COG2103",1,1,2,1,3,4,2,1,1,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",3,1,2,0,0,1,4,0,1,1
"COG2110",4,4,2,1,1,4,6,3,1,2
"COG2111",0,2,0,0,0,0,0,0,0,0
"COG2113",1,0,2,1,1,2,0,0,1,1
"COG2114",0,0,0,0,1,0,1,0,0,0
"COG2115",3,0,2,1,0,0,1,1,0,1
"COG2116",1,0,2,0,3,1,1,2,1,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,2,0,0,1,0,0,2,1,2
"COG2122",0,0,0,0,0,0,0,0,0,2
"COG2127",0,1,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,0,0,0,1,0,1,0,0
"COG2130",1,0,1,0,0,0,0,0,1,0
"COG2131",3,3,5,1,5,1,4,3,0,3
"COG2132",0,0,1,0,0,0,0,0,1,0
"COG2133",0,0,2,0,0,0,0,0,1,0
"COG2135",2,0,0,0,2,0,0,1,0,0
"COG2137",1,0,1,0,0,1,5,1,0,0
"COG2140",0,0,0,3,2,1,0,0,1,2
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2145",1,1,4,1,2,4,1,0,1,1
"COG2148",19,12,6,10,14,9,10,18,16,17
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",0,0,0,0,0,0,0,4,0,3
"COG2152",8,2,0,9,7,4,5,4,12,3
"COG2153",0,1,0,0,1,1,0,0,1,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",4,2,1,0,2,1,0,0,2,3
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",2,2,0,2,0,0,5,5,1,2
"COG2160",10,3,9,4,2,4,3,4,9,3
"COG2161",0,1,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,1,0,0,0,0,0
"COG2166",1,0,3,2,1,0,0,1,3,2
"COG2169",2,1,0,0,0,1,0,0,0,4
"COG2171",1,0,0,0,0,0,0,0,0,0
"COG2172",1,4,0,2,2,3,1,1,5,1
"COG2173",4,1,0,1,1,3,1,2,0,1
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",5,12,4,6,6,3,20,15,5,2
"COG2177",5,5,5,4,6,4,2,4,5,2
"COG2179",0,2,1,1,0,0,0,2,1,3
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",1,3,2,2,2,0,2,4,7,0
"COG2183",3,11,3,4,7,11,8,6,6,10
"COG2184",0,4,6,0,0,2,4,3,3,0
"COG2185",9,4,3,5,8,9,2,6,7,11
"COG2186",6,4,5,3,4,2,2,4,1,3
"COG2188",5,1,5,3,6,2,6,2,4,6
"COG2189",4,1,3,2,2,3,4,2,2,2
"COG2190",1,3,7,0,5,2,1,3,3,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,1,0,0,1,0,0,1,1,1
"COG2194",0,5,20,3,8,1,3,2,5,12
"COG2195",14,4,14,6,17,12,9,11,11,13
"COG2197",44,9,14,16,25,31,10,6,30,25
"COG2198",2,2,5,1,1,0,0,0,0,0
"COG2199",6,17,21,9,10,8,20,20,11,10
"COG2200",10,9,22,3,4,6,9,8,6,8
"COG2201",1,0,1,0,1,0,0,0,1,0
"COG2202",8,6,5,0,1,4,1,0,5,5
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",21,8,15,24,29,33,10,4,23,28
"COG2205",6,8,3,6,2,3,3,0,2,2
"COG2206",0,5,4,4,6,1,3,7,6,1
"COG2207",131,56,45,105,111,101,56,82,111,100
"COG2208",2,4,0,2,2,1,8,4,2,3
"COG2209",1,1,1,2,1,2,0,2,0,1
"COG2210",5,5,0,4,6,0,1,0,4,6
"COG2211",10,6,22,24,9,10,14,8,8,4
"COG2213",0,0,4,0,1,0,0,0,0,0
"COG2214",6,1,4,7,3,2,3,6,2,4
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",7,3,1,4,1,5,0,1,6,2
"COG2217",14,15,16,24,25,15,21,24,16,12
"COG2220",4,1,15,10,7,6,3,5,5,11
"COG2221",0,2,0,0,0,4,2,1,0,0
"COG2222",1,0,0,1,0,1,1,4,2,1
"COG2223",0,1,1,0,0,1,1,0,0,0
"COG2225",0,1,5,0,0,0,1,0,1,0
"COG2226",1,3,3,1,0,3,1,1,0,2
"COG2227",2,0,3,0,0,0,0,0,0,3
"COG2230",1,3,1,0,2,0,0,0,1,1
"COG2233",7,8,14,5,1,4,12,9,4,6
"COG2234",1,7,5,8,7,4,4,1,4,3
"COG2235",0,0,0,0,0,2,3,1,0,1
"COG2239",4,9,2,6,6,8,10,11,7,8
"COG2240",3,5,2,4,2,2,4,4,6,1
"COG2241",0,2,0,4,0,2,3,6,1,1
"COG2242",2,2,0,6,2,3,2,3,1,5
"COG2243",4,2,0,1,2,1,0,2,2,0
"COG2244",35,18,21,27,30,22,29,24,27,17
"COG2246",0,1,1,1,0,0,0,1,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",2,1,3,2,2,2,1,0,1,2
"COG2252",2,3,12,1,0,3,9,8,3,3
"COG2255",2,3,4,4,4,5,3,2,5,3
"COG2256",4,1,11,2,8,3,5,4,4,6
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",0,0,0,1,0,0,0,0,0,2
"COG2259",2,1,0,0,1,0,0,1,1,2
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",3,4,6,6,4,4,10,8,8,8
"COG2264",3,5,5,6,5,4,5,5,2,7
"COG2265",8,9,9,6,7,7,6,10,4,6
"COG2267",1,3,2,4,1,3,2,3,0,2
"COG2268",6,4,1,2,4,1,1,2,4,3
"COG2269",1,1,0,0,0,0,0,0,0,0
"COG2270",0,2,0,0,2,1,0,1,0,0
"COG2271",3,4,2,3,5,3,2,2,2,2
"COG2272",0,1,4,1,2,2,6,1,6,0
"COG2273",12,5,6,1,7,2,6,2,7,7
"COG2274",13,6,11,4,4,12,1,11,2,14
"COG2301",1,0,3,1,0,0,0,2,2,0
"COG2302",0,0,0,3,1,1,5,1,1,0
"COG2304",11,5,3,1,7,7,3,6,10,6
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2309",0,5,2,3,0,3,3,2,1,2
"COG2310",0,1,2,0,0,1,0,0,1,0
"COG2311",6,3,2,6,7,2,2,1,2,3
"COG2313",0,4,2,0,0,1,1,0,0,0
"COG2315",1,1,1,1,0,2,1,3,2,4
"COG2316",1,1,0,0,0,0,1,2,0,2
"COG2317",1,1,0,0,0,1,3,0,0,1
"COG2319",1,0,2,1,0,0,1,0,0,0
"COG2320",1,0,0,1,0,0,0,0,1,0
"COG2321",1,0,1,0,0,0,0,1,0,0
"COG2323",1,5,2,0,0,2,6,1,1,1
"COG2326",2,1,1,2,3,2,2,1,1,1
"COG2327",1,2,0,2,0,1,0,2,0,4
"COG2333",0,8,6,1,2,2,9,5,2,1
"COG2334",0,3,2,0,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",2,3,1,10,4,1,4,6,3,0
"COG2339",1,1,0,1,0,0,0,0,0,0
"COG2340",0,0,0,3,0,1,1,2,0,0
"COG2344",5,7,1,0,6,2,1,2,2,3
"COG2348",0,2,1,2,0,0,3,0,0,1
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,5,0,0,0,1,0,0,0
"COG2354",1,0,1,0,0,0,0,0,0,0
"COG2355",1,5,8,5,2,1,4,3,3,3
"COG2356",0,0,1,0,0,0,1,2,0,1
"COG2357",1,2,3,1,2,0,4,3,2,1
"COG2358",0,0,1,1,2,0,2,0,1,0
"COG2360",0,0,5,3,1,1,0,0,1,1
"COG2361",1,0,1,0,0,1,1,0,1,2
"COG2362",1,1,0,0,0,0,0,0,0,0
"COG2364",0,3,0,0,0,3,0,2,3,2
"COG2365",4,4,1,1,5,4,0,2,4,4
"COG2367",2,1,4,1,3,2,2,2,4,2
"COG2368",0,0,1,0,0,0,1,0,0,4
"COG2369",0,0,0,0,0,0,0,1,0,1
"COG2371",0,0,0,0,0,0,1,2,0,0
"COG2373",31,4,8,11,9,17,1,4,12,22
"COG2374",0,1,0,5,0,1,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,2,1,0,1,2,0,1,2,0
"COG2377",1,1,1,1,0,2,0,0,0,0
"COG2378",3,3,0,3,1,3,3,2,2,4
"COG2379",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,6,3,4,1,0,2,5,0
"COG2384",1,4,2,3,1,3,1,2,1,0
"COG2385",8,7,3,5,5,3,6,5,6,8
"COG2388",2,1,0,0,2,1,2,1,0,0
"COG2390",0,1,2,0,0,0,1,0,0,2
"COG2391",1,0,2,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,0,1,0,0,0,1,0
"COG2407",6,5,6,11,10,6,9,4,16,5
"COG2414",0,2,0,0,0,2,1,1,0,0
"COG2421",0,0,2,0,1,0,0,0,0,0
"COG2423",0,3,0,0,2,0,1,0,0,1
"COG2425",2,1,2,1,2,1,0,0,3,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",5,2,2,2,3,1,1,1,3,3
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,2,1,0
"COG2501",0,0,0,1,0,0,0,0,1,1
"COG2502",4,0,5,4,0,3,2,4,2,4
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",2,5,2,3,5,7,10,7,7,3
"COG2509",5,9,8,9,11,11,14,14,9,4
"COG2510",0,3,0,0,0,1,5,0,0,1
"COG2513",0,2,0,0,1,2,0,0,1,1
"COG2515",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,1,0,0,1,0,0
"COG2604",0,0,1,0,0,1,0,0,0,0
"COG2605",4,4,1,6,2,6,2,3,3,4
"COG2606",2,3,3,2,1,2,2,5,3,1
"COG2607",0,1,1,6,1,2,1,2,2,3
"COG2608",0,3,1,1,3,3,5,0,0,0
"COG2609",0,0,1,0,0,0,0,0,0,0
"COG2610",3,2,4,6,3,3,2,1,2,4
"COG2703",0,0,0,0,2,2,0,0,1,0
"COG2704",3,2,2,3,1,1,1,2,0,4
"COG2706",2,0,2,2,3,4,0,3,2,0
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",2,2,1,0,0,2,2,1,1,0
"COG2715",0,6,4,6,0,4,8,2,2,3
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,2,2,1,8,0,3,1
"COG2721",3,0,6,2,4,4,2,2,6,3
"COG2723",1,5,6,3,3,4,9,15,8,5
"COG2730",8,4,4,2,4,2,10,8,5,3
"COG2731",2,4,3,3,1,4,0,2,1,1
"COG2733",0,0,1,0,0,0,1,0,0,0
"COG2738",3,1,0,1,1,2,2,2,3,0
"COG2739",0,2,1,0,1,1,0,1,0,0
"COG2740",0,2,0,0,0,0,3,0,0,0
"COG2746",0,0,0,1,0,0,0,0,1,0
"COG2755",10,4,6,9,19,20,16,7,7,17
"COG2759",7,10,4,4,6,10,9,4,4,2
"COG2764",0,1,0,0,0,1,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",3,3,3,1,0,2,3,4,0,3
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,1,6,0,1,0,1,0,0,0
"COG2801",1,41,29,2,13,15,34,15,5,10
"COG2804",1,3,2,1,0,1,1,3,3,2
"COG2805",0,4,4,0,1,2,4,6,3,1
"COG2807",0,0,4,0,0,0,0,0,0,0
"COG2812",10,11,11,9,12,9,11,8,10,7
"COG2813",0,1,3,0,0,0,1,0,0,0
"COG2814",2,2,4,1,6,1,1,1,0,1
"COG2815",1,2,2,3,1,0,0,1,1,0
"COG2816",1,2,4,3,2,2,3,7,2,4
"COG2818",3,0,1,1,2,4,1,0,0,0
"COG2819",1,1,1,2,0,0,2,7,0,0
"COG2820",3,6,4,5,3,4,3,4,3,5
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",0,1,2,0,0,1,0,0,0,0
"COG2826",1,6,5,1,4,4,18,2,19,0
"COG2827",0,0,0,0,2,1,0,0,1,1
"COG2828",0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,1,0,0,0,0,1,0,1
"COG2830",3,2,0,3,1,0,0,2,0,2
"COG2831",0,2,0,0,0,0,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,1
"COG2834",1,2,1,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2837",2,0,0,0,0,1,0,0,2,0
"COG2839",3,0,0,0,0,1,1,1,0,2
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",1,0,1,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,2,0
"COG2843",4,1,0,6,4,4,6,2,6,4
"COG2844",2,0,2,0,0,0,1,0,0,0
"COG2846",0,2,1,1,1,0,0,0,0,0
"COG2848",4,6,4,3,3,2,8,2,2,3
"COG2849",5,0,0,0,2,2,0,0,0,0
"COG2850",1,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,2,0
"COG2852",0,1,0,0,0,0,1,0,0,0
"COG2854",2,1,0,0,0,1,0,0,0,0
"COG2855",7,2,3,4,3,3,1,3,1,6
"COG2856",0,3,1,0,0,0,4,3,2,1
"COG2859",0,0,4,0,3,0,0,1,0,2
"COG2860",2,0,5,1,1,3,1,2,1,0
"COG2861",0,2,1,0,0,0,0,0,0,0
"COG2862",3,0,1,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,0,0
"COG2865",6,7,23,14,9,8,11,15,13,7
"COG2866",0,1,0,2,1,2,1,1,2,1
"COG2867",2,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,3,1,1,0,0
"COG2869",2,1,2,0,0,1,0,0,0,1
"COG2870",1,1,0,0,0,0,1,0,1,2
"COG2871",3,0,2,0,2,3,1,2,1,3
"COG2872",1,2,2,1,1,0,2,1,2,1
"COG2873",7,10,16,16,4,11,8,9,7,4
"COG2875",3,2,0,2,0,1,3,2,3,2
"COG2876",4,4,6,2,8,4,4,5,2,4
"COG2877",2,0,1,1,0,3,1,2,3,3
"COG2878",1,3,0,2,2,1,4,2,5,2
"COG2884",4,2,0,5,2,5,1,2,2,2
"COG2885",13,3,6,5,5,6,3,10,5,8
"COG2887",0,1,0,0,0,2,0,0,0,0
"COG2890",5,3,6,4,1,5,4,3,5,2
"COG2893",1,1,6,2,0,1,1,0,0,1
"COG2894",1,1,4,2,1,3,2,1,3,2
"COG2895",3,1,1,4,1,4,2,0,4,3
"COG2896",0,2,2,0,0,1,2,2,1,0
"COG2897",1,1,2,0,0,0,0,0,0,0
"COG2898",0,0,2,0,0,0,1,0,0,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,1,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",2,0,3,1,2,3,0,3,3,5
"COG2909",1,4,1,0,0,0,2,2,0,0
"COG2910",2,0,0,0,1,0,0,0,0,2
"COG2911",0,2,4,0,1,1,2,0,1,1
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,3,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,1,1,0,0,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",6,0,0,0,1,3,0,2,3,0
"COG2932",0,0,2,0,0,2,0,1,1,3
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",0,2,0,4,0,0,0,3,0,0
"COG2937",1,1,3,0,0,0,1,1,0,0
"COG2942",11,6,4,3,5,6,5,3,7,3
"COG2943",0,1,0,0,0,0,0,0,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2946",0,0,1,3,1,2,0,0,1,1
"COG2948",0,0,0,1,0,1,0,0,0,0
"COG2949",2,1,1,1,2,0,0,2,0,2
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",1,1,3,3,3,2,3,2,4,3
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",4,1,4,1,2,1,0,1,2,1
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",1,1,4,0,0,1,0,1,1,0
"COG2963",1,5,8,1,1,1,2,0,3,2
"COG2964",1,3,2,0,0,0,2,1,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",4,1,8,6,5,2,4,1,4,5
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,2,0,0,0
"COG2972",14,28,12,21,23,18,23,40,22,30
"COG2974",0,1,1,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,0,0,0,0,0
"COG2978",3,0,0,2,2,0,1,1,2,4
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,0,0,1
"COG2982",2,1,5,1,0,1,0,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",2,1,1,2,3,3,9,6,1,3
"COG2985",19,10,15,17,8,17,9,12,18,12
"COG2986",4,1,0,5,6,5,3,3,6,2
"COG2987",3,3,0,3,3,2,1,4,4,1
"COG2989",2,0,1,0,1,0,0,0,0,0
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,3,0,0,0,0,0,0,0
"COG2996",2,1,3,0,4,3,0,2,4,4
"COG2999",0,0,2,0,0,0,0,0,0,0
"COG3004",4,1,1,2,2,2,0,2,4,4
"COG3005",2,3,1,0,0,0,0,0,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0
"COG3010",2,0,1,2,0,1,2,2,1,2
"COG3012",0,1,2,0,0,0,1,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",2,0,3,1,0,0,0,0,1,0
"COG3016",1,0,2,0,1,0,0,0,1,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",3,1,4,2,1,1,0,1,1,0
"COG3022",4,2,6,3,1,1,1,1,3,3
"COG3023",12,3,14,4,2,11,0,2,7,6
"COG3025",0,2,3,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,2,2,0,0,1,0,0,0,1
"COG3028",0,0,1,0,1,0,0,0,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0
"COG3033",1,2,0,1,1,3,1,2,0,1
"COG3034",0,0,1,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3039",0,3,0,0,2,6,9,2,1,1
"COG3040",2,0,1,0,2,0,1,0,1,0
"COG3041",0,0,2,0,2,0,1,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3044",1,1,1,1,0,1,0,1,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,3,0,4,3,4,2,4,7,5
"COG3050",0,0,1,1,0,0,0,0,0,0
"COG3051",3,1,2,1,0,0,2,0,1,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",2,0,2,0,0,1,0,0,0,1
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,2,2,2,1,1,0,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,0,1,0,0,0,0
"COG3059",5,2,1,2,0,5,0,0,1,1
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",1,0,1,0,0,0,0,0,0,0
"COG3068",1,0,2,0,0,0,0,0,1,0
"COG3069",0,1,1,0,0,2,0,1,1,0
"COG3070",0,0,0,0,1,2,1,2,1,1
"COG3072",0,0,3,1,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,1,0,1,0
"COG3077",0,1,1,0,0,3,4,3,1,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3083",1,0,1,1,0,2,0,0,2,1
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",1,0,3,0,0,0,0,0,0,0
"COG3086",0,2,0,0,0,0,0,0,0,0
"COG3087",0,1,2,0,0,0,0,0,0,0
"COG3088",0,1,1,0,0,0,1,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",3,0,0,1,1,3,0,1,2,1
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",1,0,1,1,0,0,1,1,0,2
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3096",1,2,4,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,2,1,0,0,0,3,6,4,0
"COG3104",5,2,5,4,7,0,0,1,0,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0
"COG3107",0,1,1,0,0,0,0,0,0,0
"COG3109",0,1,2,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3113",0,1,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3119",66,29,14,54,53,55,16,14,95,45
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",3,0,4,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,0,3,0,0,1,2,1
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,1,0,0,0
"COG3127",0,0,1,0,0,1,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,0,0,0,0
"COG3131",0,1,2,0,0,2,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",4,2,1,1,1,3,2,1,2,6
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,0,1,0,2,0,1,4,0
"COG3145",0,1,1,0,0,0,1,0,0,0
"COG3147",0,1,0,0,0,1,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,0
"COG3151",0,2,0,0,0,0,0,0,0,0
"COG3152",2,0,4,2,0,1,0,1,0,2
"COG3153",1,0,0,2,3,1,3,3,1,0
"COG3154",0,1,1,0,0,0,0,0,0,0
"COG3156",1,0,1,0,0,0,0,0,0,0
"COG3157",0,0,3,0,0,0,0,0,0,0
"COG3158",0,0,4,0,0,0,1,2,0,2
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",5,1,1,0,0,0,0,0,0,0
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,1,1,1,0,2,0,0
"COG3172",1,0,1,0,0,0,1,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",2,1,0,3,1,2,1,2,2,0
"COG3176",4,1,7,5,5,4,0,4,2,6
"COG3177",1,11,9,5,5,6,9,5,16,11
"COG3178",4,2,3,3,3,0,0,1,5,2
"COG3180",0,0,0,0,0,1,0,0,0,2
"COG3181",1,0,1,0,1,1,0,0,0,2
"COG3182",3,0,1,2,2,0,0,3,0,4
"COG3183",0,0,1,0,0,0,0,1,0,0
"COG3187",1,0,0,0,1,0,1,2,2,1
"COG3188",7,5,12,0,1,0,0,0,0,0
"COG3189",1,0,0,2,1,4,2,1,0,3
"COG3191",0,0,2,0,0,0,0,0,1,1
"COG3192",0,1,0,0,0,0,4,0,0,0
"COG3193",1,1,0,0,0,0,0,0,2,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3201",4,0,0,0,1,4,1,1,0,3
"COG3203",0,3,2,0,0,2,1,0,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",3,3,7,5,3,3,1,4,2,0
"COG3208",0,0,0,0,0,0,1,0,2,0
"COG3209",17,5,30,10,8,16,12,5,24,7
"COG3210",0,3,3,2,0,1,0,0,1,0
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",0,3,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,1
"COG3221",1,1,0,0,1,0,1,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3225",0,2,0,3,1,5,4,6,4,5
"COG3227",0,0,0,0,0,0,2,1,0,0
"COG3232",0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,1,0,1,0
"COG3238",2,0,2,1,0,2,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",1,2,0,0,0,3,0,1,1,3
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",161,58,54,136,97,116,48,54,147,105
"COG3254",1,1,1,3,1,1,1,2,4,0
"COG3257",1,0,2,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,0
"COG3261",0,2,3,0,0,0,1,0,0,1
"COG3262",0,0,3,0,0,0,0,0,0,0
"COG3263",0,1,2,3,4,6,0,3,0,5
"COG3264",0,1,5,0,1,2,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3270",0,1,2,0,0,0,3,1,0,0
"COG3272",0,0,2,0,0,0,0,0,0,0
"COG3274",9,5,0,7,5,3,1,1,4,5
"COG3275",26,4,12,8,9,8,3,8,5,7
"COG3276",0,0,1,1,0,0,1,0,1,0
"COG3279",24,15,10,23,17,16,14,11,8,11
"COG3283",0,0,0,0,0,0,0,0,0,1
