"","NOF009","DOF009","NOM017","DLF013","DOM016","DLM018","NLM007","DLF006","NOM027","DOM022"
"COG2148",16,12,7,15,16,12,10,19,17,12
"COG2151",0,1,2,2,1,0,0,0,2,0
"COG2152",12,4,3,5,8,0,3,3,1,3
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,1,1,1,0
"COG2156",2,1,1,3,0,1,3,1,1,2
"COG2158",0,0,0,1,0,0,0,0,0,1
"COG2159",1,2,0,3,0,1,3,1,1,2
"COG2160",9,4,5,0,1,4,3,2,6,2
"COG2161",0,0,0,1,0,0,0,0,1,0
"COG2162",0,1,0,1,0,0,0,1,0,0
"COG2165",0,0,0,1,0,0,0,2,0,0
"COG2166",4,1,2,2,1,6,3,5,0,1
"COG2169",3,0,0,2,1,0,1,2,0,0
"COG2171",0,0,2,0,2,0,0,0,1,0
"COG2172",1,0,0,2,1,1,1,4,1,2
"COG2173",1,2,0,3,1,0,0,1,0,0
"COG2176",2,5,13,9,6,8,7,3,19,5
"COG2177",3,7,3,3,4,3,7,8,4,3
"COG2179",2,2,0,1,1,0,2,2,0,1
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",0,2,0,4,3,4,1,1,1,1
"COG2183",8,4,17,10,9,11,7,7,10,12
"COG2184",2,0,4,2,1,2,1,2,1,2
"COG2185",6,7,3,6,5,6,3,3,9,2
"COG2186",4,3,4,4,6,2,2,2,7,3
"COG2188",5,4,1,4,2,3,6,8,12,2
"COG2189",2,4,11,3,2,7,6,5,3,0
"COG2190",2,0,2,4,2,1,5,6,8,3
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2193",0,2,0,1,1,0,0,0,0,1
"COG2194",6,3,4,3,3,4,2,7,3,4
"COG2195",9,8,21,12,28,19,9,17,3,6
"COG2197",30,19,12,23,14,14,12,16,17,24
"COG2198",1,2,0,0,0,0,1,0,0,0
"COG2199",3,8,10,7,12,6,4,13,8,10
"COG2200",4,1,4,4,4,9,2,11,8,1
"COG2201",0,0,0,1,1,4,0,0,0,1
"COG2202",3,1,0,1,1,1,0,3,0,2
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",32,17,10,11,31,17,18,16,2,23
"COG2205",8,6,6,4,6,5,7,6,9,4
"COG2206",2,0,3,3,9,6,4,7,2,3
"COG2207",115,126,65,103,79,62,103,73,35,86
"COG2208",1,1,1,7,3,2,1,4,3,3
"COG2209",0,0,2,1,2,3,4,2,0,1
"COG2210",8,5,1,2,5,6,4,4,0,8
"COG2211",9,16,16,24,9,22,8,20,36,9
"COG2213",0,2,0,1,1,1,0,1,7,1
"COG2214",2,1,1,3,3,2,2,3,1,4
"COG2216",3,5,4,5,2,2,3,3,8,9
"COG2217",13,14,11,14,20,21,20,18,29,14
"COG2220",11,13,3,10,10,3,7,8,6,10
"COG2221",1,1,0,3,1,2,1,1,0,1
"COG2222",0,0,2,2,2,0,2,1,3,1
"COG2223",0,1,0,0,1,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,1,0,0
"COG2225",0,0,0,0,1,0,0,2,0,1
"COG2226",2,1,3,3,1,3,1,2,1,1
"COG2227",0,0,0,0,0,0,0,1,0,0
"COG2230",0,1,1,2,3,0,1,0,4,3
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2233",8,12,13,12,12,8,9,13,10,10
"COG2234",5,6,2,5,11,3,10,4,4,8
"COG2235",0,2,0,4,0,1,0,0,0,1
"COG2239",5,8,2,4,4,4,14,6,3,3
"COG2240",4,2,3,2,3,4,2,3,3,1
"COG2241",4,2,0,1,3,2,6,3,3,5
"COG2242",1,3,2,1,3,3,2,2,3,3
"COG2243",1,0,0,3,1,1,0,2,2,1
"COG2244",23,24,17,20,26,20,16,19,9,16
"COG2246",0,0,4,1,1,0,1,1,2,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",2,0,0,3,2,1,0,0,0,1
"COG2252",3,4,2,1,3,8,4,8,6,5
"COG2255",8,5,5,3,3,7,2,5,6,6
"COG2256",1,8,2,6,6,6,2,4,4,3
"COG2257",0,0,0,0,1,1,0,0,0,0
"COG2258",0,0,0,1,1,2,4,2,2,0
"COG2259",1,0,0,0,1,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",4,3,5,9,6,5,3,4,1,4
"COG2264",2,3,2,3,3,4,2,4,6,2
"COG2265",2,11,7,6,3,15,12,7,7,3
"COG2267",1,1,1,6,3,2,0,4,3,0
"COG2268",4,2,0,0,3,1,1,1,0,0
"COG2270",0,3,3,1,1,1,1,0,1,2
"COG2271",3,7,0,4,4,1,3,2,0,1
"COG2272",0,3,5,3,2,2,6,1,2,1
"COG2273",3,8,12,3,3,2,1,2,2,3
"COG2274",8,2,19,3,14,5,4,9,0,9
"COG2301",1,0,2,1,0,0,0,1,0,0
"COG2302",0,3,1,2,2,1,1,1,3,1
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",9,14,4,6,3,5,5,3,2,11
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",0,2,1,3,2,1,2,2,1,6
"COG2310",0,0,1,0,1,0,0,1,1,0
"COG2311",6,6,7,3,7,2,3,2,0,4
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",1,0,0,1,0,1,0,2,0,0
"COG2314",0,1,0,0,0,0,0,0,1,0
"COG2315",1,1,1,1,3,3,3,5,3,1
"COG2316",0,0,1,1,0,0,0,0,1,0
"COG2317",2,0,0,0,0,1,0,1,0,0
"COG2319",0,0,2,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,2,1,2,1,0,0,1,0,0
"COG2326",3,2,0,0,3,3,1,2,1,1
"COG2327",5,0,0,1,2,1,0,4,8,1
"COG2331",0,1,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,6,7,5,7,4,2,4,5
"COG2334",0,0,1,0,0,0,1,0,1,0
"COG2337",0,3,2,1,0,0,8,4,2,3
"COG2340",0,0,0,0,0,1,0,3,0,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",1,6,0,3,4,3,3,3,2,1
"COG2348",0,0,0,0,1,0,0,3,8,1
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,4,0,0,7,0
"COG2355",8,7,12,1,7,7,5,4,0,5
"COG2356",0,0,0,1,1,0,0,1,0,4
"COG2357",0,4,6,0,2,0,2,2,8,4
"COG2358",2,3,2,1,2,0,2,4,0,3
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",2,0,6,0,2,0,0,1,0,1
"COG2361",0,2,0,2,2,0,0,2,0,0
"COG2364",2,1,2,0,4,6,3,2,3,1
"COG2365",4,2,3,2,2,0,3,0,2,2
"COG2367",3,0,3,2,3,1,4,2,3,0
"COG2368",2,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2373",12,6,5,1,6,12,10,1,0,16
"COG2374",0,0,0,0,0,0,2,0,0,0
"COG2376",0,0,1,1,4,1,2,0,9,0
"COG2377",2,0,0,0,0,0,1,0,0,0
"COG2378",4,3,0,2,1,2,2,0,0,0
"COG2379",0,0,0,0,0,0,0,2,0,1
"COG2382",4,4,6,1,1,6,3,1,0,4
"COG2384",1,1,0,0,1,5,1,1,1,0
"COG2385",4,4,1,4,8,7,5,3,5,6
"COG2388",3,0,0,0,0,1,1,1,0,0
"COG2390",0,3,0,0,1,1,0,0,8,3
"COG2391",0,0,0,0,2,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",8,7,8,11,8,6,9,7,9,7
"COG2414",0,1,0,0,2,1,0,0,2,2
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",1,0,0,0,1,1,1,1,0,0
"COG2425",2,2,6,0,0,2,0,2,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",4,4,5,2,5,1,4,3,1,5
"COG2440",0,0,0,1,0,0,0,1,0,0
"COG2452",0,0,0,1,0,3,3,1,4,0
"COG2461",0,0,0,0,0,2,0,1,2,2
"COG2501",1,0,1,2,1,1,0,1,1,0
"COG2502",3,1,4,1,4,3,6,0,1,1
"COG2508",1,3,2,10,1,3,0,3,5,1
"COG2509",4,8,11,11,9,13,12,3,4,7
"COG2510",1,2,1,0,0,3,0,1,0,0
"COG2513",3,0,1,3,0,0,0,2,0,0
"COG2515",0,0,0,0,1,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",1,0,0,1,3,1,0,1,1,0
"COG2603",1,0,0,0,1,0,0,0,0,0
"COG2604",2,0,0,0,1,0,1,0,0,1
"COG2605",7,9,2,2,7,8,3,0,0,7
"COG2606",3,2,1,1,1,5,2,4,7,2
"COG2607",0,0,1,2,2,2,1,4,6,1
"COG2608",1,0,1,3,0,6,1,0,0,0
"COG2610",1,2,2,2,3,0,3,6,11,2
"COG2703",0,1,2,0,2,0,0,0,0,1
"COG2704",2,7,0,0,1,2,6,4,6,4
"COG2706",2,0,1,2,2,0,7,2,3,3
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",1,0,3,0,0,0,0,5,0,0
"COG2715",2,2,4,4,3,6,4,4,0,1
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,0,0,0,3
"COG2720",0,2,1,2,1,2,0,2,2,5
"COG2721",7,4,11,5,3,3,6,6,7,5
"COG2723",0,5,2,2,1,3,2,3,7,2
"COG2730",5,2,17,1,2,5,1,5,9,2
"COG2731",4,4,0,3,4,2,6,3,6,4
"COG2733",0,0,0,0,0,0,0,0,5,3
"COG2738",4,3,2,2,3,5,1,1,0,2
"COG2739",0,0,1,0,2,0,0,2,0,0
"COG2740",0,0,1,1,1,3,4,2,0,1
"COG2746",0,0,0,0,0,2,1,1,0,0
"COG2755",15,19,24,12,15,16,20,11,12,18
"COG2759",5,3,10,6,3,8,6,1,8,11
"COG2768",0,4,0,1,4,3,2,3,5,4
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,1,0,0,1,0,0
"COG2801",12,15,14,11,28,15,21,21,19,19
"COG2804",1,1,1,1,0,1,2,3,2,0
"COG2805",2,2,3,2,7,2,0,0,5,3
"COG2807",0,1,0,0,0,0,0,3,0,0
"COG2812",7,10,16,8,10,8,9,4,12,11
"COG2813",0,1,0,0,1,0,1,1,0,0
"COG2814",1,1,3,6,3,2,1,2,8,2
"COG2815",0,4,0,2,1,1,2,1,3,1
"COG2816",1,1,3,5,2,1,2,4,1,2
"COG2818",2,0,0,4,1,1,0,1,0,2
"COG2819",1,1,3,1,4,2,5,1,5,1
"COG2820",3,3,3,2,0,1,0,3,2,4
"COG2821",1,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",1,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,1
"COG2825",0,0,0,0,0,0,0,1,0,1
"COG2826",3,3,2,8,3,9,4,5,6,6
"COG2827",0,0,1,0,1,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",3,1,0,3,3,0,3,0,1,2
"COG2831",2,0,0,0,0,0,1,1,0,0
"COG2832",0,0,0,0,0,0,2,1,3,1
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,1,0
"COG2837",1,0,0,0,0,0,1,1,0,0
"COG2839",2,0,0,0,1,0,0,0,0,0
"COG2840",0,1,0,0,1,0,0,2,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",0,7,1,5,7,3,5,4,4,2
"COG2844",0,0,0,1,0,1,1,0,1,1
"COG2846",2,2,0,0,0,3,0,1,0,0
"COG2848",1,1,8,2,0,7,3,2,4,1
"COG2849",11,1,0,2,1,1,3,0,0,0
"COG2851",2,1,0,1,0,1,1,0,3,0
"COG2852",0,1,0,0,0,0,0,1,0,1
"COG2853",0,0,0,0,1,0,1,0,0,0
"COG2854",0,1,0,0,1,0,0,0,0,0
"COG2855",7,2,2,2,4,1,4,1,2,5
"COG2856",1,2,7,4,0,2,1,4,1,5
"COG2859",2,1,1,0,1,1,1,1,0,1
"COG2860",0,4,0,3,1,2,1,5,5,1
"COG2861",0,0,0,0,1,0,0,2,0,0
"COG2865",7,19,25,13,9,9,9,16,7,13
"COG2866",0,2,0,3,1,2,0,1,1,3
"COG2868",0,1,1,0,0,2,0,0,2,1
"COG2869",0,1,3,1,1,0,1,1,0,1
"COG2870",1,3,0,1,2,0,1,2,3,3
"COG2871",1,7,3,2,5,2,1,1,0,6
"COG2872",0,1,1,3,0,2,2,2,2,0
"COG2873",7,8,20,14,13,4,15,13,14,11
"COG2875",2,3,2,6,0,1,6,3,2,2
"COG2876",4,4,5,3,3,8,7,2,10,6
"COG2877",2,1,2,2,1,0,1,5,2,6
"COG2878",3,2,2,2,1,1,2,2,1,2
"COG2884",2,4,5,4,4,7,2,5,2,5
"COG2885",8,6,13,9,8,4,5,8,0,3
"COG2887",0,0,0,1,0,2,0,0,9,0
"COG2890",3,4,5,4,8,6,5,1,2,6
"COG2891",1,0,0,0,0,0,0,0,1,0
"COG2893",0,1,1,2,1,1,1,4,4,3
"COG2894",1,0,2,1,2,3,3,2,4,1
"COG2895",3,1,1,4,3,5,2,1,1,2
"COG2896",0,3,1,0,0,0,0,2,4,1
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,2,1
"COG2901",1,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",3,2,0,0,3,4,4,1,0,3
"COG2909",0,0,0,1,1,1,0,2,0,2
"COG2910",1,0,0,0,0,0,0,2,2,0
"COG2911",1,1,0,0,1,1,2,1,7,5
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2918",0,1,0,0,0,0,1,1,1,4
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,2
"COG2928",0,0,0,0,0,0,0,0,3,1
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2931",1,2,0,2,0,0,0,0,0,2
"COG2932",0,1,1,0,0,1,0,0,0,1
"COG2936",2,0,0,0,2,4,0,0,0,1
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2942",6,7,7,7,8,4,2,6,4,2
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2946",1,1,2,4,2,1,5,0,0,1
"COG2949",0,1,0,0,1,0,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",2,2,5,2,0,2,0,5,2,3
"COG2956",0,1,0,0,0,0,1,0,0,0
"COG2957",6,0,4,3,5,4,3,1,1,4
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2961",0,1,0,1,0,0,0,1,0,0
"COG2962",1,1,0,0,0,0,0,0,2,0
"COG2963",2,3,2,0,2,0,5,0,9,1
"COG2964",0,3,0,0,1,2,0,3,1,0
"COG2966",2,6,9,7,4,5,5,7,3,8
"COG2968",0,0,0,1,2,0,0,0,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",2,0,0,1,0,0,0,0,0,0
"COG2972",14,19,16,20,25,23,19,20,31,26
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",7,1,0,1,2,6,3,4,2,3
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2984",1,2,2,1,0,1,4,4,3,5
"COG2985",17,8,7,8,14,6,23,17,1,20
"COG2986",0,1,0,3,5,1,3,5,0,4
"COG2987",7,4,1,0,3,4,3,0,0,3
"COG2989",0,0,4,0,0,2,0,2,0,0
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",1,3,4,4,3,8,3,4,1,0
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG3001",0,1,0,0,0,0,0,0,1,0
"COG3004",4,1,1,3,7,2,4,0,12,1
"COG3005",0,0,0,2,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",1,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,2,1,3,1,1,0,3,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3015",3,2,3,0,0,0,1,0,0,0
"COG3016",2,2,0,0,2,0,0,2,1,2
"COG3021",8,3,2,1,0,1,1,0,0,2
"COG3022",4,4,2,2,5,4,3,3,1,3
"COG3023",5,5,5,4,3,0,3,2,0,5
"COG3025",0,1,1,1,2,0,0,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3033",1,0,0,0,0,1,0,5,1,1
"COG3037",0,0,0,1,0,0,0,1,9,1
"COG3038",1,0,0,0,1,0,0,1,0,0
"COG3039",25,1,0,2,1,6,4,14,0,131
"COG3040",0,2,0,1,1,0,0,0,0,0
"COG3041",0,1,2,1,3,1,1,2,0,0
"COG3044",0,0,0,0,0,0,1,0,1,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",5,7,2,6,6,7,5,4,0,2
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,1,0,0,2,0,2,1,1,0
"COG3052",1,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,1,1,0,2,0,0,0
"COG3055",0,1,2,1,1,1,2,1,2,3
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0
"COG3059",0,0,0,1,0,0,2,1,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,1,1,0,0
"COG3069",5,0,0,1,0,0,1,3,0,3
"COG3070",0,0,0,1,0,1,1,1,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,3,0,1,4,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,0,1,0,4,1,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,2,0,0,1,0,0
"COG3090",1,0,1,2,2,1,0,3,6,3
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3093",1,1,0,0,1,0,1,3,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3103",0,1,1,1,2,1,0,2,3,1
"COG3104",9,7,2,4,3,8,1,11,0,4
"COG3106",0,0,0,0,0,0,1,1,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3119",39,29,9,23,30,21,34,24,2,48
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,1,0,1,1,1,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3129",3,0,0,0,0,0,0,1,0,0
"COG3131",1,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3142",0,2,1,2,2,0,7,0,2,3
"COG3144",0,0,0,0,0,3,0,2,0,0
"COG3150",0,0,0,0,2,1,0,2,0,0
"COG3152",0,1,0,1,2,2,0,3,0,0
"COG3153",0,1,0,0,2,0,1,0,0,2
"COG3157",0,0,0,0,0,0,0,4,0,0
"COG3158",0,0,0,2,0,5,0,1,1,1
"COG3164",0,1,0,0,3,0,0,0,0,0
"COG3169",2,2,0,1,1,1,4,3,0,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,2,0
"COG3174",9,0,0,0,1,1,0,0,0,0
"COG3176",8,1,5,3,4,1,5,7,0,2
"COG3177",2,12,16,3,3,15,11,10,5,7
"COG3178",4,1,5,0,5,1,2,2,1,5
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,1,0,0,1,0,0,1
"COG3182",4,0,0,0,4,1,1,0,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3187",1,3,0,1,0,1,1,0,0,2
"COG3188",0,0,0,1,3,0,0,2,0,0
"COG3189",0,2,0,0,1,0,1,2,0,2
"COG3191",0,0,0,1,0,1,0,1,2,2
"COG3192",2,0,0,0,0,0,0,0,0,1
"COG3196",0,0,0,0,1,0,2,0,1,0
"COG3201",1,0,1,3,2,1,3,3,1,1
"COG3203",5,1,0,0,6,1,0,1,0,3
"COG3206",0,1,9,0,4,2,4,1,2,3
"COG3208",0,0,0,0,1,1,0,0,0,1
"COG3209",4,15,3,10,5,2,8,10,2,19
"COG3210",2,0,0,2,1,0,0,1,0,3
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3221",1,0,0,0,1,1,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3225",3,4,0,2,4,3,2,1,0,3
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,1,0,0,0,1,1,0,0
"COG3246",1,2,1,2,1,1,0,2,1,0
"COG3250",107,112,77,90,97,55,98,67,35,95
"COG3254",2,1,1,0,0,1,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,1,0,0,1,1,0,0
"COG3261",1,0,0,1,1,0,0,2,1,0
"COG3262",0,0,0,1,0,0,0,1,0,0
"COG3263",6,4,2,2,4,1,5,5,6,5
"COG3264",0,1,0,0,0,0,0,2,0,1
"COG3265",0,0,0,0,1,1,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3270",1,1,1,2,1,0,3,0,1,0
"COG3272",0,1,0,0,0,0,0,1,0,0
"COG3274",3,4,1,1,1,1,5,5,1,5
"COG3275",10,15,3,8,15,15,10,6,0,10
"COG3276",0,1,1,2,0,0,0,2,0,0
"COG3279",7,16,17,21,17,19,17,15,10,15
"COG3283",0,0,0,0,0,0,0,0,5,1
"COG3284",0,1,0,0,1,2,0,0,8,1
"COG3287",0,0,0,0,0,1,1,0,0,0
"COG3288",0,2,0,1,0,0,0,0,1,0
"COG3290",1,1,0,0,1,0,0,4,1,1
"COG3291",2,2,0,1,5,1,2,1,0,1
"COG3292",124,89,92,76,63,46,70,54,6,98
"COG3293",0,5,0,0,2,2,1,1,0,3
"COG3299",0,0,1,1,4,1,0,1,4,1
"COG3301",0,0,0,0,0,0,0,0,0,2
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",2,0,0,1,1,1,0,0,0,0
"COG3304",2,0,4,0,2,1,1,1,0,1
"COG3307",1,1,1,0,1,0,1,2,7,1
"COG3309",0,0,4,0,0,0,0,0,0,0
"COG3311",0,2,0,0,0,0,0,0,0,0
"COG3314",2,2,2,3,4,2,0,0,2,0
"COG3315",0,3,0,1,2,2,1,0,0,0
"COG3316",0,0,0,0,0,0,1,2,0,1
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,2,0,0
"COG3320",0,1,1,3,0,2,0,0,0,0
"COG3321",0,1,0,0,1,0,0,1,0,2
"COG3323",1,1,0,3,2,0,0,3,2,0
"COG3324",2,0,0,0,1,0,0,0,0,0
"COG3325",7,2,0,1,0,0,1,3,0,0
"COG3326",0,0,0,2,1,0,0,2,1,0
"COG3327",0,0,0,1,0,0,0,0,0,1
"COG3328",23,16,4,8,5,15,5,8,5,7
"COG3331",0,0,0,0,1,1,2,1,0,1
"COG3333",1,2,0,2,2,3,3,1,1,3
"COG3335",0,1,0,1,0,2,0,4,4,2
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",1,1,1,5,2,3,0,3,0,1
"COG3341",1,3,1,1,5,3,3,2,0,1
"COG3344",16,27,28,13,5,44,12,29,6,49
"COG3345",7,10,9,10,8,14,2,4,34,10
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",2,0,0,0,1,0,1,0,0,0
"COG3369",0,0,0,2,0,0,0,1,0,0
"COG3378",7,5,3,3,2,3,10,2,1,1
"COG3381",0,0,0,0,2,0,0,1,0,0
"COG3382",1,2,2,0,0,1,1,0,0,1
"COG3383",1,1,0,0,3,0,0,0,4,1
"COG3384",0,0,0,0,0,0,0,2,0,0
"COG3385",0,19,15,26,10,22,2,16,1,4
"COG3386",3,4,0,0,1,0,0,0,0,0
"COG3387",1,1,0,0,0,0,1,0,0,0
"COG3391",0,2,0,9,3,5,2,0,0,3
"COG3392",0,0,0,0,1,1,0,2,0,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,2,1,0,1,0,1
"COG3395",2,0,1,0,0,3,1,2,6,2
"COG3401",0,0,1,1,0,1,0,0,0,0
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3404",4,1,1,2,2,2,1,0,1,0
"COG3405",2,1,1,0,0,1,0,2,2,0
"COG3408",10,6,14,6,6,8,2,6,0,1
"COG3409",0,2,1,1,4,2,2,1,0,3
"COG3410",1,0,1,0,0,0,0,0,0,0
"COG3411",0,0,0,2,1,0,1,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,1,0,1,0,0,0,2,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3426",2,1,0,5,3,5,3,2,1,3
"COG3428",2,3,0,2,1,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3436",25,15,30,8,13,4,49,21,6,62
"COG3437",3,16,9,15,4,1,7,3,4,3
"COG3439",0,0,0,0,2,0,1,0,0,1
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,1,1,3,0,0,0,1
"COG3443",0,0,0,0,1,0,4,0,3,0
"COG3444",1,0,2,2,0,0,1,2,3,2
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,1,0,0,0,0,0,2,0
"COG3449",2,1,1,0,0,0,2,1,0,2
"COG3451",22,16,12,40,16,22,33,33,16,21
"COG3452",1,0,0,1,0,1,1,1,0,1
"COG3457",0,0,0,0,0,0,0,2,0,0
"COG3458",2,2,3,1,3,3,3,2,0,3
"COG3459",2,4,13,1,3,4,2,3,3,2
"COG3463",0,0,0,0,2,0,1,0,0,0
"COG3464",34,20,4,4,2,17,8,9,3,21
"COG3467",2,3,3,1,1,2,4,3,2,0
"COG3468",6,2,0,1,9,0,1,23,0,5
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3472",0,1,2,1,0,1,1,4,0,0
"COG3475",1,3,7,8,11,8,6,9,4,3
