"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG1982",2,5,2,10,5,6,7,13,5,8
"COG1983",0,0,0,0,3,1,1,0,1,1
"COG1984",0,0,1,0,0,0,2,0,0,1
"COG1985",2,3,8,2,4,2,4,6,1,0
"COG1986",1,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,3,0,0,1,1,0,0
"COG1988",1,0,0,1,0,1,0,0,0,0
"COG1989",2,0,3,2,1,0,0,1,0,1
"COG1990",0,0,0,0,0,1,0,0,0,2
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,3,1,0,1,0,1,1,1
"COG1995",2,1,3,1,6,1,9,1,1,2
"COG2000",2,0,1,0,0,0,0,0,3,1
"COG2001",4,4,2,4,0,1,0,2,4,3
"COG2002",8,1,0,1,1,2,0,5,1,0
"COG2003",4,2,7,3,2,3,3,5,2,6
"COG2005",1,0,0,2,1,0,0,0,1,0
"COG2006",1,1,0,2,6,1,0,2,2,1
"COG2008",2,2,3,3,4,7,0,6,1,10
"COG2009",0,0,0,0,2,0,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,6,4,0,0,0,1,1,0
"COG2013",0,0,0,0,0,0,0,9,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,0,1,1,2,0,0,1,4
"COG2017",12,12,6,7,13,12,13,15,7,4
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,1,0,1,0
"COG2022",1,2,4,3,3,0,0,1,0,2
"COG2025",5,5,4,0,3,8,3,2,5,5
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",3,4,2,2,5,0,7,2,0,1
"COG2030",0,1,5,1,0,0,5,1,0,0
"COG2031",1,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",1,0,3,0,1,1,1,0,0,3
"COG2035",2,2,0,3,0,3,1,2,0,2
"COG2038",2,8,0,4,7,5,1,5,8,5
"COG2039",0,0,0,1,2,0,1,0,3,1
"COG2040",0,1,0,1,0,1,0,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,4,1
"COG2049",1,0,0,0,0,0,0,1,2,0
"COG2050",4,5,3,3,5,1,7,0,1,4
"COG2052",2,0,1,0,0,0,0,0,1,1
"COG2055",0,1,1,0,2,1,3,1,3,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",3,1,0,0,1,0,0,0,2,1
"COG2059",4,9,4,3,5,5,9,4,4,8
"COG2060",2,3,1,2,6,5,4,4,3,1
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,2,0,0,2,0,0,0
"COG2066",1,2,1,1,3,2,5,0,1,1
"COG2067",0,1,0,2,1,0,1,0,1,0
"COG2068",1,0,0,0,0,0,0,2,1,0
"COG2069",0,0,0,1,0,0,0,0,2,0
"COG2070",1,2,2,10,7,7,1,12,4,9
"COG2071",5,2,4,4,2,4,8,1,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,3,3,5,1,5,2,4
"COG2076",1,3,0,0,0,0,2,2,0,0
"COG2077",0,1,0,0,1,2,1,0,0,0
"COG2078",1,0,0,0,0,0,0,0,1,0
"COG2079",0,0,0,0,0,0,0,0,0,2
"COG2080",3,0,1,4,0,3,1,5,3,3
"COG2081",7,2,1,4,2,6,2,7,8,6
"COG2082",0,1,0,2,2,3,0,1,1,2
"COG2084",0,0,1,1,2,0,0,1,2,2
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",2,1,3,1,6,4,5,2,5,6
"COG2087",2,2,0,1,2,0,0,0,5,1
"COG2088",1,1,2,1,0,3,0,1,2,1
"COG2089",2,6,1,0,4,5,1,5,0,1
"COG2091",0,1,0,1,1,0,1,1,0,0
"COG2094",2,0,0,0,0,1,0,0,3,0
"COG2095",0,2,0,0,6,6,0,1,1,1
"COG2096",1,1,0,1,4,3,0,0,1,1
"COG2099",2,7,1,4,3,1,0,7,2,7
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,4,0,0,2,0,0,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",3,1,1,0,3,2,0,1,2,4
"COG2110",2,2,10,3,3,2,1,4,5,1
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",1,1,1,2,1,1,0,0,0,2
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",2,1,1,0,6,3,0,0,4,0
"COG2116",1,1,2,3,3,1,1,1,2,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",1,0,1,0,0,0,0,1,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,0,0,0,0,0,0
"COG2128",2,0,0,0,2,0,0,0,0,0
"COG2129",1,1,0,2,2,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,2,1,2,2,4,4,2,5
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,1,0,0,0,0,0,1,0
"COG2137",2,1,2,1,0,1,0,1,3,2
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",0,0,1,0,1,0,1,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,3,1,1,1,5,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,15,14,8,14,18,7,22,5,16
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,4,1,0,1,4,0,0,0
"COG2152",7,4,4,3,4,7,4,9,2,2
"COG2153",1,0,0,1,0,0,0,0,0,0
"COG2155",2,0,0,0,0,0,0,1,1,1
"COG2156",0,2,0,2,1,1,0,1,0,1
"COG2158",1,1,0,0,0,0,0,2,0,0
"COG2159",1,2,1,1,1,2,0,0,2,1
"COG2160",3,3,6,2,4,4,0,5,1,2
"COG2161",0,0,0,0,0,0,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,1,0,0
"COG2166",3,1,1,0,1,2,1,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,2,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,2,1,1,0,0,1,4,1
"COG2172",2,2,0,1,0,3,0,3,2,2
"COG2173",1,3,0,2,3,1,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",18,11,2,15,5,5,0,9,11,7
"COG2177",9,6,4,4,4,6,2,7,4,2
"COG2179",0,1,0,4,1,0,0,0,1,3
"COG2180",0,0,0,2,1,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",3,0,11,9,0,0,1,8,1,0
"COG2183",5,11,4,17,8,5,6,13,6,8
"COG2184",3,1,3,0,0,1,6,1,1,3
"COG2185",5,9,5,2,9,6,3,3,6,2
"COG2186",3,2,4,3,3,2,1,3,7,4
"COG2188",7,0,2,7,4,5,2,3,6,4
"COG2189",8,5,15,19,1,3,10,1,6,4
"COG2190",1,4,1,21,1,4,2,6,4,9
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,2,0,1,1,1,1
"COG2193",1,0,0,0,0,0,0,0,0,1
"COG2194",2,9,10,2,5,4,7,1,3,2
"COG2195",13,14,20,22,11,9,13,9,11,10
"COG2197",8,27,11,3,24,12,15,18,8,11
"COG2198",0,0,1,0,0,0,1,0,0,0
"COG2199",14,7,19,22,5,8,4,47,19,11
"COG2200",11,3,9,12,5,1,2,8,14,6
"COG2201",0,2,2,3,0,0,0,3,0,0
"COG2202",0,8,1,9,4,1,3,1,0,0
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",10,23,18,4,46,22,27,5,3,20
"COG2205",7,9,14,9,5,11,3,9,9,6
"COG2206",6,3,0,8,0,4,3,15,0,1
"COG2207",58,111,43,45,113,84,55,92,59,87
"COG2208",6,3,3,4,2,1,0,7,9,3
"COG2209",2,2,0,0,0,4,2,1,0,0
"COG2210",0,4,1,0,3,9,2,0,2,4
"COG2211",20,7,19,26,6,17,8,30,18,23
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,1,0,0,2,0,2
"COG2214",6,0,1,2,1,3,3,6,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,1,1,6,6,4,2,4,2
"COG2217",19,21,13,42,15,18,13,24,24,25
"COG2220",1,5,5,5,7,3,11,5,6,1
"COG2221",0,0,0,0,0,1,1,3,2,1
"COG2222",2,0,0,2,2,6,0,4,1,2
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,1,0,0,0,0,0
"COG2226",1,2,2,2,2,2,2,3,1,3
"COG2227",1,1,1,0,0,0,1,0,0,0
"COG2230",2,0,1,1,2,0,0,1,1,0
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",6,4,10,11,5,5,4,3,7,0
"COG2234",7,6,3,1,7,8,2,2,4,5
"COG2235",1,0,1,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,5,7,9,6,3,6,8,9
"COG2240",4,1,1,4,2,0,6,0,1,4
"COG2241",3,0,1,1,1,1,0,5,0,4
"COG2242",6,3,0,1,3,3,0,3,2,5
"COG2243",0,0,0,0,2,2,0,2,0,0
"COG2244",29,22,18,26,26,26,16,16,23,18
"COG2246",5,1,0,6,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,1,2,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,2,8,4,3,8,8,6,4,5
"COG2253",0,0,3,0,0,0,2,0,0,0
"COG2255",2,5,7,3,5,3,3,5,4,3
"COG2256",6,7,8,3,4,4,2,6,4,8
"COG2257",0,0,1,0,0,0,0,1,0,0
"COG2258",1,0,0,1,2,2,1,1,0,1
"COG2259",0,0,0,0,2,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,6,6,1,3,12,4,4,7
"COG2264",7,3,4,6,7,6,8,5,4,11
"COG2265",12,6,5,6,3,6,8,11,7,9
"COG2267",8,1,1,4,1,2,2,4,3,1
"COG2268",2,0,16,5,3,1,2,4,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,7,0,0,0,1,0,1
"COG2271",2,11,2,1,3,2,0,1,3,5
"COG2272",4,1,9,3,0,1,6,0,2,1
"COG2273",4,7,3,0,4,6,15,8,3,0
"COG2274",6,5,23,1,10,6,7,4,6,5
"COG2301",0,0,0,0,0,2,3,1,0,0
"COG2302",3,2,1,7,0,2,1,0,1,2
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",2,13,7,0,8,1,10,4,8,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,1,7,2,4,0,2,3,6
"COG2310",1,0,0,0,0,3,0,2,0,2
"COG2311",3,8,6,0,3,3,2,2,0,0
"COG2312",0,0,1,1,0,0,0,0,0,0
"COG2313",2,0,0,0,0,0,0,0,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,0,4,4,1,0,0,2,4,1
"COG2316",1,1,0,4,0,0,0,1,2,1
"COG2317",0,0,0,0,1,0,0,3,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,6,0,0,0,1,0,0,0
"COG2320",0,1,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",3,0,1,0,2,1,0,0,5,3
"COG2326",2,2,2,2,0,0,2,3,1,2
"COG2327",2,0,4,2,1,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",9,4,0,12,4,2,2,9,10,2
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,3,3,1,6,1,1,5,9
"COG2339",1,0,0,3,0,0,0,0,0,0
"COG2340",0,1,1,0,0,0,0,2,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,2,0,3,0,8,0,1,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,3,0
"COG2350",2,0,0,0,0,1,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",1,0,3,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,4,5,1,4,14,2,4,5
"COG2356",0,0,1,0,2,0,6,0,1,0
"COG2357",4,2,2,6,3,3,0,11,3,3
"COG2358",1,1,4,1,0,6,0,1,2,4
"COG2359",1,0,0,0,0,0,0,0,1,0
"COG2360",0,0,0,0,1,0,3,0,0,0
"COG2361",0,0,1,0,1,0,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,4,5,2,3,5,0,2,0,0
"COG2365",0,4,2,1,5,3,0,1,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,1,4,4,0,0,4,1,5
"COG2368",2,0,0,0,0,1,0,0,1,0
"COG2369",0,1,0,0,1,0,0,0,0,0
"COG2371",2,0,3,1,1,0,0,0,0,1
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",3,21,8,2,8,8,15,1,2,4
"COG2374",0,0,0,0,0,0,1,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",5,2,1,4,1,1,4,4,0,2
"COG2377",0,0,1,0,1,0,1,0,1,1
"COG2378",2,1,0,6,0,1,2,1,3,0
"COG2379",0,0,1,0,0,0,0,0,0,3
"COG2382",5,4,2,2,1,2,0,8,1,2
"COG2384",1,1,0,5,0,0,0,3,1,0
"COG2385",8,5,5,5,5,11,1,8,3,5
"COG2386",0,0,0,2,0,0,0,0,0,0
"COG2388",0,1,0,1,0,2,0,0,1,0
"COG2390",4,0,0,6,4,0,0,3,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",6,11,7,5,9,9,10,9,13,3
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,1,0,0,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,1,0,1,1,0,0,0,0,0
"COG2425",2,1,4,0,1,1,6,1,2,1
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",0,3,2,0,4,6,7,0,2,2
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,3,3,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,2,0,0,4,1,0,0
"COG2501",0,0,1,3,1,3,0,2,3,0
"COG2502",5,4,2,0,2,5,2,3,4,2
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",7,3,3,8,1,2,1,15,9,9
"COG2509",13,8,7,2,4,12,13,13,9,11
"COG2510",1,0,1,0,0,0,1,1,2,2
"COG2513",1,3,0,0,0,0,1,2,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,0,1,0,0,3,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,5,0,1,1,2,1,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,3,0,0,0,0,6,0,0
"COG2605",2,5,3,2,2,6,3,5,0,4
"COG2606",4,4,2,2,1,1,2,2,4,1
"COG2607",2,2,3,5,1,1,0,1,3,2
"COG2608",2,3,0,5,0,4,2,1,2,1
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",2,2,0,4,5,1,0,6,1,8
"COG2703",0,0,2,0,0,1,0,1,0,0
"COG2704",0,2,3,5,3,2,8,3,2,3
"COG2706",1,2,4,5,2,3,0,7,0,1
"COG2707",0,0,1,0,0,0,0,1,0,0
"COG2710",0,0,0,1,1,0,0,3,3,2
"COG2715",3,1,4,0,5,2,4,4,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,3,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,1,0,0,0,1,0,0,0
"COG2720",6,0,3,2,2,1,0,4,4,1
"COG2721",5,4,2,5,6,5,5,5,5,17
"COG2723",2,6,8,14,1,2,0,13,9,15
"COG2730",4,5,11,4,1,2,0,2,12,5
"COG2731",2,1,4,5,2,2,2,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,6,2,1,0,1,1,0
"COG2738",6,3,2,2,0,4,1,4,4,2
"COG2739",3,0,0,1,0,0,0,0,0,1
"COG2740",3,1,1,2,1,1,0,2,1,0
"COG2746",0,0,0,1,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,10,13,8,16,26,8,11,13,9
"COG2759",13,8,10,7,4,4,6,6,9,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,1,0,0,0,0,0,0
"COG2768",3,4,0,1,2,5,2,1,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,1,1,0,0,0,1,0
"COG2801",27,15,19,28,18,22,8,14,27,22
"COG2804",5,0,4,5,3,1,1,0,5,1
"COG2805",3,2,0,7,1,0,0,4,5,2
"COG2807",0,0,0,1,0,0,2,0,0,0
"COG2812",11,8,14,14,8,13,10,11,14,5
"COG2813",1,0,3,0,0,0,0,0,0,0
"COG2814",3,2,6,2,1,2,2,2,3,2
"COG2815",3,1,5,3,1,0,2,4,1,3
"COG2816",4,2,6,2,1,3,5,3,0,0
"COG2818",2,2,0,3,0,4,0,1,0,0
"COG2819",2,0,0,0,3,1,0,0,1,3
"COG2820",3,2,3,0,4,4,8,2,3,4
"COG2821",0,0,0,0,0,2,0,0,0,1
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,1,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,1,0,0,0,0,0,1
"COG2826",2,2,4,0,5,4,2,15,18,21
"COG2827",1,1,0,2,0,0,0,0,0,0
"COG2828",1,0,0,0,0,1,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",0,3,2,1,0,1,1,0,0,1
"COG2831",1,0,2,3,0,0,0,0,0,2
"COG2832",0,0,0,1,1,0,0,0,0,0
"COG2834",1,0,2,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",1,1,0,1,0,0,0,0,0,0
"COG2839",1,0,0,0,1,1,0,0,0,0
"COG2840",0,0,2,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,3,0,0,0
"COG2843",4,3,0,5,8,6,1,5,7,5
"COG2844",0,0,2,2,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,0,1,0,1,0,0
"COG2848",6,2,1,4,2,2,5,3,3,2
"COG2849",0,2,0,0,0,4,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,2,1,0,0,0
"COG2852",0,0,0,0,1,1,2,0,0,1
"COG2853",1,0,2,0,0,1,0,0,0,0
"COG2854",0,0,1,1,1,0,0,0,0,1
"COG2855",2,4,3,2,4,1,6,2,2,1
"COG2856",0,0,5,6,2,2,0,1,2,2
"COG2859",1,1,0,0,1,1,6,0,1,0
"COG2860",1,1,0,2,4,3,2,0,0,0
"COG2861",0,0,0,0,1,0,1,1,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,5,0,0,0,0,0,0
"COG2865",6,13,16,13,11,7,10,11,9,11
"COG2866",5,2,1,0,1,1,0,3,2,0
"COG2867",1,0,0,0,0,0,0,0,0,1
"COG2868",2,1,0,1,0,0,0,4,0,1
"COG2869",1,2,1,0,3,1,1,0,0,1
"COG2870",1,0,7,1,3,0,0,0,1,1
"COG2871",2,2,2,0,2,2,1,1,0,2
"COG2872",2,1,0,2,0,1,0,2,0,2
"COG2873",8,8,14,11,4,11,13,11,8,14
"COG2875",3,0,0,3,2,4,1,4,4,5
"COG2876",1,6,4,1,10,8,7,3,4,11
"COG2877",1,1,3,1,2,1,4,2,0,1
"COG2878",2,4,3,2,4,2,2,4,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,5,4,4,3,5,2,1,4
"COG2885",3,1,10,0,5,6,15,2,3,1
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,14,3,8,5,3,2,3,6
"COG2891",0,0,1,1,0,0,1,0,0,0
"COG2893",3,1,0,4,1,2,1,2,0,3
"COG2894",3,1,3,4,1,0,1,3,2,2
"COG2895",1,2,0,1,6,3,0,2,1,3
"COG2896",0,0,1,0,1,2,0,2,1,0
"COG2897",0,0,0,2,0,0,0,0,0,0
"COG2898",0,0,0,4,0,1,2,0,0,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,3,0,2,5,2,0,1,0
"COG2909",4,1,1,3,1,0,0,1,1,0
"COG2910",1,2,0,0,1,2,0,0,1,1
"COG2911",2,0,3,5,2,0,1,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,2,0,0,0,0,0,0,0
"COG2918",1,0,0,0,3,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,1,0,0,0
"COG2925",1,0,0,3,1,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,1,0
"COG2931",0,4,0,1,0,0,0,1,3,1
"COG2932",1,0,0,2,1,1,2,6,2,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",0,2,0,0,1,3,1,1,0,0
"COG2937",1,0,2,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,2,0,0,0,0,0
"COG2942",2,9,7,0,3,3,2,3,0,5
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,4,6,5,3,4,0,6
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,1,0,0,0,1,0
"COG2951",1,0,3,0,0,0,0,0,1,0
"COG2954",3,2,5,1,1,1,1,2,3,1
"COG2956",2,2,2,1,0,1,0,0,0,1
"COG2957",2,6,0,0,2,4,8,1,2,1
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,1,0,0,0,0,1
"COG2962",0,0,0,1,1,1,0,0,0,0
"COG2963",2,0,2,11,5,2,0,3,3,2
"COG2964",1,1,1,0,0,0,0,2,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,2,11,2,6,4,9,3,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,1,1,0
"COG2969",0,0,1,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",32,21,17,33,11,25,7,42,24,30
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,2,5,1,2,3,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,2,0,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",5,3,2,0,0,5,2,1,7,6
"COG2985",9,19,11,1,9,12,23,2,2,5
"COG2986",4,4,4,2,10,0,3,0,1,1
"COG2987",0,3,0,0,6,6,3,3,2,8
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,3,0,0,0,2,0,0,0
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,0,0,0
"COG2996",0,3,3,6,5,3,4,8,1,1
"COG2998",1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",0,1,2,1,1,4,0,3,3,1
"COG3005",1,0,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,1,0,1,0,0,0,0,0
"COG3008",0,0,2,0,1,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,2,0,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,2,1,1,0,0,0
