"","NLF012","NOM005","NLM006","NLM007","NLM001","DLF007","DLM018","NLM027","DOM021","DLM006"
"COG2091",1,2,0,0,2,0,2,3,2,1
"COG2095",1,1,10,1,0,6,4,4,8,1
"COG2096",1,1,8,3,0,2,2,2,3,1
"COG2099",2,2,3,3,4,1,4,2,1,2
"COG2103",1,2,3,3,5,0,0,0,1,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2109",0,2,0,1,0,0,0,0,1,0
"COG2110",6,1,2,1,3,6,3,3,2,1
"COG2111",0,0,0,1,0,0,0,0,0,1
"COG2113",1,1,1,1,0,2,0,0,3,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",2,0,2,3,3,3,5,1,3,1
"COG2116",0,2,2,0,0,2,3,2,0,0
"COG2119",0,0,0,0,0,2,2,0,0,0
"COG2120",2,2,0,2,2,3,0,0,0,0
"COG2127",0,0,0,0,1,0,1,0,0,2
"COG2128",0,2,1,1,0,1,0,0,0,0
"COG2129",0,0,1,1,1,0,0,1,0,1
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",0,2,1,0,3,0,3,5,3,2
"COG2132",0,2,0,1,1,0,1,1,0,0
"COG2133",0,2,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,1,1,0
"COG2137",0,0,2,0,1,0,1,2,0,1
"COG2140",0,0,1,1,0,0,0,0,1,0
"COG2141",0,3,2,1,0,0,0,5,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2145",4,1,1,0,6,1,2,1,0,0
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",16,10,9,13,9,18,10,10,10,10
"COG2151",0,0,3,0,3,3,2,0,2,2
"COG2152",2,1,2,6,12,7,1,1,8,7
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2155",1,0,1,0,1,0,0,1,1,0
"COG2156",0,1,1,1,0,0,2,2,1,1
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",0,1,3,2,2,1,1,1,3,3
"COG2160",4,6,2,1,5,2,3,3,3,2
"COG2161",1,3,0,0,0,0,1,1,0,0
"COG2165",0,3,0,0,0,1,0,0,0,0
"COG2166",4,1,1,0,2,3,0,0,3,0
"COG2169",1,0,0,1,0,1,0,0,0,2
"COG2170",0,2,0,0,0,0,0,0,1,0
"COG2171",0,1,0,0,0,0,0,5,0,0
"COG2172",1,2,0,0,0,1,1,2,1,2
"COG2173",1,0,0,0,1,3,0,0,0,2
"COG2176",11,8,1,6,9,6,16,16,7,14
"COG2177",2,3,1,2,0,4,4,9,2,6
"COG2179",1,0,1,2,0,0,2,3,0,2
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,1,0
"COG2182",2,6,0,2,5,1,1,3,0,3
"COG2183",9,8,9,4,9,3,16,2,11,8
"COG2184",0,1,11,2,6,0,1,0,0,1
"COG2185",4,1,7,6,1,10,7,0,7,4
"COG2186",1,7,3,3,2,4,0,6,3,2
"COG2188",2,5,9,5,2,2,6,10,1,1
"COG2189",3,4,4,7,3,1,7,0,4,2
"COG2190",5,5,1,4,2,1,2,30,0,2
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",4,2,0,0,0,4,0,0,1,1
"COG2194",4,13,8,5,6,7,4,3,8,6
"COG2195",4,13,13,14,20,10,19,4,9,17
"COG2197",18,9,28,9,13,34,13,6,16,13
"COG2198",0,4,1,0,1,0,0,2,0,0
"COG2199",12,27,5,5,23,10,12,21,7,21
"COG2200",1,25,4,6,9,5,6,1,4,11
"COG2201",1,0,1,1,1,1,1,0,0,0
"COG2202",2,14,4,4,3,3,0,1,2,0
"COG2203",0,1,1,1,1,0,0,0,0,0
"COG2204",24,17,35,33,17,26,15,0,27,24
"COG2205",8,10,5,7,9,6,6,3,8,3
"COG2206",7,6,1,3,7,4,8,5,3,5
"COG2207",84,81,121,95,54,139,81,50,89,82
"COG2208",2,4,2,2,2,1,4,3,2,6
"COG2209",1,0,2,1,4,1,2,0,2,2
"COG2210",1,3,8,5,2,4,4,0,7,2
"COG2211",9,23,10,12,15,10,23,24,5,3
"COG2213",0,6,1,0,0,1,0,4,1,1
"COG2214",1,3,4,3,2,4,4,0,0,3
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",9,4,5,4,1,6,0,1,5,5
"COG2217",31,19,14,15,13,13,14,32,15,21
"COG2220",7,7,13,3,1,6,13,3,21,7
"COG2221",2,4,1,0,0,1,1,3,0,0
"COG2222",0,1,1,4,1,1,1,3,0,0
"COG2223",0,0,1,0,1,0,0,1,1,0
"COG2224",0,2,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,1,0,0,0,0
"COG2226",5,2,3,2,4,1,2,0,0,1
"COG2227",0,0,0,0,0,0,0,0,1,0
"COG2230",0,1,5,0,0,0,1,3,1,1
"COG2231",0,0,0,0,0,0,1,2,0,0
"COG2233",9,11,7,7,8,7,6,12,6,5
"COG2234",5,4,5,6,7,8,5,1,5,2
"COG2235",0,0,1,0,1,0,2,3,1,0
"COG2239",11,6,1,10,4,2,5,2,2,3
"COG2240",3,4,0,6,0,4,4,2,1,3
"COG2241",5,1,3,3,1,5,2,2,1,1
"COG2242",6,2,0,5,0,2,2,0,4,2
"COG2243",0,0,2,1,0,4,1,0,1,1
"COG2244",15,17,7,13,7,28,17,25,15,15
"COG2246",0,0,0,1,1,0,1,4,1,1
"COG2249",1,4,1,3,0,2,0,4,2,0
"COG2252",4,5,3,6,10,3,7,8,1,2
"COG2253",0,0,1,1,0,1,0,0,0,1
"COG2255",5,2,6,4,5,4,4,6,6,8
"COG2256",2,5,7,7,5,4,7,9,0,3
"COG2257",1,0,0,1,1,0,0,0,0,0
"COG2258",1,1,1,2,1,0,0,1,0,1
"COG2259",1,0,2,0,0,3,0,0,0,2
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",7,5,6,6,8,3,7,7,4,4
"COG2264",4,3,3,4,1,5,3,2,5,4
"COG2265",13,11,12,15,11,6,9,10,4,12
"COG2267",3,5,1,3,3,0,2,3,2,3
"COG2268",4,1,1,0,1,1,1,1,3,2
"COG2269",0,1,0,0,1,0,0,0,1,0
"COG2270",0,2,0,1,0,1,4,0,0,2
"COG2271",3,5,4,1,1,1,1,2,5,0
"COG2272",1,0,1,3,7,0,3,3,2,2
"COG2273",4,5,4,2,4,4,7,1,2,7
"COG2274",2,5,3,6,17,4,1,5,6,21
"COG2301",1,3,1,1,1,1,0,2,0,1
"COG2302",3,0,1,3,0,2,2,2,1,2
"COG2303",0,2,0,0,0,0,0,0,0,0
"COG2304",5,2,3,4,4,12,5,1,9,5
"COG2309",6,5,1,4,6,0,5,4,1,2
"COG2310",0,2,5,3,0,1,0,5,1,1
"COG2311",4,7,5,2,4,5,3,0,3,0
"COG2312",0,0,1,0,0,2,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",3,3,2,2,1,5,2,3,4,2
"COG2316",0,1,0,0,0,0,0,1,0,0
"COG2317",1,2,0,0,2,1,0,0,0,0
"COG2319",1,0,0,0,7,1,0,0,1,0
"COG2320",0,1,0,0,0,0,1,0,0,0
"COG2323",2,1,0,2,1,0,2,7,0,3
"COG2326",0,1,0,1,1,3,2,4,0,0
"COG2327",2,0,2,3,3,3,2,2,1,1
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2333",5,4,2,4,3,1,3,18,1,1
"COG2334",0,1,3,0,0,1,0,1,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",4,3,1,12,2,0,1,2,0,6
"COG2339",0,0,1,0,0,0,0,1,0,0
"COG2340",0,1,0,0,0,0,0,0,0,2
"COG2344",1,6,3,4,0,3,4,2,3,2
"COG2348",1,0,0,0,0,0,0,3,0,0
"COG2351",0,1,1,0,1,0,0,0,0,0
"COG2352",0,1,0,0,1,0,1,4,0,0
"COG2355",1,1,3,3,4,2,3,1,2,3
"COG2356",0,1,0,0,0,0,3,0,0,3
"COG2357",3,2,2,1,2,3,6,10,1,2
"COG2358",2,1,2,4,2,1,2,0,1,1
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,1,0
"COG2361",0,0,0,0,4,2,0,0,3,4
"COG2362",0,0,0,0,1,0,0,1,0,0
"COG2363",0,2,0,0,2,0,0,0,0,1
"COG2364",2,3,3,1,3,2,3,2,0,3
"COG2365",3,2,1,2,2,4,0,2,2,3
"COG2366",0,0,0,1,0,0,0,0,1,0
"COG2367",3,5,15,4,2,0,1,4,2,5
"COG2368",1,2,1,0,1,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,2,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",5,5,7,5,7,11,6,1,14,12
"COG2374",2,0,0,1,0,0,0,1,1,0
"COG2375",0,1,0,0,0,0,0,1,0,0
"COG2376",0,2,2,0,1,1,1,8,1,0
"COG2377",1,0,1,1,2,0,0,1,0,0
"COG2378",1,4,1,1,1,3,1,2,1,0
"COG2379",1,1,0,0,1,0,1,0,0,0
"COG2382",2,8,4,4,8,3,3,0,4,7
"COG2384",1,1,1,1,3,1,2,4,1,0
"COG2385",6,3,5,11,5,5,8,4,3,4
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",0,1,1,2,0,1,0,0,2,0
"COG2390",2,4,1,0,1,0,0,5,1,0
"COG2391",0,1,0,0,0,0,0,3,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",6,3,5,1,8,6,4,8,2,5
"COG2414",0,1,2,1,0,0,0,1,1,0
"COG2421",0,0,1,0,0,0,0,2,0,0
"COG2423",0,1,0,0,0,1,1,2,1,1
"COG2425",0,6,3,0,2,3,0,0,3,3
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",2,2,1,0,2,6,5,0,6,4
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,2,1,0,0,0,1,1,0,0
"COG2453",0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,2,5,0,2
"COG2501",0,1,0,0,1,1,0,2,0,1
"COG2502",2,4,4,2,2,2,6,4,5,6
"COG2503",0,0,0,1,0,0,0,2,0,0
"COG2508",3,2,2,3,4,2,8,6,4,2
"COG2509",12,7,4,7,12,4,8,2,9,11
"COG2510",0,1,0,0,2,0,0,1,0,0
"COG2513",3,0,1,0,1,2,0,0,0,0
"COG2515",0,1,0,1,0,0,0,2,0,1
"COG2602",0,1,1,1,0,0,0,1,0,0
"COG2603",0,2,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,2,0,0,0,0,0
"COG2605",9,1,3,4,6,8,5,1,1,5
"COG2606",0,3,4,1,4,1,1,0,3,0
"COG2607",4,4,2,1,6,1,4,0,1,0
"COG2608",0,2,0,1,0,1,3,0,2,1
"COG2609",0,0,0,0,1,0,0,0,1,0
"COG2610",3,9,5,0,2,8,4,3,1,3
"COG2703",0,2,0,0,0,2,0,0,0,0
"COG2704",4,4,7,11,1,3,1,1,5,2
"COG2706",3,2,1,5,4,4,3,3,4,1
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",1,1,0,0,0,0,0,0,1,0
"COG2715",4,2,2,4,5,0,3,1,7,4
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,1
"COG2718",0,1,0,0,2,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,1,1,1,0,0,1,1,1,1
"COG2721",4,5,7,6,4,3,4,3,4,5
"COG2723",11,12,5,0,7,4,4,21,1,5
"COG2730",8,1,8,2,4,6,2,4,0,5
"COG2731",2,1,1,0,1,2,2,2,3,2
"COG2733",0,1,4,0,1,0,0,2,0,0
"COG2738",2,0,3,4,2,1,1,0,2,1
"COG2739",0,0,0,2,0,1,4,2,0,2
"COG2740",2,0,1,1,1,0,2,2,1,2
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2755",15,10,19,16,17,23,15,10,15,10
"COG2759",8,3,9,4,5,7,6,8,6,9
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",1,0,3,1,0,4,2,1,6,0
"COG2770",0,1,0,0,0,0,0,1,0,0
"COG2771",0,11,1,0,2,0,0,1,0,0
"COG2801",8,27,30,22,39,18,15,13,24,25
"COG2804",1,4,4,1,2,0,3,1,0,3
"COG2805",1,3,2,0,2,0,2,1,1,1
"COG2807",0,2,1,0,0,0,0,1,0,0
"COG2812",10,13,16,9,14,11,13,11,7,15
"COG2813",1,2,0,1,0,1,0,1,0,0
"COG2814",1,6,2,3,2,3,3,3,3,2
"COG2815",0,1,1,3,2,0,4,6,0,0
"COG2816",0,3,2,3,3,2,2,0,3,5
"COG2818",1,1,0,2,0,0,1,2,1,0
"COG2819",1,1,1,0,0,0,3,6,1,2
"COG2820",3,3,0,1,4,2,2,4,3,2
"COG2821",0,2,0,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,1,0,0,0,0,0,0,0
"COG2824",0,2,1,0,1,0,0,1,0,0
"COG2825",0,1,0,0,0,0,0,0,1,0
"COG2826",6,9,85,3,9,26,8,12,0,8
"COG2827",2,0,0,0,0,0,0,4,0,1
"COG2828",0,0,1,1,0,1,0,0,0,0
"COG2830",2,0,2,0,3,1,1,0,5,2
"COG2831",0,0,2,1,1,0,0,0,0,0
"COG2832",0,2,1,0,1,0,0,2,0,0
"COG2834",0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,3,2,0,0,2,0,6,0,1
"COG2839",0,0,1,0,1,2,0,0,0,1
"COG2840",0,3,0,0,0,0,0,1,0,0
"COG2841",0,1,0,0,0,1,0,0,0,0
"COG2842",1,0,0,1,0,0,0,0,0,0
"COG2843",7,3,1,6,7,7,4,3,3,11
"COG2844",0,1,0,0,0,1,2,1,0,1
"COG2846",1,1,1,2,0,0,1,0,2,1
"COG2848",3,3,2,2,7,1,3,6,1,0
"COG2849",2,0,0,1,0,0,0,0,4,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,2,0,1,1
"COG2852",1,0,1,0,0,0,2,0,1,0
"COG2853",0,2,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",4,2,3,1,1,3,3,5,3,8
"COG2856",1,2,3,1,1,3,2,1,1,6
"COG2859",2,0,2,1,7,1,1,0,0,4
"COG2860",2,1,2,1,2,0,3,1,1,2
"COG2861",1,3,0,0,0,0,0,0,0,2
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,1,0,0,0,0
"COG2865",10,5,8,8,23,17,20,4,10,24
"COG2866",0,3,0,1,0,0,0,3,1,2
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,0,1,1,3
"COG2869",1,0,1,0,1,0,3,0,2,2
"COG2870",0,1,0,0,3,0,0,2,0,0
"COG2871",1,0,5,2,0,1,3,0,4,1
"COG2872",0,0,0,4,2,0,1,4,0,0
"COG2873",6,15,10,10,11,7,13,4,6,5
"COG2875",3,0,1,4,0,4,2,1,2,3
"COG2876",3,1,5,7,7,4,1,1,2,4
"COG2877",5,1,4,1,2,1,0,0,2,1
"COG2878",3,2,3,0,8,4,1,2,3,1
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2884",0,1,1,3,3,3,1,1,6,2
"COG2885",7,4,7,7,7,12,5,0,4,12
"COG2887",0,0,0,0,0,0,4,3,0,0
"COG2890",2,3,1,3,4,2,6,2,3,7
"COG2891",0,0,0,0,0,0,0,6,0,0
"COG2893",2,2,1,1,2,1,1,10,0,2
"COG2894",1,3,0,0,2,0,2,3,2,4
"COG2895",5,7,2,1,2,4,9,1,5,3
"COG2896",0,2,3,2,0,1,1,0,0,0
"COG2897",0,1,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,9,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2908",3,1,5,6,9,2,6,0,3,1
"COG2909",1,0,2,0,1,0,1,0,2,1
"COG2910",0,0,2,0,0,2,0,0,0,0
"COG2911",0,1,1,0,0,0,1,4,0,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,1,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,1,0,0
"COG2917",0,1,0,0,0,0,0,1,0,0
"COG2918",0,4,5,0,0,0,0,4,0,0
"COG2919",0,0,0,0,0,1,0,2,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,3,1,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",1,0,2,0,1,1,1,0,1,1
"COG2932",0,3,0,1,0,1,0,3,1,1
"COG2933",0,0,2,0,0,0,0,0,0,0
"COG2936",4,1,1,0,2,2,3,0,2,1
"COG2937",0,3,1,0,1,0,0,0,0,0
"COG2942",6,0,5,4,7,2,4,2,2,5
"COG2943",0,3,0,0,0,0,0,1,1,0
"COG2944",0,2,0,0,0,1,0,0,0,0
"COG2946",2,1,0,6,0,2,0,5,0,1
"COG2948",0,1,2,1,0,0,0,0,0,0
"COG2949",0,1,0,0,0,1,1,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",1,3,2,1,1,2,1,1,1,0
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",2,4,2,4,3,3,6,0,8,8
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",2,5,6,3,7,2,4,6,0,1
"COG2964",2,2,0,0,0,2,0,1,0,1
"COG2965",0,1,0,0,0,0,0,0,1,0
"COG2966",6,7,7,4,5,4,3,6,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,1,0,1,0,0,0
"COG2969",0,0,2,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,1,0,0,0
"COG2972",15,40,20,27,23,32,24,66,12,18
"COG2974",0,3,2,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,0,0,0,0,1
"COG2977",1,1,0,0,0,0,0,0,0,0
"COG2978",3,1,0,1,0,2,1,0,4,0
"COG2979",0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,5,2,0,0,0,0,0,0,0
"COG2984",4,2,1,5,1,2,2,7,1,1
"COG2985",20,9,15,18,15,15,16,1,24,19
"COG2986",5,0,4,4,3,2,1,3,6,5
"COG2987",10,0,2,5,2,4,0,1,5,2
"COG2989",1,0,0,0,1,1,3,0,0,2
"COG2990",0,1,0,0,0,0,2,2,1,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,3,0,0,0,1,0,1,0,0
"COG2996",4,5,4,1,7,3,4,5,4,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,2,0,0,0
"COG3004",0,5,1,3,1,3,5,0,2,0
"COG3005",0,3,1,1,1,0,0,0,0,0
"COG3006",0,3,1,1,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,2,0,0
"COG3008",0,3,1,0,1,0,0,0,1,0
"COG3010",0,3,3,1,0,0,0,3,0,0
"COG3015",1,1,2,1,3,0,0,0,0,2
"COG3016",0,0,1,0,0,0,0,1,1,1
"COG3021",1,2,1,1,6,3,1,0,2,2
"COG3022",4,1,4,5,4,5,3,4,1,0
"COG3023",0,3,2,4,2,6,2,0,4,4
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,2,0,0,1,0,0,0,0,1
"COG3026",0,3,1,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",2,0,1,0,1,0,0,0,0,0
"COG3037",0,3,1,0,0,2,1,4,1,0
"COG3038",0,3,0,0,0,0,0,0,0,0
"COG3039",3,2,1,0,4,5,7,0,2,0
"COG3040",1,1,2,3,1,1,0,0,0,1
"COG3041",1,1,0,0,0,10,0,1,0,6
"COG3043",0,1,0,0,2,0,0,0,0,0
"COG3044",2,3,0,1,0,0,0,5,0,0
"COG3045",0,1,2,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,3,0,0,0,0,1,1,1,0
"COG3049",5,0,3,4,0,8,5,4,4,1
"COG3051",0,1,0,3,1,0,0,1,0,1
"COG3053",0,1,1,2,0,0,2,0,0,0
"COG3054",0,3,1,0,0,0,0,0,0,0
"COG3055",1,2,2,2,1,0,1,0,0,4
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,1,0,2,0,0,1,0
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,1,1,0,0,1,0,0,0,0
"COG3069",0,4,1,1,0,0,2,0,0,2
"COG3070",0,0,0,1,0,1,0,0,1,1
"COG3071",0,3,1,0,0,1,0,0,0,0
"COG3072",0,1,0,1,1,0,0,0,0,0
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",2,3,1,2,0,0,0,0,1,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",3,1,0,1,1,0,1,0,0,1
"COG3078",0,4,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",0,1,0,0,2,0,1,1,0,1
"COG3086",0,4,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,2,0,0,0,0,1
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",2,2,3,6,4,2,0,0,0,1
"COG3091",0,1,0,0,0,0,0,1,0,0
"COG3093",0,1,0,0,2,1,0,0,0,2
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,1,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3101",0,1,1,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,3,1,1,2,2,0,1,1,1
"COG3104",3,4,4,4,7,2,6,2,3,4
"COG3107",0,3,0,0,1,1,0,0,0,0
"COG3108",0,2,1,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,0,1,0,1
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",43,16,38,39,17,71,13,4,57,28
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,10,0,1,0,0,0,3,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,2,0,1,0,2,0,0,0,0
"COG3131",0,3,1,0,2,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,0,0
"COG3142",2,1,1,1,1,1,2,1,0,0
"COG3144",1,0,0,0,3,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,2,0,1,0
"COG3152",1,1,0,0,0,5,0,6,0,2
"COG3153",1,2,0,1,4,1,0,2,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,1,0,0,0,0,0
"COG3158",0,2,0,0,1,0,2,1,0,3
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,4,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,3,0,1,1,0,0,1,1,0
"COG3165",0,1,0,0,0,2,0,1,0,0
"COG3169",0,0,2,0,1,2,0,0,1,4
"COG3171",0,1,1,0,1,0,0,0,0,0
"COG3172",0,1,1,1,0,0,0,4,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",1,0,3,0,0,0,0,0,1,1
"COG3176",6,3,5,3,9,3,6,1,8,6
"COG3177",9,4,13,9,13,12,5,4,9,11
"COG3178",4,3,2,0,6,3,3,0,1,3
"COG3180",0,1,0,0,0,0,0,0,1,0
"COG3181",0,1,1,0,1,0,0,0,0,0
"COG3182",1,0,3,2,1,0,3,2,2,0
"COG3183",0,0,0,0,0,1,0,0,2,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",3,0,1,1,1,1,2,0,7,0
"COG3188",0,16,1,0,1,4,0,4,1,0
"COG3189",0,0,0,3,0,3,1,0,3,1
"COG3191",0,1,1,1,0,0,2,1,0,1
"COG3192",1,0,0,0,0,0,1,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3201",4,1,1,0,1,3,3,0,3,0
"COG3203",0,7,1,3,1,0,0,2,1,0
"COG3204",0,2,0,0,0,1,0,0,0,0
"COG3206",6,7,6,6,6,4,4,1,4,3
"COG3208",0,1,0,0,0,0,0,1,0,0
"COG3209",11,7,2,7,5,7,2,4,16,3
"COG3210",2,0,0,0,1,1,1,1,3,1
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,1,0,0,0,0
"COG3217",0,1,2,0,0,0,0,0,1,0
"COG3221",0,1,0,0,2,0,0,2,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",1,1,2,0,1,5,3,4,2,4
"COG3226",0,2,0,0,0,0,0,1,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3236",1,0,2,0,0,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,2,0,0
"COG3238",0,3,0,1,0,0,1,2,0,0
"COG3246",0,0,0,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,2,0,0,0,0,0,0,0,0
"COG3250",127,46,82,96,102,115,78,30,88,84
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3254",1,1,0,1,0,2,0,0,0,2
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",4,1,5,1,2,0,5,3,5,1
"COG3264",0,4,1,0,1,1,0,1,1,0
"COG3265",0,1,0,0,0,0,0,1,0,0
