"","NLM028","DOM023","DLF007","DLF013","DLF004","DLF005","NOM028","NOF008","DLF009","DLM017"
"COG1982",5,0,1,5,3,5,6,6,14,2
"COG1983",0,0,0,3,0,0,2,1,0,0
"COG1984",0,1,0,1,0,1,1,0,0,0
"COG1985",9,6,5,5,3,2,1,4,5,9
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,0,1,1,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,2,0
"COG1989",0,0,0,0,0,3,0,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,1,3,0,3,1,1,1,1
"COG1995",5,6,3,1,4,5,3,3,3,2
"COG2000",0,1,0,1,2,0,2,0,0,1
"COG2001",0,0,0,1,4,2,4,0,1,0
"COG2002",1,0,0,2,0,3,4,1,2,0
"COG2003",1,4,3,0,10,5,6,7,8,6
"COG2005",0,0,0,0,0,0,0,0,1,1
"COG2006",0,0,1,0,0,0,0,0,0,0
"COG2008",5,6,3,7,1,3,3,2,3,4
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,0,1,2,1,2,1,0,0
"COG2013",1,0,1,2,2,1,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,3,0,0,0,0,3,0
"COG2017",12,15,11,9,11,8,12,10,5,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,1
"COG2022",4,3,3,0,2,2,1,3,3,2
"COG2025",7,5,3,6,4,4,5,4,3,6
"COG2026",0,0,0,1,0,0,2,0,2,0
"COG2027",3,1,4,2,0,3,4,2,4,2
"COG2030",1,3,5,2,1,1,4,2,6,3
"COG2031",1,0,0,1,0,0,1,0,1,0
"COG2032",0,0,0,0,0,0,0,0,2,0
"COG2033",0,1,1,0,2,1,2,1,1,1
"COG2035",2,2,0,2,2,4,2,1,0,1
"COG2038",1,1,3,7,0,2,2,5,1,1
"COG2039",0,0,0,0,0,0,0,1,1,0
"COG2040",0,0,0,0,1,0,0,0,2,0
"COG2041",0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,2,0,0,0,2,0,0
"COG2049",0,0,0,0,0,2,2,0,0,0
"COG2050",2,4,2,3,4,7,3,2,1,2
"COG2052",0,1,0,0,0,0,0,2,0,1
"COG2055",2,0,1,2,1,0,2,0,4,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,1,0,0
"COG2059",8,7,7,7,8,6,4,3,0,5
"COG2060",2,7,3,2,2,2,3,3,6,7
"COG2062",0,0,0,0,0,0,0,0,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0
"COG2066",3,2,2,1,4,1,2,3,3,1
"COG2067",0,2,1,0,0,0,2,2,1,1
"COG2068",3,0,0,0,0,0,1,0,1,3
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",1,2,1,5,1,8,3,7,5,5
"COG2071",1,8,2,2,4,2,4,7,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,4,2,2,1,3,2,1,2
"COG2076",0,0,3,0,1,1,0,1,1,1
"COG2077",3,2,4,2,0,1,1,2,4,1
"COG2078",0,6,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,1,0,0,0
"COG2080",3,1,3,0,1,0,6,4,3,0
"COG2081",4,2,0,4,1,4,1,6,5,4
"COG2082",1,1,2,1,1,3,2,1,2,4
"COG2084",1,0,1,0,3,1,3,2,5,0
"COG2085",0,0,2,0,0,0,0,0,0,0
"COG2086",4,4,3,0,1,1,3,5,5,1
"COG2087",2,2,1,1,1,1,4,1,1,1
"COG2088",1,1,2,0,1,2,2,4,0,2
"COG2089",1,0,1,4,0,0,2,4,2,3
"COG2091",2,0,2,0,0,1,0,1,2,0
"COG2094",0,0,1,0,1,0,0,0,0,0
"COG2095",3,6,2,4,3,3,4,3,4,2
"COG2096",1,1,3,4,0,0,4,3,2,0
"COG2099",1,2,7,0,2,1,2,4,2,3
"COG2102",0,1,0,2,0,0,0,1,1,0
"COG2103",2,1,2,3,1,0,3,1,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,2,0,3,1,1,1,1
"COG2110",0,2,1,1,1,1,1,1,3,1
"COG2111",0,0,1,0,0,1,0,1,0,0
"COG2113",2,1,2,0,1,0,3,1,1,0
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",3,0,2,4,0,2,2,0,1,0
"COG2116",0,1,0,0,1,0,0,1,6,0
"COG2119",0,2,0,1,0,1,0,0,0,0
"COG2120",0,0,1,1,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,2,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",0,3,0,2,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,1,4,6,5,2,5,2,4
"COG2132",0,0,0,1,0,0,0,1,4,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,1,0,0,1,1,1,0,0
"COG2137",0,0,0,2,0,0,0,1,1,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,2,1,1,0,1,1
"COG2146",0,0,0,0,0,0,0,0,2,0
"COG2148",8,11,16,10,9,12,16,14,9,12
"COG2149",0,0,0,0,0,0,1,0,1,0
"COG2151",0,2,0,1,0,1,4,2,1,2
"COG2152",3,7,14,6,6,5,10,3,2,8
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,2,0,0
"COG2156",0,0,1,1,0,1,0,0,1,1
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",4,0,0,6,1,0,1,4,3,3
"COG2160",1,5,5,6,6,3,3,3,2,4
"COG2161",0,0,0,1,1,0,0,0,4,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,3,0
"COG2166",4,2,5,1,2,2,1,0,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,2,0
"COG2170",0,0,1,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,2,2,0
"COG2172",4,0,0,1,1,3,1,2,1,1
"COG2173",2,0,2,0,0,0,0,2,1,6
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",8,5,3,6,4,15,7,9,2,6
"COG2177",3,2,2,6,3,7,5,8,5,5
"COG2179",4,0,0,0,0,1,1,1,1,1
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,1,1,1,4,2,3,2,3,1
"COG2183",4,7,1,2,9,10,9,9,5,8
"COG2184",3,3,3,2,5,2,1,2,3,2
"COG2185",3,7,4,5,4,7,6,7,6,3
"COG2186",4,2,4,5,2,2,6,3,12,2
"COG2188",8,3,3,4,1,2,3,2,7,2
"COG2189",0,4,5,5,12,4,2,2,0,9
"COG2190",4,0,3,7,0,8,12,3,11,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",1,0,2,1,0,0,1,1,0,0
"COG2194",0,7,8,1,9,2,3,2,12,6
"COG2195",15,24,15,12,12,15,10,5,9,20
"COG2197",8,9,35,15,19,15,25,14,15,11
"COG2198",0,0,0,1,0,0,1,0,10,0
"COG2199",22,5,8,10,6,14,7,12,47,3
"COG2200",7,6,9,2,4,7,12,6,30,3
"COG2201",2,1,0,0,0,0,0,0,1,1
"COG2202",1,1,7,0,0,1,2,3,8,0
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",25,26,26,13,26,13,22,26,11,24
"COG2205",9,3,6,4,3,8,5,6,8,5
"COG2206",12,2,6,2,10,3,1,5,0,0
"COG2207",69,85,137,95,106,73,102,76,68,73
"COG2208",9,0,2,7,3,2,4,10,0,5
"COG2209",1,4,0,1,0,1,0,2,0,1
"COG2210",4,4,2,4,4,4,3,4,0,4
"COG2211",14,13,10,31,13,11,17,7,9,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,2,0,0,1,0,3,1
"COG2214",7,2,8,3,2,3,5,1,0,1
"COG2215",0,0,0,0,0,0,0,0,2,0
"COG2216",3,3,5,5,1,5,4,3,2,7
"COG2217",27,12,11,24,15,21,27,22,12,25
"COG2220",5,4,5,7,9,4,3,7,6,10
"COG2221",0,0,1,1,2,3,0,0,1,0
"COG2222",3,0,3,4,1,3,1,0,9,0
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,5,0
"COG2226",1,3,2,4,2,1,1,2,1,4
"COG2227",0,1,2,1,0,0,0,1,2,1
"COG2230",2,3,1,0,0,6,3,0,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,8,6,6,9,9,13,6,14,10
"COG2234",7,4,11,3,4,3,7,6,0,7
"COG2235",0,1,0,0,0,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,7,5,9,3,7,5,5,0,6
"COG2240",4,10,3,3,3,3,7,5,1,2
"COG2241",4,3,2,4,5,0,2,2,0,4
"COG2242",0,0,1,2,1,5,0,4,0,4
"COG2243",3,0,2,0,3,1,3,1,1,1
"COG2244",14,14,34,22,24,18,14,21,20,25
"COG2246",0,0,0,4,0,3,1,1,3,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,0,0,0,1,4,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,2,0,4,4,7,5,2,8,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,6,3,4,3,2,5,5,1,6
"COG2256",4,1,5,8,7,8,7,8,4,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",3,0,0,2,2,1,2,0,2,3
"COG2259",1,0,0,1,1,0,1,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",8,3,3,5,1,2,4,7,6,6
"COG2264",4,6,5,0,5,5,2,6,5,6
"COG2265",10,9,5,4,4,9,5,9,5,10
"COG2267",7,0,0,3,4,1,2,3,3,1
"COG2268",4,0,5,0,0,2,2,2,10,0
"COG2269",0,0,0,0,0,0,2,0,0,0
"COG2270",4,0,0,0,1,0,1,0,2,0
"COG2271",1,2,2,1,6,1,4,4,5,3
"COG2272",0,8,0,4,2,1,1,3,0,5
"COG2273",5,6,4,8,3,3,1,2,1,4
"COG2274",13,4,3,4,5,8,12,2,10,14
"COG2301",1,0,1,0,1,0,0,0,0,0
"COG2302",1,0,0,3,1,0,0,1,1,3
"COG2303",0,0,0,0,0,0,1,0,2,0
"COG2304",2,6,6,5,6,8,5,1,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",4,1,0,7,2,8,4,2,0,1
"COG2310",1,1,0,0,10,1,0,0,0,0
"COG2311",4,4,17,1,2,0,2,1,5,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,1,0,0
"COG2314",1,0,0,0,0,0,1,0,0,0
"COG2315",3,0,3,6,6,4,2,0,5,2
"COG2316",0,2,1,1,0,1,0,2,0,1
"COG2317",0,0,0,0,1,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,1,0,1,0,0
"COG2320",0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",2,0,0,2,2,3,2,1,3,1
"COG2326",3,0,3,1,1,3,2,5,2,0
"COG2327",0,0,1,0,1,1,4,1,2,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,1,0
"COG2333",6,1,2,6,4,7,2,6,2,2
"COG2334",0,0,0,0,0,0,0,0,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",5,1,1,3,1,8,2,3,1,1
"COG2339",2,0,0,0,0,0,0,0,1,3
"COG2340",0,0,1,0,2,3,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,2,1,2,1,3,2,0,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,2,0,3,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",3,14,7,3,7,3,6,3,0,9
"COG2356",0,0,0,1,0,0,0,0,1,1
"COG2357",4,1,4,3,0,2,12,2,0,1
"COG2358",3,1,1,2,0,0,2,3,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,1,0,0,2,0,2,0,0,3
"COG2361",0,0,2,1,3,2,0,1,0,2
"COG2362",0,0,0,0,0,0,1,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,1,0,1,4,5,1,2,1
"COG2365",3,0,3,3,0,0,3,4,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,6,5,5,0,3,3,1,9
"COG2368",1,0,0,2,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,0,1,3,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,19,6,9,15,9,14,9,11,8
"COG2374",0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",1,2,1,0,0,3,2,0,6,1
"COG2377",0,0,0,0,0,0,0,0,1,0
"COG2378",4,7,2,4,2,1,1,2,2,1
"COG2379",0,0,0,1,1,2,0,3,0,0
"COG2382",3,12,4,2,3,2,6,8,4,9
"COG2384",0,0,0,2,0,0,1,1,0,1
"COG2385",6,5,4,2,3,9,4,11,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,2,0,1,0,3,2,0
"COG2390",1,2,0,0,0,1,1,0,3,1
"COG2391",0,0,0,0,0,0,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,1
"COG2407",10,11,6,11,11,9,14,5,8,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,0,0,3,2
"COG2421",0,0,0,0,1,0,1,1,0,0
"COG2423",0,0,2,2,0,2,0,0,0,0
"COG2425",1,3,4,1,2,2,4,1,2,0
"COG2426",0,0,0,0,0,0,0,1,0,1
"COG2431",4,7,5,3,0,4,2,0,2,3
"COG2440",0,0,0,0,0,0,0,0,3,0
"COG2452",3,2,1,3,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,4,0,0,0,0
"COG2502",6,4,0,4,7,6,2,2,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",8,3,6,4,4,6,6,4,0,3
"COG2509",8,5,2,8,3,7,5,11,3,8
"COG2510",1,0,0,1,1,2,0,2,0,0
"COG2513",1,0,2,5,1,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,2,1,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,1,0,0,1,0,0,0
"COG2603",1,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",3,2,8,4,4,1,4,5,0,2
"COG2606",2,4,4,5,2,5,1,3,1,2
"COG2607",2,1,1,2,3,3,3,3,0,5
"COG2608",3,1,0,3,0,1,2,0,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",8,3,5,5,3,1,8,2,16,2
"COG2703",1,0,1,1,1,0,0,0,0,0
"COG2704",1,3,3,1,1,1,3,5,7,4
"COG2706",3,1,2,3,1,1,6,4,1,3
"COG2707",0,0,0,0,0,0,0,0,2,0
"COG2710",1,0,3,0,0,0,1,3,0,0
"COG2715",1,4,5,3,6,3,5,2,0,6
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,1,0,0,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,1,3,1,2,2,1,1,1
"COG2721",7,6,2,1,4,5,4,9,5,8
"COG2723",8,2,1,7,2,9,11,4,7,2
"COG2730",0,12,3,8,13,10,3,9,3,10
"COG2731",1,5,0,2,1,3,0,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,2,0,0,1,0
"COG2738",3,1,4,1,1,4,2,1,1,1
"COG2739",2,2,0,1,1,0,0,1,0,0
"COG2740",1,0,0,1,0,0,1,1,0,2
"COG2746",3,1,3,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,13,19,11,19,12,21,12,8,13
"COG2759",6,5,4,4,8,8,7,9,5,15
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",3,0,0,2,1,4,1,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,2,0,0,2,0,5,1
"COG2801",13,38,14,21,39,28,14,8,81,4
"COG2804",3,1,0,1,1,7,1,5,9,2
"COG2805",2,0,2,1,1,3,0,4,8,2
"COG2807",0,0,0,0,0,0,0,0,2,0
"COG2812",14,12,11,15,12,7,14,10,4,20
"COG2813",0,0,0,0,0,0,2,0,2,0
"COG2814",0,4,2,1,4,4,2,1,5,1
"COG2815",2,1,2,3,3,6,3,2,5,0
"COG2816",2,4,5,2,2,3,1,1,3,0
"COG2818",1,2,0,0,1,2,2,2,1,3
"COG2819",4,0,0,1,0,4,2,2,0,2
"COG2820",3,4,2,2,2,4,4,3,1,2
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,1,0
"COG2823",0,0,0,0,0,0,0,0,3,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,1,0,1,0
"COG2826",5,7,25,10,2,6,6,1,1,9
"COG2827",0,0,0,1,0,0,1,0,1,0
"COG2828",3,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,1
"COG2830",3,4,2,1,0,1,1,2,0,0
"COG2831",0,0,0,0,0,0,0,2,0,0
"COG2832",0,0,0,0,0,2,1,0,1,1
"COG2834",0,0,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,1,2,0,1,0
"COG2839",0,0,1,0,1,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,1,0,0,0,2
"COG2843",4,0,5,5,3,2,6,8,2,4
"COG2844",1,0,0,0,0,0,1,0,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,5,0,1,0,2,2,1,0,0
"COG2848",5,5,1,4,2,5,2,6,5,6
"COG2849",0,1,2,2,2,0,0,1,1,0
"COG2850",0,0,0,1,0,0,0,0,3,0
"COG2851",3,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,2,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,4,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,9,2,2,5,7,2,3,7,1
"COG2856",2,6,3,1,1,1,1,3,0,2
"COG2859",1,4,1,0,2,0,1,1,0,1
"COG2860",0,0,1,2,2,5,2,1,6,0
"COG2861",0,1,1,1,0,0,1,0,1,0
"COG2862",0,0,0,0,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,5,0
"COG2865",9,3,10,18,12,2,11,5,10,9
"COG2866",0,0,0,1,0,2,2,3,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,0,1,0,0,2,0,1
"COG2869",1,3,2,1,2,1,2,2,0,1
"COG2870",1,0,0,1,2,1,0,0,2,1
"COG2871",1,4,2,2,3,2,0,0,2,1
"COG2872",3,1,0,0,0,2,2,1,0,1
"COG2873",10,12,15,10,13,14,15,6,5,7
"COG2875",1,5,4,2,0,4,2,5,2,1
"COG2876",4,4,5,4,2,1,5,4,2,3
"COG2877",3,3,2,1,4,1,3,2,4,6
"COG2878",1,0,0,1,2,1,1,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,5,5,1,4,4,6,0,2
"COG2885",1,10,21,8,11,4,8,4,1,8
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",10,4,4,2,2,1,3,7,1,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,0,0,0,2,1,0,5,0
"COG2894",2,1,1,2,3,4,0,2,4,0
"COG2895",4,2,5,1,1,0,3,0,3,1
"COG2896",3,1,0,0,1,2,0,0,0,0
"COG2897",0,0,0,0,0,0,2,0,1,0
"COG2898",0,0,0,0,0,0,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,7,6,2,7,1,2,4,5,3
"COG2909",1,0,0,0,0,2,0,4,3,0
"COG2910",0,0,1,0,1,0,1,2,0,0
"COG2911",0,2,0,0,0,2,1,1,1,2
"COG2912",0,0,0,0,0,0,0,0,2,0
"COG2913",0,0,0,0,0,0,0,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,1,1,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,0,2,0
"COG2919",0,0,0,1,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,3,0,0,2,2,2,0,0
"COG2932",1,1,1,1,1,2,1,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,5,2,1,0,2,1,0,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,10,6,2,5,4,4,8,2,7
"COG2943",0,0,0,0,0,0,1,0,3,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",3,0,3,2,1,1,6,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,0,1,1,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,5,0,3,1,2,3,3,0,3
"COG2956",0,0,0,0,0,0,0,0,2,0
"COG2957",1,8,4,3,1,2,3,2,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,1
"COG2962",0,0,0,0,0,0,1,0,1,0
"COG2963",2,5,3,1,0,3,1,6,32,0
"COG2964",2,0,1,0,0,0,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,3,4,1,5,10,4,3,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,2,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0
"COG2972",42,5,32,26,14,27,30,27,16,15
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,1,0,0,0,0,4,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,2,3,2,0,3,4,1,0
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,4,0,5,0
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",3,0,0,5,1,1,2,1,1,4
"COG2985",13,24,21,11,23,8,13,15,10,12
"COG2986",2,3,6,1,4,0,6,2,2,2
"COG2987",1,2,2,1,2,0,4,4,1,4
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,5,1,2,4,2,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0
"COG2996",4,5,2,5,1,1,3,3,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",5,5,5,0,3,0,2,1,2,1
"COG3005",0,0,0,1,1,0,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",1,1,0,0,0,0,1,1,0,0
"COG3008",0,0,1,0,0,0,1,0,2,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",3,0,1,1,0,0,0,1,1,0
"COG3012",0,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,0,0,0,0,2
