"","DLM015","NOF002","NOM012","NLM017","DLM001","DLM024","NOM015","NLF005","DLF004","DLM020"
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",1,2,2,3,1,1,3,1,1,5
"COG2105",0,1,0,0,0,1,0,0,0,1
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",1,1,2,1,0,2,0,1,1,0
"COG2110",0,2,5,2,7,1,4,3,2,2
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,3,1,2,0,3,0,0,1,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",1,1,0,3,2,8,2,1,2,7
"COG2116",1,3,2,1,0,5,0,1,1,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,1,2,0,0,1,2,0,1
"COG2121",0,0,0,0,0,0,1,0,1,0
"COG2127",0,0,0,0,0,1,0,0,1,0
"COG2129",0,0,0,2,0,0,0,0,2,0
"COG2130",0,1,0,0,0,1,0,0,0,0
"COG2131",4,2,6,0,2,2,2,2,7,3
"COG2132",0,0,0,1,0,2,0,1,1,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",1,0,1,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,0,0,0,1,0
"COG2140",2,2,0,0,0,0,2,1,0,1
"COG2141",0,0,0,0,0,4,0,0,0,0
"COG2145",1,2,2,2,0,1,1,0,3,0
"COG2146",0,0,0,0,0,5,0,0,0,0
"COG2148",12,22,10,18,12,2,6,6,8,9
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",1,0,4,2,1,0,0,1,5,2
"COG2152",8,16,5,9,5,0,10,5,5,6
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,1,1
"COG2156",2,2,1,0,1,3,0,1,0,1
"COG2159",0,0,3,1,0,1,1,1,0,0
"COG2160",8,3,2,9,4,1,5,6,5,6
"COG2161",0,0,0,0,0,4,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2165",0,1,0,0,1,4,1,0,0,1
"COG2166",0,1,3,4,3,2,2,1,2,1
"COG2168",1,0,0,0,0,1,0,0,0,0
"COG2169",1,0,0,1,1,2,0,0,1,0
"COG2170",0,0,0,0,0,2,0,0,0,0
"COG2171",1,0,1,0,0,3,1,0,0,0
"COG2172",2,1,2,1,1,1,1,2,0,1
"COG2173",1,4,1,3,2,1,1,0,1,1
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",8,9,5,10,6,4,7,10,2,2
"COG2177",3,6,4,3,6,0,5,4,2,1
"COG2179",0,2,5,2,1,1,0,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",1,0,0,0,0,1,0,0,0,0
"COG2182",2,5,1,6,1,1,1,5,0,2
"COG2183",5,7,10,9,5,3,6,4,5,6
"COG2184",3,7,5,2,0,1,5,2,4,5
"COG2185",9,1,8,6,8,2,12,1,4,11
"COG2186",1,3,3,2,0,17,1,1,2,2
"COG2188",2,5,4,5,4,15,1,2,2,1
"COG2189",5,4,7,1,2,0,3,2,14,5
"COG2190",4,4,3,0,1,11,1,3,2,1
"COG2192",0,1,0,0,0,0,1,0,0,0
"COG2193",0,1,0,1,0,0,1,0,0,0
"COG2194",2,3,3,2,11,13,9,6,5,2
"COG2195",20,15,19,14,15,11,14,8,17,11
"COG2197",20,18,8,29,13,20,17,13,23,39
"COG2198",1,2,0,0,3,16,1,0,0,2
"COG2199",11,20,15,14,5,46,8,18,9,14
"COG2200",5,13,2,6,5,46,3,9,6,4
"COG2201",2,0,0,3,0,0,0,2,1,0
"COG2202",5,1,2,2,2,18,2,0,1,2
"COG2203",0,0,0,0,0,2,0,1,0,0
"COG2204",32,21,17,20,35,7,28,13,27,45
"COG2205",3,11,3,5,5,9,5,4,9,1
"COG2206",5,2,4,5,2,3,1,18,4,4
"COG2207",96,93,76,130,94,71,90,70,119,144
"COG2208",2,4,3,5,0,2,1,5,1,2
"COG2209",0,2,0,1,2,0,0,2,1,3
"COG2210",3,4,0,5,4,0,3,8,1,6
"COG2211",9,10,14,12,10,21,9,12,8,13
"COG2213",0,0,0,0,0,4,0,0,0,0
"COG2214",4,2,1,0,1,2,6,2,2,3
"COG2216",7,4,2,3,5,3,7,4,2,4
"COG2217",17,19,17,18,17,16,21,34,14,19
"COG2220",8,3,6,9,9,3,10,5,7,8
"COG2221",0,1,0,0,0,2,0,1,0,1
"COG2222",1,3,0,2,0,8,0,0,0,0
"COG2223",1,2,0,0,0,3,1,0,0,0
"COG2224",0,0,0,0,0,2,0,0,0,0
"COG2225",0,0,0,0,0,7,0,0,0,0
"COG2226",2,4,1,0,3,1,3,1,3,4
"COG2227",3,0,5,2,0,0,1,0,1,0
"COG2230",0,1,0,1,2,0,0,1,0,0
"COG2233",5,10,12,6,7,16,10,11,6,7
"COG2234",4,6,3,4,3,3,7,4,3,4
"COG2235",1,0,0,0,0,4,0,2,1,0
"COG2239",7,7,4,5,5,3,5,7,2,6
"COG2240",1,5,4,1,2,4,3,4,1,2
"COG2241",1,1,1,3,1,1,1,2,2,1
"COG2242",4,4,3,2,1,0,6,5,3,6
"COG2243",2,4,1,0,1,2,1,1,2,2
"COG2244",20,24,24,22,16,10,22,16,12,25
"COG2246",2,0,3,0,0,1,0,3,1,0
"COG2249",0,1,1,1,1,6,0,1,0,1
"COG2252",3,5,2,1,2,12,1,2,8,2
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",1,5,5,6,8,4,3,7,5,3
"COG2256",2,8,5,6,7,4,2,7,5,4
"COG2257",2,1,0,1,0,1,0,1,1,0
"COG2258",0,2,0,0,0,1,1,3,0,0
"COG2259",0,0,1,3,1,2,0,2,1,1
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",9,6,2,4,3,5,4,7,10,3
"COG2264",7,2,5,5,3,2,3,5,3,5
"COG2265",5,7,16,3,3,7,6,5,4,8
"COG2267",2,2,5,3,0,5,5,4,2,2
"COG2268",1,2,1,2,1,2,1,0,3,1
"COG2269",0,0,0,0,0,2,0,0,0,0
"COG2270",0,1,2,0,1,1,1,1,0,3
"COG2271",3,0,3,2,5,7,1,1,3,2
"COG2272",1,3,2,6,5,0,5,1,0,2
"COG2273",6,9,2,6,2,0,5,3,3,6
"COG2274",3,9,4,3,5,4,10,4,3,21
"COG2301",0,0,1,1,0,2,0,1,2,0
"COG2302",3,3,1,0,0,0,2,2,2,2
"COG2303",0,0,0,0,0,5,0,0,0,0
"COG2304",8,7,11,9,7,0,10,7,4,6
"COG2308",0,0,2,0,0,0,0,0,0,0
"COG2309",2,1,1,2,1,3,1,6,2,1
"COG2310",0,0,0,0,0,0,0,7,1,0
"COG2311",7,7,1,7,3,0,2,3,2,9
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2314",1,0,1,0,0,0,0,1,0,0
"COG2315",1,5,4,4,1,2,2,0,1,6
"COG2316",2,0,0,0,1,0,1,2,0,0
"COG2317",0,3,0,0,0,2,0,1,0,1
"COG2319",1,2,2,1,1,0,0,3,0,0
"COG2320",0,1,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0
"COG2323",1,2,1,0,4,0,1,0,0,1
"COG2326",5,2,0,1,1,1,1,0,2,0
"COG2327",3,1,1,1,1,1,2,2,1,1
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,0,0,0,1,0,1,0,0
"COG2333",5,8,6,1,1,7,1,1,1,5
"COG2334",0,1,0,0,0,2,0,0,0,1
"COG2335",0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",3,0,3,4,4,6,2,0,1,1
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,1,1,4,0,0,0,3,1,0
"COG2344",1,1,3,2,0,1,2,1,4,6
"COG2348",0,0,1,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,2,1,1,0,0
"COG2352",0,0,0,0,1,3,0,0,0,0
"COG2353",0,0,0,0,0,3,0,0,0,0
"COG2355",2,2,4,0,1,3,4,2,4,4
"COG2356",0,0,1,0,1,0,0,1,0,0
"COG2357",1,4,2,5,3,7,1,3,2,1
"COG2358",3,1,1,1,0,0,2,2,3,0
"COG2359",0,0,0,0,1,0,0,1,0,0
"COG2360",0,0,2,0,1,1,0,0,1,0
"COG2361",1,1,0,1,0,0,0,0,2,1
"COG2362",0,0,1,0,0,2,0,0,1,0
"COG2364",0,5,4,1,0,4,1,2,2,3
"COG2365",1,4,1,2,5,0,2,0,3,4
"COG2367",4,2,1,0,1,4,2,1,7,4
"COG2368",0,1,0,1,2,1,1,0,2,0
"COG2369",0,1,1,0,0,0,0,0,0,0
"COG2373",10,11,9,5,20,3,3,15,12,21
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2376",4,0,0,1,1,9,0,0,0,1
"COG2377",0,0,1,1,0,1,0,0,0,0
"COG2378",4,1,2,1,4,5,1,1,1,3
"COG2379",0,0,3,0,0,2,0,0,0,0
"COG2382",4,5,5,6,5,3,7,5,7,1
"COG2384",0,1,3,1,0,0,0,2,0,1
"COG2385",8,7,5,2,2,2,3,9,1,2
"COG2388",0,0,0,0,0,1,0,0,0,2
"COG2390",1,0,2,0,0,0,0,1,1,0
"COG2391",0,1,0,0,0,3,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,3
"COG2407",8,8,4,14,9,9,8,3,9,4
"COG2414",0,0,1,0,1,3,3,0,0,0
"COG2421",0,0,1,0,0,1,0,0,0,0
"COG2423",0,0,1,0,0,1,0,0,2,1
"COG2425",3,5,4,3,4,1,2,0,1,2
"COG2426",1,0,0,0,1,0,0,0,0,0
"COG2431",4,2,2,6,1,2,0,2,1,7
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,1,1,3,0,1
"COG2501",0,0,0,0,0,0,0,1,0,0
"COG2502",0,1,3,0,6,3,4,3,7,5
"COG2503",1,0,0,0,0,0,0,0,1,0
"COG2508",0,2,3,4,0,2,3,7,1,2
"COG2509",8,6,9,4,7,3,7,16,5,9
"COG2510",1,0,3,0,0,0,0,0,1,0
"COG2513",1,0,1,4,1,2,0,0,1,1
"COG2515",0,0,1,1,2,1,0,0,0,1
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,1,0,0,1,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,1,1,0,0,0,0,0,0,0
"COG2605",2,1,3,7,5,2,2,6,3,7
"COG2606",2,2,2,1,2,2,1,2,1,0
"COG2607",0,4,2,3,2,2,2,2,0,0
"COG2608",1,0,1,0,1,0,0,1,0,0
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",1,2,1,3,2,16,5,1,2,4
"COG2703",1,1,1,1,0,0,1,2,1,0
"COG2704",2,2,1,1,3,7,4,3,0,3
"COG2706",0,4,2,3,0,5,1,3,2,2
"COG2710",1,1,2,1,0,0,1,0,0,0
"COG2715",3,4,3,7,0,1,2,3,9,4
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,1,2,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",0,2,1,4,1,2,1,3,2,1
"COG2721",3,4,4,4,3,11,5,4,7,3
"COG2723",1,6,2,4,4,17,6,5,2,4
"COG2730",2,3,5,6,3,3,2,8,15,3
"COG2731",2,3,3,0,1,3,3,1,2,2
"COG2732",0,0,0,0,0,2,0,0,0,0
"COG2738",3,0,3,3,2,2,5,0,2,3
"COG2739",0,1,0,1,0,1,0,0,0,0
"COG2740",0,2,0,0,2,0,1,1,0,0
"COG2746",0,1,0,2,2,3,0,0,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",19,14,17,12,17,3,8,22,25,14
"COG2759",5,5,7,5,6,1,5,6,6,5
"COG2764",0,0,0,0,1,3,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",4,1,2,1,3,1,3,4,3,5
"COG2771",0,0,1,0,0,9,0,0,0,0
"COG2801",10,20,23,11,10,39,14,11,39,11
"COG2804",2,2,5,3,3,4,0,1,0,0
"COG2805",4,1,1,2,0,2,0,3,3,5
"COG2807",1,0,0,0,0,2,0,0,0,0
"COG2812",7,5,4,8,6,4,13,8,5,6
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",1,0,5,0,3,7,2,1,1,4
"COG2815",3,0,2,0,1,1,0,1,3,0
"COG2816",3,5,2,2,3,2,4,2,1,2
"COG2818",2,1,0,3,0,4,4,2,0,4
"COG2819",2,1,4,0,0,0,0,1,0,3
"COG2820",4,4,3,2,4,4,4,4,6,6
"COG2821",0,0,1,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,2,0,1,0,0
"COG2823",0,0,0,0,0,4,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,3,0,0,0,2
"COG2826",6,3,11,36,2,3,7,6,7,7
"COG2827",0,1,1,0,1,3,0,0,0,0
"COG2829",0,0,0,0,0,1,1,1,0,0
"COG2830",3,3,0,0,2,0,0,0,2,0
"COG2831",0,0,0,1,0,0,0,0,0,1
"COG2834",0,1,0,0,0,2,0,1,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0
"COG2837",0,3,0,1,0,3,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,1,0
"COG2840",0,0,0,0,0,4,0,0,0,0
"COG2842",0,0,0,1,2,0,1,0,1,1
"COG2843",3,7,2,2,3,0,6,1,3,6
"COG2844",0,0,1,0,0,6,0,0,0,0
"COG2846",1,1,1,0,1,0,3,0,0,1
"COG2848",0,4,4,1,2,0,6,2,7,0
"COG2849",4,0,2,1,1,0,1,0,3,1
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,0,0,0,1,1,0,0
"COG2853",0,0,0,2,0,0,1,0,0,0
"COG2855",6,3,3,2,1,3,3,1,7,8
"COG2856",0,0,6,3,1,6,0,7,2,1
"COG2859",3,0,0,1,0,0,1,1,1,0
"COG2860",0,1,0,1,3,2,0,3,1,0
"COG2861",0,0,0,0,0,1,0,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,0
"COG2865",15,13,15,15,11,0,11,11,25,8
"COG2866",2,0,0,0,3,2,2,1,0,0
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,0,2,0,1,0,0,1,0,1
"COG2869",1,1,2,0,2,1,1,2,2,2
"COG2870",0,3,1,0,1,2,2,0,0,1
"COG2871",5,4,1,3,2,0,2,6,3,1
"COG2872",0,1,2,2,0,2,3,1,0,1
"COG2873",7,7,6,5,6,3,14,14,5,7
"COG2875",2,3,4,6,1,0,8,1,1,2
"COG2876",6,6,5,3,6,1,6,5,2,6
"COG2877",2,0,1,3,4,0,2,2,1,2
"COG2878",4,6,5,5,3,3,4,2,5,4
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",4,5,3,4,2,1,2,8,5,4
"COG2885",4,4,6,9,9,7,2,5,10,12
"COG2887",0,0,2,0,2,0,0,1,0,0
"COG2890",5,3,5,3,4,4,6,9,2,4
"COG2893",0,0,0,0,0,3,1,0,1,1
"COG2894",2,1,1,1,1,2,0,1,1,0
"COG2895",5,11,1,1,2,3,2,2,0,4
"COG2896",1,0,5,2,0,2,1,0,0,0
"COG2897",0,1,0,0,2,4,0,0,0,0
"COG2898",0,0,0,1,1,0,1,0,0,1
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,4,0,0,0,0
"COG2908",5,2,4,3,4,2,2,0,5,3
"COG2909",0,1,3,1,1,1,0,1,0,0
"COG2910",2,0,2,1,0,0,0,0,0,0
"COG2911",1,1,0,0,2,4,0,0,0,2
"COG2912",0,1,0,0,0,1,0,1,0,0
"COG2913",0,0,1,1,0,2,0,0,0,1
"COG2915",0,0,0,0,0,4,0,1,0,0
"COG2916",0,0,0,0,0,3,0,0,0,0
"COG2917",0,0,0,0,2,0,0,0,0,0
"COG2918",3,0,0,1,0,4,3,1,0,2
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,2,0,0,0,0
"COG2925",0,0,0,0,1,4,0,0,1,0
"COG2927",1,0,0,0,0,2,1,0,0,0
"COG2929",0,0,0,0,0,2,0,1,0,0
"COG2931",0,2,1,2,0,0,0,0,0,0
"COG2932",0,1,0,0,1,2,0,3,1,1
"COG2933",0,1,0,0,0,1,0,0,0,0
"COG2936",0,0,2,0,2,0,2,1,0,1
"COG2937",0,1,0,0,0,8,0,0,0,0
"COG2942",7,5,6,5,5,4,4,3,3,6
"COG2943",0,0,0,0,1,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2946",1,0,2,1,0,4,1,2,2,0
"COG2948",0,0,1,0,0,0,0,2,0,0
"COG2949",1,2,0,0,0,0,1,0,1,0
"COG2951",0,0,1,0,0,0,0,1,0,0
"COG2954",2,1,3,0,3,2,4,0,5,1
"COG2956",0,0,0,0,0,2,0,0,0,0
"COG2957",8,2,2,3,3,1,7,5,1,2
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2961",0,1,0,0,0,2,0,0,1,1
"COG2962",0,0,0,0,0,2,0,0,0,0
"COG2963",2,2,0,0,1,23,1,3,1,4
"COG2964",0,1,1,0,1,2,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",2,0,3,0,1,4,7,5,5,2
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,2,0,1,0,0
"COG2971",0,0,1,0,0,0,1,2,0,0
"COG2972",26,26,30,36,10,37,17,39,15,16
"COG2974",0,0,0,0,0,3,0,0,0,0
"COG2975",0,0,0,0,0,2,0,0,0,0
"COG2976",0,2,0,0,0,2,1,0,0,0
"COG2977",0,0,0,0,0,3,0,0,0,0
"COG2978",5,1,2,2,3,1,1,1,2,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,1,0,0,5,1,1,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",1,0,7,2,1,2,1,3,2,2
"COG2985",22,14,18,16,18,3,21,15,18,15
"COG2986",4,5,2,5,5,1,8,5,5,7
"COG2987",10,2,1,3,6,2,5,1,1,8
"COG2989",0,0,2,1,2,1,3,0,1,2
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,7,0,0,0,0
"COG2996",6,6,3,5,2,2,1,2,4,3
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",0,1,0,1,2,1,2,1,1,4
"COG3005",0,1,0,1,0,2,1,0,2,3
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,1,0,0,6,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,1,1,0,2,2,0,0,2,0
"COG3013",0,1,0,0,1,1,0,0,0,0
"COG3015",1,1,1,0,0,3,1,1,2,2
"COG3016",0,0,1,0,2,0,3,0,4,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3021",5,2,3,2,2,0,2,5,7,3
"COG3022",3,0,1,1,0,5,3,1,5,1
"COG3023",6,3,4,6,6,0,5,2,4,7
"COG3025",0,0,0,0,0,1,0,0,1,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,1,2,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,3,0,0,0,0
"COG3030",0,1,0,0,0,1,0,0,0,0
"COG3031",0,1,0,0,0,1,0,0,0,0
"COG3033",0,2,1,2,2,5,1,0,1,2
"COG3034",0,0,0,0,0,3,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,0,0,1,0,1,0,0
"COG3038",1,0,0,0,0,7,0,0,0,0
"COG3039",0,2,2,0,7,3,34,5,1,15
"COG3040",0,0,2,1,3,4,0,0,1,6
"COG3041",1,0,1,0,0,3,0,3,1,0
"COG3043",0,1,0,0,0,1,0,0,0,0
"COG3044",1,1,0,0,0,3,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,1
"COG3048",0,0,1,0,0,4,1,0,0,0
"COG3049",3,1,3,7,7,2,3,5,4,4
"COG3051",1,1,0,1,0,2,2,2,0,0
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",1,0,0,0,0,5,0,1,1,0
"COG3054",1,0,0,0,0,1,1,0,0,0
"COG3055",1,4,0,1,1,2,2,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,5,0,0,0,0
"COG3059",1,0,0,1,3,3,4,2,0,0
"COG3060",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,0,0,0,1,1,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0
"COG3066",0,0,0,0,0,6,0,0,0,0
"COG3067",0,0,0,0,0,5,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,0,2,1,3,13,2,1,0,2
"COG3070",1,0,1,1,0,0,2,0,0,0
"COG3071",0,0,0,0,0,3,0,0,0,0
"COG3072",0,0,0,0,0,6,0,1,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,2,2,0,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,3,0,0,1,2,2,2,0,0
"COG3079",0,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,1,1,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3083",1,1,2,0,0,3,0,0,0,1
"COG3085",0,0,0,0,0,2,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,2,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",0,4,0,1,0,7,0,2,3,1
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",2,3,1,2,0,1,0,3,0,4
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,8,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,1
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,3,0,0,0,0
"COG3103",3,1,4,3,0,2,1,3,1,1
"COG3104",5,5,3,5,11,5,10,1,2,8
"COG3105",0,0,0,0,0,2,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,4,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,3,0,0,0,0
"COG3117",0,0,0,0,0,2,0,1,0,1
"COG3119",47,40,12,89,32,10,48,20,30,63
"COG3121",0,2,0,0,0,8,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,1,1,0,1,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,2,0,0,0,0
"COG3129",0,4,0,0,0,0,0,0,0,2
"COG3131",0,1,1,1,0,4,0,0,0,0
"COG3132",0,0,0,0,0,1,1,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",3,3,0,1,3,0,2,0,1,3
"COG3143",0,0,0,0,0,4,0,0,0,0
"COG3144",0,0,0,2,0,2,0,0,0,0
"COG3145",0,0,0,0,0,3,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,1
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",2,0,0,0,0,1,2,0,0,0
"COG3153",1,1,1,4,0,2,1,0,2,2
"COG3154",0,1,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,1,3,0,0,0,0
"COG3158",0,0,2,0,3,5,0,0,6,0
"COG3160",1,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,1
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,1,6,0,0,1,0
"COG3165",0,0,0,0,0,2,0,0,0,0
"COG3169",1,0,3,0,0,0,0,0,1,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,2,0,0,0,2
"COG3174",2,5,0,3,3,0,4,2,1,3
"COG3176",5,4,2,5,5,0,4,4,3,8
"COG3177",5,15,9,9,3,2,11,6,8,3
"COG3178",4,1,2,2,2,0,1,3,3,5
"COG3179",0,0,0,0,0,0,0,0,4,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",0,3,1,1,1,4,2,0,1,0
"COG3182",1,5,0,0,1,0,1,0,1,2
"COG3183",0,0,0,0,0,2,0,0,1,0
"COG3187",1,1,1,1,2,1,3,2,1,1
"COG3188",0,2,0,0,0,40,2,0,0,0
"COG3189",0,0,0,2,1,0,0,1,0,2
"COG3191",1,0,2,0,0,0,1,0,0,0
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,0,0
"COG3196",0,0,1,0,0,4,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",4,1,3,0,0,2,1,3,6,1
"COG3203",0,0,1,1,3,8,1,1,0,0
"COG3206",5,2,6,2,4,7,4,4,7,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",10,11,19,18,13,22,15,7,58,7
"COG3210",0,2,0,1,2,1,0,1,0,0
"COG3212",2,0,0,0,0,0,0,0,1,1
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,1,0,2,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,0,0,1,1,1,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3225",1,1,1,5,3,2,2,3,4,2
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,2,0,0,0,0
"COG3238",1,0,1,0,1,2,0,0,0,0
"COG3246",1,1,0,1,0,1,0,0,0,0
"COG3247",1,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",107,98,66,133,86,25,131,64,113,150
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3254",1,1,0,2,0,0,2,0,0,0
"COG3257",0,0,0,0,0,3,0,0,0,0
