"","DLM011","NLM028","NOM008","NLF008","NLM007","NOM009","NOM005","DLF014","NLM026","NLM032"
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,0,1,0,1,0,0,0,0
"COG2115",1,0,2,2,4,0,1,0,1,0
"COG2116",1,0,0,0,2,4,5,0,0,4
"COG2119",0,0,0,0,0,0,1,1,0,0
"COG2120",0,1,0,0,2,0,2,0,1,0
"COG2127",1,0,0,0,0,0,1,0,1,0
"COG2128",0,0,0,0,0,1,1,0,0,0
"COG2129",1,2,0,0,0,1,0,0,1,1
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",2,1,2,2,4,4,1,2,3,1
"COG2132",1,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",1,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,1,0,1,1,0
"COG2137",0,0,0,0,0,0,0,0,0,2
"COG2140",0,0,1,0,0,1,0,0,1,0
"COG2141",0,0,0,0,0,0,4,0,0,0
"COG2145",0,9,2,1,1,2,4,5,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,11,12,11,7,12,7,4,13,9
"COG2151",1,0,0,0,0,2,0,1,2,0
"COG2152",2,3,9,6,4,2,4,2,3,4
"COG2153",0,1,1,1,0,0,2,0,0,0
"COG2155",0,1,0,0,1,0,0,1,1,0
"COG2156",2,0,1,2,4,0,1,0,0,0
"COG2159",0,1,3,2,1,1,1,5,1,1
"COG2160",2,6,8,4,2,5,2,2,6,3
"COG2161",0,0,0,0,0,1,1,0,0,0
"COG2162",0,0,0,0,0,0,2,0,0,0
"COG2165",1,0,0,0,0,0,1,0,0,0
"COG2166",2,3,4,2,1,4,0,0,1,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,2,2,0,0,0,0,0
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,1,0,0,4,0,1
"COG2172",2,3,1,2,1,0,1,1,2,2
"COG2173",3,1,0,1,0,0,1,0,2,0
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",3,9,5,3,10,11,8,9,11,15
"COG2177",8,3,4,3,1,3,3,3,6,3
"COG2179",0,2,0,1,4,1,2,0,1,2
"COG2180",0,0,0,0,0,0,3,1,0,1
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",0,3,0,0,0,7,9,3,9,3
"COG2183",2,9,6,15,4,7,10,8,5,10
"COG2184",1,2,1,0,1,3,0,2,2,3
"COG2185",7,5,11,12,4,4,0,0,4,1
"COG2186",2,5,3,3,3,2,11,4,1,6
"COG2188",1,4,3,4,9,4,7,9,5,4
"COG2189",1,0,3,0,0,3,0,5,5,6
"COG2190",4,5,3,1,2,13,8,15,5,10
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,2,1,0
"COG2193",1,0,1,1,1,0,0,0,1,0
"COG2194",8,6,2,2,6,4,13,5,0,1
"COG2195",19,14,12,13,14,14,7,13,11,7
"COG2197",11,10,17,20,16,9,16,10,2,7
"COG2198",1,0,0,2,0,1,8,0,0,0
"COG2199",9,13,4,10,9,18,45,6,13,14
"COG2200",5,8,3,5,2,11,20,3,6,4
"COG2201",0,1,0,0,0,0,4,0,0,1
"COG2202",1,1,2,0,0,0,12,0,0,0
"COG2203",1,0,0,0,0,0,1,0,1,1
"COG2204",25,14,37,40,22,4,21,9,23,10
"COG2205",1,12,4,10,6,8,5,3,7,5
"COG2206",1,7,1,1,3,8,5,4,10,11
"COG2207",116,78,107,131,103,57,81,35,69,61
"COG2208",3,4,2,1,2,2,4,4,9,5
"COG2209",3,1,2,2,2,1,0,0,1,1
"COG2210",4,6,5,7,4,0,3,1,0,2
"COG2211",11,6,12,11,11,12,20,22,12,17
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,4,0,2,5,0,1,1
"COG2214",2,2,0,1,2,1,1,2,3,2
"COG2216",3,1,4,8,6,2,3,0,3,4
"COG2217",14,26,14,20,20,25,20,24,24,34
"COG2220",4,6,11,6,5,2,3,5,6,6
"COG2221",0,1,1,1,0,4,1,2,0,0
"COG2222",0,3,1,1,2,0,6,0,1,0
"COG2223",0,0,1,0,0,0,1,0,0,1
"COG2224",0,0,0,0,0,0,2,0,0,0
"COG2225",0,0,1,0,0,0,1,0,0,0
"COG2226",3,1,2,3,1,3,2,3,7,0
"COG2227",0,0,2,0,0,0,2,0,2,0
"COG2230",0,1,0,1,2,0,2,2,0,0
"COG2231",0,0,0,0,0,0,0,4,0,0
"COG2233",8,8,7,9,8,12,9,7,4,7
"COG2234",8,6,6,4,5,4,5,2,6,2
"COG2235",1,0,0,0,0,0,0,1,0,0
"COG2239",1,7,6,3,11,11,5,2,2,7
"COG2240",5,2,3,2,2,4,4,4,2,7
"COG2241",0,6,2,1,2,5,2,3,3,3
"COG2242",1,6,2,3,4,8,0,3,2,2
"COG2243",2,1,0,2,4,2,2,0,2,1
"COG2244",34,27,22,23,20,26,23,14,18,15
"COG2246",0,1,0,0,0,1,1,1,1,0
"COG2249",1,0,1,0,0,1,2,1,1,0
"COG2252",5,4,2,2,6,1,5,3,4,3
"COG2255",7,3,4,4,6,6,2,7,6,5
"COG2256",5,1,4,10,7,4,6,9,5,9
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",5,1,0,1,3,2,0,2,0,0
"COG2259",0,1,4,1,1,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",3,2,4,4,3,7,3,8,5,6
"COG2264",3,1,4,4,4,2,8,2,0,3
"COG2265",6,13,2,8,11,14,14,3,3,9
"COG2267",1,2,4,0,1,5,6,8,6,6
"COG2268",3,3,0,5,0,1,8,2,0,0
"COG2269",0,0,0,0,0,0,4,0,0,0
"COG2270",4,3,0,0,3,1,2,3,0,5
"COG2271",2,3,1,4,3,0,4,3,1,5
"COG2272",3,0,1,1,2,1,1,4,5,2
"COG2273",3,5,7,5,5,0,5,0,5,1
"COG2274",6,11,5,13,4,5,7,3,1,6
"COG2301",0,2,0,1,1,1,0,0,1,2
"COG2302",1,1,1,1,3,3,3,2,4,2
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",6,1,6,9,4,7,4,2,3,0
"COG2306",0,0,0,0,0,0,0,0,4,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,3,0,0
"COG2309",0,6,1,0,2,10,3,3,6,3
"COG2310",0,0,0,2,1,2,1,0,1,2
"COG2311",2,1,1,4,1,1,5,0,0,2
"COG2312",0,1,0,0,0,0,0,0,1,0
"COG2313",0,1,0,1,0,0,2,0,1,1
"COG2314",1,0,0,0,0,0,0,0,0,1
"COG2315",3,5,1,2,3,3,3,0,5,2
"COG2316",0,0,0,0,1,0,1,6,1,0
"COG2317",0,1,1,0,1,2,0,0,2,1
"COG2319",1,0,1,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,1,2,2,1,3,0,1,3,2
"COG2326",1,4,0,0,1,5,2,4,0,2
"COG2327",0,0,0,2,0,1,1,2,1,1
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",0,3,0,3,3,5,6,10,8,3
"COG2334",0,0,0,1,0,0,1,0,1,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",3,1,6,5,10,3,3,2,3,3
"COG2339",0,1,0,0,0,1,1,0,1,0
"COG2340",0,0,0,0,0,0,0,1,1,1
"COG2344",4,2,4,2,4,2,1,2,0,1
"COG2348",0,0,0,1,0,1,0,0,1,3
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,0,1,8,0,0
"COG2353",0,0,1,0,0,0,1,0,0,1
"COG2355",3,4,4,4,3,6,2,2,1,4
"COG2356",0,0,0,0,0,0,2,0,1,0
"COG2357",0,3,3,1,3,2,2,3,6,7
"COG2358",1,3,1,1,5,2,2,0,2,3
"COG2359",0,0,0,0,0,0,1,1,0,1
"COG2360",1,0,0,0,0,0,0,0,1,0
"COG2361",1,0,1,1,0,1,1,0,0,0
"COG2362",0,1,0,0,0,1,0,1,0,0
"COG2364",0,0,6,3,1,5,0,5,3,2
"COG2365",2,1,5,2,4,0,2,0,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,1,6,1,2,10,2,0,0,4
"COG2368",0,0,0,1,1,0,2,0,1,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",13,7,16,16,10,4,6,1,7,3
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",1,1,3,3,0,1,4,4,0,0
"COG2377",0,0,1,2,0,0,3,0,2,0
"COG2378",1,1,0,0,1,2,2,0,1,2
"COG2379",0,1,0,0,4,0,1,0,1,2
"COG2382",7,2,11,4,5,5,4,0,1,2
"COG2384",0,0,0,2,0,1,1,2,2,2
"COG2385",7,9,8,1,6,8,3,3,5,7
"COG2388",2,0,1,1,1,0,3,0,1,0
"COG2390",1,0,0,4,0,1,3,4,2,1
"COG2391",0,0,0,0,0,1,2,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",6,4,12,10,11,15,6,2,9,10
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",3,1,0,2,1,3,3,0,0,5
"COG2421",1,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,1,2,0,0,4,1
"COG2425",3,2,3,2,2,0,3,1,2,1
"COG2426",0,0,0,0,0,0,0,1,0,1
"COG2431",8,2,5,3,1,1,3,1,2,5
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,0,2,0,2,0,0
"COG2461",0,0,0,0,0,3,1,2,0,0
"COG2501",1,0,0,0,0,2,1,1,1,2
"COG2502",2,1,6,3,5,5,3,1,10,5
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",3,8,4,1,3,12,4,15,11,10
"COG2509",6,8,6,8,7,10,2,8,11,5
"COG2510",0,0,0,0,0,4,4,1,0,0
"COG2513",0,2,1,0,0,1,0,0,0,0
"COG2515",0,0,0,1,0,0,2,2,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0
"COG2602",1,1,0,2,0,0,1,1,0,0
"COG2604",0,0,0,0,0,0,1,1,0,0
"COG2605",10,4,4,1,6,4,2,3,3,1
"COG2606",5,5,4,1,3,5,6,6,3,3
"COG2607",1,2,0,1,2,6,2,4,3,3
"COG2608",0,1,0,0,3,1,5,1,0,1
"COG2609",1,0,0,0,0,1,1,0,0,0
"COG2610",0,4,3,3,3,2,9,5,2,0
"COG2703",0,4,0,0,0,3,1,0,0,2
"COG2704",2,0,6,6,5,0,4,1,1,3
"COG2706",2,2,3,3,3,2,4,4,3,6
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,0,0,3,5,5,3,1
"COG2715",9,1,2,7,2,3,3,0,4,1
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",1,0,1,0,0,0,2,0,0,0
"COG2718",0,0,0,1,0,0,1,0,0,0
"COG2720",0,2,0,0,1,2,1,4,4,6
"COG2721",5,3,6,1,4,8,3,5,5,5
"COG2723",7,11,5,2,0,16,19,10,6,17
"COG2730",4,0,8,1,1,7,4,2,11,5
"COG2731",5,2,3,3,4,3,3,0,1,3
"COG2732",1,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,2,6,0,1
"COG2738",0,3,1,0,4,1,1,0,3,3
"COG2739",2,0,2,0,0,1,2,2,0,1
"COG2740",0,0,0,1,2,3,3,1,0,1
"COG2746",0,1,0,0,0,0,1,0,0,0
"COG2755",25,19,14,17,13,11,10,6,16,12
"COG2759",9,9,7,7,8,9,4,12,7,9
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,1,0,1,0,0,0
"COG2768",3,4,4,2,3,5,5,1,4,2
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",1,0,1,0,0,0,4,0,0,0
"COG2801",19,8,20,12,25,8,27,52,16,14
"COG2804",0,3,2,0,1,1,2,1,9,3
"COG2805",1,0,0,1,0,2,3,0,3,5
"COG2807",1,0,0,0,0,0,2,0,1,0
"COG2812",8,8,11,11,6,11,6,11,13,7
"COG2813",0,0,0,0,0,0,3,1,0,0
"COG2814",0,0,2,9,7,1,5,7,3,1
"COG2815",0,8,0,0,2,3,0,5,8,1
"COG2816",2,3,6,2,2,2,1,4,1,1
"COG2818",1,2,4,1,2,0,2,1,1,4
"COG2819",1,0,2,2,2,1,6,0,2,0
"COG2820",7,3,2,0,3,6,0,1,3,4
"COG2821",2,0,0,0,1,0,2,0,0,0
"COG2822",0,1,0,1,0,0,2,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2826",2,7,1,6,4,6,4,7,10,3
"COG2827",0,1,0,0,0,2,0,0,0,1
"COG2828",2,0,0,0,1,0,2,5,0,0
"COG2829",0,0,0,3,0,0,0,0,0,0
"COG2830",1,1,1,3,4,1,0,1,1,0
"COG2831",2,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,1,3,0,0,0
"COG2834",0,0,0,0,1,0,3,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0
"COG2837",0,0,0,0,1,0,1,0,0,0
"COG2839",1,0,0,2,0,0,0,0,0,0
"COG2840",2,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,1,1,0,1,0,0,0
"COG2843",7,5,1,7,6,0,7,3,6,6
"COG2844",2,0,0,0,0,0,4,8,0,0
"COG2846",1,0,2,0,0,0,2,2,0,0
"COG2848",3,2,1,4,1,4,2,3,7,3
"COG2849",4,0,2,2,2,0,0,0,0,1
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,4,0,1,1,0,0,2,0,0
"COG2852",2,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",5,1,7,6,8,3,2,5,1,4
"COG2856",1,3,1,2,1,2,1,2,0,2
"COG2859",7,1,2,2,0,0,1,1,0,1
"COG2860",1,0,1,3,0,1,0,3,1,0
"COG2861",0,0,0,0,0,0,1,0,0,1
"COG2862",0,0,0,0,0,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",1,0,0,1,0,0,3,0,1,0
"COG2865",7,14,6,13,12,13,4,7,12,13
"COG2866",0,0,2,0,1,0,0,1,1,2
"COG2868",0,0,1,0,1,0,0,0,0,1
"COG2869",1,0,3,2,0,1,0,0,2,0
"COG2870",1,0,2,0,0,1,0,0,0,0
"COG2871",2,1,1,0,2,1,1,0,3,0
"COG2872",3,5,0,0,1,3,0,0,2,0
"COG2873",8,9,9,8,11,11,6,7,10,14
"COG2875",3,2,8,4,3,3,1,6,5,3
"COG2876",3,3,3,7,7,3,2,4,1,0
"COG2877",5,0,2,0,1,2,0,1,0,2
"COG2878",2,2,0,5,1,3,1,4,3,1
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",4,3,5,2,5,2,2,2,5,3
"COG2885",9,3,7,9,5,9,10,0,10,2
"COG2887",0,1,0,0,0,0,0,6,0,0
"COG2890",6,3,4,0,4,3,3,1,5,6
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,1,1,2,3,2,1,1,4
"COG2894",1,6,0,0,2,2,3,4,4,4
"COG2895",2,3,4,2,2,3,5,2,2,1
"COG2896",0,2,0,0,0,0,0,2,1,4
"COG2897",0,0,0,0,0,0,2,0,0,0
"COG2898",1,0,0,0,0,0,0,2,1,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",1,0,0,1,0,0,0,0,0,0
"COG2908",6,2,5,3,1,1,3,0,0,2
"COG2909",0,3,0,0,1,1,3,0,0,5
"COG2910",0,0,2,0,1,0,0,1,0,0
"COG2911",1,0,1,2,0,0,8,1,0,3
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,0,4,0,0,1
"COG2919",0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,2,0,0,0,1,0,0
"COG2929",1,0,1,0,1,0,0,0,0,1
"COG2931",0,0,1,1,0,1,0,0,1,1
"COG2932",0,2,2,3,2,1,5,0,1,1
"COG2933",0,1,0,0,0,0,1,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",2,3,2,2,2,1,0,2,3,1
"COG2937",0,0,1,0,0,0,2,0,0,0
"COG2938",1,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,2,0,1,0,0,0,0
"COG2942",8,3,7,5,3,2,1,0,1,3
"COG2943",1,0,0,0,0,0,2,0,0,0
"COG2944",1,0,0,0,0,0,2,0,0,0
"COG2946",1,2,1,1,3,2,3,3,1,3
"COG2949",0,0,0,0,0,0,2,0,1,0
"COG2951",0,0,1,0,1,1,0,0,0,1
"COG2954",1,3,0,0,3,2,2,3,1,3
"COG2956",0,0,0,0,0,0,2,0,0,0
"COG2957",3,2,1,2,1,6,1,0,0,1
"COG2960",0,0,0,0,0,0,3,0,0,1
"COG2961",0,0,0,1,0,0,1,0,0,1
"COG2962",0,0,1,1,0,0,0,2,0,1
"COG2963",7,1,1,1,7,1,11,8,6,5
"COG2964",1,1,0,1,0,3,2,2,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",6,6,5,3,5,5,4,0,7,4
"COG2968",1,0,0,0,0,0,2,0,1,1
"COG2969",0,0,0,0,2,0,1,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",10,38,10,6,14,44,35,25,38,36
"COG2974",0,0,0,0,1,0,2,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",1,3,1,1,2,0,2,4,1,3
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",3,4,2,2,3,4,1,1,7,4
"COG2985",10,13,28,22,16,4,8,3,10,5
"COG2986",2,5,6,4,4,1,1,4,2,2
"COG2987",8,1,3,3,5,3,0,0,1,0
"COG2989",1,0,0,1,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,1,2,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2996",7,3,1,3,5,1,4,3,1,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",3,3,2,4,2,0,0,4,0,3
"COG3005",0,1,1,1,0,1,1,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,1
"COG3008",0,0,1,0,1,0,2,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,3,1,1,1,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3015",1,1,1,0,2,0,2,0,0,0
"COG3016",1,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",4,1,4,4,0,1,1,1,1,1
"COG3022",2,4,3,2,2,2,3,0,0,1
"COG3023",5,2,4,6,1,2,4,0,2,1
"COG3025",1,0,0,3,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,2,1,1,0,0,0,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,0,0,3,6,0,0
"COG3038",0,0,0,0,1,0,2,0,0,0
"COG3039",0,1,16,1,4,1,1,0,3,3
"COG3040",0,1,0,1,1,0,1,0,0,0
"COG3041",0,1,0,0,1,0,1,1,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3044",1,2,0,0,0,0,0,2,0,1
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3048",2,3,0,0,0,0,0,0,0,0
"COG3049",6,7,8,5,7,2,4,5,3,5
"COG3051",0,1,1,1,2,0,4,0,0,1
"COG3052",0,0,0,0,0,0,1,1,0,2
"COG3053",0,0,0,0,1,0,1,0,0,1
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",4,2,4,3,3,0,1,0,0,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,2,1,0,0
"COG3059",0,3,1,0,1,1,1,0,0,1
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,1,2,0,1,3,2,0,1
"COG3070",0,0,1,0,0,0,1,0,0,2
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,1,0,1,0,0,1,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,1,2,1,0,0,0,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,5,2,1,2,4,0,1,4,3
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3081",3,0,0,0,0,0,1,0,0,0
"COG3083",0,0,2,0,1,0,1,0,0,1
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3087",0,0,0,0,0,0,3,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3090",3,3,2,2,1,4,1,1,0,2
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3093",2,0,1,1,1,1,1,1,0,1
"COG3096",1,0,0,0,2,1,6,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,0,0,3,2,1,0,4,8
"COG3104",7,3,5,9,6,1,9,0,2,2
"COG3106",1,0,0,1,0,0,2,0,0,0
"COG3107",0,0,0,1,1,0,2,0,0,0
"COG3108",0,0,0,0,0,0,2,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",51,37,59,42,31,6,18,9,14,18
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",0,0,0,1,0,0,3,0,0,0
"COG3122",0,0,0,0,0,0,2,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",1,0,0,1,0,0,2,0,0,0
"COG3128",0,0,0,0,0,0,2,0,0,0
"COG3129",1,0,0,2,0,0,2,0,0,0
"COG3131",1,0,0,1,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3142",1,1,2,1,2,2,1,0,3,3
"COG3144",0,0,0,0,1,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,0,4,0,0,0,7,0,0
"COG3153",2,0,0,0,0,1,3,1,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,4,0,1,1,5,0,1
"COG3160",1,0,0,0,0,0,2,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,2,0,1,0
"COG3164",1,0,0,1,1,0,4,0,0,1
"COG3166",0,0,0,0,1,0,1,0,0,0
"COG3169",2,2,1,1,2,0,1,0,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,1,0,0,0,0,1,0
"COG3174",0,2,4,2,5,0,0,0,1,1
"COG3176",8,2,7,7,4,4,6,4,1,2
"COG3177",10,1,10,10,7,10,6,14,12,7
"COG3178",4,3,6,7,2,1,0,1,3,1
"COG3181",0,2,0,0,1,1,1,0,0,2
"COG3182",3,1,1,3,1,2,0,0,2,0
"COG3183",0,0,0,1,0,0,1,0,0,0
"COG3187",2,0,4,1,1,0,2,0,0,1
"COG3188",4,0,0,3,0,0,14,0,0,0
"COG3189",0,0,2,0,2,0,0,0,0,0
"COG3191",1,3,0,0,1,2,3,4,0,6
"COG3192",0,0,0,0,0,0,0,1,1,2
"COG3193",0,1,0,0,1,0,1,0,0,0
"COG3196",0,0,0,1,1,0,1,0,1,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",3,2,3,1,4,0,1,1,1,0
"COG3203",1,1,4,3,0,0,3,0,0,0
"COG3206",2,3,6,6,6,3,5,2,1,2
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",11,13,10,18,7,2,20,5,20,4
"COG3210",1,1,1,1,0,1,0,1,2,0
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,1,0,0,0
"COG3221",1,0,0,0,0,0,3,1,1,0
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3225",2,2,1,3,4,1,2,0,8,2
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,1,0,0,0,1,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,2,0,1,3,0,0,1
"COG3238",1,2,0,0,1,1,2,1,1,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,1,1,0,0
"COG3250",115,73,137,130,77,50,55,42,55,55
"COG3254",0,0,1,1,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3260",1,0,0,0,0,0,2,0,0,0
"COG3261",1,0,1,1,1,0,2,0,0,0
"COG3262",1,0,0,0,0,0,2,0,0,0
"COG3263",0,2,2,5,2,3,2,2,0,2
"COG3264",2,0,1,2,2,0,8,0,0,1
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,1,2,0,0
"COG3270",0,2,0,0,1,1,1,2,4,2
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,2,0,0,0
"COG3274",3,3,4,3,2,0,6,0,2,1
"COG3275",13,11,12,9,12,4,5,1,9,2
"COG3276",0,0,0,0,0,1,0,0,1,1
"COG3279",20,29,11,10,13,25,10,11,21,15
"COG3284",0,0,1,2,0,0,0,0,0,0
"COG3287",0,1,0,0,2,0,1,0,0,1
"COG3288",0,0,0,1,0,0,2,1,0,0
"COG3290",1,0,0,1,1,0,4,0,1,1
"COG3291",1,0,0,0,0,0,1,1,1,1
"COG3292",87,55,109,107,75,24,37,11,45,30
"COG3293",1,1,2,1,1,1,0,2,3,0
"COG3294",0,1,0,0,0,0,0,0,1,1
