"","NLM007","NLM028","NOM005","DLM006","DLF004","NLM026","DOM016","NLM023","NLM022","DLM021"
"COG1982",8,10,18,2,1,12,4,8,9,0
"COG1983",2,0,1,1,0,1,2,0,0,2
"COG1984",0,0,1,0,0,3,0,1,0,0
"COG1985",5,4,2,1,3,2,4,6,4,5
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,2,0,0,0,0,0,1
"COG1988",0,0,2,0,0,0,1,0,1,0
"COG1989",1,3,5,2,0,2,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,1,0,3,0,0,1,1
"COG1995",3,2,5,2,2,2,7,3,3,5
"COG2000",1,0,0,0,1,0,1,2,1,0
"COG2001",3,0,3,0,2,2,1,5,2,2
"COG2002",2,4,4,1,1,3,0,0,4,3
"COG2003",2,6,1,2,1,4,6,7,5,2
"COG2005",1,0,2,0,0,0,0,0,0,1
"COG2006",0,0,0,3,1,0,1,1,0,2
"COG2008",5,6,5,0,2,2,4,2,3,3
"COG2009",0,0,0,0,0,0,0,0,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",5,0,0,1,0,2,1,0,2,0
"COG2013",0,1,0,1,0,2,0,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,2,0,0,1,0,0,0,0
"COG2017",11,11,4,12,11,8,10,17,13,15
"COG2020",0,0,0,0,0,0,1,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,1,0,4,1,3,2,2,2
"COG2025",1,5,7,3,5,5,0,3,7,7
"COG2026",0,1,1,0,0,0,0,0,0,0
"COG2027",4,2,4,1,5,1,2,3,3,3
"COG2030",2,1,2,1,4,0,3,1,0,2
"COG2031",0,0,3,0,0,0,1,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,2,1,2,2,3,0,2,1
"COG2035",1,0,0,0,1,0,3,1,1,1
"COG2038",2,1,3,1,0,4,5,3,2,3
"COG2039",0,1,0,0,0,0,1,1,0,0
"COG2040",0,0,0,0,1,0,1,0,2,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,0,0,0
"COG2049",2,0,1,0,0,2,1,0,0,1
"COG2050",3,3,3,2,4,2,5,3,5,8
"COG2052",1,0,1,1,0,3,1,0,0,1
"COG2055",0,0,2,0,0,1,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,1,0,0
"COG2059",7,9,2,7,10,5,6,2,8,4
"COG2060",2,4,3,4,5,1,4,1,0,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",1,0,0,1,0,1,1,0,1,0
"COG2066",3,3,2,3,0,1,1,6,0,2
"COG2067",0,0,1,1,0,2,1,0,0,1
"COG2068",2,1,2,0,0,2,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",8,5,4,5,1,4,4,5,2,5
"COG2071",2,2,2,3,6,2,3,4,3,1
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",3,2,0,2,2,3,5,3,2,1
"COG2076",0,0,1,1,1,0,0,1,0,0
"COG2077",1,0,1,0,0,0,2,5,1,1
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",1,0,1,1,0,0,1,0,0,0
"COG2080",3,5,6,0,2,1,5,2,1,3
"COG2081",2,6,5,3,7,4,0,1,2,3
"COG2082",2,6,1,1,5,2,2,2,0,2
"COG2084",2,0,3,0,0,0,0,0,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,5,5,7,1,9,4,1,5,3
"COG2087",4,3,2,0,3,0,0,2,0,0
"COG2088",1,1,2,4,1,5,0,1,3,1
"COG2089",0,1,1,3,3,1,1,4,4,2
"COG2091",0,1,3,1,0,1,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,5,3,2,0,1,4,4,2,2
"COG2096",2,2,0,0,1,0,2,3,0,2
"COG2099",7,3,2,0,1,2,5,1,0,3
"COG2102",0,0,0,0,1,1,0,0,0,3
"COG2103",0,1,0,1,3,0,1,0,3,2
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,2,0,0,2,1,0,2,1
"COG2110",0,3,0,1,0,5,4,1,3,2
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,2,1,1,0,0,1,0,0,2
"COG2114",0,0,0,2,1,1,0,0,0,0
"COG2115",2,2,4,0,2,3,7,2,1,5
"COG2116",0,0,6,0,1,2,0,2,3,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,0,1,0,0,1,0,1,0,0
"COG2121",0,0,0,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,1,1,0,0,1,0,0,1
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",3,3,0,0,2,0,0,0,3,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",4,3,3,2,2,6,2,5,0,2
"COG2132",1,0,2,0,0,0,1,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,2,0,0,0,0,0,0,1
"COG2137",0,0,0,0,0,1,0,1,1,0
"COG2140",0,0,0,1,0,0,1,3,0,1
"COG2141",0,0,3,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,2,1,3,3,3,0,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,13,8,11,14,10,12,18,13,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,2,3,0,1,0,0,2
"COG2152",4,5,5,12,5,4,7,4,5,5
"COG2153",0,0,2,0,0,0,1,0,2,0
"COG2155",0,1,0,0,0,1,0,0,2,0
"COG2156",2,2,0,2,0,1,1,1,2,1
"COG2158",1,0,0,1,0,1,1,0,0,0
"COG2159",1,3,0,2,1,0,3,1,0,1
"COG2160",4,3,3,4,7,3,1,5,3,3
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,3,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,5,1,0,0,0,2,0,0
"COG2166",1,0,2,0,1,0,2,2,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,0,1,0,0,1,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,0,0,0
"COG2172",1,0,2,3,0,2,0,3,1,1
"COG2173",2,3,1,0,2,0,4,1,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,9,8,10,2,11,2,5,11,2
"COG2177",0,7,3,3,3,4,2,6,6,6
"COG2179",1,0,1,0,0,1,0,2,3,2
"COG2180",1,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",1,0,2,3,2,6,2,2,6,1
"COG2183",5,7,8,9,6,9,4,6,8,7
"COG2184",0,1,4,4,3,6,0,0,0,2
"COG2185",6,2,2,0,3,4,9,6,4,9
"COG2186",3,2,9,2,7,2,1,4,7,2
"COG2188",4,9,5,1,3,1,3,4,5,2
"COG2189",2,1,0,5,13,7,3,1,2,1
"COG2190",5,6,6,2,0,2,2,3,7,3
"COG2191",0,0,0,0,1,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,2,1,2,0,0,0,0,0,0
"COG2194",3,3,11,3,9,3,3,4,1,1
"COG2195",15,7,6,24,15,14,8,15,17,12
"COG2197",6,8,7,12,10,6,11,29,16,22
"COG2198",1,0,9,0,1,0,1,0,1,0
"COG2199",4,22,36,23,8,15,10,6,41,2
"COG2200",2,11,26,5,5,6,6,2,12,4
"COG2201",1,1,0,0,1,1,1,0,2,0
"COG2202",2,4,8,1,2,0,4,1,5,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",22,15,13,25,24,21,28,33,18,29
"COG2205",6,5,4,2,6,6,6,9,5,6
"COG2206",1,18,5,3,1,9,4,3,12,4
"COG2207",82,88,76,75,103,79,77,97,68,112
"COG2208",6,3,6,2,1,4,1,0,0,1
"COG2209",2,1,0,1,4,1,0,0,1,2
"COG2210",1,3,2,0,5,4,4,4,2,5
"COG2211",13,13,16,9,5,18,15,7,14,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,1,0,2,0,0
"COG2214",2,3,2,5,3,1,4,3,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,6,1,0,4,1,2,2,3,4
"COG2217",21,23,16,18,22,29,27,17,21,23
"COG2220",3,5,6,10,9,10,6,6,7,10
"COG2221",0,2,1,0,1,0,0,1,0,0
"COG2222",3,3,4,1,2,1,1,1,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,0,0,0,1,4,0
"COG2226",1,0,0,3,1,3,2,1,1,4
"COG2227",1,0,1,0,0,0,1,1,1,0
"COG2230",2,1,3,1,0,0,4,0,3,0
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",6,10,8,6,6,6,10,7,10,3
"COG2234",8,4,6,2,4,1,8,1,4,4
"COG2235",0,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,7,5,1,2,11,6,8,11,6
"COG2240",5,3,6,2,3,5,1,3,6,1
"COG2241",6,5,2,1,1,5,5,1,3,8
"COG2242",3,3,1,0,1,1,1,2,0,3
"COG2243",1,5,1,0,1,3,1,1,1,3
"COG2244",18,21,12,24,23,17,10,27,19,14
"COG2246",0,1,1,2,2,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,4,1,1,0,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",11,4,8,5,6,2,3,0,4,2
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",3,4,6,5,3,3,5,6,9,7
"COG2256",6,5,7,5,7,7,2,4,4,5
"COG2257",0,0,0,2,0,0,0,0,0,0
"COG2258",3,1,2,1,2,3,0,0,0,0
"COG2259",1,3,3,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,6,6,5,7,7,6,2,5
"COG2264",4,8,5,2,1,4,4,5,4,7
"COG2265",5,6,10,6,8,8,7,8,14,2
"COG2267",4,0,7,1,0,2,4,3,7,1
"COG2268",1,5,5,4,2,3,3,3,0,1
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",2,3,0,1,1,0,0,3,1,1
"COG2271",2,1,8,1,5,2,2,3,5,4
"COG2272",2,2,1,3,5,6,2,2,0,2
"COG2273",3,0,5,4,5,3,6,5,2,5
"COG2274",4,4,6,15,4,2,11,12,7,6
"COG2301",2,0,1,0,0,0,0,1,2,1
"COG2302",2,0,0,1,0,5,0,0,1,1
"COG2303",0,0,2,0,1,1,0,0,0,0
"COG2304",6,5,3,4,10,1,8,10,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",4,5,6,1,2,0,3,2,4,1
"COG2310",2,0,2,2,7,2,0,2,1,0
"COG2311",2,2,0,3,3,0,4,4,3,7
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",1,2,7,0,3,7,1,8,1,1
"COG2316",0,1,0,0,0,0,1,0,1,0
"COG2317",4,0,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,1,1,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,1,3,0,1,0,3
"COG2326",1,1,2,0,1,2,0,1,4,1
"COG2327",1,1,1,0,0,2,0,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",8,3,5,2,3,7,2,2,4,0
"COG2334",0,1,2,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,0,0,0,0,0,0
"COG2337",9,8,0,1,0,3,1,2,3,1
"COG2339",1,0,0,0,0,1,1,0,0,0
"COG2340",0,0,0,2,0,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,2,0,2,4,0,0,3,7
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,2,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,1,0,0
"COG2352",0,0,2,0,0,1,0,1,3,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,1,0,0,0,0,0,0,0
"COG2355",1,5,6,7,5,4,6,4,5,5
"COG2356",0,0,2,0,0,0,0,0,1,0
"COG2357",2,3,0,0,1,5,6,0,5,3
"COG2358",4,3,0,2,2,4,3,2,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,3,0,0,1,0,0,0
"COG2361",0,0,0,0,2,2,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,0,1,3,2,5,1,1,1
"COG2365",2,0,1,1,1,2,2,0,1,3
"COG2366",1,0,1,0,0,0,0,1,0,0
"COG2367",2,0,1,3,3,0,0,1,1,1
"COG2368",0,1,2,1,0,1,1,0,0,1
"COG2369",0,0,0,1,1,0,1,0,1,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",10,5,3,12,7,5,14,11,10,12
"COG2374",3,0,0,0,0,0,1,0,0,0
"COG2375",0,0,2,0,0,0,0,0,0,0
"COG2376",1,3,2,0,2,2,3,6,2,2
"COG2377",0,0,0,0,0,0,0,0,1,0
"COG2378",5,1,2,2,0,2,0,3,3,4
"COG2379",2,1,1,0,2,1,0,0,3,0
"COG2382",5,2,0,1,2,2,3,5,6,3
"COG2384",0,1,1,0,1,0,1,1,1,1
"COG2385",8,11,2,6,3,4,5,4,4,5
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,0,0,0,1,1,0,3
"COG2390",1,0,2,2,0,0,0,3,1,0
"COG2391",1,0,2,0,0,0,0,1,0,0
"COG2404",0,0,1,1,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,1,2,0,0
"COG2407",9,7,6,10,4,4,14,12,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,3,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,1,2,0,2,0,1,0
"COG2425",0,1,5,7,3,0,2,3,2,0
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",2,0,2,4,2,4,1,6,1,2
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,1,1,1,1,0
"COG2501",0,0,1,0,0,1,2,0,0,0
"COG2502",5,2,4,2,6,3,3,2,8,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,2,4,5,4,4,2,2,8,2
"COG2509",7,6,8,3,2,7,7,9,7,11
"COG2510",0,1,1,1,0,1,0,1,2,0
"COG2513",0,5,1,0,1,1,1,1,3,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",1,1,1,1,1,0,0,0,2,0
"COG2603",0,0,1,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,3,1
"COG2605",5,4,1,3,4,1,4,7,1,1
"COG2606",1,2,2,2,3,3,2,4,0,2
"COG2607",2,6,0,3,2,2,1,2,4,5
"COG2608",2,2,3,3,1,0,3,0,2,1
"COG2609",1,0,2,0,0,0,0,0,0,0
"COG2610",4,7,8,4,2,1,9,4,12,1
"COG2703",1,3,0,0,1,1,1,0,3,1
"COG2704",4,1,7,1,2,2,8,4,2,8
"COG2706",3,5,1,3,2,1,5,1,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,1,4,2,0,1,1,1
"COG2715",1,1,3,4,8,2,5,5,4,3
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",1,0,1,0,0,0,0,0,0,1
"COG2718",0,0,1,0,0,0,0,0,1,0
"COG2719",0,0,1,0,1,0,0,0,2,0
"COG2720",2,0,0,1,1,3,1,0,0,0
"COG2721",4,7,2,2,2,3,8,9,7,5
"COG2723",0,6,12,3,1,8,4,8,5,2
"COG2730",0,1,1,9,12,8,0,2,4,2
"COG2731",2,3,4,6,1,4,2,3,3,2
"COG2732",0,0,0,0,0,0,0,1,0,1
"COG2733",0,0,0,0,0,0,2,1,1,0
"COG2738",0,3,3,0,2,5,1,1,4,5
"COG2739",0,2,1,1,0,1,0,3,1,0
"COG2740",2,4,2,1,0,4,0,1,4,0
"COG2746",0,1,2,2,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,10,7,17,24,16,12,15,15,26
"COG2759",5,5,9,5,7,7,4,4,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",2,5,0,3,2,4,2,4,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,5,0,0,0,2,0,2,0
"COG2801",16,12,27,25,41,23,15,22,15,11
"COG2804",0,1,5,1,3,4,1,3,1,1
"COG2805",0,3,2,2,2,1,1,0,5,0
"COG2807",0,1,1,1,0,0,1,0,0,0
"COG2812",12,9,15,12,8,13,10,10,5,9
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",5,2,7,4,2,1,4,4,3,4
"COG2815",1,4,0,2,0,7,0,0,3,0
"COG2816",0,4,1,3,2,1,4,1,1,1
"COG2818",3,1,1,0,0,2,4,2,1,3
"COG2819",3,0,6,0,0,2,0,1,1,0
"COG2820",2,2,4,6,2,2,1,6,2,3
"COG2821",0,0,2,0,0,0,1,0,0,0
"COG2822",0,1,3,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,1,1,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,1,2
"COG2826",3,2,5,12,4,7,1,8,6,0
"COG2827",1,1,2,0,1,0,0,0,0,0
"COG2828",1,2,1,0,0,0,1,0,1,0
"COG2829",0,0,1,0,0,0,0,1,0,0
"COG2830",1,0,0,1,3,2,1,0,0,1
"COG2831",1,0,0,1,0,0,1,2,0,0
"COG2832",2,1,2,0,0,1,1,0,1,0
"COG2834",0,0,2,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0
"COG2843",1,4,1,3,2,8,1,7,4,6
"COG2844",0,0,1,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,1,1,0
"COG2848",1,5,3,6,2,2,2,0,6,2
"COG2849",2,0,0,0,1,1,1,2,1,1
"COG2850",1,0,1,0,0,0,0,0,0,0
"COG2851",2,3,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,3,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,4,3,2,1,2,8,5,3
"COG2856",0,3,1,8,1,2,1,2,4,2
"COG2859",1,0,0,2,2,2,1,1,2,2
"COG2860",0,0,3,1,1,1,1,0,1,4
"COG2861",1,0,1,0,0,0,2,0,1,0
"COG2862",0,0,2,0,0,0,0,1,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",11,12,7,28,22,18,4,12,9,7
"COG2866",0,1,3,1,0,1,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",1,1,0,0,2,1,0,2,1,1
"COG2869",0,3,0,0,2,1,2,0,2,1
"COG2870",0,0,3,0,0,0,2,2,1,0
"COG2871",3,1,0,2,6,4,2,3,6,4
"COG2872",0,0,1,0,1,2,4,0,1,1
"COG2873",11,13,6,8,14,9,10,4,12,10
"COG2875",3,3,1,0,1,2,1,4,2,2
"COG2876",10,3,2,6,0,4,4,9,2,9
"COG2877",1,0,1,1,2,0,5,2,2,2
"COG2878",3,5,4,1,2,9,3,3,3,0
"COG2879",0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",4,6,3,8,2,6,1,3,3,4
"COG2885",6,3,4,10,11,3,11,7,4,6
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",3,3,5,0,2,4,3,3,5,2
"COG2891",0,0,0,0,0,0,0,0,2,0
"COG2893",1,4,3,0,0,0,0,1,1,1
"COG2894",2,2,2,2,2,4,1,0,3,0
"COG2895",1,3,4,0,1,0,7,1,5,3
"COG2896",2,3,3,0,0,1,4,0,0,1
"COG2897",0,0,2,0,0,0,0,0,0,0
"COG2898",1,2,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,1,0,0
"COG2904",0,0,2,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,2,3,3,3,2,2,1,4
"COG2909",1,0,3,2,1,1,0,2,2,1
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",2,0,4,0,0,0,0,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,1,0,0,0,1,0,0,0
"COG2924",0,1,3,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,1,0,1,1,1
"COG2932",0,1,1,2,0,0,1,1,1,0
"COG2933",0,0,2,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,0,0,1,0,6,3,2,0
"COG2937",0,0,5,0,0,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,1,6,5,2,1,3,4,6
"COG2943",0,0,2,0,0,0,0,1,0,0
"COG2944",0,0,1,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",2,3,0,1,0,1,0,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,1,1,0,0,0,0,2,0
"COG2954",1,3,1,0,3,1,1,0,4,4
"COG2956",0,0,2,0,0,0,1,0,1,0
"COG2957",4,3,2,6,1,2,4,2,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,2,1,0,0,1,0,0
"COG2962",0,0,1,1,0,0,1,0,1,0
"COG2963",4,0,15,1,1,5,4,3,1,1
"COG2964",1,1,2,1,1,2,0,1,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",8,5,5,3,6,6,5,4,5,3
"COG2967",0,0,1,0,0,0,1,0,0,0
"COG2968",0,0,3,0,0,2,2,1,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,2,0,0,2,0
"COG2972",20,33,32,24,14,45,13,15,33,10
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,2,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,3,6,3,1,0,2,3,2,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,3,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,7,2,1,0,7,2,6,0,4
"COG2985",12,14,3,15,21,5,17,14,9,19
"COG2986",4,3,1,1,2,0,2,8,6,4
"COG2987",5,2,0,1,3,3,4,2,2,11
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,0,2,2,6,0,0,1,0,0
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,1,0,0
"COG2996",5,2,6,4,6,3,3,3,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,2,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",0,3,1,4,1,0,5,0,2,2
"COG3005",1,0,2,0,0,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,0,1,1,0,1
"COG3012",0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",2,1,0,1,2,0,3,1,1,1
