"","DOF006","DLM020","NOF012","DLF005","NLF012","NLM032","DOF008","NOM007","NLM021","NLM031"
"COG2184",0,2,0,0,1,1,6,5,2,1
"COG2185",11,9,6,6,11,4,0,2,5,5
"COG2186",0,2,1,1,4,4,6,4,1,2
"COG2188",0,2,3,6,4,5,5,7,3,1
"COG2189",5,1,5,4,0,6,1,0,1,2
"COG2190",3,2,1,6,0,7,21,1,0,5
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,2,0,0,0,0
"COG2193",1,0,1,0,0,0,1,1,1,0
"COG2194",4,7,5,0,1,2,1,3,4,1
"COG2195",11,17,15,17,8,10,9,10,14,12
"COG2197",27,34,17,16,22,12,7,8,18,22
"COG2198",1,1,0,0,0,0,1,0,0,0
"COG2199",6,12,8,11,13,26,15,22,8,17
"COG2200",4,2,8,7,6,7,7,7,7,9
"COG2201",0,0,1,0,1,0,1,0,0,1
"COG2202",3,1,3,1,0,3,0,2,2,1
"COG2203",0,0,0,1,0,0,0,3,1,0
"COG2204",39,36,25,5,20,19,1,16,24,20
"COG2205",1,3,7,5,5,13,3,5,5,3
"COG2206",1,0,3,5,5,14,8,9,7,7
"COG2207",121,146,76,92,106,73,56,53,63,106
"COG2208",1,1,4,1,2,6,4,5,5,1
"COG2209",1,1,2,3,2,2,1,7,1,0
"COG2210",7,4,0,1,4,3,0,8,4,1
"COG2211",5,9,8,12,12,12,25,9,11,9
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,2,0,1,1
"COG2214",0,2,2,3,2,6,3,5,3,0
"COG2216",4,5,5,3,6,1,0,1,5,5
"COG2217",16,19,18,22,21,33,30,15,20,12
"COG2220",8,10,10,8,14,2,3,5,5,6
"COG2221",0,0,1,1,0,2,0,0,1,1
"COG2222",0,0,3,2,1,5,5,3,1,1
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2226",1,2,0,1,2,0,0,2,4,2
"COG2227",0,2,0,0,2,0,0,0,1,0
"COG2230",0,0,1,2,0,0,3,0,1,0
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",7,12,4,11,4,8,8,9,9,4
"COG2234",17,2,4,4,6,1,4,1,4,5
"COG2235",0,0,0,0,2,1,1,0,1,0
"COG2239",1,5,6,1,8,13,6,6,7,4
"COG2240",3,3,2,2,4,1,5,1,3,2
"COG2241",3,3,5,2,3,6,5,1,2,5
"COG2242",5,6,0,1,2,4,2,0,5,1
"COG2243",3,3,1,4,3,1,1,2,0,1
"COG2244",21,32,27,30,24,21,24,13,27,22
"COG2246",0,0,1,2,0,1,3,3,0,0
"COG2247",0,0,0,0,0,0,3,0,0,0
"COG2249",0,5,1,0,1,0,0,0,3,1
"COG2252",0,1,2,5,1,5,11,2,5,3
"COG2255",5,2,3,12,4,1,6,12,3,5
"COG2256",4,4,8,8,6,2,6,5,5,7
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",0,1,0,0,1,3,3,1,2,1
"COG2259",0,0,0,1,1,0,1,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",3,2,4,5,5,5,6,8,3,5
"COG2264",5,6,2,4,6,7,2,3,4,2
"COG2265",1,5,10,4,3,7,4,2,6,6
"COG2267",1,1,1,5,0,6,2,1,1,2
"COG2268",2,1,2,3,7,2,2,3,0,2
"COG2270",0,0,0,0,0,0,0,4,2,2
"COG2271",1,2,2,2,3,2,0,2,2,3
"COG2272",0,0,3,0,0,5,5,1,1,3
"COG2273",6,7,5,4,4,2,0,4,7,3
"COG2274",4,16,9,3,8,9,5,3,6,3
"COG2301",1,0,0,0,0,2,0,0,0,0
"COG2302",0,1,3,2,0,0,2,1,1,1
"COG2304",5,4,5,8,5,7,0,9,5,6
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,1,0,1,0
"COG2309",1,2,3,3,2,3,7,4,2,7
"COG2310",0,0,0,1,0,0,1,6,0,1
"COG2311",7,9,3,3,2,1,0,5,1,3
"COG2312",0,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,1,0,2,0
"COG2315",4,3,3,2,3,3,1,3,1,3
"COG2316",0,0,1,1,4,0,0,0,0,0
"COG2317",1,1,0,0,0,1,0,0,4,1
"COG2319",2,1,0,0,0,0,0,5,0,0
"COG2320",0,0,0,0,0,0,1,0,1,0
"COG2323",0,0,5,1,1,1,0,1,1,1
"COG2326",0,0,1,0,1,1,1,3,3,2
"COG2327",0,3,8,1,3,3,0,1,1,0
"COG2333",3,1,9,1,2,5,7,3,1,4
"COG2334",0,0,0,0,0,0,1,1,0,0
"COG2337",0,2,2,1,5,4,3,1,3,3
"COG2339",0,0,0,0,0,0,1,1,2,1
"COG2340",0,0,1,0,0,2,0,0,2,0
"COG2344",1,1,5,6,2,2,3,2,3,5
"COG2348",0,1,11,0,1,1,2,1,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,0,5,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",3,4,7,2,4,3,1,1,1,3
"COG2356",0,0,0,2,0,0,0,5,0,0
"COG2357",0,0,2,7,2,3,5,3,3,0
"COG2358",1,1,0,2,2,2,4,1,1,1
"COG2359",0,0,4,0,0,0,0,0,1,0
"COG2361",0,0,2,0,0,0,0,1,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",0,1,0,4,4,3,2,2,4,1
"COG2365",2,0,0,1,1,1,3,2,0,1
"COG2367",5,4,2,2,1,3,3,3,0,5
"COG2368",0,1,0,0,0,0,0,0,0,1
"COG2369",1,4,1,0,0,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,1,1,0
"COG2373",12,13,3,9,10,1,3,8,8,8
"COG2374",1,0,0,0,0,1,0,0,0,0
"COG2376",0,2,3,0,3,1,1,2,0,0
"COG2377",1,1,1,0,0,0,0,0,0,1
"COG2378",0,1,1,0,4,1,2,1,2,0
"COG2379",0,1,0,0,1,1,1,1,1,2
"COG2382",3,3,4,1,1,2,3,5,4,6
"COG2384",0,1,2,2,0,1,1,1,1,0
"COG2385",1,3,9,7,7,8,6,3,5,6
"COG2388",1,2,3,0,1,0,0,0,1,0
"COG2390",3,1,1,1,1,0,2,0,0,1
"COG2406",1,1,0,0,0,0,0,0,0,1
"COG2407",11,6,2,3,10,5,7,9,7,9
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",0,0,2,0,1,0,3,0,1,0
"COG2421",1,0,0,0,0,1,0,0,0,0
"COG2423",0,0,0,1,0,0,2,0,2,3
"COG2425",0,7,0,0,2,0,1,1,1,3
"COG2426",0,0,0,1,0,1,0,0,1,0
"COG2431",5,7,1,4,1,0,0,2,1,2
"COG2452",0,0,1,2,2,0,2,1,1,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",1,1,0,0,0,0,3,2,0,0
"COG2501",0,1,0,0,1,0,2,1,2,0
"COG2502",6,1,4,2,4,5,2,2,5,8
"COG2508",1,1,4,10,1,13,13,8,11,5
"COG2509",6,6,11,7,11,8,8,10,10,9
"COG2510",0,0,2,0,1,0,1,0,1,2
"COG2513",2,2,0,1,0,1,0,1,2,3
"COG2515",1,0,0,0,0,0,2,1,0,1
"COG2519",0,0,0,0,0,0,2,0,0,0
"COG2602",0,0,1,0,2,2,3,1,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,0,1,0,0
"COG2605",8,6,2,5,4,2,5,4,6,6
"COG2606",2,1,3,1,2,1,1,3,2,4
"COG2607",1,3,2,4,2,4,3,3,2,2
"COG2608",0,0,0,2,0,4,2,0,2,4
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",4,3,1,1,6,4,6,1,2,2
"COG2703",0,0,0,0,0,1,0,0,0,1
"COG2704",8,5,3,0,4,3,0,1,3,4
"COG2706",4,3,1,5,0,2,3,3,1,2
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,1,0,0,3,2,1,1
"COG2715",3,6,2,3,5,3,2,2,2,2
"COG2717",0,0,0,0,1,1,0,0,1,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2720",0,0,6,5,2,2,1,0,1,1
"COG2721",3,1,0,4,3,3,2,3,9,7
"COG2723",0,3,1,8,7,8,9,4,1,9
"COG2730",4,2,10,10,6,3,6,3,9,8
"COG2731",2,3,2,2,2,3,0,1,4,2
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",3,4,1,1,2,1,2,4,7,1
"COG2739",1,0,2,0,0,1,0,1,1,1
"COG2740",0,0,3,1,0,0,3,2,1,0
"COG2746",0,0,0,0,1,0,0,1,0,1
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",14,20,15,12,18,7,9,12,11,14
"COG2759",3,7,4,6,6,3,9,8,5,5
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",3,1,3,1,1,1,3,1,3,2
"COG2771",1,0,0,0,0,0,0,0,0,0
"COG2801",6,15,21,35,14,19,26,13,8,14
"COG2804",2,2,2,3,0,2,5,3,1,1
"COG2805",2,1,5,5,1,6,3,3,3,2
"COG2812",8,10,18,9,8,12,16,15,14,8
"COG2813",1,0,2,0,0,0,2,1,0,0
"COG2814",2,3,2,1,4,2,2,1,2,2
"COG2815",2,1,4,3,2,3,3,5,1,0
"COG2816",2,1,2,1,3,1,4,6,3,0
"COG2818",3,1,1,2,2,1,1,2,1,2
"COG2819",2,2,0,1,1,2,0,3,3,1
"COG2820",7,1,0,0,1,2,3,2,5,3
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2825",0,2,0,0,0,0,0,0,0,1
"COG2826",7,4,3,5,4,6,24,5,5,9
"COG2827",0,0,0,0,0,0,1,2,0,2
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2830",1,1,6,0,3,1,0,0,2,0
"COG2831",0,1,0,0,0,1,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,1,0,0,1,0,2,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",2,1,0,0,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,2,0,0,2,0,0,0,1
"COG2843",8,1,1,7,6,7,5,4,4,9
"COG2844",0,1,0,0,0,0,3,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2848",1,2,2,5,2,3,3,2,4,2
"COG2849",3,2,1,0,0,0,0,1,0,0
"COG2850",1,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,2,1,2,0
"COG2852",0,0,0,1,1,0,0,1,0,2
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",1,2,1,3,3,1,1,7,6,0
"COG2856",3,1,1,3,3,4,3,5,0,1
"COG2859",1,1,1,0,1,0,1,4,2,1
"COG2860",3,1,0,4,1,0,0,1,5,1
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,1,0
"COG2865",6,9,10,9,8,22,8,24,6,12
"COG2866",2,0,4,0,1,3,0,2,2,1
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,1,0,0,0,0,1,1,1
"COG2869",2,2,0,0,0,0,0,1,3,1
"COG2870",0,0,0,1,0,1,0,0,0,2
"COG2871",4,2,1,3,1,0,1,3,1,2
"COG2872",0,0,0,2,2,2,4,0,0,1
"COG2873",9,7,5,14,7,11,14,11,11,10
"COG2875",3,1,2,1,4,3,1,0,2,2
"COG2876",3,1,3,15,4,3,2,4,7,4
"COG2877",2,5,4,0,0,1,2,1,2,3
"COG2878",4,4,2,2,2,3,6,2,3,2
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2884",1,4,4,5,4,0,4,6,3,1
"COG2885",3,13,5,4,4,2,4,5,7,2
"COG2887",0,0,0,0,0,0,3,0,0,0
"COG2890",3,2,5,5,1,4,6,3,7,6
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,1,2,0,2,7,1,0,0
"COG2894",0,1,3,3,1,3,3,0,1,3
"COG2895",1,2,2,4,4,2,1,4,2,4
"COG2896",1,0,4,1,1,1,5,0,0,2
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2908",3,5,5,1,1,0,1,2,0,4
"COG2909",0,0,1,3,1,1,1,2,2,2
"COG2910",0,2,0,0,0,0,0,0,1,0
"COG2911",1,0,3,4,0,2,1,1,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,2,0
"COG2925",0,1,0,0,0,0,0,1,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2931",1,1,1,1,0,1,0,0,0,4
"COG2932",2,0,2,0,0,1,1,0,1,1
"COG2936",3,1,1,2,3,1,1,0,3,2
"COG2942",4,6,4,7,6,3,2,2,6,10
"COG2944",0,0,0,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,1,0,0,3,0
"COG2946",4,0,1,1,0,3,4,2,3,0
"COG2949",1,0,7,2,1,1,0,1,1,0
"COG2954",1,1,0,2,4,2,3,1,0,2
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",2,4,3,3,3,2,2,6,4,4
"COG2961",3,2,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0
"COG2963",3,1,2,3,1,2,6,4,1,3
"COG2964",0,0,0,0,1,2,2,0,0,1
"COG2966",2,5,3,7,9,4,7,8,3,5
"COG2968",0,0,1,0,1,1,1,0,0,0
"COG2971",0,0,1,2,0,0,0,0,0,0
"COG2972",12,13,21,19,38,42,34,32,28,28
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,2,0,0,0,1,0
"COG2978",2,6,4,1,3,0,3,2,0,2
"COG2980",0,0,0,1,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0
"COG2984",0,1,5,1,4,7,1,3,2,3
"COG2985",21,16,9,10,16,8,0,20,21,15
"COG2986",8,7,5,0,7,4,1,3,1,4
"COG2987",10,3,3,0,7,0,3,2,3,4
"COG2989",3,1,0,2,0,0,0,1,2,0
"COG2990",0,2,0,0,0,0,2,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",3,10,3,2,1,2,7,2,2,3
"COG3001",0,0,0,0,0,0,2,0,0,0
"COG3004",5,3,3,1,1,1,3,0,3,1
"COG3005",1,1,0,1,1,0,0,0,0,2
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3010",1,0,1,1,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3015",2,0,1,0,0,0,0,1,0,1
"COG3016",0,0,0,0,0,0,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",2,3,1,1,6,1,0,2,3,1
"COG3022",1,5,2,1,2,2,0,2,1,0
"COG3023",5,9,5,1,5,3,1,1,4,2
"COG3025",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3033",1,3,1,0,1,0,0,1,0,1
"COG3037",0,0,0,1,1,1,0,0,0,0
"COG3039",12,12,30,5,1,3,3,7,2,2
"COG3040",0,2,0,0,1,0,0,0,0,2
"COG3041",0,0,0,0,3,2,1,0,0,1
"COG3044",0,0,1,0,1,2,4,0,0,1
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,1
"COG3049",3,2,8,6,6,4,2,6,4,7
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,3,0,0,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,4,1,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,2,4,2,2,1,0,2,1,2
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",2,3,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,3,3,0,3,0,1,0,0
"COG3070",0,0,0,0,0,0,3,1,1,0
"COG3072",0,0,0,0,0,1,1,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,1
"COG3077",0,0,4,0,1,2,1,2,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,3,0,0,1,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,1
"COG3090",1,2,2,2,3,0,4,1,2,6
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",2,1,3,0,1,1,0,3,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,3,2,5,1,4
"COG3104",7,5,4,6,4,3,3,4,7,8
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,2,0,0,0
"COG3119",67,48,25,22,44,14,4,15,29,31
"COG3121",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,2,0,0,0
"COG3129",0,2,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3142",2,4,1,2,3,2,1,0,2,2
"COG3144",1,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3152",2,0,1,3,0,0,0,0,0,0
"COG3153",1,2,0,1,2,0,0,0,0,2
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,1,1,4,7,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,1,1,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,1
"COG3174",2,6,1,0,4,1,0,3,0,3
"COG3176",7,6,2,4,3,4,1,4,4,9
"COG3177",10,8,19,11,12,8,7,8,3,9
"COG3178",4,3,1,0,6,1,0,6,2,3
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",2,0,1,3,4,1,1,0,7,0
"COG3182",0,5,0,1,0,0,2,2,1,2
"COG3183",0,0,0,1,1,1,0,0,0,0
"COG3187",1,3,1,2,2,0,1,1,0,1
"COG3188",2,0,0,0,1,0,3,0,0,0
"COG3189",0,2,0,0,0,0,1,1,1,0
"COG3191",2,0,2,1,3,0,1,1,1,0
"COG3192",0,0,0,0,0,1,0,1,0,0
"COG3193",0,0,0,0,0,1,3,0,0,0
"COG3196",0,0,0,0,0,1,0,1,0,0
"COG3201",1,3,2,2,5,0,2,4,2,3
"COG3203",1,0,1,1,0,1,0,1,1,0
"COG3206",7,2,1,0,4,2,0,8,2,2
"COG3209",5,10,15,7,10,7,15,6,6,6
"COG3210",2,1,0,1,1,0,0,0,0,2
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3221",0,0,0,1,1,1,1,0,0,1
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3225",4,4,3,5,2,3,5,4,6,3
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3236",1,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,2,0,0,0,1,1,0,2
"COG3246",1,1,0,0,1,0,0,0,0,2
"COG3250",155,151,62,77,83,57,35,55,99,74
"COG3254",1,0,0,0,0,0,0,0,1,0
"COG3260",1,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",4,8,1,4,1,0,0,0,5,1
"COG3264",1,0,0,0,0,0,0,0,2,0
"COG3267",2,0,0,0,0,0,0,0,0,1
"COG3270",2,0,0,0,0,1,5,0,2,2
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",7,5,2,4,2,3,3,3,7,14
"COG3275",11,13,3,5,6,5,1,3,10,10
"COG3276",2,0,1,0,0,0,2,1,0,0
"COG3279",11,22,11,25,15,21,18,22,13,21
"COG3283",0,0,0,0,0,1,1,0,1,0
"COG3287",0,0,5,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",0,0,0,0,0,0,0,1,0,0
"COG3291",1,1,1,1,0,0,0,8,3,0
"COG3292",167,153,75,50,78,26,15,23,76,84
"COG3293",2,0,0,3,2,1,0,1,0,3
"COG3294",0,0,0,0,1,0,0,0,1,0
"COG3299",1,1,3,0,0,2,1,0,1,0
"COG3301",0,1,0,0,0,0,0,0,1,0
"COG3303",2,1,0,1,1,0,0,0,0,3
"COG3304",0,1,4,0,0,1,0,1,0,1
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,0,2,0,0,1,1,0,0,1
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3314",1,1,4,4,1,1,2,3,1,6
"COG3315",1,1,3,1,0,1,0,2,0,1
"COG3316",1,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",1,1,0,2,0,2,2,1,1,1
"COG3321",0,0,0,0,1,0,0,2,0,0
"COG3323",0,5,3,0,2,0,0,0,0,1
"COG3324",1,0,0,0,0,1,0,0,0,0
"COG3325",1,0,2,1,3,3,0,2,3,0
"COG3326",0,0,1,0,0,0,1,4,0,0
"COG3328",6,5,10,6,3,7,5,5,11,13
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",1,0,0,0,0,3,0,1,0,0
"COG3333",1,0,5,1,1,3,2,0,0,0
"COG3335",2,0,0,1,0,2,0,1,2,0
"COG3340",1,3,7,1,2,4,6,8,2,5
"COG3341",1,1,0,2,1,0,2,0,0,2
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",14,30,42,45,51,30,20,39,18,29
"COG3345",14,13,3,8,10,12,19,2,5,13
"COG3347",0,0,0,0,0,0,1,0,1,0
"COG3359",0,1,1,1,0,1,1,2,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",0,3,3,5,2,8,10,1,3,7
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3382",2,0,1,1,0,1,0,0,0,1
"COG3383",0,1,2,2,0,0,0,1,1,0
"COG3384",2,0,0,0,0,0,0,0,0,0
"COG3385",1,4,3,17,8,5,4,72,2,10
"COG3386",0,3,1,1,0,0,0,0,1,0
"COG3387",3,1,5,1,1,2,0,1,1,4
"COG3391",1,6,1,0,0,1,1,2,1,0
"COG3392",0,0,0,1,1,2,0,0,1,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,1,0,0,3,0,0,0,0
"COG3395",1,0,3,4,1,2,0,1,1,2
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,2,1,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,1,0,0
"COG3404",4,2,4,2,2,1,1,6,6,0
"COG3405",0,0,0,3,2,0,1,2,1,2
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",11,7,8,7,5,11,5,5,6,10
"COG3409",2,0,1,6,0,4,5,2,4,2
"COG3410",0,1,3,0,0,0,1,0,0,2
"COG3411",1,0,0,0,0,0,0,0,0,1
"COG3417",1,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,3,0,0,0
"COG3425",0,0,0,0,0,0,2,0,0,0
"COG3426",7,4,2,6,3,2,0,1,5,1
"COG3429",0,0,0,0,0,0,3,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,2,0,0
"COG3436",63,12,34,18,26,14,15,23,18,11
"COG3437",6,5,9,1,11,8,12,7,11,7
"COG3439",2,2,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,1,1,0,1
"COG3442",0,0,1,0,0,0,2,1,0,1
"COG3443",0,0,0,0,1,0,1,0,0,0
"COG3444",2,2,2,2,0,1,2,0,1,1
"COG3449",2,3,3,1,1,1,0,0,1,1
"COG3451",26,23,28,32,45,16,11,38,36,22
"COG3452",0,0,1,0,0,1,3,0,1,3
"COG3454",0,2,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,1,0,0,0,0
"COG3458",6,5,1,3,0,2,1,2,0,0
"COG3459",2,3,9,13,5,10,6,9,5,13
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,1,0,0,0,0
"COG3464",17,9,23,10,24,6,6,13,15,9
"COG3467",0,1,4,4,2,3,0,2,3,5
"COG3468",4,5,0,1,1,2,0,2,2,1
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,1,0,2,2,0,1,1,0
"COG3475",5,6,3,7,2,7,5,6,2,10
"COG3476",1,0,2,0,0,0,1,1,2,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,2,0,0,0,1,1,0,0
"COG3481",1,0,2,7,3,5,3,2,1,2
"COG3487",2,3,1,0,0,0,0,6,2,1
"COG3488",2,1,1,1,4,0,0,4,1,4
"COG3493",0,0,0,0,0,0,3,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",3,1,0,2,0,0,0,1,0,8
"COG3498",0,0,0,1,1,0,0,0,0,0
"COG3500",1,1,1,0,1,0,0,0,0,3
"COG3501",4,2,9,1,3,0,1,3,2,2
"COG3503",0,1,0,0,0,0,0,1,0,0
"COG3504",0,0,1,0,0,0,1,0,0,0
"COG3505",19,15,26,19,42,24,10,30,26,13
"COG3506",0,2,1,0,2,0,0,0,2,0
"COG3507",37,33,18,18,19,6,17,14,18,16
"COG3509",0,1,0,0,2,2,0,0,1,0
"COG3512",0,1,1,0,1,2,0,1,0,1
"COG3513",3,0,3,3,7,11,3,4,2,8
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3523",1,0,0,0,0,0,1,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",57,40,16,20,23,13,2,25,30,40
"COG3533",40,21,21,13,13,16,7,1,24,11
"COG3534",24,11,7,9,6,6,11,4,16,9
"COG3535",0,0,0,0,0,1,2,0,0,1
"COG3537",73,68,30,26,22,11,9,27,41,30
"COG3538",7,8,2,2,3,3,1,1,2,2
"COG3539",4,0,0,0,0,1,0,0,0,0
"COG3541",0,0,0,1,0,1,0,0,1,2
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,1,1,1,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,5,3,1,3,1,2,1,1
"COG3547",7,15,10,4,13,6,24,18,13,22
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",1,14,3,6,5,5,1,11,3,10
