"","NOM009","NOM015","NLM001","DOM024","DLM014","NLM023","NLF008","DLM005","DLM002","DOF011"
"COG2171",0,0,0,0,0,0,3,0,1,0
"COG2172",1,0,0,1,1,1,1,0,4,0
"COG2173",0,3,0,3,2,3,4,5,2,1
"COG2176",16,4,9,3,6,4,4,4,8,7
"COG2177",7,3,6,5,5,4,4,9,10,11
"COG2179",3,1,2,0,0,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",9,0,4,3,1,0,0,2,7,0
"COG2183",8,6,10,13,8,4,13,14,14,10
"COG2184",2,2,4,1,2,2,0,3,4,13
"COG2185",2,8,1,7,14,1,7,2,3,5
"COG2186",5,5,0,1,2,1,4,10,0,1
"COG2188",6,6,4,1,2,4,4,4,6,5
"COG2189",7,6,5,7,2,2,1,1,5,8
"COG2190",14,3,5,2,1,4,0,0,4,3
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",0,0,1,0,2,0,1,0,2,0
"COG2194",2,6,8,2,7,4,4,8,8,10
"COG2195",18,9,14,16,16,15,12,15,19,6
"COG2197",10,22,13,27,19,30,21,7,14,14
"COG2198",0,1,0,0,0,3,1,2,0,0
"COG2199",19,7,23,16,7,7,4,7,20,6
"COG2200",7,1,9,2,6,4,4,12,6,3
"COG2201",0,1,0,2,0,0,0,0,2,0
"COG2202",0,3,2,0,0,6,3,2,2,0
"COG2204",2,27,14,19,32,35,34,17,23,26
"COG2205",11,3,7,2,3,2,8,7,9,19
"COG2206",10,2,10,9,4,2,0,1,8,0
"COG2207",68,107,59,129,95,135,145,93,69,80
"COG2208",6,1,4,2,1,3,0,2,2,2
"COG2209",0,1,2,1,3,0,2,1,0,0
"COG2210",0,7,1,4,3,1,5,3,4,2
"COG2211",13,16,12,9,9,16,7,17,11,18
"COG2213",5,0,0,0,1,0,0,2,0,2
"COG2214",2,1,0,5,3,3,3,2,2,1
"COG2216",0,6,2,6,5,3,7,4,1,5
"COG2217",21,23,15,24,22,18,15,18,16,15
"COG2220",2,12,1,9,5,10,12,11,1,6
"COG2221",2,0,1,0,1,0,1,2,1,2
"COG2222",2,2,1,0,1,1,2,0,1,1
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,1,0,0,0
"COG2226",2,3,6,0,2,4,4,2,2,0
"COG2227",0,0,0,0,1,0,1,0,1,0
"COG2230",2,1,0,1,0,0,0,4,0,1
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",9,4,11,4,1,5,8,11,13,18
"COG2234",1,9,5,4,4,10,4,8,2,7
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2239",7,2,6,7,8,5,6,10,7,2
"COG2240",1,0,1,3,2,2,0,7,3,2
"COG2241",1,1,3,3,2,0,2,4,1,0
"COG2242",3,1,2,7,1,2,3,2,1,3
"COG2243",3,4,0,2,3,1,2,1,3,0
"COG2244",19,17,9,22,22,35,15,31,15,10
"COG2246",3,0,2,0,0,0,0,0,1,0
"COG2249",1,2,0,1,1,2,1,0,0,0
"COG2252",6,5,5,1,2,6,3,7,3,5
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",2,6,4,9,5,7,5,9,8,5
"COG2256",4,5,7,1,6,5,5,6,8,5
"COG2257",0,0,2,0,0,0,0,0,0,0
"COG2258",5,1,0,1,0,1,0,0,0,0
"COG2259",0,1,2,1,0,0,2,0,0,1
"COG2262",7,3,2,8,8,3,4,4,5,8
"COG2264",5,6,4,5,3,6,2,2,4,7
"COG2265",14,6,9,8,4,2,4,9,6,6
"COG2267",3,3,2,2,0,0,0,1,6,1
"COG2268",4,2,2,0,2,0,2,0,5,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",1,1,0,0,0,1,0,1,1,0
"COG2271",0,4,2,0,4,3,5,2,0,0
"COG2272",6,1,8,3,0,1,0,2,6,4
"COG2273",1,2,5,2,3,9,4,3,9,4
"COG2274",3,12,18,6,9,6,13,4,14,15
"COG2301",0,0,1,0,0,1,1,1,1,3
"COG2302",1,0,0,0,0,1,1,0,0,1
"COG2304",4,2,4,2,12,5,3,4,8,15
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",9,2,1,1,0,3,0,2,2,2
"COG2310",2,0,0,0,1,0,4,0,0,0
"COG2311",0,3,3,3,2,2,2,8,3,1
"COG2312",0,0,0,2,0,1,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2315",2,1,2,1,3,3,0,6,2,3
"COG2316",0,0,0,1,0,0,2,2,2,0
"COG2317",0,0,0,3,0,0,1,1,0,0
"COG2319",0,0,5,0,1,2,1,0,0,5
"COG2320",0,0,0,0,0,1,0,0,0,2
"COG2321",0,1,0,0,0,0,0,1,0,0
"COG2323",2,5,0,1,2,2,0,1,0,0
"COG2326",4,1,0,1,1,0,1,1,3,1
"COG2327",0,3,0,1,1,0,0,2,0,3
"COG2333",8,1,3,6,0,0,3,6,7,1
"COG2334",0,0,1,0,1,0,0,0,0,0
"COG2337",2,3,2,10,3,1,1,3,1,4
"COG2339",0,0,0,0,1,0,0,0,1,0
"COG2340",1,0,0,0,0,1,0,1,1,0
"COG2344",5,2,0,0,5,4,1,2,0,2
"COG2348",1,0,0,3,0,0,0,1,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0
"COG2355",2,4,4,3,3,1,3,2,1,6
"COG2356",0,0,1,0,2,1,4,2,0,0
"COG2357",3,1,3,0,1,1,0,1,2,1
"COG2358",1,0,0,1,1,0,1,0,2,0
"COG2360",1,1,1,0,0,0,1,0,0,0
"COG2361",0,2,1,0,2,3,0,2,0,1
"COG2362",2,0,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",7,1,1,2,0,5,3,1,1,1
"COG2365",2,3,2,1,2,6,2,0,1,1
"COG2366",0,0,0,0,0,2,0,2,0,0
"COG2367",5,1,3,0,4,1,3,4,0,6
"COG2368",0,0,0,0,1,0,0,1,1,0
"COG2369",0,1,0,0,2,0,2,0,1,0
"COG2371",1,0,0,2,0,0,0,0,1,0
"COG2373",1,15,9,9,23,21,15,11,14,17
"COG2374",0,0,0,3,0,0,0,0,0,0
"COG2376",1,1,3,1,1,3,4,1,4,3
"COG2377",0,0,0,1,0,3,1,1,0,0
"COG2378",1,2,2,0,1,1,1,1,1,1
"COG2379",0,3,1,1,1,1,1,0,0,0
"COG2382",1,7,8,7,4,4,4,2,3,10
"COG2384",2,1,2,1,0,1,2,1,1,0
"COG2385",8,8,4,2,7,5,4,6,6,6
"COG2388",0,0,0,0,0,2,0,1,1,0
"COG2390",0,0,1,0,0,1,1,2,2,4
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,1,0,1,0,0,0
"COG2407",6,8,14,11,8,16,7,3,7,18
"COG2414",2,1,1,1,0,2,0,1,0,0
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,0,2,0,2,0,0,0,0
"COG2425",0,2,4,2,1,2,1,1,0,2
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",1,2,1,2,5,8,5,3,2,4
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,1,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,1,1
"COG2501",2,1,0,0,0,1,0,1,0,1
"COG2502",1,3,1,4,1,3,3,7,3,7
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",8,4,2,4,1,2,1,4,3,2
"COG2509",10,10,9,9,5,3,9,7,11,5
"COG2510",2,1,0,1,2,0,1,0,1,0
"COG2513",0,1,2,0,1,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,3,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,1
"COG2604",0,0,1,0,1,0,0,0,0,0
"COG2605",1,5,3,4,5,1,2,4,5,0
"COG2606",2,0,1,1,5,3,1,5,4,2
"COG2607",1,2,6,3,0,0,0,0,4,2
"COG2608",5,0,3,0,0,0,1,0,5,0
"COG2610",4,4,1,3,2,3,2,3,2,2
"COG2703",0,0,0,1,1,0,0,0,2,1
"COG2704",0,2,2,3,1,4,5,5,1,0
"COG2706",5,7,2,5,0,1,2,5,0,6
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",3,3,0,1,0,1,2,1,0,0
"COG2715",1,2,6,3,4,3,4,3,4,1
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,2,1,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",3,1,1,0,1,2,1,2,2,0
"COG2721",3,10,7,4,3,5,2,5,4,1
"COG2723",11,4,2,4,2,9,6,1,5,7
"COG2730",5,2,5,2,3,7,3,6,12,7
"COG2731",5,1,3,2,1,2,1,4,1,5
"COG2733",0,0,1,0,0,1,0,1,1,3
"COG2738",2,2,2,1,2,1,1,2,0,0
"COG2739",4,0,0,0,1,2,0,3,3,0
"COG2740",2,0,0,1,0,0,0,0,4,0
"COG2746",1,0,0,0,0,0,1,0,2,0
"COG2755",15,13,14,18,11,10,16,10,11,11
"COG2759",6,7,8,4,6,2,5,13,7,2
"COG2766",0,0,0,0,0,0,0,2,0,0
"COG2768",0,5,1,1,1,2,3,0,2,2
"COG2771",0,1,0,0,0,1,3,1,0,0
"COG2801",14,14,42,15,6,11,16,34,29,23
"COG2804",2,0,0,1,1,0,1,1,3,0
"COG2805",2,0,3,2,0,2,2,1,4,2
"COG2812",17,6,10,15,17,9,17,8,9,10
"COG2813",0,0,0,0,0,2,0,0,0,0
"COG2814",0,3,4,4,0,0,4,3,1,5
"COG2815",5,2,3,3,0,1,0,0,2,0
"COG2816",2,3,3,2,6,1,1,6,0,2
"COG2818",1,3,0,1,2,3,2,5,2,2
"COG2819",3,1,1,3,2,2,3,4,2,4
"COG2820",3,3,4,3,3,3,2,4,0,2
"COG2821",0,1,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,1,1,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,2,2,0,0
"COG2826",14,2,9,6,11,8,10,10,10,13
"COG2827",1,0,2,0,0,1,0,1,0,0
"COG2830",0,0,0,3,1,5,1,0,0,2
"COG2831",0,0,1,0,1,1,0,0,0,0
"COG2832",0,0,1,1,0,0,1,0,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,1,1,0,1,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,0,1,0,1,0
"COG2843",7,9,3,7,7,8,2,6,5,2
"COG2844",0,0,0,0,0,2,0,0,0,0
"COG2846",1,3,2,1,0,2,0,0,1,5
"COG2848",2,4,5,2,7,2,1,2,4,2
"COG2849",0,1,0,0,2,3,1,1,1,0
"COG2851",0,1,0,1,0,1,0,1,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2855",2,4,4,4,4,3,5,3,1,7
"COG2856",0,0,3,1,2,0,0,3,5,1
"COG2859",3,1,1,4,0,1,0,2,2,3
"COG2860",1,0,2,2,2,1,0,4,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,1,2,0,0,0,0
"COG2865",13,7,20,8,10,12,15,23,20,25
"COG2866",1,1,0,1,0,3,0,1,2,0
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",2,0,2,0,4,0,1,1,2,0
"COG2869",0,0,1,1,1,2,2,2,2,1
"COG2870",0,2,2,0,0,1,0,0,0,0
"COG2871",1,2,4,3,4,0,0,2,1,2
"COG2872",5,1,1,3,0,0,0,1,1,0
"COG2873",16,9,16,7,12,5,7,8,10,9
"COG2875",2,3,2,3,3,5,6,1,3,2
"COG2876",6,8,5,5,6,3,6,2,8,7
"COG2877",0,0,3,1,3,5,2,4,2,3
"COG2878",4,3,2,3,3,3,0,3,4,3
"COG2884",3,1,1,2,4,3,6,1,3,4
"COG2885",2,2,6,12,4,7,9,9,5,16
"COG2890",5,1,6,1,5,3,6,4,3,3
"COG2891",1,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,1,0,0,1,3,1,2
"COG2894",2,0,2,1,0,1,1,3,0,0
"COG2895",7,1,3,3,0,0,6,3,0,0
"COG2896",2,1,1,0,0,2,2,1,2,0
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2908",0,2,1,1,4,5,6,4,0,2
"COG2909",1,0,0,1,1,0,1,0,4,0
"COG2910",0,1,0,2,0,0,0,0,0,0
"COG2911",0,0,0,1,2,1,2,0,2,8
"COG2913",0,0,2,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,2,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,1,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,1,0,0,0,1,1,0,0
"COG2931",0,1,0,0,0,0,2,0,1,0
"COG2932",4,0,0,0,0,0,3,1,0,0
"COG2936",0,2,0,3,5,0,0,1,0,3
"COG2937",0,0,1,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",3,3,9,5,2,7,4,3,3,13
"COG2944",0,0,0,0,0,1,1,2,0,0
"COG2946",2,3,3,0,0,1,3,2,2,0
"COG2948",0,0,0,0,0,0,0,0,1,2
"COG2949",0,1,0,0,0,0,2,1,0,0
"COG2954",0,1,2,5,2,0,3,2,5,0
"COG2957",4,1,3,5,2,3,5,3,3,3
"COG2961",0,0,0,0,1,1,0,0,1,0
"COG2962",1,0,0,1,0,0,1,3,1,0
"COG2963",1,2,0,2,2,2,5,5,2,1
"COG2964",1,0,2,0,0,1,1,2,1,1
"COG2966",6,7,1,5,8,5,6,2,8,7
"COG2968",0,0,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,1,1,0,0,0
"COG2972",41,19,18,13,14,17,14,22,36,12
"COG2976",0,0,0,0,0,1,1,0,0,0
"COG2978",0,2,1,3,1,4,3,0,3,2
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",2,3,4,1,2,3,0,3,4,2
"COG2985",1,13,13,17,24,17,20,14,8,19
"COG2986",0,3,1,6,4,5,7,3,2,2
"COG2987",0,5,1,4,4,7,3,1,0,4
"COG2989",0,1,3,0,0,0,1,2,1,2
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",7,3,6,3,3,3,4,0,1,2
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",0,3,2,5,2,1,1,3,2,3
"COG3005",0,0,1,0,0,1,1,1,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,2,0,1,0
"COG3008",0,0,1,0,0,2,1,0,0,0
"COG3010",3,0,0,0,1,0,0,0,0,0
"COG3012",0,0,0,0,1,1,1,0,0,0
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3015",0,0,2,2,2,3,0,4,0,2
"COG3016",0,0,0,0,0,0,0,2,2,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",1,2,3,4,3,2,3,1,2,4
"COG3022",1,1,7,4,3,4,2,1,0,2
"COG3023",2,4,5,5,5,4,5,5,3,14
"COG3025",0,0,0,1,0,0,0,1,2,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,2,3,1,2,0,0
"COG3038",1,0,0,0,0,0,0,1,0,0
"COG3039",1,37,6,25,5,0,2,41,1,0
"COG3040",0,0,0,0,0,3,0,0,0,0
"COG3041",0,0,1,0,0,0,0,2,0,1
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",2,0,0,2,0,1,0,1,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,1,1,0,0,0,1,0,0
"COG3049",1,3,3,1,6,3,6,3,3,3
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,4,1,1,1,1,0,1,1
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",3,1,0,1,0,2,0,1,0,0
"COG3055",0,2,2,3,4,6,1,0,1,1
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,1,2,0,1,0,4,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,1,1,3,1,0,0,0
"COG3070",0,0,0,0,0,0,1,0,1,1
"COG3072",2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,1,0,0
"COG3077",3,0,3,1,0,1,1,0,2,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",1,0,1,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,2,1,0,0,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,1,1,1,0,0
"COG3090",1,2,3,0,1,1,2,2,1,2
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,1,0,1,2,3,3,0,2,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,0,2,2,3,1,1,2,1,1
"COG3104",2,3,4,4,14,5,6,6,4,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,1,1,1,0,0,0,1
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3119",12,46,21,47,39,49,35,14,24,30
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,1,0,0,0,0,4,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,2,1,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,1,0,0
"COG3142",1,1,5,2,1,2,3,3,3,2
"COG3144",1,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,2,0,0,1,0,1,0,0
"COG3152",0,1,1,0,2,0,3,0,0,0
"COG3153",1,1,1,2,0,5,4,0,1,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,1,0,0,0,3,1,0,5
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3164",0,1,1,0,0,1,0,0,0,0
"COG3169",1,4,0,2,2,2,0,1,1,1
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3174",0,6,1,5,3,7,0,0,3,0
"COG3176",2,0,6,9,9,10,6,3,3,9
"COG3177",10,7,6,7,9,7,10,7,14,6
"COG3178",2,3,3,5,6,2,2,1,2,5
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",0,2,0,0,0,3,0,0,3,0
"COG3182",0,0,0,1,1,1,1,0,0,0
"COG3183",1,0,0,0,1,0,0,0,0,2
"COG3187",0,0,0,2,4,1,1,2,1,0
"COG3188",0,0,3,0,0,0,3,6,0,0
"COG3189",0,1,0,0,0,1,2,1,0,0
"COG3191",3,2,0,2,0,2,1,1,0,1
"COG3192",1,1,0,1,0,1,0,0,0,0
"COG3193",1,1,1,0,0,0,0,0,0,0
"COG3196",0,2,0,1,0,0,0,0,0,0
"COG3201",3,1,2,0,1,2,4,0,1,0
"COG3203",2,2,2,3,0,2,0,5,0,0
"COG3206",3,5,6,4,9,6,3,5,3,15
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",9,16,8,5,7,7,21,10,13,5
"COG3210",0,0,2,0,1,1,1,0,0,0
"COG3212",0,0,0,0,0,1,0,0,1,0
"COG3217",0,0,0,0,0,0,2,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,1,0,0
"COG3225",2,1,0,1,3,2,0,1,5,0
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,0,0,0
"COG3238",1,0,0,1,0,0,1,0,1,0
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,2,0,0
"COG3250",57,141,100,105,105,129,119,58,59,93
"COG3254",0,0,0,0,1,0,1,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0
"COG3263",3,3,2,0,4,1,1,2,0,4
"COG3264",0,0,1,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3267",1,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",2,0,1,0,0,0,0,1,1,1
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",1,7,4,6,3,4,4,3,0,2
"COG3275",0,7,2,5,8,14,9,7,3,10
"COG3276",1,1,0,0,0,2,0,1,0,0
"COG3279",23,15,13,19,23,16,14,22,19,10
"COG3283",1,0,0,0,0,0,2,0,0,3
"COG3284",0,0,0,2,1,0,3,1,0,2
"COG3287",2,0,1,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,2,0,0
"COG3290",0,2,0,0,0,1,1,1,2,0
"COG3291",1,3,0,4,1,0,4,0,1,1
"COG3292",31,93,57,88,97,134,137,67,98,83
"COG3293",2,0,1,3,2,0,0,3,0,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3299",1,1,0,1,0,0,0,1,0,0
"COG3301",0,1,0,1,0,2,2,0,0,0
"COG3302",0,1,0,0,0,0,1,0,0,0
"COG3303",0,3,2,0,1,4,2,1,0,0
"COG3304",0,1,1,1,0,2,0,1,1,3
"COG3306",0,1,0,0,0,1,0,0,0,0
"COG3307",1,0,0,0,1,0,0,3,2,1
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,1,2,0,1,0,3,0
"COG3315",1,2,2,3,1,2,1,1,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",1,1,1,0,0,0,0,0,1,1
"COG3321",0,1,0,0,0,0,0,1,0,0
"COG3323",0,1,0,3,1,0,2,2,1,1
"COG3324",0,1,0,0,0,1,0,0,0,0
"COG3325",1,7,1,1,0,2,1,1,1,1
"COG3326",0,0,2,0,0,0,0,0,1,1
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",17,10,4,5,6,9,3,4,15,5
"COG3331",1,0,2,1,1,0,0,2,4,0
"COG3333",0,4,1,0,0,2,1,1,2,0
"COG3335",3,2,1,2,0,0,0,0,0,1
"COG3340",1,1,0,1,2,1,0,1,4,5
"COG3341",2,1,5,1,3,1,4,3,0,1
"COG3344",23,19,19,13,25,31,33,25,31,28
"COG3345",12,11,11,12,10,15,12,6,11,13
"COG3347",2,0,0,0,0,0,0,0,0,0
"COG3359",1,0,2,2,1,0,0,1,2,1
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3378",5,2,0,5,1,1,1,5,3,1
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,0,3,1,2,2,1,2,2
"COG3383",2,0,0,0,1,0,0,2,1,2
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",9,4,38,8,12,6,13,30,6,34
"COG3386",0,0,1,1,0,1,0,0,1,1
"COG3387",0,1,0,2,1,5,2,0,0,0
"COG3391",0,0,1,1,6,2,2,6,0,0
"COG3392",1,1,0,2,1,0,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,2,2,0,2,0
"COG3395",1,1,0,0,1,0,4,0,0,2
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,0,0,0,0,0,0,4,0
"COG3402",1,0,0,0,0,0,1,0,1,0
"COG3404",0,5,2,3,6,2,1,3,2,1
"COG3405",1,0,4,1,1,0,0,0,0,7
"COG3408",3,3,6,9,7,7,9,15,3,10
"COG3409",1,1,1,1,0,1,4,2,2,0
"COG3410",1,0,8,0,1,1,0,0,0,0
"COG3411",0,0,1,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,1,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3426",0,6,3,0,2,3,2,1,1,0
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,1,0,0
"COG3434",1,0,1,1,0,0,0,0,0,0
"COG3436",18,33,13,19,4,17,21,18,23,12
"COG3437",10,5,6,5,12,9,4,11,5,13
"COG3439",0,0,0,0,1,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,1,2,0
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",9,0,2,0,0,0,3,4,2,1
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,1
"COG3449",1,1,0,0,2,4,3,1,1,0
"COG3451",10,51,24,36,28,20,25,34,31,19
"COG3452",3,0,1,2,1,0,0,0,1,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3457",1,0,0,1,0,0,0,0,0,0
"COG3458",3,4,1,3,1,3,4,1,3,5
"COG3459",7,2,5,1,0,4,0,4,8,4
"COG3463",2,1,1,0,0,0,0,1,1,0
"COG3464",2,15,8,4,9,3,9,9,8,8
"COG3467",1,1,0,0,1,6,1,1,4,0
"COG3468",0,3,9,0,2,2,1,3,4,0
"COG3472",3,1,0,1,1,0,0,0,0,2
"COG3475",3,1,3,10,1,2,3,7,5,8
"COG3476",0,1,1,1,0,0,1,2,1,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3481",4,0,3,2,2,1,0,4,2,3
"COG3486",0,1,0,0,0,0,0,2,0,0
"COG3487",0,1,1,1,3,3,2,0,0,0
"COG3488",0,4,4,2,8,7,5,5,3,7
"COG3493",2,2,1,1,0,0,0,0,0,0
"COG3494",0,0,0,0,2,0,4,1,0,1
"COG3497",2,2,0,1,3,0,0,3,2,0
"COG3498",0,0,0,0,0,0,1,2,1,0
"COG3500",0,0,2,1,1,1,2,4,1,0
"COG3501",0,6,0,1,1,1,5,2,1,0
"COG3503",0,2,1,0,0,0,0,0,0,0
