"","NLM027","DLF006","DLM020","NOM019","NOF008","NOM010","NLF001","NLF009","DLF010","NOM018"
"COG2120",0,1,1,0,0,0,1,0,1,0
"COG2128",2,0,0,0,0,0,0,0,0,0
"COG2129",1,2,1,1,1,4,0,0,1,0
"COG2131",4,7,3,5,2,2,1,1,2,3
"COG2132",1,0,0,1,0,0,0,0,2,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,0,0,1,1,0,2,0,0
"COG2137",3,0,1,2,1,0,0,1,3,0
"COG2140",0,1,2,0,1,1,2,1,0,0
"COG2141",4,1,0,0,0,0,0,0,1,0
"COG2145",4,2,0,1,4,0,0,1,4,1
"COG2148",16,13,17,16,12,17,15,9,9,11
"COG2151",4,2,0,0,0,0,1,0,1,1
"COG2152",0,1,14,2,7,7,3,10,1,5
"COG2153",0,0,0,0,1,0,0,1,1,0
"COG2155",1,1,0,0,0,0,0,0,2,0
"COG2156",1,2,2,0,0,2,2,1,0,0
"COG2159",0,5,2,2,2,1,0,1,4,0
"COG2160",2,4,2,4,2,4,9,2,2,4
"COG2161",0,1,1,0,1,0,0,0,0,0
"COG2165",2,0,0,0,0,1,0,0,0,1
"COG2166",0,2,4,0,0,1,2,3,0,2
"COG2168",2,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",2,1,0,2,0,1,0,0,0,0
"COG2172",1,1,1,0,0,1,2,1,0,2
"COG2173",1,2,2,1,0,0,2,3,1,1
"COG2176",17,10,5,11,12,3,12,7,15,12
"COG2177",6,5,1,4,5,1,3,3,6,6
"COG2179",2,3,1,0,2,0,0,1,2,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2182",3,0,1,1,0,1,3,3,4,1
"COG2183",6,7,5,5,4,8,7,5,14,7
"COG2184",2,0,0,1,0,1,0,2,6,2
"COG2185",2,8,6,12,9,5,6,7,2,13
"COG2186",3,4,1,6,3,1,0,2,2,2
"COG2188",7,2,4,0,2,1,3,1,6,7
"COG2189",0,5,2,3,2,4,3,3,3,2
"COG2190",22,4,2,0,5,1,0,2,4,7
"COG2192",0,1,0,1,0,1,1,0,0,0
"COG2193",0,2,0,1,1,0,1,1,0,0
"COG2194",0,3,8,7,4,1,1,2,3,2
"COG2195",12,13,17,12,20,14,12,12,13,9
"COG2197",6,13,36,3,16,19,23,32,14,9
"COG2198",1,4,0,0,0,0,0,1,1,1
"COG2199",11,14,12,10,12,29,12,12,13,20
"COG2200",5,6,3,12,5,7,7,4,10,6
"COG2201",0,0,2,2,0,1,0,1,1,0
"COG2202",0,2,3,1,1,1,4,3,2,1
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",2,20,27,26,26,18,24,19,11,28
"COG2205",2,5,6,7,7,9,11,3,5,3
"COG2206",5,3,4,3,10,3,9,6,8,5
"COG2207",48,82,134,63,79,92,139,107,65,70
"COG2208",3,1,3,3,8,3,1,3,9,1
"COG2209",1,0,3,1,1,0,2,1,1,1
"COG2210",1,0,5,3,1,7,1,3,1,4
"COG2211",29,22,7,15,6,4,9,5,16,6
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",4,0,0,0,0,0,2,0,1,0
"COG2214",2,2,4,1,3,4,2,1,1,3
"COG2215",1,0,0,0,0,0,0,0,1,0
"COG2216",3,4,1,2,1,2,2,1,3,1
"COG2217",21,13,13,25,26,17,25,20,24,23
"COG2220",3,8,2,5,10,10,5,9,7,4
"COG2221",2,0,0,0,1,2,1,2,0,1
"COG2222",4,0,0,2,0,0,0,3,1,0
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,1,0,0,0,0,1,0
"COG2226",0,5,3,1,2,0,3,1,1,2
"COG2227",0,0,1,0,1,1,0,0,1,0
"COG2230",5,4,2,0,1,1,1,0,0,2
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",13,12,12,5,7,5,5,6,8,9
"COG2234",4,4,6,4,3,10,6,7,7,6
"COG2235",0,2,0,0,1,0,0,2,0,0
"COG2239",4,5,6,4,3,5,1,7,5,5
"COG2240",2,7,5,10,2,0,3,0,5,5
"COG2241",6,1,1,2,2,1,1,3,4,2
"COG2242",1,2,3,3,4,3,3,4,7,3
"COG2243",1,6,1,1,0,0,2,3,1,0
"COG2244",20,26,25,18,24,21,19,26,16,17
"COG2246",0,0,0,1,2,0,0,0,0,0
"COG2249",3,2,3,2,0,1,0,1,3,0
"COG2252",7,5,2,5,3,7,6,1,5,3
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",3,7,3,4,5,2,4,5,5,5
"COG2256",6,5,3,9,5,6,6,6,2,2
"COG2258",1,1,0,0,0,0,1,1,0,0
"COG2259",2,2,1,0,0,2,0,1,1,0
"COG2262",5,4,6,5,2,2,3,8,4,4
"COG2264",4,7,2,6,6,5,3,1,2,4
"COG2265",11,6,14,10,7,7,10,7,12,8
"COG2267",0,3,2,3,0,2,2,2,3,4
"COG2268",1,1,4,0,0,1,2,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,0,1,1,1,2,2,2,0,0
"COG2271",3,6,4,7,2,3,1,3,4,5
"COG2272",2,0,0,7,1,3,2,3,3,1
"COG2273",0,4,4,1,6,11,2,3,2,4
"COG2274",8,4,12,12,3,8,14,5,11,3
"COG2301",1,2,0,0,0,1,0,1,2,1
"COG2302",3,0,1,0,5,0,0,1,1,1
"COG2304",0,6,6,4,8,7,2,3,7,5
"COG2308",0,0,0,0,0,0,0,0,1,1
"COG2309",5,2,3,1,2,2,2,3,3,2
"COG2310",3,1,2,1,0,3,0,0,0,0
"COG2311",0,4,4,1,3,1,2,2,0,0
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,1,1,1,0,0,1,0
"COG2315",2,3,2,4,0,2,6,5,2,0
"COG2316",1,3,0,2,0,3,0,0,1,1
"COG2317",1,0,0,1,0,0,0,0,2,2
"COG2319",0,0,1,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",2,1,0,2,2,0,0,3,4,1
"COG2326",3,1,0,1,1,3,1,2,0,2
"COG2327",0,4,1,2,3,2,1,3,3,0
"COG2332",0,1,0,0,0,0,0,0,1,0
"COG2333",15,4,2,3,4,5,2,6,7,3
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,4,6,4,5,3,2,3,1
"COG2339",0,0,0,0,0,0,0,1,1,0
"COG2340",0,0,0,0,2,1,1,0,1,2
"COG2344",3,4,4,2,7,3,3,4,1,2
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",11,0,0,2,1,0,0,1,4,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",6,0,1,1,0,0,0,0,0,2
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2355",1,4,5,4,3,4,4,6,3,8
"COG2356",0,0,0,0,0,0,0,0,2,0
"COG2357",13,2,0,4,4,5,3,3,4,8
"COG2358",1,3,0,4,0,0,0,3,2,2
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",0,1,0,1,0,0,2,2,0,0
"COG2361",0,1,0,0,2,0,0,1,1,0
"COG2362",0,0,0,0,0,1,1,0,0,0
"COG2364",2,1,1,1,3,0,5,1,0,5
"COG2365",6,0,2,2,3,2,2,3,1,0
"COG2367",6,0,3,3,3,1,0,5,3,1
"COG2368",0,1,0,1,1,1,0,1,0,0
"COG2369",0,0,3,0,2,0,0,0,1,2
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2373",1,2,9,4,4,6,5,10,6,5
"COG2374",1,1,0,2,1,0,4,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",7,2,2,0,1,0,2,1,3,0
"COG2377",1,1,0,2,1,2,1,1,0,1
"COG2378",1,5,1,2,5,1,3,0,4,1
"COG2379",0,1,0,0,0,1,0,1,0,1
"COG2382",0,1,6,1,4,6,2,3,3,4
"COG2384",0,1,0,0,0,0,2,0,2,1
"COG2385",1,1,0,2,4,8,6,7,9,4
"COG2388",0,1,2,1,0,1,1,2,1,1
"COG2390",2,0,2,0,0,0,1,0,0,1
"COG2391",6,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,1
"COG2406",0,1,2,0,0,0,1,0,0,0
"COG2407",6,11,4,6,8,10,14,10,7,10
"COG2414",0,0,1,0,0,0,1,1,1,1
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",2,0,3,0,0,1,1,0,1,0
"COG2425",0,1,2,1,0,1,3,1,6,2
"COG2426",2,1,0,1,1,1,0,0,0,0
"COG2431",2,8,2,2,0,0,4,1,1,3
"COG2452",4,0,0,0,0,1,0,0,0,3
"COG2461",4,0,3,0,0,1,0,2,0,1
"COG2501",0,0,0,1,0,0,2,2,1,0
"COG2502",5,6,3,5,1,1,6,2,1,4
"COG2508",8,6,2,7,10,4,0,3,5,10
"COG2509",5,11,5,9,7,14,11,7,9,8
"COG2510",2,1,0,2,1,1,2,1,1,2
"COG2513",0,1,0,0,1,2,0,0,0,2
"COG2515",3,0,0,0,1,1,0,1,1,0
"COG2518",0,2,0,0,1,0,0,0,0,0
"COG2602",2,0,1,0,0,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",0,3,6,3,2,4,4,4,1,2
"COG2606",5,1,0,1,0,5,1,1,4,2
"COG2607",4,7,2,0,3,1,5,3,1,1
"COG2608",4,2,1,0,2,0,0,2,0,3
"COG2609",0,1,0,0,0,0,0,1,1,2
"COG2610",2,2,5,3,0,1,1,4,1,3
"COG2703",0,0,1,0,0,1,0,1,1,1
"COG2704",0,2,2,1,4,1,6,1,1,1
"COG2706",2,0,4,4,1,3,3,2,1,2
"COG2707",2,0,0,0,0,0,0,0,0,0
"COG2710",1,4,4,3,1,1,0,0,1,1
"COG2715",1,4,4,4,0,5,3,3,3,3
"COG2717",1,0,1,0,0,0,0,0,1,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2720",1,1,0,0,3,5,0,2,2,2
"COG2721",2,2,6,6,4,5,2,2,5,2
"COG2723",16,4,2,5,4,4,9,7,2,5
"COG2730",1,6,2,11,8,5,6,8,8,4
"COG2731",0,3,1,1,5,0,2,3,1,0
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,0,0,0,0
"COG2738",0,2,5,0,2,1,2,3,2,3
"COG2739",1,1,1,2,0,1,2,3,0,4
"COG2740",3,1,1,0,3,0,3,0,3,0
"COG2755",11,10,14,20,13,14,12,12,12,16
"COG2759",11,6,13,2,4,6,5,6,5,6
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2768",0,2,3,6,7,0,2,2,1,0
"COG2770",2,0,0,0,0,0,0,0,0,0
"COG2771",2,4,1,0,1,0,0,0,1,1
"COG2801",18,17,8,20,23,10,10,10,14,15
"COG2804",5,5,0,4,2,2,2,0,2,2
"COG2805",2,4,0,1,2,7,5,0,2,0
"COG2807",3,0,0,0,0,0,0,0,0,0
"COG2812",10,8,11,8,19,10,10,12,15,10
"COG2813",3,1,0,1,0,0,0,0,1,0
"COG2814",6,2,3,0,2,1,4,3,1,2
"COG2815",4,2,0,2,4,1,2,2,1,0
"COG2816",1,1,1,2,0,1,1,1,4,5
"COG2818",3,3,0,2,3,0,2,2,3,1
"COG2819",3,1,1,2,3,2,3,1,2,2
"COG2820",2,4,1,2,5,2,5,3,3,0
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,2,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,1,0
"COG2826",10,4,4,6,3,11,13,7,9,7
"COG2827",2,0,0,1,0,0,1,1,1,0
"COG2828",0,1,0,0,1,0,0,0,0,0
"COG2829",0,1,0,0,1,0,0,0,1,0
"COG2830",0,0,2,1,1,1,0,1,0,1
"COG2831",1,2,2,0,2,1,0,1,0,1
"COG2832",3,0,0,1,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",3,0,5,0,0,0,1,0,1,0
"COG2839",0,0,0,1,0,1,1,1,0,1
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,2,1,0,0,0,0,0,3
"COG2843",6,6,7,3,9,2,2,5,3,11
"COG2844",1,1,0,2,0,0,0,0,1,0
"COG2846",0,4,1,0,0,0,0,0,0,1
"COG2848",5,3,2,6,6,0,4,1,6,1
"COG2849",0,0,2,0,0,1,1,0,1,0
"COG2850",2,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,0,0,1,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,1,0,0,2
"COG2855",2,5,2,5,4,3,1,4,3,2
"COG2856",3,4,1,0,0,0,4,0,3,2
"COG2859",0,0,0,1,1,1,3,3,0,2
"COG2860",0,1,0,3,0,1,2,0,2,1
"COG2861",1,0,0,0,1,0,0,1,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2865",5,9,15,8,9,12,13,15,15,8
"COG2866",6,4,2,1,5,2,1,1,8,0
"COG2868",0,1,0,1,0,2,1,2,1,0
"COG2869",0,2,1,2,0,0,1,1,0,0
"COG2870",1,1,0,0,0,0,1,0,0,0
"COG2871",0,1,3,1,6,2,2,0,2,1
"COG2872",1,2,0,1,4,0,3,2,3,1
"COG2873",4,4,7,17,5,10,11,14,8,8
"COG2875",2,2,2,0,1,2,3,2,0,1
"COG2876",2,4,4,7,3,4,9,3,3,3
"COG2877",0,3,1,1,4,0,7,2,1,3
"COG2878",0,1,3,1,2,5,1,5,3,4
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",6,6,3,8,4,3,1,2,3,5
"COG2885",1,2,10,3,3,5,6,1,6,0
"COG2887",1,1,0,0,0,0,0,0,0,0
"COG2890",5,5,2,5,5,4,4,3,4,6
"COG2893",9,3,1,0,2,1,0,0,0,1
"COG2894",3,1,0,2,2,1,1,1,5,2
"COG2895",5,2,3,3,2,4,0,2,2,6
"COG2896",3,0,0,1,1,0,0,0,2,0
"COG2897",0,1,0,0,0,0,0,1,0,2
"COG2898",3,0,0,0,0,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2908",0,2,8,4,3,3,2,4,1,2
"COG2909",3,0,0,2,1,1,0,0,3,0
"COG2911",1,2,0,1,0,1,3,0,1,2
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",4,1,2,0,0,0,2,0,1,0
"COG2922",1,0,0,0,0,0,0,0,2,0
"COG2925",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,1,1
"COG2931",0,0,3,1,1,0,1,1,0,0
"COG2932",5,2,0,0,2,0,0,0,3,3
"COG2933",0,0,0,0,0,0,0,0,2,1
"COG2936",0,1,2,2,0,3,2,3,1,0
"COG2937",2,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",1,3,6,6,5,6,4,2,1,4
"COG2943",0,3,0,2,0,0,0,0,0,0
"COG2944",0,1,0,1,0,0,0,1,0,0
"COG2946",9,3,0,1,0,1,3,0,0,1
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,1,0,0,3,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",0,2,0,2,3,2,6,1,2,3
"COG2957",2,1,6,2,2,1,3,2,1,5
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,1
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,1,0,0,0,0,0
"COG2962",3,2,0,0,0,0,0,1,1,0
"COG2963",3,10,6,3,1,2,3,2,1,0
"COG2964",1,0,0,2,0,0,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",4,2,4,4,3,1,5,6,1,8
"COG2968",1,1,0,1,2,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,2,0,0,0,0,1,1,0,0
"COG2972",54,20,9,23,23,36,28,23,33,37
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",1,1,0,0,0,0,0,0,0,0
"COG2978",1,2,3,1,0,0,3,2,2,3
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,1,1
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2984",9,3,2,10,1,1,3,3,5,4
"COG2985",2,4,21,18,19,13,14,13,5,7
"COG2986",0,5,5,2,8,3,2,2,4,4
"COG2987",0,3,3,4,2,9,4,1,3,1
"COG2989",0,0,2,0,0,0,0,0,0,0
"COG2990",2,1,1,0,1,0,0,0,0,0
"COG2992",3,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,1,0
"COG2996",5,2,0,5,3,5,2,3,1,3
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",3,2,0,2,4,1,4,0,0,1
"COG3005",0,2,1,0,1,1,1,1,0,2
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3008",1,1,0,1,0,0,0,0,0,1
"COG3010",0,2,1,1,0,0,1,0,1,2
"COG3013",1,0,0,0,0,0,0,0,0,1
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,2,0,1,2,1,1,1,3,1
"COG3016",0,0,0,1,0,1,0,0,0,0
"COG3021",0,1,5,0,1,2,2,3,0,1
"COG3022",4,3,2,1,5,1,1,1,1,1
"COG3023",2,2,7,5,2,11,5,7,0,2
"COG3025",0,0,0,0,0,0,0,0,1,1
"COG3027",0,0,0,0,0,0,0,0,3,0
"COG3028",0,1,0,0,0,0,0,0,0,1
"COG3029",1,0,0,0,0,0,0,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,0,1,1,0,2,3,2
"COG3034",0,0,0,1,1,0,0,0,0,0
"COG3037",3,4,0,1,0,0,1,1,0,1
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",0,15,6,1,0,1,4,3,4,9
"COG3040",1,1,2,0,0,1,1,1,0,0
"COG3041",3,4,0,1,0,0,6,0,0,1
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",3,1,1,0,0,1,1,0,0,2
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,1,0,0,1,0,0
"COG3049",5,8,10,5,1,4,6,2,2,6
"COG3051",1,3,1,0,0,0,1,1,0,4
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",0,1,0,2,0,0,1,0,0,0
"COG3055",0,2,2,2,4,2,3,1,1,1
"COG3056",0,0,0,0,0,1,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,1,1
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",0,1,2,1,1,1,0,1,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3069",3,2,0,2,0,3,1,1,0,0
"COG3070",2,0,0,1,0,0,0,0,1,1
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,1,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,1,0
"COG3077",1,0,0,1,3,0,2,1,3,2
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3090",1,3,2,0,1,1,1,2,1,4
"COG3091",2,0,0,0,0,0,0,0,0,0
"COG3093",0,0,4,0,1,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,1,0,0,0,0,0,1
"COG3098",1,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,1,0,1,1,0,3,1,4
"COG3104",1,4,8,5,3,0,1,7,3,4
"COG3108",2,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,2,0,1,1
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,1,1
"COG3118",0,0,0,0,0,0,0,0,1,1
"COG3119",4,15,28,19,21,29,47,25,13,33
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,0,0,1,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3142",2,2,1,1,0,2,0,1,1,0
"COG3144",0,0,1,0,0,1,0,0,2,1
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3152",1,1,2,0,0,0,1,1,0,0
"COG3153",2,1,0,1,1,0,1,0,0,1
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,1,0
"COG3158",6,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3162",1,1,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,1,1,0
"COG3165",0,0,0,1,0,0,0,0,1,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",0,1,0,0,2,3,3,1,2,2
"COG3172",3,1,0,0,0,0,0,0,0,0
"COG3173",2,0,0,0,0,1,0,0,2,1
"COG3174",0,2,2,0,4,1,3,4,0,1
"COG3176",1,4,2,3,7,6,7,5,2,0
"COG3177",4,4,8,7,4,7,8,11,8,8
"COG3178",0,4,5,3,2,2,2,4,1,1
"COG3180",0,1,1,0,0,1,0,0,0,0
"COG3181",0,0,0,0,3,0,1,3,0,0
"COG3182",0,0,4,0,0,1,1,0,1,2
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3187",0,0,2,0,1,1,2,1,1,1
"COG3188",3,7,1,0,0,1,0,0,3,0
"COG3189",0,1,1,1,0,1,1,2,1,0
"COG3191",0,0,0,3,0,1,1,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,1,1,1,1
"COG3196",0,1,0,2,0,2,0,0,1,1
"COG3201",1,3,0,3,1,1,1,2,1,1
"COG3203",3,3,1,4,0,1,1,0,0,3
"COG3206",1,2,5,0,2,2,1,6,1,2
"COG3208",1,0,0,0,0,0,1,0,0,0
"COG3209",2,14,7,8,2,9,4,12,9,10
"COG3210",3,1,1,0,0,1,0,0,3,1
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,2,1,1,0,1,0
"COG3223",2,1,0,0,0,0,0,0,0,0
"COG3225",3,2,1,2,2,3,1,5,0,1
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",2,0,0,0,0,0,0,0,1,2
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",6,2,0,1,0,1,0,0,0,1
"COG3246",0,0,0,0,1,0,0,0,0,0
"COG3247",0,2,0,0,0,0,0,0,2,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",21,70,154,81,75,98,138,114,58,86
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,1,1
"COG3261",0,1,1,0,0,0,0,0,0,1
"COG3263",0,3,7,4,2,2,4,6,0,6
"COG3264",2,1,0,2,0,1,0,0,1,1
"COG3267",1,1,0,0,0,0,1,0,0,0
"COG3270",3,1,0,3,2,1,1,1,2,0
"COG3274",0,8,6,8,8,5,7,9,3,9
"COG3275",1,4,9,3,6,12,9,14,2,3
"COG3276",0,1,0,0,1,1,0,1,0,1
"COG3279",26,19,14,27,17,27,18,21,18,22
"COG3283",1,0,0,0,0,0,1,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,2,0,1,1,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,0,0,1,0,3,0,0
"COG3291",0,1,1,1,2,0,1,3,1,0
"COG3292",2,57,178,49,68,103,112,120,40,37
"COG3293",0,1,0,1,0,0,0,2,1,0
"COG3294",0,0,0,0,0,0,1,0,1,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,1,1,1,0,0,1,1,3
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3303",0,1,2,1,3,1,0,0,0,1
"COG3304",0,3,1,0,1,1,1,1,0,2
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",1,2,0,0,1,0,1,0,0,2
"COG3312",2,1,0,0,0,0,0,0,0,0
"COG3314",1,1,1,1,1,0,1,0,2,3
"COG3315",0,0,3,2,4,2,3,1,1,3
"COG3316",0,1,1,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,1
"COG3319",1,2,0,0,0,0,0,0,0,0
"COG3320",3,0,0,1,1,0,1,0,2,0
"COG3321",4,5,0,0,0,0,0,0,0,0
"COG3323",0,2,5,2,3,5,3,1,0,1
"COG3324",0,2,2,0,0,0,0,0,0,0
"COG3325",2,1,0,5,3,2,3,5,2,1
"COG3326",1,1,0,1,0,2,0,0,1,0
"COG3328",6,11,8,17,6,11,6,13,8,8
"COG3331",1,0,0,1,2,0,0,0,2,1
"COG3333",0,1,1,0,0,1,1,4,4,1
"COG3335",2,4,0,1,0,0,4,4,1,1
"COG3338",4,0,0,0,0,0,0,0,0,0
"COG3340",1,0,0,3,8,3,3,4,7,0
"COG3341",1,2,2,1,1,3,1,3,0,4
"COG3343",2,0,0,0,0,0,0,0,0,0
"COG3344",13,34,35,26,21,19,21,21,18,36
"COG3345",13,10,18,7,9,6,12,6,5,9
"COG3347",0,0,0,0,0,0,0,0,2,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,1,1,2,1,1,0,2
"COG3369",0,0,0,1,0,0,1,0,0,0
"COG3378",7,7,5,6,5,8,1,5,5,3
