"","NOF006","NOM020","NLM029","DLF001","NLF015","DLF007","DLM017","NLM007","NOF010","NOM014"
"COG2172",3,0,3,2,0,0,1,0,0,0
"COG2173",3,2,1,4,4,0,1,0,4,1
"COG2176",2,4,15,10,3,4,8,2,3,4
"COG2177",3,6,9,3,0,2,2,3,2,4
"COG2179",0,1,2,0,1,0,0,0,0,1
"COG2180",0,0,1,0,1,1,0,0,0,0
"COG2181",1,0,0,0,1,0,0,0,1,0
"COG2182",0,7,6,1,1,4,1,1,1,1
"COG2183",7,11,11,8,6,5,6,10,10,6
"COG2184",0,1,2,4,2,5,1,1,2,1
"COG2185",4,2,1,6,9,8,8,8,8,6
"COG2186",2,4,1,1,0,4,2,2,3,1
"COG2188",0,3,2,8,5,4,4,6,3,4
"COG2189",2,2,3,2,1,3,7,4,7,0
"COG2190",2,1,3,1,2,2,2,3,4,2
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,1,1,0,0,1,1,0,3,0
"COG2194",6,8,0,4,3,6,4,1,7,3
"COG2195",19,12,13,17,17,11,16,4,15,10
"COG2197",43,17,10,67,40,41,9,11,17,8
"COG2198",1,1,0,1,1,0,0,0,0,1
"COG2199",6,13,26,5,5,14,10,7,7,7
"COG2200",7,4,12,4,1,6,4,3,6,3
"COG2201",0,0,1,0,0,0,1,0,1,1
"COG2202",9,4,1,7,3,6,0,3,1,0
"COG2204",35,25,14,28,31,27,27,29,34,30
"COG2205",4,14,9,6,7,3,11,3,4,3
"COG2206",0,4,4,1,3,4,2,4,2,2
"COG2207",142,81,51,196,117,134,79,102,90,108
"COG2208",1,2,2,0,1,2,6,3,2,2
"COG2209",0,3,1,0,0,1,3,1,5,0
"COG2210",4,5,1,8,7,4,2,3,6,9
"COG2211",10,6,11,11,10,9,17,7,7,5
"COG2213",0,0,0,1,0,0,1,0,0,0
"COG2214",2,5,5,1,0,2,2,1,3,1
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",6,6,1,4,4,3,6,3,3,4
"COG2217",17,21,29,13,21,15,15,20,5,31
"COG2220",6,5,3,7,9,5,2,5,4,8
"COG2221",1,0,0,0,0,1,1,0,1,0
"COG2222",0,2,1,0,1,2,0,3,1,2
"COG2223",1,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,0,0,0
"COG2226",1,1,1,2,2,4,3,4,2,6
"COG2227",2,0,1,0,1,1,0,0,1,0
"COG2230",0,1,0,0,0,0,2,0,0,1
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",6,8,10,8,7,5,6,8,7,7
"COG2234",5,2,3,10,5,12,5,9,5,6
"COG2235",0,0,0,0,0,0,0,0,1,1
"COG2239",2,3,3,6,7,2,11,4,2,6
"COG2240",5,5,5,4,3,1,5,3,4,4
"COG2241",5,1,3,1,4,3,6,4,1,4
"COG2242",5,1,4,3,3,3,2,3,2,3
"COG2243",6,2,3,4,3,2,2,3,2,1
"COG2244",29,11,24,20,12,42,21,16,21,21
"COG2246",0,0,2,0,0,0,1,0,1,1
"COG2249",2,1,0,1,0,0,1,1,0,2
"COG2252",3,2,4,3,2,4,5,4,1,1
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",8,4,8,1,9,4,2,3,7,3
"COG2256",6,7,6,7,5,1,8,8,6,3
"COG2258",0,1,0,0,0,0,1,2,0,0
"COG2259",2,0,0,2,1,2,1,1,0,2
"COG2262",3,4,4,4,2,5,4,3,9,3
"COG2264",4,3,1,2,7,4,3,6,3,4
"COG2265",3,8,7,8,5,7,5,8,9,7
"COG2267",2,4,5,0,1,1,6,1,1,2
"COG2268",1,0,8,5,3,3,1,0,2,1
"COG2269",0,1,1,0,0,0,0,1,0,0
"COG2270",0,1,2,0,2,0,0,4,0,0
"COG2271",6,3,3,4,1,3,4,3,5,3
"COG2272",1,4,3,1,4,2,5,3,3,0
"COG2273",2,5,3,12,6,6,3,8,3,2
"COG2274",8,24,5,3,18,6,11,5,8,2
"COG2301",1,0,0,0,4,1,0,1,1,0
"COG2302",0,1,6,0,3,1,3,2,1,1
"COG2304",8,9,7,12,7,6,8,3,6,6
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",1,3,3,1,1,2,3,2,0,0
"COG2310",1,0,0,0,0,0,0,1,2,2
"COG2311",7,2,0,11,3,8,4,4,4,0
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,1,0,0,0,0
"COG2315",5,2,3,4,3,8,2,2,5,1
"COG2316",0,0,2,0,0,0,0,1,0,1
"COG2317",2,0,1,0,2,0,0,0,0,1
"COG2319",3,0,1,2,0,2,0,0,0,0
"COG2320",0,0,0,0,1,1,0,0,1,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,1,3,0,0,0,2,2,2,0
"COG2326",2,1,0,0,2,3,1,2,2,0
"COG2327",1,0,2,0,6,3,1,0,3,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",0,1,5,0,5,3,1,3,3,1
"COG2334",2,0,0,0,0,0,0,0,0,0
"COG2337",2,0,3,15,1,2,2,10,1,2
"COG2339",0,0,0,0,0,0,1,0,1,0
"COG2340",0,1,2,0,0,0,0,0,0,0
"COG2344",1,2,0,3,0,4,0,2,1,2
"COG2348",0,0,0,0,1,0,2,0,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2355",4,6,0,3,3,3,5,4,4,0
"COG2356",0,0,1,0,0,0,0,0,0,1
"COG2357",1,0,1,4,3,3,1,6,4,7
"COG2358",0,1,3,0,0,0,4,4,0,1
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",0,0,0,0,5,0,2,1,1,0
"COG2361",0,0,0,0,0,2,0,0,1,0
"COG2364",3,0,1,3,0,5,0,2,3,1
"COG2365",2,0,3,1,3,4,1,3,1,1
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",13,5,2,1,0,1,6,8,4,6
"COG2368",1,0,1,0,0,0,0,0,0,1
"COG2369",5,0,1,0,0,0,0,0,0,8
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",13,10,5,9,13,15,14,10,15,8
"COG2374",0,0,0,0,0,0,0,3,0,2
"COG2376",1,0,0,1,2,1,2,0,0,0
"COG2377",0,1,0,0,1,0,0,0,0,2
"COG2378",1,1,2,3,0,1,0,4,4,2
"COG2379",1,0,0,0,1,0,0,2,0,0
"COG2382",6,13,2,1,5,0,6,8,11,5
"COG2384",0,0,5,0,2,2,3,1,0,1
"COG2385",5,2,7,2,4,5,1,4,3,4
"COG2386",1,0,0,0,1,0,0,1,0,0
"COG2388",2,0,0,3,0,0,0,1,1,0
"COG2390",3,0,0,2,0,0,1,1,0,0
"COG2406",1,0,1,0,2,3,0,0,1,0
"COG2407",11,7,9,11,13,14,8,8,9,11
"COG2414",1,0,0,0,1,0,0,1,0,0
"COG2421",0,0,2,0,1,1,0,0,1,0
"COG2423",0,0,0,0,0,2,2,1,0,0
"COG2425",2,2,1,5,1,6,4,1,3,2
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",1,2,1,3,4,4,3,2,1,3
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,2
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2461",1,0,4,0,0,1,0,0,0,1
"COG2501",0,0,1,0,0,0,0,0,1,0
"COG2502",0,1,1,1,4,3,3,4,3,4
"COG2508",0,0,5,2,3,3,6,2,5,3
"COG2509",4,11,7,4,9,3,5,9,10,6
"COG2510",0,2,1,0,0,0,0,0,2,0
"COG2513",2,2,0,1,1,0,0,1,0,1
"COG2515",0,0,0,0,0,0,1,0,1,1
"COG2602",0,0,1,2,0,0,0,0,1,1
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",1,2,1,0,0,0,0,1,0,0
"COG2605",1,7,4,9,3,6,3,3,4,5
"COG2606",1,1,7,1,1,2,1,2,0,2
"COG2607",0,2,0,0,0,2,1,3,1,1
"COG2608",0,2,1,1,0,0,0,2,2,0
"COG2609",0,1,0,0,0,0,0,0,1,0
"COG2610",3,2,1,5,5,3,5,3,5,3
"COG2703",0,0,1,0,0,0,0,0,0,0
"COG2704",5,2,3,2,8,1,2,4,3,6
"COG2706",4,0,2,3,2,4,2,5,2,6
"COG2710",0,2,2,0,0,2,0,2,2,0
"COG2715",1,11,7,2,3,7,4,6,5,2
"COG2717",0,0,0,0,0,2,0,1,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",0,0,1,2,1,0,1,1,0,0
"COG2721",2,4,7,3,4,3,6,6,6,12
"COG2723",1,0,4,1,1,0,1,2,4,0
"COG2730",8,9,14,0,8,5,5,1,10,4
"COG2731",2,3,4,2,3,4,5,2,1,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",6,0,1,0,2,3,6,4,1,5
"COG2739",0,0,1,1,0,0,0,0,1,1
"COG2740",0,0,0,1,0,1,2,0,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0
"COG2755",15,17,6,23,19,22,9,22,16,18
"COG2759",6,4,10,4,8,5,3,9,8,4
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",0,0,1,2,11,0,1,3,2,2
"COG2771",1,0,0,0,0,1,0,0,0,0
"COG2801",12,13,15,18,18,12,10,9,12,11
"COG2804",0,1,2,0,1,3,4,0,1,2
"COG2805",2,2,1,2,0,2,1,1,1,2
"COG2812",10,5,4,3,11,14,8,7,8,11
"COG2814",3,7,2,3,1,1,0,5,2,0
"COG2815",0,1,2,1,0,0,2,0,1,0
"COG2816",3,0,3,5,1,3,2,3,1,2
"COG2818",4,2,3,2,3,1,1,3,3,0
"COG2819",0,0,2,0,0,2,1,2,1,1
"COG2820",4,4,4,8,3,5,4,2,4,2
"COG2821",1,0,0,1,0,1,0,1,1,1
"COG2823",0,1,0,1,0,0,0,0,0,0
"COG2824",1,0,0,0,0,1,0,0,1,0
"COG2825",1,0,0,2,0,2,0,1,0,0
"COG2826",1,2,6,2,1,25,1,2,4,10
"COG2827",0,2,1,0,0,0,1,2,0,0
"COG2828",1,1,1,0,0,0,0,1,0,2
"COG2829",0,0,0,1,0,0,0,0,1,0
"COG2830",1,1,0,3,3,0,0,3,2,0
"COG2831",0,0,0,0,0,0,1,2,0,1
"COG2832",1,0,1,2,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,1,1,4,0,1,0,0
"COG2839",1,0,0,1,0,0,0,0,0,0
"COG2840",0,2,0,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,1,0
"COG2843",6,6,5,0,5,2,2,3,0,4
"COG2844",1,0,0,0,0,0,0,1,0,0
"COG2846",1,1,1,1,1,3,0,0,1,1
"COG2848",2,4,4,1,5,0,6,4,3,1
"COG2849",0,0,0,2,2,1,1,1,1,0
"COG2851",0,0,1,0,0,0,0,0,2,2
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2855",6,15,1,0,2,5,10,5,6,3
"COG2856",6,5,1,4,2,2,3,1,0,0
"COG2859",1,5,2,0,1,1,1,2,1,0
"COG2860",2,2,1,0,3,2,1,4,1,3
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2865",14,14,10,10,9,10,14,12,14,11
"COG2866",0,0,1,0,3,1,0,0,1,6
"COG2868",0,1,0,0,0,1,0,0,0,1
"COG2869",1,2,2,0,1,0,4,0,6,3
"COG2870",0,2,0,0,2,0,2,0,1,1
"COG2871",3,7,0,1,4,5,0,1,5,4
"COG2872",1,0,3,0,1,3,0,4,0,1
"COG2873",1,18,8,10,8,8,4,13,12,11
"COG2875",7,0,1,1,5,3,0,4,0,7
"COG2876",5,4,3,4,4,4,5,7,6,3
"COG2877",1,2,1,4,3,2,6,2,1,4
"COG2878",1,4,3,2,4,1,2,4,3,1
"COG2884",4,5,3,2,3,2,0,3,3,1
"COG2885",6,9,2,4,4,19,7,4,13,12
"COG2887",0,0,0,0,0,0,0,0,0,2
"COG2890",2,4,5,1,2,2,4,0,2,3
"COG2891",0,0,0,0,0,0,1,1,0,0
"COG2893",1,0,0,1,0,0,0,0,0,0
"COG2894",0,1,2,1,0,2,4,1,0,1
"COG2895",3,1,4,1,1,2,0,2,2,2
"COG2896",0,1,0,0,1,0,1,1,2,0
"COG2898",0,0,0,0,1,0,0,2,0,0
"COG2901",0,0,0,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2908",0,4,1,0,4,4,5,3,1,5
"COG2909",0,3,1,0,1,0,0,0,0,0
"COG2910",1,0,1,2,0,2,0,0,0,0
"COG2911",0,1,2,1,0,1,1,0,1,0
"COG2913",0,2,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2916",1,0,0,0,0,2,0,0,0,0
"COG2918",0,0,1,1,2,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,2,0,0
"COG2931",1,0,1,6,0,1,0,0,0,0
"COG2932",2,1,1,1,1,2,1,2,1,1
"COG2936",1,1,0,3,2,3,2,3,3,1
"COG2937",0,1,0,0,0,1,1,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",11,2,1,8,7,2,6,1,4,2
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",2,0,0,0,0,1,0,0,0,0
"COG2946",1,0,2,4,0,1,1,3,0,2
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,1,0,0,0,1
"COG2954",1,4,3,0,0,2,3,4,2,1
"COG2956",0,0,0,0,0,0,0,1,1,0
"COG2957",3,1,3,4,2,7,2,5,3,1
"COG2961",2,0,0,2,1,1,0,0,0,1
"COG2962",0,1,0,0,0,1,0,0,0,0
"COG2963",2,0,2,1,2,6,0,2,2,2
"COG2964",0,1,0,3,1,2,1,0,1,1
"COG2966",2,5,2,4,5,4,9,7,6,3
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,1,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",7,15,43,21,11,23,11,18,15,19
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",2,5,2,5,2,1,1,2,1,4
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2984",2,0,2,1,2,1,4,6,7,2
"COG2985",15,22,6,17,20,15,10,18,19,18
"COG2986",8,1,3,8,5,3,4,2,2,8
"COG2987",2,3,2,2,6,2,4,3,0,8
"COG2989",0,3,0,0,0,0,3,0,0,0
"COG2990",1,0,0,0,0,0,0,0,1,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2996",4,5,2,4,2,7,4,4,3,4
"COG3004",3,2,0,2,2,1,1,6,1,1
"COG3005",2,0,0,4,1,3,0,0,0,2
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",1,1,0,0,0,0,0,1,0,0
"COG3010",0,1,0,0,0,0,0,0,1,2
"COG3015",1,1,1,5,0,3,2,0,1,0
"COG3016",1,0,3,0,0,2,0,0,0,0
"COG3021",3,6,1,1,1,2,2,2,4,1
"COG3022",4,2,3,2,0,1,3,1,1,3
"COG3023",5,12,3,5,6,9,10,5,5,7
"COG3025",0,1,1,1,1,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3033",2,1,1,0,0,0,0,0,0,2
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,0,0,0,0,0,1
"COG3039",1,5,1,0,5,9,0,3,2,0
"COG3040",2,1,1,0,1,1,0,1,0,0
"COG3041",2,1,1,0,1,11,3,1,3,0
"COG3044",0,0,2,0,0,0,0,0,1,1
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",7,0,2,11,6,5,1,1,4,5
"COG3051",0,0,4,1,3,1,0,4,0,3
"COG3052",0,0,1,0,0,0,0,1,0,0
"COG3053",0,0,1,0,0,0,0,1,2,0
"COG3055",3,3,1,5,1,4,6,1,6,2
"COG3056",0,1,0,0,1,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,1
"COG3059",0,0,0,2,0,1,1,3,3,1
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,1,0,0,0
"COG3068",0,2,0,0,0,0,0,0,0,1
"COG3069",1,1,3,0,2,1,0,3,1,3
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,1,1,0,0,0,1,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,2,1,1
"COG3077",2,0,2,0,0,0,0,1,1,1
"COG3083",2,1,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,1,0,1,0,0,0,0
"COG3090",1,2,4,2,1,1,1,4,0,2
"COG3093",2,3,0,0,1,0,0,0,1,2
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,3,0,0,0,1,0,2,3
"COG3104",5,4,4,7,3,4,0,6,6,7
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3109",1,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3119",48,24,22,77,64,59,33,42,42,41
"COG3121",1,1,0,1,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,1,0,0,1,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",1,0,2,3,2,2,0,2,4,4
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,0,2,0,0
"COG3150",0,1,1,0,0,0,1,0,0,0
"COG3152",2,3,0,3,0,0,0,0,0,2
"COG3153",0,1,0,2,2,2,0,1,1,1
"COG3157",1,0,0,1,0,1,0,0,0,0
"COG3158",1,3,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,1,0,0,0,0
"COG3169",0,0,0,2,0,2,0,1,1,2
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",2,0,0,6,2,2,1,0,0,4
"COG3176",5,11,2,3,6,8,5,5,7,6
"COG3177",12,4,4,10,8,11,8,5,6,7
"COG3178",2,6,3,2,4,3,5,3,2,5
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,1,0,0
"COG3181",0,1,2,0,3,1,0,1,2,2
"COG3182",3,2,1,2,3,4,0,4,2,1
"COG3183",0,0,0,0,0,1,0,0,1,0
"COG3187",1,1,2,3,3,2,0,0,1,4
"COG3188",6,5,0,0,0,1,0,1,3,0
"COG3189",1,0,0,3,1,1,0,1,2,1
"COG3191",0,2,0,0,0,2,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,1,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3201",3,2,1,4,2,1,4,2,1,2
"COG3203",2,0,0,0,1,1,1,1,2,0
"COG3206",6,2,2,1,4,4,2,4,9,5
"COG3209",20,13,8,7,15,5,13,9,9,22
"COG3210",1,3,4,0,1,0,0,0,4,4
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3221",1,0,0,0,1,0,0,0,1,0
"COG3223",1,0,0,0,0,0,0,0,1,0
"COG3225",2,1,1,4,4,6,5,1,1,0
"COG3227",0,0,0,1,0,0,0,0,0,1
"COG3231",0,1,0,0,0,0,0,2,0,1
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,1,0,0,0,1,0,0,0
"COG3238",0,1,0,1,0,0,0,0,0,1
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",0,2,0,0,0,1,0,0,1,1
"COG3247",0,0,0,1,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",143,96,77,150,134,107,97,84,92,90
"COG3254",1,0,1,4,3,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,2,0,0
"COG3260",0,2,0,1,1,0,0,0,0,0
"COG3261",0,2,0,0,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",0,4,0,4,3,2,2,3,2,3
"COG3264",2,2,0,0,0,2,0,0,2,0
"COG3266",1,1,0,0,1,0,0,0,1,0
"COG3267",0,1,0,0,0,0,0,0,0,1
"COG3270",1,0,2,0,3,1,1,0,1,0
"COG3274",6,2,1,2,5,4,4,4,7,7
"COG3275",13,4,8,11,11,23,7,5,12,9
"COG3276",0,1,1,0,2,2,0,0,0,0
"COG3279",27,8,31,10,13,14,16,16,15,26
"COG3284",0,0,1,0,0,1,0,0,1,0
"COG3287",0,1,1,0,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",1,0,2,0,2,1,0,0,0,1
"COG3291",0,12,3,0,3,0,0,1,0,1
"COG3292",185,100,63,184,163,145,71,70,97,83
"COG3293",0,0,1,0,0,0,0,2,2,1
"COG3294",0,0,2,0,0,1,0,0,0,0
"COG3299",0,3,0,1,2,0,0,1,1,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",3,1,1,6,5,1,0,0,0,0
"COG3304",1,1,1,0,1,3,0,1,4,2
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,1,1,1,2,1,2,0,0,1
"COG3309",0,0,0,0,0,1,0,0,1,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3314",0,0,4,1,1,0,0,1,2,0
"COG3315",1,0,2,0,1,3,0,1,0,0
"COG3316",0,0,0,0,1,1,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,1,0,2
"COG3321",1,0,0,0,1,1,0,0,0,1
"COG3323",2,0,4,2,2,0,0,0,1,0
"COG3324",0,0,1,0,0,1,0,0,0,1
"COG3325",1,1,0,0,1,0,3,1,2,3
"COG3326",0,0,0,0,0,0,1,0,0,0
"COG3328",1,23,7,7,4,16,8,10,22,11
"COG3331",0,0,1,0,0,0,0,0,0,1
"COG3333",2,0,0,0,5,1,0,5,1,0
"COG3335",1,1,0,1,1,2,1,4,0,2
"COG3339",0,0,0,1,0,0,0,1,0,0
"COG3340",2,0,4,2,1,0,1,1,2,1
"COG3341",4,3,1,0,3,0,1,2,1,1
"COG3344",18,42,18,35,11,30,62,11,33,38
"COG3345",9,7,9,12,15,3,6,1,9,10
"COG3359",0,1,1,1,0,0,0,3,0,1
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3378",3,1,4,0,0,2,3,11,1,4
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",0,2,0,2,0,0,2,2,0,1
"COG3383",0,0,2,0,0,0,1,1,0,0
"COG3385",9,48,7,3,4,13,48,1,7,4
"COG3386",2,0,1,1,1,2,1,0,0,0
"COG3387",2,0,1,1,1,1,1,0,1,1
"COG3391",3,4,1,8,2,0,4,0,5,1
"COG3392",0,0,1,0,3,3,0,0,0,2
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",1,0,2,1,0,1,0,0,2,1
"COG3395",1,2,1,0,3,0,2,4,1,0
"COG3401",0,0,0,0,1,0,0,0,1,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",2,2,0,2,3,2,2,7,2,2
"COG3405",1,9,0,0,0,0,3,3,0,0
"COG3408",4,2,1,5,4,4,4,4,5,13
"COG3409",2,3,6,5,1,0,0,1,0,0
"COG3410",2,1,1,0,0,0,1,0,0,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3426",3,3,1,3,3,0,1,2,3,7
"COG3428",0,0,0,0,0,0,1,0,0,2
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,1,0
"COG3436",10,29,8,43,15,45,40,60,24,14
"COG3437",14,8,10,6,6,11,3,0,12,8
"COG3439",0,1,0,0,1,0,1,1,1,0
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,2,0,0
"COG3444",0,1,0,1,0,1,0,3,1,2
"COG3449",4,0,1,0,0,5,1,1,1,4
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",20,19,24,20,33,19,31,36,18,36
"COG3452",0,0,3,0,0,0,0,0,1,0
"COG3457",0,0,1,0,0,0,0,0,0,1
"COG3458",5,9,5,4,6,3,2,6,4,3
"COG3459",0,12,13,1,2,0,8,0,6,0
"COG3463",0,0,2,0,0,1,0,0,0,0
"COG3464",7,9,1,7,11,31,7,5,8,44
"COG3467",3,4,2,2,2,0,0,2,2,2
"COG3468",7,1,6,2,3,0,1,2,2,2
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3472",1,0,3,0,0,1,1,0,2,0
"COG3475",4,3,7,3,4,9,5,3,4,3
"COG3476",2,0,0,1,0,2,4,1,1,1
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3481",0,0,2,1,0,3,4,1,1,4
"COG3486",1,0,0,0,0,1,0,0,0,0
"COG3487",0,1,0,0,2,1,0,0,2,0
"COG3488",0,3,4,1,0,1,5,1,1,2
"COG3493",0,0,0,0,2,0,0,1,1,1
"COG3494",0,0,0,1,1,0,1,0,0,1
"COG3497",1,0,0,1,1,0,0,0,1,1
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3500",2,0,1,0,0,0,0,0,1,1
"COG3501",2,0,2,1,1,5,0,2,0,3
"COG3503",0,1,3,0,2,0,0,0,0,0
"COG3505",23,20,22,31,25,37,27,19,18,17
"COG3506",0,0,1,1,0,1,0,0,0,0
"COG3507",30,19,9,29,25,22,23,21,33,30
"COG3509",0,0,0,0,0,0,2,0,2,0
"COG3512",0,1,0,0,1,1,0,0,0,0
"COG3513",3,0,5,1,2,1,11,6,1,2
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,1,1,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3525",42,22,11,56,55,39,23,15,17,15
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3533",30,22,11,21,32,28,16,21,16,17
"COG3534",16,19,2,14,21,7,15,8,16,8
"COG3535",0,0,0,0,0,0,0,1,1,0
