"","DLM021","DLF006","NLM002","DLF009","NOM014","DLM010","NLM010","NLF007","DLF003","DOM021"
"COG2095",8,2,1,5,8,5,7,1,0,7
"COG2096",3,2,2,2,5,3,0,1,2,3
"COG2099",3,1,1,0,3,1,3,3,0,3
"COG2102",3,0,0,0,0,0,0,0,1,0
"COG2103",3,1,2,1,3,0,3,1,2,4
"COG2105",0,0,1,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2109",2,3,0,0,1,0,1,0,4,0
"COG2110",3,2,0,1,1,2,3,1,3,2
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,2,1,1,2,3,3,0,0,3
"COG2115",1,0,2,3,1,4,2,2,0,6
"COG2116",0,3,0,6,1,0,1,2,0,0
"COG2119",0,0,0,1,0,0,0,1,0,0
"COG2120",0,2,0,0,0,0,0,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,3,1,0,2,0,0,2,0
"COG2128",0,0,0,0,0,3,0,0,0,1
"COG2129",1,1,0,0,0,0,1,1,1,0
"COG2130",0,0,0,2,0,1,0,0,0,0
"COG2131",3,1,5,1,1,1,1,2,2,3
"COG2132",0,0,0,4,0,2,0,0,0,1
"COG2133",0,0,0,1,0,2,0,0,0,0
"COG2134",0,1,0,1,0,1,0,0,0,0
"COG2135",0,0,0,1,0,1,0,0,0,0
"COG2137",0,1,0,0,0,0,0,2,3,0
"COG2140",0,0,0,1,2,0,0,0,0,0
"COG2141",0,1,0,5,0,6,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2145",2,1,2,2,0,1,2,1,1,0
"COG2148",13,17,9,9,19,9,15,15,8,9
"COG2149",0,1,0,2,0,0,0,0,0,0
"COG2151",1,0,2,0,2,1,0,0,1,1
"COG2152",5,4,5,1,8,4,9,3,4,4
"COG2153",0,1,1,2,0,0,1,0,0,1
"COG2155",0,1,0,0,0,1,2,0,0,0
"COG2156",1,0,0,0,3,0,0,1,0,1
"COG2158",0,0,0,0,0,0,0,1,1,0
"COG2159",0,2,1,3,1,0,0,3,1,0
"COG2160",6,2,2,2,5,4,4,5,1,5
"COG2161",0,0,0,2,1,2,0,0,0,0
"COG2162",1,1,1,0,0,2,0,0,0,0
"COG2165",0,0,0,1,0,2,0,0,0,0
"COG2166",1,2,2,0,1,2,0,1,1,2
"COG2168",0,1,0,0,0,2,0,0,0,0
"COG2169",0,1,0,1,0,0,1,0,0,1
"COG2170",0,1,0,1,0,0,0,0,0,0
"COG2171",0,1,0,3,0,0,0,0,0,0
"COG2172",0,3,0,1,1,0,4,2,2,1
"COG2173",0,1,0,0,4,1,2,1,1,0
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",6,8,5,5,4,6,8,10,19,6
"COG2177",3,5,6,2,2,3,3,7,6,5
"COG2179",0,0,1,0,1,1,1,2,1,0
"COG2180",0,1,0,2,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,1,0
"COG2182",4,2,0,3,2,1,5,3,1,0
"COG2183",4,3,5,1,7,3,12,6,14,8
"COG2184",4,0,4,0,0,0,1,3,2,1
"COG2185",6,7,3,1,7,3,2,3,3,10
"COG2186",6,3,3,10,3,7,3,3,2,2
"COG2188",1,2,1,13,4,4,0,3,1,3
"COG2189",5,3,4,5,0,3,5,3,8,1
"COG2190",5,3,2,6,0,4,3,4,0,0
"COG2191",1,0,0,0,0,0,0,0,1,0
"COG2193",0,2,0,0,0,1,0,0,0,2
"COG2194",3,7,19,12,1,3,2,2,9,7
"COG2195",15,13,33,5,13,18,12,12,14,11
"COG2197",31,17,13,16,19,25,19,6,11,20
"COG2198",0,4,1,13,1,7,0,0,0,1
"COG2199",7,14,7,34,9,13,19,21,10,3
"COG2200",3,6,0,28,3,11,12,5,5,4
"COG2201",0,2,0,2,0,0,1,0,0,0
"COG2202",0,2,0,11,2,3,6,2,1,1
"COG2203",0,0,1,1,0,0,0,0,0,0
"COG2204",26,20,29,14,29,30,21,10,11,33
"COG2205",11,8,3,4,10,4,5,4,6,4
"COG2206",3,3,0,1,3,2,5,9,1,1
"COG2207",91,86,69,52,80,106,122,85,49,97
"COG2208",1,0,0,2,0,0,1,3,0,2
"COG2209",3,0,5,1,1,3,1,2,3,1
"COG2210",7,3,2,0,5,4,3,2,1,7
"COG2211",10,24,6,21,4,12,13,11,15,6
"COG2213",0,0,1,6,0,0,0,0,0,0
"COG2214",5,2,2,3,3,0,3,2,2,2
"COG2215",0,0,0,1,0,1,0,0,0,0
"COG2216",6,4,2,9,6,7,2,3,3,5
"COG2217",18,17,12,15,31,17,17,23,21,16
"COG2220",8,13,17,3,6,5,3,5,3,11
"COG2221",0,1,0,0,1,0,1,1,3,0
"COG2222",2,3,1,2,0,3,1,3,3,1
"COG2223",0,1,0,2,0,1,0,0,0,0
"COG2224",0,0,0,1,0,1,0,0,0,0
"COG2225",0,1,0,5,0,0,0,0,0,0
"COG2226",1,3,5,2,2,3,0,7,0,3
"COG2227",3,0,0,0,1,4,0,0,0,1
"COG2230",0,1,1,1,0,1,0,0,1,3
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",7,10,7,13,7,5,3,9,9,6
"COG2234",4,14,1,3,15,7,2,3,3,5
"COG2235",1,2,0,1,0,0,0,0,1,0
"COG2239",7,3,1,0,5,6,11,7,3,4
"COG2240",2,7,4,4,1,3,10,2,4,1
"COG2241",3,4,1,0,2,2,8,2,0,3
"COG2242",0,0,1,1,4,0,8,1,0,2
"COG2243",2,4,0,0,2,1,1,2,1,0
"COG2244",13,15,20,22,20,14,16,21,21,16
"COG2246",0,2,0,2,0,0,2,1,1,0
"COG2249",0,2,0,2,3,4,0,0,1,2
"COG2252",1,4,17,4,2,3,1,7,5,1
"COG2253",0,0,3,0,0,0,0,0,0,0
"COG2255",2,2,6,4,1,3,4,4,10,4
"COG2256",7,3,5,5,5,6,7,10,6,4
"COG2257",0,1,0,0,1,1,1,1,1,0
"COG2258",2,0,0,1,2,2,1,3,1,1
"COG2259",0,0,0,2,1,0,0,0,0,3
"COG2262",4,6,12,5,4,4,5,5,6,6
"COG2264",2,4,2,3,4,4,3,4,5,5
"COG2265",3,6,12,7,6,3,6,16,15,8
"COG2267",4,3,1,4,1,2,3,7,4,3
"COG2268",0,0,0,6,1,0,5,2,0,2
"COG2269",0,0,0,2,0,0,0,0,0,0
"COG2270",2,0,0,0,0,0,1,1,1,0
"COG2271",8,1,0,13,5,3,1,3,1,5
"COG2272",1,4,5,3,2,1,2,2,3,3
"COG2273",4,3,20,2,7,10,4,1,5,10
"COG2274",4,6,8,3,6,10,7,11,10,5
"COG2301",0,0,0,0,1,0,0,0,0,0
"COG2302",1,0,0,0,0,0,4,0,1,0
"COG2303",0,0,0,2,0,1,1,0,0,0
"COG2304",5,1,11,2,5,5,6,2,7,3
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,1,0,0,0,1,0,0,0,0
"COG2309",4,1,0,0,0,2,3,4,5,1
"COG2310",0,0,0,0,0,2,0,0,0,2
"COG2311",4,2,1,4,1,5,4,1,2,5
"COG2313",0,1,0,1,0,0,0,1,1,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",1,2,0,1,4,0,3,5,4,2
"COG2316",0,0,1,1,0,0,0,0,2,0
"COG2317",1,4,0,1,2,0,0,1,2,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",0,0,1,0,0,1,1,0,1,0
"COG2320",0,1,0,0,0,1,1,0,1,1
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",1,0,0,5,0,3,0,0,2,1
"COG2326",1,4,1,3,1,1,4,1,4,0
"COG2327",0,3,1,2,2,1,0,2,1,0
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",3,1,1,4,3,2,0,6,4,1
"COG2334",0,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2337",1,10,0,2,0,0,6,8,4,4
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,1,0,0,1,1,1,0,1,0
"COG2344",2,5,0,0,4,5,5,3,3,5
"COG2348",0,0,0,0,2,0,1,1,0,0
"COG2350",0,2,0,1,0,0,0,0,0,0
"COG2351",0,0,0,2,0,0,0,0,0,0
"COG2352",0,0,0,4,0,5,0,0,0,0
"COG2353",0,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,1,0,0,1,0,0,0
"COG2355",2,4,11,1,5,5,3,5,6,3
"COG2356",0,1,7,2,0,0,0,6,2,0
"COG2357",1,4,1,1,2,3,3,1,2,3
"COG2358",1,3,0,1,0,3,4,1,0,0
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",1,1,5,0,0,1,3,0,0,0
"COG2361",1,0,0,0,0,1,1,0,0,1
"COG2362",1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",2,3,1,0,3,2,2,3,0,3
"COG2365",4,1,0,2,1,0,1,0,0,1
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",3,1,0,0,7,3,4,2,5,4
"COG2368",1,1,0,1,0,2,0,0,1,1
"COG2369",0,1,0,1,2,0,0,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2373",11,2,29,14,5,6,14,12,8,17
"COG2374",0,0,0,0,3,0,3,0,0,1
"COG2375",0,0,0,1,0,0,0,0,0,1
"COG2376",1,1,1,2,1,2,1,2,0,1
"COG2377",0,0,0,0,0,2,0,1,0,0
"COG2378",10,4,1,3,2,2,1,2,0,1
"COG2379",2,0,1,0,0,0,1,0,2,0
"COG2382",5,6,1,3,7,4,4,3,7,3
"COG2384",0,3,0,1,1,0,1,4,2,1
"COG2385",7,4,0,1,2,4,9,9,4,5
"COG2388",1,0,0,0,1,0,0,1,0,2
"COG2390",0,4,0,2,1,5,0,0,0,0
"COG2391",0,0,0,1,0,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0
"COG2407",12,8,8,6,12,8,8,4,3,7
"COG2414",1,1,1,1,0,1,2,0,1,3
"COG2423",0,0,0,0,0,0,1,0,1,0
"COG2425",0,0,3,3,4,3,0,1,1,2
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",0,3,4,0,5,4,6,0,2,4
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,1,0,2,0,0,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,1,0,1,0,1,0,0,0
"COG2501",0,3,0,1,0,0,1,0,0,0
"COG2502",4,3,4,2,2,5,2,4,3,4
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",2,13,3,3,1,3,1,7,2,1
"COG2509",6,3,6,5,11,4,12,9,11,8
"COG2510",0,1,0,0,0,1,0,0,4,0
"COG2513",3,1,0,2,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,2,0,1,1,0,2
"COG2603",0,0,0,1,0,2,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,1,0
"COG2605",3,1,3,0,6,4,2,6,0,5
"COG2606",3,3,0,4,3,7,3,3,2,6
"COG2607",2,2,1,0,2,0,1,3,4,0
"COG2608",2,1,0,0,1,0,3,3,2,1
"COG2610",3,8,0,11,4,8,5,0,0,0
"COG2703",0,1,1,0,0,1,0,2,0,0
"COG2704",6,5,2,7,4,2,3,2,0,5
"COG2706",1,2,2,3,3,8,7,5,4,2
"COG2710",3,3,0,1,0,3,2,0,1,2
"COG2715",4,1,8,2,2,3,2,4,5,2
"COG2716",0,0,0,2,0,1,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,1
"COG2718",0,0,0,2,0,0,0,0,0,0
"COG2719",0,0,0,1,0,1,0,0,0,0
"COG2720",1,2,1,0,1,1,1,1,4,0
"COG2721",5,3,2,4,3,3,3,4,3,3
"COG2723",6,4,1,12,0,10,8,5,6,3
"COG2730",5,4,1,1,2,6,4,7,12,2
"COG2731",0,1,6,2,2,6,0,1,3,2
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,0,2,0,0,0,0,0,2
"COG2738",3,2,1,0,3,3,1,3,4,3
"COG2739",1,3,0,0,1,0,1,0,3,0
"COG2740",1,1,0,0,1,0,0,0,1,0
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2755",21,17,8,8,20,18,14,7,14,10
"COG2759",6,7,10,8,5,4,5,3,3,3
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,1,0,2,0,0,0,0
"COG2768",3,2,1,3,0,1,9,2,0,1
"COG2771",0,0,0,4,0,4,0,0,0,2
"COG2801",17,13,6,56,6,12,24,11,27,29
"COG2804",1,4,2,10,0,2,4,2,4,0
"COG2805",0,2,0,12,1,1,2,3,3,1
"COG2807",0,1,0,4,0,2,0,0,0,0
"COG2812",16,6,15,8,8,6,4,3,9,2
"COG2813",0,1,0,6,0,2,0,0,0,0
"COG2814",3,1,3,10,3,6,9,0,7,2
"COG2815",1,2,0,1,1,0,2,4,2,0
"COG2816",0,1,1,2,4,6,3,2,4,2
"COG2818",2,3,1,2,2,0,1,0,0,2
"COG2819",2,0,1,0,3,0,2,4,4,1
"COG2820",3,3,5,2,4,2,1,2,1,4
"COG2821",0,1,1,1,1,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,1,2,0,1,0,0,0,0
"COG2824",0,1,0,1,1,1,0,1,0,0
"COG2825",1,0,0,1,0,2,0,0,0,0
"COG2826",2,7,1,3,8,3,1,3,4,1
"COG2827",1,1,0,1,2,0,0,1,0,1
"COG2828",1,0,0,1,2,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,2,0,0
"COG2830",1,0,1,0,2,1,2,1,0,3
"COG2831",1,2,1,0,4,2,0,0,0,0
"COG2832",0,0,0,0,0,3,0,0,0,0
"COG2834",0,0,0,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,3,0,1,0,0,0,0
"COG2839",0,0,0,0,3,0,0,0,0,1
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,6,0,0,0,1,1,0,0
"COG2843",4,3,1,1,4,3,12,6,5,3
"COG2844",1,0,1,3,0,0,0,0,0,0
"COG2846",1,1,0,1,0,0,2,0,1,0
"COG2848",2,2,5,0,0,2,1,3,1,2
"COG2849",0,0,0,0,2,3,0,0,0,4
"COG2850",0,0,0,1,0,3,0,0,0,0
"COG2851",0,1,0,0,1,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,1,0,2,0,0,0,0,1,0
"COG2855",5,4,2,6,5,4,2,3,7,4
"COG2856",2,2,2,1,1,3,3,3,9,0
"COG2859",1,2,2,1,0,2,1,1,2,2
"COG2860",2,5,0,2,2,2,1,5,1,2
"COG2861",0,0,0,3,1,3,0,0,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0
"COG2864",0,0,0,2,0,1,0,0,0,0
"COG2865",13,8,12,3,8,8,6,9,18,11
"COG2866",0,4,0,1,1,1,0,2,1,0
"COG2867",0,1,0,3,0,1,0,0,0,0
"COG2868",3,0,0,0,0,1,0,1,0,1
"COG2869",2,3,1,1,1,0,1,3,1,0
"COG2870",1,1,1,3,1,2,1,0,2,1
"COG2871",2,2,4,0,2,1,1,5,1,3
"COG2872",1,1,1,0,1,1,3,0,1,1
"COG2873",10,5,9,4,6,5,4,13,15,5
"COG2875",7,5,0,1,1,0,5,3,1,6
"COG2876",7,8,5,0,3,6,3,4,6,3
"COG2877",3,3,0,2,6,1,1,2,2,7
"COG2878",3,1,2,0,1,3,3,4,1,0
"COG2882",0,0,0,3,0,0,0,0,0,0
"COG2884",3,2,6,4,6,2,2,5,4,4
"COG2885",6,12,17,6,8,5,6,6,9,4
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",8,2,5,3,4,2,2,3,1,3
"COG2891",0,0,0,3,0,0,0,0,0,0
"COG2893",0,1,1,2,0,3,0,1,0,0
"COG2894",0,0,0,1,3,1,5,1,4,0
"COG2895",3,5,0,2,2,3,2,4,2,4
"COG2896",0,1,0,2,0,1,4,0,2,1
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,1,0
"COG2904",0,0,0,3,0,1,0,0,0,1
"COG2906",0,0,0,2,0,1,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",2,0,2,5,2,3,1,2,2,2
"COG2909",2,2,1,0,1,1,1,1,0,3
"COG2910",0,0,0,0,1,0,1,1,0,0
"COG2911",1,1,0,4,0,0,2,0,0,2
"COG2913",0,0,0,2,0,0,0,0,0,0
"COG2914",0,0,1,0,0,1,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,2,0,0,0,0
"COG2918",0,1,1,2,0,1,0,0,0,0
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",1,0,1,1,0,0,0,0,1,0
"COG2925",0,0,0,1,0,1,0,0,0,0
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2929",0,0,0,3,0,0,0,0,0,0
"COG2931",0,0,0,0,1,0,3,2,0,1
"COG2932",1,1,0,2,0,2,0,0,1,2
"COG2933",0,0,0,1,0,1,0,0,0,0
"COG2936",4,1,1,0,3,0,3,1,2,3
"COG2937",0,0,0,2,1,2,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2942",1,1,0,0,2,2,3,4,7,3
"COG2943",0,0,0,5,0,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,1,0,0
"COG2946",1,0,0,2,0,0,0,1,0,1
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,1,0,0,0,1,0,0,0,0
"COG2949",0,1,0,0,0,2,0,0,2,0
"COG2951",0,0,0,1,1,2,0,0,0,0
"COG2954",2,1,3,1,3,0,0,3,2,2
"COG2956",1,1,0,0,0,1,0,0,0,0
"COG2957",6,0,6,1,5,1,1,2,1,2
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,1,0,0,2,0,1,0,0
"COG2962",0,3,0,2,1,0,0,0,0,0
"COG2963",3,3,3,40,2,1,4,0,1,0
"COG2964",0,2,0,3,0,4,0,0,1,1
"COG2966",9,6,8,3,4,4,6,4,3,3
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,1,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2972",15,22,5,17,20,9,27,37,34,12
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,1,0,2,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,1,1,0,0,0,0,0,0,0
"COG2978",3,4,1,2,6,0,1,0,0,2
"COG2979",0,0,0,2,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2982",0,1,2,4,0,2,0,0,0,1
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",3,2,2,0,3,2,0,7,4,3
"COG2985",27,11,22,12,13,21,16,6,10,28
"COG2986",3,4,2,2,8,6,5,2,2,7
"COG2987",1,5,1,4,3,3,3,4,0,6
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,1,3,0,0,1,0,0,2,0
"COG2990",0,0,0,4,0,1,0,0,0,0
"COG2992",0,0,0,2,0,0,0,0,0,1
"COG2995",0,0,0,1,0,1,0,0,0,0
"COG2996",1,4,4,1,2,4,4,0,2,9
"COG3001",0,0,0,2,0,0,0,0,0,0
"COG3004",1,3,0,1,3,1,3,0,0,2
"COG3005",0,0,2,2,0,1,0,0,0,0
"COG3006",0,1,1,2,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,2,0
"COG3008",1,0,0,5,0,2,1,0,0,0
"COG3010",0,0,0,1,1,4,2,0,0,0
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,2,0,1,1,1,1,2,1
"COG3016",2,2,0,5,0,0,1,1,0,0
"COG3017",0,0,0,1,0,1,0,0,0,0
"COG3021",1,2,1,2,1,6,2,0,6,2
"COG3022",1,0,3,1,1,3,2,1,1,5
"COG3023",5,3,3,0,3,5,3,1,10,5
"COG3025",0,1,0,1,0,1,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,1,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",0,2,0,2,1,0,0,1,2,1
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,3,1,1,0,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",18,14,0,11,0,0,1,3,1,4
"COG3040",0,0,0,2,0,3,0,0,0,2
"COG3041",0,4,3,1,0,0,0,1,1,1
"COG3044",2,0,0,1,0,0,1,1,0,1
"COG3048",0,2,0,0,0,0,0,1,0,0
"COG3049",7,3,2,4,9,5,4,6,4,4
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",0,1,1,0,3,4,0,1,0,0
"COG3052",0,2,0,2,0,0,0,1,0,0
"COG3053",0,0,5,1,2,0,1,0,2,3
"COG3054",0,0,0,4,0,0,0,0,0,0
"COG3055",3,3,0,3,1,5,3,0,0,2
"COG3056",0,1,0,1,0,1,0,0,0,0
"COG3058",0,1,0,1,0,3,0,0,0,0
"COG3059",1,1,0,4,1,4,0,0,0,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,1,0,0,0,1,0,0
"COG3067",0,0,0,3,0,1,0,0,0,0
"COG3068",0,0,1,3,0,0,0,0,0,0
"COG3069",1,1,0,4,0,1,2,1,0,2
"COG3070",0,1,0,1,0,1,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,3,0,3,0,0,0,0
"COG3074",0,0,0,2,0,0,0,0,0,0
"COG3075",2,0,0,1,3,0,0,0,0,1
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",4,0,0,1,1,0,1,3,1,0
"COG3078",0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,0,1,0,2,0,0,0,0
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",0,1,5,2,0,1,0,0,1,0
"COG3084",0,0,0,1,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,1,0,1,0,0,0,0
"COG3088",0,0,0,4,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,5,0,2,4,2,3,0,2,1
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",2,1,0,2,0,0,0,1,4,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,1,0,0,0,0
"COG3096",0,0,1,1,0,1,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,1,4,0,1,2,3,0,0
"COG3104",6,3,9,5,4,4,1,4,3,7
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,2,0,1,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,1,0,1,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",46,37,8,22,40,43,55,32,16,54
"COG3120",0,0,0,3,0,1,0,0,0,0
"COG3121",0,2,0,6,0,1,1,0,0,0
"COG3122",0,1,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,1,1,0,0,0,0,0,0
"COG3128",0,2,0,1,0,1,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,1,3,0,1,0,0,0,0
"COG3132",0,0,0,1,0,1,0,0,0,0
"COG3134",0,0,0,2,0,1,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3142",2,2,1,1,5,3,0,4,0,2
"COG3144",0,1,0,0,0,0,1,1,1,0
"COG3147",0,0,0,1,0,0,0,0,0,1
"COG3150",1,1,0,0,0,0,0,0,0,1
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,0,0,0,1,4,3
"COG3153",1,0,2,1,1,1,2,5,1,1
"COG3156",0,0,0,3,0,0,0,0,0,0
"COG3157",0,3,0,2,0,0,0,0,0,1
"COG3158",0,2,8,10,0,1,0,1,1,0
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,2,0,0,0,0,0,0
"COG3161",0,0,0,1,0,1,0,0,0,0
"COG3164",0,0,0,6,0,2,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,2,0,0,0,0,0,0
"COG3169",2,0,2,0,1,0,1,0,1,0
"COG3171",0,1,0,1,0,0,0,0,0,0
"COG3172",0,0,0,2,0,2,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",3,2,0,0,1,1,3,0,0,5
"COG3176",9,3,8,3,2,6,2,6,4,10
"COG3177",3,6,8,5,10,8,7,9,12,6
"COG3178",3,1,6,2,6,2,5,0,1,3
"COG3179",0,0,3,1,0,0,0,0,1,0
"COG3181",0,0,0,0,1,2,0,3,3,0
"COG3182",2,3,0,1,2,3,0,3,2,1
"COG3183",0,0,0,4,0,0,0,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",4,1,2,1,1,5,3,2,0,5
"COG3188",0,2,2,22,1,11,0,0,0,3
"COG3189",2,2,0,1,2,0,0,1,0,1
"COG3191",5,1,0,1,1,0,0,2,2,1
"COG3192",0,1,0,1,0,0,0,1,0,0
"COG3193",0,0,0,1,0,1,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3201",3,1,2,1,2,0,1,2,0,5
"COG3203",2,3,2,16,2,4,4,0,1,0
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",7,0,9,3,5,7,1,3,3,5
