"","DOF003","NOM019","DLM010","DOF006","NOF008","DOF007","DLM028","DLF014","DLM027","DLM006"
"COG2103",1,4,2,3,2,2,0,2,1,0
"COG2104",0,0,0,0,0,1,1,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",2,1,0,0,2,1,1,3,2,1
"COG2110",3,4,1,1,2,3,1,6,2,3
"COG2113",2,0,1,2,1,3,1,1,0,2
"COG2115",3,1,3,3,0,0,3,2,1,2
"COG2116",0,0,0,1,3,0,2,2,0,2
"COG2119",0,1,0,0,0,0,0,1,0,0
"COG2120",0,2,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",1,0,2,0,1,0,0,0,1,0
"COG2128",0,0,2,0,0,0,2,0,0,0
"COG2129",0,1,1,1,0,0,0,1,1,0
"COG2130",0,0,1,0,0,1,0,0,0,0
"COG2131",4,1,5,2,3,1,4,1,3,4
"COG2132",0,0,2,0,0,0,0,2,1,0
"COG2133",0,0,1,0,0,0,2,0,0,0
"COG2135",1,0,0,0,0,0,2,0,2,0
"COG2137",0,1,0,0,1,0,1,1,1,1
"COG2140",1,0,0,0,1,0,1,1,0,1
"COG2141",0,0,4,0,0,1,3,0,0,0
"COG2145",0,1,1,0,1,1,3,8,3,0
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",9,7,12,22,8,13,5,10,9,9
"COG2151",0,1,3,1,0,1,2,3,0,0
"COG2152",7,8,2,16,3,14,1,3,3,10
"COG2153",0,1,2,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",1,4,3,0,0,3,1,0,0,0
"COG2158",1,0,0,0,1,0,0,0,0,0
"COG2159",0,3,3,1,2,1,0,1,4,2
"COG2160",4,1,2,6,5,3,2,3,4,0
"COG2161",0,0,1,0,0,2,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",3,1,3,2,1,1,1,0,0,4
"COG2169",0,1,2,4,0,3,0,0,0,1
"COG2170",0,0,0,0,0,1,2,0,0,0
"COG2171",0,1,1,2,0,0,1,2,2,0
"COG2172",1,3,2,1,2,0,0,0,1,1
"COG2173",2,1,0,5,1,1,3,0,0,2
"COG2176",4,18,5,3,7,2,5,11,13,5
"COG2177",5,4,4,2,8,3,4,4,5,5
"COG2179",1,2,1,0,3,0,0,1,1,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",4,0,3,0,1,0,4,3,7,6
"COG2183",9,10,5,6,6,3,5,2,11,4
"COG2184",2,0,0,0,0,1,0,1,1,3
"COG2185",7,3,5,11,7,8,4,4,3,3
"COG2186",3,3,4,4,2,2,4,1,1,1
"COG2188",3,0,2,2,4,4,4,7,3,5
"COG2189",3,5,0,1,0,1,4,3,7,3
"COG2190",2,0,3,1,4,2,7,11,13,2
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,1,0,0,0,1,4,1,0,0
"COG2194",4,7,7,9,2,5,7,7,5,4
"COG2195",22,8,17,13,10,17,6,10,14,7
"COG2197",30,16,16,29,14,38,17,14,15,19
"COG2198",0,1,6,5,0,0,1,0,0,0
"COG2199",10,18,14,9,12,9,34,5,8,20
"COG2200",1,12,9,7,7,10,16,8,7,8
"COG2201",1,1,1,0,0,0,1,0,0,1
"COG2202",4,0,6,1,4,4,6,0,0,0
"COG2203",0,0,1,0,0,0,2,0,0,0
"COG2204",29,13,20,33,13,27,25,4,11,23
"COG2205",6,8,4,2,8,3,4,2,5,5
"COG2206",7,1,2,1,2,1,6,3,8,8
"COG2207",126,68,112,138,99,141,93,50,31,83
"COG2208",2,6,0,0,6,0,6,5,0,0
"COG2209",1,0,1,2,1,2,0,0,1,3
"COG2210",3,0,3,11,4,5,2,0,0,4
"COG2211",10,20,19,9,14,11,17,17,18,10
"COG2213",2,0,4,0,0,2,1,3,3,0
"COG2214",4,1,3,2,0,2,2,9,2,5
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",6,3,6,8,4,4,4,0,2,0
"COG2217",15,27,14,14,24,11,15,26,12,21
"COG2220",15,5,6,5,5,8,5,5,1,4
"COG2221",0,1,1,1,0,1,2,3,2,0
"COG2222",2,2,1,2,1,1,5,1,3,1
"COG2223",0,0,5,0,0,0,1,0,0,0
"COG2224",0,0,2,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,1,0,0,0
"COG2226",0,2,3,4,2,0,1,2,1,2
"COG2227",2,0,1,0,1,0,1,0,0,0
"COG2230",2,2,1,0,0,0,0,6,2,1
"COG2231",0,0,0,0,0,0,0,2,1,0
"COG2233",5,6,7,5,6,8,6,10,13,14
"COG2234",1,3,6,12,2,7,1,1,7,4
"COG2235",0,2,0,0,1,0,2,1,1,0
"COG2239",6,4,4,2,2,1,3,1,4,4
"COG2240",0,4,3,3,7,0,1,6,7,8
"COG2241",5,3,3,2,0,1,3,2,1,0
"COG2242",1,2,2,4,1,2,0,3,2,2
"COG2243",5,1,3,3,2,1,3,0,3,2
"COG2244",15,11,9,19,16,25,15,11,17,21
"COG2246",1,1,2,0,0,0,0,2,1,2
"COG2249",2,0,2,0,1,0,1,4,0,1
"COG2252",3,6,6,1,1,2,3,6,8,4
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",5,5,1,2,5,6,7,8,2,6
"COG2256",4,5,4,4,3,3,7,5,8,7
"COG2257",0,0,0,0,0,0,0,0,0,2
"COG2258",0,0,0,0,0,2,0,1,3,0
"COG2259",0,0,2,0,0,2,0,0,0,3
"COG2262",7,3,5,7,8,1,5,7,6,4
"COG2264",4,5,8,3,4,2,4,1,9,4
"COG2265",7,7,10,7,10,3,15,9,9,11
"COG2267",2,1,2,0,3,1,2,3,2,2
"COG2268",4,3,1,3,3,1,4,2,0,6
"COG2269",0,0,2,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,1,0,3,4,1
"COG2271",2,3,3,1,2,4,2,1,1,2
"COG2272",1,2,1,0,2,0,2,3,4,4
"COG2273",2,1,5,4,4,7,2,0,2,11
"COG2274",8,8,8,9,9,5,7,2,10,19
"COG2301",0,0,3,1,0,0,0,1,1,1
"COG2302",1,3,0,0,2,0,3,0,6,0
"COG2304",6,1,6,8,4,7,2,1,1,8
"COG2307",0,0,0,0,0,0,0,5,1,0
"COG2308",0,0,0,0,0,0,0,7,0,0
"COG2309",3,3,1,0,4,1,1,3,4,2
"COG2310",4,1,4,0,2,0,1,1,0,3
"COG2311",3,0,6,5,1,9,8,0,0,3
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,1,4,0,1
"COG2315",1,3,3,4,0,1,1,2,1,3
"COG2316",0,0,0,0,1,0,1,2,1,1
"COG2317",0,1,1,1,0,0,0,0,1,0
"COG2319",1,0,2,0,1,0,0,0,0,1
"COG2320",0,0,1,0,1,0,1,0,0,0
"COG2321",0,0,2,0,0,1,1,0,1,0
"COG2323",0,0,0,0,2,0,0,0,0,1
"COG2326",0,2,0,2,3,2,3,1,0,1
"COG2327",0,1,0,3,1,2,3,5,1,3
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,1,0,0,1,0,0,0,0
"COG2333",3,5,4,1,4,4,8,4,3,5
"COG2334",0,0,0,0,0,0,1,0,1,0
"COG2335",0,1,0,0,1,0,0,0,0,1
"COG2337",5,3,2,2,3,5,6,1,1,2
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",1,1,0,0,2,0,1,1,0,1
"COG2344",2,5,3,2,2,4,6,1,2,2
"COG2348",0,1,0,0,2,0,0,0,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0
"COG2352",0,0,4,0,0,0,1,3,1,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",1,4,1,3,5,3,4,0,6,5
"COG2356",0,1,0,0,1,0,0,0,0,0
"COG2357",2,2,0,0,4,0,0,5,2,2
"COG2358",3,2,1,1,3,0,1,1,1,2
"COG2360",0,0,0,0,0,0,2,0,1,3
"COG2361",2,0,1,1,0,3,0,0,1,3
"COG2362",1,1,0,0,0,0,0,0,0,0
"COG2363",0,1,1,0,0,0,0,0,0,0
"COG2364",4,3,2,1,0,1,3,4,1,3
"COG2365",3,1,1,4,4,1,1,1,4,2
"COG2367",2,4,3,0,2,1,5,0,3,2
"COG2368",0,0,0,1,2,0,1,1,0,0
"COG2369",0,0,0,1,0,0,0,0,0,2
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2373",13,5,16,20,11,10,9,1,9,13
"COG2374",1,2,0,1,1,2,0,1,1,0
"COG2376",1,0,4,1,0,1,0,2,2,1
"COG2377",4,1,0,0,0,0,0,1,0,0
"COG2378",1,3,3,2,2,4,0,3,0,2
"COG2379",0,1,1,0,1,0,1,0,0,1
"COG2382",5,1,5,6,3,3,9,1,5,4
"COG2384",1,3,0,1,2,2,1,1,0,2
"COG2385",5,4,4,7,5,3,7,3,3,3
"COG2388",0,1,1,2,0,1,0,2,0,0
"COG2390",0,1,6,0,0,1,2,2,2,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,1,1,0,0
"COG2406",0,0,0,3,0,1,0,0,0,1
"COG2407",10,2,14,18,6,5,8,2,9,8
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",0,0,0,1,0,0,1,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",1,1,0,0,0,0,1,0,1,0
"COG2425",1,2,2,4,2,4,3,0,3,7
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,5,3,5,3,4,3,0,0,3
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,3,1,1
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2461",1,1,1,1,0,0,2,1,7,3
"COG2501",1,1,0,0,1,0,3,3,0,1
"COG2502",3,4,2,4,3,0,2,1,8,1
"COG2508",3,8,2,1,4,3,4,12,9,2
"COG2509",7,5,11,3,11,3,5,5,12,11
"COG2510",0,3,0,1,0,0,1,0,2,2
"COG2513",1,2,2,4,0,1,1,0,0,2
"COG2515",0,1,0,0,0,1,0,2,1,0
"COG2519",0,1,0,0,0,0,0,0,1,0
"COG2602",2,1,0,0,0,2,2,1,0,1
"COG2603",0,0,0,0,0,0,2,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0
"COG2605",6,3,4,10,3,4,1,2,2,4
"COG2606",5,2,7,3,1,3,4,3,1,3
"COG2607",1,2,1,2,1,0,1,7,1,2
"COG2608",2,0,0,2,1,0,2,2,2,0
"COG2609",0,0,1,0,0,0,0,0,0,0
"COG2610",1,2,4,4,0,4,2,7,4,3
"COG2703",2,0,0,0,0,0,1,0,2,1
"COG2704",3,4,3,4,3,2,0,1,2,1
"COG2706",1,1,7,5,0,2,3,5,4,6
"COG2710",1,1,3,1,4,0,1,3,2,1
"COG2715",1,5,4,3,0,2,2,3,4,5
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,2
"COG2718",0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,3,0,0,0,1,0,0,0
"COG2720",0,3,1,3,4,1,1,4,0,2
"COG2721",7,5,7,7,6,4,4,2,8,3
"COG2723",1,4,11,2,7,3,7,16,3,2
"COG2730",9,9,2,8,9,6,8,0,8,11
"COG2731",2,2,1,2,4,4,0,0,0,5
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,2,4,1,0,1,2,3,1,0
"COG2738",1,0,0,1,4,2,6,0,3,2
"COG2739",1,1,0,0,2,0,1,0,1,1
"COG2740",1,1,3,0,2,0,1,0,1,0
"COG2746",1,0,2,0,0,0,0,0,1,1
"COG2755",20,12,7,29,8,17,8,8,9,12
"COG2759",6,10,2,4,8,4,12,4,8,6
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",3,2,1,0,4,0,3,3,1,2
"COG2771",0,0,0,0,0,1,0,0,0,0
"COG2801",17,18,12,5,14,16,6,42,22,15
"COG2804",1,2,4,1,2,0,7,0,5,1
"COG2805",2,1,2,0,3,1,5,5,3,3
"COG2807",0,1,2,0,0,0,3,0,2,0
"COG2812",6,13,11,13,11,7,11,9,11,7
"COG2813",0,0,0,0,0,0,1,2,1,0
"COG2814",4,0,4,4,1,8,6,8,2,4
"COG2815",1,2,0,0,2,0,3,9,4,2
"COG2816",3,4,4,5,2,2,8,4,1,5
"COG2818",3,2,1,1,0,2,0,0,2,1
"COG2819",0,3,1,0,1,1,0,2,3,0
"COG2820",3,5,4,3,3,5,3,0,2,7
"COG2821",1,0,0,0,0,0,1,0,0,0
"COG2822",0,0,1,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,2,0,0,0
"COG2824",0,0,0,0,0,0,2,0,0,0
"COG2825",0,0,1,0,0,1,0,0,0,0
"COG2826",7,11,1,7,3,4,6,8,21,13
"COG2827",0,0,0,0,0,0,1,1,0,2
"COG2828",1,0,0,1,0,1,0,2,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2830",1,1,0,1,1,1,0,0,0,0
"COG2831",0,0,1,0,0,1,1,0,0,0
"COG2832",0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,1,0,0,0,1,0,0,0
"COG2837",0,0,2,1,0,1,1,0,2,0
"COG2839",0,1,0,0,1,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",6,4,1,1,1,5,12,3,2,10
"COG2844",0,0,3,0,0,1,0,6,0,0
"COG2846",2,0,1,3,1,0,0,0,0,0
"COG2848",1,1,0,0,3,0,2,5,4,2
"COG2849",6,0,2,4,1,0,1,0,0,0
"COG2850",0,0,3,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,1,1,1
"COG2852",1,1,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,1,0,1,0
"COG2855",2,4,5,3,5,4,1,2,1,2
"COG2856",1,1,1,3,2,2,2,1,2,2
"COG2859",2,0,0,0,0,2,0,0,0,6
"COG2860",1,1,4,0,1,5,3,5,0,1
"COG2861",0,0,1,2,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,1,0,0,0
"COG2865",14,6,6,8,8,3,8,9,15,24
"COG2866",4,1,0,0,2,0,1,0,0,3
"COG2868",1,1,0,0,2,0,1,0,1,0
"COG2869",1,2,0,0,0,2,1,0,0,0
"COG2870",2,0,0,0,0,1,4,0,1,0
"COG2871",2,2,1,2,1,4,1,0,2,2
"COG2872",1,1,0,1,0,0,2,2,2,1
"COG2873",12,10,6,6,7,9,4,3,9,9
"COG2875",2,4,0,4,2,1,6,2,0,4
"COG2876",7,3,8,5,2,3,3,2,4,4
"COG2877",3,2,3,4,2,3,4,1,0,0
"COG2878",3,4,0,4,3,1,5,4,5,1
"COG2879",0,0,1,0,0,0,1,0,0,0
"COG2884",7,3,6,4,4,1,0,3,2,5
"COG2885",4,8,10,6,8,17,8,1,3,6
"COG2887",0,0,0,0,0,0,0,9,1,0
"COG2890",4,6,6,3,6,3,2,7,6,8
"COG2893",2,1,3,0,1,1,0,5,1,1
"COG2894",1,2,0,0,1,2,2,2,4,1
"COG2895",3,4,6,3,4,2,2,1,0,2
"COG2896",1,2,1,0,0,0,0,2,1,2
"COG2897",0,0,0,0,1,0,3,0,1,0
"COG2898",0,0,0,2,0,0,0,4,2,0
"COG2901",0,0,0,0,0,2,1,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2908",2,0,1,4,3,4,5,0,2,3
"COG2909",1,3,2,0,0,1,1,2,0,2
"COG2910",1,0,1,0,0,0,1,0,0,1
"COG2911",1,2,0,0,1,1,0,4,2,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,1,0,0,0
"COG2917",0,1,1,0,0,0,0,0,0,0
"COG2918",0,1,2,0,0,1,1,1,1,0
"COG2919",0,0,0,0,0,0,0,5,0,0
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,2,0,0,0
"COG2925",0,0,1,0,0,0,2,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",2,1,1,1,0,5,0,0,0,1
"COG2932",0,2,1,0,2,0,0,1,0,0
"COG2936",0,1,1,3,1,5,0,4,0,0
"COG2937",0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2942",4,2,5,5,3,9,6,6,4,4
"COG2943",0,0,1,0,0,1,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2946",3,0,3,1,2,0,1,6,0,1
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,1,0,0
"COG2949",0,2,1,1,1,4,0,0,0,1
"COG2951",0,1,0,0,0,0,0,0,0,1
"COG2954",2,3,3,2,5,0,3,1,3,2
"COG2956",0,0,2,0,0,1,0,0,0,0
"COG2957",1,1,6,3,2,2,0,1,3,5
"COG2961",0,0,0,1,0,1,0,0,0,0
"COG2962",0,0,1,0,1,0,1,2,1,0
"COG2963",0,1,3,2,1,0,2,5,1,3
"COG2964",1,1,3,0,3,1,3,3,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",3,5,7,9,6,2,4,2,4,4
"COG2967",0,0,3,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,0,0
"COG2969",0,1,0,0,0,1,1,0,0,0
"COG2971",0,0,0,1,0,0,0,0,1,0
"COG2972",22,27,11,12,18,10,26,24,22,22
"COG2974",0,0,0,0,0,0,2,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,5,1,1,6,1,0,0,1
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",1,0,2,0,0,1,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",3,3,0,1,2,2,1,4,5,2
"COG2985",7,8,15,23,13,15,7,1,10,10
"COG2986",5,1,5,4,3,8,6,1,0,2
"COG2987",7,3,4,6,2,3,1,0,0,3
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,0,0,0,1,1,0,0,1
"COG2990",0,0,0,1,0,0,2,1,1,1
"COG2995",0,0,3,0,0,0,0,0,0,0
"COG2996",4,1,2,1,3,2,5,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3004",2,4,1,2,0,1,2,3,1,1
"COG3005",0,1,1,0,0,1,0,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,2,1,0,0,0,0
"COG3008",0,0,2,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,1,0,1,0,0,2,2,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,2,2,2,0,0,2
"COG3016",0,1,0,0,0,1,0,0,0,0
"COG3021",2,3,4,3,6,0,4,1,1,3
"COG3022",1,0,2,2,0,0,1,0,5,3
"COG3023",10,3,5,13,3,15,6,0,3,1
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,1,0,0,0,0,1,0,0,0
"COG3031",0,0,1,0,0,0,1,0,0,0
"COG3033",2,2,1,2,0,0,3,0,0,0
"COG3034",0,2,1,0,0,0,0,0,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,3,0,0,0,0,5,0,1
"COG3038",0,0,0,0,0,0,2,0,0,0
"COG3039",1,0,0,14,0,2,12,0,0,1
"COG3040",0,0,4,4,0,1,0,0,0,0
"COG3041",1,1,0,1,1,0,1,1,0,6
"COG3044",0,0,0,3,0,2,3,2,1,1
"COG3048",0,0,0,1,0,0,0,0,2,0
"COG3049",2,2,5,8,4,11,5,3,4,4
"COG3051",1,1,3,0,1,1,0,1,1,0
"COG3052",1,1,1,0,0,0,0,0,0,0
"COG3053",0,0,1,0,1,0,0,0,3,1
"COG3054",0,0,0,0,0,1,1,0,0,0
"COG3055",2,1,3,1,3,4,2,0,0,1
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,2,3,1,0,1,0,1
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,2,0,0,0,1,0,0,0
"COG3068",0,0,1,1,0,0,2,0,0,0
"COG3069",3,2,3,0,0,0,2,1,0,3
"COG3070",0,0,1,0,1,0,0,1,1,1
"COG3071",0,0,0,1,0,0,1,0,1,0
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,3,0,0,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",0,1,1,1,0,0,0,0,0,4
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",2,1,1,1,1,0,1,0,0,3
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,1,0,0,0,0,1,0,0,0
"COG3090",1,3,1,1,4,2,2,2,3,1
"COG3093",1,2,1,1,0,0,2,0,0,1
"COG3096",0,0,2,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3103",3,1,1,0,2,0,3,2,0,1
"COG3104",4,2,8,4,4,0,5,0,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,1,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,3,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,2,0,0,0,0,3,0,0
"COG3119",44,19,33,73,38,95,35,10,7,20
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",1,0,2,1,0,1,4,0,0,0
"COG3124",0,0,0,0,0,0,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,2,0,0,0,0,0,1,0
"COG3131",0,0,3,1,0,0,1,0,0,0
"COG3133",0,1,0,0,0,1,0,0,0,0
"COG3135",0,0,2,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,1,0,0,0,0,0,1,0
"COG3138",0,0,1,0,0,1,0,0,0,0
"COG3142",0,0,0,1,0,2,1,0,0,0
"COG3144",1,0,0,0,0,0,4,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,1
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,0,1,0,1,1,5,1,0
"COG3153",1,0,3,1,2,1,1,1,0,1
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,1,0,0,0
"COG3158",0,1,0,1,0,0,2,6,4,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3164",0,2,1,1,0,0,3,0,0,0
"COG3165",0,0,1,0,0,0,1,0,0,0
"COG3166",0,0,0,0,1,0,1,0,0,0
"COG3169",2,1,1,2,1,0,0,0,1,0
"COG3172",0,0,1,0,0,0,1,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",0,0,2,3,2,3,0,0,0,1
"COG3176",5,1,7,7,5,4,3,1,2,8
"COG3177",4,5,10,8,6,6,8,9,6,14
"COG3178",4,1,2,0,0,4,1,2,3,4
"COG3180",0,0,0,0,1,0,1,0,0,0
"COG3181",2,0,0,2,1,0,1,0,3,0
"COG3182",2,1,2,5,3,5,0,0,1,0
"COG3183",0,0,1,0,0,0,1,0,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",0,2,3,2,2,3,1,1,0,0
"COG3188",0,0,10,2,0,1,3,0,0,0
"COG3189",0,0,2,2,2,1,0,1,1,1
"COG3191",2,0,0,0,1,0,1,1,1,0
"COG3192",0,1,0,0,1,0,0,0,0,0
"COG3193",0,0,2,0,0,0,1,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3201",0,2,1,2,1,2,0,1,2,3
"COG3203",3,0,4,1,0,1,2,0,1,1
"COG3206",2,2,7,6,4,5,3,3,2,9
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",16,4,15,5,6,7,17,2,4,9
"COG3210",0,1,0,2,0,1,0,1,2,2
"COG3212",0,1,0,0,0,0,1,1,0,2
"COG3221",0,2,1,0,1,0,1,2,1,0
"COG3225",3,3,2,2,3,9,5,3,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,2,0,0,2,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",1,0,0,1,0,1,1,1,1,1
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",1,1,1,2,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,2,0,0
"COG3250",117,83,85,138,85,167,88,41,46,78
"COG3254",0,1,0,1,2,1,2,0,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,0,0,0
"COG3261",3,0,0,0,0,0,1,0,0,0
"COG3262",0,0,2,0,0,0,1,0,0,0
"COG3263",2,1,3,5,5,3,0,1,2,1
"COG3264",1,0,2,1,0,1,4,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,1
"COG3270",0,0,1,1,0,0,2,0,0,1
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",2,8,7,12,2,5,4,2,0,4
"COG3275",12,8,10,12,7,11,3,0,4,3
"COG3276",0,1,0,0,2,0,1,0,1,0
"COG3279",16,19,16,11,11,7,16,9,11,16
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",1,0,2,1,1,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,1,1,1
"COG3288",0,0,0,0,0,0,0,3,1,0
"COG3290",2,0,5,0,1,0,1,0,0,0
"COG3291",1,0,1,0,1,1,1,0,0,5
"COG3292",153,42,82,151,69,167,69,11,33,72
"COG3293",2,1,5,1,1,1,2,1,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",2,1,0,0,0,1,1,0,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,1,0,0,0,1,0,0,0
"COG3303",1,1,0,2,0,4,0,0,0,2
"COG3304",1,0,0,2,0,1,0,1,1,1
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,0,0,0,0,1,2,0,0
"COG3309",0,0,0,0,0,1,0,0,2,1
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",2,2,1,0,2,0,7,3,1,2
"COG3315",0,3,2,2,1,0,3,2,0,2
"COG3316",0,0,0,1,0,4,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0
