"","NOF006","NOM019","NOF007","NLF007","NLM009","DLF001","NOM020","NLF012","NOF012","NLM025"
"COG2166",3,3,3,3,3,2,4,3,1,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,0,0,0,4,1,0,0,0
"COG2171",0,0,0,0,0,0,0,0,1,2
"COG2172",1,1,0,1,0,2,2,1,2,1
"COG2173",1,0,2,1,0,1,1,1,2,0
"COG2176",1,11,4,11,5,9,4,6,22,9
"COG2177",2,2,6,3,7,3,4,2,8,4
"COG2179",1,2,3,1,0,1,0,1,1,1
"COG2180",0,1,0,0,0,1,0,0,1,0
"COG2181",0,0,0,1,0,0,1,0,0,0
"COG2182",0,1,2,8,0,0,4,5,4,14
"COG2183",3,14,5,5,10,4,10,6,4,5
"COG2184",2,1,3,1,6,0,1,2,1,11
"COG2185",5,4,3,4,1,5,3,8,6,4
"COG2186",4,5,1,3,0,3,4,3,3,1
"COG2188",2,2,6,2,0,6,4,4,2,1
"COG2189",1,5,3,3,8,2,3,5,5,16
"COG2190",0,4,2,3,1,1,1,6,4,1
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",2,0,2,1,0,0,0,0,1,0
"COG2194",11,9,4,5,7,9,6,2,2,4
"COG2195",15,8,14,11,17,9,16,11,10,14
"COG2197",29,9,13,10,8,42,11,13,18,10
"COG2198",0,1,0,0,0,1,0,0,0,1
"COG2199",7,13,7,26,5,6,12,10,10,8
"COG2200",4,12,6,13,0,2,3,10,0,8
"COG2201",2,0,1,1,0,0,2,2,1,1
"COG2202",6,0,4,1,0,5,2,4,0,0
"COG2203",0,0,0,0,0,0,1,0,1,0
"COG2204",44,18,29,13,14,36,34,28,18,22
"COG2205",6,5,7,4,6,4,8,7,8,19
"COG2206",1,4,10,8,2,0,2,4,5,3
"COG2207",153,49,90,94,45,184,83,82,75,58
"COG2208",1,5,3,4,0,1,3,0,4,2
"COG2209",2,2,0,1,2,0,2,1,1,1
"COG2210",5,2,3,3,1,4,3,3,5,1
"COG2211",12,22,12,13,9,6,14,17,11,16
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,1,0,0
"COG2214",1,1,1,1,2,3,4,5,3,1
"COG2216",5,1,2,4,1,7,3,3,5,2
"COG2217",13,21,17,15,9,12,8,19,19,22
"COG2220",5,6,6,5,6,3,6,4,9,8
"COG2221",1,1,0,1,0,0,1,2,1,1
"COG2222",0,0,4,1,0,1,1,1,0,2
"COG2223",0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1
"COG2226",3,5,2,0,3,2,4,1,1,3
"COG2227",0,0,0,0,0,1,0,0,0,0
"COG2230",0,1,0,0,0,0,0,0,1,0
"COG2233",9,12,8,4,10,7,8,2,4,5
"COG2234",5,4,2,5,0,6,4,5,9,1
"COG2235",0,2,0,0,0,0,0,0,1,1
"COG2236",0,0,1,0,0,0,0,0,1,0
"COG2239",6,7,9,9,3,2,4,5,7,3
"COG2240",0,7,1,3,3,1,4,3,4,4
"COG2241",3,1,4,5,2,0,1,5,3,1
"COG2242",2,7,1,1,0,2,2,1,2,2
"COG2243",2,1,0,2,0,0,0,2,0,0
"COG2244",31,18,29,16,32,31,14,23,27,12
"COG2246",3,2,0,2,0,0,1,3,2,1
"COG2249",0,0,0,1,0,1,1,1,3,0
"COG2252",3,7,3,5,4,1,5,5,1,2
"COG2253",0,0,0,0,0,0,0,0,1,1
"COG2255",2,7,6,8,1,2,4,4,8,1
"COG2256",3,4,4,4,8,3,8,5,8,3
"COG2257",0,1,0,0,0,1,0,0,0,0
"COG2258",0,0,0,0,0,0,0,0,0,0
"COG2259",2,0,0,1,0,3,0,2,0,0
"COG2262",2,3,4,5,4,5,9,2,4,8
"COG2264",3,5,5,7,2,1,6,0,4,5
"COG2265",3,10,8,9,7,9,11,9,9,5
"COG2267",1,3,3,4,0,0,3,0,0,4
"COG2268",2,2,1,4,0,5,1,0,3,7
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",1,1,0,2,1,0,2,0,1,0
"COG2271",5,4,5,1,0,4,6,1,2,1
"COG2272",2,3,1,1,7,3,5,2,3,4
"COG2273",6,5,4,3,1,5,3,3,2,1
"COG2274",10,21,12,6,13,6,31,8,8,31
"COG2301",0,1,1,0,0,1,0,1,0,0
"COG2302",0,1,1,1,2,1,0,3,4,1
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",12,5,8,4,10,9,5,6,3,10
"COG2309",1,6,0,3,0,0,2,2,6,1
"COG2310",0,1,0,1,2,0,0,0,0,1
"COG2311",8,1,8,1,5,9,3,2,3,3
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",1,3,0,0,0,0,0,0,0,0
"COG2314",0,0,1,1,0,0,0,0,0,2
"COG2315",1,2,4,0,2,5,1,4,4,2
"COG2316",0,2,0,0,1,1,0,3,0,1
"COG2317",1,1,0,1,0,1,0,0,0,0
"COG2319",1,0,1,0,0,0,0,0,0,3
"COG2321",0,0,0,1,1,0,0,0,0,0
"COG2323",0,1,0,1,0,0,0,2,3,1
"COG2326",0,3,1,0,0,2,0,0,1,1
"COG2327",1,0,0,0,2,0,3,2,3,5
"COG2333",2,5,0,6,0,0,4,3,10,3
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",1,3,5,1,1,20,1,1,5,1
"COG2339",0,1,0,2,0,0,0,1,1,0
"COG2340",0,2,0,2,0,0,0,2,0,0
"COG2344",1,4,1,4,0,2,2,2,3,2
"COG2348",1,2,2,1,0,0,0,0,4,1
"COG2351",0,0,0,0,0,1,0,0,0,1
"COG2352",1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2355",3,3,0,4,7,6,5,4,4,4
"COG2356",0,1,0,2,1,0,0,1,1,3
"COG2357",1,1,2,1,2,1,0,3,4,2
"COG2358",0,1,1,0,2,0,4,1,1,1
"COG2359",0,0,0,0,0,0,0,0,4,0
"COG2360",0,0,0,0,0,0,1,0,1,2
"COG2361",1,0,2,1,3,1,0,1,0,4
"COG2362",0,0,0,0,0,1,1,1,0,0
"COG2364",1,2,3,1,1,1,1,8,1,2
"COG2365",5,5,3,2,2,4,1,2,2,0
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",18,3,4,2,7,5,3,1,3,0
"COG2369",3,0,1,0,0,0,1,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",14,8,9,12,18,10,8,13,5,11
"COG2374",0,1,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",1,0,0,0,0,1,0,0,3,0
"COG2377",0,3,0,0,1,0,0,0,2,0
"COG2378",0,3,4,2,1,1,0,1,2,1
"COG2379",0,2,3,0,0,0,1,1,0,2
"COG2382",2,2,6,1,2,2,6,3,4,3
"COG2384",0,3,1,3,1,0,2,1,0,1
"COG2385",3,3,6,6,1,6,2,2,4,5
"COG2386",1,0,1,0,0,0,0,0,1,0
"COG2388",2,1,0,0,0,3,0,1,0,2
"COG2390",0,1,0,1,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,1,0,2,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",11,1,9,11,5,12,10,8,6,10
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",0,0,0,2,0,0,1,1,0,0
"COG2421",0,1,0,0,1,0,0,0,0,0
"COG2423",0,1,0,0,0,0,1,2,0,1
"COG2425",4,0,1,0,4,4,4,3,0,5
"COG2431",3,4,3,0,3,8,1,1,1,4
"COG2452",0,0,0,1,7,0,0,2,1,0
"COG2461",0,1,0,1,4,0,0,0,0,1
"COG2501",0,1,0,1,0,0,0,0,1,0
"COG2502",2,3,3,7,4,1,4,6,1,3
"COG2508",2,3,2,9,4,1,3,5,5,5
"COG2509",8,9,9,7,4,1,3,11,10,8
"COG2510",1,1,1,1,1,1,1,1,2,1
"COG2513",1,0,2,1,5,0,0,1,0,0
"COG2515",0,0,0,0,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,1,2,0,0,0,0,0,0
"COG2603",1,1,0,0,0,0,0,0,0,0
"COG2604",1,2,1,0,1,0,4,1,0,6
"COG2605",4,2,2,4,2,3,3,2,3,1
"COG2606",1,5,1,0,1,1,4,2,7,1
"COG2607",0,5,1,2,0,1,1,2,3,1
"COG2608",1,0,0,1,1,0,2,1,3,0
"COG2610",4,1,3,3,0,5,1,4,3,1
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",6,2,1,2,0,1,1,6,4,5
"COG2706",5,3,2,4,2,2,2,1,0,2
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",1,0,2,2,0,0,2,2,2,0
"COG2715",7,1,4,1,9,3,4,2,0,2
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2720",0,4,3,2,0,1,0,3,10,0
"COG2721",4,6,3,12,8,3,11,3,3,1
"COG2723",3,6,4,6,2,1,4,6,7,3
"COG2730",8,8,7,12,28,4,11,7,5,4
"COG2731",0,1,1,0,1,5,0,3,0,2
"COG2738",0,0,3,3,1,3,1,3,4,1
"COG2739",0,0,0,0,0,0,0,2,1,2
"COG2740",0,0,0,0,0,0,0,2,4,1
"COG2746",0,0,0,0,0,0,0,1,0,1
"COG2755",19,20,14,13,18,15,10,8,8,8
"COG2759",6,3,1,8,3,5,5,5,10,13
"COG2761",0,1,0,0,0,0,1,0,0,0
"COG2768",4,1,4,3,0,1,4,1,3,2
"COG2771",3,0,0,0,0,2,0,0,0,0
"COG2801",16,25,18,11,17,16,14,5,25,30
"COG2804",1,2,0,4,0,1,1,4,2,1
"COG2805",0,1,0,2,4,1,2,3,1,0
"COG2812",4,12,19,10,4,9,9,16,11,6
"COG2813",1,0,1,0,0,0,3,0,1,2
"COG2814",2,3,5,0,4,5,5,2,1,2
"COG2815",0,1,5,1,1,0,0,2,9,0
"COG2816",2,2,3,1,3,2,3,2,2,3
"COG2818",1,0,1,0,0,1,0,2,3,1
"COG2819",2,0,1,3,3,1,2,2,1,2
"COG2820",3,4,1,1,4,3,3,6,0,2
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",1,0,0,0,0,0,1,0,0,0
"COG2823",0,1,0,0,0,1,0,0,0,1
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",2,1,0,0,0,0,0,0,0,0
"COG2826",4,6,0,4,63,4,0,2,3,6
"COG2827",0,1,0,0,0,0,2,1,2,0
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",1,1,0,2,1,0,0,0,0,0
"COG2830",1,0,1,1,0,2,0,4,2,1
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,1,0,3,2
"COG2836",0,1,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0
"COG2839",0,0,1,0,0,0,1,2,0,0
"COG2840",0,0,0,0,0,0,1,0,0,2
"COG2842",0,0,1,1,0,0,0,0,1,0
"COG2843",5,8,3,7,0,9,2,4,2,0
"COG2844",0,0,0,0,0,0,0,0,0,4
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",1,1,3,1,0,0,1,0,2,3
"COG2848",1,4,2,3,11,0,3,2,2,3
"COG2849",2,1,2,0,0,1,0,1,1,0
"COG2851",0,0,1,0,0,1,0,1,0,1
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2854",0,1,1,0,0,0,0,0,0,0
"COG2855",3,1,2,2,10,0,13,3,4,4
"COG2856",3,3,4,2,4,4,9,0,0,10
"COG2859",2,0,1,0,5,0,4,1,1,3
"COG2860",1,1,2,2,0,3,0,1,0,0
"COG2861",0,0,0,0,0,0,1,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",13,12,8,12,9,10,13,10,12,21
"COG2866",2,3,1,3,0,0,0,1,2,0
"COG2868",0,0,1,2,0,0,0,0,3,0
"COG2869",1,0,2,0,5,0,2,1,3,2
"COG2870",0,0,0,0,0,0,1,0,2,7
"COG2871",0,1,1,4,4,2,6,2,2,4
"COG2872",2,3,0,1,0,0,1,1,2,0
"COG2873",7,16,7,13,15,3,9,10,2,6
"COG2875",5,4,3,2,0,1,1,4,2,1
"COG2876",3,7,2,3,6,5,5,5,5,5
"COG2877",2,1,2,3,2,1,1,4,0,4
"COG2878",1,3,2,5,2,3,5,4,2,4
"COG2882",0,0,0,0,0,0,0,0,0,3
"COG2884",4,5,3,6,5,2,2,5,3,4
"COG2885",6,5,6,12,26,1,7,2,2,12
"COG2887",1,0,0,0,0,0,1,0,0,0
"COG2890",4,5,3,2,5,7,5,4,5,5
"COG2891",1,0,0,0,0,0,1,0,0,0
"COG2893",0,2,0,0,0,2,1,0,0,0
"COG2894",0,2,1,0,1,3,4,1,3,2
"COG2895",0,1,1,2,2,4,3,1,0,1
"COG2896",1,0,1,1,1,3,0,3,0,0
"COG2897",1,0,0,0,0,0,0,0,0,1
"COG2904",1,0,1,0,0,0,0,0,0,0
"COG2908",6,2,6,1,4,3,4,2,2,3
"COG2909",1,1,0,3,1,0,0,0,0,0
"COG2910",0,0,0,1,0,1,0,0,0,1
"COG2911",0,2,1,0,0,0,3,0,1,2
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,4,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,3
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2931",4,1,0,1,0,5,0,0,1,0
"COG2932",0,2,0,3,2,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2936",1,1,1,0,1,2,0,5,3,0
"COG2937",0,0,0,0,0,0,2,0,0,5
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2942",1,3,4,5,5,6,7,3,4,5
"COG2943",1,2,0,0,0,0,1,0,0,0
"COG2944",0,0,0,1,0,0,1,0,0,0
"COG2946",2,0,2,1,1,2,0,2,2,0
"COG2948",1,0,0,0,0,0,1,0,0,0
"COG2949",1,1,0,0,0,1,0,0,4,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",4,3,1,3,6,0,1,1,4,4
"COG2956",0,0,0,0,0,0,1,0,0,1
"COG2957",1,4,1,4,2,6,2,6,0,3
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,0,0,1,0,0,0,1
"COG2962",0,1,0,0,0,0,2,0,0,0
"COG2963",3,1,3,1,2,4,2,2,1,0
"COG2964",2,1,1,0,2,3,0,0,1,1
"COG2966",0,5,4,4,10,4,5,3,1,5
"COG2968",1,0,0,1,0,0,0,0,0,5
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",10,28,34,39,20,22,14,27,20,24
"COG2976",0,0,0,0,0,0,1,0,0,2
"COG2978",3,1,3,1,0,2,4,0,3,6
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,2,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,2
"COG2982",1,0,0,0,0,0,0,0,0,0
"COG2984",3,2,6,3,0,3,0,4,3,2
"COG2985",15,13,15,7,15,18,16,14,12,14
"COG2986",12,3,3,5,1,7,1,9,3,3
"COG2987",3,4,3,5,1,2,0,3,2,1
"COG2989",0,0,1,0,7,0,6,0,0,2
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2
"COG2996",3,3,3,4,3,1,6,4,4,1
"COG3004",1,1,1,2,0,0,0,4,0,1
"COG3005",3,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,1,0,1,1
"COG3008",0,2,0,0,0,0,1,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,3,0,0,0,1,0,0,1,1
"COG3015",0,0,0,0,4,3,1,0,0,0
"COG3016",0,0,0,0,1,1,0,3,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",1,3,0,2,11,3,2,3,5,5
"COG3022",3,5,2,0,6,3,3,3,3,1
"COG3023",7,4,2,3,2,5,6,2,2,7
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",1,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",3,0,2,0,0,0,0,2,1,0
"COG3034",0,1,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,1,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",1,1,1,2,2,4,2,0,15,3
"COG3040",0,1,0,0,0,0,0,0,1,0
"COG3041",2,1,0,2,1,1,4,3,2,1
"COG3044",0,0,0,0,1,0,0,2,1,0
"COG3048",0,0,0,0,0,0,1,1,0,0
"COG3049",5,6,2,0,1,3,2,5,7,2
"COG3051",0,1,0,0,2,0,0,0,0,1
"COG3053",0,2,0,0,3,0,0,1,1,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",2,1,1,1,1,2,4,2,1,1
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3059",3,1,1,1,1,2,1,2,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,1,0,1,0,1
"COG3069",2,1,0,0,0,0,1,1,3,1
"COG3070",0,0,0,0,1,1,0,0,2,0
"COG3071",0,0,0,0,1,0,2,0,0,0
"COG3072",0,0,0,0,0,1,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,5,0,1,0,0,0,0,1
"COG3077",0,1,0,3,1,0,0,1,2,1
"COG3083",0,0,1,0,0,0,1,1,1,2
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3090",1,3,2,3,2,1,2,1,3,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,3,3,0,1,3
"COG3096",1,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3103",1,1,1,1,1,0,0,2,0,2
"COG3104",8,2,4,3,5,8,3,5,4,6
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,1,0,0,2
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,2
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",2,0,0,0,0,0,2,0,0,3
"COG3118",0,0,0,0,0,0,0,0,0,3
"COG3119",79,15,40,25,7,78,18,44,16,13
"COG3121",2,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,1,1,0,0
"COG3129",0,0,0,0,0,1,1,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,2,0,2,2,4,2,0
"COG3144",1,0,0,0,0,1,0,0,1,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0
"COG3152",2,0,1,1,0,2,5,0,0,1
"COG3153",4,2,1,0,0,1,1,1,1,1
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",1,3,0,0,4,0,3,0,0,2
"COG3160",1,0,0,0,0,1,0,0,0,2
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,1,1,0,1
"COG3169",0,0,3,1,1,0,0,0,0,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3174",4,0,2,0,0,7,1,2,1,0
"COG3176",1,5,8,2,17,6,8,4,3,9
"COG3177",10,2,4,7,4,14,10,6,23,17
"COG3178",4,0,2,0,3,2,3,2,0,6
"COG3180",0,0,1,0,0,1,0,0,0,0
"COG3181",1,2,1,1,0,1,1,1,0,1
"COG3182",0,0,3,3,0,3,0,3,1,0
"COG3183",0,0,1,0,0,0,0,1,1,0
"COG3187",3,0,1,2,0,1,0,0,0,0
"COG3188",2,0,0,0,1,0,2,0,0,0
"COG3189",0,1,1,2,0,2,0,1,2,1
"COG3191",0,0,1,2,0,0,2,1,1,0
"COG3196",0,1,0,0,0,0,1,0,0,0
"COG3201",5,0,1,1,3,1,2,2,1,2
"COG3203",0,0,1,0,0,0,8,0,0,3
"COG3206",6,3,1,2,5,2,1,2,3,4
"COG3208",0,0,0,1,0,0,0,1,0,0
"COG3209",9,3,15,3,24,3,15,17,12,6
"COG3210",2,0,1,0,0,0,4,2,0,3
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,2
"COG3225",8,2,2,4,0,5,4,5,2,1
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,0,1,1,0
"COG3238",0,0,0,0,0,0,1,1,1,0
"COG3246",1,1,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3250",132,72,77,72,50,124,110,104,61,70
"COG3254",2,0,0,0,0,1,1,0,2,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3260",1,0,0,0,0,0,1,0,0,0
"COG3261",1,1,0,1,0,1,0,2,0,0
"COG3263",3,3,7,1,0,7,4,5,0,3
"COG3264",1,0,0,0,0,0,2,0,0,6
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,1,0,0,1
"COG3270",0,3,0,0,2,0,0,0,0,2
"COG3274",10,6,9,4,3,10,1,4,3,1
"COG3275",14,5,11,3,1,8,3,7,7,3
"COG3276",0,0,0,0,0,1,0,0,0,0
"COG3279",19,19,20,25,7,14,11,16,11,13
"COG3283",0,1,0,0,0,0,1,0,0,0
"COG3287",1,1,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,2
"COG3290",1,0,0,1,0,0,0,1,0,0
"COG3291",2,1,3,0,9,0,6,1,1,0
"COG3292",177,50,64,57,81,163,103,91,78,84
"COG3293",0,0,0,4,2,2,0,0,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",0,1,0,2,0,0,1,1,0,0
"COG3301",0,0,1,0,0,0,1,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",3,0,1,2,0,2,0,1,2,0
"COG3304",0,1,0,1,0,3,2,1,0,0
"COG3306",1,0,0,0,0,0,0,1,0,0
"COG3307",1,3,0,1,1,0,0,1,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3314",1,4,0,1,1,0,0,1,3,0
"COG3315",0,3,2,4,0,0,2,1,3,2
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,1,1,1,0,1,0,0,0
"COG3321",2,0,3,0,0,0,0,0,0,0
"COG3323",1,0,2,1,0,2,0,2,2,1
"COG3324",2,0,0,2,0,2,0,0,0,0
"COG3325",4,2,0,1,0,2,1,1,4,0
"COG3326",0,0,1,0,1,1,1,1,0,0
"COG3328",1,16,8,14,11,5,14,4,8,24
"COG3331",1,0,2,1,1,0,1,0,0,0
"COG3333",1,2,2,4,1,0,3,5,3,0
"COG3335",0,2,0,1,0,3,0,0,1,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",0,2,4,0,2,1,2,1,7,4
"COG3341",1,1,6,3,3,0,1,2,1,1
"COG3344",25,12,42,26,27,39,46,68,31,16
"COG3345",11,9,11,9,10,18,10,5,9,12
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3359",1,0,0,1,0,0,1,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",1,5,6,3,14,2,2,1,1,0
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",2,3,0,1,5,1,2,1,1,3
"COG3383",0,0,0,3,0,0,1,0,0,0
"COG3385",7,3,2,15,40,1,70,7,4,48
"COG3386",0,0,1,0,0,0,0,0,1,0
"COG3387",1,1,0,1,0,0,2,1,7,0
"COG3391",3,0,2,0,3,3,7,1,0,2
"COG3392",1,1,0,0,0,0,0,2,0,0
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",0,1,0,0,1,0,1,1,0,0
"COG3395",0,0,0,2,0,0,2,2,2,1
"COG3401",0,0,0,4,0,0,0,4,0,1
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",0,5,5,1,0,4,0,1,0,0
"COG3405",1,0,1,1,6,0,6,2,0,3
"COG3408",5,5,11,8,10,10,3,1,7,12
"COG3409",0,2,2,1,0,2,2,2,3,3
"COG3410",4,0,0,0,0,0,1,0,5,1
"COG3411",0,0,0,0,0,0,2,0,0,0
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3414",0,0,1,0,0,1,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3426",4,3,3,2,1,1,2,4,3,1
"COG3428",1,0,0,0,0,0,0,1,1,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",12,12,23,5,90,40,29,30,35,40
"COG3437",7,4,6,6,5,7,6,8,3,5
"COG3439",0,0,0,1,0,0,0,0,1,0
"COG3440",1,0,0,0,1,0,0,0,0,2
"COG3442",0,1,0,0,1,0,0,0,0,3
"COG3443",1,0,0,0,0,0,1,0,0,0
"COG3444",2,0,1,1,3,0,0,0,0,2
"COG3449",1,1,1,1,0,7,0,1,1,1
"COG3451",28,42,20,27,13,14,24,42,41,25
"COG3452",0,4,1,4,0,0,1,0,0,1
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",5,2,3,1,2,2,4,1,2,6
"COG3459",5,4,6,10,8,0,8,4,12,6
"COG3463",0,0,1,0,1,0,1,2,0,0
"COG3464",1,8,6,11,35,13,12,22,17,16
"COG3467",1,1,3,3,1,1,3,1,3,1
"COG3468",4,2,4,5,2,2,1,0,0,0
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3472",0,2,0,0,0,0,0,4,1,0
"COG3475",4,8,8,10,6,5,2,2,4,2
"COG3476",1,2,1,0,0,3,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",0,2,6,5,2,0,0,2,0,2
"COG3487",0,2,4,3,1,2,0,4,0,0
"COG3488",3,2,4,1,7,1,1,2,0,2
"COG3493",0,0,0,0,0,0,0,1,1,0
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3497",0,0,1,0,9,1,0,0,0,0
"COG3498",0,0,0,1,0,0,0,0,1,0
"COG3500",1,1,2,2,0,0,1,0,1,0
"COG3501",2,0,9,3,1,2,0,5,7,0
