"","DLF001","NOF006","NLM026","NLM006","NOM014","NLM009","DOM019","DOM015","NOM017","NLM024"
"COG1982",2,2,7,3,5,3,4,2,6,0
"COG1983",1,0,1,1,0,0,0,0,0,0
"COG1984",0,0,0,0,0,0,0,2,0,0
"COG1985",0,3,3,3,9,7,4,3,10,9
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,3,1,0,0,2,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,4,1,1,2,2,0,2,0
"COG1995",0,5,4,4,3,2,2,1,4,3
"COG2000",0,1,0,0,0,0,2,1,1,1
"COG2001",0,1,1,1,2,0,1,3,1,2
"COG2002",0,0,2,3,2,2,1,1,1,0
"COG2003",5,2,5,2,7,7,7,5,6,5
"COG2005",0,1,0,0,0,0,0,0,0,1
"COG2006",1,1,0,2,1,1,2,0,0,1
"COG2008",7,3,4,10,5,3,1,5,3,5
"COG2009",0,0,0,1,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",1,2,3,0,1,0,1,0,6,2
"COG2013",0,1,1,1,0,3,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,0,0,2,0,2,0
"COG2017",10,15,14,14,7,18,8,14,18,20
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",0,4,6,4,1,2,1,2,1,2
"COG2025",0,3,5,8,7,3,8,2,6,9
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",2,3,1,4,5,3,2,7,1,2
"COG2030",2,5,1,3,3,2,1,0,2,3
"COG2031",0,0,0,0,1,1,0,0,0,1
"COG2032",1,0,1,0,0,0,0,0,0,3
"COG2033",0,1,0,1,0,2,0,1,2,0
"COG2035",2,3,3,1,2,2,3,1,0,1
"COG2038",2,2,5,0,1,0,1,4,1,3
"COG2039",0,0,0,0,2,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,1,0,0,0,3,0,0
"COG2050",3,6,4,1,4,3,3,3,0,1
"COG2052",0,0,1,0,0,0,2,1,1,0
"COG2055",2,1,2,0,1,0,0,1,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,2,0,1
"COG2059",10,8,6,2,6,5,6,10,6,10
"COG2060",7,1,1,3,1,0,3,8,1,4
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,2,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0
"COG2066",7,7,1,2,4,0,2,4,0,2
"COG2067",2,2,1,1,0,7,1,0,1,2
"COG2068",1,0,0,2,1,0,0,0,0,0
"COG2069",0,0,2,0,0,0,0,0,0,0
"COG2070",7,2,6,4,4,2,5,2,3,3
"COG2071",2,2,2,7,8,6,4,2,10,8
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,1,4,0,2,0,0,0
"COG2076",0,1,1,3,0,0,1,0,3,1
"COG2077",1,4,0,2,2,0,5,2,0,0
"COG2078",0,0,0,0,0,5,0,0,1,0
"COG2079",2,0,1,1,1,0,0,0,1,0
"COG2080",1,1,6,0,4,1,1,1,1,0
"COG2081",2,0,8,6,1,4,5,3,6,2
"COG2082",1,2,1,2,1,0,0,1,0,1
"COG2084",1,0,1,4,0,0,2,2,1,1
"COG2085",0,0,0,0,0,0,0,0,2,0
"COG2086",2,2,4,3,6,2,6,1,9,4
"COG2087",1,3,2,3,0,1,2,1,0,0
"COG2088",0,0,1,0,0,1,2,1,1,2
"COG2089",3,4,2,1,2,17,2,1,1,0
"COG2091",2,1,1,0,0,0,1,0,1,0
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",6,2,1,6,3,1,1,1,0,3
"COG2096",4,4,0,2,1,0,0,1,0,0
"COG2099",2,4,4,0,1,0,1,3,1,0
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",1,2,0,1,4,1,0,2,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,2,2,0,1,0,0,1,0
"COG2110",2,2,3,2,4,0,4,0,3,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,4,2,0,2,0,1,2,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,4,4,2,0,2,1,0,2
"COG2116",0,2,0,1,2,1,0,0,0,0
"COG2119",0,0,1,0,1,0,0,0,0,0
"COG2120",1,2,0,4,0,0,1,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,5,2
"COG2128",0,1,0,0,0,0,0,0,0,1
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,0,4,2,1,4,2,4,7
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,0,0,1,0
"COG2137",0,0,1,0,1,0,0,0,0,0
"COG2140",0,2,1,0,1,0,0,1,0,0
"COG2141",0,1,0,3,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,2,1,6,0,2,3,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,20,13,9,17,19,10,15,16,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,3,2,1,1,2,1
"COG2152",11,11,5,5,11,4,8,10,5,4
"COG2153",0,1,0,1,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,1,0
"COG2156",0,1,0,0,2,0,4,1,0,2
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",0,0,2,0,1,0,1,1,0,0
"COG2160",2,5,5,6,3,5,1,6,6,4
"COG2161",0,1,0,0,1,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,1,0,0,0
"COG2166",3,1,2,2,4,4,2,3,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,0,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,1,0,1
"COG2172",1,1,2,3,0,2,3,0,0,0
"COG2173",1,0,1,1,0,0,2,1,0,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",10,2,14,7,2,5,6,9,10,1
"COG2177",5,4,2,9,3,2,4,7,2,4
"COG2179",0,0,2,0,1,0,0,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,1,0,0,0
"COG2182",0,0,4,0,0,2,3,4,1,0
"COG2183",4,7,8,12,6,9,5,9,8,15
"COG2184",1,1,5,6,0,1,4,2,5,4
"COG2185",11,6,4,10,3,0,3,3,1,5
"COG2186",1,3,3,6,3,1,3,3,0,4
"COG2188",2,1,6,10,3,3,4,2,2,5
"COG2189",1,6,3,4,1,8,4,1,11,2
"COG2190",3,1,4,4,3,1,1,1,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",2,0,0,1,0,0,1,1,0,0
"COG2194",6,6,3,5,6,8,1,4,4,6
"COG2195",16,13,6,15,10,15,12,18,15,18
"COG2197",58,35,12,25,18,12,22,9,6,15
"COG2198",0,2,0,2,0,0,0,0,0,0
"COG2199",2,7,16,11,2,9,6,7,9,6
"COG2200",3,6,6,6,4,2,3,5,3,2
"COG2201",0,1,1,0,0,0,1,1,0,0
"COG2202",7,7,0,2,0,0,0,0,2,1
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",25,30,15,25,21,20,20,23,20,42
"COG2205",6,6,2,5,4,16,4,8,1,4
"COG2206",0,1,4,1,4,4,2,8,0,0
"COG2207",166,154,73,117,93,48,102,98,66,62
"COG2208",3,2,5,1,2,2,5,5,1,1
"COG2209",3,1,0,0,1,3,1,0,2,2
"COG2210",5,5,4,2,7,1,3,2,1,1
"COG2211",9,8,21,9,4,3,10,16,12,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,3,0,1,1,0,2,1
"COG2214",2,0,4,2,4,2,1,0,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,6,2,6,7,1,5,4,4,2
"COG2217",11,13,26,15,19,17,15,22,19,9
"COG2220",8,8,3,15,7,3,8,3,11,6
"COG2221",0,0,0,0,1,0,0,3,0,1
"COG2222",0,1,1,1,2,0,0,3,1,4
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",4,0,4,3,2,3,0,1,1,3
"COG2227",0,1,0,0,0,0,2,1,0,0
"COG2230",0,0,0,2,0,0,1,1,4,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,3,4,5,4,10,3,5,15,8
"COG2234",5,7,7,0,13,2,2,5,3,4
"COG2235",1,0,1,0,2,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,1,9,3,5,3,6,8,6,4
"COG2240",1,0,3,5,3,2,4,2,3,3
"COG2241",0,3,1,0,0,0,3,1,2,1
"COG2242",2,0,3,2,2,0,1,5,1,1
"COG2243",4,2,1,3,1,0,0,3,0,2
"COG2244",31,24,21,14,12,36,7,10,18,11
"COG2246",0,1,0,0,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,4,2,4,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,2,8,6,2,10,7,3,2,8
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",1,0,4,8,2,3,5,3,2,3
"COG2256",3,10,3,2,1,2,6,4,4,6
"COG2257",0,0,0,0,0,1,1,0,0,0
"COG2258",0,0,0,0,0,0,1,1,2,1
"COG2259",1,4,0,0,0,1,0,1,0,2
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",2,4,5,2,4,4,4,4,5,5
"COG2264",2,5,2,3,3,2,5,6,4,5
"COG2265",7,8,3,8,6,3,7,7,14,8
"COG2267",0,0,7,1,2,2,4,2,1,1
"COG2268",4,3,3,3,2,1,2,2,0,0
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",1,1,3,0,0,0,2,2,1,1
"COG2271",3,4,3,2,4,2,1,1,0,7
"COG2272",1,1,2,4,0,7,4,1,10,8
"COG2273",10,7,2,2,4,3,3,3,3,7
"COG2274",0,8,2,8,3,23,3,10,20,6
"COG2301",0,0,0,0,1,1,3,0,0,1
"COG2302",0,0,4,0,0,3,0,0,0,0
"COG2303",0,0,0,1,0,0,1,0,0,1
"COG2304",10,4,4,10,3,10,8,7,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,5,3,1,1,2,1,0,0
"COG2310",0,0,2,3,1,4,0,1,0,0
"COG2311",7,2,1,4,1,5,5,6,5,1
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",1,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,6,2,0,5,3,0,0,1,2
"COG2316",0,0,0,0,1,0,2,1,1,0
"COG2317",0,0,1,0,0,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,1,0
"COG2320",0,1,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,0,0,0,1,0,0
"COG2326",0,2,1,0,2,0,3,0,0,1
"COG2327",1,0,0,5,0,0,0,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,4,2,0,3,2,2,7,2
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",20,3,1,2,0,1,1,8,1,1
"COG2339",0,0,0,0,0,0,1,1,0,0
"COG2340",0,0,3,1,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,2,2,5,0,0,4,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,1,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,2,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",9,2,1,1,2,6,1,8,9,9
"COG2356",0,0,1,1,0,0,8,0,0,2
"COG2357",0,2,5,1,2,0,2,3,2,1
"COG2358",1,0,1,1,1,2,2,2,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,0,3,1,0,1,6
"COG2361",1,2,0,1,1,0,2,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",3,1,2,2,5,7,3,2,0,6
"COG2365",5,4,2,1,5,0,4,0,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,12,2,8,8,10,2,3,4,3
"COG2368",1,0,0,0,1,0,0,0,0,1
"COG2369",0,1,1,1,4,0,0,0,0,0
"COG2371",2,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,22,3,13,3,18,13,12,13,25
"COG2374",0,0,0,0,3,0,2,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,2,2,2,0,1,1,2,3
"COG2377",1,1,1,0,2,0,5,0,0,0
"COG2378",3,2,2,0,2,1,3,4,0,2
"COG2379",0,0,0,1,0,0,0,1,0,0
"COG2382",6,6,2,3,10,5,6,8,11,12
"COG2384",1,0,4,1,0,0,2,1,0,2
"COG2385",1,4,4,4,8,1,8,6,5,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,1,0,0,1,1,0,0
"COG2390",1,0,0,1,1,0,0,0,1,0
"COG2391",1,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",9,9,11,11,12,3,12,7,12,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,1,0,0,0
"COG2421",0,0,1,0,1,0,0,0,0,0
"COG2423",1,1,1,0,0,0,0,0,0,1
"COG2425",4,2,0,4,2,2,4,4,8,6
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",0,3,1,5,3,0,2,4,5,8
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,2,2,4,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,1,0,4,0,0,0,0
"COG2501",0,0,1,0,1,0,1,0,0,0
"COG2502",3,3,5,6,4,6,3,5,4,4
"COG2503",0,0,0,1,0,0,0,0,0,1
"COG2508",1,1,2,2,0,4,3,7,4,0
"COG2509",6,6,11,8,8,3,7,6,10,6
"COG2510",0,0,3,0,0,0,0,1,1,0
"COG2513",2,2,0,1,0,5,3,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,2,2,0,0,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,1,0
"COG2605",6,2,1,0,5,1,2,1,3,3
"COG2606",3,5,0,0,2,2,4,1,1,1
"COG2607",2,0,5,2,1,4,2,1,3,0
"COG2608",0,1,0,0,0,3,1,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",0,7,3,3,3,0,2,0,3,6
"COG2703",0,0,1,0,1,0,0,0,0,0
"COG2704",2,6,0,3,3,0,4,1,3,2
"COG2706",1,3,2,3,2,1,1,1,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,0,1,0,3,0,0
"COG2715",3,1,4,6,4,5,5,1,8,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,2,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,4,1,1,0,1,0,0,0
"COG2721",1,7,5,3,5,9,11,6,4,7
"COG2723",2,1,7,3,5,5,2,5,1,0
"COG2730",6,7,10,4,2,18,7,6,21,10
"COG2731",0,0,2,4,3,0,3,5,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,1,1
"COG2738",1,1,1,6,4,1,4,2,0,1
"COG2739",1,0,0,1,1,1,1,1,1,1
"COG2740",0,0,3,1,0,1,0,3,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,19,13,20,17,9,11,15,14,14
"COG2759",5,3,8,3,9,4,1,5,8,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,2,1,7,0,0,2,2,0
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,1,0,0,0,0,0,0,0,0
"COG2801",25,15,16,23,7,27,31,12,15,35
"COG2804",1,1,7,2,1,0,4,1,0,1
"COG2805",0,0,3,2,0,0,1,1,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",15,10,10,8,12,9,13,8,18,11
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",1,4,2,2,2,5,4,3,3,4
"COG2815",2,1,4,0,1,0,2,0,0,0
"COG2816",1,5,1,5,0,5,3,1,4,3
"COG2818",3,4,4,1,2,0,5,0,1,1
"COG2819",1,1,2,2,0,0,1,4,3,1
"COG2820",3,6,3,5,5,4,6,2,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",5,2,10,66,17,69,5,0,5,1
"COG2827",0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,1,0,2,0,0,0,0,0
"COG2829",1,0,0,2,0,0,0,0,0,0
"COG2830",2,1,2,1,3,0,3,2,0,0
"COG2831",0,0,0,2,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,1,0
"COG2837",0,1,0,0,0,0,0,0,0,3
"COG2839",0,1,0,0,2,0,1,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",3,2,8,1,2,3,8,3,2,3
"COG2844",0,1,0,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,2,1,1,1,0,1
"COG2848",0,1,6,3,1,2,3,3,6,5
"COG2849",0,1,0,2,1,0,5,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,0,2,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",1,1,3,3,2,3,2,5,5,3
"COG2856",4,3,1,3,0,5,3,0,3,3
"COG2859",1,0,2,2,1,1,3,2,1,4
"COG2860",4,3,2,3,5,0,2,3,0,2
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",3,5,9,9,9,7,12,14,27,10
"COG2866",0,2,0,0,3,1,5,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,0,3,0,0,1,0
"COG2869",3,2,0,2,2,3,4,0,1,3
"COG2870",0,0,0,0,1,0,2,1,1,4
"COG2871",1,3,0,0,3,3,2,2,1,4
"COG2872",1,0,0,0,1,0,3,1,1,1
"COG2873",6,5,12,8,13,20,11,7,11,15
"COG2875",1,7,1,3,5,1,4,6,1,2
"COG2876",3,3,6,6,5,4,4,4,4,5
"COG2877",3,1,0,2,5,2,0,0,3,2
"COG2878",1,3,2,4,1,4,1,2,3,5
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,5,3,4,5,4,4,7,5
"COG2885",5,6,1,12,12,13,4,10,17,19
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,3,4,1,8,3,4,3,4
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,1,0,1,0,0,2,0
"COG2894",0,2,2,2,0,3,0,0,0,1
"COG2895",2,2,0,6,4,0,2,7,1,2
"COG2896",1,1,2,3,1,1,0,0,0,3
"COG2897",0,0,0,0,0,1,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,1,3,7,2,3,1,3,4
"COG2909",0,0,1,1,0,0,1,1,1,0
"COG2910",7,0,0,1,0,0,0,0,0,0
"COG2911",1,0,0,4,0,0,0,0,3,3
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,2,0,0,0,0,0,1
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,1,0,0,1,0,0,0,0
"COG2931",2,0,1,0,0,0,0,0,0,0
"COG2932",0,1,1,1,0,2,2,0,1,0
"COG2933",0,0,0,0,0,0,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,3,1,2,0,0,4,0,2
"COG2937",0,1,0,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",11,13,5,5,5,10,2,7,12,2
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,2,2,1,1,0,3,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",3,0,1,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,0,2,4,6,5,0,4,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",6,2,0,6,3,1,2,3,3,8
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",2,1,1,9,1,0,1,2,1,3
"COG2964",1,0,0,1,0,0,0,0,1,0
"COG2965",0,1,0,1,0,0,0,1,0,0
"COG2966",4,6,5,14,3,6,1,5,10,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,1,1,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,0,1,0,0,0,0,1,0
"COG2972",17,11,43,7,21,10,29,17,24,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,1,1,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",5,2,2,1,3,0,0,2,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,2
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",1,1,0,1,1,3,1,7,3,2
"COG2985",32,21,6,14,16,16,13,16,13,22
"COG2986",5,5,1,1,4,0,7,7,2,1
"COG2987",8,3,2,0,4,0,6,3,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,4,0,3,0,0,5,9
"COG2990",1,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,1,2,0,3,6,1,3,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,1,2,1,0,3,3,0,3
"COG3005",0,2,0,1,3,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,1,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,1,0,0,1,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,0,0,1,5,0,0,0,1
