"","NLF012","DLF004","NOF014","NOM018","NLM006","DLM003","DLM021","NOM007","DOM019","NLF005"
"COG2176",8,4,16,11,7,5,5,7,12,11
"COG2177",6,7,8,2,10,10,3,6,2,6
"COG2179",0,0,6,1,1,3,0,1,0,2
"COG2182",5,2,4,6,3,0,2,2,4,8
"COG2183",8,13,8,9,6,3,7,9,8,11
"COG2184",0,3,2,1,1,2,3,3,1,2
"COG2185",7,5,6,8,13,9,14,1,7,2
"COG2186",2,2,5,0,4,6,5,1,6,2
"COG2188",4,1,6,5,3,4,2,2,3,0
"COG2189",1,18,6,2,1,1,2,1,1,2
"COG2190",4,0,2,4,0,3,4,0,2,2
"COG2192",0,0,3,0,0,0,0,0,0,2
"COG2193",0,0,0,1,0,0,0,0,2,0
"COG2194",1,4,3,2,11,4,6,3,4,1
"COG2195",9,18,11,11,17,16,10,14,15,14
"COG2197",26,21,16,16,25,18,15,4,24,12
"COG2198",0,0,0,0,3,0,0,0,0,0
"COG2199",10,14,30,19,5,4,7,22,6,25
"COG2200",6,4,12,9,4,0,5,8,4,7
"COG2201",3,1,1,1,0,1,0,2,0,1
"COG2202",0,1,0,1,2,5,4,3,1,1
"COG2203",0,0,0,0,0,1,0,1,0,2
"COG2204",18,25,16,14,34,27,32,13,23,14
"COG2205",9,2,3,8,6,2,9,3,4,7
"COG2206",4,2,11,13,1,3,2,7,6,13
"COG2207",99,111,71,58,138,63,52,45,83,54
"COG2208",2,1,7,6,2,6,1,4,2,1
"COG2209",2,1,0,0,1,1,1,1,1,0
"COG2210",0,2,0,3,3,4,5,10,2,6
"COG2211",14,23,10,19,17,12,15,13,6,13
"COG2213",1,0,0,0,2,0,0,0,0,0
"COG2214",3,1,3,1,5,3,1,1,0,4
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",4,1,3,0,2,8,4,3,3,2
"COG2217",22,11,23,26,17,13,25,25,18,19
"COG2220",4,8,7,4,4,3,9,7,9,6
"COG2221",1,0,1,1,1,0,3,2,0,1
"COG2222",0,2,0,1,2,2,0,0,0,0
"COG2225",0,0,0,0,3,0,0,0,0,0
"COG2226",1,3,3,1,2,1,5,5,1,3
"COG2227",1,1,1,0,0,1,0,0,1,0
"COG2230",0,1,1,1,1,0,0,0,1,0
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",4,8,0,11,10,4,5,8,4,7
"COG2234",6,4,3,5,1,6,4,5,7,2
"COG2235",0,0,1,0,1,4,0,1,1,1
"COG2239",4,4,2,9,4,6,6,4,4,9
"COG2240",3,1,2,4,2,3,4,2,4,6
"COG2241",2,1,2,3,3,1,5,2,1,7
"COG2242",2,1,2,3,0,2,3,2,5,3
"COG2243",3,1,1,3,2,2,2,1,2,0
"COG2244",31,20,23,15,17,24,20,23,11,16
"COG2246",0,1,0,2,0,1,1,1,1,0
"COG2249",3,1,1,0,1,1,4,0,1,1
"COG2252",1,4,3,4,5,4,0,5,4,4
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",5,6,6,5,5,3,1,7,0,2
"COG2256",2,0,4,8,5,1,3,4,1,3
"COG2257",0,0,1,0,0,0,1,0,0,1
"COG2258",0,2,1,0,1,0,0,1,1,0
"COG2259",0,0,0,2,1,0,0,0,2,0
"COG2262",5,8,9,6,9,2,4,3,3,4
"COG2264",2,1,4,4,4,4,9,5,4,1
"COG2265",8,2,14,4,7,8,4,7,6,4
"COG2267",6,0,1,2,2,3,0,3,2,3
"COG2268",2,0,2,1,3,4,1,0,2,0
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,0,4,1,0,0,0,1,1
"COG2271",6,0,0,2,2,3,3,1,0,0
"COG2272",2,4,1,0,0,0,3,3,2,0
"COG2273",1,3,4,4,0,2,1,5,2,6
"COG2274",7,3,3,4,4,7,5,1,8,3
"COG2301",1,2,0,0,0,1,0,3,0,1
"COG2302",3,0,2,1,3,0,2,4,0,2
"COG2304",7,7,7,6,4,9,9,7,9,8
"COG2309",3,3,2,2,2,2,5,1,0,1
"COG2310",0,3,2,1,3,1,0,6,0,4
"COG2311",3,4,0,2,6,4,2,5,5,5
"COG2312",0,0,0,0,1,0,0,0,1,1
"COG2313",1,1,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,1,0,0,1,0,1
"COG2315",3,0,3,3,6,2,2,4,2,0
"COG2317",0,1,1,1,0,0,0,1,1,1
"COG2319",0,0,2,0,0,1,0,4,1,3
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",1,1,1,1,1,0,3,3,2,3
"COG2326",2,1,2,2,0,1,0,0,0,1
"COG2327",1,0,1,0,0,2,0,0,1,0
"COG2332",0,0,0,2,0,1,0,0,0,0
"COG2333",6,1,4,8,1,3,6,5,3,5
"COG2334",0,0,0,1,1,0,0,1,0,0
"COG2337",2,4,4,1,1,0,1,5,3,6
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,2,0,0,0,0,1,0,0
"COG2344",3,4,4,6,3,1,2,3,3,3
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",2,0,1,0,0,2,0,4,0,3
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,2
"COG2352",0,0,0,1,0,1,0,0,0,1
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2355",0,9,3,4,6,8,7,4,3,1
"COG2356",0,0,0,0,0,0,0,0,2,2
"COG2357",1,3,6,7,1,0,1,5,1,3
"COG2358",3,1,3,4,2,3,1,2,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,0,1,1,3,0
"COG2361",0,4,0,0,0,4,0,2,0,0
"COG2364",3,1,4,3,3,3,2,6,2,4
"COG2365",2,2,1,1,2,1,4,0,0,0
"COG2367",1,7,3,3,3,5,1,1,2,2
"COG2368",2,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,4,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,1
"COG2373",7,4,8,9,13,19,10,11,11,7
"COG2374",1,0,0,2,0,0,0,0,2,1
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",2,0,2,2,2,3,0,0,3,1
"COG2377",0,0,1,0,0,0,0,0,0,0
"COG2378",0,2,4,0,2,1,4,2,1,2
"COG2379",1,1,0,1,0,0,1,0,1,0
"COG2382",2,4,1,5,4,3,6,7,2,4
"COG2384",1,1,5,2,0,0,1,0,0,4
"COG2385",7,5,4,6,1,2,5,2,10,2
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",1,1,1,1,0,2,0,0,0,0
"COG2390",2,1,0,1,1,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0
"COG2407",10,13,8,5,7,6,6,9,7,15
"COG2414",1,0,1,0,0,0,2,1,0,1
"COG2423",1,1,1,0,0,0,0,1,2,0
"COG2425",1,2,0,2,2,0,2,1,1,1
"COG2426",1,0,0,1,0,0,0,0,1,0
"COG2431",4,1,2,3,6,2,5,1,3,0
"COG2452",1,0,0,2,3,0,2,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2461",1,0,2,0,0,0,0,5,0,1
"COG2501",2,1,1,0,0,1,0,1,1,0
"COG2502",4,3,1,0,1,6,3,2,2,3
"COG2508",3,2,5,7,4,2,2,4,5,5
"COG2509",13,8,10,4,3,3,7,12,6,9
"COG2510",0,0,0,1,0,0,1,0,0,1
"COG2513",0,0,3,0,0,2,3,0,2,2
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,3,0,0,0,0,0,0,0
"COG2602",1,1,0,1,2,1,1,1,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,0,3,1,0,1
"COG2605",3,6,6,5,4,5,2,4,3,1
"COG2606",1,3,1,2,2,2,4,3,2,5
"COG2607",3,1,4,3,2,0,1,2,1,4
"COG2608",0,0,3,3,0,0,1,0,3,1
"COG2609",0,0,0,2,0,0,0,0,0,0
"COG2610",4,2,3,2,2,3,2,1,2,1
"COG2703",1,2,2,2,1,0,0,1,0,1
"COG2704",3,3,2,4,2,4,5,1,4,4
"COG2706",2,1,2,5,3,1,5,1,2,2
"COG2710",3,1,3,1,1,0,0,1,0,1
"COG2715",2,5,3,2,5,1,3,5,4,6
"COG2717",0,0,0,1,0,0,0,0,0,0
"COG2720",1,1,4,2,2,1,5,1,0,3
"COG2721",5,5,3,3,5,1,4,0,1,4
"COG2723",4,2,6,10,5,4,6,5,3,5
"COG2730",9,12,9,2,4,7,3,8,14,12
"COG2731",6,3,1,1,4,3,0,0,2,1
"COG2733",1,0,0,1,2,0,1,0,0,0
"COG2738",0,1,3,1,1,2,5,2,3,0
"COG2739",1,1,4,0,1,0,2,2,0,0
"COG2740",3,0,1,2,0,0,1,0,1,3
"COG2746",0,1,1,0,0,0,0,0,0,0
"COG2755",18,15,20,20,16,13,15,15,16,17
"COG2759",8,8,5,6,3,6,6,6,13,6
"COG2766",0,0,0,0,2,0,0,0,0,0
"COG2768",3,1,4,5,3,2,1,1,5,2
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2801",11,14,11,7,14,19,11,14,14,15
"COG2804",1,2,4,2,3,1,3,3,3,2
"COG2805",0,4,7,2,1,1,2,1,1,4
"COG2807",0,0,0,0,0,1,1,0,0,0
"COG2812",6,16,15,14,13,11,13,13,7,12
"COG2814",1,0,4,1,13,3,8,5,2,3
"COG2815",1,1,3,1,0,0,3,4,2,0
"COG2816",3,2,6,3,2,1,0,4,3,3
"COG2818",1,1,2,0,1,1,3,3,1,1
"COG2819",3,0,2,2,3,1,1,4,2,1
"COG2820",3,1,4,3,9,3,4,3,1,2
"COG2821",0,0,1,0,1,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,1,0,0
"COG2823",0,1,1,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",4,3,7,2,52,1,2,7,4,5
"COG2827",0,0,1,0,0,0,0,1,0,0
"COG2828",1,0,0,0,1,0,0,0,0,0
"COG2829",0,0,1,0,1,0,0,0,0,0
"COG2830",1,2,0,3,3,4,1,0,3,0
"COG2831",0,0,0,1,2,0,0,0,2,0
"COG2832",0,0,1,1,1,0,1,2,0,1
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,1,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0
"COG2839",0,0,0,0,0,1,1,0,0,0
"COG2842",0,0,0,1,0,0,2,1,2,0
"COG2843",3,1,11,4,2,3,11,5,8,3
"COG2844",0,1,0,2,0,0,0,0,0,0
"COG2846",2,0,1,1,1,0,0,0,1,2
"COG2848",1,4,4,4,4,1,1,5,1,1
"COG2849",2,1,1,0,1,4,1,0,3,1
"COG2850",0,0,0,1,0,0,1,0,0,0
"COG2851",1,2,0,1,0,0,0,0,1,1
"COG2852",1,1,0,0,1,0,0,1,1,1
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2855",3,9,2,2,5,8,3,2,2,3
"COG2856",1,1,3,0,6,2,0,8,4,2
"COG2859",2,1,0,0,4,1,1,2,3,2
"COG2860",0,2,0,2,2,4,4,1,1,0
"COG2861",0,0,0,0,1,1,0,0,0,0
"COG2862",0,0,0,0,1,1,0,0,0,0
"COG2865",11,18,11,6,17,12,14,39,11,11
"COG2866",0,0,3,0,1,2,0,0,2,1
"COG2868",0,0,2,0,2,1,0,2,0,1
"COG2869",1,4,1,0,0,1,2,3,2,1
"COG2870",0,0,0,0,1,0,0,0,1,0
"COG2871",0,3,3,6,3,3,4,3,1,6
"COG2872",2,0,2,1,1,0,2,1,0,3
"COG2873",14,11,5,9,6,5,8,10,9,6
"COG2875",3,1,1,1,2,1,3,2,3,4
"COG2876",3,7,2,3,5,7,5,5,3,6
"COG2877",2,5,1,2,3,2,4,2,1,3
"COG2878",3,7,3,3,1,3,2,4,3,1
"COG2884",3,5,5,3,3,4,4,9,2,3
"COG2885",5,10,6,2,5,14,5,7,6,3
"COG2887",1,0,0,0,1,0,0,0,0,0
"COG2890",4,4,4,5,2,5,4,3,3,3
"COG2893",4,0,0,3,1,0,0,0,0,1
"COG2894",0,0,5,1,0,1,0,3,0,1
"COG2895",3,2,2,7,1,2,2,0,2,4
"COG2896",0,0,0,2,3,0,0,2,3,1
"COG2897",0,0,0,0,1,0,0,0,1,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",3,3,1,5,3,10,5,5,7,1
"COG2909",0,0,2,0,2,0,1,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,0,0,0,2,0,1,0,1,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,4,0,2,0,0,0,1
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2928",0,1,0,0,0,1,0,0,0,0
"COG2931",1,2,1,0,1,1,0,0,0,0
"COG2932",1,2,2,1,2,0,2,1,0,1
"COG2936",2,1,0,0,1,0,1,0,0,0
"COG2937",0,0,0,0,1,0,0,1,0,0
"COG2942",1,2,3,2,3,3,9,3,1,6
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",3,1,2,7,2,3,1,2,0,2
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,1
"COG2949",0,0,2,0,1,0,0,0,0,0
"COG2951",0,0,0,1,1,0,0,0,0,0
"COG2954",1,0,1,3,5,2,1,3,2,4
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",3,1,0,5,4,3,6,3,3,6
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",1,0,1,2,11,6,1,5,0,0
"COG2964",2,0,0,0,0,1,0,0,0,1
"COG2966",2,4,1,7,8,5,8,3,1,3
"COG2968",0,0,1,0,0,0,0,1,1,1
"COG2971",0,0,1,0,0,1,0,0,0,0
"COG2972",27,16,25,24,4,20,14,32,19,44
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",3,2,2,1,2,2,3,0,1,1
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,2,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",1,1,10,6,1,4,2,3,4,4
"COG2985",18,14,7,11,12,19,23,15,15,24
"COG2986",2,2,3,1,7,4,6,3,3,0
"COG2987",8,0,1,1,1,2,2,1,6,2
"COG2989",0,6,0,1,0,0,1,0,0,0
"COG2990",1,0,0,0,0,0,1,0,0,0
"COG2996",2,5,6,5,1,2,3,3,2,5
"COG3001",0,0,0,2,1,0,0,0,0,0
"COG3004",7,2,1,3,0,1,0,0,1,1
"COG3005",0,1,0,0,0,1,2,0,2,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,1,2,0,0,0,0,0
"COG3010",0,1,0,1,0,0,0,1,1,0
"COG3014",0,0,0,0,0,1,1,0,0,0
"COG3015",0,3,1,1,0,1,1,0,1,1
"COG3016",1,2,0,0,0,1,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3021",0,3,3,5,6,2,7,1,1,1
"COG3022",3,7,2,1,6,1,5,4,2,1
"COG3023",9,3,2,2,2,5,7,2,2,2
"COG3025",0,0,0,0,2,0,1,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,1,0,1,4,0,0,0,1
"COG3037",0,0,0,0,1,1,0,2,0,0
"COG3039",0,0,2,6,1,2,18,1,1,7
"COG3040",0,1,0,0,1,2,2,0,0,0
"COG3041",0,0,1,0,5,2,0,0,1,0
"COG3044",1,1,1,0,0,1,0,1,1,1
"COG3045",0,0,0,1,1,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",6,4,4,7,2,3,4,3,5,5
"COG3051",0,1,1,0,0,0,0,1,0,0
"COG3053",0,1,2,0,1,1,0,1,0,2
"COG3054",0,0,0,0,2,0,0,0,0,0
"COG3055",0,1,0,0,3,0,1,0,4,1
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,1,0,1,2,0,0,4,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,2,1,1,0,0,1
"COG3070",0,0,0,0,1,0,1,0,0,0
"COG3072",0,0,0,2,0,0,0,0,0,0
"COG3075",2,0,1,0,1,1,1,0,0,0
"COG3077",0,0,0,1,0,0,0,2,1,2
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,0,2,0,1,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",1,3,3,3,2,0,2,2,1,3
"COG3093",0,0,0,0,0,1,1,4,0,2
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",2,1,7,0,1,1,1,2,1,1
"COG3104",2,2,2,8,2,6,6,9,3,6
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,3,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3117",0,1,0,0,0,0,0,0,0,1
"COG3119",36,37,32,34,51,51,31,10,47,23
"COG3121",0,0,0,0,3,0,1,0,0,0
"COG3124",0,0,1,0,1,0,0,0,0,0
"COG3129",0,0,0,0,2,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,1,2,2,2,4,0,1,2
"COG3144",0,1,3,1,0,0,0,2,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,0,0,0
"COG3152",1,0,0,1,2,1,0,0,0,0
"COG3153",0,1,2,3,4,3,0,1,2,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,3,0,0,0,0,1,3,0,2
"COG3159",0,0,0,0,0,0,0,1,0,1
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,1,2,1,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,1,0,0,0,2,3,2,1,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,1,0,1,0,1,0,0
"COG3174",2,0,3,2,1,1,4,1,0,2
"COG3176",3,7,5,7,9,10,6,5,6,7
"COG3177",9,2,10,10,13,12,9,11,3,11
"COG3178",0,3,1,0,4,1,3,3,2,1
"COG3179",0,1,0,0,0,0,2,0,0,0
"COG3181",0,2,0,0,1,1,0,0,1,0
"COG3182",3,1,0,2,2,2,2,1,2,0
"COG3183",1,0,0,1,0,0,1,2,0,0
"COG3187",2,0,0,0,3,2,1,3,0,1
"COG3188",0,0,0,1,4,0,0,0,0,0
"COG3189",0,0,0,0,1,1,0,0,0,0
"COG3191",2,0,2,0,0,1,0,1,0,0
"COG3192",1,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3201",3,2,0,0,1,4,1,2,2,3
"COG3203",0,1,0,2,3,0,3,1,1,0
"COG3206",4,3,2,2,9,5,3,7,7,4
"COG3208",1,0,0,0,0,0,0,1,0,0
"COG3209",18,46,12,9,8,3,6,6,11,9
"COG3210",4,1,1,1,0,1,1,2,0,0
"COG3212",0,1,0,0,0,0,0,0,1,1
"COG3214",0,0,0,0,1,1,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,1,0,1,2,2
"COG3225",8,0,4,5,0,10,2,4,6,2
"COG3236",0,0,1,0,0,0,0,1,0,0
"COG3238",2,0,1,0,1,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3250",106,94,71,83,104,79,101,64,107,71
"COG3254",0,2,0,0,3,1,0,1,1,0
"COG3257",0,0,0,1,0,1,0,0,0,0
"COG3263",6,4,2,6,4,6,8,1,4,3
"COG3264",0,0,0,2,0,0,0,0,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,1,1,0,1,0,0
"COG3274",6,3,3,3,3,3,8,4,7,7
"COG3275",6,19,4,9,7,9,9,6,10,3
"COG3276",0,1,2,1,0,1,0,0,0,0
"COG3279",18,18,23,23,15,16,11,25,13,24
"COG3283",0,0,0,0,2,0,0,0,0,0
"COG3284",0,0,0,0,2,1,1,1,0,0
"COG3287",0,0,0,1,0,0,0,2,1,2
"COG3288",0,0,0,1,0,0,1,0,0,0
"COG3290",1,0,1,0,1,0,0,1,0,0
"COG3291",0,2,0,1,3,4,1,5,4,3
"COG3292",93,118,52,33,108,67,90,26,89,39
"COG3293",0,1,5,0,8,5,2,0,6,2
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,2,0,0,0,0
"COG3299",0,0,1,1,0,3,0,2,5,3
"COG3301",0,0,0,2,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,1,0,1,0,3,0,0,1,0
"COG3304",1,2,0,1,1,0,0,1,0,2
"COG3307",0,0,0,0,1,1,0,0,0,0
"COG3309",1,0,0,0,1,1,0,0,0,0
"COG3314",3,1,2,1,0,0,0,2,2,2
"COG3315",3,0,2,3,1,1,1,1,2,3
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,2,0,0,0,0,1
"COG3320",0,0,1,0,1,0,0,0,0,0
"COG3321",0,0,0,1,2,0,0,0,0,0
"COG3323",0,2,1,1,3,1,2,1,2,1
"COG3324",1,0,0,0,0,4,0,0,0,0
"COG3325",3,2,0,3,0,0,5,1,0,0
"COG3326",0,1,0,0,0,1,0,3,0,0
"COG3328",7,18,13,8,12,7,2,3,8,4
"COG3331",0,0,2,1,0,0,0,2,2,4
"COG3333",2,1,1,4,0,2,2,1,2,0
"COG3335",2,1,7,1,1,0,0,4,1,1
"COG3340",2,2,6,3,2,3,4,4,3,4
"COG3341",2,3,0,3,3,1,4,1,3,0
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",55,77,23,38,37,20,60,35,19,37
"COG3345",5,11,8,12,21,5,7,7,7,7
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3359",0,1,2,2,0,0,0,0,0,1
"COG3378",5,2,5,2,1,6,2,3,3,5
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,1,1,0,0,3,1,0,0,0
"COG3383",0,1,2,1,1,0,1,0,0,0
"COG3385",7,79,9,25,15,15,7,81,6,37
"COG3386",1,0,1,0,0,3,1,0,1,1
"COG3387",0,0,0,0,0,1,2,4,3,0
"COG3391",1,4,1,1,3,6,4,4,4,0
"COG3392",0,0,3,0,1,0,0,1,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,0,3,0,1,1,0
"COG3395",0,0,0,1,3,2,0,0,2,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",1,0,0,2,0,0,0,0,3,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",2,0,0,2,1,2,4,5,2,3
"COG3405",4,3,1,0,3,1,3,0,4,2
"COG3408",11,8,4,3,4,9,2,7,11,10
"COG3409",1,1,1,0,0,1,5,1,0,1
"COG3410",0,1,3,3,1,0,0,0,1,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,1,0,1,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3426",4,1,2,3,2,1,5,3,2,6
"COG3428",0,1,1,1,0,0,0,2,0,2
"COG3434",0,0,0,0,0,1,0,1,0,0
"COG3436",39,27,10,24,12,12,30,31,12,30
"COG3437",14,7,9,11,8,3,8,5,10,6
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",0,1,0,0,1,0,0,0,1,0
"COG3442",1,0,0,0,0,0,0,3,1,3
"COG3443",0,0,0,1,0,1,0,0,0,0
"COG3444",0,1,1,0,3,0,2,0,0,1
"COG3449",3,1,0,0,2,2,5,0,1,0
"COG3451",42,13,35,28,20,23,44,36,42,31
"COG3452",2,1,1,0,0,0,0,1,0,1
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",2,0,0,1,3,2,5,0,3,3
"COG3459",9,9,14,6,1,6,2,6,4,8
"COG3463",0,0,1,0,0,0,1,1,1,0
"COG3464",15,13,6,7,6,5,14,10,7,8
"COG3467",3,1,2,3,2,1,3,3,1,2
"COG3468",0,6,6,2,2,6,4,3,1,1
"COG3472",1,0,0,1,2,0,2,0,0,0
"COG3475",1,3,1,5,2,4,4,2,6,2
"COG3476",1,0,0,0,1,0,0,0,1,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3481",2,4,1,4,2,0,1,2,4,1
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3487",2,0,1,0,1,0,1,1,1,0
"COG3488",2,1,1,2,3,2,1,4,1,2
"COG3493",1,0,1,0,0,1,0,1,0,0
"COG3494",0,0,0,0,1,0,0,0,0,0
"COG3497",2,0,0,0,0,3,1,1,3,0
"COG3498",0,0,0,1,0,0,1,0,0,1
"COG3500",1,0,0,0,0,1,0,0,0,0
"COG3501",5,0,1,7,3,3,2,2,1,0
"COG3503",0,0,0,0,0,0,0,2,0,2
"COG3505",29,20,30,16,14,20,19,34,18,31
"COG3506",1,0,0,0,4,1,0,0,1,1
"COG3507",27,30,20,13,18,12,43,18,28,23
"COG3509",0,2,1,1,0,0,0,0,0,0
"COG3512",0,0,0,0,1,2,0,0,1,0
"COG3513",8,0,2,1,3,4,1,7,5,5
"COG3515",0,0,0,1,2,0,0,0,0,0
"COG3523",0,0,0,0,2,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",36,33,11,28,31,30,20,18,22,25
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3533",21,19,8,11,20,23,25,7,12,13
"COG3534",6,13,12,7,10,7,5,3,8,8
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",12,19,22,38,44,24,28,22,28,14
"COG3538",4,5,3,3,3,4,4,7,6,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3541",0,0,0,1,0,0,0,0,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",1,1,3,3,0,0,2,3,3,1
"COG3547",11,36,20,9,14,12,8,20,8,15
"COG3550",5,15,10,2,4,7,4,15,4,3
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,0,0,2,1,2,0,1
