"","DLM024","DLF007","DOM005","DLM021","NLF012","DOM013","DOF003","DLM022","NLM021","NLM031"
"COG2082",1,1,4,3,1,4,4,0,2,0
"COG2084",5,1,2,2,2,2,0,2,1,1
"COG2086",1,3,0,3,4,4,4,3,5,6
"COG2087",2,1,1,2,2,0,1,2,2,6
"COG2088",1,1,1,1,2,2,1,0,2,0
"COG2089",0,3,2,1,5,2,3,2,1,4
"COG2091",2,0,1,2,0,1,1,1,0,0
"COG2094",0,0,0,0,1,0,0,1,0,0
"COG2095",5,9,3,3,5,1,1,5,4,1
"COG2096",0,3,3,4,2,1,3,0,2,3
"COG2099",1,1,1,2,2,2,4,1,1,7
"COG2102",0,0,0,2,0,1,0,0,0,0
"COG2103",3,0,3,4,0,2,2,1,2,3
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,1,1,0,3,0,0,1
"COG2110",4,1,1,3,0,2,1,3,5,0
"COG2111",0,0,0,0,0,1,1,0,0,0
"COG2113",0,1,3,2,1,1,0,2,0,1
"COG2114",1,1,0,0,0,0,0,0,1,0
"COG2115",2,0,0,5,4,1,2,0,2,2
"COG2116",4,0,2,0,1,0,1,5,0,1
"COG2120",0,1,0,0,1,0,0,0,1,1
"COG2121",1,0,2,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,0,0,0,0,0
"COG2128",3,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,1,0,0,1,0
"COG2130",2,0,0,0,0,0,0,0,0,0
"COG2131",0,1,0,4,3,4,1,0,3,4
"COG2132",5,0,1,0,0,0,0,0,0,0
"COG2133",1,0,1,0,0,2,0,0,0,0
"COG2134",1,1,0,0,0,0,0,0,0,0
"COG2135",1,0,2,0,0,0,0,0,2,0
"COG2137",0,0,0,0,0,3,0,1,2,0
"COG2140",0,0,0,2,0,0,0,1,0,3
"COG2141",2,0,0,0,0,0,0,1,0,0
"COG2142",1,0,1,0,0,0,0,0,0,0
"COG2145",1,0,1,1,2,0,1,0,1,1
"COG2146",2,0,1,0,0,0,0,0,0,0
"COG2148",6,14,9,13,11,11,14,10,11,22
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",1,0,3,1,2,1,1,0,1,0
"COG2152",0,11,10,4,11,2,6,3,10,2
"COG2155",0,0,0,0,0,0,1,0,1,0
"COG2156",0,1,0,1,0,0,1,1,0,2
"COG2158",0,0,0,0,0,0,0,1,1,0
"COG2159",4,0,1,4,2,2,1,1,1,3
"COG2160",4,2,5,7,7,0,7,0,6,5
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0
"COG2165",5,0,1,0,0,0,0,2,0,0
"COG2166",1,1,5,1,2,0,0,1,1,4
"COG2168",2,0,0,0,0,0,0,0,0,0
"COG2169",1,2,6,1,0,0,2,4,0,0
"COG2170",2,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,2,0,0,0
"COG2172",2,3,0,1,2,3,2,2,2,0
"COG2173",1,2,2,1,1,1,0,1,4,1
"COG2175",3,0,0,0,0,0,0,0,0,0
"COG2176",2,3,4,7,7,15,4,14,2,9
"COG2177",0,2,1,6,7,4,5,9,3,4
"COG2179",0,0,0,0,2,2,2,3,2,2
"COG2180",3,0,2,0,0,2,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",5,2,3,0,2,5,1,2,2,6
"COG2183",7,6,5,9,8,15,5,10,11,10
"COG2184",0,3,2,2,0,2,0,3,3,0
"COG2185",7,2,4,10,6,6,4,2,3,6
"COG2186",17,9,5,4,3,5,5,3,4,4
"COG2188",18,4,7,2,0,3,2,0,4,7
"COG2189",0,1,4,3,1,2,2,8,0,2
"COG2190",10,3,0,2,2,1,3,2,3,1
"COG2191",1,0,0,0,0,0,0,1,0,0
"COG2193",1,1,0,0,1,0,1,0,0,0
"COG2194",21,9,6,4,3,5,5,5,3,1
"COG2195",8,14,17,15,11,20,22,12,10,24
"COG2197",14,34,46,16,22,7,27,6,13,15
"COG2198",16,0,1,0,0,0,0,4,0,0
"COG2199",41,13,10,8,13,12,8,18,17,11
"COG2200",51,7,7,5,5,4,4,7,11,5
"COG2201",0,1,0,0,0,2,0,0,0,0
"COG2202",19,6,8,3,0,1,5,3,2,1
"COG2203",2,0,2,0,0,0,0,0,0,0
"COG2204",6,28,26,33,30,21,22,16,20,30
"COG2205",6,8,9,4,6,4,3,1,5,8
"COG2206",1,6,2,3,4,5,6,3,6,16
"COG2207",61,139,143,107,78,72,113,63,81,104
"COG2208",0,3,3,1,0,5,2,5,1,1
"COG2209",0,0,1,0,1,0,0,0,0,2
"COG2210",0,7,3,5,4,2,2,3,1,1
"COG2211",33,15,11,11,13,24,8,6,6,21
"COG2213",8,0,1,2,1,0,0,0,0,0
"COG2214",2,3,1,2,2,4,3,5,2,3
"COG2216",1,5,5,0,6,1,3,1,6,3
"COG2217",13,15,12,28,37,20,16,19,27,22
"COG2220",2,8,5,4,10,8,4,4,2,8
"COG2221",1,1,2,2,1,1,0,0,2,2
"COG2222",8,0,1,1,0,1,1,2,0,0
"COG2223",3,0,1,0,0,0,0,3,0,0
"COG2225",3,0,0,0,0,0,0,1,0,0
"COG2226",2,2,2,1,0,2,0,2,1,0
"COG2227",0,2,2,0,0,0,2,0,0,0
"COG2230",0,1,0,0,1,0,2,0,1,1
"COG2233",16,9,6,9,7,6,6,7,6,6
"COG2234",3,7,8,6,5,6,4,4,8,8
"COG2235",9,0,1,0,0,0,0,1,0,0
"COG2239",1,3,9,5,1,5,7,5,5,4
"COG2240",3,4,3,1,6,1,4,1,1,2
"COG2241",0,3,1,8,1,0,1,1,3,2
"COG2242",0,5,2,7,3,2,1,3,0,5
"COG2243",0,3,0,3,1,0,2,3,1,2
"COG2244",11,38,33,23,22,26,22,17,22,17
"COG2246",0,1,0,2,0,2,0,0,1,0
"COG2249",3,0,2,5,2,0,1,1,0,1
"COG2252",19,4,4,3,3,6,3,3,2,1
"COG2255",2,4,0,7,9,5,2,6,5,4
"COG2256",6,3,5,5,5,6,2,4,9,4
"COG2257",0,0,0,1,1,0,0,0,0,0
"COG2258",2,1,0,2,0,2,0,2,0,0
"COG2259",1,0,1,1,1,0,1,1,1,2
"COG2261",1,1,0,0,0,0,0,0,0,0
"COG2262",7,1,5,3,5,6,5,3,7,8
"COG2264",1,3,2,5,5,1,8,3,7,3
"COG2265",6,6,8,5,6,7,4,5,15,10
"COG2267",9,5,1,2,2,4,0,2,1,3
"COG2268",9,5,4,2,4,1,1,3,0,1
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,0,2,0,1,2,1
"COG2271",7,3,3,1,4,3,0,0,3,4
"COG2272",0,1,0,1,2,3,1,3,1,3
"COG2273",0,9,8,3,2,1,4,2,4,4
"COG2274",1,6,15,5,6,7,9,7,5,6
"COG2301",3,0,1,0,2,1,1,1,1,1
"COG2302",0,0,0,0,3,2,0,1,0,1
"COG2303",4,0,0,0,0,0,0,0,0,0
"COG2304",2,6,11,2,5,13,8,2,2,7
"COG2309",3,2,0,4,4,1,3,0,2,6
"COG2310",0,1,0,0,0,0,1,1,1,1
"COG2311",2,11,6,4,1,1,3,3,2,4
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",1,1,0,0,0,0,0,2,0,0
"COG2315",0,3,0,3,4,1,2,3,4,2
"COG2316",1,0,0,2,0,1,2,0,1,0
"COG2317",0,0,3,1,1,1,1,0,0,0
"COG2319",0,1,0,0,0,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,1,1,0
"COG2321",1,0,1,0,0,0,1,0,0,0
"COG2323",1,0,2,0,2,2,1,3,0,1
"COG2326",1,2,5,1,0,0,0,3,5,1
"COG2327",0,3,0,0,1,1,1,1,1,1
"COG2329",0,0,0,0,0,1,1,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",2,0,1,2,4,4,4,6,4,6
"COG2334",1,0,0,0,0,0,0,0,0,2
"COG2336",2,0,0,0,0,0,0,0,0,0
"COG2337",4,1,1,3,7,6,3,4,3,3
"COG2339",0,0,0,0,0,0,0,1,1,0
"COG2340",0,0,2,0,1,2,0,1,0,0
"COG2344",0,2,1,5,6,2,4,3,6,2
"COG2348",0,0,0,1,0,1,0,5,0,2
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",2,0,0,0,0,0,0,1,0,0
"COG2353",0,0,2,0,1,0,0,1,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",1,7,2,2,3,2,5,5,6,3
"COG2356",1,0,0,0,0,0,0,0,0,1
"COG2357",3,6,2,6,8,1,3,1,0,1
"COG2358",3,0,0,2,3,4,2,3,4,2
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",2,0,1,0,0,0,0,0,1,0
"COG2361",0,2,0,0,0,0,1,0,1,0
"COG2362",1,1,0,0,0,0,0,2,0,0
"COG2363",2,0,0,0,0,1,0,0,0,0
"COG2364",0,0,2,1,0,1,4,1,3,0
"COG2365",0,4,2,2,2,2,4,4,0,2
"COG2367",3,6,2,6,5,8,3,1,1,5
"COG2368",0,1,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",7,10,15,10,9,10,14,11,6,12
"COG2374",0,0,0,0,1,0,1,0,0,1
"COG2375",2,1,0,0,0,0,0,0,0,0
"COG2376",10,1,4,0,0,1,3,4,0,0
"COG2377",2,0,1,2,1,0,0,0,3,2
"COG2378",7,1,3,3,2,3,4,3,2,6
"COG2379",0,0,0,0,1,1,1,0,1,0
"COG2382",4,1,3,3,4,1,2,3,5,5
"COG2384",0,0,0,0,1,0,0,2,4,0
"COG2385",3,2,6,4,7,8,4,3,6,6
"COG2388",2,0,1,0,0,3,1,2,0,0
"COG2390",1,0,0,3,1,0,1,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,2,1,0,0,0,0,0,0
"COG2407",12,7,7,5,11,5,4,10,7,9
"COG2414",0,0,0,0,3,1,0,0,0,0
"COG2421",1,1,0,0,0,0,0,0,0,0
"COG2423",2,3,1,1,3,2,1,1,1,0
"COG2425",0,2,4,2,0,0,2,1,0,0
"COG2426",0,0,0,0,0,1,1,0,0,0
"COG2431",5,7,6,6,4,2,2,2,1,3
"COG2440",2,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,1,0,0
"COG2453",3,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,0,0,0,1,0
"COG2501",0,0,0,0,1,0,0,1,0,0
"COG2502",2,2,0,0,2,2,0,6,1,7
"COG2508",2,2,2,1,3,5,3,4,2,2
"COG2509",3,6,8,7,10,10,5,15,15,6
"COG2510",0,0,0,0,2,0,0,1,1,2
"COG2513",5,0,4,2,1,2,3,0,1,2
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",3,0,0,0,2,0,0,2,0,1
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2602",2,1,2,0,1,1,1,0,1,0
"COG2603",1,1,1,0,0,0,0,0,0,0
"COG2605",4,6,5,3,2,1,4,4,3,3
"COG2606",2,1,1,1,0,2,3,3,0,0
"COG2607",4,0,0,0,3,1,3,1,2,2
"COG2608",1,2,0,2,3,1,1,2,2,1
"COG2609",2,1,1,0,0,0,0,0,0,0
"COG2610",11,5,2,2,3,3,3,1,2,2
"COG2703",0,1,0,0,0,0,1,0,1,1
"COG2704",11,4,3,4,5,1,3,1,4,4
"COG2706",1,2,7,1,5,0,1,0,2,6
"COG2707",4,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,5,1,2,0,0,2
"COG2715",1,5,7,3,8,5,3,2,1,2
"COG2716",1,0,0,0,0,0,0,1,0,0
"COG2717",1,0,0,0,0,0,0,0,3,0
"COG2718",4,0,0,0,0,0,0,0,0,0
"COG2719",3,0,0,0,0,0,0,0,0,0
"COG2720",4,1,0,3,0,12,2,6,0,2
"COG2721",15,1,5,6,7,5,4,4,7,3
"COG2723",12,4,4,6,5,4,3,5,2,10
"COG2730",1,6,2,4,10,4,5,2,4,5
"COG2731",6,2,2,2,3,3,2,0,6,2
"COG2732",2,0,0,0,0,0,0,0,0,0
"COG2733",2,2,1,0,0,2,0,0,0,0
"COG2738",0,3,2,4,2,8,2,1,5,5
"COG2739",1,0,0,1,1,2,0,0,1,3
"COG2740",0,0,0,0,1,1,1,0,0,0
"COG2746",4,2,0,0,1,0,0,0,0,0
"COG2755",1,12,15,25,11,11,14,7,23,14
"COG2759",1,8,4,7,10,9,5,8,6,10
"COG2764",3,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,1,0,0
"COG2768",1,0,0,3,2,3,3,1,1,3
"COG2770",0,1,1,0,0,0,0,0,0,0
"COG2771",12,3,0,0,0,1,0,3,0,0
"COG2801",43,10,9,12,2,12,17,26,11,12
"COG2804",5,2,0,2,4,5,1,3,2,1
"COG2805",0,5,0,0,2,5,1,1,1,3
"COG2807",3,0,0,0,0,0,0,0,0,0
"COG2812",7,14,10,9,12,11,18,5,8,9
"COG2813",8,0,0,0,0,0,0,1,0,0
"COG2814",7,1,2,5,9,3,3,2,1,1
"COG2815",0,1,0,1,1,0,2,1,1,1
"COG2816",3,3,1,1,3,2,3,2,1,5
"COG2818",1,2,2,0,1,0,1,3,0,3
"COG2819",0,0,0,2,2,2,4,0,1,1
"COG2820",3,1,2,3,5,4,2,2,2,2
"COG2821",1,0,1,0,0,0,0,0,1,0
"COG2823",3,0,1,0,0,0,0,1,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",2,23,1,3,4,7,3,4,4,8
"COG2827",1,0,1,0,0,0,1,1,0,2
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,0,2,2,0,2,0,2
"COG2831",0,0,0,0,0,2,1,1,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2837",1,1,2,0,1,1,1,0,1,1
"COG2839",0,1,0,2,0,0,0,0,0,0
"COG2840",2,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,1,0
"COG2843",0,6,8,3,5,2,9,6,4,10
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,0,0,1,1,1,0,0
"COG2848",1,1,1,3,3,5,1,2,3,1
"COG2849",0,0,3,1,1,2,7,1,0,0
"COG2850",2,0,1,0,0,0,0,0,0,0
"COG2851",1,0,0,1,1,1,1,0,0,0
"COG2852",0,0,0,0,0,1,0,1,1,0
"COG2853",0,0,1,0,0,0,0,1,0,0
"COG2854",1,0,1,0,0,1,0,0,0,0
"COG2855",3,5,5,7,2,4,2,1,4,3
"COG2856",3,1,0,2,2,2,0,3,2,1
"COG2859",0,0,1,2,1,2,0,1,1,3
"COG2860",2,1,3,1,3,2,3,1,1,0
"COG2861",2,2,2,0,0,0,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,0,0
"COG2865",1,13,5,18,7,8,13,12,10,13
"COG2866",2,0,0,1,1,3,1,1,2,2
"COG2868",1,1,1,0,0,1,0,1,1,0
"COG2869",0,2,3,1,0,3,2,0,0,0
"COG2870",5,0,3,0,0,1,2,1,0,0
"COG2871",0,1,3,3,0,3,3,0,1,2
"COG2872",1,0,0,0,0,2,0,2,1,2
"COG2873",5,10,5,10,8,12,11,6,8,10
"COG2875",0,3,3,3,2,3,3,0,2,3
"COG2876",3,1,2,5,3,6,3,2,8,5
"COG2877",2,5,3,2,0,4,4,2,3,1
"COG2878",0,1,3,4,2,2,2,2,6,5
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0
"COG2884",1,3,1,2,5,2,2,6,7,10
"COG2885",2,14,5,6,7,4,5,3,2,5
"COG2887",0,0,0,0,1,0,0,1,0,1
"COG2890",6,2,1,4,6,5,3,5,4,5
"COG2891",3,0,0,0,0,0,0,0,0,0
"COG2893",3,1,0,0,1,1,2,0,0,1
"COG2894",3,0,3,4,0,3,3,1,0,2
"COG2895",1,4,5,8,2,6,3,0,2,1
"COG2896",2,1,0,1,2,0,2,1,3,2
"COG2897",1,1,0,0,0,0,1,0,0,0
"COG2898",0,0,0,1,0,1,0,0,0,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2904",4,0,0,0,0,0,0,0,1,0
"COG2906",0,0,1,0,0,0,1,0,0,0
"COG2908",2,0,4,4,3,1,1,4,1,0
"COG2909",2,0,0,0,0,1,0,4,2,4
"COG2910",0,1,0,0,0,0,1,0,1,0
"COG2911",8,0,0,3,0,1,1,0,1,0
"COG2912",2,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2916",2,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",4,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",1,0,1,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",3,1,0,0,0,0,0,0,1,0
"COG2928",0,0,1,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,2,3,1,2,1,1,0,0,2
"COG2932",1,0,5,0,0,1,1,2,1,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,3,6,1,2,2,2,1
"COG2937",6,0,0,0,0,0,0,2,0,0
"COG2942",0,2,8,3,3,9,6,3,8,5
"COG2943",4,0,2,0,0,0,0,2,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2946",7,2,3,1,1,2,1,0,1,1
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0
"COG2949",0,0,0,0,0,2,1,0,0,1
"COG2951",4,0,0,0,0,0,1,0,0,0
"COG2954",0,0,3,0,1,4,0,1,4,2
"COG2956",1,0,1,0,0,0,0,1,0,0
"COG2957",0,1,2,3,1,6,2,1,2,3
"COG2959",0,0,3,0,0,0,0,0,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0
"COG2961",1,2,2,0,0,0,1,0,0,0
"COG2962",0,1,0,1,1,0,1,0,0,1
"COG2963",23,2,1,7,1,1,0,3,2,1
"COG2964",2,1,0,1,0,1,1,1,1,1
"COG2966",1,4,3,6,4,3,3,0,1,0
"COG2967",2,0,0,0,0,0,0,1,0,0
"COG2968",2,0,0,0,0,0,1,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,1,0,0
"COG2972",35,25,14,18,35,9,27,32,26,24
"COG2974",3,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",4,4,7,2,1,2,1,0,1,2
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",4,0,1,0,0,0,1,2,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",2,1,2,2,4,2,5,2,2,4
"COG2985",2,20,19,24,10,7,25,7,16,10
"COG2986",2,2,8,4,10,5,6,3,8,2
"COG2987",4,2,3,5,7,4,3,3,9,5
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",0,2,2,0,0,0,0,0,0,0
"COG2990",1,0,2,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2995",3,2,2,0,0,0,0,0,0,0
"COG2996",2,4,4,1,6,2,5,2,4,5
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",2,1,3,1,1,1,3,1,2,2
"COG3005",3,2,3,0,1,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,2,0
"COG3008",3,0,1,0,0,0,0,0,0,0
"COG3009",1,0,0,1,0,1,0,0,0,0
"COG3010",2,1,1,1,1,1,0,1,1,0
"COG3012",2,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3015",0,1,2,2,2,1,0,0,1,1
"COG3016",0,3,1,1,0,0,0,0,0,0
"COG3021",1,2,1,6,5,1,0,1,3,2
"COG3022",0,4,3,3,3,2,4,2,1,2
"COG3023",1,6,11,9,7,3,8,3,2,5
"COG3025",0,1,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",1,0,1,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3033",7,0,3,3,4,0,1,1,1,3
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,1,1,0,0,0,0,1,0,0
"COG3038",5,0,0,0,0,1,0,0,0,0
"COG3039",4,5,0,15,0,8,1,3,2,3
"COG3040",1,3,2,0,1,1,1,0,0,0
"COG3041",0,12,1,0,2,0,1,1,3,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,0,1,1,1,0,1,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",4,1,2,0,1,1,0,1,0,0
"COG3049",1,7,3,7,2,7,6,6,7,4
"COG3051",3,1,2,1,0,0,2,1,0,0
"COG3052",1,0,1,1,0,0,0,0,0,0
"COG3053",2,0,1,0,0,1,1,1,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",2,2,1,2,2,0,1,0,1,2
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,0,0
"COG3059",1,1,0,1,0,0,2,1,2,0
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,1,0,0
"COG3069",5,1,2,1,0,1,2,1,0,0
"COG3070",2,1,0,0,1,0,0,0,0,0
"COG3071",1,1,1,0,0,0,0,0,0,0
"COG3072",7,0,0,0,0,0,0,1,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,2,1,0,0,0,1,1
"COG3076",1,0,2,0,0,0,0,0,0,0
"COG3077",1,1,0,1,1,1,0,1,2,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,1,0,0,0,0,0,0
"COG3083",1,0,0,1,1,0,0,0,1,1
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",1,0,1,0,0,0,0,0,1,0
"COG3087",0,0,0,1,0,0,0,1,1,0
"COG3088",4,0,1,0,0,1,1,1,0,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",14,2,6,0,2,2,4,1,1,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,0,4,3,0,1,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",6,0,0,0,0,0,0,2,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,0,0,0,1,1,0,3,2,2
"COG3104",8,6,12,8,3,12,3,2,4,7
"COG3106",4,0,1,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",3,0,0,0,0,0,0,0,0,0
"COG3111",4,0,1,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3116",3,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3119",13,57,73,40,29,33,51,24,35,31
"COG3121",17,2,2,0,0,0,0,2,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",2,1,5,0,0,0,0,0,0,0
"COG3131",5,0,1,0,0,0,0,1,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,2,0,0,0,0,0,1,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,0,0,0
"COG3142",2,3,1,2,2,0,1,1,3,2
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",6,0,0,0,0,0,1,2,0,0
"COG3145",3,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",3,0,0,0,0,0,0,0,1,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",2,3,2,0,0,0,1,0,0,1
"COG3153",0,0,3,1,0,0,2,1,0,2
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",4,0,1,0,0,0,0,1,0,0
"COG3157",3,0,1,0,0,0,0,0,0,0
"COG3158",3,0,0,1,1,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,0,0,2,0,0,0,1
"COG3165",4,0,0,0,0,0,0,1,0,0
"COG3166",3,0,0,0,0,0,0,0,0,0
"COG3169",0,3,0,0,0,1,1,0,1,1
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,0,4,4,7,0,2,0,2,1
"COG3176",0,6,4,4,5,9,4,6,4,4
"COG3177",3,4,1,5,18,6,14,10,12,10
"COG3178",0,2,1,1,1,1,7,1,1,4
"COG3179",0,0,0,3,0,0,0,0,0,0
"COG3180",1,1,0,0,0,1,0,0,0,0
"COG3181",6,0,0,3,4,1,0,2,2,0
"COG3182",0,1,1,3,1,1,0,0,1,0
"COG3183",2,1,0,1,1,1,2,0,0,0
"COG3187",1,3,0,2,1,1,1,0,6,3
"COG3188",34,5,9,0,0,0,0,2,0,0
"COG3189",0,1,2,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,0,0,0,0,3
"COG3192",2,0,0,0,0,0,1,0,0,0
"COG3193",1,0,1,0,0,0,0,1,0,0
"COG3196",2,0,0,0,0,0,1,0,1,0
"COG3201",3,2,2,4,0,3,3,1,1,3
"COG3203",7,1,3,1,0,1,2,2,2,0
"COG3204",1,0,0,1,0,0,0,0,0,0
"COG3206",4,3,4,7,6,5,1,1,4,1
"COG3209",27,16,12,6,23,7,19,11,8,4
"COG3210",1,1,0,1,3,0,3,3,0,0
"COG3212",0,0,0,0,1,2,0,0,0,0
"COG3214",2,0,1,0,0,0,0,0,0,0
"COG3217",1,0,1,1,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,0,0,0,0
"COG3223",3,0,1,0,0,0,0,0,0,0
"COG3225",0,6,0,2,6,9,3,1,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0
