"","DLF003","NOM002","DOM022","NOM012","DLM016","NLF002","DLM005","DLF014","DLM006","NOF007"
"COG1982",8,12,2,6,3,7,6,6,0,5
"COG1983",0,0,0,0,1,0,2,0,1,1
"COG1984",2,0,1,1,0,0,0,1,0,2
"COG1985",6,0,3,3,2,6,4,0,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,2,0,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,1,0
"COG1989",2,2,0,3,0,0,0,0,1,0
"COG1990",0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",6,0,2,2,0,1,0,3,2,0
"COG1995",2,3,8,3,5,3,3,2,2,1
"COG2000",0,1,0,0,0,0,0,1,1,0
"COG2001",3,0,1,2,1,3,2,4,0,2
"COG2002",3,2,0,5,1,0,0,3,1,0
"COG2003",4,5,1,5,2,2,7,2,5,2
"COG2005",0,0,1,0,0,0,1,3,1,0
"COG2006",1,2,1,0,2,3,2,0,0,1
"COG2008",2,5,3,2,7,4,2,4,0,4
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,3,1,1,1,0,4,3,1
"COG2013",3,2,1,0,1,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,2,0,1,0,1,1
"COG2017",15,11,13,11,14,15,15,10,14,12
"COG2020",0,0,0,0,0,0,0,2,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,0,0,2,2,2,2,1,1,2
"COG2025",4,3,5,4,5,4,5,4,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,2,2,5,1,1,1,2,5
"COG2030",3,0,0,1,2,2,3,13,1,5
"COG2031",0,0,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,1,0,1,0,0,0,1
"COG2035",2,2,0,0,1,0,1,0,2,0
"COG2038",6,2,3,2,3,5,4,3,5,3
"COG2039",0,1,0,0,1,0,0,1,0,1
"COG2040",0,0,1,0,1,0,0,2,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,0,0,0
"COG2049",0,1,0,0,1,1,0,0,1,1
"COG2050",2,0,1,3,4,1,3,2,0,6
"COG2052",1,3,0,1,1,0,0,2,1,0
"COG2055",1,0,2,1,1,2,0,1,0,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,3,0,0,0,0,0
"COG2059",9,2,7,8,8,8,3,1,9,3
"COG2060",2,2,5,3,3,4,6,0,3,7
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,1,1,0,0,0
"COG2066",2,0,5,0,3,3,3,0,1,2
"COG2067",4,0,3,1,2,0,2,0,0,0
"COG2068",0,3,1,0,0,1,1,1,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",5,4,6,7,8,7,3,4,5,2
"COG2071",8,3,6,3,1,4,1,5,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,3,0,4,3,2,5,1,1
"COG2076",0,1,1,1,0,1,0,1,0,1
"COG2077",1,0,1,0,1,1,1,0,2,2
"COG2078",1,0,0,0,0,0,1,4,0,0
"COG2079",0,1,1,0,3,0,2,0,0,0
"COG2080",1,2,2,1,2,8,3,3,1,1
"COG2081",9,5,4,6,3,4,3,9,2,5
"COG2082",2,1,1,0,4,2,0,1,0,1
"COG2084",2,1,1,0,0,3,2,3,4,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,0,2,1,3,4,2,5,1,2
"COG2087",1,2,2,0,3,0,0,0,0,0
"COG2088",2,7,1,0,3,2,0,0,0,3
"COG2089",2,1,0,0,1,4,5,3,1,1
"COG2091",0,1,0,0,0,2,1,0,0,0
"COG2094",0,0,0,0,0,0,0,1,0,1
"COG2095",0,1,3,0,7,3,3,0,2,6
"COG2096",2,3,3,0,5,0,2,1,0,4
"COG2099",0,5,3,1,4,3,2,4,1,6
"COG2102",1,0,1,0,0,0,1,0,0,0
"COG2103",0,0,3,2,2,1,4,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,2,0,4,3,1,1,4,1,2
"COG2110",1,3,3,5,4,3,3,2,2,1
"COG2111",1,0,0,0,0,0,0,0,1,1
"COG2113",0,0,1,0,0,1,2,0,0,1
"COG2114",0,0,0,0,3,0,0,0,0,0
"COG2115",1,2,1,0,2,1,3,0,1,2
"COG2116",2,1,0,2,1,1,2,2,2,0
"COG2119",0,0,0,1,1,0,0,1,0,0
"COG2120",1,1,1,0,0,1,1,0,0,4
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,0,0,1,0,2,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,2,1,2,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,1,4,15,1,0,0,1,1,4
"COG2132",0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,4,0,0,1,0,0,0
"COG2137",1,1,0,1,0,0,0,1,0,0
"COG2140",0,0,0,0,5,0,0,0,0,1
"COG2141",0,1,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,4,1,4,6,4,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,11,14,18,14,9,4,9,10,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,2,1,3,1,2,0
"COG2152",3,3,11,8,8,6,3,3,6,8
"COG2153",1,0,0,0,1,0,0,0,0,0
"COG2155",1,1,0,0,1,0,0,0,1,0
"COG2156",0,0,1,0,2,1,1,0,2,2
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",2,1,3,0,3,1,2,4,1,2
"COG2160",1,8,3,5,6,3,2,3,3,5
"COG2161",0,0,0,1,0,0,1,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,1,0,0,0
"COG2166",1,3,2,1,1,1,2,0,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,2,0,0
"COG2172",2,2,0,0,0,4,1,1,0,3
"COG2173",0,1,2,0,2,2,1,0,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",13,20,5,11,11,9,10,13,10,10
"COG2177",6,3,3,3,3,3,13,1,4,11
"COG2179",1,4,0,2,0,1,0,0,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",3,7,1,3,1,2,3,4,2,1
"COG2183",8,5,8,7,8,1,8,4,5,5
"COG2184",1,0,4,8,0,3,1,1,4,0
"COG2185",6,4,7,2,10,6,10,0,1,6
"COG2186",3,5,2,2,1,2,4,2,1,0
"COG2188",1,7,5,6,2,6,1,9,7,5
"COG2189",5,1,2,5,0,4,3,2,5,2
"COG2190",0,4,0,4,6,5,8,8,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,1
"COG2193",0,0,0,0,1,0,0,0,2,0
"COG2194",4,4,4,2,4,4,16,3,4,1
"COG2195",17,9,17,10,15,15,17,8,16,12
"COG2197",12,10,18,17,19,25,22,12,19,12
"COG2198",0,0,0,0,0,0,1,0,0,0
"COG2199",21,45,14,16,6,12,15,12,23,13
"COG2200",8,6,3,9,3,8,9,3,3,2
"COG2201",0,1,0,0,0,1,0,0,1,2
"COG2202",0,4,1,3,1,3,4,0,3,2
"COG2203",0,3,0,0,0,0,1,0,0,0
"COG2204",15,14,25,13,21,12,16,3,21,13
"COG2205",5,8,10,10,11,11,0,2,4,16
"COG2206",2,23,7,7,1,13,3,6,7,14
"COG2207",50,85,90,83,84,92,74,44,89,86
"COG2208",3,5,1,2,1,2,1,5,0,3
"COG2209",0,0,0,1,0,0,2,0,6,1
"COG2210",1,2,8,1,3,7,2,1,3,4
"COG2211",12,27,8,20,10,19,13,12,9,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,2,1,2,0,0
"COG2214",4,3,2,4,3,1,2,1,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,4,5,0,6,8,2,0,5,6
"COG2217",18,33,24,19,14,21,19,35,13,26
"COG2220",3,8,5,5,4,8,5,2,3,7
"COG2221",0,3,3,0,1,2,0,2,2,1
"COG2222",2,2,1,0,2,0,1,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0
"COG2226",0,0,1,4,3,5,2,2,3,3
"COG2227",0,0,0,1,0,0,0,0,0,0
"COG2230",1,1,0,1,1,0,1,1,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",7,4,13,5,4,8,9,12,4,5
"COG2234",1,1,3,1,2,5,6,3,5,7
"COG2235",1,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,5,7,9,7,3,5,5,5
"COG2240",3,1,5,3,4,0,5,3,3,4
"COG2241",2,2,1,0,1,7,0,2,0,2
"COG2242",1,7,2,0,0,2,3,3,5,2
"COG2243",0,2,1,1,2,1,2,2,1,1
"COG2244",12,24,14,21,14,21,21,22,19,29
"COG2246",1,0,0,0,0,1,0,3,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,1,1,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,6,6,4,7,5,5,6,3,3
"COG2253",0,0,0,0,0,0,0,0,3,0
"COG2255",7,6,7,8,5,4,5,3,4,2
"COG2256",6,4,6,5,6,5,5,8,3,5
"COG2257",0,0,1,0,0,0,0,1,0,0
"COG2258",1,2,2,0,1,2,0,2,1,1
"COG2259",0,0,0,1,0,2,0,1,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,9,6,3,5,8,9,3,2
"COG2264",3,5,6,2,7,6,2,4,7,6
"COG2265",13,10,6,11,10,13,5,8,15,6
"COG2267",1,2,2,3,1,3,3,4,4,2
"COG2268",2,3,3,0,3,3,2,1,1,0
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",3,2,0,1,1,0,0,3,0,0
"COG2271",0,0,1,3,2,3,3,0,1,3
"COG2272",6,3,0,4,5,1,2,3,1,5
"COG2273",4,0,5,1,2,1,2,1,5,6
"COG2274",10,3,14,7,4,6,3,4,17,5
"COG2301",1,1,4,0,0,0,2,0,2,0
"COG2302",1,3,0,0,0,6,1,2,0,2
"COG2303",0,0,1,0,0,0,1,0,0,0
"COG2304",8,5,10,8,8,4,4,2,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,5,0,0
"COG2308",1,0,0,0,0,0,0,6,0,0
"COG2309",4,4,1,1,0,4,3,4,5,1
"COG2310",0,1,0,0,0,0,1,0,1,0
"COG2311",1,0,3,2,0,6,2,1,2,3
"COG2312",0,1,0,0,0,0,2,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0
"COG2315",2,4,4,1,7,0,2,1,2,2
"COG2316",1,0,1,1,0,1,1,3,0,0
"COG2317",1,1,0,3,0,1,1,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,2,0,2,0,0,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,0,1,0,1,0,3,0,2,0
"COG2326",3,3,1,1,3,2,3,5,1,5
"COG2327",2,0,0,0,1,4,2,2,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",8,12,3,3,4,0,1,4,4,3
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,2,4,1,0,2,4,3,2
"COG2339",0,0,1,0,0,0,0,0,0,1
"COG2340",0,2,1,1,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,3,5,6,6,3,2,2,1
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",3,0,0,0,1,0,1,0,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,1,5,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,4,1,3,3,1,2,4,8
"COG2356",1,0,1,1,0,0,4,0,2,0
"COG2357",1,4,1,4,0,4,1,10,6,0
"COG2358",3,2,1,1,3,1,1,1,0,1
"COG2359",1,0,1,0,0,0,0,0,0,0
"COG2360",2,0,1,0,2,1,1,0,0,0
"COG2361",1,0,0,2,0,0,1,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,0,2,2,2,2,3,3,1
"COG2365",1,0,1,2,3,5,1,0,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,4,4,5,4,6,1,6,1
"COG2368",1,0,1,1,1,0,1,2,0,0
"COG2369",0,0,1,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,2,15,7,11,11,10,2,20,14
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,1,1,1,2,3,1,0
"COG2377",0,0,0,1,2,0,0,1,0,0
"COG2378",1,0,2,2,1,0,5,1,3,2
"COG2379",1,1,0,0,0,1,1,0,1,0
"COG2382",1,9,2,2,2,1,2,0,1,9
"COG2384",4,1,0,4,2,2,0,1,0,0
"COG2385",8,11,6,8,4,2,3,7,2,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,1,0,0,0,0
"COG2390",0,2,0,2,0,0,0,3,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",3,7,8,7,10,8,10,3,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,0,1,0
"COG2421",0,0,0,0,2,0,0,0,0,0
"COG2423",4,1,0,0,0,0,0,0,0,1
"COG2425",2,0,1,2,1,2,0,0,8,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,4,0,3,1,4,0,3,5
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,2,1,3,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,3,1,0,0,1,2,3,0
"COG2501",2,2,0,0,1,2,1,1,1,0
"COG2502",2,2,1,0,3,5,3,1,4,6
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",10,13,0,10,3,7,6,14,4,0
"COG2509",4,12,2,7,10,8,5,5,8,6
"COG2510",0,2,0,2,0,0,0,0,0,0
"COG2513",0,0,0,1,0,0,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,2,0,0,1,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,2,2,1,1,1,0,2,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,6,1,0,1,0,0,2,0,2
"COG2605",1,3,5,2,1,2,2,2,2,3
"COG2606",1,0,1,2,2,1,3,8,0,1
"COG2607",3,9,1,0,2,1,0,2,5,1
"COG2608",0,4,0,3,0,6,0,1,1,1
"COG2609",0,0,0,0,0,0,2,0,0,0
"COG2610",1,5,4,0,3,7,7,7,1,1
"COG2703",0,1,1,0,0,1,0,0,0,1
"COG2704",0,1,4,1,8,4,8,3,3,2
"COG2706",2,4,3,2,2,2,1,2,5,7
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,2,1,0,1,4,1,3,0
"COG2715",2,2,2,3,4,2,1,1,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,2,0,3,1,2,4,0,2
"COG2721",5,5,3,10,4,5,4,3,5,5
"COG2723",1,6,2,4,2,2,0,15,1,3
"COG2730",5,0,3,2,3,6,8,3,7,2
"COG2731",3,2,3,3,3,5,5,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,3,6,0,0
"COG2738",5,3,1,0,5,4,2,3,0,2
"COG2739",3,3,0,2,0,1,3,0,3,0
"COG2740",1,2,1,2,1,0,2,3,1,0
"COG2746",0,2,0,0,0,4,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,15,12,18,16,10,21,7,9,16
"COG2759",8,3,10,14,5,6,10,11,5,4
"COG2761",0,0,0,0,0,0,0,2,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,3,2,1,2,5,1,0,5
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,0,0,1
"COG2801",34,11,25,11,17,15,32,35,18,13
"COG2804",3,0,2,3,4,1,2,4,1,1
"COG2805",6,4,3,2,1,2,2,2,3,2
"COG2807",0,1,1,0,0,1,1,0,0,0
"COG2812",9,8,11,11,13,16,11,17,9,23
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",4,2,2,3,4,1,2,4,1,1
"COG2815",7,3,1,6,5,1,1,2,1,2
"COG2816",4,1,2,3,2,3,2,4,2,0
"COG2818",0,1,0,1,2,0,2,4,2,3
"COG2819",4,0,0,3,0,1,3,1,0,0
"COG2820",3,3,3,3,2,4,3,2,3,2
"COG2821",0,0,1,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,1
"COG2826",5,7,7,5,5,8,10,3,11,5
"COG2827",0,1,0,3,0,0,2,1,0,0
"COG2828",0,2,0,0,0,0,0,1,1,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",0,1,3,1,5,1,0,0,3,1
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",1,1,0,0,0,0,0,0,0,1
"COG2834",1,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,1,0
"COG2839",0,0,1,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",4,5,2,3,7,7,4,4,9,3
"COG2844",0,0,1,0,0,0,1,3,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,2,1,0,1,0,2,0
"COG2848",3,5,3,1,0,1,5,6,3,0
"COG2849",0,1,1,0,1,0,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,4,2,0,0
"COG2852",2,0,0,0,0,0,1,1,1,0
"COG2853",0,0,0,1,0,0,1,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",8,1,1,3,4,2,8,3,5,1
"COG2856",5,1,1,1,3,2,3,2,8,3
"COG2859",1,1,1,1,2,0,1,3,2,2
"COG2860",1,1,5,2,2,0,2,1,0,3
"COG2861",1,0,0,0,1,0,0,2,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",5,14,10,12,7,11,19,15,21,8
"COG2866",1,1,0,0,0,2,0,1,7,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,0,0,0,0,1
"COG2869",1,0,1,0,3,0,2,0,0,0
"COG2870",1,1,2,0,0,1,0,2,1,0
"COG2871",1,1,2,3,1,3,4,0,2,1
"COG2872",0,2,1,0,1,1,1,2,0,0
"COG2873",8,14,8,5,16,10,8,13,13,11
"COG2875",1,4,2,2,4,3,4,3,1,3
"COG2876",2,3,5,6,8,2,4,2,3,5
"COG2877",1,2,3,2,0,0,5,2,3,1
"COG2878",3,2,1,1,2,2,4,2,1,3
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,0,4,7,3,8,2,4,1
"COG2885",9,3,10,10,6,4,1,2,11,3
"COG2887",0,0,0,0,1,0,0,8,0,0
"COG2890",3,3,8,5,3,1,3,4,2,1
"COG2891",0,0,1,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,1,3,0,1
"COG2894",0,5,1,1,0,3,1,2,3,1
"COG2895",0,3,2,1,1,2,1,2,4,7
"COG2896",3,2,2,3,1,0,2,2,1,1
"COG2897",0,1,0,0,0,0,0,1,0,0
"COG2898",0,0,2,0,0,0,0,6,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",7,0,5,2,1,1,1,0,2,1
"COG2909",0,1,0,2,0,0,0,2,0,0
"COG2910",0,0,0,1,1,0,0,0,1,0
"COG2911",1,1,1,0,0,1,0,3,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,1,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",1,0,1,1,0,0,0,0,0,0
"COG2932",0,0,0,0,0,1,0,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",0,1,2,1,2,0,1,8,1,3
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,1,3,11,4,3,2,4,7
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,8,3,1,2,0,0,2,0,4
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",2,0,2,0,0,0,0,0,1,0
"COG2951",0,0,1,1,0,0,0,0,0,0
"COG2954",4,1,3,2,3,2,1,2,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,2,2,3,5,2,0,4,1
"COG2958",1,0,0,0,0,1,0,0,2,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,2,1,0,0
"COG2962",0,1,1,0,0,1,0,2,1,1
"COG2963",3,1,3,4,1,6,6,4,3,3
"COG2964",0,0,1,1,0,0,3,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",5,1,8,6,7,6,4,6,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,1,0,2,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,2
"COG2972",22,54,31,48,13,30,19,25,23,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,1,1,0,1,3,2,6,0,2
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,1,0,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,5,1,5,4,1,4,8,1
"COG2985",3,1,17,8,12,21,17,5,16,20
"COG2986",2,2,5,2,4,8,1,1,3,8
"COG2987",0,1,1,0,2,1,2,0,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",4,0,0,1,0,0,1,0,4,1
"COG2990",0,0,1,0,0,0,5,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,2,4,4,3,2,5,1,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",0,1,2,0,5,4,2,5,0,1
"COG3005",0,0,1,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",2,2,1,0,2,1,1,1,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,2,0,2,4,0,1,1
