"","DOF008","DOM022","DLM027","NLM024","DOF006","NOM028","NLM026","DLF010","NLM027","DLM028"
"COG2089",0,0,0,0,2,1,2,2,0,0
"COG2091",2,0,2,0,0,3,2,1,5,2
"COG2094",0,0,1,0,0,0,0,0,1,0
"COG2095",0,2,0,3,8,3,0,0,1,0
"COG2096",1,3,1,1,2,1,2,1,2,1
"COG2099",0,0,3,2,6,5,4,2,4,2
"COG2103",0,2,2,1,5,1,0,2,2,2
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,2
"COG2108",0,1,0,0,0,0,0,0,0,1
"COG2109",1,3,2,0,1,3,1,1,3,1
"COG2110",1,6,3,0,3,1,2,7,5,0
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,2,1,1,2,3,0,1,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",3,2,3,1,5,1,5,2,0,0
"COG2116",7,1,1,1,0,1,2,1,2,2
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,1,1,1,0,2,0,2,0,1
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,2,1,0,1,0,2,0,1
"COG2128",1,1,0,0,1,0,0,0,1,0
"COG2129",0,0,1,0,0,0,1,0,1,0
"COG2131",6,1,2,5,5,2,4,3,3,0
"COG2132",2,0,2,0,1,0,0,2,0,2
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",1,1,0,0,0,1,0,0,2,0
"COG2137",1,2,0,0,0,1,1,0,2,0
"COG2140",0,0,0,0,0,0,0,0,0,2
"COG2141",2,0,0,0,0,0,0,0,3,2
"COG2145",3,1,6,2,0,0,2,3,5,2
"COG2148",10,14,5,8,6,14,16,7,15,21
"COG2149",2,0,0,0,0,0,0,0,0,1
"COG2151",4,2,2,2,4,0,0,0,0,1
"COG2152",2,9,2,6,13,7,6,3,1,5
"COG2153",2,0,3,0,1,0,0,0,0,1
"COG2155",2,0,0,0,0,1,0,2,0,0
"COG2156",1,1,1,1,1,1,0,0,1,0
"COG2158",0,0,0,0,0,0,0,0,2,1
"COG2159",2,1,2,1,1,2,4,3,0,2
"COG2160",2,4,4,7,3,6,1,7,2,4
"COG2161",0,0,1,0,1,0,0,0,2,0
"COG2162",0,0,0,0,0,1,1,0,0,0
"COG2165",0,0,0,0,0,0,0,0,4,1
"COG2166",0,1,1,0,2,1,1,1,0,1
"COG2169",0,0,0,1,1,0,0,0,0,0
"COG2171",2,0,1,1,0,0,2,0,6,0
"COG2172",2,2,1,2,0,5,1,2,1,2
"COG2173",0,2,0,0,2,0,1,2,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",21,5,12,2,4,5,22,17,17,14
"COG2177",2,6,4,0,5,3,5,5,2,4
"COG2179",0,0,0,0,0,1,0,1,3,0
"COG2180",0,1,0,0,0,0,0,1,0,1
"COG2181",0,1,1,0,0,0,0,0,0,0
"COG2182",6,1,5,0,0,3,5,2,6,3
"COG2183",4,7,9,10,5,10,6,8,9,7
"COG2184",3,2,4,1,0,2,4,4,0,2
"COG2185",0,7,2,7,6,8,6,3,0,5
"COG2186",4,0,0,4,0,3,1,3,7,5
"COG2188",14,4,9,2,5,2,5,3,9,5
"COG2189",2,3,7,4,1,1,1,4,0,1
"COG2190",18,3,10,2,1,6,5,2,31,7
"COG2191",0,0,0,0,0,0,0,0,1,1
"COG2193",0,0,0,1,1,0,0,0,0,1
"COG2194",0,7,4,4,2,4,1,5,1,3
"COG2195",6,16,17,18,13,13,14,11,11,20
"COG2197",8,23,7,11,30,20,9,12,2,18
"COG2198",0,0,0,0,2,1,0,0,2,3
"COG2199",20,10,17,1,4,13,12,23,25,33
"COG2200",8,9,9,1,4,12,6,9,9,18
"COG2201",0,0,0,0,0,0,1,1,1,1
"COG2202",2,4,2,3,5,1,0,2,2,6
"COG2203",1,0,0,0,0,0,0,1,0,1
"COG2204",3,15,8,34,33,13,17,15,1,23
"COG2205",8,7,3,3,8,8,10,6,1,9
"COG2206",5,1,6,1,0,1,12,5,0,13
"COG2207",64,78,71,56,130,104,64,53,47,84
"COG2208",3,1,2,0,0,4,6,11,5,4
"COG2209",1,5,0,4,2,0,0,1,0,0
"COG2210",1,8,1,0,4,5,0,0,0,3
"COG2211",20,10,16,11,11,15,18,20,18,15
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,2,3,0,1,0,0,0,5,2
"COG2214",2,2,4,2,0,1,1,5,2,1
"COG2216",0,1,1,5,6,3,1,1,1,3
"COG2217",27,16,25,12,11,17,26,11,30,21
"COG2220",0,7,0,12,6,5,6,6,3,9
"COG2221",2,0,2,0,2,1,0,0,4,0
"COG2222",3,1,1,1,1,0,0,1,4,4
"COG2223",0,0,0,2,0,0,0,0,1,2
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,2,0,0,0,1,1
"COG2226",1,5,0,3,2,1,3,3,0,3
"COG2227",0,0,0,0,1,0,0,0,0,0
"COG2230",1,3,4,0,0,3,0,2,3,1
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",15,9,12,13,11,7,5,7,11,7
"COG2234",6,7,0,4,7,6,5,3,3,4
"COG2235",1,0,2,0,0,0,0,4,0,0
"COG2239",6,3,2,2,6,5,6,6,5,4
"COG2240",5,3,7,3,4,0,2,2,3,5
"COG2241",4,6,4,3,2,3,2,6,4,1
"COG2242",3,3,3,0,3,4,1,2,4,4
"COG2243",3,0,1,0,1,2,3,2,1,0
"COG2244",18,14,24,15,23,16,18,14,16,18
"COG2246",2,0,0,0,0,0,0,1,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,1,0,5,0,2,3,2
"COG2252",6,6,11,5,3,2,7,4,11,5
"COG2255",8,3,4,3,4,3,8,4,3,8
"COG2256",4,10,9,2,2,2,7,12,8,6
"COG2257",0,1,0,0,0,0,0,0,0,1
"COG2258",1,0,2,1,0,2,2,0,0,0
"COG2259",0,1,1,1,1,0,0,0,1,2
"COG2261",0,0,1,0,0,1,0,0,0,0
"COG2262",7,4,6,8,2,9,7,8,4,4
"COG2264",4,2,1,5,1,4,5,5,5,7
"COG2265",8,9,11,6,4,6,11,11,10,5
"COG2267",4,0,6,2,1,5,5,5,4,3
"COG2268",0,3,0,1,3,3,3,1,0,2
"COG2270",1,0,0,0,0,0,1,0,2,0
"COG2271",1,4,5,10,0,5,0,5,3,1
"COG2272",5,2,4,12,1,2,4,5,0,1
"COG2273",0,7,0,5,3,4,2,4,0,3
"COG2274",2,11,6,12,4,18,2,4,8,8
"COG2301",1,3,1,0,0,0,1,0,1,2
"COG2302",2,0,2,1,2,0,3,3,1,3
"COG2303",0,0,0,0,0,1,0,1,0,1
"COG2304",1,7,2,7,5,3,2,8,1,2
"COG2307",1,0,1,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,2,0,1
"COG2309",2,3,3,1,2,0,2,1,3,1
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",0,2,1,4,7,4,0,1,0,7
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,1
"COG2315",1,2,4,1,2,2,0,4,3,4
"COG2316",1,1,0,0,0,1,0,0,0,0
"COG2317",0,1,0,0,1,0,1,0,0,2
"COG2319",0,0,1,0,0,0,0,0,0,0
"COG2320",1,0,0,0,2,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,1,1,0
"COG2323",2,0,1,0,0,0,1,0,0,1
"COG2326",3,1,5,0,0,3,2,2,1,0
"COG2327",1,1,3,2,0,1,0,1,0,2
"COG2333",3,0,7,1,1,6,9,9,14,6
"COG2334",1,0,0,0,0,0,1,0,0,2
"COG2337",3,2,1,0,0,1,10,2,1,8
"COG2339",0,0,0,0,0,0,1,1,1,0
"COG2340",2,0,0,0,0,1,2,0,0,1
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",2,3,4,5,1,1,3,2,1,3
"COG2348",5,1,2,0,0,1,0,2,4,1
"COG2350",1,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,2,0,0,0,0,0
"COG2352",2,0,0,0,0,1,0,1,7,1
"COG2353",0,1,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",2,3,1,10,2,3,4,4,0,1
"COG2356",0,3,0,1,0,0,1,0,0,1
"COG2357",5,2,4,0,0,3,3,5,4,5
"COG2358",1,1,0,1,2,1,0,2,1,0
"COG2360",0,2,1,7,0,0,0,0,2,1
"COG2361",0,1,1,0,0,0,1,1,0,0
"COG2362",1,0,0,0,2,0,0,0,0,0
"COG2364",5,6,1,4,1,3,5,4,1,0
"COG2365",4,0,3,1,4,2,0,1,4,1
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",1,1,3,6,4,4,3,6,5,1
"COG2368",0,0,1,0,3,2,0,1,0,0
"COG2369",1,2,1,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,1,0
"COG2373",2,20,3,26,18,4,8,3,2,6
"COG2374",0,0,0,0,1,0,0,0,1,1
"COG2375",0,0,0,0,1,1,0,0,0,0
"COG2376",3,1,3,0,2,1,1,2,4,5
"COG2377",1,1,0,0,0,0,0,0,0,0
"COG2378",1,4,1,0,1,2,2,1,1,2
"COG2379",0,1,0,0,0,0,2,0,0,4
"COG2382",1,4,4,16,7,1,5,2,1,5
"COG2384",2,1,1,0,0,2,1,5,5,0
"COG2385",5,2,3,3,6,6,4,7,1,3
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,1,2,0,2,1,0,1,2,0
"COG2390",1,2,4,0,1,0,1,0,3,1
"COG2391",0,0,0,1,1,0,0,2,1,0
"COG2404",0,0,3,0,0,0,0,0,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0
"COG2407",3,10,6,16,21,9,7,6,8,6
"COG2409",3,0,1,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,0,1,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,5,0
"COG2425",0,3,2,6,2,5,0,4,0,2
"COG2426",0,0,0,0,0,2,1,0,1,0
"COG2431",0,4,3,4,3,0,0,1,0,2
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",6,1,3,0,0,0,1,0,1,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",9,2,3,0,0,0,0,1,5,1
"COG2501",4,1,1,0,0,1,1,2,6,0
"COG2502",5,2,4,6,3,3,2,1,5,5
"COG2503",0,0,0,0,0,0,0,0,2,0
"COG2508",13,2,7,0,0,5,6,6,14,7
"COG2509",6,6,5,5,8,6,13,8,5,3
"COG2510",2,0,0,0,0,1,1,1,1,0
"COG2513",0,1,0,0,2,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,3,0
"COG2515",1,0,0,0,2,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,1,0,1,1,0,2
"COG2603",1,0,0,0,2,0,0,0,0,0
"COG2605",2,4,2,4,10,3,5,2,1,1
"COG2606",1,1,5,1,2,4,5,2,5,3
"COG2607",2,0,4,2,0,2,6,9,2,3
"COG2608",1,0,4,1,0,4,5,1,3,0
"COG2609",1,0,0,0,0,1,0,0,1,1
"COG2610",2,6,6,1,2,6,0,6,6,2
"COG2703",1,1,1,0,0,0,0,1,0,0
"COG2704",1,4,1,3,3,3,1,1,1,3
"COG2706",2,5,3,1,5,5,4,3,4,5
"COG2710",2,1,4,1,0,3,0,1,0,0
"COG2715",0,2,3,4,3,3,3,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",1,1,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",5,0,2,0,0,0,6,2,0,4
"COG2721",0,7,3,5,7,3,4,5,7,4
"COG2723",12,0,9,2,4,15,4,7,13,6
"COG2730",5,3,7,6,2,7,5,5,2,5
"COG2731",1,4,1,4,4,2,5,1,2,1
"COG2733",0,0,2,0,1,1,0,0,0,0
"COG2738",2,1,0,1,4,2,2,3,2,2
"COG2739",3,1,3,0,0,1,1,3,1,2
"COG2740",0,1,1,0,0,0,2,1,2,1
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2755",8,20,16,10,16,16,16,9,8,12
"COG2759",11,5,8,10,2,4,11,10,10,7
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,2,0
"COG2768",2,4,0,1,2,3,4,5,1,6
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",2,0,0,2,1,2,0,2,2,3
"COG2801",17,23,24,41,9,11,17,15,7,11
"COG2804",1,1,3,1,2,0,7,0,2,14
"COG2805",2,2,1,0,2,1,6,3,1,7
"COG2807",0,1,0,1,0,0,0,1,1,0
"COG2812",14,15,14,10,10,13,15,10,9,8
"COG2813",1,0,0,0,0,1,0,0,4,0
"COG2814",4,1,5,5,1,1,3,2,3,3
"COG2815",1,1,4,0,0,1,6,5,6,1
"COG2816",1,3,5,4,1,6,3,4,4,3
"COG2818",1,0,0,0,1,4,0,0,2,0
"COG2819",0,1,3,1,1,0,2,2,7,6
"COG2820",1,4,1,3,5,2,3,2,3,2
"COG2821",0,1,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,1,0,0,0,2,1
"COG2824",1,1,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,1,0,0,0,0,0
"COG2826",14,2,7,2,4,6,10,4,14,9
"COG2827",1,0,1,0,0,0,1,0,1,1
"COG2828",0,0,1,1,0,1,0,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,1,0,2,3,5,2,0,0,1
"COG2831",0,0,0,0,0,0,0,1,0,0
"COG2832",0,1,0,1,1,1,1,0,0,0
"COG2834",0,0,1,0,1,0,0,0,1,1
"COG2837",1,0,0,0,2,1,0,0,2,1
"COG2843",3,2,2,1,6,3,7,6,3,5
"COG2844",3,0,1,1,0,1,0,0,0,0
"COG2846",0,0,0,0,0,1,1,2,1,0
"COG2848",4,3,5,2,1,4,3,9,2,5
"COG2849",0,2,1,2,2,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,1,1,0
"COG2851",1,2,2,1,1,1,0,0,0,0
"COG2852",0,1,1,0,0,0,1,0,0,0
"COG2853",0,2,0,1,0,1,0,0,1,0
"COG2854",0,0,0,1,1,0,0,0,1,1
"COG2855",1,4,5,1,2,0,2,4,6,4
"COG2856",2,2,1,3,0,2,1,0,2,3
"COG2859",0,2,1,2,5,2,0,1,0,0
"COG2860",2,0,0,1,0,4,3,2,0,2
"COG2862",0,2,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",12,13,14,11,6,3,11,11,3,7
"COG2866",0,0,0,0,1,0,0,1,1,3
"COG2868",0,1,1,0,0,0,2,2,0,2
"COG2869",1,0,0,1,3,2,0,1,1,2
"COG2870",0,2,1,0,1,1,0,2,1,2
"COG2871",0,3,2,4,4,1,1,2,0,1
"COG2872",2,1,1,0,0,1,1,1,3,1
"COG2873",9,14,12,15,12,9,7,5,4,8
"COG2875",2,3,1,1,3,3,3,6,1,0
"COG2876",1,3,6,7,4,2,0,2,0,4
"COG2877",2,3,1,9,2,2,1,0,1,2
"COG2878",3,1,5,7,4,1,4,4,1,2
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",4,6,6,1,3,4,3,4,4,2
"COG2885",0,3,4,12,9,6,2,2,2,2
"COG2887",6,0,2,0,0,1,0,0,0,0
"COG2890",8,0,3,6,3,3,2,6,1,7
"COG2891",0,0,0,1,0,0,0,0,3,0
"COG2893",0,0,2,3,0,6,2,3,6,0
"COG2894",2,1,1,0,0,0,5,2,1,2
"COG2895",3,3,1,0,4,0,5,1,2,5
"COG2896",1,2,7,1,1,0,2,3,2,1
"COG2897",1,0,0,0,0,0,0,0,2,0
"COG2898",3,0,1,0,0,0,0,0,3,0
"COG2904",0,0,0,1,0,0,0,0,1,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",3,0,1,5,7,2,2,1,0,3
"COG2909",3,0,0,1,0,1,0,1,1,1
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,3,2,3,1,3,0,4,3,1
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,0,0
"COG2918",0,0,2,0,0,1,0,1,8,0
"COG2919",1,0,1,0,1,0,0,1,1,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,1,0,0,2,0,0
"COG2923",1,0,0,0,0,0,0,0,0,1
"COG2925",1,2,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,1,0,1
"COG2931",1,2,1,0,0,0,1,0,0,0
"COG2932",3,1,1,0,0,2,3,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",0,1,0,2,3,3,0,2,0,1
"COG2937",1,0,0,1,0,0,0,1,1,2
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",1,3,3,5,7,6,4,2,3,4
"COG2943",0,0,0,0,0,1,0,0,0,2
"COG2946",8,1,4,1,0,2,0,2,6,1
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,0,0
"COG2949",0,1,0,0,0,0,1,2,0,1
"COG2951",1,0,0,3,0,0,0,0,0,1
"COG2954",5,3,2,5,2,0,0,1,3,0
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",1,1,3,1,3,0,3,2,0,6
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,2,4,1,0,1,0,0
"COG2962",0,1,0,0,0,0,0,0,3,0
"COG2963",2,0,0,1,1,3,1,3,4,3
"COG2964",3,1,1,0,1,1,0,1,3,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",3,6,10,9,4,0,3,6,3,7
"COG2968",1,1,0,0,0,0,0,0,1,0
"COG2969",0,1,1,1,0,1,0,1,0,0
"COG2971",0,0,1,0,1,0,0,1,0,0
"COG2972",51,14,13,3,15,31,34,37,69,32
"COG2974",0,0,0,0,1,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,1,2,3,5,2,1,2,6
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,1,0,5
"COG2984",4,2,3,0,0,1,5,9,5,1
"COG2985",1,16,13,30,19,17,6,7,0,10
"COG2986",1,2,1,4,1,5,1,3,1,3
"COG2987",0,4,1,1,4,9,4,1,2,1
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,6,6,2,2,0,0,0,0
"COG2990",0,0,0,0,0,2,0,0,0,0
"COG2992",0,0,0,0,1,1,0,0,0,1
"COG2995",0,0,0,0,2,0,0,0,0,2
"COG2996",3,3,4,9,3,2,1,4,7,1
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,1,4,2,3,5,1,2,0,1
"COG3005",0,0,0,1,1,1,1,0,0,0
"COG3006",0,0,0,1,0,0,0,0,1,3
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,3
"COG3010",0,3,0,1,0,1,1,0,3,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3015",1,0,1,4,2,0,2,1,0,3
"COG3016",0,6,0,1,3,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",1,5,2,3,2,6,1,2,0,2
"COG3022",4,3,3,5,2,3,2,1,5,0
"COG3023",2,4,3,2,5,9,1,4,1,3
"COG3025",0,2,0,0,0,1,2,1,1,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",1,0,1,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,0,0,3,0,0,3,0,2
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,1,2,0,1,5,1
"COG3038",0,0,0,1,0,0,0,1,0,0
"COG3039",0,128,2,2,14,1,3,1,3,10
"COG3040",0,1,0,1,2,1,1,0,1,1
"COG3041",0,1,1,2,0,1,1,3,1,2
"COG3044",3,0,1,0,0,1,0,0,3,1
"COG3045",1,2,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",1,2,4,3,4,4,4,4,5,0
"COG3051",3,0,0,1,4,2,0,1,0,1
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",2,0,3,1,0,0,1,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,2,1,1,2,4,1,1,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,1,0,0,0,1
"COG3059",0,1,1,1,2,0,1,1,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,2
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,1,3,1,0,0,0,1,0,2
"COG3070",2,0,1,0,0,2,0,0,3,2
"COG3071",1,0,0,0,2,1,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,2,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3075",0,3,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",2,0,0,1,1,2,1,3,2,3
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",2,0,0,3,0,0,0,1,0,2
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",2,3,2,3,4,2,2,0,0,2
"COG3093",0,2,0,0,1,3,0,0,0,1
"COG3096",0,0,0,1,0,0,0,0,0,2
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3102",1,0,0,0,0,0,0,0,1,1
"COG3103",5,0,0,3,0,1,4,2,0,2
"COG3104",1,7,6,6,3,3,2,4,2,4
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3119",2,23,4,16,32,40,19,9,7,24
"COG3121",2,0,0,2,1,4,0,2,0,2
"COG3122",0,0,0,0,1,1,0,0,0,1
"COG3126",0,0,0,0,0,1,0,1,0,0
"COG3127",0,0,0,0,1,0,0,0,1,1
"COG3129",0,0,0,0,0,1,0,0,1,0
"COG3131",0,0,0,0,0,0,0,3,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3142",2,2,1,0,3,1,1,0,3,0
"COG3144",0,0,1,0,0,0,1,1,0,1
"COG3145",1,0,1,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",2,3,2,0,0,4,1,0,7,1
"COG3153",0,0,0,2,0,1,0,1,0,1
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,1,0,1,0,0,0,0
"COG3158",8,2,2,7,0,2,0,0,2,1
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",1,2,0,1,0,0,0,0,2,1
"COG3166",0,0,0,0,0,0,0,0,1,2
"COG3169",0,0,3,1,3,3,2,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,1,0,1,0,0,3,0
"COG3174",0,2,0,3,2,2,1,0,0,2
"COG3176",0,5,4,14,5,4,5,1,1,0
"COG3177",3,4,10,12,14,4,7,13,2,10
"COG3178",0,6,4,6,1,3,0,1,0,2
"COG3180",0,0,0,2,0,1,0,0,0,0
"COG3181",1,0,1,3,0,2,3,3,0,3
"COG3182",0,1,0,0,3,0,0,0,1,1
"COG3187",0,1,0,2,5,1,1,0,0,0
"COG3188",1,1,0,4,0,5,0,2,5,6
"COG3189",2,0,0,0,0,2,0,1,0,0
"COG3191",1,1,3,2,0,1,1,0,0,0
"COG3192",0,0,0,2,0,0,0,0,0,1
"COG3193",0,0,0,0,0,2,0,0,1,0
"COG3196",0,0,0,0,1,0,0,0,0,1
"COG3201",2,2,2,6,1,1,1,1,0,1
"COG3203",1,2,0,2,2,0,1,4,0,5
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",1,7,3,5,4,7,0,4,4,6
"COG3209",2,15,1,14,5,8,16,8,5,20
"COG3210",0,0,4,2,0,0,1,3,0,2
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",1,0,1,0,0,0,1,0,0,1
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3221",2,0,2,0,0,0,0,1,1,0
"COG3223",0,0,0,1,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",2,3,2,0,0,0,8,3,6,6
"COG3234",0,0,0,0,0,1,0,0,0,1
"COG3236",1,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",1,0,0,0,0,3,0,0,1,2
"COG3246",3,0,0,0,2,0,0,0,1,2
"COG3247",0,0,0,0,1,0,0,0,0,1
"COG3248",0,0,0,0,1,0,0,0,1,0
"COG3250",21,95,42,101,161,99,78,47,16,103
"COG3254",0,0,0,0,3,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,1,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,3,0,1
"COG3261",1,0,0,1,1,0,0,0,0,1
"COG3262",0,0,1,0,0,1,0,1,0,0
"COG3263",0,3,2,6,2,3,1,0,1,3
"COG3264",0,1,0,0,0,0,0,1,1,2
"COG3265",2,0,0,0,0,1,0,1,1,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3270",4,1,0,1,1,1,3,2,1,1
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",0,3,1,3,8,6,3,2,1,3
"COG3275",4,13,5,6,18,7,6,3,0,6
"COG3276",1,0,0,0,1,1,1,1,2,0
"COG3279",24,13,18,8,12,16,13,18,15,20
"COG3284",0,1,0,0,0,0,0,1,0,1
"COG3287",0,0,0,0,0,0,0,0,0,2
"COG3288",4,0,1,0,0,0,0,1,0,1
"COG3290",0,0,0,1,0,3,2,0,0,1
"COG3291",0,2,0,0,1,0,1,2,0,0
