"","NLM025","DLF007","NOF002","DLF003","NOM001","NLF010","DOF012","NLM024","DOM022","DLM011"
"COG2145",2,1,1,3,1,0,2,4,2,0
"COG2148",5,8,5,15,9,13,16,16,11,11
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",3,4,1,2,0,1,3,2,1,0
"COG2152",4,11,9,4,2,8,0,3,6,11
"COG2153",0,0,0,0,0,0,2,0,0,0
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,1,0,1,1
"COG2158",0,0,0,1,0,2,0,1,0,0
"COG2159",0,1,0,1,0,0,1,0,1,2
"COG2160",4,1,3,3,7,4,2,7,3,3
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2166",3,1,1,1,2,1,0,0,1,1
"COG2169",0,0,1,0,0,0,2,1,0,3
"COG2171",1,0,0,0,0,0,4,1,0,1
"COG2172",1,1,3,1,1,0,0,0,1,2
"COG2173",0,3,1,1,1,2,0,1,0,1
"COG2176",8,4,14,17,7,2,7,4,11,1
"COG2177",8,1,5,9,4,0,3,1,8,3
"COG2179",0,0,1,3,0,1,0,1,0,0
"COG2180",0,1,0,0,0,0,1,0,0,1
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",3,1,5,1,6,1,1,0,2,0
"COG2183",2,4,5,8,8,8,2,17,9,4
"COG2184",2,1,2,2,2,0,6,2,1,2
"COG2185",0,4,11,3,0,10,1,7,5,5
"COG2186",0,6,5,2,11,2,1,2,4,3
"COG2188",4,9,7,1,1,3,21,2,4,3
"COG2189",14,3,6,2,1,1,4,1,0,6
"COG2190",7,3,5,1,2,1,24,0,2,6
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,1,1,0
"COG2193",0,0,0,0,0,0,0,1,0,1
"COG2194",12,10,7,9,5,8,7,11,4,5
"COG2195",15,14,15,14,21,19,14,21,10,9
"COG2197",9,34,18,11,6,26,10,16,28,24
"COG2198",0,1,0,0,0,0,2,2,1,1
"COG2199",18,4,19,13,10,7,7,6,7,13
"COG2200",8,5,7,5,2,6,7,1,9,1
"COG2201",4,2,0,0,1,2,0,0,1,0
"COG2202",2,6,4,1,0,0,1,2,1,3
"COG2204",22,29,22,15,26,30,12,36,25,27
"COG2205",13,4,7,6,2,6,6,3,4,9
"COG2206",5,6,5,2,6,4,5,1,6,0
"COG2207",54,132,83,55,67,157,74,57,90,123
"COG2208",4,1,2,1,2,3,2,0,5,0
"COG2209",2,0,0,6,2,0,0,4,1,1
"COG2210",1,7,4,0,0,5,1,7,8,4
"COG2211",23,9,8,20,22,13,15,13,6,9
"COG2213",0,0,0,0,1,0,5,0,0,1
"COG2214",1,2,2,5,1,5,3,0,4,3
"COG2216",2,6,3,3,1,3,3,5,4,4
"COG2217",9,12,12,12,16,26,24,15,25,19
"COG2220",9,5,10,8,11,6,2,6,8,8
"COG2221",0,0,3,2,0,0,1,0,0,0
"COG2222",0,1,4,0,1,1,2,2,2,4
"COG2223",0,0,0,0,0,0,3,0,0,0
"COG2225",1,0,1,0,0,0,1,0,0,0
"COG2226",1,1,0,3,1,2,4,2,4,6
"COG2227",0,0,0,1,0,1,0,0,0,0
"COG2230",1,2,1,0,0,1,4,1,0,1
"COG2231",0,0,0,1,0,0,2,0,0,0
"COG2233",9,1,9,14,16,8,17,13,13,9
"COG2234",1,8,3,2,1,8,2,8,3,6
"COG2235",1,0,0,0,1,0,2,0,0,0
"COG2239",3,5,8,1,4,3,3,3,4,8
"COG2240",3,7,4,2,3,4,7,7,2,6
"COG2241",1,5,3,2,4,6,1,1,2,2
"COG2242",4,4,1,0,1,4,6,0,3,2
"COG2243",1,4,3,0,2,1,4,0,2,4
"COG2244",16,31,22,17,9,35,22,12,15,27
"COG2246",0,0,0,0,0,0,0,0,1,0
"COG2249",1,1,3,0,1,0,2,0,0,3
"COG2252",2,1,2,1,2,3,4,9,6,4
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",5,1,4,3,4,2,8,6,2,3
"COG2256",6,2,5,7,0,4,8,4,8,5
"COG2257",1,0,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,2,2,0,1,1,1
"COG2259",0,1,1,0,0,1,0,0,1,2
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",7,3,5,5,8,0,3,3,6,4
"COG2264",2,3,4,3,4,5,7,0,1,6
"COG2265",5,2,5,6,3,6,7,11,8,5
"COG2267",0,3,3,2,2,1,1,1,1,1
"COG2268",18,8,6,1,1,3,1,1,6,1
"COG2270",0,0,0,1,0,1,1,0,1,4
"COG2271",1,1,0,0,7,1,2,11,0,4
"COG2272",10,2,1,12,15,1,4,5,1,0
"COG2273",2,6,7,5,2,2,1,1,3,4
"COG2274",37,5,9,7,2,6,11,4,15,6
"COG2301",1,0,0,0,0,0,1,0,1,1
"COG2302",1,2,2,0,3,0,3,1,0,2
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",5,8,8,6,8,7,3,9,9,8
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",4,0,2,1,0,2,8,0,1,1
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",2,9,6,4,0,1,5,2,6,2
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",2,2,2,3,3,5,1,2,2,5
"COG2316",0,1,0,4,0,1,1,0,0,1
"COG2317",0,1,0,2,1,0,0,0,0,0
"COG2319",7,2,1,1,0,1,0,0,0,1
"COG2320",0,1,0,3,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,1,1
"COG2323",1,0,1,4,1,2,2,0,0,0
"COG2326",0,0,2,2,0,3,4,1,0,0
"COG2327",3,3,0,3,3,3,1,1,3,1
"COG2331",0,0,0,0,0,0,1,0,1,0
"COG2333",2,3,6,6,2,2,3,0,4,1
"COG2334",0,0,0,0,0,0,1,0,1,0
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",1,0,2,3,3,3,1,0,4,7
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,0,0,0
"COG2344",0,6,5,4,1,5,2,2,2,2
"COG2348",0,0,0,2,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,4,0,0,1
"COG2355",3,5,3,4,9,7,3,8,4,6
"COG2356",1,1,1,2,0,0,0,0,5,0
"COG2357",2,2,3,2,4,3,5,0,2,2
"COG2358",1,0,6,3,0,0,0,0,0,1
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",3,0,0,2,2,2,0,2,1,0
"COG2361",1,2,0,1,1,1,0,0,0,0
"COG2362",0,2,1,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",1,2,6,2,7,2,1,2,2,1
"COG2365",0,2,5,2,0,3,10,0,1,3
"COG2367",0,3,2,2,10,5,0,7,1,5
"COG2368",0,0,1,0,0,1,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,3,1
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",16,7,9,12,5,11,2,27,14,9
"COG2374",0,0,0,0,0,5,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",1,4,0,0,0,0,1,4,2,1
"COG2377",0,0,0,1,0,1,0,0,0,0
"COG2378",1,2,0,0,1,0,0,0,1,0
"COG2379",1,0,1,2,0,0,0,0,0,1
"COG2382",7,0,2,1,2,9,0,8,5,5
"COG2384",1,0,1,1,2,0,1,0,1,1
"COG2385",1,4,8,0,2,8,4,5,5,6
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,3,0,1,0,4,0,0,1,0
"COG2390",0,2,1,0,1,3,5,0,1,2
"COG2391",0,2,1,0,0,0,2,1,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,0
"COG2407",6,7,5,6,4,15,3,4,6,8
"COG2409",0,0,0,0,0,0,3,0,0,0
"COG2414",1,0,1,0,0,0,0,0,2,2
"COG2421",0,1,1,0,0,1,0,0,1,0
"COG2423",1,2,0,1,0,0,1,1,1,0
"COG2425",1,0,2,1,2,0,0,7,5,5
"COG2426",0,0,0,0,0,0,1,0,1,0
"COG2431",2,2,8,1,1,4,2,2,1,2
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,1,3,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",1,1,0,0,0,0,8,0,1,0
"COG2501",0,0,0,1,1,1,1,0,0,0
"COG2502",1,3,2,7,4,4,9,5,1,1
"COG2503",0,0,1,0,0,0,2,1,2,0
"COG2508",1,5,4,5,5,1,6,0,4,2
"COG2509",5,2,11,8,8,11,8,5,7,8
"COG2510",1,0,0,0,1,0,0,0,0,0
"COG2513",0,0,1,0,0,3,0,0,1,0
"COG2515",1,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,0,1,3,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",4,0,0,1,0,1,0,0,1,0
"COG2605",0,8,2,1,0,5,1,2,3,8
"COG2606",0,1,3,1,1,1,2,1,1,2
"COG2607",3,2,4,1,3,3,2,0,0,2
"COG2608",2,1,0,0,1,1,0,0,0,1
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",1,5,5,1,3,2,1,2,3,2
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",2,1,0,0,0,5,1,1,6,6
"COG2706",4,5,2,3,0,0,4,0,0,1
"COG2710",1,0,2,1,0,0,0,0,1,1
"COG2715",4,1,5,8,4,4,0,8,1,3
"COG2717",0,3,0,0,1,0,0,0,0,3
"COG2718",0,0,0,0,0,0,1,1,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",0,1,1,5,1,0,2,1,1,0
"COG2721",3,5,3,2,0,5,2,4,2,5
"COG2723",3,3,2,8,5,0,20,1,3,5
"COG2730",5,2,5,7,18,5,0,16,2,6
"COG2731",2,0,1,4,0,0,2,3,1,3
"COG2733",0,0,0,0,0,0,0,0,1,0
"COG2738",0,7,7,4,1,2,3,1,1,2
"COG2739",1,0,0,2,0,0,1,0,1,0
"COG2740",1,0,1,3,0,0,1,1,0,0
"COG2746",1,0,0,0,0,0,4,0,0,0
"COG2755",13,12,11,22,9,28,9,16,14,16
"COG2759",3,3,4,10,6,7,12,9,5,9
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,1,0,0,0,0,0,0,0,1
"COG2768",3,0,2,2,0,1,1,0,5,1
"COG2770",0,1,0,0,0,1,0,0,0,0
"COG2771",0,1,1,0,0,0,3,1,0,2
"COG2801",27,15,20,37,35,7,22,43,19,17
"COG2804",1,1,2,9,1,0,2,1,1,0
"COG2805",0,3,1,4,4,0,2,0,3,1
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",8,7,7,12,11,13,8,14,11,10
"COG2813",1,0,0,0,0,0,1,0,0,0
"COG2814",4,2,1,5,7,3,6,3,2,2
"COG2815",0,1,0,8,2,1,4,0,0,0
"COG2816",4,4,4,7,4,0,3,3,2,2
"COG2818",1,3,2,3,0,5,7,1,1,5
"COG2819",1,2,0,1,0,1,0,2,3,1
"COG2820",4,3,1,3,4,2,1,3,3,3
"COG2821",0,0,0,1,0,0,1,0,1,0
"COG2823",2,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,0,0,0,0,1,0,0,1
"COG2826",9,33,2,4,6,6,21,1,3,3
"COG2827",0,0,3,1,2,0,5,0,2,0
"COG2828",0,0,1,0,0,0,0,1,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,2,1,0,0,2,0,4,1,3
"COG2831",1,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,1,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2837",0,5,1,0,1,2,2,1,1,0
"COG2839",0,1,1,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,1
"COG2843",1,9,7,1,3,9,5,2,3,2
"COG2844",0,2,0,0,1,0,1,0,0,0
"COG2846",0,2,0,0,0,1,2,0,0,3
"COG2848",5,1,3,8,5,2,3,8,2,1
"COG2849",1,0,4,1,1,3,0,0,1,2
"COG2851",0,0,0,2,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",2,0,0,0,0,0,0,1,0,0
"COG2854",2,0,0,0,0,0,0,0,2,0
"COG2855",4,3,5,2,2,2,2,5,4,6
"COG2856",5,0,2,1,1,1,1,4,5,0
"COG2859",4,1,1,2,1,2,0,5,1,1
"COG2860",0,4,0,1,0,2,4,2,1,1
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,1,0,0
"COG2865",18,9,5,17,59,14,12,20,7,9
"COG2866",0,0,0,0,0,1,0,0,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",0,1,0,3,1,0,2,0,1,0
"COG2869",1,2,0,0,2,4,0,4,2,2
"COG2870",5,0,3,1,0,1,2,0,2,2
"COG2871",1,3,2,0,2,4,0,4,2,1
"COG2872",1,0,2,1,2,0,0,0,2,2
"COG2873",15,10,14,10,20,4,7,15,7,9
"COG2875",0,3,1,2,1,6,2,2,2,5
"COG2876",6,4,3,7,6,4,1,11,7,5
"COG2877",5,1,4,2,4,2,2,2,2,3
"COG2878",1,1,4,5,5,0,2,2,3,4
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",4,2,5,1,7,3,4,4,2,5
"COG2885",15,17,2,9,10,3,3,20,9,6
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",4,6,5,3,8,8,1,9,2,3
"COG2893",0,0,1,0,0,1,7,1,0,1
"COG2894",3,0,2,4,1,2,3,2,2,0
"COG2895",3,3,3,1,9,2,0,0,2,0
"COG2896",0,1,1,3,0,4,2,0,1,1
"COG2897",0,0,0,0,0,0,1,1,0,0
"COG2898",0,0,0,0,0,0,4,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,1,1,1,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",6,2,2,3,5,4,1,5,7,3
"COG2909",1,1,0,0,1,0,0,0,0,0
"COG2910",0,2,0,1,0,0,1,0,0,0
"COG2911",4,0,2,1,2,2,3,0,1,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,1,0,0
"COG2916",1,0,0,0,0,0,1,0,0,1
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,1,0,0,1,0,1,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,1
"COG2929",0,0,0,0,0,0,1,0,0,1
"COG2931",0,1,1,0,0,2,0,0,2,0
"COG2932",1,0,0,2,4,1,2,2,0,1
"COG2936",0,4,1,1,0,3,3,0,0,4
"COG2937",5,0,1,0,0,0,0,0,0,0
"COG2942",3,6,4,2,5,6,2,4,2,5
"COG2944",0,0,1,0,0,0,0,0,0,2
"COG2946",2,1,0,0,1,0,5,0,2,0
"COG2948",0,0,0,0,0,1,0,0,0,1
"COG2949",2,0,1,1,0,1,0,0,0,1
"COG2951",0,0,0,0,0,1,1,0,0,1
"COG2954",5,0,3,2,5,3,0,4,2,0
"COG2956",4,0,0,0,0,1,0,0,0,0
"COG2957",5,5,4,1,3,5,5,5,4,4
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2961",1,1,1,0,0,1,0,1,1,0
"COG2962",0,0,0,0,1,0,1,1,1,0
"COG2963",1,2,1,3,0,1,13,2,1,7
"COG2964",0,0,0,0,0,2,2,0,1,1
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",6,4,8,6,7,1,4,5,7,8
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,0,0,1,0,1,0
"COG2969",0,0,0,1,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,2,0,0,0
"COG2972",8,27,30,17,19,11,28,1,19,13
"COG2976",2,0,0,0,0,0,0,0,1,0
"COG2978",3,4,2,2,0,1,2,3,1,4
"COG2980",4,0,0,1,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,1,0
"COG2984",4,0,5,2,3,1,4,1,4,1
"COG2985",17,20,9,10,16,17,6,17,17,29
"COG2986",1,7,1,1,0,2,1,0,0,1
"COG2987",0,3,7,1,0,4,2,0,5,5
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,0,5,5,1,1,4,1,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0
"COG2996",3,5,2,7,4,3,2,2,2,4
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3004",2,2,1,0,0,1,3,1,4,1
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3007",1,1,0,0,0,0,0,0,0,0
"COG3008",2,0,1,0,0,0,1,0,0,0
"COG3010",0,0,0,0,1,2,0,2,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",3,6,0,2,1,1,0,1,0,2
"COG3016",1,1,0,0,0,0,0,1,3,3
"COG3017",1,0,0,0,0,0,1,0,0,0
"COG3021",6,0,0,3,2,2,0,2,2,2
"COG3022",2,3,0,2,2,2,7,6,2,5
"COG3023",9,6,7,3,5,7,0,9,3,0
"COG3025",1,0,0,0,0,0,0,2,0,0
"COG3028",2,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,0,0,1,1,1
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,1,2,3,1,1,0
"COG3038",0,0,0,0,0,0,1,0,1,0
"COG3039",5,7,1,2,1,15,0,4,130,0
"COG3040",1,3,1,1,0,0,0,1,0,2
"COG3041",1,4,0,1,3,0,4,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,1,0,2,0,0,0
"COG3048",0,0,1,0,0,0,0,1,0,0
"COG3049",4,8,3,3,4,4,2,7,3,4
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,2,0,1,0,0,1,4,0
"COG3052",0,0,0,1,0,0,1,0,0,0
"COG3053",1,1,0,0,1,0,0,0,0,2
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",3,0,1,1,0,3,3,0,4,1
"COG3058",0,0,0,0,0,0,1,1,0,0
"COG3059",0,2,2,0,0,1,0,0,0,2
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,1,0,0,2
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",1,0,1,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,1,2,2,4,0
"COG3070",1,1,0,1,0,0,0,1,1,3
"COG3072",5,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,0,0,0,0,0,0,1,2
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,0,2,0,2,1,1,0,0,2
"COG3081",0,0,0,1,0,0,0,1,0,0
"COG3083",3,0,0,2,0,0,2,1,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3090",0,1,5,0,4,4,2,0,4,3
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",1,0,0,0,1,0,0,0,0,0
"COG3093",3,0,0,1,1,0,2,0,2,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3103",1,2,0,1,2,0,0,0,1,0
"COG3104",5,3,3,3,1,0,3,1,6,3
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",1,0,1,0,0,0,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,1,1,0,0
"COG3119",13,73,27,16,15,47,17,27,38,36
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,1,0,0,0,4,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,0,0,0,1,0,0,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",1,0,1,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3142",1,3,0,0,1,1,2,0,0,3
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,2,1,0,1,2,0,1
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3152",4,1,0,3,0,1,6,0,0,1
"COG3153",1,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,2
"COG3158",3,0,1,4,4,0,4,2,3,0
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,2,2,0,0
"COG3165",0,0,1,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,5,1,1,1,3,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3174",0,3,1,0,0,1,1,0,1,2
"COG3176",9,4,4,3,6,4,0,5,7,11
"COG3177",30,9,11,3,15,12,7,9,5,11
"COG3178",6,2,2,1,3,4,1,4,3,5
"COG3179",0,0,0,1,0,0,0,0,0,1
"COG3181",0,0,6,2,0,0,0,0,9,1
"COG3182",0,2,0,1,0,1,3,0,4,2
"COG3183",0,0,0,0,0,0,2,0,0,1
"COG3187",1,5,2,1,0,0,0,4,1,0
"COG3188",0,0,2,0,0,1,5,1,0,2
"COG3189",0,2,0,0,0,1,1,2,0,0
"COG3191",0,0,0,0,0,0,2,1,0,0
"COG3192",0,0,0,1,1,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3196",1,1,0,0,0,0,0,0,0,1
"COG3201",0,4,2,4,3,5,1,3,2,3
"COG3203",3,2,1,0,1,1,1,1,3,0
"COG3206",6,2,3,2,4,3,3,7,11,3
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",7,13,10,7,32,6,11,18,22,13
"COG3210",5,2,2,1,0,0,3,1,3,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,0,0,0,0,2,0,0,0
"COG3223",0,0,0,0,0,1,0,1,0,0
"COG3225",1,8,0,2,4,3,0,2,4,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,1,0,0,1
"COG3236",0,0,0,0,1,0,0,0,1,0
"COG3238",0,0,2,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,2,1,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3250",67,96,121,61,84,139,58,121,90,92
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",0,2,0,1,0,1,1,0,2,1
"COG3256",0,0,0,0,0,0,0,0,3,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3262",0,1,1,0,0,0,1,1,1,1
"COG3263",2,2,3,2,4,3,2,1,1,1
"COG3264",6,0,0,0,0,0,1,1,1,1
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",2,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,1,1,0,3,0
"COG3272",0,0,0,0,0,0,0,0,1,1
"COG3274",4,2,6,4,2,12,1,1,2,6
"COG3275",8,13,10,3,11,10,5,7,12,9
"COG3276",0,0,0,0,1,0,1,0,0,1
"COG3279",22,32,20,24,24,11,10,8,12,7
"COG3283",0,0,0,0,0,0,1,1,0,0
"COG3284",0,0,1,0,0,0,0,1,1,0
"COG3287",0,1,0,0,0,0,0,0,0,0
"COG3288",2,0,0,0,0,0,3,0,0,0
"COG3290",1,1,0,4,1,0,0,1,0,0
"COG3291",0,2,0,3,0,2,2,1,2,0
"COG3292",71,124,79,59,98,158,26,116,91,87
"COG3293",0,0,0,0,1,0,0,0,3,0
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,1,1,1,0,2,2,2,0
"COG3301",0,0,0,0,0,0,0,0,1,1
"COG3302",0,0,0,0,0,1,1,0,0,0
"COG3303",1,3,1,0,1,1,1,1,1,0
"COG3304",0,3,1,1,3,2,0,1,0,2
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,0,1,2,1,0,1
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",5,0,1,6,1,0,3,0,1,1
"COG3315",1,0,1,5,0,1,4,0,0,0
"COG3316",0,0,0,0,0,0,1,0,1,3
"COG3317",0,1,0,0,0,1,1,0,3,0
"COG3319",0,0,0,0,0,1,1,0,0,1
"COG3320",0,0,3,0,0,0,1,0,0,0
"COG3321",0,2,0,0,0,0,3,1,0,1
"COG3323",0,1,1,1,0,4,1,1,1,1
"COG3324",0,3,0,0,0,0,0,0,1,0
"COG3325",1,1,3,0,0,6,1,1,2,3
"COG3326",0,0,0,1,1,0,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",22,16,9,15,14,4,11,1,4,4
"COG3331",0,1,0,2,1,0,1,0,0,0
"COG3333",1,1,3,0,1,2,1,0,5,3
"COG3335",0,0,0,1,0,1,0,1,1,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",1,1,0,1,2,0,2,2,4,7
"COG3341",0,3,2,2,0,4,3,1,6,6
"COG3344",23,35,14,14,47,30,16,20,61,34
"COG3345",6,3,13,12,12,17,16,17,9,12
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,1,0,0,1,1,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3378",3,1,1,4,5,3,2,1,1,3
"COG3381",0,0,0,0,0,0,1,1,0,0
"COG3382",2,1,1,1,1,1,0,1,0,2
"COG3383",0,0,1,0,0,0,0,1,1,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",43,9,18,22,29,3,19,12,3,23
"COG3386",0,1,3,0,0,0,2,0,2,0
"COG3387",0,0,0,0,0,1,2,1,0,1
"COG3391",1,5,0,2,0,1,0,1,2,2
"COG3392",0,3,0,1,3,3,0,0,0,0
"COG3394",0,0,0,0,0,0,1,1,0,0
"COG3395",3,4,2,1,1,1,1,1,4,0
"COG3396",0,1,0,0,0,0,2,0,0,0
"COG3401",0,0,0,2,0,0,3,0,0,0
