"","NLM016","NOF007","NOM029","NLF007","NLM023","DOM013","NLF010","NOF009","DOF008","DLF004"
"COG2145",3,1,0,0,0,1,1,0,3,5
"COG2148",10,18,13,19,18,9,18,10,13,12
"COG2151",1,2,0,1,1,1,3,0,0,2
"COG2152",3,5,11,2,11,6,2,12,2,10
"COG2153",0,0,0,0,2,0,0,0,2,1
"COG2155",0,0,0,0,2,1,0,0,0,0
"COG2156",0,2,0,1,1,1,0,0,0,1
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",1,0,1,1,2,2,5,1,2,0
"COG2160",6,5,1,6,5,2,4,6,6,7
"COG2162",0,0,1,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,1,0,1
"COG2166",3,4,2,4,5,3,3,2,1,2
"COG2169",0,0,0,0,2,1,0,1,0,1
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,1,0,0,3,0
"COG2172",0,1,2,3,2,2,0,2,4,2
"COG2173",0,4,1,1,2,1,2,1,0,0
"COG2176",3,6,4,10,5,13,4,5,18,7
"COG2177",4,3,2,1,6,6,2,3,3,7
"COG2179",0,1,0,1,2,2,0,1,3,0
"COG2181",0,0,0,0,0,0,1,1,0,0
"COG2182",0,4,2,5,2,2,1,0,11,3
"COG2183",6,6,9,7,8,7,5,6,3,8
"COG2184",7,1,1,7,2,1,0,1,7,3
"COG2185",1,9,2,1,6,7,10,8,1,7
"COG2186",1,3,1,5,1,2,2,3,4,5
"COG2188",0,4,1,2,2,4,6,3,14,3
"COG2189",13,3,1,5,3,4,3,3,4,13
"COG2190",0,2,3,2,0,5,1,3,12,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,2,1,0,0,0,0,1
"COG2193",0,1,1,0,1,0,1,0,0,1
"COG2194",12,6,9,2,3,1,8,9,2,5
"COG2195",12,5,9,11,13,13,16,18,10,9
"COG2197",9,16,19,9,29,15,23,25,14,23
"COG2198",0,0,4,0,0,0,0,0,0,0
"COG2199",4,13,15,20,3,13,10,10,18,6
"COG2200",3,2,2,11,2,4,3,2,5,6
"COG2201",0,0,0,2,0,0,0,0,0,0
"COG2202",1,4,1,1,3,1,2,4,1,2
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",20,15,19,3,18,20,25,36,1,22
"COG2205",7,7,5,6,6,2,8,9,2,6
"COG2206",3,4,3,14,2,6,6,0,6,3
"COG2207",82,90,92,77,133,59,162,119,65,103
"COG2208",1,2,6,1,0,5,2,2,6,1
"COG2209",0,1,1,1,3,3,3,1,1,2
"COG2210",0,4,4,1,4,3,5,6,0,4
"COG2211",18,17,14,10,4,16,6,10,15,10
"COG2213",0,0,0,0,2,0,2,0,2,0
"COG2214",0,1,4,3,0,5,4,3,3,2
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",1,4,4,1,2,2,4,3,0,1
"COG2217",8,17,8,26,16,17,11,14,28,16
"COG2220",8,5,8,7,9,7,14,12,2,9
"COG2221",0,0,1,0,0,1,0,1,0,0
"COG2222",0,3,1,1,1,0,1,2,2,0
"COG2223",0,0,0,0,1,0,0,0,1,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2226",7,2,2,0,1,3,3,5,0,2
"COG2227",2,1,0,0,0,1,1,0,0,1
"COG2230",0,0,0,0,2,0,2,0,0,0
"COG2231",0,0,0,0,1,0,0,0,1,0
"COG2233",8,3,9,7,6,7,4,8,9,8
"COG2234",1,6,9,4,6,4,7,7,4,3
"COG2235",0,0,0,0,1,0,0,0,1,1
"COG2239",2,4,8,5,5,9,8,5,8,3
"COG2240",0,4,3,3,4,1,2,2,4,2
"COG2241",1,8,1,4,5,3,3,2,1,0
"COG2242",0,2,3,2,0,3,3,3,2,3
"COG2243",0,1,2,2,4,1,1,0,1,1
"COG2244",25,42,23,18,24,27,24,27,22,18
"COG2246",1,1,2,1,0,1,0,0,3,2
"COG2249",0,3,2,0,6,1,0,0,1,0
"COG2252",1,3,5,3,1,8,3,6,6,5
"COG2253",9,0,0,0,0,0,0,0,0,0
"COG2255",3,8,5,3,5,3,1,4,8,6
"COG2256",4,5,5,11,5,6,2,1,5,3
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,2,1,1,1,1,0,2,1
"COG2259",0,1,0,0,2,0,5,3,0,0
"COG2262",4,11,9,5,6,7,6,3,8,5
"COG2264",1,5,4,8,4,4,6,2,2,2
"COG2265",9,6,5,8,9,9,6,5,11,7
"COG2267",1,1,3,6,2,4,1,2,2,0
"COG2268",0,1,2,2,3,3,1,0,0,1
"COG2269",1,0,1,0,0,0,0,0,1,0
"COG2270",0,1,0,1,0,0,0,1,0,2
"COG2271",0,3,2,0,3,2,1,4,0,5
"COG2272",4,1,1,2,2,1,0,0,1,1
"COG2273",3,8,3,4,4,3,7,5,0,1
"COG2274",41,11,10,8,11,7,11,10,1,7
"COG2301",0,2,1,1,1,0,0,0,0,0
"COG2302",1,4,2,1,0,3,0,0,1,1
"COG2304",10,8,8,7,7,9,11,4,2,2
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,1,0,1,0,0
"COG2309",0,3,1,4,5,0,0,2,10,1
"COG2310",4,0,0,1,2,0,0,0,1,1
"COG2311",3,7,3,2,7,1,7,6,2,6
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2315",2,3,4,3,2,2,1,2,2,0
"COG2316",0,0,0,1,1,3,1,0,0,1
"COG2317",0,1,2,0,0,0,0,0,0,1
"COG2319",8,0,2,1,2,1,1,0,0,0
"COG2320",0,0,1,0,0,0,0,0,1,1
"COG2321",0,0,0,1,0,0,0,2,0,0
"COG2323",0,2,2,1,1,4,0,0,2,1
"COG2326",0,2,3,2,3,0,0,1,4,1
"COG2327",1,1,1,0,0,0,3,5,0,0
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2333",0,5,0,7,0,2,2,1,7,2
"COG2334",0,0,1,1,0,0,0,1,0,0
"COG2335",3,0,0,0,0,0,0,0,0,0
"COG2337",2,4,1,4,1,5,3,1,6,3
"COG2339",0,0,0,1,0,0,0,0,2,0
"COG2340",0,0,0,2,2,2,1,0,1,0
"COG2344",2,3,2,4,4,1,4,1,4,1
"COG2348",0,1,1,0,0,1,0,0,2,0
"COG2352",0,0,0,0,1,0,0,0,3,0
"COG2355",14,2,5,0,5,2,4,3,2,8
"COG2356",1,0,0,8,0,2,0,0,0,0
"COG2357",1,7,2,7,3,2,2,1,5,2
"COG2358",0,2,1,4,0,0,1,0,2,0
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",6,0,1,0,2,0,1,1,1,1
"COG2361",0,0,0,1,0,1,0,0,0,0
"COG2364",0,3,2,2,1,5,1,0,6,1
"COG2365",0,4,4,1,5,2,1,6,5,3
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",6,4,3,0,4,1,3,2,1,3
"COG2368",0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2373",7,8,11,11,13,8,5,16,0,13
"COG2374",0,0,0,0,0,1,3,0,0,0
"COG2376",0,0,0,1,2,2,0,4,1,1
"COG2377",0,1,0,1,0,0,0,0,0,0
"COG2378",0,6,3,2,2,6,3,1,0,1
"COG2379",0,0,1,2,0,0,0,2,2,2
"COG2382",4,8,7,2,1,1,0,4,0,1
"COG2384",0,0,1,2,0,2,2,0,2,0
"COG2385",1,5,6,5,5,10,7,3,6,6
"COG2386",0,0,0,0,0,0,1,0,0,1
"COG2388",0,0,2,0,0,1,0,1,0,1
"COG2390",0,0,1,1,1,0,1,2,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,4,0,0,1,0,0,0,1
"COG2407",12,8,6,11,6,7,15,12,1,8
"COG2409",0,0,0,0,0,0,0,0,4,0
"COG2414",0,1,1,1,1,1,0,2,2,0
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,1,1,0,0,0,0,1,1,0
"COG2425",6,1,3,0,2,0,0,2,0,6
"COG2431",2,4,4,2,2,3,8,3,0,3
"COG2452",0,2,0,0,2,1,1,0,6,0
"COG2461",0,1,2,1,1,0,0,0,1,0
"COG2501",0,2,0,0,0,1,0,0,1,0
"COG2502",3,2,2,5,4,2,2,3,2,3
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",0,7,6,5,2,3,3,1,17,3
"COG2509",6,6,1,15,6,9,6,4,1,1
"COG2510",0,1,0,1,0,0,0,0,1,0
"COG2513",0,2,0,1,0,0,0,0,0,0
"COG2515",4,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,0,1,1,0,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",0,4,4,0,2,5,5,4,3,7
"COG2606",0,0,2,4,1,2,1,2,3,1
"COG2607",2,6,0,7,4,3,0,0,1,1
"COG2608",0,1,0,3,0,5,1,2,3,3
"COG2610",0,4,2,0,1,6,3,1,5,2
"COG2703",1,0,0,0,0,1,0,0,0,3
"COG2704",0,2,5,1,5,4,2,9,1,2
"COG2706",1,3,4,3,1,1,5,1,3,3
"COG2707",0,0,0,0,0,0,1,0,1,0
"COG2710",0,1,2,0,1,0,1,2,3,0
"COG2715",10,2,2,2,2,2,1,3,2,3
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2720",2,0,1,2,2,6,0,0,1,3
"COG2721",4,4,2,5,5,2,5,4,5,5
"COG2723",1,4,6,9,8,2,4,1,15,0
"COG2730",12,5,6,11,1,5,2,3,1,11
"COG2731",6,5,7,3,4,2,0,3,1,2
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,1,0,0
"COG2738",0,2,3,2,7,2,3,1,1,3
"COG2739",0,1,1,0,0,4,0,1,3,0
"COG2740",0,1,0,0,0,2,2,0,1,2
"COG2755",12,12,2,9,14,10,25,10,9,18
"COG2759",5,10,8,5,6,6,3,6,8,4
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",0,2,1,4,2,1,2,3,3,1
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,0,0,0,1,0,0,1,2,0
"COG2801",53,12,10,23,18,20,10,7,23,33
"COG2804",0,1,4,3,1,2,1,1,4,2
"COG2805",0,1,2,1,3,3,0,3,2,1
"COG2807",0,0,1,0,0,0,0,0,0,1
"COG2812",9,10,10,10,8,14,3,10,15,9
"COG2813",0,0,0,0,0,0,0,0,1,0
"COG2814",1,1,5,0,1,4,1,1,4,3
"COG2815",0,2,1,4,2,3,0,0,3,2
"COG2816",2,2,2,2,0,0,6,0,3,1
"COG2818",0,4,2,1,0,2,2,4,2,2
"COG2819",1,1,0,2,1,1,5,1,2,1
"COG2820",2,3,5,2,4,3,5,6,3,2
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,1,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2826",14,8,4,9,11,6,7,3,13,4
"COG2827",0,0,1,0,0,1,0,0,0,0
"COG2828",0,0,1,1,1,1,0,0,2,1
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,2,2,3,1,0,3,1,0,1
"COG2831",0,0,0,0,0,0,0,0,0,1
"COG2832",1,1,0,0,0,0,0,1,0,0
"COG2834",0,1,0,0,0,1,0,0,1,1
"COG2837",0,0,2,1,1,1,2,2,0,1
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,2,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",1,5,2,7,2,2,10,7,10,3
"COG2844",0,1,0,1,0,0,0,2,1,0
"COG2846",3,0,2,1,2,0,2,1,0,0
"COG2848",3,1,2,0,1,6,0,1,5,5
"COG2849",0,3,0,1,2,5,2,2,0,1
"COG2850",1,0,1,0,1,0,0,0,1,0
"COG2851",1,0,0,1,0,0,0,1,2,1
"COG2852",1,1,0,0,0,1,0,0,0,1
"COG2855",1,3,6,1,4,2,6,7,2,4
"COG2856",5,2,4,2,2,2,1,0,1,1
"COG2859",2,2,1,3,0,1,1,1,0,4
"COG2860",1,1,2,1,3,1,2,2,0,1
"COG2861",1,0,0,0,0,0,1,0,1,0
"COG2865",25,9,10,9,14,8,11,7,18,18
"COG2866",0,0,1,3,1,4,0,1,0,1
"COG2868",0,0,0,1,0,1,0,0,0,1
"COG2869",4,1,1,2,0,0,1,3,0,3
"COG2870",2,0,2,0,3,1,0,0,0,0
"COG2871",0,1,2,0,4,2,2,6,0,3
"COG2872",0,0,3,0,0,5,0,0,3,0
"COG2873",12,6,5,18,9,15,11,6,8,8
"COG2875",0,2,4,1,2,0,3,2,1,3
"COG2876",6,5,2,6,4,6,5,9,4,4
"COG2877",4,2,2,3,2,5,2,1,0,1
"COG2878",2,2,2,4,1,4,2,4,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,2,4,3,6,6,2,1,5
"COG2885",27,2,11,4,8,14,10,9,1,13
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",5,4,4,5,3,7,8,3,2,7
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",0,1,2,2,1,0,1,0,3,1
"COG2894",0,0,2,2,0,8,1,2,2,2
"COG2895",0,1,9,4,3,1,0,3,1,2
"COG2896",0,2,1,1,2,3,2,0,5,1
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2908",5,1,2,1,2,0,4,5,0,6
"COG2909",0,0,2,2,0,0,0,2,0,0
"COG2910",0,0,1,0,0,1,0,1,0,0
"COG2911",0,0,0,0,1,3,1,1,2,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,1,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,1,0,2,0
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,2,0,0,1,0,0
"COG2925",0,1,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,1,3,1,0,1,1,1,1
"COG2932",0,3,1,2,0,0,1,0,3,0
"COG2936",0,3,5,1,0,1,4,4,0,1
"COG2937",0,1,2,0,1,0,1,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2942",6,5,2,6,9,3,1,3,0,0
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,1,0,0,0,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",0,1,4,1,4,1,1,1,4,2
"COG2948",0,0,0,1,0,1,0,0,0,0
"COG2949",0,0,1,0,1,1,0,0,0,2
"COG2951",0,0,1,0,1,0,0,0,0,0
"COG2954",5,1,1,0,0,1,3,4,2,1
"COG2956",0,0,1,0,0,1,0,1,0,0
"COG2957",2,1,4,2,2,0,11,4,0,5
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,0,0,0,1,1,0,0
"COG2962",0,0,2,0,1,0,1,0,1,0
"COG2963",3,1,1,5,3,3,1,2,5,0
"COG2964",1,1,2,1,4,1,0,1,4,1
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",8,3,8,3,6,7,3,10,9,3
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,1,0,0,0
"COG2971",0,0,0,1,1,0,0,0,0,0
"COG2972",8,32,25,37,14,17,13,9,44,15
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2978",0,2,1,3,3,4,3,2,2,1
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",1,1,1,0,1,0,0,0,1,0
"COG2984",0,1,3,2,3,1,3,2,3,7
"COG2985",32,14,22,17,15,8,32,25,1,16
"COG2986",0,4,6,1,6,5,4,4,0,3
"COG2987",0,4,0,2,6,1,3,11,0,3
"COG2989",3,0,0,1,0,0,0,0,0,4
"COG2990",1,0,2,0,1,0,0,0,0,0
"COG2996",1,7,3,2,3,3,5,9,4,3
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3004",1,3,2,2,1,1,2,0,2,2
"COG3005",0,2,0,0,3,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,1,0,0,1,0,1,0
"COG3008",2,0,0,0,0,0,1,0,1,0
"COG3010",0,1,0,1,1,0,0,0,1,0
"COG3012",1,0,0,0,0,0,0,1,0,0
"COG3013",0,0,1,0,1,0,0,0,0,0
"COG3015",2,1,0,0,1,0,2,0,0,0
"COG3016",0,0,0,0,0,1,1,1,0,2
"COG3021",2,4,3,2,3,2,2,2,0,4
"COG3022",4,0,3,3,4,2,2,3,3,3
"COG3023",12,4,4,2,7,1,5,4,2,6
"COG3024",0,0,0,1,0,1,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3027",1,1,0,0,0,1,0,0,2,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",0,3,1,1,3,2,0,1,0,2
"COG3037",0,1,1,1,0,0,0,0,0,0
"COG3038",0,0,2,0,0,0,0,0,0,0
"COG3039",0,2,2,4,8,4,25,16,0,0
"COG3040",0,1,2,2,1,1,0,0,0,0
"COG3041",0,1,0,1,0,2,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,0,1,1,0,1,1,4,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,4,0
"COG3049",0,9,4,6,4,6,3,4,6,3
"COG3051",0,0,2,0,0,1,1,1,1,1
"COG3052",0,1,1,0,0,0,0,0,1,0
"COG3053",2,0,0,2,0,0,0,0,1,0
"COG3055",0,1,3,1,4,1,1,2,0,2
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,2,1,1,2,1,1,3,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,1,1,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3069",0,1,2,0,2,1,1,2,0,2
"COG3070",0,0,0,1,1,1,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,1,0
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3075",0,4,0,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,1,1,3,0,0,0,0,2,1
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,1,0,0,1,2,1,2,0,0
"COG3085",1,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,1,0,0
"COG3090",0,1,1,1,2,4,2,1,2,2
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,1,0,1,2,1,0,0,1
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3103",1,3,1,3,0,1,0,0,4,3
"COG3104",5,4,6,2,3,2,3,8,1,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",1,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",1,0,1,0,0,0,1,0,1,0
"COG3118",0,0,0,0,0,0,1,0,2,0
"COG3119",19,26,34,14,30,24,49,60,6,29
"COG3121",0,0,4,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,1,0,1,1,0,0
"COG3131",0,0,0,1,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,0,1,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",1,2,2,3,1,1,2,4,2,0
"COG3144",0,0,0,1,0,0,0,0,0,1
"COG3145",0,0,0,0,2,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,0,0
"COG3152",1,1,1,1,0,2,0,0,0,0
"COG3153",0,1,1,0,4,0,1,2,0,2
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",5,0,1,1,0,0,0,0,3,1
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,0,1
"COG3165",0,0,0,0,1,0,0,0,1,0
"COG3169",0,1,2,0,1,0,2,4,0,1
"COG3172",1,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",0,3,1,1,4,0,4,3,1,1
"COG3176",9,9,5,6,2,5,9,8,0,9
"COG3177",21,18,5,11,13,11,6,7,4,7
"COG3178",9,0,3,3,2,1,3,3,0,1
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,2,1,0,0,1,0,0
"COG3182",2,2,1,0,2,0,1,1,0,0
"COG3183",0,2,0,0,1,0,0,0,0,0
"COG3187",0,1,1,1,1,0,2,1,1,0
"COG3188",1,2,5,0,0,0,0,1,2,0
"COG3189",0,2,0,1,2,1,1,0,1,1
"COG3191",0,0,0,1,0,1,0,0,1,2
"COG3192",0,0,0,0,1,1,0,0,1,0
"COG3193",0,0,2,0,0,0,0,0,1,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3201",2,4,0,1,1,1,2,2,3,1
"COG3203",0,0,2,0,3,2,1,4,3,1
"COG3206",10,3,4,4,3,9,5,7,1,2
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",44,33,7,4,7,9,8,2,5,40
"COG3210",3,0,1,0,0,0,0,5,0,0
"COG3212",0,0,1,0,0,0,0,0,1,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,1,0,0,5,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3225",0,2,4,3,4,5,1,2,2,1
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,1,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,1,1,0,2
"COG3238",0,0,3,1,0,0,1,0,3,2
"COG3246",0,0,0,0,2,0,0,1,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3250",115,83,98,71,120,66,144,110,28,121
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",1,1,0,0,1,0,3,1,0,1
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,1,1,1,0,0,0
"COG3261",0,0,1,2,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,1,0,0,0
"COG3263",0,6,4,7,3,3,8,3,0,4
"COG3264",0,0,2,1,1,0,0,0,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3270",0,1,1,1,0,0,1,1,0,0
"COG3274",1,3,7,2,11,3,8,2,2,5
"COG3275",13,13,13,1,16,8,4,13,1,14
"COG3276",0,0,0,1,3,0,0,1,1,1
"COG3279",13,13,8,31,21,8,15,22,20,14
"COG3284",0,0,0,0,0,2,1,1,0,0
"COG3287",0,1,1,1,2,2,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,3,0
"COG3290",1,1,2,1,0,1,0,0,0,0
"COG3291",8,1,1,0,1,0,3,0,0,1
"COG3292",125,74,96,61,136,67,134,106,11,132
"COG3293",0,2,1,0,1,1,1,1,0,0
"COG3294",0,0,0,2,0,0,0,0,1,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,2,0,0,1,1,0
"COG3301",0,0,0,0,1,1,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,2,2,1,1,2,1,2
"COG3304",0,2,1,0,1,1,4,0,0,1
"COG3306",0,0,0,0,1,0,0,0,0,1
"COG3307",0,2,0,1,0,1,1,0,0,0
"COG3309",0,0,3,0,0,1,0,0,0,0
"COG3314",1,1,1,1,0,4,1,0,2,2
"COG3315",1,0,0,4,1,1,1,0,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,1,0,0,0
"COG3318",0,0,0,0,1,0,0,0,1,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,1,1,0,3,0
"COG3323",0,2,1,0,1,1,0,6,1,0
"COG3324",0,0,0,1,2,0,0,0,0,0
"COG3325",0,2,0,0,1,2,4,3,3,0
"COG3326",0,0,1,0,1,2,0,0,1,0
"COG3328",0,12,5,5,12,10,0,14,2,15
"COG3331",0,1,1,0,0,0,0,0,3,1
"COG3333",0,1,2,2,0,2,2,1,1,2
"COG3335",0,3,0,0,0,0,2,1,2,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",7,3,0,1,0,5,1,0,5,4
"COG3341",0,3,4,4,0,0,2,3,2,1
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",30,45,12,27,33,18,30,19,18,80
"COG3345",9,10,14,11,12,7,6,3,22,16
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,3,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,1,0,0
"COG3378",1,6,4,3,0,6,0,4,3,5
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,1,0,0,2,1,0,2
"COG3383",0,0,0,3,1,3,0,1,0,1
"COG3384",0,0,1,0,1,0,0,0,0,1
"COG3385",44,6,13,10,10,5,1,1,4,74
"COG3386",0,2,1,2,2,0,0,0,1,0
"COG3387",1,0,0,2,3,3,5,1,0,1
"COG3391",4,1,3,1,6,3,1,2,2,1
"COG3392",0,2,2,0,0,5,2,1,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,2,0,0,1,0,0
"COG3395",0,1,2,0,2,1,3,3,1,0
"COG3401",0,0,1,2,0,0,0,0,0,0
"COG3402",0,0,2,0,0,0,1,1,0,0
"COG3404",0,2,2,1,7,1,1,3,2,0
"COG3405",0,2,0,0,0,2,0,2,4,4
"COG3408",6,9,7,5,6,1,8,7,4,8
"COG3409",1,3,1,4,0,10,0,1,1,5
"COG3410",3,0,1,0,0,0,1,1,0,1
"COG3411",0,0,0,0,1,0,0,1,0,0
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3414",0,0,1,0,0,0,0,1,0,0
"COG3420",0,0,0,0,1,0,0,1,0,0
"COG3421",2,0,0,0,0,1,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",0,2,6,3,4,0,6,3,0,2
"COG3428",0,0,0,0,0,0,0,1,0,0
