"","DLM020","NLF001","NOF010","DLM014","DLF001","NLF005","DLM022","NLM010","NLM006","DOM003"
"COG1982",0,3,5,0,4,4,11,7,6,5
"COG1983",4,0,0,2,1,0,0,1,0,1
"COG1984",0,0,2,1,1,1,0,0,0,1
"COG1985",5,5,3,9,3,4,4,3,3,1
"COG1986",0,0,1,0,0,1,2,0,0,1
"COG1987",0,0,1,0,0,1,1,1,0,0
"COG1988",0,1,0,0,0,1,0,0,0,0
"COG1989",0,0,0,0,0,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,1,0,0,2,2,1,0,0
"COG1995",0,1,2,3,1,7,1,0,4,2
"COG2000",0,1,0,0,0,0,3,0,2,1
"COG2001",3,1,2,2,0,2,3,0,1,0
"COG2002",0,2,1,1,0,3,1,0,0,0
"COG2003",3,5,3,4,3,2,4,3,2,3
"COG2005",0,0,0,0,0,0,1,1,0,2
"COG2006",2,1,3,1,1,1,3,0,1,0
"COG2008",4,2,2,0,3,1,0,8,1,1
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,0,0,1,3,2,0,2
"COG2013",0,1,0,0,0,3,1,2,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,5,0,0,1,0,1,1,1
"COG2017",20,21,11,11,12,10,13,18,12,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,1,0,0,2,0,0,0
"COG2022",0,2,7,4,0,1,0,2,0,2
"COG2025",6,3,6,4,2,5,4,1,5,5
"COG2026",0,0,0,0,0,0,1,0,1,0
"COG2027",1,3,3,4,2,0,1,4,4,2
"COG2030",2,1,1,2,5,0,1,0,1,4
"COG2031",2,0,0,0,0,0,1,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,0,2,0,0,0,0,2,0
"COG2035",0,1,2,0,0,2,3,1,1,0
"COG2038",2,3,4,4,1,4,1,4,2,1
"COG2039",0,2,0,0,0,0,0,0,0,1
"COG2040",2,1,0,0,0,0,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,1,0,0,3,0,2,0
"COG2049",0,0,0,0,0,0,1,0,0,1
"COG2050",2,3,5,0,8,1,1,3,2,1
"COG2052",1,0,0,2,0,0,1,0,0,1
"COG2055",0,0,2,0,0,1,1,0,1,2
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,2,0
"COG2059",5,2,8,6,7,1,6,10,6,5
"COG2060",5,3,4,4,4,1,4,3,3,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,1,0,1,0
"COG2066",1,2,0,5,1,1,0,4,2,0
"COG2067",1,1,1,0,2,0,1,0,0,5
"COG2068",1,0,0,0,0,0,3,0,2,0
"COG2069",0,0,2,0,0,0,0,0,0,0
"COG2070",6,3,5,8,5,5,4,5,6,2
"COG2071",6,3,2,1,4,0,2,1,3,12
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,4,1,1,3,1,1,5,4,1
"COG2076",2,0,1,0,0,3,1,0,1,4
"COG2077",3,1,1,3,2,1,3,2,2,0
"COG2078",0,0,3,0,0,0,1,0,0,2
"COG2079",0,0,0,2,0,0,3,1,0,1
"COG2080",0,1,1,1,4,2,3,1,1,1
"COG2081",1,1,2,1,0,12,12,6,3,5
"COG2082",1,2,1,2,3,1,1,1,1,1
"COG2084",1,2,0,0,0,1,2,0,1,3
"COG2085",0,0,0,0,0,0,2,0,0,0
"COG2086",2,1,8,2,0,2,4,4,4,4
"COG2087",4,3,1,1,2,1,1,2,2,1
"COG2088",0,1,0,3,1,1,3,0,1,1
"COG2089",4,5,4,0,3,2,1,4,3,0
"COG2091",0,0,1,1,0,1,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",7,2,4,4,6,2,0,3,2,1
"COG2096",2,1,2,1,3,1,1,0,3,0
"COG2099",3,4,2,3,0,0,0,4,0,1
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",0,0,0,1,1,2,1,1,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,1,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,2,0,0,0
"COG2109",2,0,4,1,0,0,1,0,1,4
"COG2110",4,4,0,1,0,6,3,3,2,2
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",6,0,0,1,4,0,0,0,0,1
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,1,4,1,6,3,1,0,3,0
"COG2116",0,2,0,0,2,2,2,1,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,2,0,0,1,1,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,1
"COG2129",1,0,0,0,0,0,0,1,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,2,0,4,4,4,4,3,5
"COG2132",0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,2
"COG2135",0,0,2,0,1,1,0,0,0,0
"COG2137",0,2,2,0,0,0,1,1,0,0
"COG2140",2,0,1,1,1,0,0,0,0,0
"COG2141",1,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,1,1,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,19,13,17,22,9,9,19,10,4
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",3,4,0,0,1,1,0,0,0,3
"COG2152",7,3,4,9,6,5,3,3,5,2
"COG2153",0,0,0,0,0,0,2,1,0,1
"COG2155",1,0,1,1,0,1,1,1,0,0
"COG2156",2,0,1,3,2,1,1,2,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,2,0,3,0,2,1
"COG2160",4,2,3,6,7,4,2,3,3,6
"COG2161",0,0,0,0,0,1,1,0,0,0
"COG2162",1,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,1,0,0,1,0,0,0
"COG2165",1,0,0,0,0,1,1,0,0,2
"COG2166",1,2,2,2,2,1,1,0,1,2
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,1,1,1,0,0,2,2,0
"COG2170",0,0,0,0,0,0,0,0,2,1
"COG2171",0,0,0,1,0,1,0,1,0,2
"COG2172",1,3,0,0,2,1,2,0,1,0
"COG2173",2,1,2,1,5,1,0,1,0,0
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",5,8,2,5,9,15,10,10,3,4
"COG2177",4,1,4,6,5,1,0,3,4,3
"COG2179",0,0,0,1,1,1,1,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",2,3,1,2,1,8,3,2,0,2
"COG2183",9,10,7,6,5,15,8,7,14,8
"COG2184",3,4,1,1,1,2,3,2,1,4
"COG2185",18,4,4,7,4,3,6,9,11,2
"COG2186",2,2,1,0,0,1,2,1,9,3
"COG2188",2,1,0,5,3,2,1,4,6,10
"COG2189",2,3,8,1,2,5,6,3,6,4
"COG2190",3,3,0,1,3,0,2,3,1,7
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,1,0,0,0,3,1,0,0,0
"COG2193",0,0,2,1,1,1,0,1,2,0
"COG2194",5,3,7,1,6,3,3,3,5,8
"COG2195",16,14,11,17,19,9,11,18,14,20
"COG2197",29,26,13,23,51,10,7,19,26,19
"COG2198",0,2,2,0,0,0,0,1,3,6
"COG2199",7,14,6,5,3,19,17,18,16,16
"COG2200",3,6,5,5,3,7,6,8,4,9
"COG2201",0,1,0,0,0,1,0,1,0,1
"COG2202",5,3,2,2,3,1,5,0,2,8
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",21,10,20,29,33,11,19,23,26,11
"COG2205",5,9,5,8,5,4,7,5,8,3
"COG2206",3,5,2,4,0,11,5,9,1,8
"COG2207",152,146,96,102,158,66,72,107,136,44
"COG2208",2,1,0,3,2,0,8,0,5,1
"COG2209",2,2,1,2,0,1,1,1,2,0
"COG2210",7,5,5,7,10,4,1,5,4,0
"COG2211",9,16,10,10,5,12,11,15,19,22
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,2,1,3,0,0,0,1,3
"COG2214",2,3,2,3,0,0,5,2,2,1
"COG2215",0,0,0,0,0,0,0,0,2,0
"COG2216",4,3,8,2,7,2,2,5,7,3
"COG2217",20,22,18,20,12,20,20,23,17,19
"COG2220",10,4,4,8,7,8,6,4,5,6
"COG2221",1,1,2,1,0,1,1,3,1,0
"COG2222",2,1,0,0,0,1,2,0,1,3
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,1,0,3,2
"COG2226",2,3,2,2,1,3,1,4,4,5
"COG2227",1,0,0,0,0,1,0,0,0,0
"COG2230",0,3,0,0,0,1,1,1,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,14,4,3,12,6,5,7,15
"COG2234",9,8,7,6,6,4,4,6,3,1
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,6,5,7,6,7,4,5,2
"COG2240",2,3,5,4,6,5,4,2,0,4
"COG2241",2,4,2,1,0,4,2,3,2,1
"COG2242",4,2,3,2,1,3,1,2,3,2
"COG2243",0,4,3,1,2,2,0,2,1,1
"COG2244",27,25,24,24,34,17,20,16,18,12
"COG2246",0,0,1,1,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,2,2,1,0,0,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,8,1,3,0,6,3,1,7
"COG2253",0,0,0,0,0,0,0,0,1,1
"COG2255",3,4,2,4,0,6,4,5,4,2
"COG2256",5,4,7,5,7,3,6,4,1,11
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,0,0,1,0,0,2
"COG2259",2,1,1,2,1,0,0,1,3,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",2,6,5,5,3,3,2,6,7,4
"COG2264",0,3,4,6,2,3,3,4,4,3
"COG2265",0,3,5,5,0,5,9,8,4,4
"COG2267",0,0,1,2,3,7,4,2,0,6
"COG2268",2,2,3,3,2,1,2,5,2,3
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,0,2,1,1,3,3,0,1
"COG2271",1,0,4,3,4,4,2,1,3,3
"COG2272",0,2,6,1,1,1,1,1,3,8
"COG2273",8,9,3,4,15,8,2,5,5,1
"COG2274",13,17,11,6,5,5,11,11,6,12
"COG2301",1,1,0,0,0,0,0,0,1,0
"COG2302",1,0,2,0,0,0,1,2,2,3
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",2,4,7,11,8,7,4,5,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,2,1,1,0,1,0,0,0
"COG2310",0,0,0,0,0,7,0,0,1,1
"COG2311",2,4,6,5,12,3,2,4,2,4
"COG2312",1,0,0,0,0,0,0,1,0,1
"COG2313",0,0,0,0,0,0,3,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,1
"COG2315",6,5,5,4,7,1,2,2,3,1
"COG2316",0,0,1,0,0,0,0,0,0,1
"COG2317",0,0,0,0,0,0,3,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,1,0,0,0,3
"COG2320",0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,1,0,2,0,1,1
"COG2326",2,4,0,0,1,0,1,2,1,1
"COG2327",2,0,0,0,0,0,3,1,1,3
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",4,3,0,3,1,4,8,3,4,4
"COG2334",0,0,0,0,0,1,1,0,0,1
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,2,2,21,1,7,6,1,2
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,2,0,0,1,2,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,1,4,5,3,2,1,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,1,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,3
"COG2353",0,0,0,1,0,0,0,0,0,1
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",3,3,3,0,1,3,1,5,4,11
"COG2356",0,1,1,1,0,1,0,1,0,1
"COG2357",0,5,1,4,4,7,4,4,1,4
"COG2358",1,3,0,3,0,2,0,2,2,0
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,3,0,1,0,0,0,1,0,2
"COG2361",0,1,2,0,0,1,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,1
"COG2364",2,1,4,0,3,3,1,5,1,1
"COG2365",5,0,1,3,2,0,3,2,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",7,4,3,1,3,2,0,3,6,4
"COG2368",0,0,0,0,1,0,0,1,0,3
"COG2369",3,0,0,0,0,0,1,1,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",23,7,14,17,19,8,6,14,18,11
"COG2374",0,0,1,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,2,0,1,1
"COG2376",0,1,2,2,2,2,2,1,4,5
"COG2377",0,1,0,0,0,0,2,0,0,1
"COG2378",3,1,3,4,5,3,4,1,4,1
"COG2379",0,0,0,2,0,2,0,1,0,0
"COG2382",3,3,8,2,0,4,2,4,2,11
"COG2384",0,0,0,0,1,3,5,0,1,1
"COG2385",3,6,2,3,4,5,9,4,3,3
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,1,1,0,1
"COG2390",0,0,0,0,0,0,1,0,4,0
"COG2391",0,0,0,0,0,0,1,0,0,2
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,1,0,1,0,0,0,0,0
"COG2407",8,15,7,8,8,14,5,4,6,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,2,0,2
"COG2421",1,0,0,0,1,0,0,0,0,0
"COG2423",1,0,0,0,0,0,2,2,0,1
"COG2425",4,0,2,4,5,1,2,4,6,4
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",5,2,5,3,1,4,1,4,2,6
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,1,0,0,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,0,0,0,1,1,1,0,0
"COG2502",6,2,2,1,4,4,5,0,2,8
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,2,4,4,6,3,2,1,2
"COG2509",6,6,6,7,3,4,11,5,5,2
"COG2510",0,2,0,0,1,0,0,0,0,2
"COG2513",1,0,1,0,1,1,1,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,1
"COG2602",0,1,0,2,1,0,2,0,3,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",1,1,0,0,0,1,0,1,0,2
"COG2605",5,1,9,8,5,5,1,3,3,0
"COG2606",1,1,4,5,2,3,3,1,4,0
"COG2607",2,3,0,2,1,3,2,3,3,2
"COG2608",0,1,1,0,0,3,2,2,0,0
"COG2609",0,0,0,0,0,0,2,0,0,0
"COG2610",4,2,2,3,4,1,3,1,8,4
"COG2703",0,0,0,0,0,2,0,1,1,1
"COG2704",4,3,3,3,2,0,2,3,4,2
"COG2706",2,8,5,1,5,0,1,2,2,2
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,1,1,0,4,0,0,2,0,1
"COG2715",7,2,5,2,6,1,3,5,3,4
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",1,0,0,0,0,0,1,2,0,1
"COG2718",1,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",1,2,2,0,0,3,5,1,0,0
"COG2721",3,5,3,2,2,0,4,2,5,4
"COG2723",4,6,6,2,0,5,1,2,2,4
"COG2730",0,6,8,6,3,9,2,9,5,6
"COG2731",2,4,2,2,1,1,2,0,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,3,0
"COG2738",1,6,3,2,5,1,1,4,2,0
"COG2739",0,0,1,0,0,1,2,0,3,0
"COG2740",0,1,0,1,0,2,1,0,0,0
"COG2746",0,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,11,8,8,17,15,10,11,12,12
"COG2759",7,2,6,6,7,11,7,5,3,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,2
"COG2768",5,1,2,0,2,0,4,1,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,1,2,0,1,5
"COG2801",9,18,10,10,11,19,26,23,31,31
"COG2804",2,2,1,1,0,1,7,2,3,4
"COG2805",3,1,3,1,0,3,5,4,5,4
"COG2807",0,0,0,0,0,0,0,0,0,4
"COG2812",9,3,13,9,11,7,8,12,15,12
"COG2813",1,0,0,0,1,0,0,0,0,0
"COG2814",4,4,6,1,5,0,1,4,4,10
"COG2815",1,3,0,2,1,1,2,1,2,2
"COG2816",0,3,1,1,3,3,1,4,1,1
"COG2818",3,2,1,2,3,2,3,1,1,2
"COG2819",3,2,0,1,0,0,1,1,0,2
"COG2820",5,2,3,6,2,2,4,0,3,0
"COG2821",0,0,0,0,0,0,0,0,1,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,1,1,2,0,0,0,1,1
"COG2826",13,14,1,11,1,5,3,4,72,7
"COG2827",0,2,0,0,0,0,2,0,0,1
"COG2828",0,1,1,1,0,0,0,0,0,1
"COG2829",0,0,0,1,1,0,2,0,0,0
"COG2830",3,1,2,1,3,1,0,0,1,0
"COG2831",1,2,0,1,0,0,1,0,1,0
"COG2832",0,0,0,0,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0
"COG2837",2,0,0,0,6,0,0,1,1,1
"COG2839",0,0,0,1,0,0,0,0,2,0
"COG2840",0,0,0,0,1,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",8,2,1,7,3,6,9,3,1,1
"COG2844",2,1,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,3,0,1,0,1,0,2
"COG2848",0,2,3,0,1,6,1,2,1,5
"COG2849",4,0,1,1,1,0,3,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,2
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,1,1,0,0,0,2,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",5,4,3,5,1,4,0,2,5,1
"COG2856",2,0,0,1,4,0,1,3,6,3
"COG2859",0,4,1,2,3,2,0,1,0,0
"COG2860",4,3,0,1,4,0,1,0,2,4
"COG2861",0,0,1,1,0,0,0,0,0,1
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,0,0,0,0,4
"COG2865",11,14,22,7,5,13,11,6,13,37
"COG2866",0,0,1,1,0,0,3,1,0,1
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,2,0,0,0,0,1,0,0,0
"COG2869",2,2,1,1,0,2,0,2,3,2
"COG2870",0,1,1,0,0,0,0,0,0,0
"COG2871",3,3,4,3,4,4,2,0,6,1
"COG2872",2,1,2,0,0,1,2,1,0,1
"COG2873",12,9,8,4,1,9,5,12,8,10
"COG2875",6,3,2,2,0,2,1,4,4,1
"COG2876",8,4,5,6,4,6,5,4,2,3
"COG2877",4,1,0,2,1,0,1,3,0,5
"COG2878",0,0,0,2,3,2,0,2,4,4
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,5,4,1,3,6,4,3,4
"COG2885",5,1,14,6,10,4,4,3,6,9
"COG2887",0,0,0,0,0,0,2,0,0,1
"COG2890",2,1,4,0,1,3,3,4,2,5
"COG2891",0,0,0,0,0,1,0,0,0,3
"COG2893",0,2,2,0,0,0,0,1,0,1
"COG2894",0,1,1,0,1,2,4,2,0,2
"COG2895",3,4,2,2,3,2,1,3,5,0
"COG2896",1,5,1,3,2,1,3,0,1,1
"COG2897",1,1,0,0,0,1,0,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,2
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,2,2,4,3,0,3,7,2
"COG2909",0,0,0,1,0,2,2,3,2,1
"COG2910",1,0,1,0,0,0,0,1,0,0
"COG2911",4,4,0,0,1,0,2,0,4,7
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",3,2,1,0,1,1,0,0,4,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",3,0,0,0,3,1,1,0,0,0
"COG2932",0,1,2,1,0,1,1,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,5,2,1,1,1,1,0
"COG2937",0,0,0,0,0,0,1,0,1,3
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",13,2,2,6,8,0,2,1,7,6
"COG2943",0,0,0,0,0,0,1,0,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,1,0,2,0,1,2
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,1,2,0
"COG2949",0,0,0,1,1,0,0,0,0,0
"COG2951",0,1,1,0,0,0,0,0,0,0
"COG2954",2,4,3,2,2,2,1,2,3,4
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",2,5,0,3,3,7,1,4,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,1,0,1,4,0,1,0,0,0
"COG2962",0,0,0,0,1,0,0,0,0,1
"COG2963",5,5,1,0,3,0,4,2,22,7
"COG2964",0,0,0,1,1,1,2,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,7,10,5,8,6,3,6,6,1
"COG2967",0,0,0,0,0,0,0,0,0,2
"COG2968",0,0,0,0,0,0,1,0,1,0
"COG2969",0,0,0,1,0,0,1,1,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0
"COG2972",18,31,22,12,12,27,28,29,9,8
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,2,3,2,0,1,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,2
"COG2984",2,1,1,1,1,1,5,4,1,1
"COG2985",20,18,16,19,15,13,6,22,11,11
"COG2986",3,10,1,8,7,0,1,10,5,0
"COG2987",6,6,2,6,4,1,2,2,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,3,0,2,0,0,0,1,1
"COG2990",0,0,0,0,0,0,0,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,2,0,1,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",5,2,3,7,4,10,1,2,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",6,3,1,1,2,1,0,2,3,3
"COG3005",3,0,0,0,1,0,0,0,1,2
"COG3006",0,0,1,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,1,1,1,1,1
"COG3008",0,0,0,0,0,0,1,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,2,3,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,1,2,3,1,0,0,2,2
