"","NOM018","NLM001","NLF002","NLM031","DLM017","DOM016","DLM006","DOM003","NLM029","DLF006"
"COG2152",7,5,6,9,4,9,10,3,4,6
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,1,2,0,2,3,1,0,0,1
"COG2158",0,0,0,0,0,1,0,0,0,1
"COG2159",0,0,0,2,0,3,1,1,0,0
"COG2160",1,3,4,4,8,0,1,7,2,1
"COG2161",0,0,0,0,0,0,1,1,0,0
"COG2165",0,1,0,0,0,0,1,0,0,2
"COG2166",0,1,1,1,1,2,4,1,1,2
"COG2168",0,1,0,0,0,0,0,1,0,0
"COG2169",0,0,1,0,0,0,1,3,0,1
"COG2171",0,0,0,0,1,0,0,1,0,1
"COG2172",1,1,1,4,0,0,0,1,1,2
"COG2173",0,0,3,2,3,2,1,0,1,0
"COG2176",7,11,9,13,9,7,6,2,8,8
"COG2177",6,2,4,7,5,4,0,0,5,2
"COG2179",0,3,0,2,1,0,0,2,2,1
"COG2180",0,1,0,0,0,0,0,0,0,1
"COG2182",4,5,4,2,3,1,4,1,4,5
"COG2183",10,13,10,8,12,6,6,6,5,4
"COG2184",1,4,1,0,1,5,4,4,2,1
"COG2185",5,2,2,2,4,5,5,2,8,2
"COG2186",7,4,2,4,4,9,3,10,2,2
"COG2188",5,2,2,2,2,3,1,5,1,5
"COG2189",1,9,6,0,9,1,3,2,5,1
"COG2190",7,4,4,3,1,4,2,8,3,2
"COG2191",0,0,0,0,0,1,0,0,1,1
"COG2192",0,2,0,0,0,0,1,0,0,1
"COG2193",0,1,2,0,0,1,1,1,0,3
"COG2194",5,14,3,4,4,6,5,13,6,6
"COG2195",8,12,12,26,18,13,13,21,14,12
"COG2197",17,10,22,13,7,12,15,18,9,13
"COG2198",0,1,1,0,0,1,0,6,0,2
"COG2199",14,15,15,17,13,14,15,20,18,17
"COG2200",15,11,15,8,2,7,10,14,23,10
"COG2201",3,0,3,3,0,1,1,0,1,0
"COG2202",1,1,3,0,0,3,0,8,1,2
"COG2203",0,1,0,0,1,0,0,1,0,0
"COG2204",15,14,13,17,35,28,23,12,12,14
"COG2205",7,11,10,5,7,7,7,8,7,5
"COG2206",6,8,15,9,0,7,7,1,5,5
"COG2207",80,50,94,87,73,71,91,43,78,78
"COG2208",6,0,3,1,3,5,1,1,4,2
"COG2209",0,3,1,2,0,1,3,2,0,0
"COG2210",4,0,8,5,3,3,0,0,3,4
"COG2211",17,18,12,21,12,7,8,12,12,15
"COG2213",0,1,1,0,1,2,0,3,0,1
"COG2214",7,1,4,0,4,1,3,2,2,0
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",3,1,3,7,8,1,6,3,3,5
"COG2217",25,25,28,23,21,16,18,28,19,11
"COG2220",5,3,8,4,5,2,4,6,1,7
"COG2221",0,0,2,0,1,0,0,0,1,0
"COG2222",1,1,1,1,1,1,0,4,0,1
"COG2223",0,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,1,0,0,2,0,4,0,0
"COG2226",0,3,3,3,2,4,0,0,0,0
"COG2227",0,0,0,0,0,0,0,2,4,1
"COG2230",1,0,3,0,1,1,0,1,0,2
"COG2233",11,6,12,5,6,7,4,5,4,5
"COG2234",6,5,7,4,3,7,5,2,3,5
"COG2235",0,0,0,0,2,0,0,0,0,1
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",5,5,15,6,3,6,4,4,7,10
"COG2240",1,3,11,1,0,5,3,5,3,5
"COG2241",2,1,7,0,4,2,3,2,6,2
"COG2242",2,2,5,3,0,1,0,1,4,2
"COG2243",0,2,3,2,0,3,1,0,2,2
"COG2244",15,9,15,32,15,18,30,12,16,13
"COG2246",0,0,0,0,2,0,3,1,1,0
"COG2247",0,0,0,0,0,0,0,5,0,0
"COG2249",0,1,0,2,0,0,0,4,0,1
"COG2252",2,4,3,2,7,4,6,11,8,4
"COG2255",6,4,3,5,4,2,2,2,0,3
"COG2256",4,5,4,3,5,4,3,8,7,6
"COG2257",1,0,1,0,0,1,2,0,1,0
"COG2258",2,1,0,0,0,0,0,1,0,1
"COG2259",0,2,0,0,1,1,0,3,0,4
"COG2262",10,5,1,4,4,3,8,4,10,7
"COG2264",6,7,2,5,2,2,8,1,2,4
"COG2265",12,10,7,5,4,6,13,5,4,7
"COG2267",3,1,3,0,2,3,3,1,3,3
"COG2268",1,2,3,2,1,2,2,1,1,1
"COG2269",1,0,0,0,0,0,0,0,0,1
"COG2270",5,0,0,0,1,1,1,2,2,1
"COG2271",4,1,1,7,0,1,1,6,1,1
"COG2272",1,7,1,2,5,2,2,7,3,2
"COG2273",2,1,2,1,6,6,4,5,2,1
"COG2274",6,14,15,3,10,9,15,15,6,5
"COG2301",2,0,1,0,0,1,1,0,3,0
"COG2302",2,3,1,0,1,0,1,0,0,1
"COG2303",0,0,0,0,0,1,0,3,0,0
"COG2304",6,7,3,7,6,9,10,5,5,7
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,1,0,1
"COG2309",2,2,4,2,2,1,0,6,3,1
"COG2310",0,1,0,1,0,1,0,2,0,0
"COG2311",2,5,2,2,4,4,1,1,0,2
"COG2312",0,0,0,0,0,1,0,0,0,1
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,4,5,1,3,2,3,3,2,7
"COG2316",0,3,0,0,0,0,2,1,0,2
"COG2317",0,0,1,0,0,0,0,1,1,0
"COG2319",0,10,3,0,0,2,0,3,1,1
"COG2320",0,1,0,0,0,0,0,0,1,1
"COG2323",1,0,1,1,1,0,1,1,5,3
"COG2326",1,1,2,0,3,1,1,3,3,3
"COG2327",1,0,2,2,0,0,1,0,1,1
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",3,5,3,7,1,2,3,3,5,3
"COG2334",0,0,0,0,0,0,0,2,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",4,2,5,3,2,0,2,1,5,11
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",1,0,0,2,1,0,2,0,0,0
"COG2344",3,1,3,5,1,0,0,1,0,3
"COG2348",1,0,0,0,0,0,1,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,0,1,0,3,1,0
"COG2354",1,0,0,0,0,0,0,1,0,0
"COG2355",3,8,2,3,5,2,10,8,3,11
"COG2356",0,0,1,0,1,2,3,2,1,0
"COG2357",3,4,6,4,3,4,4,0,5,3
"COG2358",4,3,2,0,1,2,3,0,2,1
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",0,2,1,1,1,0,0,0,1,1
"COG2361",0,2,0,1,0,1,3,0,1,0
"COG2363",0,1,0,0,0,0,0,2,0,0
"COG2364",5,1,2,1,1,1,0,1,2,2
"COG2365",0,0,3,2,2,2,3,0,2,2
"COG2367",3,3,2,1,5,3,4,7,1,3
"COG2368",0,0,0,0,0,0,2,2,0,0
"COG2369",1,0,0,2,0,0,1,0,0,0
"COG2373",8,12,3,6,10,16,11,7,8,8
"COG2374",0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",1,0,0,0,1,2,0,2,0,0
"COG2377",0,1,0,1,0,1,0,0,0,0
"COG2378",0,1,1,1,1,0,2,2,4,1
"COG2379",0,0,1,2,0,0,1,0,2,0
"COG2382",6,13,4,3,9,3,5,7,7,5
"COG2384",0,3,0,2,0,3,0,1,1,0
"COG2385",6,4,9,2,3,3,6,3,6,3
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,2,2,0,1,0,0,0,1
"COG2390",1,1,1,0,0,3,1,1,0,2
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",8,13,11,9,3,2,9,9,9,14
"COG2414",0,1,1,0,0,2,0,1,1,0
"COG2421",0,0,1,1,0,1,0,2,0,0
"COG2423",2,1,0,1,0,0,0,0,0,1
"COG2425",0,2,0,0,3,0,3,6,1,1
"COG2426",0,0,0,1,1,0,0,0,0,0
"COG2431",4,4,2,2,2,6,5,1,1,2
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2461",1,0,0,0,0,0,3,0,4,1
"COG2501",0,2,1,0,0,1,0,1,0,0
"COG2502",6,3,2,3,6,3,3,5,3,0
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",9,5,8,4,2,3,3,2,10,3
"COG2509",5,8,3,6,5,6,9,7,9,2
"COG2510",2,0,0,0,1,0,2,1,1,2
"COG2513",1,2,0,1,1,1,1,0,0,1
"COG2515",0,2,0,1,0,1,0,1,0,1
"COG2602",0,0,0,0,0,1,2,1,0,2
"COG2604",4,2,1,1,0,1,0,0,3,0
"COG2605",0,4,6,6,3,6,3,0,3,2
"COG2606",5,5,3,4,6,4,3,1,6,5
"COG2607",6,1,3,3,5,2,2,1,4,3
"COG2608",1,2,2,3,1,1,2,0,0,0
"COG2609",0,0,0,0,0,0,0,2,0,0
"COG2610",0,0,5,3,0,6,0,6,4,4
"COG2703",1,0,1,1,0,1,1,0,1,0
"COG2704",3,1,3,3,3,5,3,2,1,8
"COG2706",5,3,5,3,4,4,1,2,0,0
"COG2707",0,1,0,0,0,0,0,1,0,1
"COG2710",1,3,0,0,1,0,1,1,2,4
"COG2715",4,4,4,1,7,4,2,5,4,2
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",1,0,2,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",1,3,4,0,0,2,0,2,4,2
"COG2721",4,1,2,5,5,5,7,5,2,4
"COG2723",6,5,2,6,6,6,3,6,5,6
"COG2730",4,4,2,8,10,0,7,6,16,7
"COG2731",2,3,2,8,6,3,1,3,0,3
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,1,0,0,4,0,0
"COG2738",3,5,3,3,2,0,0,0,2,3
"COG2739",0,0,1,0,0,2,1,1,5,0
"COG2740",1,1,1,1,2,1,1,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2755",21,14,10,12,11,19,16,6,20,10
"COG2759",8,10,5,6,8,4,6,1,9,8
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,1,1,0
"COG2768",3,1,0,3,1,4,4,2,2,4
"COG2771",2,0,0,0,0,0,0,10,0,2
"COG2801",19,45,14,14,6,23,28,33,16,15
"COG2804",1,1,4,1,0,3,1,4,7,2
"COG2805",3,2,1,3,6,1,1,3,3,0
"COG2807",0,0,0,0,0,0,0,3,0,1
"COG2812",15,8,11,9,17,13,8,22,12,10
"COG2813",0,0,0,0,0,0,0,5,0,0
"COG2814",1,2,2,2,6,4,1,7,3,5
"COG2815",4,1,3,3,2,3,1,1,0,3
"COG2816",4,1,6,2,3,2,2,3,3,2
"COG2818",0,0,2,0,1,3,1,3,2,3
"COG2819",2,3,2,1,4,1,1,0,1,1
"COG2820",5,2,4,3,3,0,3,2,1,3
"COG2821",1,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,1,0,1,0,0
"COG2824",0,0,0,0,0,1,0,3,0,0
"COG2825",1,0,0,0,0,0,0,1,0,1
"COG2826",8,4,6,3,3,0,10,3,8,3
"COG2827",0,1,1,2,0,2,0,1,0,0
"COG2828",0,1,0,0,0,1,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,1
"COG2830",2,0,0,1,0,1,0,0,0,1
"COG2831",0,4,0,0,0,0,0,0,1,1
"COG2832",0,0,1,0,0,0,0,0,0,1
"COG2834",1,0,0,0,0,1,1,2,0,0
"COG2835",0,0,0,0,0,1,0,1,0,0
"COG2836",1,0,0,0,0,0,0,0,0,1
"COG2837",1,1,1,0,0,0,1,1,0,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,4,1,0,0,0,0
"COG2843",4,2,5,5,3,1,9,1,7,5
"COG2844",0,0,1,0,0,0,0,4,0,0
"COG2846",3,2,1,1,3,1,0,1,0,1
"COG2848",7,5,7,3,2,3,4,4,3,2
"COG2849",0,1,0,0,1,2,0,0,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,1,0,1,1,0,0,1
"COG2852",1,0,0,0,1,1,2,1,0,1
"COG2853",0,0,0,0,0,1,0,2,0,1
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",0,4,10,2,6,2,1,0,4,6
"COG2856",4,0,1,2,0,1,7,2,1,3
"COG2859",0,1,1,1,1,0,4,2,0,2
"COG2860",3,2,2,2,2,0,0,5,1,1
"COG2861",0,0,0,0,0,1,0,0,1,0
"COG2862",2,0,0,0,0,0,0,1,0,1
"COG2864",0,0,0,0,0,0,0,4,0,0
"COG2865",9,26,14,12,11,12,16,24,8,18
"COG2866",1,0,1,0,0,0,2,0,5,6
"COG2868",4,0,0,2,1,0,2,1,1,2
"COG2869",0,0,1,1,1,1,0,1,1,2
"COG2870",1,0,1,0,3,3,0,0,1,2
"COG2871",6,3,0,2,2,2,5,0,1,1
"COG2872",1,0,1,1,0,1,1,1,0,0
"COG2873",11,10,8,9,8,9,7,9,8,11
"COG2875",0,0,1,6,3,3,0,4,4,1
"COG2876",3,5,7,3,6,8,4,0,5,7
"COG2877",1,2,2,3,5,1,2,5,3,0
"COG2878",3,0,3,2,1,2,5,1,2,2
"COG2879",0,0,0,0,0,0,0,3,0,1
"COG2884",2,4,6,6,3,2,1,3,5,6
"COG2885",4,9,4,5,9,7,13,17,3,6
"COG2887",0,0,0,0,0,0,0,3,0,0
"COG2890",3,6,8,7,3,5,4,2,8,5
"COG2891",0,0,0,0,0,0,0,1,0,1
"COG2893",1,0,2,0,1,2,0,5,2,1
"COG2894",0,2,2,0,0,2,2,1,1,0
"COG2895",5,3,7,4,6,2,2,0,6,0
"COG2896",2,0,2,1,0,0,1,1,0,2
"COG2897",0,0,0,1,0,1,0,1,0,0
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,0,0,0,0,0,1,0,1
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2908",3,4,3,2,5,2,1,3,1,1
"COG2909",0,2,0,1,0,1,0,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",1,0,1,0,1,4,0,6,0,2
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",4,0,0,0,0,4,0,1,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,4,0,0,0,0
"COG2931",0,0,0,1,0,0,2,0,0,0
"COG2932",1,0,2,0,1,0,1,1,1,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,2,1,5,0,0,1,2
"COG2937",0,0,0,0,0,0,0,3,0,0
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",6,7,3,8,8,2,3,4,1,7
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2946",4,1,2,0,1,2,3,2,0,1
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,1,0,0,0,1,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",2,5,2,2,2,1,1,6,1,0
"COG2956",0,0,0,0,0,1,0,2,0,0
"COG2957",10,2,3,7,2,3,9,2,5,2
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",1,1,0,0,0,0,1,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",2,10,4,1,2,0,0,4,4,5
"COG2964",1,1,0,2,0,0,0,1,0,3
"COG2966",9,2,2,2,5,5,3,6,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,1,0,2,0,0
"COG2969",0,0,0,0,0,1,0,1,0,0
"COG2971",0,0,0,0,0,1,0,0,2,0
"COG2972",21,16,12,23,19,22,28,9,36,24
"COG2974",1,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",2,3,2,1,0,1,1,1,0,1
"COG2979",0,0,0,0,0,0,0,1,0,1
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,1,0,0,0,1,0,2,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",3,2,1,3,1,2,1,0,2,4
"COG2985",11,8,13,11,11,7,7,6,4,6
"COG2986",0,1,2,3,0,4,1,0,3,1
"COG2987",2,1,0,3,3,2,3,0,3,2
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",1,2,0,1,1,1,2,1,0,1
"COG2990",0,1,0,0,0,1,0,0,0,2
"COG2995",0,1,0,0,0,1,0,2,0,0
"COG2996",3,4,1,5,2,5,3,1,3,1
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0
"COG3004",1,1,4,2,2,5,1,0,0,2
"COG3005",1,2,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,1,0,1,0,2
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",1,1,0,0,0,0,0,5,0,0
"COG3010",2,1,2,1,1,2,0,0,0,0
"COG3012",0,0,0,0,0,1,0,2,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3015",1,1,0,0,1,1,0,1,0,2
"COG3016",0,0,0,1,0,1,0,2,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3021",1,5,2,0,1,0,4,3,2,1
"COG3022",2,1,1,2,0,4,1,6,5,2
"COG3023",0,7,2,6,9,5,3,6,0,4
"COG3025",0,2,0,0,0,1,0,0,0,4
"COG3026",1,0,0,0,0,0,0,1,0,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3033",0,0,0,2,0,0,1,1,1,1
"COG3037",0,1,1,0,0,0,0,4,1,1
"COG3038",0,0,0,0,0,0,0,3,0,1
"COG3039",4,2,0,4,1,0,4,0,1,15
"COG3040",0,0,0,1,1,0,0,0,0,1
"COG3041",0,1,1,1,0,1,3,2,1,2
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,1,0,0,1,0,0,2,0
"COG3048",0,1,0,0,0,0,0,0,0,2
"COG3049",7,4,5,4,3,3,2,0,11,2
"COG3051",2,1,0,0,0,0,1,2,1,3
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",4,0,1,0,0,1,2,0,0,0
"COG3055",0,2,2,1,2,1,1,6,0,0
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,0,1,0,1,0,0
"COG3059",0,0,0,1,0,2,0,0,0,4
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3064",2,0,0,0,0,0,0,1,0,0
"COG3065",2,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",4,2,0,0,3,2,3,1,0,1
"COG3070",0,0,0,0,0,0,0,0,2,1
"COG3072",1,0,0,0,0,0,0,1,0,1
"COG3075",2,0,0,1,0,1,0,0,0,0
"COG3077",0,3,2,0,0,0,2,1,0,2
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",1,1,0,0,0,0,2,1,1,2
"COG3085",0,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,0,2,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3090",4,1,2,2,1,3,1,0,1,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,0,0,0,1,2,1,1,2
"COG3096",0,0,0,0,0,0,0,3,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3100",1,1,0,0,0,0,0,0,0,1
"COG3102",1,0,0,0,0,0,0,1,0,0
"COG3103",3,1,0,0,1,1,3,1,2,0
"COG3104",4,1,4,7,6,8,1,2,3,4
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,2,0,0
"COG3107",2,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,1,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,1,0,1,0,0,0
"COG3119",30,20,34,32,29,50,28,15,26,25
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,0,1,0,1,0,2,0,1
"COG3122",0,0,0,0,0,0,0,1,0,1
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,1,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,1,0,1
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3142",2,3,1,3,1,1,0,1,3,3
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,2,1,1,0,0,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3150",1,1,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,1
"COG3152",0,2,0,0,1,0,1,4,0,1
"COG3153",0,0,0,2,1,3,1,0,0,2
"COG3154",0,0,0,0,0,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,2,0,0
"COG3157",0,0,0,0,1,0,0,0,0,1
"COG3158",1,2,0,1,5,0,2,6,0,2
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3164",2,0,0,0,0,0,1,3,0,1
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",2,0,3,1,1,1,1,0,0,2
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,2,0,0
"COG3174",2,1,0,5,1,4,0,0,0,2
"COG3176",4,4,0,5,6,14,8,7,4,8
"COG3177",9,9,10,5,4,4,12,9,4,5
"COG3178",2,2,1,3,1,3,3,1,4,3
"COG3179",0,0,0,0,2,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",1,0,1,0,1,0,2,1,3,2
"COG3182",0,0,0,1,1,1,0,0,2,0
"COG3183",1,0,0,0,0,0,0,3,0,0
"COG3187",2,1,2,5,0,1,0,1,1,2
"COG3188",0,5,0,0,0,3,0,7,0,3
"COG3189",1,0,0,0,0,0,0,1,1,1
"COG3191",2,0,1,1,0,0,2,1,0,0
"COG3192",1,0,0,0,0,0,1,1,1,1
"COG3193",0,0,0,1,0,0,0,2,0,0
"COG3201",0,3,2,4,4,2,0,1,1,3
"COG3203",2,1,0,0,0,0,2,4,0,3
"COG3206",5,9,2,4,5,5,8,9,1,1
"COG3208",0,0,0,0,0,0,0,1,0,1
"COG3209",10,3,7,8,7,5,5,33,6,8
"COG3210",0,0,0,0,0,0,0,0,6,2
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,2,0,0
"COG3221",0,0,0,4,0,0,0,1,1,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3225",2,2,1,2,3,1,0,0,3,2
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,0,1,1,0,1,0,0,1
"COG3238",0,1,1,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,1,0,0,0,0,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",89,82,99,90,111,70,87,48,73,70
"COG3254",1,1,3,1,0,1,1,1,0,0
"COG3257",0,1,1,0,0,0,0,0,0,0
"COG3261",0,0,0,1,1,1,0,2,0,0
"COG3262",1,0,0,0,0,0,0,2,0,0
"COG3263",2,1,2,2,3,3,4,3,2,1
"COG3264",0,0,1,0,0,1,2,2,0,1
"COG3265",0,0,0,0,0,1,0,2,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3270",3,1,1,0,0,0,0,3,1,2
"COG3272",0,0,0,0,0,0,0,2,0,0
"COG3274",2,3,10,11,4,4,1,2,2,4
"COG3275",5,3,7,5,4,13,9,11,4,9
"COG3276",2,0,0,1,0,1,0,1,0,1
"COG3279",23,10,28,21,16,18,19,15,24,14
"COG3283",0,0,2,0,0,1,0,2,0,0
"COG3284",0,0,4,0,0,0,1,0,1,0
"COG3287",1,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,0,3,0,0
"COG3290",1,2,0,0,0,0,1,4,0,0
"COG3291",1,0,1,0,1,6,5,0,2,2
"COG3292",42,76,95,125,89,85,86,42,57,53
"COG3293",1,3,1,5,1,0,2,0,2,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,3,0,0,1,1,0,1
"COG3301",0,0,1,0,0,1,1,1,0,1
"COG3302",0,0,0,0,0,1,0,2,0,0
"COG3303",2,1,1,1,1,1,0,3,0,1
"COG3304",0,0,1,0,0,1,1,0,0,1
"COG3307",0,0,0,0,0,3,0,3,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",3,2,4,3,2,1,3,0,1,2
"COG3315",5,0,2,1,1,3,0,0,2,0
"COG3316",0,0,0,0,0,1,0,1,0,1
"COG3317",1,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,1,0,0,0,0,1
"COG3319",0,0,0,0,0,1,0,1,0,2
"COG3320",0,0,1,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,6
"COG3323",1,0,2,1,0,4,3,0,1,3
"COG3324",0,1,1,0,0,0,0,0,1,0
"COG3325",0,3,1,2,3,4,0,0,3,0
"COG3326",0,1,0,1,0,0,2,1,1,2
"COG3328",7,2,8,18,23,6,8,16,3,6
"COG3331",1,1,1,0,0,0,2,0,3,0
"COG3333",5,1,2,1,0,2,1,1,0,1
"COG3335",1,3,0,1,0,1,2,0,1,1
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",2,1,2,1,0,2,4,3,5,4
"COG3341",3,2,1,2,2,2,3,0,5,1
"COG3344",40,27,22,19,53,14,34,30,20,35
"COG3345",9,10,9,5,0,4,15,11,10,1
"COG3359",2,2,2,1,0,0,0,0,3,0
