"","NLM022","NOF014","DLM021","DLM009","DOM013","DLM001","DLM023","DOF009","NLM001","NOF011"
"COG2119",1,1,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,1,2,1,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,1,0
"COG2129",1,0,0,1,2,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",2,7,2,1,6,4,4,1,4,7
"COG2132",1,0,0,0,0,0,0,0,1,0
"COG2135",0,0,1,0,1,0,0,0,1,0
"COG2137",0,0,0,4,1,0,0,1,3,0
"COG2140",0,1,0,0,0,0,0,0,2,1
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,1,3,1,2,3,5,2
"COG2148",15,14,8,14,18,14,10,10,10,13
"COG2151",0,0,3,0,1,2,0,0,3,1
"COG2152",8,8,7,3,2,8,5,9,1,8
"COG2153",1,0,0,0,0,0,0,0,0,1
"COG2155",0,1,0,0,0,0,2,0,1,1
"COG2156",1,3,2,1,3,0,0,3,0,1
"COG2158",0,0,0,0,1,0,0,1,1,3
"COG2159",2,3,0,1,3,2,2,2,2,0
"COG2160",3,8,8,0,6,3,3,3,2,5
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",1,0,0,0,0,2,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,1,0,0,0,0,1,1
"COG2166",2,3,0,1,1,1,0,0,2,2
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,0,0,2,1,1,0,2
"COG2171",1,0,1,2,1,0,0,0,0,0
"COG2172",4,4,3,2,1,1,4,0,0,1
"COG2173",1,0,4,2,0,1,1,1,1,1
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",8,13,1,11,8,3,13,6,6,5
"COG2177",2,7,8,3,6,4,3,8,6,5
"COG2179",0,1,0,2,3,1,3,1,0,0
"COG2181",1,0,0,1,0,0,0,1,2,0
"COG2182",8,5,2,6,3,0,1,4,3,1
"COG2183",16,5,7,16,11,11,7,3,5,6
"COG2184",4,3,2,1,1,2,1,1,2,1
"COG2185",3,6,8,2,7,9,3,4,3,3
"COG2186",9,3,1,3,5,1,1,2,0,1
"COG2188",5,4,3,5,6,3,3,0,3,4
"COG2189",4,3,0,29,1,1,0,2,2,1
"COG2190",3,2,1,15,3,3,6,0,3,3
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,1,0,0,0,1,0
"COG2193",0,1,1,0,2,0,1,1,0,1
"COG2194",2,3,5,6,8,3,2,3,8,8
"COG2195",11,10,15,15,17,17,19,11,8,15
"COG2197",14,19,10,3,12,13,14,29,10,30
"COG2198",2,0,0,0,0,1,0,0,1,0
"COG2199",31,29,8,17,9,4,11,8,12,9
"COG2200",12,13,3,11,2,3,2,2,5,2
"COG2201",2,1,1,0,0,0,0,0,0,1
"COG2202",5,0,4,7,1,1,2,4,1,3
"COG2203",2,1,0,0,0,0,0,0,0,0
"COG2204",13,10,30,3,16,32,13,19,15,22
"COG2205",11,4,7,4,4,8,6,4,6,5
"COG2206",17,7,2,11,4,2,2,2,9,4
"COG2207",83,80,101,36,63,73,80,113,49,123
"COG2208",0,5,2,1,5,3,2,1,4,2
"COG2209",0,0,2,0,1,3,1,1,3,1
"COG2210",1,1,7,0,6,4,2,7,1,4
"COG2211",4,15,7,15,7,11,25,17,19,8
"COG2213",3,0,0,0,1,0,0,0,0,0
"COG2214",0,6,5,0,1,4,0,2,3,3
"COG2216",3,2,4,1,6,3,4,2,0,4
"COG2217",19,25,21,35,28,11,21,21,22,14
"COG2220",5,4,4,3,5,11,1,12,8,8
"COG2221",2,1,1,0,0,0,0,0,1,2
"COG2222",2,0,1,1,1,1,4,1,2,1
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,1,0,0,2,0
"COG2226",2,0,2,1,1,4,0,2,0,3
"COG2227",0,0,1,0,0,1,0,0,0,0
"COG2230",1,1,1,1,1,0,0,2,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",10,3,6,14,3,6,7,9,10,6
"COG2234",3,6,5,1,8,4,3,8,2,5
"COG2235",0,1,0,0,2,1,0,1,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",14,7,6,8,4,4,10,5,5,6
"COG2240",2,7,2,4,7,1,2,3,1,3
"COG2241",2,1,5,3,1,1,8,4,0,1
"COG2242",3,2,4,2,2,0,6,1,3,2
"COG2243",0,1,3,2,1,0,1,0,3,2
"COG2244",16,19,18,18,27,21,20,18,18,15
"COG2246",1,1,0,2,2,0,0,1,2,2
"COG2249",0,1,1,2,0,2,0,3,2,0
"COG2252",6,8,1,7,5,6,5,5,4,1
"COG2255",6,1,8,3,5,4,4,3,4,5
"COG2256",6,6,2,4,8,7,4,6,5,4
"COG2257",1,0,1,0,0,1,0,0,0,0
"COG2258",0,1,1,0,1,0,3,1,0,1
"COG2259",0,0,0,0,4,1,1,0,0,0
"COG2261",0,0,0,0,0,1,0,1,0,0
"COG2262",5,6,4,4,4,4,3,13,8,7
"COG2264",10,6,4,2,2,3,8,3,6,6
"COG2265",12,10,3,12,8,6,7,7,11,8
"COG2267",4,6,1,4,3,3,4,4,3,1
"COG2268",1,3,0,6,1,1,0,2,1,2
"COG2269",2,0,0,0,0,0,0,0,0,0
"COG2270",1,0,3,1,1,1,2,1,0,1
"COG2271",1,1,2,1,1,6,2,1,1,8
"COG2272",1,4,2,1,2,5,0,4,8,1
"COG2273",7,3,3,0,6,3,1,6,1,5
"COG2274",8,2,3,2,5,4,5,2,10,8
"COG2301",0,1,2,1,2,0,1,0,1,0
"COG2302",1,2,1,1,2,0,4,0,3,2
"COG2304",3,2,4,0,5,9,2,12,9,12
"COG2307",0,0,0,0,0,1,0,2,0,0
"COG2308",0,1,0,1,1,0,0,1,0,0
"COG2309",8,4,2,6,4,0,5,3,4,0
"COG2310",1,0,0,1,0,0,0,0,1,0
"COG2311",2,0,2,3,2,3,0,4,2,5
"COG2312",0,0,2,0,0,1,1,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,1,0,0,1,1,0
"COG2315",3,0,1,2,7,1,2,0,1,9
"COG2316",1,1,0,2,2,0,0,0,0,1
"COG2317",0,1,1,0,0,0,3,1,3,1
"COG2319",0,1,1,0,0,0,0,0,5,1
"COG2320",0,1,0,1,0,0,1,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,5,1,1,0,0,2
"COG2326",1,4,1,2,1,1,3,1,0,1
"COG2327",1,1,1,3,1,1,0,2,2,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",4,8,5,10,6,4,4,3,2,3
"COG2334",2,0,0,1,0,0,0,0,0,0
"COG2337",0,5,1,2,0,4,9,6,4,3
"COG2339",0,1,0,1,1,0,0,0,0,0
"COG2340",3,1,0,4,3,2,0,2,0,1
"COG2344",3,1,2,2,4,5,4,5,0,3
"COG2348",0,1,2,0,0,2,0,1,0,1
"COG2351",1,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,2,1,0
"COG2355",3,2,3,4,2,6,4,4,6,4
"COG2357",7,9,0,10,0,1,5,1,5,2
"COG2358",2,3,0,1,2,1,2,0,0,3
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,0,1,1
"COG2361",0,4,0,0,1,0,1,0,1,1
"COG2362",0,0,0,0,1,1,1,0,0,0
"COG2364",4,3,0,4,2,0,0,7,4,0
"COG2365",0,0,4,3,3,2,4,3,0,4
"COG2367",0,7,4,1,2,1,3,1,2,4
"COG2368",0,0,1,0,0,0,1,0,1,1
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,3,0,0,0,0,0,1
"COG2373",8,5,16,2,8,20,9,14,5,17
"COG2374",0,0,0,0,0,1,1,0,0,0
"COG2375",0,0,0,2,0,0,0,0,0,0
"COG2376",0,1,0,2,0,1,1,0,1,2
"COG2377",0,0,0,0,0,0,0,0,2,0
"COG2378",1,2,2,3,2,3,1,1,3,2
"COG2379",3,0,1,0,0,0,2,2,0,0
"COG2382",5,5,5,1,2,1,2,3,9,7
"COG2384",2,2,2,2,4,0,2,2,1,0
"COG2385",6,8,3,6,6,4,11,3,7,3
"COG2386",0,0,1,0,1,0,0,0,0,0
"COG2388",0,0,0,0,1,1,2,2,1,2
"COG2390",0,1,0,0,1,0,0,1,1,0
"COG2404",0,1,0,2,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",6,17,10,4,6,8,9,9,15,11
"COG2414",1,0,2,1,0,0,1,1,0,0
"COG2421",0,0,0,0,0,1,0,0,0,1
"COG2423",0,1,0,2,0,0,0,1,0,1
"COG2425",4,1,1,0,0,2,2,2,2,3
"COG2426",0,1,1,0,0,0,1,0,0,1
"COG2431",5,0,7,0,2,3,1,4,3,4
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",1,2,0,4,1,0,2,1,0,1
"COG2461",0,0,0,1,0,0,2,2,2,1
"COG2501",1,2,0,1,1,1,1,1,0,1
"COG2502",1,4,6,0,3,1,2,4,3,2
"COG2508",4,6,2,7,5,1,3,4,4,2
"COG2509",19,4,6,1,7,10,8,7,14,8
"COG2510",1,2,0,0,2,0,2,0,1,1
"COG2513",2,2,1,0,2,1,0,0,0,0
"COG2515",1,1,0,1,0,1,0,1,0,1
"COG2602",0,2,1,0,0,0,0,1,2,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",3,1,1,0,0,0,0,0,0,0
"COG2605",3,2,2,1,3,4,6,3,1,3
"COG2606",6,4,4,7,5,1,1,1,2,2
"COG2607",2,4,1,6,0,1,7,1,3,0
"COG2608",0,5,2,7,2,1,3,0,0,1
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",6,4,4,3,1,2,5,1,1,1
"COG2703",4,2,0,0,0,0,0,0,1,1
"COG2704",2,1,6,5,2,4,4,1,0,5
"COG2706",3,2,1,5,3,2,1,6,2,4
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,2,0,2,7,2,0,2
"COG2715",5,6,5,1,4,2,4,2,5,2
"COG2717",0,0,0,1,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",2,4,2,0,5,1,1,0,0,1
"COG2721",6,6,6,3,6,3,16,3,3,5
"COG2723",4,9,8,15,6,0,6,3,2,7
"COG2730",7,11,3,3,1,3,3,5,9,5
"COG2731",3,2,4,0,6,2,1,6,2,3
"COG2733",1,0,0,0,2,0,0,1,1,0
"COG2738",3,2,0,1,6,2,0,1,2,3
"COG2739",0,1,1,0,1,0,4,3,1,1
"COG2740",3,1,0,2,0,0,0,1,3,2
"COG2746",3,1,0,1,0,1,0,0,0,0
"COG2755",17,12,10,18,11,22,8,14,9,18
"COG2759",8,5,3,2,12,5,5,8,8,6
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",1,3,2,3,3,2,2,3,1,3
"COG2771",0,0,0,0,0,0,0,1,1,0
"COG2801",14,10,20,19,12,8,7,13,26,11
"COG2804",3,6,2,9,3,2,0,1,3,2
"COG2805",3,4,1,8,3,2,2,3,1,0
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",20,10,17,8,9,3,7,8,10,6
"COG2813",1,0,0,1,0,0,1,1,0,1
"COG2814",2,1,2,3,3,5,1,1,2,4
"COG2815",2,3,0,3,3,1,1,0,2,4
"COG2816",8,0,1,3,1,5,2,4,3,2
"COG2818",0,4,0,2,1,3,1,2,0,2
"COG2819",3,0,2,0,1,2,6,3,0,0
"COG2820",5,2,3,0,2,7,2,2,1,1
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,1,0,0,1,0,0,0
"COG2824",1,0,0,1,0,0,0,0,0,0
"COG2825",0,1,1,0,0,0,0,2,0,0
"COG2826",4,7,0,1,6,8,19,10,8,4
"COG2827",0,0,0,3,2,0,2,0,0,0
"COG2829",0,0,1,0,1,0,0,0,0,0
"COG2830",2,1,0,0,1,2,1,0,0,2
"COG2831",0,0,1,0,0,0,2,0,1,0
"COG2832",0,0,1,0,2,0,0,0,1,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,1,0,0,1,1
"COG2839",0,0,0,0,1,0,1,1,0,3
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2842",0,2,3,0,0,0,0,0,0,0
"COG2843",1,9,5,4,6,1,1,4,5,4
"COG2844",4,0,0,2,0,0,0,0,0,0
"COG2846",1,0,1,1,1,0,0,0,2,0
"COG2848",5,4,0,7,3,3,5,2,7,0
"COG2849",0,0,3,0,3,1,1,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,2,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",4,2,7,3,4,5,2,3,1,3
"COG2856",1,5,2,2,2,2,1,0,1,0
"COG2859",2,0,1,1,0,1,1,1,3,0
"COG2860",2,1,1,0,2,1,2,2,1,1
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,2,0,1,0,0,0,0
"COG2865",10,14,10,14,12,6,8,15,26,8
"COG2866",1,2,1,0,2,0,0,1,3,0
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",1,2,0,2,1,2,0,1,2,2
"COG2869",0,0,2,0,3,1,1,3,1,1
"COG2870",0,0,0,2,1,0,1,1,2,0
"COG2871",0,1,0,0,1,2,0,6,1,0
"COG2872",3,4,0,0,2,2,2,1,1,0
"COG2873",5,7,4,10,7,11,11,11,8,6
"COG2875",2,1,2,3,2,3,6,2,1,1
"COG2876",4,0,6,4,5,3,10,2,10,3
"COG2877",3,2,4,1,1,1,1,0,2,0
"COG2878",2,3,4,1,4,0,4,4,2,2
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2884",3,3,3,7,2,3,4,2,3,4
"COG2885",8,2,6,0,9,7,6,7,13,3
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",7,5,5,3,3,7,6,4,5,6
"COG2891",1,0,1,1,0,0,0,1,0,0
"COG2893",2,2,0,6,0,0,7,0,0,2
"COG2894",4,4,2,4,1,0,1,2,2,4
"COG2895",2,2,4,1,2,2,0,2,4,5
"COG2896",1,2,1,1,2,1,0,1,0,1
"COG2897",1,0,0,1,0,0,0,0,0,0
"COG2898",0,0,1,3,0,0,1,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2908",0,1,2,0,4,4,1,1,2,4
"COG2909",2,0,1,1,0,0,1,1,1,1
"COG2911",0,0,1,5,1,1,1,1,2,1
"COG2913",0,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,1,1,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,2,1,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,1,2,1,0,2,0,1,2
"COG2932",0,1,1,5,0,0,0,1,1,1
"COG2936",2,0,0,2,1,2,1,2,0,3
"COG2937",0,0,0,0,0,1,0,0,1,0
"COG2942",4,4,6,0,5,8,4,7,6,6
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,1,0,0,0,0,1,0,0,0
"COG2945",0,0,1,2,0,0,0,0,0,0
"COG2946",4,2,0,4,0,0,3,1,1,0
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,1,0,0,2,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",4,1,4,3,4,1,2,1,2,2
"COG2956",1,0,0,0,0,0,0,1,0,0
"COG2957",3,2,3,2,1,3,1,4,3,4
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,1
"COG2962",0,0,0,0,1,1,2,0,0,0
"COG2963",7,0,4,6,2,1,1,5,8,1
"COG2964",3,0,2,0,2,0,1,3,0,5
"COG2965",1,0,0,0,0,0,0,1,0,0
"COG2966",6,7,8,3,3,0,3,9,5,3
"COG2968",0,1,0,0,1,2,1,0,0,0
"COG2971",1,2,0,0,0,0,0,0,0,1
"COG2972",27,34,10,33,23,14,20,11,28,25
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,4,0,1,4,2,2,0,6
"COG2979",1,0,0,0,0,0,0,1,1,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",3,0,0,0,0,0,0,0,0,0
"COG2984",3,5,0,5,3,3,2,2,1,3
"COG2985",5,7,14,3,15,14,12,16,14,17
"COG2986",0,3,3,2,5,5,2,3,1,5
"COG2987",1,1,6,0,2,5,5,2,0,5
"COG2989",1,0,2,0,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2996",8,4,4,7,3,3,0,2,2,3
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",1,2,6,1,1,1,1,1,1,7
"COG3005",0,1,1,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",1,0,1,1,0,0,0,0,0,0
"COG3010",0,0,1,0,1,0,0,0,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3015",1,0,0,0,2,1,0,0,1,0
"COG3016",0,0,1,0,2,0,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",2,0,4,0,3,2,4,1,3,2
"COG3022",1,3,2,3,1,2,2,1,3,1
"COG3023",3,2,5,1,3,5,4,5,7,5
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,1,0,1,2,0,0,0,1
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,3,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",0,0,5,0,1,3,1,4,0,0
"COG3037",3,0,0,0,0,0,1,0,0,0
"COG3038",2,0,0,0,0,0,0,0,0,0
"COG3039",2,4,13,1,0,0,1,2,7,0
"COG3040",2,1,0,0,1,0,0,0,0,0
"COG3041",0,0,0,0,1,1,2,0,1,1
"COG3044",0,0,1,0,1,2,1,0,0,1
"COG3048",0,0,0,0,0,1,0,0,1,0
"COG3049",2,8,2,6,10,5,1,4,5,4
"COG3051",1,0,0,0,2,0,0,1,1,1
"COG3052",0,0,0,0,2,0,0,1,1,0
"COG3053",0,5,0,0,1,0,0,0,2,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,0,2,0,0,1,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",1,1,1,0,1,1,0,0,0,2
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,1,7,0,0,0,1,1,1
"COG3070",1,0,1,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,1,0
"COG3075",0,1,2,0,0,1,0,0,0,2
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,2,0,1,3,1,2,2
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,0,1,0,1,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3090",1,0,2,8,2,0,3,0,4,1
"COG3091",1,0,0,1,0,0,0,0,0,0
"COG3093",0,0,3,1,7,2,1,1,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,1,0,0,0,0,0,1,0
"COG3096",1,0,0,0,1,0,0,0,0,0
"COG3103",5,3,1,1,1,0,0,0,6,2
"COG3104",3,10,7,3,3,7,1,4,5,3
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3119",24,22,37,3,36,27,14,19,14,35
"COG3121",3,0,0,0,0,0,1,0,1,1
"COG3123",1,0,0,0,0,0,0,0,1,0
"COG3124",1,0,1,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,6,0,4,0,5,3,2,6
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,0,0,1,0
"COG3150",0,1,0,3,0,0,0,0,1,0
"COG3152",1,0,1,3,2,0,1,0,2,1
"COG3153",1,1,1,0,1,2,1,0,1,1
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",1,0,0,0,0,1,0,1,1,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,2,1,0,1,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",2,0,0,1,4,2,1,1,1,3
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",1,4,7,0,0,4,2,2,0,5
"COG3176",2,4,5,1,5,7,0,11,8,6
"COG3177",8,11,13,6,7,11,4,21,14,16
"COG3178",1,1,0,2,1,0,0,3,7,4
"COG3179",0,0,3,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,0,1,0,2,1,0,0,0
"COG3182",3,0,3,0,1,2,0,0,3,1
"COG3183",1,0,0,0,0,0,1,0,0,1
"COG3187",2,1,0,1,2,1,1,1,0,1
"COG3188",2,0,0,3,0,0,0,0,3,0
"COG3189",1,0,1,0,0,0,0,2,1,3
"COG3191",0,1,0,3,1,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,1,1
"COG3196",0,0,0,0,0,0,1,0,0,1
"COG3201",1,3,1,1,2,2,0,1,1,0
"COG3203",3,0,1,13,0,2,2,1,1,0
"COG3206",7,0,2,1,6,4,1,2,1,1
"COG3208",1,0,0,0,0,2,0,1,0,0
"COG3209",9,10,6,3,6,16,5,7,7,9
"COG3210",0,1,0,0,1,3,2,0,0,0
"COG3221",2,0,2,1,0,1,1,1,1,0
"COG3225",3,4,4,2,4,0,5,6,3,3
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3236",1,2,2,0,0,0,0,0,1,1
"COG3238",0,1,0,1,0,0,0,2,2,0
"COG3246",0,0,1,0,1,2,1,1,0,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3250",74,70,85,34,67,105,98,122,91,134
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",1,1,2,0,1,0,0,0,3,1
"COG3260",1,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,1
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",4,2,7,1,2,5,2,7,0,3
"COG3264",0,0,0,2,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3270",4,1,1,2,1,1,0,0,0,0
"COG3272",1,0,0,0,0,0,1,1,0,0
"COG3274",2,3,5,0,4,1,3,8,5,10
"COG3275",3,3,9,1,10,8,2,11,6,10
"COG3276",1,0,0,0,1,1,0,1,0,0
"COG3279",17,22,9,13,14,8,17,12,10,21
"COG3283",1,0,0,0,3,0,0,0,0,0
"COG3284",0,0,0,0,1,0,1,0,0,0
"COG3287",0,0,0,0,1,0,0,0,1,1
"COG3288",1,0,1,0,0,0,0,1,0,0
"COG3290",4,0,1,0,1,0,2,0,0,1
"COG3291",3,0,1,0,0,1,0,3,1,0
"COG3292",53,42,98,11,57,73,42,77,63,128
"COG3293",1,2,0,0,0,1,2,7,3,0
"COG3294",0,0,0,0,0,0,1,0,1,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",2,0,0,1,0,0,2,0,1,0
"COG3301",0,0,0,3,0,0,0,1,1,0
"COG3303",1,2,2,1,1,0,0,3,0,5
"COG3304",0,0,0,0,2,2,0,1,0,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,0,1,0,0,0,1,2,1
"COG3309",0,0,0,0,1,1,0,0,0,2
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,1,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",3,4,1,5,3,1,0,1,2,2
"COG3315",0,2,1,3,1,0,0,0,0,3
"COG3316",0,0,0,1,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3319",1,0,0,0,0,1,0,2,0,0
"COG3320",0,1,0,0,2,0,2,1,0,2
"COG3321",0,0,1,0,0,1,1,0,0,0
"COG3323",2,0,0,1,1,0,2,3,0,1
"COG3324",0,0,0,0,0,1,1,0,0,1
"COG3325",1,1,1,0,0,1,0,2,0,2
"COG3326",3,2,0,0,1,0,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",10,10,5,23,6,6,8,11,4,11
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",2,6,0,2,1,1,0,0,1,0
"COG3333",1,0,3,1,1,1,5,3,1,3
"COG3335",1,8,0,4,0,0,2,1,1,1
"COG3339",0,0,0,0,0,0,3,0,0,0
"COG3340",2,5,1,3,2,4,1,2,1,3
"COG3341",2,3,4,2,1,2,4,1,0,3
"COG3344",33,19,48,6,17,25,37,35,25,26
"COG3345",11,13,9,15,7,5,8,14,6,9
"COG3359",0,2,0,0,2,1,0,1,2,0
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,0,0,1,0,0,0,1
"COG3378",10,9,3,2,2,1,21,4,3,5
"COG3382",0,0,1,0,0,1,1,0,1,1
"COG3383",0,0,0,1,0,2,1,0,0,1
"COG3384",1,0,0,0,0,0,0,1,1,0
"COG3385",25,6,13,3,11,33,8,23,34,8
"COG3386",1,0,0,0,0,0,1,0,0,2
"COG3387",0,1,2,0,4,1,1,1,0,0
"COG3391",2,0,2,0,3,2,0,0,0,4
"COG3392",1,0,1,0,3,1,0,0,0,0
"COG3394",1,2,1,1,1,1,4,1,0,0
"COG3395",0,0,1,2,2,2,2,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",2,1,3,2,2,2,3,1,3,2
"COG3405",2,1,1,0,0,1,0,2,1,4
"COG3407",0,0,0,1,0,0,0,0,0,0
