"","DOM026","DOM023","NOM019","NOF010","NOM017","DOM005","NOM020","DLM004","DOF007","DOF014"
"COG2179",1,0,3,0,0,0,0,1,0,3
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",2,1,0,2,1,1,3,0,0,0
"COG2183",4,5,8,7,10,1,13,2,4,4
"COG2184",4,5,0,2,6,0,0,1,0,2
"COG2185",8,4,8,4,0,7,3,8,5,10
"COG2186",2,1,1,0,2,8,2,3,4,6
"COG2188",5,2,3,3,2,4,3,5,4,3
"COG2189",6,4,6,6,7,3,6,2,1,5
"COG2190",7,1,2,1,2,2,4,1,3,4
"COG2191",0,0,0,0,0,1,1,0,0,0
"COG2193",2,3,1,0,0,1,0,1,1,1
"COG2194",3,5,8,8,6,5,7,6,13,2
"COG2195",13,22,7,11,14,17,13,15,9,18
"COG2197",16,21,8,12,8,38,11,24,46,17
"COG2198",0,0,0,0,0,2,1,0,1,0
"COG2199",9,0,11,4,4,14,2,2,3,13
"COG2200",6,2,10,2,3,10,2,4,2,4
"COG2201",3,0,0,1,0,0,3,0,0,0
"COG2202",1,0,2,3,0,7,1,8,3,1
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",33,35,25,23,17,29,31,39,33,23
"COG2205",10,4,7,8,8,2,6,2,2,6
"COG2206",4,1,2,2,3,0,6,0,0,3
"COG2207",105,94,69,81,64,139,76,144,148,110
"COG2208",5,0,6,0,2,5,1,3,0,3
"COG2209",0,0,0,2,1,0,2,1,0,0
"COG2210",6,4,1,1,0,10,0,8,3,3
"COG2211",15,14,21,9,13,10,11,3,6,19
"COG2213",0,1,1,0,1,2,1,1,1,0
"COG2214",5,2,1,2,2,3,2,3,5,2
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",2,1,1,0,3,3,11,4,3,1
"COG2217",24,20,24,21,8,12,20,12,17,17
"COG2220",2,4,7,5,4,5,9,5,9,4
"COG2221",1,0,1,1,0,0,0,0,0,2
"COG2222",2,0,0,0,2,0,1,0,0,0
"COG2223",0,0,0,0,0,1,1,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0
"COG2226",2,3,1,4,2,3,1,3,5,1
"COG2227",1,0,1,0,0,2,0,0,2,0
"COG2230",0,0,0,0,1,1,1,1,0,1
"COG2233",8,10,8,12,17,10,15,3,7,7
"COG2234",7,4,5,7,2,3,1,6,8,4
"COG2235",0,0,1,0,0,0,0,1,0,1
"COG2239",6,1,6,2,2,6,3,4,4,7
"COG2240",3,4,2,4,2,6,4,3,5,3
"COG2241",5,0,1,2,1,0,1,1,2,0
"COG2242",3,3,1,1,1,0,0,3,0,2
"COG2243",0,0,3,1,1,0,0,0,3,5
"COG2244",25,19,15,24,18,23,13,21,14,9
"COG2246",2,0,0,0,0,0,3,0,0,0
"COG2249",1,0,0,1,0,1,0,1,5,3
"COG2252",3,2,1,5,5,2,4,0,1,2
"COG2255",3,3,2,6,2,3,5,2,2,2
"COG2256",2,10,3,6,2,7,6,3,3,5
"COG2258",2,0,0,1,0,0,1,1,0,1
"COG2259",1,0,1,2,0,3,0,0,3,1
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",5,8,6,5,7,6,6,10,2,3
"COG2264",5,0,2,4,8,5,9,3,6,5
"COG2265",10,3,4,9,5,5,11,3,11,8
"COG2267",2,2,0,3,3,4,0,1,0,2
"COG2268",1,0,6,3,0,0,1,1,9,0
"COG2270",0,0,1,0,1,0,1,1,1,0
"COG2271",2,2,3,2,0,4,7,5,1,3
"COG2272",2,5,3,5,8,2,7,0,1,2
"COG2273",4,6,1,4,3,7,4,5,6,3
"COG2274",14,6,12,8,12,12,26,5,4,5
"COG2301",0,0,0,0,2,2,0,0,0,0
"COG2302",0,1,2,1,3,1,0,0,0,2
"COG2303",0,0,0,0,0,2,1,0,0,0
"COG2304",6,9,4,6,8,9,6,8,13,6
"COG2307",0,0,0,0,0,0,0,0,0,4
"COG2309",4,1,5,1,1,0,1,1,0,3
"COG2310",1,0,1,0,0,0,0,0,0,0
"COG2311",10,5,5,5,2,10,1,2,8,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",4,1,2,3,1,3,1,3,1,6
"COG2316",0,0,2,0,0,0,0,0,0,1
"COG2317",1,0,0,0,0,3,0,0,0,1
"COG2319",0,0,0,1,1,3,1,0,0,0
"COG2321",0,0,0,0,0,0,1,0,1,0
"COG2323",1,0,2,0,4,2,0,0,0,1
"COG2326",2,1,0,1,1,3,0,3,0,2
"COG2327",0,2,1,1,0,0,0,2,0,5
"COG2333",5,4,2,1,4,4,1,2,2,3
"COG2334",0,0,0,0,0,1,0,0,0,1
"COG2337",5,3,3,2,2,1,0,0,3,3
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",1,1,0,1,0,0,0,0,1,1
"COG2344",4,0,2,4,2,1,4,3,2,3
"COG2348",0,1,1,0,0,0,0,1,0,1
"COG2350",0,1,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2355",2,6,3,4,5,4,7,3,3,3
"COG2356",0,0,0,1,0,0,0,0,0,0
"COG2357",2,0,5,1,3,4,1,2,1,5
"COG2358",0,0,2,2,5,0,1,1,0,3
"COG2360",1,2,1,1,5,0,2,0,0,0
"COG2361",0,0,0,0,3,1,0,0,2,1
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2364",2,0,1,2,2,3,1,1,3,3
"COG2365",3,1,3,3,0,7,0,4,3,5
"COG2367",1,5,4,1,3,1,2,5,5,5
"COG2368",0,0,0,0,1,0,0,0,1,0
"COG2369",0,0,0,0,0,1,1,0,1,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2373",12,13,4,13,10,28,14,14,10,10
"COG2374",1,2,0,1,0,0,0,4,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",1,4,0,1,2,0,0,0,2,1
"COG2377",0,0,0,1,0,1,0,0,0,0
"COG2378",1,2,0,2,0,2,2,1,3,0
"COG2379",2,0,0,0,0,0,1,0,0,2
"COG2382",2,8,2,3,6,4,3,6,1,6
"COG2384",6,0,0,1,1,0,0,1,0,0
"COG2385",5,6,4,4,4,5,2,3,5,5
"COG2388",0,0,0,0,0,4,1,1,3,0
"COG2390",0,0,0,1,0,0,0,0,0,1
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,2,1,0
"COG2407",15,7,4,13,8,10,5,11,10,11
"COG2414",1,0,1,0,1,1,2,0,0,0
"COG2421",0,0,1,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,1,0,1
"COG2425",3,5,0,5,7,8,4,2,5,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",2,1,2,3,3,5,2,8,6,3
"COG2452",0,1,1,0,2,0,0,0,3,1
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",2,0,1,1,1,0,0,1,0,0
"COG2502",2,2,4,3,2,6,5,4,3,4
"COG2508",7,0,2,2,3,1,2,2,2,3
"COG2509",7,8,15,5,6,6,6,2,7,5
"COG2510",1,0,0,0,0,0,0,1,0,2
"COG2513",0,0,1,1,1,0,0,0,0,0
"COG2515",0,0,0,1,2,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,2,0,0,0
"COG2605",10,8,2,5,3,4,3,8,7,1
"COG2606",1,1,2,1,1,1,1,0,2,0
"COG2607",2,1,2,3,3,0,2,1,2,2
"COG2608",0,0,0,0,1,0,2,1,0,2
"COG2609",0,0,0,0,0,2,1,0,0,0
"COG2610",2,1,4,4,4,1,1,2,4,0
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",3,2,6,2,0,7,2,5,5,2
"COG2706",5,1,1,4,2,1,2,5,5,6
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,0,0,1,0,0,1,0,1,0
"COG2715",1,5,5,2,1,3,4,3,6,2
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,1,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",0,1,3,1,0,0,1,0,2,1
"COG2721",2,1,6,6,9,5,3,5,4,1
"COG2723",2,0,4,4,4,2,6,0,3,1
"COG2730",4,12,8,12,9,1,13,2,5,16
"COG2731",3,0,1,1,1,2,2,3,1,1
"COG2733",0,2,0,0,1,1,0,1,0,0
"COG2738",1,2,2,1,0,1,0,1,5,1
"COG2739",1,0,0,0,1,0,0,1,1,1
"COG2740",0,0,1,2,1,0,0,0,1,0
"COG2746",0,0,0,2,2,0,0,0,0,0
"COG2755",6,18,17,18,24,18,26,14,11,18
"COG2759",7,4,14,7,7,5,0,3,4,6
"COG2766",0,0,0,1,0,2,0,0,0,0
"COG2768",2,2,3,6,0,0,2,1,0,2
"COG2771",0,0,0,0,0,0,1,1,1,0
"COG2801",8,28,25,12,20,7,12,7,14,25
"COG2804",1,1,4,2,0,1,0,0,2,2
"COG2805",2,0,1,0,1,0,2,0,0,3
"COG2807",0,0,0,0,0,0,0,0,2,0
"COG2812",11,13,3,19,11,11,17,11,11,14
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",1,5,3,4,4,4,3,2,7,0
"COG2815",2,2,1,1,1,0,0,1,0,1
"COG2816",3,4,3,3,5,3,5,1,1,4
"COG2818",2,3,2,0,2,0,0,5,0,2
"COG2819",2,0,2,0,5,2,1,1,0,4
"COG2820",3,2,4,3,4,3,0,5,4,3
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,2,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",4,7,3,4,8,5,9,1,2,6
"COG2827",0,0,1,0,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,1,1,0
"COG2829",0,0,0,0,0,0,0,0,2,0
"COG2830",1,1,0,0,1,2,2,2,2,0
"COG2831",0,0,1,0,0,0,2,0,1,0
"COG2832",0,0,1,0,1,0,0,0,1,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,1,0,0
"COG2837",1,0,0,0,0,2,1,0,1,1
"COG2839",0,0,0,0,0,3,0,1,0,0
"COG2840",0,0,2,0,0,0,1,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",4,4,5,4,2,4,4,7,3,6
"COG2844",0,0,1,0,0,0,1,0,1,1
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",2,2,0,3,0,0,0,1,0,2
"COG2848",6,5,7,2,6,0,3,0,1,1
"COG2849",1,1,0,0,0,2,0,1,0,1
"COG2851",0,0,0,2,1,0,0,1,0,0
"COG2852",0,0,1,1,0,0,1,0,0,0
"COG2853",0,0,0,1,0,2,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",3,7,5,9,11,2,13,1,3,3
"COG2856",3,8,3,0,3,0,8,0,3,1
"COG2859",0,0,0,2,2,0,3,2,0,3
"COG2860",1,0,1,1,0,1,0,1,2,1
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",18,9,15,18,30,13,11,10,6,11
"COG2866",1,1,1,1,0,3,1,0,2,1
"COG2868",0,0,1,0,0,0,1,0,1,0
"COG2869",0,2,1,1,1,1,3,1,2,1
"COG2870",0,2,1,2,0,2,0,1,1,0
"COG2871",1,7,2,3,4,6,3,2,3,1
"COG2872",0,1,1,0,0,0,0,1,1,0
"COG2873",13,3,11,12,20,5,13,10,9,7
"COG2875",3,2,4,3,2,0,0,4,0,3
"COG2876",2,6,5,6,7,2,5,6,2,6
"COG2877",3,3,2,3,1,3,4,2,1,1
"COG2878",1,5,4,4,4,4,3,5,0,5
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",2,2,8,3,4,1,3,5,2,5
"COG2885",5,7,5,14,9,9,10,9,11,4
"COG2887",0,0,0,0,0,0,0,0,0,4
"COG2890",4,4,4,5,9,5,6,5,5,3
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",2,2,1,2,1,0,1,0,0,0
"COG2894",0,0,2,1,1,1,0,0,0,1
"COG2895",1,1,3,2,0,3,1,2,2,4
"COG2896",3,0,2,2,1,1,2,0,0,1
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2908",2,5,0,1,4,4,2,6,1,4
"COG2909",0,0,1,0,1,1,0,0,0,1
"COG2910",1,1,2,0,0,0,0,2,0,1
"COG2911",0,1,3,1,0,0,4,1,1,1
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,1,1,0,0,0,0,0,1,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,4,0,0,3,0
"COG2932",4,0,2,0,1,1,0,1,1,1
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2936",3,3,2,3,0,0,0,2,1,3
"COG2937",0,0,0,0,0,0,3,0,0,0
"COG2942",4,7,2,8,4,6,8,5,9,4
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2946",3,0,3,0,3,0,0,3,0,1
"COG2949",0,0,0,0,0,0,2,0,0,0
"COG2951",0,0,1,0,0,0,0,1,1,0
"COG2954",2,6,4,3,1,4,4,1,2,2
"COG2956",0,0,0,1,0,0,2,0,0,0
"COG2957",3,5,1,3,3,3,3,3,1,2
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2961",1,0,1,0,0,4,0,1,1,0
"COG2962",0,0,1,0,0,0,0,1,1,1
"COG2963",1,6,2,0,3,2,1,2,0,5
"COG2964",2,2,4,1,1,2,0,1,0,0
"COG2966",0,8,5,4,9,4,4,6,5,7
"COG2967",0,0,0,0,0,0,1,1,0,0
"COG2968",0,2,0,1,0,0,1,0,0,0
"COG2971",0,0,2,0,0,0,0,0,0,1
"COG2972",35,7,26,10,17,4,15,8,13,23
"COG2974",0,0,0,0,0,0,1,1,1,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",0,1,0,5,0,2,3,7,3,1
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,1,0,1,0,0
"COG2984",0,2,3,1,2,1,1,1,2,0
"COG2985",10,18,10,20,12,12,13,21,15,11
"COG2986",4,5,4,1,0,2,0,6,5,2
"COG2987",2,2,2,7,0,4,0,2,6,4
"COG2988",0,0,0,0,0,1,1,0,0,0
"COG2989",2,2,0,0,6,2,6,1,0,0
"COG2992",0,0,0,0,0,1,0,0,1,0
"COG2995",0,0,1,0,0,0,3,0,0,0
"COG2996",3,3,1,0,3,2,4,1,4,2
"COG3004",0,2,1,3,0,3,1,1,2,0
"COG3005",0,0,0,1,0,1,0,0,1,0
"COG3007",1,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,1,0
"COG3010",2,0,1,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3015",1,2,1,2,1,0,1,6,1,0
"COG3016",0,0,0,0,0,1,0,0,2,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",3,7,2,2,2,4,2,9,2,1
"COG3022",0,4,0,2,4,4,2,0,1,2
"COG3023",6,11,2,4,7,9,6,9,6,4
"COG3025",0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,1,1,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,1,1,0,0
"COG3033",0,1,0,0,0,1,0,2,0,0
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,0,0,0,1,1,0,4,0
"COG3039",2,0,3,1,0,0,4,1,2,0
"COG3040",0,1,0,1,0,2,1,2,2,0
"COG3041",1,1,1,1,2,0,0,1,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3044",2,0,0,0,2,0,0,0,2,0
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",4,1,5,4,0,4,1,10,4,4
"COG3051",2,0,1,2,0,1,2,0,0,0
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,0,1,2,1,2,2,0,0
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,3,0,1,0,2,1,3,2,2
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",2,0,1,3,0,0,2,3,0,0
"COG3070",2,1,2,1,0,1,0,0,0,1
"COG3072",0,0,0,0,0,2,3,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2
"COG3077",0,0,1,1,1,0,0,0,1,3
"COG3079",0,1,0,0,0,2,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,1
"COG3083",0,0,0,2,0,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3090",1,3,1,4,0,2,1,0,1,2
"COG3093",0,0,0,1,0,1,3,0,2,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,0,1,0,0,1,2,1,0
"COG3104",7,8,3,3,0,6,5,7,3,9
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,1,2,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,1,1,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",54,36,16,30,5,75,21,58,84,46
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,0,0,4,0,0,2,0
"COG3124",0,0,1,0,0,0,0,0,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",2,0,0,1,0,1,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,1,0,0
"COG3142",4,1,2,1,1,1,0,5,2,11
"COG3144",0,0,1,2,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,2,0,0,0,0
"COG3152",1,2,0,0,0,1,4,2,1,0
"COG3153",2,0,0,1,0,1,1,1,2,0
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3158",0,5,0,1,0,0,2,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,1,0,2,0,0,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3169",2,2,2,0,1,1,2,6,0,1
"COG3172",0,0,0,0,0,1,0,0,1,0
"COG3173",1,0,0,0,0,0,1,0,0,1
"COG3174",1,0,0,1,1,5,0,2,2,2
"COG3176",2,8,6,6,7,4,6,10,4,8
"COG3177",10,13,9,7,6,5,2,14,7,12
"COG3178",2,4,1,4,3,2,1,6,1,1
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,1,3,0,1,0,0,2,1,0
"COG3182",1,0,1,0,0,3,0,2,2,2
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3187",1,2,2,2,0,1,2,2,2,2
"COG3188",0,1,0,3,0,7,6,0,4,0
"COG3189",1,2,0,1,2,2,1,1,3,0
"COG3191",0,0,0,1,0,1,0,1,0,3
"COG3192",0,0,0,0,0,0,0,0,1,1
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3201",1,4,1,1,1,3,2,0,1,2
"COG3203",0,2,0,2,0,1,5,5,1,4
"COG3206",3,7,3,11,8,6,3,3,2,5
"COG3209",7,5,8,13,3,4,14,25,5,1
"COG3210",0,1,0,4,0,0,0,0,3,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,1,0,0,1,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",4,2,2,4,2,1,0,4,2,1
"COG3228",0,0,0,0,0,2,0,0,1,0
"COG3236",1,0,1,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,2,0,0,0,1
"COG3246",1,1,1,1,0,2,1,0,0,0
"COG3247",0,0,1,0,0,0,0,1,0,0
"COG3250",120,84,77,87,88,147,113,139,140,82
"COG3254",0,0,0,0,0,0,0,4,1,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,1,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",8,7,3,9,0,2,4,1,2,1
"COG3264",0,0,1,0,0,2,0,2,1,1
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,2,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3274",1,6,7,11,0,6,0,5,0,1
"COG3275",6,8,6,8,1,31,10,11,21,5
"COG3276",0,0,0,1,0,0,0,1,0,0
"COG3279",35,13,20,15,18,26,12,17,19,23
"COG3283",0,0,0,0,1,1,0,0,0,0
"COG3284",0,0,0,1,1,0,0,0,0,0
"COG3287",0,1,0,0,1,0,0,0,0,1
"COG3288",0,0,0,0,0,1,2,0,0,0
"COG3290",1,0,2,0,0,3,0,0,1,1
"COG3291",2,1,0,1,0,0,1,1,1,0
"COG3292",99,96,42,110,92,160,97,167,168,83
"COG3293",3,0,0,0,0,0,0,7,0,3
"COG3299",0,0,2,1,2,0,0,1,0,3
"COG3301",0,1,1,0,0,0,0,2,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",1,0,1,1,0,3,0,2,8,2
"COG3304",0,2,1,0,0,3,0,2,4,0
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,2,1,1,1,0,3
"COG3309",0,1,1,0,0,0,0,0,0,0
"COG3314",5,0,1,1,1,1,1,1,1,1
"COG3315",2,1,1,0,3,0,1,0,2,4
"COG3316",0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,1,1,0,0,0
"COG3318",0,0,1,0,0,1,0,0,0,0
"COG3320",5,0,0,0,0,0,0,0,0,0
"COG3321",4,1,0,0,0,0,0,0,0,0
"COG3323",0,4,0,1,0,4,0,3,2,5
"COG3324",1,0,0,0,0,3,0,1,1,0
"COG3325",1,1,0,2,0,0,1,6,2,4
"COG3326",0,0,0,0,2,1,0,0,0,0
"COG3328",1,54,12,17,2,5,14,2,5,10
"COG3331",0,0,1,0,2,0,0,0,0,1
"COG3333",0,2,2,3,4,1,0,4,0,1
"COG3335",0,1,3,0,1,1,0,1,1,4
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",1,0,3,2,0,0,2,0,3,2
"COG3341",3,4,5,2,0,3,0,3,3,2
"COG3344",16,33,26,30,22,16,39,18,12,31
"COG3345",12,12,6,17,13,2,4,10,5,7
"COG3347",0,0,1,0,1,0,0,0,0,0
"COG3359",1,1,1,1,0,0,0,1,1,1
"COG3369",0,0,0,0,0,1,0,1,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",2,2,7,2,3,2,4,0,1,18
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",1,3,0,3,3,0,6,1,2,1
"COG3383",1,0,1,0,4,0,1,0,0,0
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",4,41,17,9,15,3,60,6,0,9
"COG3386",0,0,1,1,0,6,0,1,2,0
"COG3387",2,0,1,2,0,2,1,1,1,1
"COG3391",6,8,0,2,1,4,5,9,5,1
"COG3392",1,0,0,0,0,0,0,0,0,1
"COG3394",1,0,2,0,1,1,0,0,0,1
"COG3395",0,0,1,2,0,2,1,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3404",2,4,3,1,1,2,1,3,2,1
"COG3405",2,0,3,0,3,1,6,0,0,2
"COG3408",6,10,4,6,12,7,12,12,2,6
"COG3409",0,1,5,1,2,1,1,2,0,0
"COG3410",0,0,1,0,0,4,1,1,0,0
"COG3411",0,0,2,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,1
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3426",0,6,4,0,0,1,1,5,3,3
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",28,26,14,27,28,36,31,22,21,8
"COG3437",4,12,10,6,4,7,1,7,7,7
"COG3439",0,0,0,2,0,3,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,0,2
"COG3442",1,0,0,0,0,0,0,1,0,1
"COG3443",1,0,0,1,0,0,0,0,0,0
"COG3444",1,1,1,0,0,1,0,0,0,2
"COG3447",0,0,0,0,0,1,0,0,1,0
"COG3449",4,4,0,0,0,7,0,1,11,4
"COG3451",40,18,30,23,17,18,20,19,11,20
"COG3452",1,0,2,2,1,0,2,1,0,0
"COG3454",0,1,0,1,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",4,5,2,4,13,4,13,6,7,8
"COG3459",4,4,3,8,4,0,7,0,0,4
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",22,24,18,10,3,9,9,43,26,17
"COG3467",3,2,1,1,0,2,2,1,2,2
"COG3468",0,2,1,4,0,4,0,5,7,0
"COG3472",1,0,0,1,0,1,0,1,1,1
"COG3475",7,3,7,5,1,3,9,5,0,3
"COG3476",2,0,0,1,0,0,0,0,1,0
"COG3481",2,0,5,2,1,1,1,0,1,0
"COG3487",0,1,0,1,0,2,0,1,3,1
"COG3488",1,5,3,0,3,1,3,3,2,2
"COG3493",0,1,0,0,0,1,0,0,2,0
"COG3494",0,0,0,0,0,1,0,0,1,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",1,0,0,1,0,2,0,0,0,0
"COG3498",0,1,0,2,1,0,0,0,0,0
"COG3500",0,0,0,0,1,9,0,0,1,0
"COG3501",8,3,0,2,0,3,0,5,1,0
"COG3503",0,0,0,1,0,0,2,0,0,1
"COG3505",34,16,25,21,13,8,19,27,10,23
"COG3506",2,2,1,0,0,1,0,1,2,0
"COG3507",29,32,10,31,36,30,26,36,27,26
"COG3509",0,2,2,2,2,0,0,0,0,0
