"","NLF007","DLM004","NLM029","NLM007","DLF014","NOF008","DOF006","NLM010","DOF011","DLM017"
"COG1982",5,1,2,4,5,2,0,9,5,4
"COG1983",1,2,1,3,0,1,0,1,0,1
"COG1984",2,0,0,2,3,0,0,1,0,0
"COG1985",5,3,3,2,4,8,4,2,5,3
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",2,0,0,0,0,0,0,1,0,1
"COG1988",0,0,0,0,0,0,2,1,0,0
"COG1989",2,0,3,0,1,1,0,0,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,2,0,0,0,0,1,2,2
"COG1995",2,1,0,1,3,0,3,2,3,1
"COG2000",0,0,0,0,0,2,1,0,0,0
"COG2001",1,0,0,1,2,2,6,0,3,0
"COG2002",0,0,4,1,2,0,0,1,0,1
"COG2003",3,1,8,6,4,4,1,3,7,5
"COG2005",0,0,1,0,1,0,0,0,0,0
"COG2006",1,0,0,0,0,1,0,3,3,0
"COG2008",3,5,0,2,3,2,2,2,3,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,1,1,3,5,1,2,2
"COG2013",1,0,2,2,0,0,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,2,0,1,0,1,0,2
"COG2017",14,15,6,16,15,10,15,16,15,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",3,0,1,3,2,3,5,0,5,6
"COG2025",10,3,1,6,4,4,5,5,6,5
"COG2026",0,0,1,0,0,0,0,1,0,0
"COG2027",1,3,1,2,3,4,7,0,3,2
"COG2030",2,1,0,0,10,3,2,0,2,0
"COG2031",0,0,0,0,2,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,0,0,1,0,1,0,1
"COG2035",2,0,4,1,0,4,2,6,2,0
"COG2038",2,4,2,10,2,3,2,2,1,3
"COG2039",0,0,0,0,2,0,0,0,0,0
"COG2040",0,1,0,0,2,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,0
"COG2049",0,0,0,0,0,1,0,2,0,0
"COG2050",3,2,3,4,3,1,4,2,5,6
"COG2052",0,0,0,1,0,0,0,0,1,2
"COG2055",2,0,0,3,0,0,1,0,0,2
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,1,0,1,2,1,0,0,0
"COG2059",11,6,5,6,3,5,4,4,11,12
"COG2060",5,7,1,5,1,4,8,4,10,10
"COG2062",0,0,0,0,2,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,0,0,1,0,0
"COG2066",1,2,4,6,0,2,5,4,3,1
"COG2067",1,0,1,0,0,0,0,2,2,2
"COG2068",0,1,0,1,3,0,0,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",12,3,8,5,2,7,5,3,5,3
"COG2071",1,3,2,1,2,2,4,3,8,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,2,1,3,2,4,3,2,1,4
"COG2076",2,5,0,1,0,1,0,0,1,0
"COG2077",1,1,3,4,0,1,1,0,0,1
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0
"COG2080",1,2,3,3,7,3,3,3,2,0
"COG2081",6,1,10,5,2,6,2,5,5,5
"COG2082",4,0,0,1,1,1,2,4,2,0
"COG2084",0,2,1,1,3,0,1,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,9,4,2,4,3,3,1,8
"COG2087",1,2,2,3,2,2,3,2,2,4
"COG2088",1,0,1,1,5,1,1,2,0,2
"COG2089",4,2,3,2,0,0,0,2,1,1
"COG2091",0,0,2,1,1,0,1,3,0,0
"COG2094",0,0,0,0,2,0,0,0,0,0
"COG2095",3,10,1,4,2,3,3,3,1,5
"COG2096",2,2,1,3,0,0,2,1,0,2
"COG2099",1,2,1,5,1,3,4,3,3,2
"COG2102",0,0,1,0,0,0,0,0,0,1
"COG2103",0,2,2,2,2,0,1,0,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,0,2,0,4,2,0,1,1,1
"COG2110",1,0,3,1,1,1,1,5,3,2
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",0,1,0,1,0,0,2,2,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,3,0,1,0,2,4,0,0,3
"COG2116",1,0,2,3,1,1,0,0,0,0
"COG2119",0,1,0,1,1,1,0,0,0,0
"COG2120",0,0,0,1,0,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,1,2,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,2,4,4,2,2,1,5,5,1
"COG2132",0,0,0,0,1,0,1,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,2,0,0,0
"COG2137",2,0,0,0,0,0,1,0,0,0
"COG2140",0,3,0,0,0,2,1,1,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,5,1,1,0,6,2
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",14,12,24,7,14,10,20,17,14,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,0,3,0,1,1,0,2
"COG2152",2,6,8,11,3,3,17,11,3,12
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,2,1,0,0,0,2,2,1,0
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,0,4,2,0,2,0,3
"COG2160",2,3,6,3,4,6,4,1,5,5
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,0
"COG2166",1,3,0,2,0,0,3,2,0,5
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,2,0,0,0,0,0,0
"COG2170",0,0,0,1,0,0,1,0,0,0
"COG2171",0,1,1,2,1,0,0,0,0,0
"COG2172",1,1,1,2,1,2,2,0,0,0
"COG2173",0,1,0,2,1,2,2,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,4,20,8,14,12,4,3,8,12
"COG2177",5,2,6,1,4,10,2,4,5,2
"COG2179",1,0,4,0,0,3,0,2,1,1
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",3,0,3,3,4,6,1,3,1,1
"COG2183",9,3,8,8,5,8,6,8,9,12
"COG2184",3,2,0,1,3,1,0,1,8,1
"COG2185",3,6,5,9,0,6,8,3,3,4
"COG2186",5,1,2,2,8,2,2,4,2,5
"COG2188",0,2,3,6,11,2,2,1,5,3
"COG2189",4,1,5,0,1,2,1,6,17,7
"COG2190",3,1,2,2,21,0,1,3,1,2
"COG2191",1,0,0,0,0,0,0,1,0,0
"COG2192",0,0,1,1,2,0,0,0,0,0
"COG2193",1,0,0,1,0,0,1,2,0,0
"COG2194",3,5,5,3,2,2,3,5,13,2
"COG2195",11,15,14,12,11,22,14,17,12,16
"COG2197",8,21,14,8,8,12,25,22,17,14
"COG2198",0,0,0,1,0,0,1,0,1,0
"COG2199",31,3,37,10,12,7,5,8,4,4
"COG2200",8,2,16,1,2,5,1,19,1,2
"COG2201",1,0,0,1,0,1,0,0,0,1
"COG2202",3,2,0,0,0,1,5,3,2,0
"COG2203",0,0,0,0,0,0,1,0,1,0
"COG2204",7,50,11,24,3,14,40,18,15,28
"COG2205",6,0,4,11,7,7,4,4,13,7
"COG2206",6,0,7,0,2,1,0,4,0,4
"COG2207",93,138,71,108,34,85,122,108,67,64
"COG2208",3,3,5,0,1,4,1,3,1,2
"COG2209",2,1,0,2,0,1,1,2,0,1
"COG2210",1,7,1,5,0,5,6,1,1,5
"COG2211",15,5,19,10,17,10,11,16,19,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,2,0,2,0,4,0
"COG2214",3,3,1,5,4,1,3,1,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,5,0,3,1,5,6,4,5,3
"COG2217",23,10,15,14,18,22,11,17,10,18
"COG2220",6,5,5,7,2,11,17,3,8,8
"COG2221",0,0,0,0,2,0,0,0,2,0
"COG2222",1,0,1,5,0,3,1,4,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,2,1,0,1,4,5,4,1,0
"COG2227",0,0,1,0,0,1,0,0,0,0
"COG2230",2,1,0,0,4,0,2,1,0,0
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",7,9,12,8,8,6,5,9,8,15
"COG2234",7,5,3,7,0,8,6,7,5,2
"COG2235",0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,6,8,1,5,0,6,1,6
"COG2240",2,2,3,4,8,1,4,2,4,4
"COG2241",1,5,4,9,7,2,0,3,0,2
"COG2242",1,2,3,4,4,0,2,5,3,4
"COG2243",0,1,2,3,3,0,2,3,0,4
"COG2244",15,23,23,29,17,26,17,21,21,25
"COG2246",1,0,1,1,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,3,2,1,0,2,0,1
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",4,2,4,2,12,3,1,4,5,3
"COG2253",0,0,1,0,0,0,0,0,0,2
"COG2255",2,7,2,3,4,8,1,2,0,5
"COG2256",7,5,6,6,4,4,2,5,2,5
"COG2257",0,0,1,0,0,1,0,0,1,1
"COG2258",0,0,0,1,4,0,0,2,1,2
"COG2259",1,6,1,2,1,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,3,8,6,9,4,12,9,3
"COG2264",6,1,2,3,5,3,1,4,2,2
"COG2265",11,6,7,5,4,3,6,4,4,7
"COG2267",4,1,7,6,1,0,0,3,0,2
"COG2268",3,1,0,1,1,1,2,6,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,3,0,0,2,1,0
"COG2271",1,2,2,2,2,1,2,2,0,3
"COG2272",0,2,3,5,4,4,0,1,6,8
"COG2273",5,5,6,4,0,4,4,4,7,4
"COG2274",9,17,5,2,3,9,4,5,17,7
"COG2301",0,0,1,2,0,0,0,0,0,1
"COG2302",5,0,3,0,1,4,1,4,2,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",2,6,4,4,3,4,6,5,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,2,0,0,0,0,0
"COG2308",0,0,0,0,4,0,0,0,0,0
"COG2309",1,1,5,4,4,3,3,2,1,2
"COG2310",0,0,1,1,0,1,0,0,0,0
"COG2311",1,6,0,4,1,4,6,1,10,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,1,0,1
"COG2315",0,3,1,1,0,4,0,4,1,4
"COG2316",0,0,2,0,6,1,0,0,0,0
"COG2317",1,0,0,2,0,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,10,0
"COG2320",1,0,0,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,5,1,0,1,0,1,0,2
"COG2326",1,0,1,2,1,3,0,4,0,0
"COG2327",0,0,0,0,1,3,3,2,2,1
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",4,2,6,4,8,6,0,4,4,3
"COG2334",0,0,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",13,0,2,8,0,4,0,6,2,1
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",2,1,2,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,1,2,1,4,2,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,0,0,0,0,0,0,2
"COG2350",0,0,1,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,4,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,5,3,6,1,6,2,3,4,3
"COG2356",1,0,0,1,0,0,0,1,0,0
"COG2357",3,0,3,2,6,10,1,3,1,0
"COG2358",3,1,2,3,1,2,2,4,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,0,1,0,3
"COG2361",0,2,0,2,1,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,2,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,2,1,5,1,1,0,4,3
"COG2365",0,2,0,2,1,2,2,2,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,3,1,0,4,1,1,11,4
"COG2368",0,0,0,1,3,1,0,0,0,0
"COG2369",0,4,1,0,0,0,0,1,0,0
"COG2371",2,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,15,5,6,1,13,13,9,8,17
"COG2374",1,0,0,1,0,1,2,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,1,2,1,3,2,2,0
"COG2377",0,2,1,0,0,1,0,1,0,0
"COG2378",2,4,2,3,0,4,1,0,1,1
"COG2379",1,0,2,0,0,0,0,1,0,0
"COG2382",5,5,4,4,1,5,7,5,10,4
"COG2384",1,0,0,5,3,0,0,1,0,2
"COG2385",9,5,9,5,3,3,1,1,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",3,2,0,1,1,0,1,1,0,0
"COG2390",1,0,0,0,5,1,0,0,3,1
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",4,8,8,8,5,6,8,8,14,3
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,3,3,0,0,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,1,1,0,1,0,1
"COG2425",0,1,0,1,0,1,0,2,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,5,2,5,0,1,4,3,4,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,3,0,0,0,0,0
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,4,0,1,0,2,1,0,0
"COG2501",2,0,0,1,0,0,0,0,1,1
"COG2502",4,1,3,5,2,1,1,3,3,5
"COG2503",0,0,0,1,1,0,0,0,0,0
"COG2508",6,2,8,6,8,7,2,5,2,5
"COG2509",10,3,8,6,8,15,7,8,9,6
"COG2510",0,0,1,0,1,1,0,0,0,0
"COG2513",0,0,0,0,0,4,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,4,0,0,0,0,0
"COG2602",1,0,3,1,0,0,0,1,0,1
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,1,0,1,0,0,0,0,1
"COG2605",4,16,2,4,2,6,7,3,4,1
"COG2606",3,3,6,1,4,1,3,2,2,4
"COG2607",0,0,6,3,2,5,0,5,2,6
"COG2608",2,0,2,1,3,1,0,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,7,1,3,13,2,7,6,7,1
"COG2703",3,0,1,0,1,0,0,1,0,0
"COG2704",3,6,3,13,3,3,6,3,2,3
"COG2706",0,1,2,2,7,1,5,4,2,2
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",1,0,1,0,3,2,1,1,1,0
"COG2715",2,2,2,6,0,3,2,1,6,6
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,1,0,3,7,0,1,1,2
"COG2721",6,7,7,3,4,2,6,7,7,1
"COG2723",4,0,16,2,7,7,1,6,2,3
"COG2730",7,2,9,2,2,4,4,4,3,10
"COG2731",1,2,4,3,0,2,2,2,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,3,0,0,0,0,1
"COG2738",3,5,1,2,0,2,3,3,0,0
"COG2739",1,0,0,0,0,1,1,2,0,1
"COG2740",0,1,2,1,1,0,0,0,1,0
"COG2746",1,1,2,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,16,13,21,6,11,16,19,17,15
"COG2759",6,10,7,8,11,6,5,5,4,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,4,5,4,1,1,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,0,0,0,0
"COG2801",16,7,16,24,54,12,5,24,13,11
"COG2804",1,2,5,0,3,1,2,5,2,1
"COG2805",4,0,3,3,1,3,1,0,2,1
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",8,9,13,7,13,12,12,11,9,17
"COG2813",0,0,1,1,1,0,0,0,1,0
"COG2814",4,2,2,2,6,3,2,3,8,3
"COG2815",2,2,6,1,5,2,1,3,0,0
"COG2816",2,2,4,4,4,2,3,0,2,2
"COG2818",0,1,0,1,5,1,2,1,0,3
"COG2819",1,0,0,4,3,0,2,2,2,2
"COG2820",3,4,2,2,2,5,2,6,4,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,1,0
"COG2826",7,0,7,4,16,2,9,8,10,8
"COG2827",0,0,2,0,0,1,0,0,0,0
"COG2828",0,0,0,3,1,0,1,0,0,0
"COG2829",0,1,0,1,0,1,1,0,0,0
"COG2830",1,7,0,0,1,3,1,2,0,1
"COG2831",0,0,4,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,0,0,1,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,0,0,0,0,0
"COG2837",0,1,0,0,0,0,1,1,0,0
"COG2839",0,0,0,0,0,1,0,1,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,4
"COG2843",7,6,6,4,1,4,11,3,4,1
"COG2844",0,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,3,1,0,0,0,1,3,0
"COG2848",3,0,2,1,3,4,4,4,5,5
"COG2849",1,1,0,1,0,0,3,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,3,0,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,6,5,5,5,2,1,6,2,5
"COG2856",3,0,1,2,2,2,2,1,0,1
"COG2859",1,0,1,2,0,2,1,3,1,2
"COG2860",3,2,0,3,2,3,3,4,4,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,1,0,1,1,0,0,0
"COG2865",10,15,10,10,20,14,9,12,29,9
"COG2866",1,1,4,1,1,4,2,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,3,2,2,0,0,3,1,0
"COG2869",0,3,0,2,0,0,1,0,1,2
"COG2870",0,0,0,0,2,0,1,1,0,1
"COG2871",1,1,1,3,0,2,6,2,2,3
"COG2872",1,0,0,2,1,2,1,0,0,0
"COG2873",9,17,14,13,9,13,11,13,14,6
"COG2875",4,3,0,3,3,2,3,3,1,2
"COG2876",3,5,6,4,3,4,5,4,4,6
"COG2877",1,3,5,2,1,3,1,4,4,1
"COG2878",4,2,5,3,2,4,5,4,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",6,0,2,7,5,2,3,3,0,7
"COG2885",4,8,1,3,0,6,5,5,21,5
"COG2887",0,0,0,0,4,0,0,0,0,0
"COG2890",2,3,1,8,2,4,3,5,7,3
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",1,0,0,1,2,0,0,0,2,1
"COG2894",5,1,5,3,2,3,0,1,3,1
"COG2895",1,3,3,3,4,0,1,3,1,2
"COG2896",2,3,2,2,2,0,1,4,2,0
"COG2897",1,0,0,0,0,0,0,0,1,0
"COG2898",0,1,0,0,5,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,1,3,0,5,3,0,7,2
"COG2909",1,1,0,0,2,0,1,2,0,0
"COG2910",0,1,0,0,0,0,1,0,0,0
"COG2911",0,0,0,1,8,0,0,2,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,1,3,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,1,0,1,0,0,1,0
"COG2932",1,0,0,1,0,1,1,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,2,3,6,3,5,2,5,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",4,3,6,6,0,3,5,4,11,6
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,1,0,1,0,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,0,0,0,0
"COG2949",1,0,3,0,0,1,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,4,2,1,1,2,1,3,2,4
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",3,4,5,1,2,2,1,1,8,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,3,0,0
"COG2962",0,0,1,1,1,0,2,1,0,0
"COG2963",1,1,4,3,3,7,2,1,2,1
"COG2964",1,2,2,4,2,2,1,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,3,5,3,1,4,8,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",3,0,1,0,0,0,0,0,0,0
"COG2972",31,11,38,25,19,18,10,34,15,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",0,4,1,0,1,1,1,3,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,0,3,6,1,5,0,2,3,2
"COG2985",11,19,6,15,4,16,20,19,21,18
"COG2986",5,6,2,6,2,5,8,3,0,5
"COG2987",2,7,4,4,1,6,11,1,1,1
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,0,1,0,0,1,0,5,2
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",4,6,3,3,1,3,3,1,7,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",1,7,0,2,4,2,3,2,2,4
"COG3005",0,2,0,0,0,1,3,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,2,0,0,0,0
"COG3008",0,2,0,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,2,3,1,1,3,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,1,1,0,1,0
