"","DLM027","NLF002","NOM012","DLM003","NLM024","NOF012","DLM016","DLF004","NOM029","NOM004"
"COG2129",1,1,0,0,0,1,0,2,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",2,4,7,3,4,5,5,4,3,1
"COG2132",6,0,0,0,0,0,1,0,1,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,2,0,0,0,0,0,0
"COG2137",0,0,5,0,0,2,0,0,1,1
"COG2140",0,1,0,0,0,2,2,0,0,0
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2145",5,5,5,3,1,0,0,1,2,0
"COG2148",11,11,16,16,13,8,8,12,14,11
"COG2151",4,0,2,0,6,1,2,0,1,0
"COG2152",3,8,4,8,8,2,7,7,5,13
"COG2153",2,0,0,0,0,1,0,0,0,1
"COG2155",0,0,1,1,0,1,0,0,0,0
"COG2156",0,1,1,2,0,2,0,1,1,2
"COG2158",0,0,0,0,1,0,0,1,0,1
"COG2159",2,1,0,5,0,0,1,1,0,1
"COG2160",4,3,8,5,13,2,1,9,3,7
"COG2161",0,1,0,0,0,0,0,1,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1
"COG2166",0,2,2,0,1,1,2,2,1,2
"COG2169",1,0,1,2,1,0,1,0,2,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0
"COG2172",1,1,1,1,0,0,2,0,0,1
"COG2173",0,0,1,3,1,1,4,2,2,1
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",11,10,4,3,2,20,8,3,3,4
"COG2177",4,6,7,7,0,7,5,3,2,1
"COG2179",1,1,2,0,0,5,1,0,1,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",5,3,3,0,0,1,1,2,4,3
"COG2183",6,6,7,7,17,13,7,8,9,4
"COG2184",2,3,1,1,3,3,2,1,2,2
"COG2185",2,5,6,10,7,1,3,2,8,7
"COG2186",1,3,1,2,3,1,3,1,4,6
"COG2188",6,5,5,7,1,2,3,1,4,6
"COG2189",5,2,4,0,4,3,0,17,1,1
"COG2190",15,5,6,8,2,1,5,5,7,4
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,0,2,0,0,2,0,0,1
"COG2194",3,6,3,8,5,3,4,6,4,5
"COG2195",18,11,15,23,14,7,16,16,12,10
"COG2197",7,30,7,20,13,22,17,11,28,43
"COG2198",0,0,0,0,1,0,0,0,2,2
"COG2199",3,7,16,7,0,9,10,8,17,6
"COG2200",3,8,4,6,2,3,0,5,11,5
"COG2201",0,2,1,0,0,0,4,1,0,1
"COG2202",0,3,1,5,3,0,3,1,4,6
"COG2203",0,0,0,1,0,1,0,0,0,1
"COG2204",7,24,12,25,37,17,25,28,21,30
"COG2205",5,9,1,6,1,5,7,2,5,9
"COG2206",4,18,8,3,0,3,5,2,4,0
"COG2207",49,98,80,114,74,72,73,105,101,152
"COG2208",0,5,6,6,2,3,0,1,2,1
"COG2209",0,0,0,5,3,0,3,0,1,0
"COG2210",0,3,1,4,3,2,1,3,5,7
"COG2211",17,15,12,5,9,8,12,7,18,8
"COG2213",0,4,0,1,0,0,0,0,2,0
"COG2214",3,2,1,2,2,8,2,1,2,2
"COG2216",1,4,2,5,2,4,4,5,1,8
"COG2217",24,13,17,14,7,20,23,19,17,22
"COG2220",4,6,4,10,6,6,12,10,7,5
"COG2221",1,2,1,0,0,0,0,0,1,0
"COG2222",3,1,0,1,3,2,1,1,1,1
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",4,5,3,3,0,2,4,4,4,5
"COG2227",1,0,2,2,1,1,0,1,0,0
"COG2230",2,1,0,0,0,0,1,0,2,0
"COG2233",10,6,3,5,2,5,6,9,9,8
"COG2234",2,6,4,5,3,6,5,4,13,14
"COG2235",3,0,0,2,0,0,0,0,0,0
"COG2239",3,8,13,5,2,6,3,2,5,7
"COG2240",1,5,5,4,5,2,3,3,2,3
"COG2241",2,0,0,0,0,2,5,2,0,5
"COG2242",1,6,2,3,1,2,3,1,0,3
"COG2243",0,2,2,1,0,2,1,2,2,2
"COG2244",20,17,17,18,12,22,23,14,29,24
"COG2246",0,1,0,0,0,1,0,1,0,0
"COG2249",0,2,1,0,1,1,3,0,1,2
"COG2252",5,7,4,4,5,3,3,5,8,2
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",8,4,5,6,5,6,1,4,3,2
"COG2256",12,4,7,3,6,6,3,6,3,5
"COG2257",0,0,2,0,0,0,1,1,0,0
"COG2258",2,0,1,0,0,0,0,0,0,0
"COG2259",0,2,1,1,0,1,1,0,2,1
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",4,4,4,4,6,6,6,5,7,0
"COG2264",7,2,6,4,4,5,6,0,5,2
"COG2265",4,4,4,2,8,9,4,15,7,3
"COG2267",2,5,1,0,2,3,3,2,0,3
"COG2268",2,3,0,1,0,4,0,1,3,6
"COG2270",1,1,0,0,0,0,0,0,0,0
"COG2271",3,0,3,2,4,0,0,6,3,0
"COG2272",4,1,2,0,7,2,4,4,1,0
"COG2273",2,4,0,6,4,2,5,2,6,7
"COG2274",7,11,5,8,2,4,2,2,2,5
"COG2301",0,1,1,4,1,1,0,0,0,0
"COG2302",5,4,4,1,0,1,1,0,0,1
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",2,3,5,4,7,8,10,8,11,6
"COG2308",0,0,0,0,0,1,0,0,0,0
"COG2309",3,1,2,2,0,4,2,0,1,1
"COG2310",0,1,1,0,0,0,0,5,0,0
"COG2311",2,5,0,3,0,1,2,6,8,4
"COG2312",0,0,1,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",2,2,2,5,0,1,2,0,3,4
"COG2316",1,1,0,0,0,0,0,1,1,2
"COG2317",0,2,0,0,0,0,1,2,0,0
"COG2319",0,0,1,0,0,0,0,0,2,3
"COG2320",0,1,0,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,1,1,0,0,6,1,0,1,0
"COG2326",2,5,1,1,0,0,1,1,3,1
"COG2327",1,3,1,3,0,2,0,1,0,1
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2333",2,7,6,1,1,9,5,1,3,1
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,5,0,2,5,1,2,6,2
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,4,1,0,0,0,2,1,0
"COG2344",0,1,1,2,1,3,1,1,3,2
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,1,3,0,5,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,4,0
"COG2352",3,2,0,1,0,0,0,0,2,0
"COG2355",3,4,7,0,9,2,3,3,3,4
"COG2356",0,0,0,1,0,0,0,0,1,1
"COG2357",4,1,1,1,1,8,2,4,3,1
"COG2358",0,4,1,0,1,1,3,1,1,0
"COG2360",3,0,0,0,1,1,1,2,0,0
"COG2361",0,0,2,1,3,0,0,2,2,2
"COG2362",0,0,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",2,4,2,2,2,1,3,5,4,3
"COG2365",4,3,1,2,2,0,1,1,2,2
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",3,1,4,3,5,3,1,2,4,2
"COG2368",1,0,2,1,0,0,0,0,1,1
"COG2369",1,0,2,2,0,0,0,0,0,0
"COG2373",10,14,8,17,26,3,6,6,11,8
"COG2374",0,0,0,0,0,0,0,1,0,2
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",4,1,1,3,0,1,1,1,0,2
"COG2377",0,0,0,0,0,0,3,0,0,1
"COG2378",2,0,4,2,3,4,0,1,5,0
"COG2379",1,1,1,0,0,0,2,0,0,0
"COG2382",5,6,7,2,14,1,4,5,2,8
"COG2384",3,6,1,1,0,4,1,1,0,0
"COG2385",0,3,4,1,5,7,8,4,4,3
"COG2388",0,0,1,3,1,1,0,1,2,2
"COG2390",1,5,0,1,1,0,0,0,0,1
"COG2391",0,0,0,0,1,0,0,0,3,1
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",5,15,12,8,7,6,10,7,7,8
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",1,2,4,0,0,0,0,0,0,2
"COG2421",0,1,0,0,1,0,0,0,0,0
"COG2423",0,0,2,2,0,1,1,0,0,0
"COG2425",4,4,1,0,4,0,2,5,1,3
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",2,2,4,3,2,3,6,5,4,1
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,0,0,0,0
"COG2461",6,4,0,0,0,0,1,0,3,4
"COG2501",0,0,2,0,0,2,0,2,1,0
"COG2502",3,1,2,2,6,1,3,5,3,1
"COG2508",8,5,5,1,0,7,2,6,3,0
"COG2509",8,6,12,7,6,9,14,9,5,4
"COG2510",0,0,2,3,0,3,1,1,1,0
"COG2513",0,1,1,1,0,1,1,1,1,1
"COG2515",0,0,0,1,0,0,0,0,1,1
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,1,0,0,0,1,1
"COG2604",0,2,0,0,0,0,0,0,1,0
"COG2605",4,4,1,6,2,5,4,2,9,5
"COG2606",2,3,6,2,0,9,3,1,1,1
"COG2607",0,0,4,0,0,2,5,0,2,1
"COG2608",4,2,2,1,0,0,2,1,0,0
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",4,2,2,4,1,5,5,3,2,3
"COG2703",0,0,1,1,0,1,0,2,1,0
"COG2704",4,3,6,3,1,0,5,0,4,2
"COG2706",3,2,0,3,2,2,1,1,0,0
"COG2710",3,0,1,1,1,1,0,1,1,0
"COG2715",1,0,3,4,7,0,2,4,3,2
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,2
"COG2720",2,1,2,1,2,6,1,0,0,0
"COG2721",1,4,5,1,9,4,5,8,5,7
"COG2723",7,2,7,8,3,3,7,5,7,13
"COG2730",7,3,9,2,16,4,1,12,9,5
"COG2731",1,4,5,0,3,0,4,1,3,3
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,1,0,0,1,0,0,0,0,0
"COG2738",1,3,2,0,1,3,2,1,1,3
"COG2739",1,1,2,0,0,3,1,1,0,0
"COG2740",1,1,0,0,0,2,1,0,1,0
"COG2746",0,0,0,0,0,1,0,0,1,1
"COG2755",14,19,14,18,25,9,14,23,15,15
"COG2759",7,10,12,5,7,9,14,8,3,5
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,1
"COG2768",1,0,2,0,1,6,2,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,2
"COG2771",0,1,0,0,0,1,0,1,1,2
"COG2801",17,10,19,19,42,25,19,31,12,7
"COG2804",1,3,2,2,1,1,1,3,1,2
"COG2805",3,3,2,0,1,0,2,4,1,0
"COG2807",0,0,0,0,1,0,0,0,1,0
"COG2812",9,8,17,8,13,15,13,7,6,6
"COG2813",2,0,0,0,1,0,0,0,1,1
"COG2814",5,2,4,3,11,4,4,5,6,2
"COG2815",4,2,4,1,0,3,0,0,0,0
"COG2816",1,6,4,1,1,1,1,4,1,0
"COG2818",2,1,0,0,1,3,3,3,1,1
"COG2819",1,1,2,1,1,1,1,1,1,1
"COG2820",1,1,1,1,2,2,2,3,1,2
"COG2821",0,1,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,1,0,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,1,0,1,0,0,0
"COG2826",17,8,11,3,2,8,4,2,3,1
"COG2827",2,1,0,1,0,1,0,0,0,0
"COG2828",1,0,1,0,0,0,1,0,0,0
"COG2829",1,0,0,2,0,0,0,1,0,1
"COG2830",0,0,0,3,0,1,2,2,0,1
"COG2831",0,0,0,0,0,0,2,1,0,0
"COG2832",0,1,0,1,0,2,1,1,1,0
"COG2834",0,0,1,1,0,2,1,0,0,1
"COG2837",1,1,0,2,0,1,1,0,1,1
"COG2839",1,0,0,0,0,0,1,0,0,1
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2842",0,2,0,0,0,3,0,0,1,1
"COG2843",3,6,2,7,0,9,6,3,3,9
"COG2844",0,0,0,0,1,0,0,0,1,0
"COG2846",1,2,0,0,0,0,3,0,1,0
"COG2848",4,5,2,2,0,4,1,1,6,0
"COG2849",0,0,0,3,1,1,0,4,0,4
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,1,0,0
"COG2852",2,0,0,0,2,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,2,1,2
"COG2855",9,4,3,9,4,2,2,4,0,2
"COG2856",2,3,3,1,3,1,0,1,2,2
"COG2859",2,1,2,2,2,0,1,5,2,2
"COG2860",3,1,0,2,1,3,3,0,3,2
"COG2861",0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2865",11,6,18,12,13,10,5,17,8,11
"COG2866",0,0,1,0,0,3,1,1,2,1
"COG2867",0,0,0,0,0,0,0,0,1,1
"COG2868",0,1,0,1,0,1,0,3,0,0
"COG2869",0,0,3,1,1,1,1,1,3,4
"COG2870",1,1,0,0,2,0,0,1,0,0
"COG2871",2,2,4,3,2,2,5,2,1,1
"COG2872",2,2,2,0,0,4,0,0,2,0
"COG2873",13,9,12,4,11,4,10,7,9,8
"COG2875",3,2,2,1,2,3,7,2,3,3
"COG2876",4,9,2,3,3,3,8,5,3,4
"COG2877",3,4,3,5,3,0,1,3,1,1
"COG2878",4,0,4,2,8,3,5,6,4,3
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",1,3,3,2,2,8,3,4,5,2
"COG2885",8,3,4,9,22,6,7,8,12,7
"COG2887",1,0,1,0,0,0,0,1,0,0
"COG2890",11,2,5,0,4,1,3,5,5,2
"COG2891",0,0,0,0,1,0,0,1,0,0
"COG2893",4,1,0,0,1,1,0,1,1,2
"COG2894",3,1,2,0,1,6,0,2,1,0
"COG2895",3,5,1,3,1,6,2,1,2,2
"COG2896",1,2,5,0,0,0,1,1,4,0
"COG2897",0,0,1,0,1,0,2,0,0,0
"COG2898",1,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2908",3,2,2,3,3,2,3,3,7,6
"COG2909",0,0,0,1,0,1,0,2,0,0
"COG2910",0,0,0,3,0,0,0,0,1,1
"COG2911",1,3,1,0,4,0,2,1,1,0
"COG2913",0,0,0,0,1,1,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,0,0,0,0,0,1,0
"COG2919",0,0,0,1,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,1,1,0,0,0,1,0
"COG2931",0,0,3,3,0,1,2,0,0,6
"COG2932",0,0,3,0,2,0,0,0,3,1
"COG2936",0,1,2,0,4,1,2,3,5,3
"COG2942",1,4,0,4,4,2,3,5,7,5
"COG2943",0,0,1,0,0,0,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,1,2
"COG2946",2,3,1,5,1,3,0,0,2,1
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",3,1,2,1,4,3,1,1,2,1
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",0,5,1,1,3,5,2,4,1,1
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,1
"COG2962",0,0,0,0,0,0,1,0,0,1
"COG2963",2,5,0,2,2,0,1,2,6,1
"COG2964",0,1,1,2,2,0,1,1,2,1
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",3,2,4,5,7,2,8,2,2,4
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",23,24,35,21,3,23,13,18,19,11
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",0,4,3,1,1,5,1,2,2,3
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,1,0,0,0,1,1
"COG2984",4,0,4,2,2,0,2,1,1,1
"COG2985",9,9,13,18,27,8,10,16,16,23
"COG2986",0,2,1,1,1,2,4,2,4,6
"COG2987",0,4,0,4,1,1,2,5,3,4
"COG2989",2,1,1,2,1,0,0,2,0,0
"COG2990",1,0,0,1,0,1,0,1,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,1
"COG2996",1,3,4,3,5,2,4,3,2,2
"COG3004",3,1,1,6,1,0,0,1,0,4
"COG3005",0,0,0,1,0,0,2,0,2,1
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,2,1,0,0,1,0,1,1,0
"COG3008",0,0,0,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,1,0,0,0,0,0,1
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",0,2,4,0,2,1,1,1,0,2
"COG3016",0,1,0,2,1,0,0,3,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",1,3,3,3,2,1,2,5,5,2
"COG3022",2,1,6,3,3,5,1,1,4,1
"COG3023",0,4,5,9,10,5,5,7,3,3
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",0,1,2,0,0,0,1,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,0,2,0,3,3,1,0,1
"COG3037",0,0,0,2,2,0,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",0,0,2,1,0,22,29,1,0,1
"COG3040",0,0,0,1,0,0,1,0,1,3
"COG3041",1,0,3,2,1,3,1,2,2,2
"COG3044",2,1,2,0,0,1,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",6,2,5,8,4,5,2,2,7,13
"COG3051",1,2,2,0,1,0,1,0,0,1
"COG3052",0,0,0,0,1,0,0,1,0,0
"COG3053",0,0,0,0,1,0,1,0,0,0
"COG3055",0,2,1,1,1,2,2,1,0,3
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,2,2,1,1,0,2,1,2,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,1,0,0,0,0,1,0
"COG3069",0,0,0,0,0,2,1,0,0,1
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,3,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,2,3,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",1,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,0,0,2,1,0,1,1
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,1
"COG3088",0,0,0,0,1,0,0,0,2,2
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",1,2,0,2,1,0,2,1,2,5
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,1,0,0,0,2,3
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,1,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,0,1,2,2,0,2,0,0
"COG3104",7,4,7,7,3,5,5,4,7,3
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3119",10,41,27,55,23,22,35,23,68,66
"COG3121",0,0,0,0,0,0,0,0,2,3
"COG3124",0,0,0,0,1,0,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,1,0,0,0,0,1
"COG3129",0,0,0,0,0,0,0,1,0,1
"COG3142",0,3,2,1,0,1,2,3,0,4
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,1,1,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3150",2,0,0,0,0,0,0,0,0,2
"COG3152",0,0,1,0,0,2,0,0,0,1
"COG3153",0,1,2,4,0,1,0,2,0,1
"COG3154",0,0,0,0,0,0,0,0,1,3
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",3,0,0,3,3,0,0,1,2,0
"COG3159",0,0,1,0,0,0,0,0,1,0
"COG3164",0,0,0,0,0,0,1,0,3,2
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",0,1,1,0,1,0,1,1,1,1
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",0,1,1,2,1,2,4,0,2,2
"COG3176",4,5,2,5,4,7,3,6,5,7
"COG3177",6,10,5,8,9,21,0,4,8,10
"COG3178",2,7,1,3,4,1,5,2,1,2
"COG3179",0,0,0,0,0,0,0,6,0,0
"COG3180",0,0,0,0,0,0,1,1,0,0
"COG3181",0,1,3,2,1,3,1,0,3,1
"COG3182",0,2,1,7,0,2,1,0,2,1
"COG3187",0,1,3,1,0,1,3,1,3,0
"COG3188",0,0,0,0,2,0,0,1,3,7
"COG3189",2,0,1,0,1,0,0,1,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",0,1,0,2,1,2,0,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,1,0,0,2,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,2
"COG3201",0,0,4,1,5,1,2,3,1,4
"COG3203",0,3,2,0,0,2,0,2,1,1
"COG3206",6,3,3,3,8,4,1,2,2,6
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",3,4,19,6,20,10,20,54,8,2
"COG3210",1,1,1,0,3,0,2,1,1,3
"COG3212",0,2,0,1,0,0,1,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3221",2,0,1,0,0,0,0,0,0,0
"COG3225",0,3,5,5,0,8,5,3,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,1,0,0,2,0,0,2,1
"COG3238",1,0,1,0,0,0,1,0,1,0
"COG3246",0,0,0,2,1,1,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",52,93,81,78,106,73,94,99,94,135
"COG3254",0,1,0,0,0,0,0,1,1,1
"COG3257",0,0,0,0,0,0,2,1,1,0
"COG3261",0,0,0,1,0,0,0,0,2,1
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",2,5,4,6,2,2,4,1,5,2
"COG3264",0,0,2,1,1,0,1,0,2,1
"COG3270",2,0,1,0,0,0,0,1,2,0
"COG3274",2,4,4,3,1,1,5,1,4,9
"COG3275",10,9,5,8,8,12,12,11,13,11
"COG3276",2,0,1,0,1,0,0,0,1,0
"COG3279",13,22,26,17,5,13,20,25,22,23
"COG3283",0,1,0,0,1,0,0,0,0,0
"COG3284",0,3,1,0,1,0,2,0,0,0
"COG3287",0,0,0,0,0,2,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,0,1,0,0,2,1,0
"COG3291",0,1,2,3,0,2,2,1,0,2
"COG3292",33,109,57,68,107,80,99,130,80,175
"COG3293",0,1,3,0,0,2,3,2,8,0
"COG3294",0,0,2,0,0,1,1,0,0,0
"COG3299",0,1,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,1
"COG3303",1,2,0,2,0,1,1,0,1,4
"COG3304",0,0,1,0,0,1,1,1,2,2
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",1,2,0,0,0,0,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,4,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3314",0,2,2,1,1,4,2,0,0,0
"COG3315",0,0,2,0,0,0,1,0,1,0
"COG3316",0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,2
"COG3320",0,0,0,2,0,1,2,0,1,0
"COG3321",0,0,0,1,1,0,0,0,0,0
"COG3323",1,0,1,5,0,2,0,4,5,3
"COG3324",0,0,0,2,0,0,0,0,0,0
"COG3325",0,1,0,1,1,0,8,0,0,2
"COG3328",29,2,6,10,1,7,7,17,9,1
"COG3331",1,1,2,2,0,0,0,0,2,0
"COG3333",3,4,2,1,1,1,4,0,1,3
"COG3335",0,2,2,0,0,1,3,0,1,0
"COG3339",0,0,0,1,0,0,1,0,0,0
"COG3340",2,4,3,4,1,3,1,5,2,3
"COG3341",1,3,2,3,0,2,4,2,1,5
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",7,19,14,46,24,26,27,64,11,11
"COG3345",10,12,17,8,9,8,8,11,12,9
"COG3359",0,1,0,0,0,1,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3378",3,1,7,3,0,2,5,3,2,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",3,0,1,1,4,1,1,1,1,2
"COG3383",1,0,0,0,3,0,0,0,2,1
"COG3384",2,0,0,0,0,0,0,0,1,0
"COG3385",25,5,16,15,13,1,2,66,7,1
"COG3386",0,0,0,1,0,0,3,0,0,1
"COG3387",0,3,1,2,0,6,4,0,0,2
"COG3391",0,1,0,1,0,1,2,2,5,6
"COG3392",0,2,0,0,1,1,1,1,2,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,0,1,0
"COG3395",1,2,2,4,0,1,1,1,0,2
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,1,0,0,0,0,1,1,0
"COG3404",2,1,6,3,2,1,2,0,0,2
"COG3405",2,0,3,1,3,0,1,1,2,0
"COG3408",8,3,1,9,9,5,9,11,8,7
"COG3409",1,0,6,0,0,2,0,0,2,0
"COG3410",2,1,0,0,0,3,1,0,1,1
"COG3411",0,0,0,1,0,0,3,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
