"","NLM016","NOF005","NLF002","DOF008","DLM009","NLM007","NOM025","DLM008","NLM008","DOM026"
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,1,0,0,0,0
"COG2165",0,0,0,0,1,0,0,1,0,0
"COG2166",5,4,1,0,0,1,3,0,3,2
"COG2169",0,0,1,0,0,2,0,0,2,0
"COG2171",0,0,0,1,3,0,0,0,0,0
"COG2172",0,0,1,2,2,0,1,0,1,3
"COG2173",0,0,2,0,2,6,2,2,0,1
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",3,4,6,12,9,7,8,11,7,3
"COG2177",5,4,9,6,3,3,6,5,3,6
"COG2179",0,1,1,2,3,1,2,5,0,0
"COG2180",0,0,0,0,2,0,0,0,0,0
"COG2181",0,0,0,0,0,0,2,0,0,0
"COG2182",0,5,6,5,10,1,1,4,8,5
"COG2183",7,7,8,5,12,7,8,3,5,12
"COG2184",5,2,3,0,1,0,2,3,5,2
"COG2185",1,6,8,0,3,7,6,6,0,2
"COG2186",1,6,3,5,1,2,5,6,3,3
"COG2188",2,3,2,14,5,5,1,2,1,1
"COG2189",12,12,7,2,14,4,1,2,0,5
"COG2190",0,8,3,15,17,6,1,2,4,5
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,2,0,0,2,0,1,0,0,1
"COG2194",14,5,2,2,4,4,1,3,1,3
"COG2195",20,17,12,7,17,7,5,11,14,7
"COG2197",6,20,20,8,11,22,22,17,9,15
"COG2198",1,1,0,0,0,0,3,0,1,0
"COG2199",5,10,12,19,20,3,22,9,30,27
"COG2200",4,11,9,7,12,5,10,8,13,10
"COG2201",1,1,0,1,1,0,1,2,1,2
"COG2202",0,3,0,2,2,6,3,0,2,1
"COG2204",32,18,20,1,6,21,23,22,22,24
"COG2205",5,4,3,7,5,3,2,6,6,5
"COG2206",1,10,10,8,9,1,5,6,10,9
"COG2207",59,88,115,77,57,77,90,83,79,118
"COG2208",0,4,0,4,2,4,3,3,3,10
"COG2209",2,0,0,2,0,4,2,2,2,1
"COG2210",0,6,3,0,0,2,8,2,3,3
"COG2211",23,15,17,26,21,16,6,13,19,13
"COG2213",1,0,2,0,0,0,2,1,0,0
"COG2214",2,1,4,2,0,4,5,3,3,1
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",1,5,2,1,1,6,7,2,3,6
"COG2217",6,16,29,24,26,29,24,18,10,27
"COG2220",2,8,12,3,6,4,9,7,4,2
"COG2221",0,0,2,1,2,0,1,0,1,1
"COG2222",2,3,2,2,2,5,3,0,1,2
"COG2223",0,0,0,0,1,0,1,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2226",3,2,1,2,2,1,0,2,4,1
"COG2227",3,0,2,0,0,0,0,0,0,0
"COG2230",0,1,2,3,1,0,0,1,1,0
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",10,10,10,17,7,12,14,11,14,10
"COG2234",0,4,9,5,1,7,8,2,8,5
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2239",2,4,10,7,14,4,5,11,9,7
"COG2240",2,5,4,3,5,2,3,4,5,3
"COG2241",0,2,7,1,2,4,2,1,3,0
"COG2242",0,2,3,4,2,5,4,4,2,2
"COG2243",1,0,1,5,0,3,2,2,3,2
"COG2244",16,20,29,20,26,21,18,29,22,27
"COG2246",1,2,1,0,1,1,0,2,4,1
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",1,0,0,0,1,1,4,2,0,0
"COG2252",7,3,5,8,6,1,1,3,3,2
"COG2253",9,0,0,0,0,0,0,0,0,0
"COG2255",7,5,3,6,1,3,2,1,0,4
"COG2256",5,3,4,11,9,4,3,6,3,0
"COG2257",0,2,0,1,1,0,0,0,1,0
"COG2258",1,2,1,2,1,3,2,0,3,0
"COG2259",0,2,0,0,0,0,2,0,1,4
"COG2261",0,0,1,0,1,0,0,0,0,0
"COG2262",8,2,2,3,2,7,7,4,2,3
"COG2264",4,0,5,2,2,6,4,10,4,6
"COG2265",6,8,10,6,4,7,8,8,7,13
"COG2267",2,3,4,4,9,4,1,3,6,3
"COG2268",0,2,4,2,5,1,4,2,5,2
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",1,3,0,3,5,1,0,0,2,1
"COG2271",4,2,1,0,2,1,1,4,1,2
"COG2272",8,4,2,6,3,2,0,3,4,0
"COG2273",4,3,5,0,0,7,8,2,8,6
"COG2274",37,11,9,6,3,9,11,10,6,15
"COG2301",0,3,1,0,1,0,1,2,1,0
"COG2302",0,4,2,2,2,4,4,2,2,0
"COG2303",0,0,0,0,0,0,2,0,0,0
"COG2304",8,2,4,4,0,2,5,7,3,5
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",1,0,0,5,10,1,0,2,4,1
"COG2310",2,0,0,0,0,0,0,0,0,2
"COG2311",7,2,3,0,0,0,3,0,2,3
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2315",1,1,0,3,2,0,3,3,2,5
"COG2316",0,0,0,0,1,0,0,3,2,0
"COG2317",0,1,0,0,0,0,0,0,0,1
"COG2319",2,0,1,0,0,1,0,0,1,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2323",1,1,1,1,1,1,2,0,1,4
"COG2326",1,2,1,3,1,0,0,0,1,1
"COG2327",2,0,5,2,0,1,1,3,1,3
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2333",1,1,2,9,4,3,3,7,6,5
"COG2334",0,0,0,5,0,0,2,0,0,0
"COG2335",3,0,0,0,0,0,0,0,0,0
"COG2337",1,3,4,5,1,16,3,5,10,4
"COG2339",0,0,0,0,3,0,0,1,0,1
"COG2340",0,0,0,1,2,0,2,0,1,2
"COG2344",0,4,5,2,4,5,3,4,6,4
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,1,0,4,0,0,0,1,0,2
"COG2350",1,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,4,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",7,3,4,2,1,2,5,7,5,6
"COG2356",2,0,0,0,2,0,0,2,0,0
"COG2357",1,4,4,10,6,5,1,3,7,5
"COG2358",0,1,1,1,1,4,0,2,0,3
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",3,0,1,0,1,0,0,0,0,0
"COG2361",2,0,0,0,0,0,0,0,3,0
"COG2362",0,0,1,0,0,0,0,1,0,0
"COG2364",1,0,4,8,3,3,1,3,5,3
"COG2365",0,3,2,2,4,1,1,0,1,2
"COG2367",8,2,5,2,0,1,0,0,1,1
"COG2368",0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2371",1,1,0,0,1,0,0,0,0,0
"COG2373",17,8,11,1,2,14,11,8,1,5
"COG2374",0,0,1,0,0,1,1,0,0,2
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",0,0,3,2,9,0,0,0,1,0
"COG2377",0,0,0,0,0,1,1,0,0,1
"COG2378",0,1,2,0,0,2,0,1,0,0
"COG2379",0,0,0,1,1,1,1,0,0,0
"COG2382",7,4,2,2,0,4,1,1,3,11
"COG2384",0,1,2,2,2,0,0,1,1,2
"COG2385",0,10,5,4,4,4,6,5,5,2
"COG2388",0,0,0,0,1,1,1,0,0,1
"COG2390",0,1,2,6,6,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,5,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",16,10,15,4,2,11,11,6,8,6
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,2,0,0,1
"COG2423",0,0,0,0,2,0,0,0,0,3
"COG2425",11,1,2,0,0,1,2,0,4,1
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",2,1,4,2,0,3,4,2,4,6
"COG2452",0,0,1,2,0,0,0,1,0,1
"COG2461",1,1,1,7,4,0,2,1,1,3
"COG2501",0,2,0,3,0,0,1,1,2,1
"COG2502",5,3,1,6,0,2,5,3,6,0
"COG2508",1,3,4,15,10,9,5,8,8,6
"COG2509",2,7,7,9,5,9,8,6,6,3
"COG2510",0,0,2,1,0,1,1,3,3,0
"COG2513",0,0,0,0,1,1,1,1,0,2
"COG2515",3,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,0,0,0,6,3
"COG2604",0,0,0,0,0,0,0,0,2,0
"COG2605",0,0,2,0,0,4,3,1,3,6
"COG2606",0,1,7,1,13,1,2,3,2,2
"COG2607",1,2,2,2,0,2,0,6,1,4
"COG2608",0,3,5,2,6,3,2,0,0,4
"COG2609",0,0,0,0,1,0,1,0,0,0
"COG2610",0,3,4,3,3,4,3,3,5,5
"COG2703",0,1,5,0,2,0,0,0,2,0
"COG2704",1,2,2,1,4,6,2,2,0,1
"COG2706",4,3,6,0,7,6,6,4,6,6
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,3,0,1,1,1,1,0,0,1
"COG2715",8,4,1,1,0,3,6,0,2,8
"COG2717",0,1,0,0,4,0,2,0,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2720",0,2,3,2,2,2,1,3,2,3
"COG2721",5,4,3,2,5,2,8,3,2,1
"COG2723",2,10,3,11,17,4,11,5,4,3
"COG2730",13,5,3,2,2,2,1,6,9,1
"COG2731",5,2,3,4,5,5,2,1,3,0
"COG2733",0,0,0,0,2,1,3,0,0,0
"COG2738",0,0,3,2,2,0,1,2,2,3
"COG2739",0,0,1,0,1,0,0,1,0,3
"COG2740",0,1,1,3,1,0,0,1,1,0
"COG2746",0,1,1,0,0,0,1,0,0,1
"COG2755",20,19,16,8,7,21,13,19,18,12
"COG2759",7,3,8,6,7,9,4,5,5,3
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",0,0,3,0,1,5,1,2,0,1
"COG2770",0,0,0,0,0,2,0,0,0,0
"COG2771",1,0,1,0,1,0,0,0,0,0
"COG2801",38,12,16,23,13,25,14,23,28,7
"COG2804",2,2,4,2,6,0,4,3,3,1
"COG2805",0,1,2,0,2,1,1,3,4,2
"COG2812",6,13,7,14,11,10,13,14,13,10
"COG2813",0,0,0,2,1,0,1,1,0,0
"COG2814",4,3,4,2,3,3,2,2,2,2
"COG2815",0,4,1,8,2,2,1,4,1,1
"COG2816",3,1,4,1,2,1,0,3,4,5
"COG2818",0,2,0,4,0,2,2,2,0,0
"COG2819",1,3,2,1,0,3,1,1,1,0
"COG2820",2,1,0,1,1,1,5,1,5,2
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,0,0,1,0,0,1,0
"COG2825",0,0,1,0,0,0,3,0,0,0
"COG2826",10,15,9,20,2,2,2,7,46,6
"COG2827",0,0,0,1,0,1,0,0,2,0
"COG2830",0,0,3,0,0,2,0,0,1,1
"COG2831",0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,2,1,3,0,0,2,0,1
"COG2834",0,0,0,0,1,0,2,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,2,0,1,0,1,0,0,0,0
"COG2837",0,0,0,1,2,0,0,1,0,1
"COG2839",0,0,3,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",2,4,5,6,1,5,5,10,5,2
"COG2844",0,0,0,4,0,0,3,0,0,0
"COG2846",0,0,1,0,0,1,0,0,1,1
"COG2848",10,2,1,1,3,3,0,1,4,4
"COG2849",0,1,0,0,0,5,0,1,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,2,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2855",3,2,5,3,3,6,3,3,2,2
"COG2856",3,1,3,2,2,1,2,5,3,2
"COG2859",3,1,0,0,1,2,0,3,1,0
"COG2860",1,2,2,2,1,3,1,2,1,2
"COG2861",1,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0
"COG2865",29,7,11,12,16,7,11,5,15,14
"COG2866",0,0,0,0,0,0,0,0,1,1
"COG2868",0,1,2,1,2,0,0,1,1,1
"COG2869",2,1,0,0,0,1,0,0,1,0
"COG2870",1,0,1,0,1,1,0,0,0,0
"COG2871",3,7,2,1,0,3,4,2,1,3
"COG2872",0,1,2,2,0,1,0,3,0,1
"COG2873",11,11,14,9,11,11,16,11,22,11
"COG2875",0,4,2,1,0,7,8,5,1,4
"COG2876",6,2,4,4,2,7,3,0,2,1
"COG2877",4,0,3,0,0,0,1,2,2,1
"COG2878",4,3,4,1,0,1,1,4,0,1
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",5,5,4,5,4,2,4,2,0,5
"COG2885",30,4,1,1,0,2,4,1,5,6
"COG2887",0,0,0,2,0,0,0,0,0,0
"COG2890",6,4,10,7,7,2,5,4,2,2
"COG2891",0,0,0,1,2,0,1,0,0,0
"COG2893",0,1,1,6,6,0,0,1,3,0
"COG2894",0,3,3,1,5,0,2,3,3,3
"COG2895",1,2,2,3,3,4,0,3,3,2
"COG2896",2,1,0,4,3,3,0,1,2,0
"COG2897",0,0,0,0,3,1,0,0,0,1
"COG2898",0,1,0,4,4,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,0,0,1,0,0,0,0
"COG2904",2,0,0,0,2,0,0,0,1,0
"COG2908",3,4,2,0,1,2,3,0,2,2
"COG2909",1,1,0,0,0,0,0,0,0,0
"COG2910",0,0,1,0,0,0,1,0,0,3
"COG2911",1,1,3,0,10,2,1,0,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,1,0,1,1,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,2,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,2,1,1,0,3,0,0,0
"COG2932",2,0,1,4,0,0,1,0,2,1
"COG2933",0,1,0,0,0,1,1,0,0,0
"COG2936",1,5,1,1,1,2,3,0,3,2
"COG2937",0,0,0,1,0,0,1,0,0,0
"COG2938",0,0,0,1,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",9,3,4,6,0,1,7,5,3,3
"COG2943",0,0,0,2,0,0,0,0,0,0
"COG2944",0,0,0,0,1,1,0,0,2,0
"COG2946",0,4,4,8,6,1,2,3,5,5
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,0,1,2,0,0
"COG2954",12,1,7,0,3,2,1,2,3,1
"COG2956",0,0,0,0,2,1,0,0,0,0
"COG2957",4,4,3,2,2,1,0,2,3,5
"COG2961",1,0,0,0,0,1,0,0,1,0
"COG2962",0,0,0,0,1,1,0,0,0,0
"COG2963",1,4,5,2,4,5,5,0,0,3
"COG2964",0,5,0,1,1,1,0,2,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",3,0,4,5,7,7,4,3,2,1
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,1,0,0,1,0,0
"COG2969",0,0,0,1,0,0,1,0,0,0
"COG2971",0,0,0,1,1,0,0,1,1,0
"COG2972",13,28,29,39,29,20,30,24,72,51
"COG2974",0,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2978",0,6,1,0,1,1,1,1,4,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,1,0,1,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",1,5,8,4,8,6,1,4,2,1
"COG2985",17,13,5,1,3,19,15,14,14,13
"COG2986",0,4,4,0,2,5,6,4,1,7
"COG2987",0,5,2,2,1,3,3,1,1,6
"COG2989",3,0,1,0,0,0,0,0,1,0
"COG2990",0,0,0,1,2,0,1,0,0,0
"COG2992",0,1,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,3,0,0,0
"COG2996",3,1,5,2,1,1,2,0,1,1
"COG3001",0,0,0,2,0,0,0,0,0,1
"COG3004",0,2,6,1,2,6,0,0,0,2
"COG3005",0,1,0,0,1,1,1,0,0,1
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,1,0,0,1,0,0,0
"COG3010",1,1,0,0,1,0,1,0,0,2
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",2,0,0,0,0,3,0,0,2,0
"COG3016",1,0,1,0,0,0,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3021",6,2,1,1,0,2,0,1,1,1
"COG3022",4,5,3,2,3,1,1,3,1,2
"COG3023",7,4,2,5,1,4,2,1,1,7
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,0
"COG3033",1,1,0,0,0,1,3,2,1,1
"COG3037",2,2,0,0,1,0,2,0,0,2
"COG3039",2,28,0,1,0,1,5,0,1,1
"COG3040",0,0,0,1,0,2,1,0,0,0
"COG3041",0,1,0,1,0,1,0,0,2,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,5,1,2,0,1,2,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",0,1,0,2,0,0,0,1,0,1
"COG3049",0,5,6,6,6,7,2,4,5,3
"COG3051",0,0,2,2,0,3,3,1,0,1
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",0,2,0,1,0,2,1,0,0,0
"COG3055",1,1,2,0,1,2,2,0,0,1
"COG3056",0,0,0,1,0,0,1,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,1,0,0,2,0,3,0,1
"COG3060",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,1,1,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,1,0,4,1,0,0,2,0
"COG3070",0,0,0,0,0,2,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,4,0,3,0,0
"COG3077",0,3,2,3,0,0,3,1,8,3
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,1,0,2,1,0,1,0,1
"COG3085",0,0,0,0,0,0,1,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",1,1,5,5,2,6,2,2,5,0
"COG3091",1,0,1,1,2,0,0,0,0,0
"COG3093",1,4,0,0,4,0,2,1,0,0
"COG3094",0,0,0,1,0,0,2,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,1,1,3,1,2,2,1,3
"COG3104",3,0,3,4,6,3,5,4,3,4
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3119",11,46,38,7,6,38,44,33,22,56
"COG3121",0,1,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,3,0,1,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,1,0,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3142",2,1,2,0,1,2,3,2,4,1
"COG3144",0,0,1,1,0,1,0,1,1,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,1,1,1,0,1,0,1,2
"COG3153",1,2,0,0,1,0,1,3,0,0
"COG3154",0,0,0,0,0,0,3,0,0,0
"COG3156",0,0,0,1,0,1,0,0,0,0
"COG3157",1,0,0,0,1,0,0,0,0,0
"COG3158",4,1,0,2,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3162",1,0,0,0,1,0,0,0,0,0
"COG3164",1,0,0,2,5,2,3,0,0,0
"COG3169",1,0,0,0,0,3,0,1,0,3
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3174",0,0,0,0,0,3,1,2,1,0
"COG3176",4,3,1,0,1,5,3,2,4,4
"COG3177",12,14,7,6,3,7,7,11,4,4
"COG3178",9,2,2,0,1,9,3,1,0,3
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",0,1,1,2,0,1,0,0,1,0
"COG3182",2,2,1,0,1,1,0,3,1,2
"COG3187",0,2,1,0,0,4,2,1,0,0
"COG3188",2,0,0,1,1,0,1,1,1,0
"COG3189",0,0,1,1,0,0,1,2,0,4
"COG3191",0,1,1,1,0,2,1,2,0,0
"COG3192",0,0,0,0,1,1,1,1,0,0
"COG3193",0,0,0,2,1,0,0,1,0,0
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3201",0,3,1,1,1,0,2,3,2,1
"COG3203",2,0,0,2,14,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",7,9,2,1,4,4,10,0,2,5
"COG3209",38,15,8,5,3,12,28,5,32,8
"COG3210",3,0,0,0,2,0,1,0,0,0
"COG3212",0,1,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,0,4,1,2,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3225",1,2,4,6,2,1,3,2,2,2
"COG3227",0,0,0,0,0,0,0,1,0,2
"COG3236",0,0,0,0,0,1,1,1,2,0
"COG3238",0,0,0,5,1,1,1,1,1,0
"COG3246",0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",120,96,117,35,23,71,110,79,61,86
"COG3254",0,0,0,0,1,0,0,0,4,1
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",0,5,6,0,0,2,4,4,1,5
"COG3264",0,1,0,3,2,1,0,0,0,0
"COG3265",0,0,0,0,1,0,1,0,0,0
"COG3267",0,0,0,0,1,1,0,0,1,0
"COG3270",0,2,3,3,1,4,1,1,3,2
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,6,7,1,3,9,5,4,6
"COG3275",18,5,6,1,1,4,6,7,5,4
"COG3276",0,0,1,0,0,1,1,0,0,0
"COG3279",16,15,20,12,14,14,17,22,37,35
"COG3284",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,3,1,0,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",1,0,1,0,0,0,1,0,0,0
"COG3291",3,0,0,0,0,0,3,1,0,3
"COG3292",126,85,88,9,12,61,94,85,66,114
"COG3293",0,1,0,1,0,0,0,1,3,0
"COG3294",0,1,0,0,0,0,1,0,0,1
"COG3299",0,0,0,0,0,1,2,2,2,0
"COG3301",0,0,0,0,2,1,1,0,0,0
"COG3302",1,0,0,0,0,0,1,0,0,0
"COG3303",0,0,2,1,1,0,2,1,2,2
"COG3304",0,4,1,0,1,0,1,1,1,1
"COG3306",0,1,0,0,2,0,0,0,0,0
"COG3307",0,0,1,0,1,1,2,1,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3314",0,2,3,6,1,1,0,7,2,3
"COG3315",0,0,0,1,0,1,0,1,3,1
"COG3316",1,0,0,0,0,0,5,0,0,0
"COG3317",0,0,0,0,2,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,3,0,0,0
"COG3320",0,0,0,0,0,1,0,1,1,2
"COG3321",0,1,0,0,0,0,0,1,0,6
"COG3323",0,0,4,0,2,0,0,1,1,1
"COG3324",0,0,1,0,0,0,1,0,0,1
"COG3325",0,4,2,0,2,5,1,1,2,6
"COG3326",0,0,0,0,1,0,0,1,0,2
"COG3328",0,11,3,10,18,13,8,15,15,4
"COG3331",0,2,2,2,3,0,0,0,2,1
"COG3333",2,3,3,1,1,1,6,1,0,1
"COG3335",1,0,1,0,3,0,2,0,3,1
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",8,1,3,4,2,0,2,4,6,2
"COG3341",1,2,1,4,4,4,1,2,3,3
"COG3343",0,0,0,1,1,0,0,0,0,0
"COG3344",30,23,24,11,13,15,24,18,34,27
"COG3345",2,6,3,10,3,2,6,4,14,18
"COG3347",0,0,1,0,0,1,0,0,0,0
"COG3359",0,1,4,1,0,0,0,1,2,1
"COG3378",2,3,2,5,1,9,5,3,4,2
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",2,0,2,2,0,1,0,2,0,0
"COG3383",0,1,2,1,0,0,0,0,0,3
"COG3385",47,7,2,3,4,1,3,4,36,5
"COG3386",0,0,1,4,0,2,2,2,0,2
"COG3387",1,0,1,0,0,1,2,0,0,2
"COG3391",3,3,3,0,0,1,2,0,2,0
"COG3392",1,1,2,0,2,0,0,0,2,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,0,0,0,0,0
"COG3395",0,3,1,0,2,2,2,1,4,0
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,2,1,0
"COG3402",0,0,0,0,0,2,0,0,0,0
"COG3404",0,1,0,1,4,8,4,2,1,0
"COG3405",0,1,0,6,1,0,0,1,1,0
"COG3407",0,0,0,2,0,0,0,0,0,0
"COG3408",15,8,5,3,1,3,4,5,6,6
"COG3409",0,6,1,1,0,1,3,0,3,2
"COG3410",1,0,0,0,2,0,1,0,2,0
"COG3412",0,0,1,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,1,0
"COG3420",0,0,0,1,2,0,0,0,0,0
"COG3421",0,0,1,0,8,0,0,0,0,0
"COG3426",0,3,5,1,0,3,1,5,1,2
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,1,0
