"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG1982",10,11,6,4,18,6,16,2,3,2
"COG1983",0,0,0,0,1,1,0,0,2,3
"COG1984",1,1,1,0,2,0,1,0,0,0
"COG1985",3,5,4,4,3,7,4,5,6,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,2,1,0,2,0,1,0,0,0
"COG1988",2,2,0,0,2,0,3,1,0,0
"COG1989",6,3,2,1,5,0,3,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,1,0,2,0,0,5,0
"COG1995",2,4,1,2,3,1,1,5,5,2
"COG2000",2,0,0,0,1,0,0,1,0,0
"COG2001",1,0,3,4,2,0,0,0,3,3
"COG2002",1,1,3,3,1,2,2,0,1,1
"COG2003",3,11,3,8,4,1,2,7,5,4
"COG2005",0,0,0,0,2,0,1,0,1,0
"COG2006",0,1,0,0,0,2,0,0,1,1
"COG2008",2,1,7,6,5,6,1,10,5,3
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",2,0,0,0,0,0,0,0,0,1
"COG2011",3,1,1,0,4,0,6,1,1,0
"COG2013",0,1,0,3,0,4,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,0,1,0,0,1,0
"COG2017",7,6,18,16,5,15,8,17,13,17
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",0,5,0,0,1,0,2,2,2,2
"COG2025",5,5,8,8,5,6,0,6,6,4
"COG2026",0,0,0,0,1,0,1,0,0,0
"COG2027",5,2,5,0,5,3,2,3,0,3
"COG2030",2,1,2,1,1,0,2,0,1,3
"COG2031",1,0,1,0,3,0,0,0,0,1
"COG2032",1,0,1,0,6,0,0,0,0,0
"COG2033",0,1,0,1,0,0,0,3,0,0
"COG2035",1,2,1,1,0,1,2,0,7,2
"COG2038",1,3,2,1,1,2,2,6,4,7
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,0,1,1,0,0,0
"COG2041",3,0,0,0,2,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",1,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,1,0
"COG2049",0,0,1,0,2,0,0,0,0,1
"COG2050",5,3,4,2,3,0,0,0,0,1
"COG2052",0,0,0,0,0,2,1,0,0,0
"COG2055",1,0,1,1,5,2,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,0,0,0,0,0,0,0,1
"COG2059",1,6,1,7,1,4,5,8,4,9
"COG2060",3,2,3,0,4,1,2,6,0,5
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,1,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,2,1,0,0,1
"COG2066",1,1,5,0,5,2,1,2,1,2
"COG2067",4,0,3,1,2,1,2,2,0,1
"COG2068",0,1,0,2,2,1,1,1,0,1
"COG2069",1,0,0,0,0,2,0,0,0,0
"COG2070",4,5,5,0,3,10,7,3,3,4
"COG2071",2,3,5,2,1,4,6,7,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,0,2,1,1,1,1,0,3
"COG2076",4,1,0,1,3,0,0,2,1,0
"COG2077",1,1,1,0,0,1,1,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,1,2,0,0,1,0,1
"COG2080",3,1,1,3,10,4,3,1,0,2
"COG2081",3,8,1,1,2,4,7,0,5,6
"COG2082",0,0,1,1,0,1,3,1,2,0
"COG2084",5,1,1,1,11,2,4,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,9,4,4,2,3,1,5,2,3
"COG2087",0,3,0,2,3,1,1,2,2,2
"COG2088",1,5,1,1,0,5,1,0,1,0
"COG2089",1,1,1,0,0,4,0,1,2,4
"COG2091",2,2,4,1,1,2,1,0,1,0
"COG2094",0,0,0,0,0,0,0,0,1,1
"COG2095",5,2,3,0,7,2,1,2,4,2
"COG2096",2,2,2,0,1,1,1,4,0,4
"COG2099",1,2,2,1,0,5,0,0,0,2
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,1,0,3,2,0,0,1,2,1
"COG2104",0,0,1,0,0,0,0,1,0,0
"COG2105",2,0,0,0,2,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,1,0,0,0,0,0,0,1,0
"COG2109",1,2,1,0,0,3,0,0,1,0
"COG2110",1,2,1,3,1,3,4,0,1,2
"COG2111",0,0,0,0,1,0,0,0,0,1
"COG2113",0,1,0,0,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,3,3,0,3,2,0,0,0,2
"COG2116",2,3,1,0,7,0,5,2,1,1
"COG2119",1,1,0,0,0,0,0,0,0,0
"COG2120",1,2,0,0,3,0,0,0,0,2
"COG2121",1,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,3,2,0,0,0,1,0
"COG2128",1,1,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,1,1,0,0,0
"COG2130",2,0,0,0,0,0,0,0,0,0
"COG2131",4,1,3,2,2,2,4,2,4,1
"COG2132",1,0,1,0,2,0,0,0,0,1
"COG2133",2,0,0,0,0,0,0,0,0,0
"COG2134",2,1,2,0,2,0,0,0,0,0
"COG2135",1,0,0,0,1,0,0,0,0,1
"COG2137",2,0,1,2,0,2,3,0,1,0
"COG2140",1,0,0,0,0,0,0,0,0,2
"COG2141",7,1,0,0,5,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,3,3,0,3,1,0,1
"COG2146",1,0,1,0,1,0,0,1,0,0
"COG2148",7,13,17,9,5,13,15,13,7,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,1,0,0,0,1,0,0
"COG2152",2,3,6,3,2,8,2,6,5,5
"COG2153",2,1,0,0,0,0,0,1,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",6,2,1,0,4,1,0,1,3,1
"COG2158",1,0,0,1,0,0,0,0,0,0
"COG2159",0,1,2,1,1,0,2,0,1,1
"COG2160",1,2,6,4,3,10,2,6,4,2
"COG2161",2,1,0,0,3,0,0,0,0,0
"COG2162",1,0,1,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",2,0,1,0,3,0,0,0,0,0
"COG2166",4,3,2,3,3,1,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,2,0,1,1,0,1,1,0
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",3,0,1,0,3,1,2,1,1,1
"COG2172",1,4,1,3,5,2,1,0,1,2
"COG2173",0,2,1,2,2,3,1,1,1,4
"COG2175",2,0,0,0,0,0,1,0,0,0
"COG2176",3,9,6,13,1,7,12,2,26,4
"COG2177",2,9,5,4,2,5,5,4,2,3
"COG2179",1,1,0,2,0,0,3,0,3,1
"COG2180",0,0,1,0,1,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,4,2,4,2,3,12,0,2,1
"COG2183",3,10,5,12,6,2,5,10,9,4
"COG2184",0,1,1,2,0,1,1,1,3,1
"COG2185",4,6,6,0,2,7,4,5,4,13
"COG2186",12,8,2,1,22,1,1,1,0,3
"COG2188",8,7,2,0,13,2,11,2,2,4
"COG2189",0,3,3,6,0,1,16,4,5,3
"COG2190",8,1,1,2,8,3,27,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",4,0,0,0,1,0,0,0,0,0
"COG2194",17,2,7,8,12,2,5,7,7,7
"COG2195",4,13,4,11,6,6,16,21,4,10
"COG2197",12,9,27,10,18,32,9,14,21,23
"COG2198",8,2,1,0,7,0,1,1,1,0
"COG2199",26,30,16,16,60,10,17,5,11,10
"COG2200",26,14,10,5,33,4,13,4,0,5
"COG2201",0,2,1,2,2,1,3,0,0,1
"COG2202",12,3,3,0,19,2,2,0,2,1
"COG2203",0,1,0,0,1,0,2,0,1,0
"COG2204",9,12,18,17,17,28,8,24,25,25
"COG2205",3,11,2,12,9,5,10,1,6,14
"COG2206",1,12,2,7,2,3,14,0,1,4
"COG2207",58,56,116,54,55,105,45,70,79,101
"COG2208",3,3,5,3,3,3,5,0,2,3
"COG2209",0,1,1,2,0,2,0,4,0,1
"COG2210",0,1,9,1,0,0,1,3,3,2
"COG2211",13,16,16,19,26,3,22,10,12,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,0,0,4,0,0,1,1,0
"COG2214",0,1,5,3,2,3,1,1,1,0
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",6,4,2,0,7,3,1,2,5,3
"COG2217",16,25,12,13,19,22,30,15,28,24
"COG2220",3,6,3,1,2,5,3,6,8,10
"COG2221",1,3,0,2,1,0,0,1,0,0
"COG2222",7,1,0,2,6,1,0,0,0,1
"COG2223",2,0,1,0,2,0,1,0,0,0
"COG2224",2,0,0,0,4,0,0,1,0,0
"COG2225",6,0,1,0,1,0,0,0,0,0
"COG2226",1,2,3,4,2,1,3,1,2,2
"COG2227",1,0,0,0,0,0,0,0,1,0
"COG2230",1,1,0,0,3,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",15,13,10,11,19,4,6,6,4,2
"COG2234",3,3,7,2,2,3,0,2,5,7
"COG2235",4,0,0,0,6,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,8,3,0,5,7,3,3,4
"COG2240",7,2,5,3,3,0,8,10,2,4
"COG2241",2,3,0,1,0,2,0,0,0,1
"COG2242",0,3,2,2,1,0,1,2,1,2
"COG2243",1,2,2,1,0,4,1,0,1,3
"COG2244",22,17,28,10,13,20,27,16,26,16
"COG2246",1,2,1,0,1,0,6,0,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,3,0,6,4,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,2,4,7,17,4,8,10,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,5,8,3,4,3,6,10,6
"COG2256",7,5,3,9,3,5,13,5,12,5
"COG2257",0,0,0,2,0,0,0,0,0,1
"COG2258",1,0,0,2,0,1,0,0,1,0
"COG2259",4,0,1,0,2,0,1,0,1,0
"COG2261",0,0,1,0,2,0,0,1,0,0
"COG2262",3,5,9,4,4,7,7,6,4,5
"COG2264",3,3,2,3,2,5,3,5,3,4
"COG2265",8,17,8,9,15,8,6,1,6,4
"COG2267",2,4,2,0,3,1,4,0,0,2
"COG2268",7,2,6,0,5,0,5,0,3,4
"COG2269",1,0,0,0,6,0,0,0,0,0
"COG2270",1,4,3,2,2,0,4,0,0,0
"COG2271",14,0,0,4,5,0,1,5,2,2
"COG2272",1,1,6,8,0,2,3,7,1,3
"COG2273",2,4,3,7,0,4,0,5,5,4
"COG2274",5,2,8,18,2,10,0,10,7,6
"COG2301",1,0,2,0,0,0,1,0,0,0
"COG2302",0,2,1,2,0,1,3,0,2,2
"COG2303",2,0,1,0,4,0,0,0,0,0
"COG2304",8,0,10,3,1,4,0,10,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",4,3,1,1,5,3,7,2,1,3
"COG2310",1,0,0,2,0,1,0,0,0,0
"COG2311",6,0,1,0,0,0,0,0,3,1
"COG2312",1,0,0,3,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,6,2,1,2,0,2,1,1,2
"COG2316",1,2,0,0,0,0,1,0,0,2
"COG2317",1,0,2,0,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,0,2
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,2,1,0,0,0,0
"COG2323",3,0,2,0,0,0,1,0,7,0
"COG2326",1,7,1,1,1,0,1,0,0,0
"COG2327",3,1,2,2,0,1,2,0,3,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,1,0,0,0
"COG2333",1,5,5,1,4,7,7,0,6,3
"COG2334",1,1,0,0,2,0,0,0,1,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",0,4,1,5,3,4,0,0,5,3
"COG2339",0,0,0,1,0,0,2,0,3,0
"COG2340",0,1,0,2,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,1,1,1,2,4,0,1,2
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",1,0,0,1,0,2,0,1,6,0
"COG2350",2,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,1,0,0,0,0,1
"COG2352",6,0,0,1,4,0,0,2,0,0
"COG2353",0,0,0,0,3,0,0,0,0,0
"COG2354",1,0,0,0,1,0,0,0,0,0
"COG2355",0,2,8,6,1,2,1,11,3,5
"COG2356",1,0,0,0,0,0,2,0,0,3
"COG2357",1,2,2,2,4,2,2,0,3,2
"COG2358",1,3,2,2,1,1,2,1,1,3
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",1,1,2,1,0,2,0,4,0,1
"COG2361",0,2,0,1,0,0,0,0,1,0
"COG2362",0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",1,4,4,0,1,1,3,2,1,2
"COG2365",2,0,1,1,0,7,2,1,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,1,0,3,2,0,3,4,6
"COG2368",0,0,1,0,0,1,0,0,0,1
"COG2369",4,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,3,0,0,0
"COG2372",0,0,0,0,2,0,1,0,0,0
"COG2373",7,4,12,8,6,14,1,20,2,20
"COG2374",0,1,0,0,0,1,0,0,0,0
"COG2375",1,0,0,0,1,0,0,0,0,0
"COG2376",0,0,1,1,6,2,6,1,1,1
"COG2377",2,1,0,0,0,1,3,0,2,1
"COG2378",1,4,2,0,10,5,4,0,3,4
"COG2379",0,3,0,3,1,1,0,0,0,0
"COG2382",2,3,4,4,3,1,2,14,3,3
"COG2384",0,1,0,1,1,0,3,0,0,0
"COG2385",2,14,5,0,2,3,1,1,5,5
"COG2386",0,0,0,0,1,0,1,0,0,0
"COG2388",2,2,1,0,1,3,2,0,1,1
"COG2390",2,0,0,1,2,1,6,0,0,0
"COG2391",3,0,0,1,4,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",7,7,5,9,13,8,4,17,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,3,2,1,1,0,0,1
"COG2421",0,1,0,0,2,1,0,0,0,1
"COG2423",0,2,1,0,2,0,1,0,0,3
"COG2425",2,1,1,3,3,1,0,1,1,1
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",3,1,8,6,0,1,0,3,2,3
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,0,0,0
"COG2453",4,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,1,2,0,3,0,0,0
"COG2501",1,1,2,2,1,0,2,0,1,1
"COG2502",1,1,4,2,3,7,3,6,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,11,4,9,4,6,9,0,4,4
"COG2509",4,8,3,8,5,13,6,7,13,10
"COG2510",1,0,0,2,0,1,0,0,2,0
"COG2513",2,7,0,0,3,1,0,0,1,0
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,1,1,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,2,1,1,2,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,1,0,0,0,0
"COG2605",0,2,7,1,4,4,1,4,3,4
"COG2606",2,1,1,0,0,3,7,1,4,1
"COG2607",0,1,0,4,0,1,3,1,0,3
"COG2608",2,1,1,1,0,2,5,0,4,3
"COG2609",0,3,2,1,3,0,0,0,0,0
"COG2610",3,1,1,4,12,4,2,3,1,2
"COG2703",0,1,0,0,0,1,2,0,0,0
"COG2704",4,3,0,2,14,1,2,1,2,2
"COG2706",2,4,4,2,3,2,3,2,1,5
"COG2707",1,0,0,0,1,0,1,0,0,0
"COG2710",1,0,2,2,2,1,1,0,0,0
"COG2715",2,4,5,3,1,5,2,4,2,3
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,1,0,1,0,3,0,0,0
"COG2718",3,0,0,0,1,0,0,0,0,0
"COG2719",2,0,1,0,1,0,0,0,0,0
"COG2720",1,1,1,2,1,2,1,0,9,1
"COG2721",6,10,3,4,10,3,3,6,3,5
"COG2723",14,5,1,6,13,4,11,2,4,3
"COG2730",2,10,4,15,1,6,2,16,8,5
"COG2731",4,2,2,1,5,7,1,4,2,2
"COG2732",1,0,0,0,1,0,0,0,0,0
"COG2733",1,2,0,0,1,0,1,0,1,0
"COG2738",3,6,1,2,0,5,0,0,4,2
"COG2739",0,1,0,0,0,0,6,0,2,0
"COG2740",0,2,2,0,0,1,2,0,1,0
"COG2746",1,0,0,0,3,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,11,16,27,2,15,7,12,4,17
"COG2759",4,8,4,1,1,6,13,9,7,7
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,5,0,0,0,0,0
"COG2768",0,0,1,1,1,1,2,0,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",6,2,3,0,11,1,1,2,1,0
"COG2801",64,14,12,23,50,11,22,35,25,27
"COG2804",7,3,3,5,8,2,4,0,2,1
"COG2805",8,2,0,0,2,4,6,0,1,1
"COG2807",5,0,1,0,0,0,0,0,0,0
"COG2812",8,16,8,14,5,13,13,15,7,13
"COG2813",6,0,2,0,1,0,2,0,1,0
"COG2814",6,1,4,2,6,2,0,8,2,5
"COG2815",3,1,2,1,0,0,2,0,4,3
"COG2816",1,3,3,5,3,1,1,2,2,0
"COG2818",4,1,1,0,0,0,0,0,3,3
"COG2819",0,1,0,1,0,1,0,1,0,2
"COG2820",2,3,4,4,2,5,2,1,1,1
"COG2821",3,0,1,0,3,1,1,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,0,2,1,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,1,0,0,0
"COG2826",5,5,5,20,7,3,2,1,6,2
"COG2827",0,1,0,0,1,0,1,1,4,1
"COG2828",1,0,0,0,0,0,1,0,0,1
"COG2829",1,0,0,0,3,0,0,1,0,0
"COG2830",0,0,2,0,0,2,0,0,2,1
"COG2831",0,0,0,0,0,1,1,0,0,0
"COG2832",0,0,2,0,1,0,0,1,0,0
"COG2834",0,2,0,0,1,0,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",4,2,2,0,4,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",3,1,0,1,1,0,0,0,0,0
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,2,0
"COG2843",1,2,3,4,0,2,6,1,9,7
"COG2844",3,2,0,0,2,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,2,1,0,0,2,2
"COG2848",1,2,2,2,0,1,4,1,3,3
"COG2849",0,4,0,3,0,0,0,0,2,2
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,3,2,0,1,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,1,1,2,0,0,0
"COG2854",0,0,0,0,3,1,1,0,0,1
"COG2855",5,3,3,1,2,4,4,6,2,5
"COG2856",0,2,2,5,2,1,1,3,2,2
"COG2859",0,0,5,2,1,0,1,1,1,3
"COG2860",4,0,2,1,3,0,2,1,1,1
"COG2861",2,1,1,0,4,1,0,0,1,0
"COG2862",1,0,0,0,2,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,3,0,0,1,0,1
"COG2865",9,7,11,27,0,12,7,14,12,10
"COG2866",1,1,1,0,2,2,0,0,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,1,1,0,1,0,0
"COG2869",0,1,3,1,0,0,0,4,0,0
"COG2870",2,0,0,0,6,1,3,3,0,1
"COG2871",1,2,5,2,0,3,1,2,2,2
"COG2872",0,0,2,1,3,1,0,0,1,3
"COG2873",4,5,5,14,3,4,10,10,4,7
"COG2875",1,1,3,0,0,3,2,1,1,5
"COG2876",5,3,2,5,1,4,2,4,1,3
"COG2877",7,1,3,1,1,2,0,2,1,0
"COG2878",0,1,5,3,1,2,2,0,2,1
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,0,2,0,0,0,0,0
"COG2884",1,0,5,4,2,4,4,2,5,0
"COG2885",3,2,16,5,6,3,0,9,2,5
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",3,10,6,2,5,1,4,6,3,4
"COG2891",1,0,0,0,1,1,1,0,0,0
"COG2893",3,0,2,3,6,0,5,2,1,1
"COG2894",1,1,1,4,4,2,4,0,3,1
"COG2895",4,9,5,2,2,3,0,1,2,2
"COG2896",1,3,2,0,2,1,2,3,0,0
"COG2897",2,1,0,0,4,0,2,0,0,0
"COG2898",1,1,0,1,0,0,7,0,0,0
"COG2900",2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,2,0,2,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",3,4,4,2,3,2,0,3,0,4
"COG2909",2,0,1,0,2,1,2,1,1,1
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",3,1,0,2,4,0,6,5,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,2,0,0,0,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,1,0,2,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,3,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,1,0,1,0
"COG2925",0,1,0,0,0,0,1,0,0,0
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,1,0,0,0,2,1,0,2,1
"COG2932",0,0,1,0,2,1,2,0,0,1
"COG2933",1,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,2,0,1,2,1,2,0,0
"COG2937",4,0,1,0,3,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",6,5,1,5,1,5,3,2,3,4
"COG2943",4,2,1,0,5,1,0,1,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,0,6,0,4,0,1,1
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,1,0,0,0,1,0,0,1,0
"COG2949",2,0,0,0,2,0,0,1,6,0
"COG2951",1,1,0,0,1,0,0,0,0,0
"COG2954",0,2,1,5,1,2,2,3,3,3
"COG2956",0,0,2,0,0,0,1,0,0,0
"COG2957",1,5,6,2,0,4,3,5,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,2,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,0,0,0
"COG2962",0,0,1,1,0,0,0,0,0,0
"COG2963",30,2,4,1,22,1,6,1,0,2
"COG2964",3,1,0,0,4,0,1,1,0,1
"COG2965",0,1,0,0,1,0,1,0,0,0
"COG2966",3,5,5,10,3,4,3,3,1,3
"COG2967",0,0,1,0,1,0,0,0,0,0
"COG2968",2,1,0,0,2,0,0,0,2,1
"COG2969",0,0,0,1,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",7,32,27,37,33,7,29,1,25,14
"COG2973",0,0,0,0,1,0,1,0,0,0
"COG2974",5,0,0,0,0,1,1,0,0,0
"COG2975",0,0,0,1,0,0,1,0,0,0
"COG2976",1,1,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",3,1,2,0,6,3,2,2,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,7,2,1,0,0,0
"COG2983",1,0,0,1,1,0,0,0,0,0
"COG2984",3,6,0,3,3,4,2,4,2,4
"COG2985",6,10,14,17,7,17,3,25,10,18
"COG2986",0,0,2,0,2,4,2,3,3,6
"COG2987",1,1,0,1,3,0,0,2,2,5
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,0,0,2,0,3,0,5,0,0
"COG2990",2,0,0,0,2,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,0,5,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",4,1,0,0,5,0,0,0,0,0
"COG2996",1,6,1,1,3,1,3,5,3,7
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",1,0,2,0,1,2,0,3,3,2
"COG3005",0,0,1,0,4,2,1,0,1,1
"COG3006",2,1,0,0,2,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,1,0,0
"COG3008",4,1,0,0,1,0,1,0,0,0
"COG3009",1,0,0,0,1,0,0,0,0,0
"COG3010",3,0,0,0,2,2,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,0,1,5,0,0
