"","NLM010","NLF010","DLF004","DOF007","NLM002","DOF009","NLM016","NOM008","NOM010","NOF006"
"COG2186",4,3,4,7,0,0,1,2,1,3
"COG2188",3,1,2,1,2,3,0,3,2,7
"COG2189",4,3,12,0,7,1,5,3,2,1
"COG2190",2,0,0,1,2,4,0,5,2,1
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",0,1,1,2,0,0,0,0,1,1
"COG2194",5,4,7,6,9,5,11,6,3,8
"COG2195",12,16,16,10,23,15,20,14,14,18
"COG2197",20,24,14,39,12,33,12,26,17,44
"COG2198",1,0,0,1,0,2,2,3,0,2
"COG2199",11,7,14,6,4,3,3,8,21,9
"COG2200",14,5,4,8,3,7,1,1,7,5
"COG2201",1,0,1,0,0,0,0,0,2,1
"COG2202",2,0,3,6,4,0,2,0,2,5
"COG2203",1,0,0,0,0,0,0,0,1,1
"COG2204",18,26,22,22,26,23,25,41,19,23
"COG2205",3,5,3,6,3,7,6,6,8,4
"COG2206",4,2,4,1,1,1,2,2,7,2
"COG2207",101,133,112,151,60,78,69,104,94,164
"COG2208",2,1,1,1,1,2,1,1,2,2
"COG2209",0,2,3,0,2,3,1,2,1,0
"COG2210",1,6,2,4,1,5,0,9,4,11
"COG2211",9,7,13,5,10,9,18,16,10,8
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,0,0,0,0,0,0,0
"COG2214",1,0,3,2,2,4,3,4,1,2
"COG2216",3,6,4,6,1,5,0,2,1,3
"COG2217",20,17,9,10,15,15,8,17,18,13
"COG2220",0,4,6,10,16,6,3,7,8,6
"COG2221",1,2,0,0,0,0,0,2,1,1
"COG2222",3,0,1,0,0,0,1,2,2,1
"COG2226",0,3,2,1,3,3,9,5,2,0
"COG2227",0,2,0,1,0,1,2,7,0,1
"COG2230",0,0,0,1,0,0,0,1,0,1
"COG2233",9,2,7,2,12,10,13,3,3,7
"COG2234",3,12,2,6,2,6,0,7,5,4
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",1,0,0,0,0,1,0,0,0,0
"COG2239",5,2,7,5,0,3,1,3,4,6
"COG2240",1,4,2,0,1,2,3,2,2,7
"COG2241",2,5,2,0,1,0,0,6,4,6
"COG2242",1,0,1,1,0,2,2,2,4,4
"COG2243",1,2,0,1,0,2,0,3,1,2
"COG2244",21,21,21,22,15,17,17,28,23,31
"COG2246",2,1,0,0,0,0,0,0,0,1
"COG2249",1,1,2,0,0,2,1,2,0,6
"COG2252",3,2,4,1,9,4,4,2,1,2
"COG2253",0,0,0,0,5,0,6,0,0,0
"COG2255",7,3,5,1,5,3,3,4,5,6
"COG2256",5,4,6,4,3,8,7,3,4,4
"COG2257",0,0,1,0,0,1,0,0,1,0
"COG2258",0,1,0,0,1,0,0,0,0,0
"COG2259",3,1,0,2,0,1,0,0,1,1
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",2,3,3,7,9,7,3,6,8,3
"COG2264",3,5,1,2,4,1,3,2,0,1
"COG2265",8,5,9,4,10,5,8,4,6,6
"COG2267",3,2,1,0,0,2,0,1,1,1
"COG2268",5,2,1,4,5,2,0,0,3,2
"COG2269",0,1,0,0,1,0,0,0,0,0
"COG2270",2,0,0,0,0,3,0,0,0,0
"COG2271",0,1,1,3,0,5,2,5,2,7
"COG2272",0,0,2,0,10,3,7,3,3,4
"COG2273",4,3,6,7,12,5,9,2,3,2
"COG2274",10,10,10,6,15,3,21,4,9,10
"COG2301",1,0,2,1,1,1,0,0,0,0
"COG2302",1,1,0,1,0,1,1,1,1,0
"COG2303",0,0,0,0,0,0,0,3,0,1
"COG2304",10,9,8,10,9,8,13,6,6,8
"COG2307",0,0,0,0,0,3,0,0,0,0
"COG2309",4,2,0,0,2,0,1,2,7,0
"COG2310",1,0,5,0,0,0,4,0,1,0
"COG2311",4,5,2,7,0,1,3,0,3,7
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2315",3,2,0,8,2,5,3,2,5,4
"COG2316",2,0,1,1,0,0,0,0,0,0
"COG2317",0,1,0,0,1,0,0,1,0,3
"COG2319",0,0,0,0,1,0,4,1,0,2
"COG2320",1,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,1,0,0,0,0,0,1
"COG2323",0,0,1,0,0,2,0,1,1,0
"COG2326",0,2,3,1,0,2,0,2,0,1
"COG2327",0,3,1,1,0,1,0,0,1,0
"COG2333",0,3,1,1,1,0,1,3,5,0
"COG2334",0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,1,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",4,4,0,10,4,1,0,6,3,0
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",1,0,1,0,0,1,1,1,1,0
"COG2344",6,5,1,4,0,5,0,3,4,1
"COG2348",1,0,2,0,0,1,0,1,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,0,0,0
"COG2352",0,0,0,0,3,2,0,1,0,0
"COG2353",0,0,0,1,0,0,0,2,0,0
"COG2355",2,3,4,3,11,3,6,4,4,1
"COG2356",0,0,0,0,9,0,0,0,0,0
"COG2357",3,2,3,0,0,3,1,1,3,2
"COG2358",4,2,1,0,1,0,0,0,0,0
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",1,1,1,0,2,0,3,1,0,1
"COG2361",1,0,1,1,1,2,0,1,1,0
"COG2364",1,1,1,1,1,5,4,2,2,0
"COG2365",3,3,3,6,0,0,0,0,4,5
"COG2367",1,4,1,1,2,1,6,4,3,13
"COG2368",0,0,0,1,0,0,0,0,1,1
"COG2369",0,0,1,0,0,0,1,0,0,1
"COG2373",14,13,15,10,29,13,9,5,5,9
"COG2374",1,3,1,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",1,2,1,1,2,1,2,0,0,3
"COG2377",1,0,0,0,0,1,0,2,0,0
"COG2378",0,2,2,0,1,2,0,1,0,1
"COG2379",2,0,0,0,0,0,0,2,1,0
"COG2382",4,5,1,2,6,3,13,9,5,1
"COG2384",1,2,1,2,0,3,1,1,0,0
"COG2385",4,4,3,8,1,7,0,6,5,2
"COG2388",1,0,0,0,1,0,0,1,0,1
"COG2390",0,2,0,1,0,2,0,0,2,0
"COG2404",1,0,0,0,0,0,0,2,0,0
"COG2406",0,1,0,1,0,0,1,1,0,1
"COG2407",8,9,10,9,9,4,9,11,13,8
"COG2414",2,0,1,0,0,3,1,1,0,0
"COG2421",1,1,0,0,0,0,0,2,0,1
"COG2423",1,1,0,0,0,0,0,0,0,1
"COG2425",1,1,1,4,8,3,3,1,1,2
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,4,0,2,2,4,2,2,3,5
"COG2452",0,1,0,2,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2461",1,1,0,1,1,0,0,0,1,2
"COG2501",2,0,0,0,0,0,0,0,0,0
"COG2502",4,1,4,3,6,5,5,4,2,2
"COG2508",2,4,3,0,3,6,3,1,3,4
"COG2509",10,8,13,4,14,9,5,9,11,10
"COG2510",1,0,0,0,0,1,0,2,3,0
"COG2513",0,0,0,1,1,0,0,1,1,2
"COG2515",0,0,0,1,0,0,1,0,0,1
"COG2519",0,0,0,0,0,3,0,0,0,0
"COG2602",0,2,0,0,1,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,2,0
"COG2605",2,2,4,7,0,3,0,10,6,3
"COG2606",4,4,3,1,0,4,1,2,1,2
"COG2607",1,2,1,1,0,1,2,1,3,0
"COG2608",1,2,1,0,0,0,1,1,2,1
"COG2609",0,0,0,0,2,0,0,0,0,0
"COG2610",4,2,3,4,3,3,1,2,5,1
"COG2703",1,0,2,0,0,0,0,0,0,0
"COG2704",3,3,3,3,3,5,2,4,2,8
"COG2706",1,3,0,2,0,1,2,2,2,1
"COG2710",1,1,1,2,2,1,2,1,1,1
"COG2715",5,4,3,4,4,5,8,3,2,3
"COG2717",0,0,0,0,0,0,0,5,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,1,0,0,0,0
"COG2720",1,1,0,1,0,2,0,2,2,0
"COG2721",5,2,3,4,7,6,5,5,4,6
"COG2723",8,2,0,3,1,2,1,3,2,2
"COG2730",5,7,9,4,1,2,6,5,9,2
"COG2731",1,1,3,4,9,2,4,4,1,4
"COG2738",1,6,3,1,1,4,0,3,3,3
"COG2739",1,0,1,0,0,1,0,0,0,0
"COG2740",1,0,0,0,0,2,0,1,1,0
"COG2746",1,2,1,0,0,0,1,0,0,0
"COG2755",10,31,24,17,11,13,14,11,17,15
"COG2759",6,2,5,4,7,10,11,7,8,5
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1
"COG2768",2,1,4,1,1,2,0,5,2,0
"COG2771",0,0,0,0,0,0,0,0,0,1
"COG2801",18,11,30,15,5,10,45,21,8,14
"COG2804",4,1,1,3,1,2,1,1,2,0
"COG2805",2,3,5,0,1,2,0,1,5,0
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",10,14,7,10,6,7,12,7,8,13
"COG2813",0,0,0,0,1,0,0,0,1,1
"COG2814",5,4,2,4,6,8,5,1,3,1
"COG2815",1,0,0,0,3,1,0,0,2,0
"COG2816",2,2,1,2,2,1,6,1,0,1
"COG2818",0,1,1,4,0,2,0,1,0,2
"COG2819",1,2,2,2,0,1,0,1,1,2
"COG2820",4,3,1,2,5,2,7,5,3,2
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,1,0
"COG2825",1,0,0,1,0,1,0,0,0,0
"COG2826",2,7,3,0,1,5,10,3,15,2
"COG2827",0,0,0,0,0,0,0,1,0,0
"COG2828",0,0,2,3,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",3,6,0,3,2,1,0,1,1,2
"COG2831",1,0,1,2,0,0,0,1,0,0
"COG2836",1,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,2,0,1,0,0,0,1
"COG2839",0,0,1,1,0,0,0,1,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0
"COG2843",5,7,5,3,1,4,1,2,4,12
"COG2844",1,0,0,0,1,0,0,0,0,0
"COG2846",1,2,0,1,0,1,3,2,2,0
"COG2848",2,1,1,0,4,0,10,0,6,0
"COG2849",0,0,2,0,1,4,0,0,1,2
"COG2850",0,0,0,1,0,0,1,0,0,0
"COG2851",0,0,0,0,0,1,0,1,1,0
"COG2852",2,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,1,0
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",5,2,7,5,1,5,2,3,3,7
"COG2856",2,0,3,1,4,0,1,1,3,2
"COG2859",2,0,0,0,3,1,1,3,1,0
"COG2860",0,1,0,1,0,5,1,2,0,1
"COG2861",0,0,1,0,0,0,0,1,0,0
"COG2865",7,6,11,4,6,11,22,7,18,8
"COG2866",3,2,0,0,0,1,0,3,1,1
"COG2868",1,2,0,1,1,0,0,1,0,0
"COG2869",2,2,1,0,2,0,3,1,0,3
"COG2870",1,3,0,0,0,0,2,2,1,0
"COG2871",3,6,3,4,4,4,3,2,3,3
"COG2872",1,0,0,1,0,5,0,3,3,0
"COG2873",15,10,13,9,15,4,18,12,9,9
"COG2875",3,7,3,2,1,1,1,2,6,2
"COG2876",5,2,7,6,8,4,2,4,6,6
"COG2877",2,4,1,4,3,4,3,3,1,3
"COG2878",2,2,3,2,1,3,4,1,1,4
"COG2882",0,0,0,1,0,0,0,0,0,1
"COG2884",7,3,3,3,3,5,6,1,1,1
"COG2885",5,0,7,10,23,8,25,9,5,6
"COG2887",0,0,0,0,0,3,0,0,0,0
"COG2890",5,0,3,1,0,2,4,4,7,3
"COG2893",2,1,1,1,1,3,1,2,0,0
"COG2894",1,0,0,0,1,2,0,0,2,1
"COG2895",1,2,3,6,0,1,1,7,1,6
"COG2896",1,1,0,0,0,0,0,1,0,1
"COG2897",0,0,0,1,0,0,1,1,0,0
"COG2898",1,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",2,7,4,1,7,6,5,3,1,3
"COG2909",2,0,0,0,0,1,0,1,0,1
"COG2910",0,0,1,0,0,1,0,2,0,2
"COG2911",1,1,0,0,0,0,0,0,0,0
"COG2912",0,0,0,1,1,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2918",0,3,0,0,4,5,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,1,0,1,0,0,1,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0
"COG2929",0,1,0,0,0,0,0,2,0,0
"COG2931",1,1,1,4,0,0,0,0,0,2
"COG2932",3,0,0,1,0,2,0,0,1,0
"COG2936",1,3,0,1,0,3,0,2,0,1
"COG2937",0,0,0,1,0,1,0,0,0,3
"COG2942",3,4,4,4,1,8,6,2,2,4
"COG2943",0,0,0,0,2,0,0,0,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,1,1,0,0,0,0,0
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2949",2,0,0,1,0,1,0,1,1,2
"COG2951",0,0,0,0,2,0,0,0,0,0
"COG2954",0,1,2,2,3,4,4,2,4,4
"COG2957",1,3,7,1,4,2,3,4,2,4
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,2,0,0,0,0,0
"COG2961",0,0,0,2,0,0,1,0,0,0
"COG2962",2,0,1,0,0,1,0,0,0,0
"COG2963",1,2,0,5,1,4,3,2,2,3
"COG2964",0,0,0,0,0,2,1,2,0,0
"COG2966",2,6,4,3,4,9,4,4,5,5
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",27,7,19,12,8,18,9,10,32,17
"COG2974",0,0,0,0,0,1,0,0,0,1
"COG2978",3,1,0,4,2,5,0,2,2,3
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,2
"COG2984",7,1,2,0,1,0,0,1,2,0
"COG2985",14,20,9,20,22,16,16,22,16,16
"COG2986",5,4,3,3,1,2,0,6,2,6
"COG2987",4,5,0,6,1,5,0,3,4,4
"COG2989",1,0,4,2,6,1,1,0,2,1
"COG2990",0,0,0,0,0,1,1,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2996",5,5,3,3,11,2,3,2,3,2
"COG3004",3,4,0,4,0,2,0,0,6,2
"COG3005",1,0,0,1,1,0,0,1,0,1
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",1,1,1,0,0,0,0,1,0,1
"COG3012",0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",0,1,3,2,0,2,4,4,0,0
"COG3016",0,0,1,0,1,1,1,2,0,2
"COG3021",3,4,4,4,5,5,9,3,0,14
"COG3022",3,3,5,1,0,1,2,3,0,1
"COG3023",2,3,9,8,2,3,11,6,5,6
"COG3025",0,0,0,1,0,0,1,0,1,0
"COG3027",1,0,0,0,1,0,0,0,0,1
"COG3028",0,0,0,1,0,1,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",1,0,1,0,0,2,1,4,0,1
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",2,16,1,2,0,0,0,21,3,0
"COG3040",3,1,0,2,0,0,0,1,0,1
"COG3041",1,0,1,0,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,1,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",0,1,1,0,1,0,0,0,0,0
"COG3049",2,9,2,8,3,8,0,4,4,3
"COG3051",0,0,3,0,4,1,1,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,4,0,2,1,1,1
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,1,0,3,3,1,0,0,1,3
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",5,3,1,2,1,2,0,3,0,3
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3069",1,1,2,3,0,1,0,1,1,3
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,1,0,0,0,1
"COG3072",0,1,0,0,0,0,1,1,0,0
"COG3075",1,2,0,0,1,0,0,2,2,3
"COG3076",0,0,0,1,0,0,1,0,0,0
"COG3077",2,0,1,0,1,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,0,0,4,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,2,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,1
"COG3090",2,3,1,2,1,1,0,4,1,1
"COG3093",0,1,0,1,1,0,3,1,1,1
"COG3094",0,0,0,0,0,1,0,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,1
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,4,0,0,1,0,0,2,0
"COG3104",4,1,7,7,7,9,4,4,3,6
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,2
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3119",47,41,22,89,11,26,13,42,24,31
"COG3121",0,0,0,2,1,0,1,0,0,0
"COG3124",0,1,0,0,0,0,0,1,2,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3142",3,1,2,3,0,2,0,0,3,0
"COG3144",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3152",2,0,1,0,0,1,1,1,0,0
"COG3153",0,0,2,3,0,1,0,1,0,1
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3157",0,1,0,1,0,1,0,0,0,1
"COG3158",0,0,5,0,10,0,6,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",1,0,0,0,1,0,0,0,0,1
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3169",0,2,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3174",2,3,1,2,1,1,0,3,4,7
"COG3176",2,12,8,12,14,10,9,9,0,5
"COG3177",3,14,7,5,7,12,22,11,13,4
"COG3178",3,6,3,6,10,5,5,5,2,4
"COG3179",0,0,2,0,2,0,0,0,0,0
"COG3181",0,1,2,1,1,1,1,2,3,0
"COG3182",0,1,0,0,1,2,1,1,1,3
"COG3183",0,0,0,1,0,0,0,0,1,0
"COG3187",0,2,0,1,1,3,0,2,0,3
"COG3188",0,0,0,2,4,1,3,2,0,5
"COG3189",1,0,1,2,0,0,0,1,1,1
"COG3191",2,0,0,1,0,3,0,0,0,0
"COG3192",0,0,1,0,0,0,0,1,0,1
"COG3193",0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,1,1,0,0,0,2,0,1
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",1,5,1,1,2,4,2,2,5,1
"COG3203",3,1,0,0,2,3,0,2,0,0
"COG3206",2,4,5,1,12,5,6,8,6,6
"COG3208",0,0,0,1,0,1,0,0,0,0
"COG3209",4,4,27,5,13,8,38,7,10,14
"COG3210",0,0,0,1,2,0,3,0,0,0
"COG3212",0,0,1,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,1,0,1
"COG3221",0,0,1,0,0,0,1,0,1,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",2,0,3,3,0,4,0,1,5,4
"COG3226",0,0,1,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,1,0,0,2,0
"COG3236",0,0,0,0,0,0,0,1,2,0
"COG3238",1,0,0,0,0,1,0,0,0,0
"COG3246",2,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",118,117,108,134,65,92,98,120,106,155
"COG3254",2,2,0,0,0,1,2,1,2,3
"COG3260",0,0,1,0,1,0,0,0,0,0
"COG3261",0,0,1,0,1,1,0,1,0,0
"COG3262",1,0,0,0,0,1,0,1,0,0
"COG3263",3,5,1,2,0,1,0,5,3,7
"COG3264",1,0,0,3,2,2,0,1,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",1,1,0,0,1,0,0,1,2,1
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",5,8,2,13,0,1,2,8,5,8
"COG3275",5,10,8,15,14,16,13,10,4,16
"COG3276",0,0,0,0,1,1,0,2,0,1
"COG3279",22,23,16,12,15,15,11,15,25,13
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",0,1,0,1,0,0,0,0,0,1
"COG3287",0,0,0,0,1,0,0,0,0,1
"COG3288",0,0,0,1,0,0,0,0,0,1
"COG3290",1,1,1,0,0,0,0,0,0,0
"COG3291",4,2,0,1,20,1,7,2,0,1
"COG3292",117,157,125,159,38,69,116,113,105,155
"COG3293",1,2,0,1,6,4,0,0,0,0
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,1,0,0,3,0,0
"COG3301",1,1,0,0,1,0,0,0,0,0
"COG3302",0,1,0,2,0,0,0,0,0,0
"COG3303",2,1,0,2,4,1,0,1,0,1
"COG3304",4,1,3,1,0,2,0,1,0,2
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",1,0,0,0,1,0,0,0,0,0
"COG3309",0,0,1,3,0,0,2,0,1,0
"COG3314",3,0,0,1,1,1,1,1,1,0
"COG3315",4,0,0,1,0,3,0,1,0,0
"COG3316",1,0,0,0,0,0,0,1,0,1
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3319",1,0,0,1,0,0,0,0,0,1
"COG3320",0,0,0,0,0,1,0,0,0,0
"COG3321",0,0,0,0,1,0,0,0,0,0
"COG3323",2,1,2,1,1,3,0,4,0,1
"COG3324",2,0,0,0,0,0,1,0,0,2
"COG3325",0,1,0,1,0,0,1,7,3,1
"COG3326",1,0,0,0,3,1,2,0,0,0
"COG3328",7,3,14,5,3,17,0,7,4,6
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",1,0,1,0,0,0,1,0,0,1
"COG3333",2,1,4,1,0,3,0,3,0,1
"COG3335",3,0,0,2,0,1,0,0,2,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",3,2,1,3,2,2,2,1,0,1
"COG3341",4,1,0,4,1,2,1,1,3,1
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",11,21,63,17,15,34,27,32,19,21
"COG3345",10,5,6,5,0,11,14,16,5,16
"COG3359",0,0,0,0,0,0,0,0,2,1
"COG3378",2,3,2,1,0,1,3,6,4,1
"COG3382",0,1,0,2,3,1,0,4,1,1
"COG3383",0,0,1,1,0,0,0,2,0,0
"COG3384",0,0,1,0,1,0,2,0,0,0
"COG3385",4,4,74,2,26,18,46,3,20,8
"COG3386",2,0,1,3,0,0,0,2,0,3
"COG3387",2,2,3,1,0,0,0,1,1,1
"COG3391",3,0,2,4,1,2,4,4,1,3
"COG3392",0,6,0,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",3,0,0,0,1,3,0,1,0,0
"COG3395",2,0,1,1,0,0,0,1,0,1
"COG3401",2,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",2,2,3,1,0,3,0,0,5,3
"COG3405",4,1,2,1,0,1,0,0,2,2
"COG3408",5,3,17,7,12,2,7,8,6,8
"COG3409",3,1,2,1,1,1,5,0,4,1
"COG3410",0,1,1,0,0,2,1,0,3,0
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,1,1,0,1,0,0
"COG3426",3,4,1,3,0,2,0,4,4,4
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,0,1
"COG3436",25,52,27,30,145,11,12,18,15,7
"COG3437",10,10,4,12,5,7,8,3,5,8
"COG3439",0,0,2,1,0,0,0,0,0,1
"COG3440",0,0,0,0,3,0,1,0,0,1
"COG3442",2,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,1,0,0,0
"COG3444",3,1,0,3,1,2,1,0,1,1
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3449",4,3,1,2,0,0,0,2,2,2
"COG3451",35,11,14,11,20,21,28,28,36,19
"COG3452",4,0,0,1,1,1,0,0,2,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,2,1,0,0,0,0,0,0
"COG3458",2,10,2,2,9,3,2,3,5,2
"COG3459",8,1,9,1,11,3,6,3,12,2
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,2,0,0,0,0,0,0,1,0
"COG3464",10,15,7,14,4,11,2,17,11,6
"COG3467",1,4,1,1,5,4,4,2,2,2
"COG3468",2,2,5,7,11,2,0,3,0,4
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,1,0,0,0,1,0,1,2
"COG3475",10,4,3,2,5,5,2,1,7,2
"COG3476",1,0,0,0,0,0,0,0,1,0
"COG3481",2,1,7,2,1,1,1,4,3,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",3,4,0,2,0,6,0,1,1,1
"COG3488",1,0,5,4,14,4,10,2,4,2
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,1,1,0,1,0,3,1,0
"COG3497",1,0,0,1,1,1,0,0,0,0
"COG3498",0,0,0,1,1,0,0,0,0,0
"COG3500",1,0,0,1,2,0,1,0,0,0
"COG3501",5,0,0,0,2,0,0,4,1,2
"COG3503",3,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",25,13,11,8,23,28,34,24,16,13
"COG3506",1,0,0,2,0,0,0,0,1,0
"COG3507",36,28,14,32,22,23,34,23,23,31
"COG3509",0,0,2,0,0,0,1,0,0,0
"COG3512",0,0,0,2,0,0,1,0,0,0
