"","NLM025","DLM008","NOM009","NLF012","DLM021","NOF009","NOM005","DLM002","NLM008","DLF013"
"COG2128",0,0,0,0,0,1,1,0,0,0
"COG2129",0,1,0,0,1,0,0,1,0,2
"COG2130",0,0,0,0,0,0,2,0,0,0
"COG2131",4,5,1,3,3,1,0,3,2,1
"COG2132",1,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,1,2,0,0,0
"COG2134",0,0,0,0,0,0,2,0,0,0
"COG2135",0,1,1,0,0,0,0,0,2,1
"COG2137",2,1,0,0,0,0,0,1,0,3
"COG2140",0,2,1,2,0,1,0,0,0,2
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2145",3,0,3,0,0,0,1,3,3,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",11,17,13,10,10,13,10,15,15,14
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",2,1,0,2,1,1,0,0,0,0
"COG2152",4,4,2,9,3,7,4,2,3,4
"COG2153",1,0,0,0,0,0,0,1,0,1
"COG2155",1,0,0,0,0,2,0,1,0,0
"COG2156",0,2,0,2,1,1,2,1,0,0
"COG2158",0,0,1,0,0,0,1,0,1,0
"COG2159",0,3,1,0,0,0,0,3,0,2
"COG2160",5,4,6,4,5,3,2,3,2,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",2,0,1,2,2,1,1,0,3,3
"COG2169",1,1,0,0,1,0,0,1,0,1
"COG2171",0,0,0,0,1,2,1,0,0,1
"COG2172",0,1,3,2,0,2,0,2,4,3
"COG2173",0,1,0,0,3,1,0,0,2,0
"COG2176",4,7,10,7,6,2,9,14,7,8
"COG2177",4,5,4,4,5,2,3,2,2,1
"COG2179",0,1,1,1,1,0,0,1,1,1
"COG2180",0,0,0,0,0,0,2,0,0,1
"COG2181",0,0,0,0,1,0,1,0,0,0
"COG2182",12,0,4,5,1,0,5,1,5,4
"COG2183",6,8,5,7,7,5,9,7,10,8
"COG2184",5,0,3,0,0,0,0,1,5,1
"COG2185",2,0,2,5,11,13,3,6,2,2
"COG2186",1,6,5,4,0,2,6,1,1,3
"COG2188",2,5,8,0,5,1,11,1,1,3
"COG2189",13,1,3,2,2,0,2,5,2,5
"COG2190",1,2,11,4,2,1,10,2,2,3
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,1,0,0,0,2,2,2
"COG2194",8,1,1,3,5,6,8,5,1,1
"COG2195",15,12,18,13,14,16,5,9,15,16
"COG2197",6,12,1,18,11,38,14,20,11,27
"COG2198",0,0,0,0,0,0,12,0,0,0
"COG2199",13,15,27,13,9,6,40,18,28,7
"COG2200",6,7,4,4,1,1,29,6,18,2
"COG2201",3,0,0,0,0,0,1,0,4,0
"COG2202",5,0,0,1,0,3,8,2,1,1
"COG2203",0,0,0,0,0,0,1,0,1,0
"COG2204",12,21,7,28,26,19,17,11,9,21
"COG2205",22,7,8,10,5,2,0,5,6,5
"COG2206",3,11,10,5,1,0,6,8,20,3
"COG2207",45,82,61,79,108,127,82,73,76,102
"COG2208",2,0,8,0,2,2,4,4,5,4
"COG2209",2,1,2,4,0,3,0,0,0,0
"COG2210",0,0,0,4,6,7,0,3,2,3
"COG2211",14,21,17,15,14,7,32,26,24,35
"COG2213",0,1,0,0,0,0,5,2,0,0
"COG2214",1,2,3,2,1,3,3,1,4,2
"COG2216",1,0,0,4,8,5,2,2,1,1
"COG2217",8,16,26,23,20,16,17,17,24,20
"COG2220",6,6,1,5,10,14,5,3,4,10
"COG2221",1,2,2,0,1,0,2,0,2,2
"COG2222",3,1,2,0,1,1,3,0,0,4
"COG2223",1,0,0,0,0,0,2,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,3,0,0,1
"COG2226",2,2,1,4,3,5,3,3,1,3
"COG2227",0,0,0,0,0,0,1,0,0,1
"COG2230",0,0,0,0,0,0,2,0,0,0
"COG2233",12,5,14,8,9,7,11,8,15,14
"COG2234",3,3,2,5,1,4,4,1,5,1
"COG2235",0,0,0,0,0,0,0,0,0,2
"COG2239",5,10,10,8,10,1,2,5,6,10
"COG2240",6,2,1,3,3,4,4,5,2,2
"COG2241",3,4,3,2,2,6,4,7,1,1
"COG2242",0,2,6,6,4,1,3,2,2,0
"COG2243",0,1,1,0,2,0,1,0,1,1
"COG2244",14,26,23,30,16,22,13,21,13,19
"COG2246",0,2,2,1,1,0,0,3,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,1,3,1,3,0,0,3
"COG2252",8,8,7,4,0,3,9,3,9,4
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",4,7,2,5,2,2,1,5,3,1
"COG2256",4,7,2,13,7,2,2,9,1,7
"COG2257",3,1,0,0,0,1,0,0,1,0
"COG2258",0,2,2,0,2,0,2,2,3,0
"COG2259",0,1,0,0,0,3,2,0,1,1
"COG2262",6,0,7,4,4,6,3,3,6,6
"COG2264",1,3,5,3,2,1,4,3,6,1
"COG2265",9,6,12,4,5,4,7,5,10,9
"COG2267",4,4,4,2,0,2,4,5,4,4
"COG2268",16,1,1,4,2,1,3,5,1,0
"COG2269",0,0,0,0,0,0,3,0,0,0
"COG2270",0,1,2,1,1,0,2,2,2,0
"COG2271",2,4,0,4,3,5,8,0,4,4
"COG2272",8,2,1,0,1,0,4,2,3,2
"COG2273",1,4,0,2,2,4,2,7,2,4
"COG2274",28,4,7,6,1,12,6,7,18,5
"COG2301",0,0,0,2,1,1,1,2,0,1
"COG2302",0,1,5,0,0,0,1,4,0,3
"COG2304",7,5,1,8,3,7,0,5,5,5
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2309",1,3,5,2,0,1,5,2,3,2
"COG2310",0,0,0,0,0,0,1,1,0,0
"COG2311",4,6,1,9,3,6,1,4,4,1
"COG2312",0,0,1,0,0,0,0,0,1,0
"COG2313",0,1,0,1,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,3,4,1,0,4,2,3,2,5
"COG2316",0,1,1,0,0,0,0,1,1,0
"COG2317",1,3,0,1,0,0,1,1,0,3
"COG2319",4,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,2,0,0,0
"COG2323",0,2,1,0,1,1,1,2,0,0
"COG2326",0,0,3,1,1,1,3,1,2,2
"COG2327",3,2,0,2,0,1,1,3,2,1
"COG2329",0,1,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",3,7,7,3,3,3,4,3,2,6
"COG2334",0,0,0,0,0,0,6,0,0,1
"COG2337",3,8,0,2,1,1,7,3,4,3
"COG2339",0,0,1,0,0,0,0,1,0,0
"COG2340",0,2,1,1,0,0,0,1,0,0
"COG2344",1,2,4,6,7,2,2,4,0,2
"COG2348",1,2,0,0,0,0,0,0,0,2
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,3
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",4,4,2,2,1,3,2,4,1,2
"COG2356",1,0,0,0,0,0,0,0,0,0
"COG2357",1,7,6,2,2,3,2,4,5,6
"COG2358",2,2,3,0,2,0,1,4,0,3
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",1,1,0,1,2,2,0,2,0,0
"COG2361",1,0,0,1,0,0,0,1,1,0
"COG2362",0,0,1,0,0,1,0,0,0,1
"COG2364",1,3,3,3,0,0,0,1,1,2
"COG2365",0,4,3,5,7,1,1,4,2,1
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",1,3,4,4,7,4,6,4,3,5
"COG2368",0,0,1,0,2,0,3,0,0,3
"COG2369",0,0,0,0,0,1,0,1,0,0
"COG2371",1,0,1,0,0,0,1,0,0,0
"COG2373",10,6,8,7,8,15,4,10,7,11
"COG2374",0,1,0,0,0,0,1,0,0,0
"COG2376",0,1,2,2,0,3,2,0,0,1
"COG2377",1,1,0,1,0,0,1,1,0,1
"COG2378",0,1,2,2,2,0,6,2,1,3
"COG2379",0,0,0,1,0,0,3,0,0,1
"COG2382",5,4,4,1,2,12,9,4,5,1
"COG2384",0,3,1,1,0,0,0,2,3,3
"COG2385",4,8,3,14,8,3,5,7,7,2
"COG2388",1,0,0,0,0,4,3,1,0,0
"COG2390",1,1,1,0,0,0,0,1,1,1
"COG2391",0,0,0,0,1,0,3,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,1,0,0,1,0,0,2,0,0
"COG2407",14,8,8,11,7,10,17,9,15,5
"COG2414",0,1,0,1,0,0,1,0,0,0
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,0,1,0,3,0,1
"COG2425",3,2,2,1,2,1,3,2,0,0
"COG2431",2,3,3,5,5,6,1,2,3,2
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,3,2,0,0,1,0,0,0
"COG2461",0,0,1,0,0,0,0,1,1,0
"COG2501",0,0,1,1,0,1,0,1,0,0
"COG2502",6,4,6,6,9,8,3,1,5,4
"COG2508",4,11,13,4,0,0,13,5,11,5
"COG2509",10,11,5,11,12,5,4,9,7,10
"COG2510",1,0,0,1,1,0,1,0,5,0
"COG2513",1,2,0,0,3,1,0,0,1,0
"COG2515",0,1,1,0,1,1,1,1,0,0
"COG2602",1,0,0,0,0,0,1,1,4,0
"COG2604",5,1,0,0,0,1,0,0,1,0
"COG2605",1,1,3,1,2,2,5,4,1,4
"COG2606",0,6,2,1,2,1,4,1,2,3
"COG2607",1,4,4,1,7,2,1,5,2,2
"COG2608",4,0,4,0,2,0,5,2,1,1
"COG2609",0,0,0,0,0,0,3,0,0,0
"COG2610",0,3,7,7,4,6,5,4,9,4
"COG2703",0,0,0,0,0,0,2,4,1,0
"COG2704",1,1,1,2,5,2,8,2,1,3
"COG2706",3,4,2,2,2,0,4,3,0,4
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,0,2,0,2,1,0,1,3
"COG2715",5,2,0,6,2,4,1,3,2,1
"COG2717",0,0,0,1,1,1,0,0,1,0
"COG2718",0,0,0,0,0,0,2,0,0,0
"COG2719",1,0,0,0,0,2,1,1,0,0
"COG2720",1,4,3,1,1,0,1,0,0,1
"COG2721",1,4,6,4,7,4,6,8,3,6
"COG2723",5,3,11,4,3,1,17,5,6,10
"COG2730",9,10,6,7,2,1,1,11,3,5
"COG2731",4,3,1,1,1,2,0,3,4,1
"COG2733",0,0,0,0,0,0,1,1,0,0
"COG2738",0,3,5,7,4,2,3,1,3,2
"COG2739",0,5,2,2,1,0,1,1,1,1
"COG2740",1,0,2,0,0,1,1,0,1,0
"COG2755",9,14,8,15,22,10,9,11,12,11
"COG2759",6,6,5,2,5,5,4,10,5,9
"COG2768",1,1,5,1,5,3,1,3,1,4
"COG2771",0,0,0,0,0,0,6,0,0,0
"COG2801",26,19,12,9,18,10,22,21,24,7
"COG2804",0,4,2,1,1,1,6,6,0,0
"COG2805",5,1,6,1,0,1,1,1,4,2
"COG2807",0,0,0,0,0,0,4,1,0,0
"COG2812",10,9,9,11,12,14,12,11,7,8
"COG2813",2,0,0,0,1,0,0,0,0,0
"COG2814",2,5,0,3,3,3,6,5,3,5
"COG2815",1,2,4,1,0,0,0,3,1,3
"COG2816",5,3,2,2,1,4,1,2,5,1
"COG2818",2,2,1,1,1,3,0,2,2,1
"COG2819",2,1,1,2,4,0,3,4,0,0
"COG2820",2,3,3,2,3,3,2,5,4,6
"COG2821",0,0,1,0,0,1,4,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",1,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,2,0,0,0
"COG2825",1,0,0,0,1,0,1,0,0,0
"COG2826",7,5,14,3,2,2,2,16,45,7
"COG2827",0,1,0,1,0,1,0,2,0,0
"COG2828",0,0,0,0,0,0,2,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",2,1,1,2,3,4,0,1,2,0
"COG2831",1,0,0,0,2,1,0,2,0,0
"COG2832",0,1,1,0,0,0,1,1,1,0
"COG2834",0,0,0,0,0,0,3,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,1,1,0,1,0
"COG2839",0,0,0,1,0,1,0,0,1,0
"COG2840",2,0,0,0,0,0,5,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,1
"COG2843",2,3,6,5,4,5,3,1,8,6
"COG2844",0,0,0,0,0,0,3,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,1
"COG2848",6,3,5,4,1,0,1,3,3,4
"COG2849",0,2,0,1,2,5,0,1,0,2
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,1,0,0,2,1,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",2,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",3,7,1,3,8,4,3,3,2,2
"COG2856",1,5,3,3,3,0,3,1,2,4
"COG2859",3,4,1,4,0,0,0,2,1,3
"COG2860",0,1,2,3,4,2,4,2,1,2
"COG2861",1,1,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2865",15,6,15,9,11,10,5,10,8,13
"COG2866",1,2,0,1,2,2,3,1,1,0
"COG2868",0,1,1,0,0,0,0,0,0,2
"COG2869",1,1,1,0,6,1,0,0,0,0
"COG2870",7,0,0,1,0,1,2,1,0,1
"COG2871",0,5,0,1,3,1,1,2,1,0
"COG2872",0,1,5,0,1,0,0,3,4,0
"COG2873",9,7,15,7,13,5,6,12,15,13
"COG2875",2,2,1,4,6,4,1,1,0,4
"COG2876",5,6,2,2,4,4,1,2,2,1
"COG2877",2,2,0,1,1,6,3,2,0,3
"COG2878",2,3,2,1,2,2,4,2,2,3
"COG2882",1,0,0,0,0,1,1,0,0,0
"COG2884",4,6,0,2,2,0,4,5,2,5
"COG2885",17,3,5,5,7,9,9,5,3,7
"COG2890",2,1,4,4,6,3,4,2,8,6
"COG2891",2,0,0,0,0,0,0,0,0,0
"COG2893",0,4,1,0,0,0,3,0,1,0
"COG2894",2,1,5,0,0,0,2,1,5,2
"COG2895",1,4,1,3,5,2,5,4,5,9
"COG2896",1,1,3,2,2,1,6,1,1,1
"COG2897",0,0,0,0,0,1,2,0,1,0
"COG2898",0,0,0,0,0,3,0,2,0,0
"COG2901",0,0,0,0,0,0,2,0,0,0
"COG2904",1,0,0,0,0,0,2,0,0,0
"COG2908",2,3,3,5,1,7,0,4,1,2
"COG2909",1,1,3,0,0,0,1,0,0,1
"COG2910",1,0,0,0,0,1,0,0,0,0
"COG2911",5,0,1,2,1,1,1,1,0,0
"COG2913",1,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",3,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,0,3,0,1,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",1,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,2,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2931",1,1,0,0,0,1,0,2,1,1
"COG2932",1,0,1,0,1,0,1,1,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2936",0,2,1,1,0,1,1,1,0,1
"COG2937",4,1,0,0,0,0,2,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",5,3,1,8,6,5,4,8,4,4
"COG2943",0,0,0,0,0,0,3,0,1,0
"COG2946",0,2,2,4,0,1,4,1,4,2
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",1,1,0,0,1,0,2,0,1,1
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",7,3,5,2,2,0,1,6,7,2
"COG2956",1,0,0,0,0,0,1,1,0,0
"COG2957",3,4,5,4,0,1,2,2,7,3
"COG2960",0,0,0,0,1,0,1,0,0,0
"COG2961",2,1,0,0,0,2,0,0,0,0
"COG2962",0,0,0,0,1,0,3,1,0,0
"COG2963",1,2,1,2,4,1,9,2,2,4
"COG2964",0,1,4,0,0,1,4,0,2,2
"COG2966",5,6,6,4,7,0,9,2,6,6
"COG2967",0,0,0,1,0,0,1,0,0,0
"COG2969",2,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,1,0,0,0
"COG2972",16,14,24,22,9,6,40,29,60,31
"COG2974",2,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",1,2,3,0,0,4,2,1,1,1
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",1,0,0,0,0,0,0,1,0,0
"COG2981",1,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,1,7,0,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",1,2,4,3,0,2,2,6,5,5
"COG2985",13,12,3,15,16,28,5,8,8,15
"COG2986",2,1,1,4,6,12,2,4,0,3
"COG2987",0,1,0,4,7,9,1,3,1,3
"COG2989",1,0,1,0,2,0,2,0,2,2
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2992",0,0,0,0,0,2,0,0,0,0
"COG2995",3,0,0,0,0,0,1,0,1,0
"COG2996",5,5,5,3,0,5,3,2,3,0
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3004",0,3,0,2,1,2,2,3,0,2
"COG3005",0,2,0,0,1,2,2,0,0,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",1,0,0,0,0,0,0,3,0,0
"COG3008",2,1,0,0,0,0,2,0,0,0
"COG3009",1,0,0,0,0,0,0,0,1,0
"COG3010",0,0,3,2,2,1,3,1,2,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,1,2,2,0,0
"COG3016",4,1,0,0,0,4,1,1,0,1
"COG3021",5,1,0,1,2,5,1,3,0,2
"COG3022",2,1,9,2,2,5,2,1,2,0
"COG3023",8,1,1,1,10,5,2,9,6,3
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,2,1,0
"COG3026",0,0,0,0,0,0,2,0,0,0
"COG3028",0,0,0,0,1,0,1,0,0,0
"COG3029",1,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",3,1,0,0,1,4,3,0,0,4
"COG3034",3,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",4,1,1,0,16,21,1,0,1,2
"COG3040",0,0,0,0,0,1,0,0,1,2
"COG3041",1,4,1,0,2,0,2,0,0,0
"COG3044",0,0,2,0,1,1,1,1,1,1
"COG3048",0,0,0,0,0,1,1,0,0,0
"COG3049",3,7,3,0,2,9,3,9,11,5
"COG3051",2,0,1,1,1,0,3,2,0,0
"COG3052",0,0,0,0,0,0,3,0,0,0
"COG3053",1,0,2,1,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,4,0,0,0
"COG3055",2,0,0,3,2,1,2,1,0,3
"COG3059",1,1,0,3,1,0,2,0,1,1
"COG3064",0,0,0,0,0,0,2,0,0,0
"COG3067",3,0,0,0,0,0,1,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",1,0,2,0,0,1,1,2,2,1
"COG3070",0,0,3,1,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",4,0,0,0,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,4,0,1,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",2,1,0,1,1,1,1,0,0,1
"COG3076",0,0,0,0,0,0,2,0,0,0
"COG3077",1,3,1,2,1,0,2,3,6,2
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,4,1,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3090",0,4,3,2,2,3,0,1,3,4
"COG3093",1,0,1,0,1,0,3,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,0,3,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,1,0,4,1,2,2
"COG3104",3,4,0,2,6,10,6,4,3,4
"COG3107",2,0,0,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",1,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",16,40,8,40,41,54,16,21,26,41
"COG3121",2,0,0,0,1,0,8,0,0,1
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,2,0,1,0
"COG3131",0,0,0,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,1,0,1,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3142",1,4,3,6,4,1,1,0,2,3
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3150",1,2,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,1,3,0,0,0
"COG3152",2,0,0,0,0,1,2,0,0,0
"COG3153",4,1,0,0,1,1,1,4,2,1
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",3,0,0,0,0,0,3,0,1,2
"COG3160",1,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,0,0,1,0,3,1,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,2,1,3,0,5,0,0
"COG3172",0,0,0,0,0,0,2,0,0,1
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,2,0,5,2,2,0,2,1,4
"COG3176",6,2,1,5,8,5,0,5,4,5
"COG3177",23,11,3,11,9,2,1,12,8,6
"COG3178",10,1,0,1,2,3,0,4,0,1
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3181",0,2,0,0,2,1,1,0,1,1
"COG3182",0,3,2,1,1,3,0,0,0,0
"COG3183",1,0,1,0,0,0,2,1,1,0
"COG3187",0,0,0,0,2,5,0,0,4,0
"COG3188",0,0,0,0,0,1,13,0,0,0
"COG3189",0,1,0,1,4,2,1,1,0,2
"COG3191",1,1,3,0,2,1,3,1,3,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,2,0,0,0,1,1,1
"COG3201",1,5,2,1,2,4,0,1,3,3
"COG3203",7,0,2,0,0,4,2,1,1,0
"COG3206",7,2,1,5,5,4,9,2,1,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",4,10,5,13,11,4,17,12,29,12
"COG3210",1,0,1,1,2,2,0,1,2,2
"COG3212",0,0,0,0,0,2,0,2,1,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,1,2,0,0,0
"COG3221",0,2,1,1,1,0,3,1,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",0,2,4,4,2,0,1,1,5,1
"COG3231",0,0,0,0,0,0,2,0,0,0
"COG3236",4,0,0,0,1,0,0,0,3,0
"COG3238",0,0,0,0,0,0,1,1,0,0
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3246",0,1,0,1,0,3,0,1,0,0
"COG3247",0,0,0,1,0,0,1,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,1
"COG3250",72,82,46,84,123,86,36,43,38,57
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3254",1,1,0,1,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,2,0,0,1,1,0,1
"COG3261",0,0,0,0,1,1,1,0,0,1
"COG3262",0,0,0,0,0,1,2,0,0,0
"COG3263",3,3,1,2,8,4,1,4,3,3
"COG3264",5,0,0,0,0,0,5,0,0,0
"COG3267",5,3,0,1,0,0,0,0,0,0
"COG3270",0,0,1,3,2,0,2,0,3,1
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",2,3,4,5,3,6,4,3,4,2
"COG3275",4,4,5,10,9,22,6,7,4,13
"COG3276",0,1,1,0,0,2,1,1,0,1
"COG3279",13,28,20,22,22,15,15,20,40,19
"COG3283",0,0,0,0,0,0,2,0,0,0
"COG3284",0,1,1,0,1,0,0,0,0,0
"COG3287",0,0,1,1,0,0,0,1,0,0
"COG3288",2,0,1,0,0,0,1,0,0,1
"COG3290",1,2,2,0,0,0,2,0,0,0
"COG3291",0,1,0,0,0,3,1,0,1,1
"COG3292",78,88,36,99,104,119,30,57,53,70
"COG3293",1,4,2,1,0,1,0,0,2,2
"COG3294",0,0,0,1,0,0,0,1,0,0
"COG3299",0,1,0,0,0,0,0,1,0,2
"COG3302",0,0,0,0,0,1,2,0,0,0
"COG3303",0,2,0,1,3,5,3,1,0,1
"COG3304",0,0,0,2,0,2,0,0,0,1
"COG3307",0,1,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",2,1,0,0,0,0,2,3,2,4
"COG3315",1,1,0,0,0,0,0,2,0,0
"COG3316",0,0,0,0,0,0,3,0,0,1
"COG3317",2,0,1,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,1,3,1,0,0
"COG3320",0,1,3,0,1,0,1,1,0,5
"COG3321",0,0,0,0,1,0,4,0,0,0
"COG3323",0,0,1,0,2,3,0,1,1,1
"COG3324",1,0,0,0,1,1,2,0,0,1
"COG3325",0,1,0,0,0,2,1,1,2,1
"COG3326",1,0,0,0,0,0,0,1,0,0
"COG3328",17,12,16,6,0,10,5,25,13,11
"COG3331",0,1,2,0,0,0,0,0,1,0
"COG3333",1,2,1,2,3,2,4,4,0,0
"COG3335",0,0,0,0,1,0,2,1,1,2
"COG3339",0,0,0,0,0,1,0,1,0,0
"COG3340",5,1,2,5,2,3,6,3,5,3
"COG3341",4,4,0,4,4,2,0,0,1,2
"COG3344",24,28,17,56,61,27,14,19,36,10
"COG3345",14,9,11,10,6,11,3,15,17,11
"COG3347",0,0,1,0,0,0,0,0,0,1
"COG3359",0,0,4,0,0,0,3,2,5,0
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3378",2,1,3,3,4,7,7,4,2,3
"COG3379",0,0,0,0,1,0,0,0,0,0
