"","NLF012","DLM019","DLM008","NLM029","NLM004","DLM021","NOM029","DOM021","NOM009","DLM018"
"COG2173",0,2,1,1,0,1,1,0,2,0
"COG2176",14,19,13,22,11,10,7,2,4,16
"COG2177",9,6,10,5,8,3,4,4,2,5
"COG2179",1,0,2,4,3,0,0,0,1,2
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,2,0,0,0
"COG2182",2,4,2,4,3,1,5,1,4,2
"COG2183",5,17,9,6,7,4,7,11,12,6
"COG2184",2,4,1,1,3,2,0,1,5,0
"COG2185",9,11,2,3,2,6,6,10,4,8
"COG2186",3,1,2,3,3,4,2,4,0,4
"COG2188",1,6,7,2,8,5,9,3,5,1
"COG2189",0,6,1,5,13,4,1,1,5,9
"COG2190",5,3,2,2,2,3,4,0,11,6
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,2,0,0,0,0,0,1,0,0
"COG2193",1,0,0,0,0,1,0,2,0,0
"COG2194",5,4,2,5,11,5,6,5,4,1
"COG2195",12,7,17,10,9,22,14,12,14,13
"COG2197",20,4,14,12,9,18,16,15,7,19
"COG2198",0,0,0,0,0,0,7,1,0,0
"COG2199",11,18,12,25,17,7,13,5,25,13
"COG2200",8,15,5,23,8,0,8,3,12,4
"COG2201",0,0,1,1,1,1,1,0,0,2
"COG2202",1,0,2,1,0,1,8,1,2,2
"COG2203",0,0,0,1,3,0,1,0,0,0
"COG2204",23,8,18,18,11,26,23,39,5,14
"COG2205",7,10,12,5,9,1,6,3,7,6
"COG2206",5,1,9,6,12,2,3,1,19,7
"COG2207",84,62,90,87,68,95,94,92,64,76
"COG2208",2,8,6,2,4,1,0,2,2,1
"COG2209",1,0,0,1,0,1,2,1,1,1
"COG2210",6,3,1,1,0,5,3,4,0,6
"COG2211",8,16,15,16,22,3,21,2,25,14
"COG2213",1,1,1,0,0,2,0,0,5,0
"COG2214",2,2,1,4,0,2,8,2,1,2
"COG2216",10,5,4,1,0,5,3,2,0,2
"COG2217",22,31,18,28,27,17,20,20,24,17
"COG2220",11,4,5,1,6,13,4,14,9,4
"COG2221",1,2,0,1,1,1,0,1,2,3
"COG2222",1,2,0,0,1,0,1,0,1,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",2,4,1,1,2,1,4,6,2,1
"COG2227",0,0,0,0,1,1,0,0,0,0
"COG2230",0,0,0,0,0,0,0,0,1,2
"COG2233",6,7,4,8,18,7,7,4,11,10
"COG2234",4,3,4,4,3,5,6,3,6,2
"COG2235",1,4,0,1,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",9,9,8,6,2,4,6,8,6,4
"COG2240",2,5,1,5,2,4,2,2,2,3
"COG2241",2,1,4,5,2,2,4,5,4,1
"COG2242",1,4,1,5,3,3,1,2,4,4
"COG2243",0,0,0,1,1,0,2,1,1,1
"COG2244",23,12,22,20,16,26,27,19,17,21
"COG2246",1,0,1,1,1,0,1,0,2,0
"COG2249",0,1,0,0,0,2,0,1,0,1
"COG2252",3,8,5,8,3,4,6,3,7,4
"COG2255",2,3,5,6,5,2,8,8,4,6
"COG2256",4,11,4,4,8,8,3,4,2,1
"COG2257",1,0,0,2,0,0,0,0,0,2
"COG2258",1,2,1,2,0,1,1,0,0,1
"COG2259",0,0,2,0,0,0,0,1,0,0
"COG2262",6,6,9,5,6,8,7,7,4,6
"COG2264",4,2,6,1,6,7,5,2,3,9
"COG2265",7,10,12,10,10,3,11,7,15,12
"COG2267",2,4,1,4,2,1,1,2,5,4
"COG2268",3,1,1,5,1,2,1,1,2,0
"COG2270",1,3,0,1,1,0,0,0,2,2
"COG2271",4,2,4,1,3,3,1,8,0,1
"COG2272",3,3,2,4,7,2,7,3,4,6
"COG2273",2,3,2,8,7,2,2,6,1,8
"COG2274",7,5,6,4,15,6,4,9,9,2
"COG2301",1,0,0,1,0,0,0,0,1,0
"COG2302",0,1,6,1,2,2,4,1,0,1
"COG2304",8,2,5,11,3,4,5,7,1,3
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2309",1,4,5,6,2,0,1,4,8,3
"COG2310",1,0,1,0,1,0,0,2,2,0
"COG2311",4,2,0,0,0,2,3,3,0,1
"COG2312",0,0,0,0,1,0,0,0,0,1
"COG2313",0,2,1,0,0,0,0,0,0,0
"COG2315",4,2,3,2,0,4,2,3,2,3
"COG2316",0,1,1,0,1,0,1,0,0,0
"COG2317",0,0,2,1,1,0,0,0,1,2
"COG2319",0,0,0,2,0,0,2,0,1,0
"COG2323",1,4,5,1,1,1,1,0,0,0
"COG2326",3,2,0,1,1,2,2,0,2,2
"COG2327",0,2,2,0,0,0,1,0,1,1
"COG2333",5,4,3,4,0,0,5,1,4,5
"COG2334",0,1,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2337",1,6,4,1,7,2,0,4,5,3
"COG2340",0,1,1,0,0,0,3,1,1,0
"COG2344",4,4,4,2,0,4,3,4,2,2
"COG2348",0,3,2,0,1,2,0,0,2,1
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,1
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2355",3,2,4,1,10,2,4,4,3,2
"COG2356",1,1,2,3,1,0,1,0,0,2
"COG2357",2,5,9,0,10,2,3,1,6,1
"COG2358",1,1,1,1,1,1,1,0,1,1
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,3,0,2,0,1,0
"COG2361",0,0,0,4,2,0,0,3,1,0
"COG2362",0,0,3,0,0,2,0,0,0,0
"COG2364",3,1,2,1,2,1,6,5,9,2
"COG2365",5,2,6,0,0,8,4,8,4,1
"COG2367",6,0,6,1,3,1,1,1,2,3
"COG2369",0,0,0,0,0,1,0,1,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",14,0,8,4,10,13,12,13,2,12
"COG2374",0,0,0,0,0,0,0,2,0,0
"COG2376",0,1,0,1,2,0,0,1,1,1
"COG2377",1,1,1,1,0,1,0,0,0,0
"COG2378",1,1,2,0,2,2,5,4,0,1
"COG2379",0,0,0,1,0,1,0,0,0,2
"COG2382",4,0,4,1,1,3,4,3,3,3
"COG2384",1,3,2,1,1,1,1,2,1,0
"COG2385",14,6,3,5,2,5,5,2,8,7
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",2,0,2,0,0,0,1,1,0,0
"COG2390",2,0,0,1,2,0,0,0,0,1
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,1,0
"COG2406",0,0,0,0,0,1,1,0,0,0
"COG2407",10,10,7,4,6,5,9,10,13,6
"COG2414",4,0,0,0,0,1,3,0,1,0
"COG2421",0,1,1,0,0,1,0,0,0,0
"COG2423",0,0,0,1,0,1,0,1,0,1
"COG2425",1,0,0,0,3,2,2,3,1,0
"COG2426",0,2,1,0,0,0,0,0,0,0
"COG2431",3,1,1,3,3,4,6,7,0,1
"COG2452",0,0,1,0,0,0,0,0,3,2
"COG2461",0,1,0,1,1,0,1,0,2,0
"COG2501",0,2,0,0,2,1,0,0,1,0
"COG2502",1,8,5,1,2,2,4,3,4,2
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",4,12,7,9,7,2,7,1,17,4
"COG2509",6,14,9,15,4,6,6,7,15,8
"COG2510",0,2,6,0,1,1,1,0,3,2
"COG2513",1,0,1,1,0,2,0,2,0,0
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",1,1,0,0,0,1,0,0,0,0
"COG2602",1,0,0,4,5,0,1,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,1,2,0,0,0,0
"COG2605",3,1,1,2,0,0,5,1,2,3
"COG2606",1,1,5,2,0,4,1,1,2,6
"COG2607",1,4,5,5,1,5,1,3,3,0
"COG2608",0,4,4,0,2,3,1,0,7,3
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",5,2,3,1,1,4,3,0,5,1
"COG2703",0,0,0,2,0,1,2,0,2,0
"COG2704",4,0,2,2,1,3,4,4,1,0
"COG2706",2,0,0,3,3,0,2,2,1,0
"COG2710",3,1,0,2,0,0,1,0,2,2
"COG2715",1,0,3,2,5,2,3,4,5,8
"COG2717",2,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0
"COG2720",1,11,2,7,1,0,1,3,2,1
"COG2721",5,1,4,4,2,7,2,6,7,8
"COG2723",4,4,7,9,6,3,5,1,13,10
"COG2730",9,7,6,15,3,1,5,3,3,10
"COG2731",2,1,3,1,0,3,4,3,0,3
"COG2733",0,0,0,0,0,0,0,0,0,2
"COG2738",3,2,3,4,1,2,1,1,2,1
"COG2739",0,1,1,1,0,0,1,0,3,2
"COG2740",1,1,0,1,0,0,1,1,1,0
"COG2746",1,0,0,0,2,1,0,0,1,0
"COG2755",9,4,14,5,14,26,15,14,11,13
"COG2759",6,10,10,4,9,5,4,5,6,13
"COG2768",2,1,3,3,1,6,1,1,4,2
"COG2771",0,1,0,0,0,0,4,1,0,0
"COG2801",7,18,16,17,21,17,14,18,13,25
"COG2804",2,2,1,4,3,0,1,1,1,0
"COG2805",3,4,2,2,1,1,1,0,1,3
"COG2807",0,0,0,0,0,0,2,1,0,0
"COG2812",10,14,4,13,15,10,8,8,9,13
"COG2813",0,1,0,0,1,0,0,0,0,0
"COG2814",1,1,5,2,4,3,4,3,1,4
"COG2815",0,2,1,7,4,1,1,0,4,2
"COG2816",0,2,3,1,2,4,1,1,2,2
"COG2818",1,0,1,3,2,2,0,4,1,0
"COG2819",2,1,3,2,2,1,0,0,6,5
"COG2820",1,0,6,2,3,1,2,6,5,2
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2826",0,18,13,3,16,2,5,3,10,12
"COG2827",1,0,1,0,0,0,0,0,2,0
"COG2828",0,0,1,0,0,1,0,0,0,0
"COG2830",1,0,2,0,0,2,2,2,0,1
"COG2831",1,0,0,2,0,0,0,0,1,0
"COG2832",0,0,0,0,0,1,0,1,0,0
"COG2834",0,0,0,1,0,1,0,0,0,0
"COG2837",0,0,0,1,0,1,3,0,1,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,1,1,3,3,0,0,2
"COG2843",7,5,6,3,1,2,2,4,4,4
"COG2844",0,0,0,0,0,0,3,0,1,1
"COG2846",2,0,2,3,0,1,2,2,0,2
"COG2848",1,1,2,7,5,2,9,2,10,1
"COG2849",1,0,1,0,0,1,1,7,0,1
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,1,1,0
"COG2852",0,1,0,0,0,0,0,0,1,1
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2854",0,1,0,0,0,0,0,1,0,0
"COG2855",4,4,3,4,3,2,4,2,0,5
"COG2856",2,6,2,1,2,1,4,3,0,2
"COG2859",0,0,2,1,4,1,1,0,4,4
"COG2860",1,3,0,0,0,2,1,4,0,0
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",7,12,16,4,18,11,10,12,12,9
"COG2866",1,1,1,2,1,2,2,1,2,1
"COG2868",0,5,1,1,0,0,1,2,2,1
"COG2869",1,1,0,0,0,0,3,3,0,2
"COG2870",0,1,0,0,0,1,0,1,1,1
"COG2871",6,1,0,1,0,0,2,1,0,3
"COG2872",2,4,2,0,3,0,1,1,0,0
"COG2873",17,5,15,9,9,8,9,10,13,15
"COG2875",2,3,1,4,1,2,3,4,2,3
"COG2876",4,4,2,2,0,5,4,6,2,4
"COG2877",2,1,3,2,1,5,2,3,0,3
"COG2878",1,4,2,3,3,2,2,3,3,3
"COG2884",2,4,4,5,6,1,1,3,4,3
"COG2885",3,1,0,2,8,15,16,6,4,8
"COG2887",0,0,0,0,0,0,0,0,0,2
"COG2890",4,3,2,3,6,2,4,1,3,1
"COG2893",1,1,0,0,0,1,0,0,0,0
"COG2894",0,3,1,2,0,1,0,1,3,0
"COG2895",3,1,6,7,1,5,3,4,4,2
"COG2896",0,1,0,0,2,3,1,1,2,2
"COG2898",0,0,1,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2908",2,1,0,2,2,5,4,6,0,2
"COG2909",2,0,2,0,2,0,0,0,2,0
"COG2910",0,1,0,0,0,0,0,1,0,0
"COG2911",1,1,0,1,0,0,0,2,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,0,0,1,0,0,1
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,2,0,0
"COG2929",0,1,1,1,1,0,0,0,1,0
"COG2931",0,1,0,0,0,1,1,2,0,0
"COG2932",1,2,2,1,1,1,0,0,2,0
"COG2936",3,1,0,0,1,2,5,1,1,8
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2942",5,0,8,2,3,6,3,1,2,0
"COG2943",0,1,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2946",1,0,0,2,1,1,2,0,6,2
"COG2949",0,0,0,0,0,1,2,1,0,0
"COG2954",0,2,3,2,3,1,5,0,3,2
"COG2957",6,0,1,2,2,4,4,4,2,1
"COG2961",0,0,0,0,0,0,2,1,0,0
"COG2962",0,0,0,0,0,0,0,1,1,1
"COG2963",2,1,2,0,2,4,6,0,0,0
"COG2964",1,0,1,0,0,1,2,0,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",2,3,3,2,3,10,4,6,9,4
"COG2968",0,2,0,0,0,1,1,0,0,0
"COG2971",0,2,0,0,1,0,0,0,1,0
"COG2972",29,16,23,37,28,13,26,4,41,24
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",3,0,0,0,0,0,0,0,0,0
"COG2978",3,1,1,1,1,3,2,1,2,3
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2984",1,6,5,6,6,3,3,2,2,1
"COG2985",18,9,2,13,15,15,14,19,3,12
"COG2986",4,6,2,2,0,2,5,4,2,3
"COG2987",1,2,6,3,1,9,2,4,0,0
"COG2989",0,0,1,1,3,1,1,0,0,3
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",4,4,0,4,0,4,4,2,2,2
"COG3004",2,0,2,0,1,2,1,0,0,1
"COG3005",0,0,0,0,1,1,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,2,0,1,0
"COG3010",2,0,3,0,1,0,0,0,1,1
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,1,0,1,0
"COG3021",2,1,2,0,2,4,6,9,0,2
"COG3022",3,0,5,2,0,4,2,2,2,2
"COG3023",5,3,4,3,1,5,2,3,6,4
"COG3025",1,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,2,0,0,0
"COG3033",3,0,1,0,1,1,4,3,0,1
"COG3037",0,2,0,0,0,1,1,0,1,1
"COG3039",0,4,5,3,0,10,2,2,1,3
"COG3040",1,0,0,0,0,0,0,0,0,0
"COG3041",0,2,3,1,1,0,0,0,1,1
"COG3044",0,0,0,0,0,1,0,0,8,0
"COG3045",0,0,0,0,1,0,0,1,0,0
"COG3048",1,0,0,1,0,1,0,1,0,0
"COG3049",5,6,9,7,4,3,6,4,4,6
"COG3051",0,1,0,2,0,1,0,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,1,0,0,1,1,3,0,0,2
"COG3055",1,2,0,2,0,2,0,1,1,3
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,1,0,0,0,0,0,0,0
"COG3059",1,0,3,0,1,2,0,3,0,1
"COG3069",1,0,0,1,0,0,1,0,0,0
"COG3070",0,1,1,0,1,2,0,0,0,0
"COG3071",0,0,0,0,0,1,1,0,0,0
"COG3072",0,0,0,0,1,0,2,0,0,0
"COG3073",0,0,1,0,0,0,1,0,0,0
"COG3075",1,0,1,0,0,1,1,3,0,0
"COG3077",1,3,0,2,1,0,1,0,1,1
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",3,1,2,4,0,0,1,1,5,2
"COG3093",0,1,1,0,4,2,1,0,2,1
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3103",3,1,2,3,1,2,0,0,0,1
"COG3104",11,1,4,0,1,6,5,5,2,11
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3119",40,16,33,36,24,37,47,46,6,9
"COG3121",0,0,0,0,0,0,3,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",0,0,1,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,1,0,0,1,1,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3142",1,2,4,3,3,3,0,3,1,1
"COG3144",0,0,0,0,0,0,2,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,1,1,0,2
"COG3152",0,0,0,0,0,1,0,0,0,0
"COG3153",0,1,1,1,1,1,0,0,2,0
"COG3154",0,0,0,0,0,0,2,1,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,1,3,0,0,1,0,3
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,0,0,0,0,1,0,1,0
"COG3169",1,0,3,0,0,1,0,1,1,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,1
"COG3174",4,0,0,1,0,5,1,5,0,0
"COG3176",3,0,6,0,6,3,10,3,2,4
"COG3177",10,3,13,5,7,6,3,8,9,13
"COG3178",4,2,4,3,3,5,5,4,3,3
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,2,0,2,1,1,0,1
"COG3182",3,0,1,3,3,1,1,3,1,2
"COG3183",1,0,0,0,0,2,0,3,0,0
"COG3187",4,0,0,0,0,0,3,3,0,0
"COG3188",1,2,0,0,0,0,3,2,0,0
"COG3189",0,0,0,0,0,2,0,2,0,1
"COG3191",2,0,2,0,0,2,0,1,0,2
"COG3192",0,1,0,0,0,0,0,1,1,0
"COG3193",0,0,0,1,0,0,0,0,1,0
"COG3201",5,0,2,0,6,4,1,1,0,1
"COG3203",0,0,0,1,0,1,2,1,0,0
"COG3206",7,1,1,2,5,3,4,7,2,6
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",11,11,8,7,9,7,6,12,6,6
"COG3210",1,1,0,3,0,2,0,1,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,0,1,0,0,2,0,0,0
"COG3225",4,1,1,8,4,2,1,4,3,3
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,3,0,1,1,0,0,0,0
"COG3238",0,1,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3246",1,0,2,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",90,67,84,76,105,83,106,89,41,68
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",2,0,0,1,0,0,0,1,0,1
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3260",0,1,0,0,0,0,0,1,0,0
"COG3261",1,1,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,4,0,1,0
"COG3263",1,0,0,1,1,3,5,2,2,4
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,1,0,0,0,1,0,0,0
"COG3270",2,2,1,3,2,0,2,0,2,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",2,4,2,2,0,3,4,6,4,2
"COG3275",8,1,5,3,7,9,8,8,1,8
"COG3276",0,1,1,0,0,1,2,1,3,0
"COG3279",21,7,22,30,27,14,21,15,21,16
"COG3284",0,0,0,1,0,0,1,0,0,0
"COG3287",1,1,0,1,0,0,1,0,1,2
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",0,2,0,0,5,1,0,0,0,0
"COG3291",3,0,1,4,0,1,0,2,0,3
"COG3292",87,41,82,55,97,106,82,124,36,54
"COG3293",0,7,2,0,1,3,5,2,0,1
"COG3294",1,1,1,2,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,1,0,1,0,1,1,1,0,1
"COG3301",0,0,0,0,0,1,0,0,1,0
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,1,0,0,4,1,2
"COG3304",3,0,2,0,1,1,0,1,0,3
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,0,0,0,0,2,0,0,3
"COG3309",0,0,0,0,3,0,3,0,1,0
"COG3314",2,3,0,1,2,0,0,1,2,2
"COG3315",0,0,5,5,4,0,1,3,2,1
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,2,0,0,0
"COG3320",0,1,2,0,0,0,2,0,1,1
"COG3323",0,1,0,2,0,2,2,1,2,0
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",1,1,1,5,0,0,1,0,0,0
"COG3326",0,1,0,3,0,1,0,0,1,0
"COG3328",12,7,17,6,8,6,13,5,21,16
"COG3331",0,6,0,5,0,0,1,0,2,0
"COG3333",2,2,1,3,0,3,2,0,2,0
"COG3335",0,2,0,0,2,1,4,0,5,0
"COG3340",1,2,2,1,1,1,0,0,4,3
"COG3341",2,0,2,2,1,1,0,1,0,1
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",49,14,16,14,27,68,16,43,26,39
"COG3345",6,4,12,6,15,10,11,8,11,14
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,3,0,0,0,2,4
"COG3369",0,0,3,0,0,0,0,0,0,0
"COG3378",4,7,2,7,2,3,0,7,5,4
"COG3381",0,0,0,0,1,0,0,0,1,0
"COG3382",2,3,2,4,2,1,2,4,0,0
"COG3383",0,1,1,0,1,1,0,0,2,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",12,2,0,9,26,21,6,10,4,25
"COG3386",0,2,0,1,0,1,0,0,1,1
"COG3387",2,0,0,0,0,1,1,0,0,0
"COG3391",0,1,1,2,0,0,7,1,0,1
"COG3392",1,0,1,1,0,2,0,1,1,1
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,2,1,1,0,0,1,1,1,2
"COG3395",0,1,0,0,1,2,0,0,0,2
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,2,0,3,2,0,0,0,0
"COG3402",0,0,0,1,0,0,2,0,0,0
"COG3404",4,1,1,4,2,3,2,4,3,0
"COG3405",0,0,3,0,1,0,0,1,1,1
"COG3408",3,2,4,5,6,6,7,10,3,6
"COG3409",1,5,2,3,3,1,3,0,3,3
"COG3410",0,0,1,0,0,0,0,0,1,2
"COG3414",0,2,0,0,0,0,0,1,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3426",4,0,3,1,1,4,4,5,0,4
"COG3428",0,2,0,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3434",0,2,0,0,0,0,0,0,0,0
"COG3436",34,5,13,2,38,22,24,22,17,5
"COG3437",7,5,4,3,5,10,3,6,9,4
"COG3439",0,0,0,0,0,0,2,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,0
"COG3442",0,0,0,0,1,0,0,0,1,1
"COG3444",0,1,1,0,2,0,0,1,5,3
"COG3449",2,1,0,2,0,3,9,1,1,1
"COG3451",57,60,31,34,31,36,16,38,17,21
"COG3452",1,2,2,1,2,0,0,0,3,1
"COG3457",0,1,0,1,0,0,0,1,0,0
"COG3458",4,3,2,2,5,3,2,2,3,3
"COG3459",7,17,5,15,11,0,5,1,5,1
"COG3463",0,0,0,1,0,0,1,0,3,0
"COG3464",24,9,8,4,6,11,3,23,2,7
"COG3467",2,1,8,1,4,4,1,2,2,1
"COG3468",2,1,0,8,0,7,2,3,1,0
"COG3470",0,0,0,0,0,0,0,0,0,2
"COG3472",1,3,0,4,2,0,4,0,0,0
"COG3475",3,1,4,10,5,4,3,6,7,7
"COG3476",0,0,0,0,0,1,1,0,0,0
"COG3480",0,1,0,1,0,0,0,0,0,1
"COG3481",1,5,2,3,0,0,2,1,3,4
"COG3487",1,0,0,0,0,1,0,0,0,0
"COG3488",5,0,3,2,2,2,1,4,0,1
"COG3493",1,0,0,0,0,1,0,0,1,1
"COG3494",0,1,0,0,0,1,1,0,0,1
"COG3497",0,1,0,0,1,1,0,0,0,0
"COG3498",1,0,0,0,0,0,0,0,2,0
"COG3500",1,2,0,0,0,0,0,0,0,0
"COG3501",3,0,4,3,0,5,4,4,0,0
"COG3503",0,0,1,0,0,1,0,0,0,0
"COG3505",37,41,26,18,20,30,18,21,15,18
"COG3506",0,0,2,1,0,0,1,0,2,2
"COG3507",28,6,30,23,23,43,19,29,21,23
"COG3509",2,1,0,0,6,0,0,0,1,0
"COG3512",2,0,0,0,0,0,1,1,1,0
"COG3513",4,4,10,4,2,0,2,2,6,4
"COG3520",0,0,0,0,0,0,0,0,2,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3525",17,3,15,13,24,25,48,62,5,15
"COG3533",18,13,17,10,7,16,15,10,2,7
"COG3534",9,4,11,5,18,11,6,9,9,8
"COG3535",0,0,0,0,0,0,0,1,0,1
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",16,11,13,14,11,29,46,42,10,27
"COG3538",2,1,10,2,1,4,4,8,0,1
"COG3539",2,0,0,0,0,0,3,1,0,0
"COG3541",0,1,0,0,2,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3546",2,5,0,2,0,1,0,0,3,1
"COG3547",10,12,8,10,17,8,6,25,25,15
"COG3550",7,2,6,6,10,4,2,11,5,1
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",2,1,0,3,0,2,0,2,0,1
