"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG1982",4,2,4,3,2,1,4,1,5,4
"COG1983",1,0,0,0,0,0,0,1,1,2
"COG1984",5,0,1,0,1,0,0,0,0,0
"COG1985",4,2,3,4,4,7,5,2,7,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,2,1,0,0,1,1,1,1,2
"COG1990",0,0,1,1,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,0,0,1,1,0,0,0,1
"COG1995",0,6,3,3,1,3,1,3,2,1
"COG2000",0,0,1,0,0,0,0,0,1,0
"COG2001",3,1,1,1,0,1,1,1,2,2
"COG2002",0,0,0,0,1,0,1,0,0,2
"COG2003",1,4,3,5,6,2,2,7,1,2
"COG2005",0,1,1,0,1,0,1,0,0,0
"COG2006",1,0,0,0,1,0,0,0,1,1
"COG2008",4,3,6,2,6,1,3,5,1,8
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,2,1,4,7,3,1,0,4,1
"COG2013",2,0,0,0,2,0,1,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,0,1,0,1,3,0,2
"COG2017",7,10,10,19,10,15,9,14,17,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",1,0,2,1,1,3,2,1,5,0
"COG2025",2,10,3,2,5,3,2,0,4,3
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",5,1,6,5,0,6,0,2,1,3
"COG2030",23,1,1,2,1,0,1,2,1,1
"COG2031",1,0,0,0,1,0,2,0,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,0,0,0,2,0,1,1
"COG2035",1,2,2,2,5,0,0,0,0,2
"COG2038",1,3,2,6,1,3,2,5,2,4
"COG2039",7,1,0,0,0,0,1,0,1,0
"COG2040",0,0,1,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,1
"COG2049",1,0,1,0,3,0,4,1,1,1
"COG2050",1,5,4,4,2,4,1,4,2,2
"COG2052",0,0,2,0,0,0,0,0,1,0
"COG2055",0,0,0,1,1,0,0,1,2,1
"COG2056",0,0,0,0,1,0,1,0,0,0
"COG2057",0,0,0,0,0,0,1,0,1,0
"COG2059",0,6,6,3,4,6,9,8,6,8
"COG2060",1,4,6,3,4,3,0,1,4,7
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,1,0,0
"COG2065",1,0,0,0,1,0,0,1,0,1
"COG2066",2,3,4,8,2,3,0,2,1,4
"COG2067",0,4,1,0,0,0,0,0,0,0
"COG2068",2,0,1,0,1,0,0,0,0,1
"COG2069",1,0,0,1,0,0,0,0,1,0
"COG2070",2,2,15,6,1,5,3,3,4,8
"COG2071",3,7,3,2,4,2,2,5,1,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,4,5,1,2,4,4,2,0
"COG2076",1,0,0,0,2,3,0,0,0,2
"COG2077",2,1,4,0,1,2,1,2,2,2
"COG2078",2,8,0,0,0,0,1,0,1,0
"COG2079",1,0,0,0,0,0,0,2,0,0
"COG2080",3,1,1,0,4,2,2,0,4,0
"COG2081",1,0,5,1,3,2,2,4,5,5
"COG2082",1,1,1,2,2,1,1,0,2,0
"COG2084",3,0,1,1,2,0,0,2,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,3,9,6,4,4,5,7,5,4
"COG2087",0,0,1,2,1,1,2,0,3,1
"COG2088",0,0,0,1,1,2,2,0,3,2
"COG2089",3,0,2,3,1,4,0,3,0,5
"COG2091",1,0,0,0,1,1,2,1,1,0
"COG2094",2,0,0,0,0,0,0,0,1,0
"COG2095",0,1,4,2,1,1,0,3,1,7
"COG2096",1,1,1,1,3,1,0,1,1,1
"COG2099",2,2,3,3,1,3,2,3,3,1
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",0,0,0,3,2,3,2,2,1,4
"COG2104",0,2,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,0,2,1,0,0,2,2
"COG2110",1,1,0,4,2,2,1,0,2,2
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",1,2,0,2,0,0,0,3,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",3,5,3,2,1,3,0,0,2,1
"COG2116",3,0,1,1,2,0,0,3,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,2,0,2,0,0,0,0,0
"COG2121",2,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,0,0,3,0,1,0
"COG2128",0,1,0,0,1,0,1,2,0,0
"COG2129",1,0,2,1,1,0,0,0,2,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,4,3,6,3,1,6,4,3,3
"COG2132",1,1,0,0,1,1,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,1
"COG2137",1,0,0,0,2,0,0,0,1,1
"COG2140",0,0,1,0,0,1,0,1,0,1
"COG2141",1,2,0,1,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,1,1,2,5,1,1,1,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,11,14,11,16,17,17,19,6,17
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",1,2,2,0,0,0,1,1,1,3
"COG2152",0,8,12,4,3,10,3,10,6,10
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",1,0,0,0,1,0,0,1,0,1
"COG2156",1,2,1,2,2,1,0,1,1,4
"COG2158",0,0,0,0,0,0,0,0,1,1
"COG2159",0,0,0,0,1,1,0,1,4,1
"COG2160",6,8,1,3,2,6,3,2,4,5
"COG2161",4,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,0,0,1,0,1,1,0,0
"COG2166",0,3,0,0,3,2,2,2,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,1,0,0,1,0,1
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",4,0,0,0,0,0,0,1,0,0
"COG2172",0,1,1,2,4,1,0,1,2,0
"COG2173",3,0,0,1,2,2,1,3,2,4
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",7,1,6,7,10,3,6,8,9,5
"COG2177",1,9,3,4,5,2,3,5,4,8
"COG2179",1,1,2,0,1,0,2,1,2,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,5,7,1,3,0,5,3,3,0
"COG2183",4,7,5,7,3,11,12,12,8,5
"COG2184",1,2,0,1,1,5,0,0,2,1
"COG2185",2,4,6,12,3,7,0,8,9,11
"COG2186",3,2,5,2,3,2,0,3,4,4
"COG2188",12,3,2,4,13,0,5,2,4,2
"COG2189",0,6,1,2,3,2,8,3,9,2
"COG2190",10,1,2,2,0,0,5,3,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0
"COG2193",0,0,0,2,0,0,0,1,3,1
"COG2194",2,8,3,2,7,6,9,4,5,11
"COG2195",6,19,13,6,14,12,13,11,18,19
"COG2197",19,17,28,24,6,33,6,18,7,29
"COG2198",2,2,1,1,3,0,0,0,1,0
"COG2199",11,7,12,13,6,11,19,3,9,8
"COG2200",11,7,4,3,3,4,11,6,7,3
"COG2201",0,0,0,1,0,2,1,1,2,0
"COG2202",5,1,1,3,1,6,1,0,0,4
"COG2203",0,0,0,0,3,0,0,0,0,0
"COG2204",5,37,30,24,16,30,19,20,14,28
"COG2205",2,2,4,5,3,2,6,6,4,3
"COG2206",1,3,10,9,4,3,8,5,5,1
"COG2207",40,83,101,113,69,158,72,83,49,104
"COG2208",4,2,5,1,5,1,3,4,3,0
"COG2209",0,4,1,0,4,2,2,2,1,0
"COG2210",2,1,6,9,2,9,1,5,2,6
"COG2211",28,4,9,10,48,7,18,24,19,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,2,0,2,0,0,1
"COG2214",0,4,5,3,2,2,1,0,1,1
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,4,3,2,2,6,2,3,4,5
"COG2217",23,19,24,22,29,20,14,30,24,20
"COG2220",2,11,5,9,5,16,4,5,5,6
"COG2221",0,2,0,0,0,1,1,1,0,1
"COG2222",1,1,2,1,7,0,0,3,3,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",0,4,1,3,1,5,0,3,3,2
"COG2227",0,0,0,1,0,0,2,0,0,0
"COG2230",3,2,0,1,2,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",20,7,7,5,4,7,15,6,3,7
"COG2234",7,1,10,4,1,8,3,13,7,4
"COG2235",0,1,3,0,2,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,9,4,10,7,1,8,5,6
"COG2240",2,1,5,7,4,2,3,5,7,1
"COG2241",0,1,1,3,1,3,5,1,2,4
"COG2242",1,0,5,1,2,4,1,3,1,4
"COG2243",0,0,1,4,2,4,0,1,1,2
"COG2244",12,15,27,18,17,28,17,20,25,37
"COG2246",2,0,1,0,1,0,2,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,1,2,1,2,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",10,1,6,1,6,0,6,4,7,1
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",5,4,7,0,4,3,3,5,4,7
"COG2256",9,2,4,5,7,2,3,2,5,4
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,2,1,1,2,1,0,0,0
"COG2259",0,0,1,0,1,0,0,1,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,10,6,3,8,2,5,3,10,4
"COG2264",1,6,6,5,5,6,2,3,4,3
"COG2265",3,9,7,10,10,6,9,10,5,6
"COG2267",5,1,3,2,5,5,3,0,4,2
"COG2268",2,0,1,2,2,3,1,0,1,1
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",3,0,0,1,2,2,2,0,0,1
"COG2271",2,3,0,2,3,4,2,0,2,6
"COG2272",4,11,1,2,2,2,4,5,2,4
"COG2273",0,1,3,9,4,5,2,2,4,7
"COG2274",4,35,11,12,6,14,21,11,9,5
"COG2301",0,0,0,0,0,0,0,1,1,0
"COG2302",2,1,2,0,2,0,0,1,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",3,5,2,2,3,7,5,5,5,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",8,0,0,0,0,0,0,0,0,0
"COG2309",0,1,4,2,1,2,1,1,1,2
"COG2310",0,1,0,1,1,0,0,1,1,2
"COG2311",3,1,2,3,3,10,0,8,2,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,1,1,1
"COG2314",1,1,0,0,0,0,0,1,0,0
"COG2315",1,0,1,5,3,2,6,2,3,3
"COG2316",0,1,0,1,4,0,0,0,0,0
"COG2317",1,1,1,1,1,1,3,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,2,2,1,2,1,0
"COG2326",6,1,2,1,1,1,0,1,3,3
"COG2327",5,0,1,0,1,2,2,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",8,1,3,7,5,1,5,3,2,1
"COG2334",2,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,0,2,2,0,8,2,4
"COG2339",0,0,0,0,0,0,3,1,1,1
"COG2340",1,0,1,0,1,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,4,7,4,5,2,2,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",10,0,0,0,2,0,2,1,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",12,0,0,0,2,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",1,3,7,1,3,1,9,6,6,1
"COG2356",1,3,0,0,0,0,1,0,0,0
"COG2357",4,4,5,1,3,0,3,2,5,2
"COG2358",1,0,0,0,3,2,1,0,3,1
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,1,1,1,1,1,0,1,2,0
"COG2361",0,0,2,0,2,0,3,1,1,1
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",0,0,0,1,3,0,1,1,2,0
"COG2365",1,1,3,4,1,3,0,3,3,4
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",5,4,5,8,2,5,0,3,1,4
"COG2368",0,0,1,0,3,0,0,1,0,0
"COG2369",0,1,0,0,0,4,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",2,23,11,8,3,22,6,16,5,11
"COG2374",0,0,0,0,1,0,0,0,1,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",2,0,0,4,0,0,0,1,1,0
"COG2377",0,0,1,1,1,0,1,0,0,1
"COG2378",0,0,1,1,1,2,0,3,5,0
"COG2379",0,1,0,0,0,0,1,0,2,0
"COG2382",0,3,7,4,2,3,5,8,0,3
"COG2384",2,0,1,3,2,2,0,0,0,3
"COG2385",2,2,7,2,7,1,5,5,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,1,1,0,0,0,0,0
"COG2390",1,3,0,0,1,0,1,1,1,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,1
"COG2407",2,9,7,12,9,12,5,9,7,12
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,1,0,2,1,0,0
"COG2421",0,0,0,1,0,0,0,0,1,1
"COG2423",0,0,1,2,1,0,1,1,0,0
"COG2425",3,5,0,1,0,5,3,3,1,1
"COG2426",0,0,0,0,0,0,0,0,3,0
"COG2431",0,3,1,5,2,3,3,5,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,2,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,1,0,0,2,1,0,1
"COG2501",3,1,0,2,0,0,1,0,0,0
"COG2502",3,5,4,1,0,2,4,3,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,4,4,6,0,9,5,4,3
"COG2509",7,4,5,8,12,6,6,17,13,11
"COG2510",0,3,0,0,0,0,2,0,1,1
"COG2513",0,0,0,0,0,0,1,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",4,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,2,1,1,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,1,0,0,0,4,1
"COG2605",0,3,3,3,1,4,3,7,3,3
"COG2606",2,0,3,2,4,3,1,2,4,4
"COG2607",2,2,3,1,6,0,0,1,3,2
"COG2608",1,2,0,0,6,1,1,1,0,0
"COG2609",0,1,0,0,0,0,2,0,0,0
"COG2610",8,1,2,4,6,5,1,4,2,2
"COG2703",0,0,0,0,1,0,0,0,0,0
"COG2704",0,1,2,6,2,3,0,1,6,1
"COG2706",2,0,5,3,4,2,2,1,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,0,0,1,2,0,2,1,2
"COG2715",0,7,2,0,5,5,7,2,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,3
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,1,1,0,1,0,1,2
"COG2721",3,6,6,4,3,10,2,5,8,3
"COG2723",11,2,4,7,5,6,11,6,4,5
"COG2730",12,17,4,5,7,1,5,2,7,4
"COG2731",0,0,3,1,0,1,0,3,0,2
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,1,0
"COG2738",1,2,4,0,3,4,0,2,4,2
"COG2739",0,0,0,1,3,1,1,3,1,0
"COG2740",0,0,0,0,0,0,1,1,1,0
"COG2746",3,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,15,18,18,14,18,20,14,17,19
"COG2759",10,9,6,1,7,3,3,5,5,11
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0
"COG2768",5,0,2,3,3,5,1,4,3,2
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",2,0,0,0,1,0,0,0,1,0
"COG2801",26,17,13,20,13,16,17,2,21,15
"COG2804",2,0,2,2,1,0,2,0,1,1
"COG2805",1,1,0,3,0,1,3,0,2,1
"COG2807",1,0,0,0,0,0,0,0,0,1
"COG2812",8,12,16,11,12,10,13,8,6,9
"COG2813",2,0,0,0,1,0,1,0,0,0
"COG2814",13,5,4,1,4,1,7,3,3,2
"COG2815",6,2,3,1,3,0,3,1,0,4
"COG2816",4,3,6,1,1,3,2,0,2,2
"COG2818",0,1,0,2,1,3,1,1,5,1
"COG2819",0,0,1,3,0,2,4,3,1,1
"COG2820",2,1,4,1,3,7,1,0,0,1
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,1,1,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,2,0,0,0,0,0
"COG2826",7,10,2,13,5,3,14,0,3,3
"COG2827",1,0,0,0,0,1,0,1,0,0
"COG2828",0,0,0,0,1,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,2,0,3,0,1,2,0,2
"COG2831",0,0,0,0,0,1,1,1,0,0
"COG2832",2,0,0,1,1,0,1,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,1
"COG2837",1,0,1,0,0,1,0,1,0,1
"COG2839",0,0,0,0,1,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,0,0,0,0,0,1
"COG2843",6,6,3,2,6,7,4,8,6,2
"COG2844",10,0,0,0,0,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,1,1,1,1,0,0,4,0,2
"COG2848",3,3,1,2,6,1,2,0,2,3
"COG2849",0,0,1,0,1,4,0,0,0,1
"COG2850",2,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,1,0,0
"COG2852",0,0,2,0,1,0,0,0,1,0
"COG2853",0,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",5,6,6,6,1,5,2,6,2,4
"COG2856",0,5,1,3,1,1,5,1,4,1
"COG2859",0,2,1,4,0,0,3,1,1,1
"COG2860",1,3,3,0,3,1,1,3,1,1
"COG2861",0,1,0,0,1,0,0,0,3,0
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,0,0,0,0
"COG2865",11,15,18,14,11,9,20,10,8,5
"COG2866",0,0,0,3,7,1,1,1,4,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,2,0,2,2
"COG2869",1,1,1,1,0,5,0,1,0,3
"COG2870",0,1,0,3,3,0,0,2,1,2
"COG2871",0,5,1,1,1,4,2,0,2,3
"COG2872",0,1,1,1,2,0,1,2,2,0
"COG2873",9,15,5,16,9,7,14,17,14,10
"COG2875",2,0,2,2,2,2,0,3,3,3
"COG2876",1,6,2,5,8,4,4,3,1,3
"COG2877",0,3,2,3,1,0,1,3,2,4
"COG2878",2,2,4,3,6,5,3,3,4,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,2,4,1,4,3,6,2,4
"COG2885",2,18,7,6,3,8,9,6,5,2
"COG2887",10,0,0,0,0,0,0,0,1,0
"COG2890",10,3,3,10,6,4,8,2,8,1
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",4,3,1,0,1,2,0,0,2,2
"COG2894",2,0,1,4,2,1,5,0,2,0
"COG2895",2,1,1,3,3,6,2,0,3,1
"COG2896",0,2,0,1,1,0,4,1,2,1
"COG2897",0,1,0,0,0,1,0,0,0,0
"COG2898",9,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,1,2,1,2,3,3,0,2
"COG2909",2,2,2,0,1,0,2,1,1,1
"COG2910",0,0,0,0,3,1,0,0,0,0
"COG2911",1,4,1,3,1,2,0,1,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",2,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,2,0,2,0,0,0,0
"COG2919",3,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,1,0,0,0,0,4
"COG2932",1,3,1,1,0,1,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",0,1,0,3,0,1,0,0,2,1
"COG2937",0,1,0,0,0,0,2,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,12,11,3,0,9,7,3,6,9
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,4,2,1,2,2,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,2,0,1,0,0,1
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",3,4,4,2,0,1,4,2,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",0,5,0,2,2,2,2,3,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,0,0,1
"COG2962",0,1,0,0,0,0,0,0,1,0
"COG2963",7,0,4,3,2,5,0,1,3,1
"COG2964",2,0,1,0,0,0,1,0,3,2
"COG2965",0,0,1,0,0,0,0,0,1,0
"COG2966",3,5,5,5,6,0,7,6,7,5
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,2,1,0,0,0,0
"COG2972",32,9,33,25,8,17,30,17,29,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",2,1,0,0,0,0,0,0,0,0
"COG2978",0,1,0,1,3,3,1,3,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,0,1,0,0,0,0,0
"COG2981",0,2,0,0,0,0,0,0,1,0
"COG2982",1,2,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,3,4,5,1,2,4,5,1
"COG2985",1,21,9,15,13,11,7,16,9,16
"COG2986",2,3,5,7,2,1,1,8,2,0
"COG2987",0,1,3,2,5,4,1,6,0,3
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",1,5,0,0,1,2,3,1,0,0
"COG2990",1,1,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,1,1,0,1,0,0
"COG2996",0,5,6,6,2,4,3,1,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0
"COG3004",2,0,1,2,3,2,0,1,1,3
"COG3005",0,0,1,0,0,1,1,0,0,2
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,3,2,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,1,0,1,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,2,0,3,0,3,0,1
