"","DOM019","DLF014","NLM017","DLF006","DLF005","DLM028","DLF003","DLM008","DLF012","DLM004"
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",1,0,3,5,6,2,1,5,0,10
"COG2096",1,1,5,3,6,1,0,3,0,4
"COG2099",4,3,5,6,2,2,2,3,1,1
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,1,0,2,0,3,3,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,1,0,0,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",0,4,1,3,2,2,0,2,5,0
"COG2110",1,3,0,2,6,1,1,4,2,4
"COG2113",2,0,0,1,0,1,0,1,0,1
"COG2115",3,1,2,4,2,0,0,0,0,1
"COG2116",2,2,0,0,0,5,0,2,4,0
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,1,1,2,0,1,2,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,1,1,0,1,0,1,2,0,0
"COG2131",2,0,1,2,6,2,3,1,1,1
"COG2132",0,0,0,1,0,3,0,0,2,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,1,0
"COG2137",0,1,0,2,0,0,1,0,1,0
"COG2140",5,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,2,0,4,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",1,3,0,0,2,4,1,3,0,0
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",12,12,10,10,17,12,15,14,10,15
"COG2151",1,3,2,2,2,1,3,0,0,0
"COG2152",13,4,6,3,5,9,4,2,2,12
"COG2153",0,0,0,0,0,0,0,0,3,0
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",3,0,0,0,0,1,0,2,2,2
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",0,2,0,0,0,1,1,3,3,1
"COG2160",4,2,10,1,4,5,2,6,2,5
"COG2161",0,0,0,0,0,0,0,0,1,1
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,1,1,0,2,0,0,0,0
"COG2166",4,1,4,1,1,1,1,4,0,1
"COG2169",0,1,1,1,2,0,0,1,0,1
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",1,2,0,0,0,0,0,0,0,0
"COG2172",1,0,1,1,0,2,3,2,2,2
"COG2173",1,1,3,2,0,0,1,3,0,1
"COG2176",5,11,6,5,18,12,7,4,8,2
"COG2177",4,6,3,7,7,5,2,0,1,2
"COG2179",0,0,0,1,4,3,0,3,2,0
"COG2182",3,4,4,5,2,6,1,5,7,0
"COG2183",5,4,7,8,11,8,7,4,6,7
"COG2184",3,1,1,0,1,4,1,2,3,0
"COG2185",13,0,4,5,3,10,1,6,1,14
"COG2186",3,2,1,5,4,2,1,3,5,3
"COG2188",2,5,8,2,2,7,0,1,5,3
"COG2189",3,5,0,3,4,4,8,1,3,2
"COG2190",1,14,5,3,9,3,1,2,12,1
"COG2192",0,1,0,0,0,0,0,1,0,0
"COG2193",0,1,0,1,0,1,0,0,0,4
"COG2194",6,4,4,7,2,4,5,1,3,4
"COG2195",12,9,9,17,13,13,10,10,2,13
"COG2197",18,9,32,13,8,12,7,21,9,33
"COG2198",2,0,0,2,0,3,0,0,1,0
"COG2199",12,16,19,15,17,39,14,23,22,5
"COG2200",1,10,8,9,8,11,5,8,13,2
"COG2201",1,1,3,0,1,3,0,2,0,0
"COG2202",0,1,6,5,0,7,3,4,5,3
"COG2203",0,0,0,0,1,0,0,0,1,0
"COG2204",26,6,29,14,18,9,9,17,1,28
"COG2205",9,2,3,5,5,4,6,4,11,4
"COG2206",2,5,6,3,1,6,3,5,3,0
"COG2207",78,47,109,83,105,76,65,78,63,133
"COG2208",1,3,2,4,2,2,2,4,12,2
"COG2209",0,1,3,1,2,0,0,2,0,1
"COG2210",6,1,4,2,1,1,0,1,1,8
"COG2211",12,16,8,14,13,13,20,17,17,2
"COG2213",0,0,1,0,0,0,1,0,2,0
"COG2214",5,0,4,3,5,2,6,2,1,3
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",3,0,4,4,5,5,1,3,4,2
"COG2217",28,20,14,15,20,23,17,19,25,22
"COG2220",11,2,10,13,12,7,4,9,3,8
"COG2221",0,4,0,0,1,0,0,2,7,2
"COG2222",1,0,2,0,2,5,1,1,4,2
"COG2223",0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",2,2,1,3,1,0,2,2,0,1
"COG2227",5,0,2,0,0,0,1,0,0,1
"COG2230",0,5,1,0,0,1,0,1,2,0
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",4,7,11,12,7,7,11,5,6,8
"COG2234",5,3,9,9,8,9,3,4,6,9
"COG2235",0,1,0,1,0,0,0,0,0,0
"COG2239",2,1,1,1,2,5,1,12,2,1
"COG2240",1,5,2,7,3,5,5,2,2,2
"COG2241",1,3,3,2,0,2,0,1,3,1
"COG2242",3,3,1,0,2,3,2,1,2,3
"COG2243",1,1,1,2,0,1,0,1,0,0
"COG2244",10,16,23,18,33,13,12,28,20,25
"COG2246",3,1,2,1,1,2,2,0,0,1
"COG2249",1,0,1,0,0,3,0,1,2,1
"COG2252",4,9,2,5,4,3,5,5,10,1
"COG2255",5,4,3,1,5,2,11,4,2,2
"COG2256",4,5,8,3,5,9,13,1,13,6
"COG2257",1,0,1,0,1,0,0,2,0,1
"COG2258",0,0,0,0,1,1,0,0,2,1
"COG2259",1,2,2,1,0,0,0,0,0,2
"COG2262",5,5,7,8,1,5,2,3,6,13
"COG2264",5,1,4,5,8,2,4,3,7,3
"COG2265",15,7,5,4,8,13,16,5,6,9
"COG2267",0,8,5,4,4,2,1,3,9,1
"COG2268",2,1,1,0,0,1,1,1,2,1
"COG2270",1,4,1,0,1,3,2,0,1,0
"COG2271",2,1,2,3,2,1,0,3,1,4
"COG2272",2,7,7,0,2,0,7,0,0,2
"COG2273",4,4,6,3,4,4,11,4,3,9
"COG2274",4,2,4,8,3,10,8,11,11,13
"COG2301",0,0,3,0,2,1,0,0,3,2
"COG2302",1,4,0,4,3,0,2,1,1,0
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",8,1,3,6,7,2,8,6,1,3
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",0,6,0,0,0,0,0,0,0,0
"COG2308",0,5,0,1,0,1,0,0,1,0
"COG2309",3,3,0,2,6,2,2,4,4,0
"COG2310",0,1,0,0,1,1,0,1,9,1
"COG2311",3,0,5,3,0,0,2,3,0,7
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",0,1,1,0,0,1,0,0,0,0
"COG2315",2,1,7,1,1,3,1,2,5,2
"COG2316",1,4,0,1,2,1,0,1,1,0
"COG2317",1,0,0,1,0,0,0,3,1,0
"COG2319",0,0,2,4,1,0,1,0,0,0
"COG2320",0,0,1,0,0,0,1,0,1,0
"COG2323",2,1,0,1,2,0,1,2,0,0
"COG2326",1,2,2,2,2,3,2,2,5,1
"COG2327",1,3,0,2,0,4,2,3,3,1
"COG2333",5,7,2,6,3,7,3,3,10,3
"COG2334",0,1,0,0,0,1,0,0,0,1
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",4,1,1,3,9,9,4,1,3,0
"COG2339",0,0,2,1,1,1,1,0,1,0
"COG2340",0,0,1,2,0,0,4,2,0,0
"COG2344",2,4,3,3,4,1,1,3,2,1
"COG2348",0,0,0,0,2,0,3,1,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,1
"COG2352",0,4,0,1,0,0,0,1,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2355",1,2,4,4,1,2,3,3,0,4
"COG2356",4,0,0,0,0,0,2,1,0,0
"COG2357",1,3,0,1,7,3,1,2,2,2
"COG2358",2,2,1,1,3,1,0,1,2,2
"COG2359",0,0,0,0,1,0,1,0,0,0
"COG2360",0,0,0,3,0,1,3,1,1,0
"COG2361",0,1,0,1,0,0,0,0,0,1
"COG2364",3,4,1,4,3,1,3,3,2,1
"COG2365",6,0,5,1,0,2,1,2,0,3
"COG2367",2,2,0,4,2,4,3,1,6,4
"COG2368",0,0,1,2,0,1,1,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,2
"COG2371",1,0,0,0,0,0,0,0,1,0
"COG2373",11,1,6,7,7,10,9,6,1,12
"COG2374",1,0,0,0,0,1,0,0,0,4
"COG2375",0,0,0,1,0,1,0,0,0,0
"COG2376",1,5,2,5,1,3,0,0,2,1
"COG2377",0,1,1,0,1,0,0,1,0,0
"COG2378",3,0,1,1,1,2,0,1,0,3
"COG2379",0,0,0,2,0,1,2,0,0,0
"COG2382",7,0,5,4,4,1,8,5,0,3
"COG2384",0,4,0,1,1,0,1,0,2,0
"COG2385",7,6,6,5,9,4,3,4,1,2
"COG2388",0,1,2,2,1,1,0,0,0,1
"COG2390",0,3,1,1,1,1,0,1,1,1
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,1,0,0,0,0,0,0,0
"COG2407",10,1,13,7,7,3,10,6,10,9
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2421",0,0,1,0,0,1,0,0,0,0
"COG2423",0,1,0,1,1,0,2,1,0,0
"COG2425",0,0,0,1,1,3,0,1,2,3
"COG2426",0,0,0,0,0,1,0,1,0,0
"COG2431",3,1,1,3,3,3,3,0,0,7
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",0,2,0,2,2,0,0,2,3,0
"COG2453",0,0,0,1,0,1,0,0,0,0
"COG2461",0,1,1,0,1,0,0,0,1,0
"COG2501",1,0,1,0,0,1,2,2,0,0
"COG2502",1,2,3,3,4,4,3,4,1,4
"COG2508",4,12,2,9,6,3,1,6,9,0
"COG2509",8,8,0,9,8,15,10,7,11,2
"COG2510",1,0,0,2,0,3,2,1,0,0
"COG2513",1,0,2,0,1,0,1,0,1,2
"COG2515",1,1,0,0,0,1,0,1,0,0
"COG2602",0,1,0,0,0,1,0,0,2,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2605",5,3,4,3,1,1,1,1,0,10
"COG2606",0,5,1,1,2,3,2,5,1,2
"COG2607",1,1,2,7,3,2,5,4,5,1
"COG2608",1,1,1,1,0,2,1,1,6,0
"COG2609",0,0,0,0,0,2,0,0,0,1
"COG2610",1,9,3,4,0,3,2,1,5,4
"COG2703",1,0,1,0,0,2,1,1,0,0
"COG2704",3,1,2,1,4,0,0,1,1,9
"COG2706",6,2,5,1,2,3,4,1,5,4
"COG2710",1,8,1,5,1,2,0,1,0,0
"COG2715",2,2,6,1,0,4,3,2,4,0
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,2,0,0,0,0
"COG2720",1,3,0,1,7,2,1,3,0,0
"COG2721",8,2,5,3,3,2,0,1,0,1
"COG2723",2,14,1,2,7,8,5,7,24,2
"COG2730",4,1,5,3,16,4,12,7,0,4
"COG2731",3,2,2,3,2,1,0,4,0,3
"COG2733",0,2,0,1,0,0,0,0,1,0
"COG2738",1,1,3,0,2,4,2,4,1,3
"COG2739",1,1,1,2,5,0,0,1,1,0
"COG2740",1,1,0,2,2,1,1,0,0,0
"COG2746",1,0,1,0,0,0,0,2,0,0
"COG2755",18,7,20,12,12,16,13,15,6,20
"COG2759",3,8,2,2,8,1,7,6,7,5
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",6,4,0,2,4,3,2,6,1,1
"COG2771",0,0,1,1,0,2,1,1,2,1
"COG2801",28,53,6,7,22,9,34,15,33,6
"COG2804",1,3,0,3,4,6,1,4,4,1
"COG2805",0,4,3,0,3,5,2,1,3,1
"COG2807",0,0,1,0,0,2,1,0,0,1
"COG2812",10,11,7,11,9,8,4,6,8,5
"COG2813",0,0,0,0,0,1,1,1,0,0
"COG2814",0,9,1,3,0,1,4,1,2,2
"COG2815",2,10,1,1,2,3,2,3,10,1
"COG2816",0,5,1,1,5,2,2,2,2,2
"COG2818",1,0,2,2,1,3,1,2,1,3
"COG2819",2,2,1,1,3,0,3,1,2,0
"COG2820",3,1,6,4,1,2,4,1,1,1
"COG2821",0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,1,0,0,0,1,1,0
"COG2823",0,0,0,0,0,0,0,0,1,1
"COG2825",0,0,0,1,0,0,0,0,0,2
"COG2826",1,4,23,4,11,4,9,6,31,1
"COG2827",1,0,0,0,1,1,0,0,1,0
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,2
"COG2830",1,0,0,4,2,2,0,1,0,2
"COG2831",0,0,1,1,0,0,0,0,0,0
"COG2832",0,0,1,1,1,0,1,0,1,0
"COG2834",0,0,0,2,1,0,2,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,1
"COG2837",0,0,1,0,0,3,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,1,0,2,0,0,0,0
"COG2841",0,0,0,1,0,2,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,0,0
"COG2843",7,3,6,10,7,8,2,5,2,6
"COG2844",0,2,0,0,0,4,0,0,2,0
"COG2846",2,0,0,0,2,1,0,2,1,2
"COG2848",4,6,1,2,4,3,1,4,1,0
"COG2849",5,0,3,1,0,1,1,0,0,1
"COG2850",0,0,2,1,0,0,0,0,1,0
"COG2851",0,0,1,2,0,1,1,0,0,1
"COG2852",0,2,0,1,2,1,1,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",5,4,1,3,5,2,2,4,3,1
"COG2856",1,0,1,3,6,2,8,3,1,2
"COG2859",3,0,2,1,4,4,3,3,0,0
"COG2860",1,5,2,3,1,6,2,0,3,1
"COG2861",0,0,0,2,0,1,0,0,0,0
"COG2864",0,0,1,0,0,1,0,0,0,0
"COG2865",11,17,4,15,9,9,15,11,12,7
"COG2866",1,1,2,5,0,3,1,1,7,1
"COG2868",0,3,0,4,1,1,0,4,1,1
"COG2869",0,0,0,1,1,0,6,1,0,5
"COG2870",1,3,1,1,1,1,2,0,0,0
"COG2871",1,0,1,1,1,1,2,2,1,4
"COG2872",1,2,1,0,5,1,2,1,2,0
"COG2873",12,15,7,5,12,6,10,9,6,12
"COG2875",3,3,3,1,1,1,1,1,3,2
"COG2876",5,2,3,4,3,2,2,1,2,7
"COG2877",5,1,2,2,4,2,2,3,0,1
"COG2878",4,3,4,3,2,2,5,3,3,5
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,7,4,6,2,3,4,6,2,4
"COG2885",5,1,6,2,4,5,10,4,5,13
"COG2887",0,9,0,0,0,0,0,0,1,0
"COG2890",4,4,6,2,7,3,6,4,6,7
"COG2891",0,0,1,0,0,0,0,0,1,0
"COG2893",1,2,1,3,1,0,2,0,0,2
"COG2894",0,2,2,2,6,2,1,2,3,0
"COG2895",5,2,0,0,3,3,2,3,5,3
"COG2896",2,1,1,1,1,3,1,2,3,0
"COG2898",0,6,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2908",1,0,2,5,1,5,3,2,0,4
"COG2909",3,2,2,1,0,1,0,0,3,0
"COG2910",0,1,0,0,0,1,1,1,1,1
"COG2911",0,1,0,2,0,0,2,0,0,0
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,1,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,2,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,1,0
"COG2921",0,0,0,2,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,2,0,0,0,0,0,0,1
"COG2932",1,0,3,2,2,2,0,2,0,1
"COG2936",1,1,0,0,1,2,0,0,0,1
"COG2937",0,0,0,0,0,2,0,0,0,0
"COG2942",7,2,8,6,4,2,2,2,4,5
"COG2943",0,0,0,0,0,3,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",1,2,2,1,2,0,0,3,7,1
"COG2949",0,0,0,1,1,1,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",3,2,1,4,2,2,1,2,4,2
"COG2957",3,2,2,0,3,5,4,3,4,2
"COG2961",0,0,0,2,0,1,0,1,0,0
"COG2962",0,0,0,1,0,1,2,0,0,0
"COG2963",1,2,3,6,1,3,3,3,6,0
"COG2964",1,5,0,1,0,3,0,0,1,0
"COG2966",3,4,6,5,1,4,5,1,0,6
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,1,0,0,2,1,0,0,0,1
"COG2971",0,1,0,0,2,0,0,0,0,0
"COG2972",18,28,37,20,30,29,16,29,88,6
"COG2974",0,0,0,1,0,1,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,2,0,0,0,0,1,0
"COG2978",0,3,3,1,3,0,0,3,0,6
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,1,2,0,1,1,0,0,1
"COG2984",4,0,3,6,5,5,2,2,4,0
"COG2985",9,2,11,6,11,12,15,14,3,25
"COG2986",3,2,4,3,1,2,1,1,2,2
"COG2987",7,0,0,4,0,1,1,3,1,6
"COG2989",0,0,1,0,1,2,2,0,0,0
"COG2990",0,4,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",3,2,1,2,0,4,4,3,4,2
"COG2998",0,0,0,0,1,0,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,3,0,0,0,0,0,0,0,0
"COG3004",1,4,1,0,2,3,0,2,0,1
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,2,0,0,0,1
"COG3007",1,0,0,0,0,1,1,0,3,0
"COG3008",0,0,0,0,0,3,0,0,0,1
"COG3010",3,1,1,2,0,3,0,1,3,0
"COG3015",0,1,1,1,1,1,2,0,1,3
"COG3016",0,0,0,1,1,0,0,0,1,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3021",0,0,3,1,2,0,2,2,1,3
"COG3022",3,4,1,3,1,0,2,3,5,4
"COG3023",4,0,9,6,1,4,5,5,2,9
"COG3025",0,1,0,1,0,1,0,0,0,0
"COG3027",0,0,0,2,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3033",2,0,1,1,1,5,2,1,0,1
"COG3034",0,0,0,0,0,1,0,0,0,1
"COG3037",0,2,0,0,0,0,0,1,3,1
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",2,1,2,16,1,5,1,1,0,2
"COG3040",1,0,1,0,0,1,0,0,0,2
"COG3041",1,1,2,2,0,1,3,1,2,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,0,0,0,3,1,0,2,4,0
"COG3049",5,4,2,2,0,4,2,3,2,7
"COG3051",1,1,1,0,1,2,0,0,0,2
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,1,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",3,0,2,1,3,2,1,0,1,2
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3058",1,0,0,2,0,0,1,0,0,0
"COG3059",0,0,5,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,0,0
"COG3069",0,0,0,3,1,3,0,2,1,3
"COG3070",0,1,1,0,1,0,0,2,0,0
"COG3071",0,0,1,0,0,1,0,0,0,0
"COG3072",0,0,1,1,0,1,0,0,1,0
"COG3075",0,0,0,0,1,0,0,1,0,1
"COG3077",1,0,1,1,0,4,5,3,2,2
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,1,0
"COG3083",0,0,1,0,1,2,0,0,1,1
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,1,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",1,1,1,3,2,1,2,1,2,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,1,1,2,1
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,1,0,0,1,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",3,3,5,0,3,4,0,0,0,1
"COG3104",10,0,4,5,1,4,6,4,1,11
"COG3107",0,0,0,1,0,0,1,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,1,0,2,0,0,0,0
"COG3118",0,1,0,1,0,0,0,0,0,0
"COG3119",35,11,105,24,13,23,17,42,6,55
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,2,0,6,0,0,2,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",1,0,0,0,0,1,1,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,1,0,0,0,0,1,0,2
"COG3131",0,0,0,1,0,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3142",0,1,5,3,3,0,0,1,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,0,0,1,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,1,0
"COG3152",0,3,0,0,0,0,2,2,1,1
"COG3153",1,0,0,1,2,3,0,1,0,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,1,0
"COG3158",0,4,0,0,4,1,3,0,1,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,1,0,2,0,0,0,0
"COG3169",2,0,0,1,1,1,2,2,0,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,1,0
"COG3173",1,0,0,0,0,0,0,0,2,0
"COG3174",2,0,2,2,0,2,0,4,1,2
"COG3176",3,0,3,6,0,5,10,0,2,7
"COG3177",13,9,9,4,8,5,12,11,8,3
"COG3178",1,0,4,7,1,4,5,3,0,5
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",0,0,0,3,0,0,0,0,0,0
"COG3181",0,1,1,0,1,0,1,1,0,3
"COG3182",1,0,2,2,1,0,1,0,0,2
"COG3187",0,0,2,1,2,0,0,2,0,3
"COG3188",0,0,2,2,0,3,0,0,6,3
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3191",0,0,0,0,1,0,0,0,0,0
"COG3192",0,0,0,0,1,1,0,0,1,0
"COG3193",0,1,0,0,0,0,0,0,2,0
"COG3194",0,0,0,0,0,2,0,0,0,0
"COG3196",0,0,0,1,1,0,0,0,1,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",3,0,1,0,1,2,1,1,0,1
"COG3203",0,0,0,2,3,2,0,0,0,4
"COG3206",2,1,3,5,0,2,2,4,0,3
"COG3209",33,3,22,16,9,14,8,7,3,27
"COG3210",0,1,1,0,0,1,5,0,0,1
"COG3212",1,0,1,0,0,1,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3221",0,0,0,2,0,0,1,0,0,0
"COG3225",3,1,3,2,3,5,2,4,4,2
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,0,0
"COG3238",0,1,0,1,0,1,1,1,2,1
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",3,0,0,0,1,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,2,0
"COG3248",0,0,0,1,0,1,0,0,0,0
"COG3250",125,41,135,58,68,98,70,78,23,153
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",4,0,5,3,2,0,0,3,0,3
"COG3264",0,0,0,1,1,0,0,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,3,3,0
"COG3270",0,1,0,0,0,2,1,1,3,0
"COG3271",0,0,0,0,0,0,1,1,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",4,2,5,5,3,4,7,5,1,6
"COG3275",9,2,13,5,9,6,10,7,2,14
"COG3276",0,0,0,0,0,0,0,1,1,0
"COG3279",13,12,22,18,21,17,24,22,30,14
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,1,1,0,0,0,0,0
"COG3287",0,3,0,0,0,0,1,0,0,0
"COG3288",0,4,0,0,0,0,0,0,2,0
"COG3290",0,0,0,1,0,0,2,1,0,0
"COG3291",6,0,0,1,1,1,4,0,2,1
"COG3292",96,7,123,44,58,71,71,78,10,179
"COG3293",3,0,3,2,9,1,1,2,0,10
"COG3294",0,1,3,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",5,3,0,5,1,1,0,3,1,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",2,0,3,4,1,0,0,0,2,0
"COG3304",0,1,0,3,0,0,0,0,1,3
"COG3307",1,1,0,1,0,3,1,0,4,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3314",1,1,1,1,4,2,4,3,1,2
"COG3315",0,0,2,2,1,1,1,1,3,0
"COG3316",0,0,1,0,0,1,0,1,0,1
"COG3317",0,0,0,1,0,1,0,0,0,0
"COG3318",0,0,1,0,0,0,1,0,0,0
"COG3319",0,0,0,1,0,5,0,0,0,1
"COG3320",1,1,1,0,1,1,1,0,11,1
"COG3321",0,0,0,4,0,0,0,0,1,0
"COG3323",3,0,1,0,0,1,1,0,0,3
"COG3324",0,0,0,0,0,0,0,0,0,2
"COG3325",1,1,1,1,1,3,0,0,0,4
"COG3326",0,0,0,2,0,0,1,0,0,0
"COG3328",11,13,5,8,8,5,13,14,14,1
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",1,1,0,0,1,0,1,0,0,1
"COG3333",1,0,2,6,2,1,3,0,0,2
"COG3335",0,0,0,2,3,4,0,0,2,1
"COG3339",1,1,0,1,0,0,0,0,0,0
"COG3340",3,3,4,4,5,2,4,2,0,3
"COG3341",3,1,3,1,3,0,2,0,5,2
