"","NOM007","NLF013","DLM019","DOF012","DOM010","DOF011","DLF014","DLM017","NOF013","DLM002"
"COG2171",0,0,0,2,1,0,5,0,0,1
"COG2172",1,2,3,1,1,0,2,0,2,1
"COG2173",0,2,2,0,1,1,0,4,3,2
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",10,4,15,13,10,4,9,6,4,13
"COG2177",8,3,3,2,5,5,6,9,4,2
"COG2179",0,2,0,0,1,0,1,0,0,3
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",7,5,0,5,0,0,1,2,1,4
"COG2183",12,11,7,2,8,8,1,7,6,9
"COG2184",7,1,4,3,1,5,0,1,5,1
"COG2185",1,1,3,4,7,10,1,5,5,3
"COG2186",2,4,3,4,0,2,4,2,0,1
"COG2188",2,3,6,22,0,5,7,0,4,6
"COG2189",0,2,6,2,0,8,6,7,3,5
"COG2190",2,2,2,13,1,2,16,2,7,2
"COG2192",1,0,0,0,0,0,3,0,1,0
"COG2193",0,0,1,0,1,1,1,0,1,0
"COG2194",0,1,2,3,6,5,3,5,0,3
"COG2195",9,12,4,10,22,18,16,18,17,12
"COG2197",9,17,4,18,13,15,14,11,31,11
"COG2198",0,0,0,1,0,0,0,0,0,0
"COG2199",22,18,9,15,8,2,13,7,13,23
"COG2200",10,12,8,7,5,1,1,1,9,12
"COG2201",0,0,0,0,0,0,0,0,0,1
"COG2202",0,0,0,0,1,0,0,1,6,0
"COG2203",1,2,0,1,0,0,0,0,1,0
"COG2204",12,18,7,9,21,24,2,43,16,22
"COG2205",0,4,9,5,5,12,2,12,3,6
"COG2206",7,11,1,3,4,2,3,3,7,5
"COG2207",61,112,59,59,78,72,41,67,144,73
"COG2208",4,5,5,0,3,0,4,3,1,3
"COG2209",0,1,1,0,0,3,0,2,0,3
"COG2210",5,4,0,1,6,3,1,3,2,2
"COG2211",10,8,16,25,18,28,26,13,8,20
"COG2213",0,1,1,2,1,2,1,0,0,0
"COG2214",0,2,0,2,3,2,5,3,2,1
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",1,4,3,2,9,3,1,3,4,2
"COG2217",18,14,17,23,16,28,21,14,18,15
"COG2220",2,5,4,1,10,10,3,6,5,3
"COG2221",0,3,2,0,2,1,3,0,1,1
"COG2222",1,1,1,4,1,0,2,0,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",3,3,0,3,2,4,2,4,0,0
"COG2227",0,1,0,1,1,0,0,2,1,0
"COG2230",0,0,1,8,2,3,6,0,0,0
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",7,5,15,9,3,12,5,5,2,4
"COG2234",1,2,4,0,6,7,5,5,5,3
"COG2235",0,0,0,1,0,0,0,1,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",7,3,7,2,6,5,1,5,7,10
"COG2240",0,0,4,6,3,6,7,2,7,5
"COG2241",2,0,1,1,2,2,2,2,5,2
"COG2242",1,1,0,2,2,3,2,3,3,3
"COG2243",0,2,0,2,0,0,4,2,1,2
"COG2244",11,16,26,20,14,14,15,25,21,16
"COG2246",1,1,0,1,1,0,2,1,0,2
"COG2249",1,1,0,3,0,0,1,0,5,0
"COG2252",4,6,8,21,4,4,10,2,2,3
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",5,5,3,5,8,3,2,8,4,4
"COG2256",6,7,7,5,9,6,11,9,7,4
"COG2257",0,1,0,0,0,0,0,1,1,0
"COG2258",0,0,0,1,0,4,3,0,2,0
"COG2259",0,1,0,1,0,0,0,1,1,1
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",4,6,4,9,4,7,7,0,5,8
"COG2264",7,5,6,2,3,6,1,6,1,1
"COG2265",14,7,11,6,3,2,13,8,8,5
"COG2267",4,2,3,3,1,0,4,3,1,2
"COG2268",4,3,2,1,1,2,1,2,1,2
"COG2270",0,0,0,1,1,0,3,1,0,0
"COG2271",1,2,1,3,1,1,2,6,0,1
"COG2272",0,0,2,2,1,13,2,11,4,5
"COG2273",4,1,2,0,0,8,0,2,5,4
"COG2274",4,0,2,5,5,16,1,4,9,12
"COG2301",1,0,0,2,4,0,2,0,3,1
"COG2302",1,0,8,3,1,1,2,0,1,1
"COG2304",9,5,2,0,4,11,2,4,11,11
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,5,0,0,3,0,0,0
"COG2309",2,6,3,7,2,1,3,2,3,4
"COG2310",5,1,0,1,0,0,0,0,0,0
"COG2311",3,4,1,2,3,1,1,2,5,2
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,0,1
"COG2315",3,0,0,1,3,1,2,3,1,3
"COG2316",0,1,1,1,0,1,2,1,0,2
"COG2317",1,1,2,0,4,0,2,0,1,0
"COG2319",3,0,0,0,0,6,0,0,4,0
"COG2320",0,0,1,0,0,0,0,0,3,1
"COG2323",2,1,4,5,1,1,1,2,3,3
"COG2326",2,1,4,2,2,1,2,2,2,0
"COG2327",2,2,2,2,1,1,5,4,5,1
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2333",4,2,2,3,0,2,7,2,1,9
"COG2337",2,1,8,1,5,2,2,1,3,7
"COG2339",0,0,1,0,0,0,0,2,0,0
"COG2340",1,1,3,0,0,0,0,2,0,0
"COG2344",2,8,3,2,2,1,4,3,5,3
"COG2348",3,0,4,0,0,1,0,0,0,1
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",1,0,1,2,0,0,6,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",3,6,4,1,4,11,1,7,7,1
"COG2356",6,0,1,0,1,0,0,0,0,2
"COG2357",2,7,5,7,1,2,7,1,3,4
"COG2358",1,2,2,1,2,0,2,3,2,5
"COG2359",1,0,0,0,0,1,0,0,0,1
"COG2360",0,1,0,0,1,1,0,3,1,0
"COG2361",3,1,1,2,1,2,0,0,2,1
"COG2362",0,0,1,0,1,0,1,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",3,3,0,2,2,1,4,3,3,4
"COG2365",3,3,2,15,1,2,1,2,3,1
"COG2367",3,2,1,5,2,2,1,5,6,3
"COG2368",0,0,0,0,0,0,2,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2371",1,0,1,0,1,0,0,0,0,0
"COG2373",15,6,4,5,14,17,3,8,18,7
"COG2374",0,0,0,0,0,1,1,0,0,0
"COG2376",0,0,0,0,0,3,7,2,3,1
"COG2377",2,1,0,0,0,0,1,2,0,0
"COG2378",1,1,4,0,1,0,1,2,2,2
"COG2379",0,1,2,0,1,1,0,2,1,1
"COG2382",3,7,0,4,4,8,0,8,2,3
"COG2384",2,2,2,4,0,3,0,0,2,2
"COG2385",4,9,6,1,4,2,6,2,8,6
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,2,0,0,0,0,1,0,1,0
"COG2390",0,1,0,8,0,0,4,0,1,0
"COG2391",1,0,0,2,0,0,0,1,0,2
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",11,8,7,8,16,14,3,5,9,7
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,0,0,1
"COG2421",0,0,1,0,0,0,1,0,0,0
"COG2423",0,0,0,0,1,1,0,1,1,2
"COG2425",0,3,1,0,2,3,0,3,2,2
"COG2426",0,0,2,0,1,0,0,1,0,0
"COG2431",3,6,0,2,1,4,0,2,1,3
"COG2440",0,0,0,2,0,0,1,0,0,0
"COG2452",0,1,1,2,1,0,3,0,0,1
"COG2461",11,1,0,1,0,0,0,1,0,1
"COG2501",1,1,2,0,1,0,1,0,0,0
"COG2502",0,2,3,4,4,5,1,3,2,2
"COG2508",5,2,6,3,1,0,13,5,3,8
"COG2509",10,15,11,4,10,10,9,10,12,5
"COG2510",0,0,1,1,1,0,1,0,0,0
"COG2513",2,0,1,0,0,0,0,1,0,1
"COG2515",0,2,1,1,0,0,0,0,0,2
"COG2519",0,0,1,1,0,0,1,0,0,0
"COG2602",1,0,0,0,0,2,0,2,0,0
"COG2603",0,0,1,0,0,0,0,0,0,1
"COG2604",0,1,0,0,1,0,1,0,1,0
"COG2605",2,4,3,0,2,1,1,3,5,2
"COG2606",2,3,4,1,4,3,5,0,5,4
"COG2607",1,5,2,2,1,2,1,3,1,6
"COG2608",2,2,3,2,0,1,2,2,1,2
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",2,2,4,1,4,5,8,2,1,2
"COG2703",1,1,0,0,0,1,0,0,0,0
"COG2704",1,2,3,1,3,2,0,4,3,1
"COG2706",2,1,1,5,1,1,0,3,2,3
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",2,1,1,0,0,0,4,2,2,2
"COG2715",2,3,5,1,4,5,3,3,1,2
"COG2717",0,3,0,0,0,0,0,0,0,0
"COG2720",1,2,2,1,2,2,4,1,2,0
"COG2721",1,7,5,4,11,4,2,6,5,5
"COG2723",6,8,6,21,0,3,4,6,7,2
"COG2730",1,6,7,1,3,9,2,7,4,7
"COG2731",0,1,3,1,1,3,2,2,3,3
"COG2733",0,0,2,3,0,2,2,0,0,0
"COG2738",5,1,5,1,0,0,3,4,1,2
"COG2739",0,1,3,1,0,0,1,0,0,3
"COG2740",2,2,2,2,1,1,0,0,0,0
"COG2746",0,0,0,0,2,0,0,1,0,0
"COG2755",11,15,9,9,17,18,7,10,20,13
"COG2759",9,6,2,3,1,5,8,9,3,4
"COG2768",2,3,2,0,6,0,2,2,0,4
"COG2771",1,0,0,2,0,0,1,0,0,0
"COG2801",11,12,26,17,16,20,45,6,15,15
"COG2804",1,3,2,3,1,0,2,3,1,3
"COG2805",5,3,4,4,2,2,2,1,0,5
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",14,12,4,14,14,9,15,12,3,5
"COG2813",0,0,0,2,0,0,1,0,0,0
"COG2814",3,3,3,6,3,5,5,4,3,5
"COG2815",4,4,1,6,3,0,11,1,1,1
"COG2816",1,5,2,1,2,1,8,2,7,3
"COG2818",4,1,1,5,2,3,1,1,0,1
"COG2819",0,0,0,1,2,4,1,1,2,3
"COG2820",7,0,3,1,5,4,0,2,2,3
"COG2823",1,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,3,0,0,0,1,0,0
"COG2826",5,9,13,17,1,7,11,7,3,11
"COG2827",0,0,0,2,1,0,1,0,0,0
"COG2828",0,0,0,0,0,0,2,0,0,0
"COG2830",0,2,0,2,1,2,0,1,1,2
"COG2831",0,1,0,1,0,0,0,0,0,0
"COG2832",0,1,0,2,0,0,0,0,0,0
"COG2834",2,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,1,0,1,0,0,0,0,0,0
"COG2839",0,0,1,0,0,1,0,0,0,0
"COG2842",0,0,0,0,1,0,1,2,0,0
"COG2843",3,5,6,4,4,4,6,3,8,4
"COG2844",0,2,0,1,0,0,7,0,0,0
"COG2846",1,0,0,0,2,3,0,1,0,0
"COG2848",0,7,4,2,3,3,4,4,2,4
"COG2849",0,0,0,0,2,2,0,0,1,1
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,3,0,0,1
"COG2852",2,0,1,0,0,0,2,1,0,1
"COG2853",0,0,0,0,2,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",4,4,2,7,3,3,1,9,2,4
"COG2856",4,1,7,1,3,1,0,0,3,2
"COG2859",7,1,1,0,1,1,1,3,0,0
"COG2860",1,1,1,3,0,0,4,2,4,0
"COG2861",0,0,1,0,0,0,1,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",20,7,14,10,11,21,9,6,4,12
"COG2866",2,1,3,0,1,0,0,0,2,0
"COG2868",2,2,3,0,1,0,1,0,1,0
"COG2869",1,0,0,0,0,2,0,0,4,1
"COG2870",0,0,0,0,4,0,0,0,1,2
"COG2871",4,3,1,0,2,1,0,3,1,0
"COG2872",0,1,1,1,1,0,0,1,0,0
"COG2873",11,10,11,3,12,12,14,10,5,11
"COG2875",0,4,2,1,0,2,3,1,6,0
"COG2876",2,4,3,5,7,4,1,7,3,1
"COG2877",0,2,0,3,1,8,0,2,1,3
"COG2878",8,5,8,1,4,1,0,3,1,1
"COG2884",7,7,5,1,2,1,4,8,4,1
"COG2885",6,2,0,3,7,7,1,5,3,1
"COG2887",0,0,1,3,0,0,4,0,0,0
"COG2890",6,8,5,3,1,7,6,6,1,4
"COG2893",1,0,0,3,1,3,2,1,0,0
"COG2894",1,2,5,0,2,1,1,1,4,4
"COG2895",3,2,2,0,2,1,1,2,7,3
"COG2896",3,1,1,1,0,2,1,0,0,2
"COG2897",0,0,1,1,0,0,0,0,0,0
"COG2898",0,1,0,1,0,0,2,0,0,0
"COG2901",0,1,0,1,0,0,0,0,0,0
"COG2908",2,3,2,1,2,2,0,3,7,1
"COG2909",0,2,0,0,0,1,1,1,1,0
"COG2910",0,0,1,1,1,0,1,1,0,0
"COG2911",0,0,2,4,0,1,2,0,0,0
"COG2912",0,1,1,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,2,0,0,2,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2929",1,0,0,0,0,1,0,0,0,2
"COG2931",1,0,0,0,0,0,0,0,3,1
"COG2932",0,0,3,0,1,0,0,1,2,1
"COG2936",0,2,0,3,1,1,8,0,1,1
"COG2937",0,0,0,2,0,0,0,0,0,0
"COG2942",3,0,6,4,0,4,1,5,2,2
"COG2946",3,1,1,1,1,0,2,0,3,5
"COG2948",0,0,0,0,0,1,1,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,1
"COG2951",0,0,0,0,1,0,0,0,1,0
"COG2954",2,1,1,0,1,1,4,1,5,4
"COG2957",4,3,0,3,2,6,1,2,5,1
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2962",0,0,0,1,0,0,3,0,1,0
"COG2963",5,0,3,6,1,2,3,2,1,2
"COG2964",0,1,1,0,0,0,2,2,0,0
"COG2966",4,7,11,8,3,7,1,6,3,6
"COG2968",1,0,0,1,0,0,1,0,0,1
"COG2971",0,0,5,1,0,0,0,1,0,0
"COG2972",33,40,25,16,22,9,27,18,23,36
"COG2978",0,1,0,3,1,0,3,2,2,1
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2984",3,4,4,2,1,1,1,2,0,5
"COG2985",11,10,6,7,20,25,5,23,14,7
"COG2986",1,0,3,0,6,1,1,1,5,3
"COG2987",1,2,2,0,5,0,0,3,3,0
"COG2989",0,0,0,0,0,1,0,5,1,1
"COG2990",0,0,0,1,0,0,1,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2996",3,3,2,3,3,2,1,1,4,1
"COG3001",0,0,0,0,0,0,2,0,0,0
"COG3004",0,0,0,7,1,2,5,0,1,0
"COG3005",0,2,0,0,0,0,0,0,1,1
"COG3007",1,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,1,1,0,0,0,0,0,0
"COG3010",1,0,0,1,0,1,1,1,0,0
"COG3015",2,0,0,0,0,0,0,1,1,0
"COG3021",1,0,1,0,3,2,0,1,2,1
"COG3022",8,3,1,2,2,3,2,3,3,4
"COG3023",0,1,5,1,6,8,0,6,2,0
"COG3025",0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3033",0,0,1,0,4,0,1,0,1,0
"COG3034",0,0,1,0,0,0,1,0,0,0
"COG3036",0,0,0,1,0,0,0,1,0,0
"COG3037",0,0,0,0,1,3,7,0,1,0
"COG3039",5,7,6,0,0,0,0,0,5,0
"COG3040",0,3,0,0,1,0,0,0,1,0
"COG3041",0,2,3,3,0,3,0,0,1,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",2,1,1,0,3,1,1,0,2,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",2,3,4,3,5,3,3,3,4,8
"COG3051",3,0,0,1,0,0,1,0,1,0
"COG3052",1,0,0,1,2,0,0,0,1,0
"COG3053",2,0,0,0,0,0,2,0,0,0
"COG3055",1,0,1,0,1,3,0,4,2,0
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,2,1,0,1,1,0
"COG3064",0,0,0,1,0,1,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,1,1,0,0,0,1,0,1
"COG3070",2,1,2,0,0,0,0,0,0,1
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,0,0,0,0
"COG3077",1,0,1,0,0,0,3,1,2,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,3,0,0
"COG3088",0,0,1,0,0,0,0,1,0,0
"COG3090",0,2,2,0,5,1,1,2,4,3
"COG3093",3,0,1,2,0,0,1,0,2,1
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,4,3,1,0,4,2,5,0
"COG3104",5,2,3,2,5,6,0,8,4,2
"COG3111",0,0,0,1,0,1,0,0,0,0
"COG3119",14,29,12,14,40,32,5,27,51,22
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,1,0,0,0,1,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3142",3,5,0,3,3,2,0,0,1,0
"COG3144",1,2,0,0,1,0,0,0,0,1
"COG3150",0,0,0,1,1,0,0,0,1,0
"COG3152",1,0,0,9,2,0,4,0,0,0
"COG3153",0,0,3,0,1,3,0,0,0,1
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",1,4,1,3,0,4,7,5,0,1
"COG3164",0,3,1,1,1,0,0,1,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,3,1,1,1,1,1
"COG3172",0,0,1,1,0,0,0,0,1,1
"COG3173",0,0,1,0,0,0,0,0,0,1
"COG3174",0,0,1,0,2,0,0,1,5,0
"COG3176",4,3,1,1,5,8,2,5,6,2
"COG3177",6,8,6,3,16,9,21,6,6,9
"COG3178",3,4,0,2,3,9,0,2,2,2
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,0,2,0,1,2,1,0,1,1
"COG3182",3,1,0,1,0,0,0,0,0,0
"COG3183",0,1,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",1,1,0,1,1,0,1,2,0,1
"COG3188",0,1,1,5,0,0,0,1,0,0
"COG3189",1,1,1,1,0,0,0,2,0,0
"COG3191",1,0,2,0,0,0,0,1,0,1
"COG3192",0,0,0,0,0,0,1,0,2,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,2,1
"COG3201",1,1,1,3,1,0,2,1,2,1
"COG3203",2,1,1,1,0,0,0,0,1,0
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",4,4,0,2,4,9,1,3,0,4
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",11,4,8,10,6,17,6,14,16,13
"COG3210",1,0,0,5,2,1,0,0,3,0
"COG3212",0,2,2,2,0,0,0,0,0,0
"COG3214",0,1,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,1,9,0,0,0,0,0,0
"COG3223",0,0,0,2,0,0,0,0,0,0
"COG3225",4,2,4,0,2,1,1,2,3,3
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3231",0,1,0,1,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,1,0,1
"COG3246",0,0,3,0,1,0,0,1,0,0
"COG3247",0,0,0,1,0,0,2,0,0,1
"COG3250",71,113,68,42,84,106,42,88,141,63
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,1,2,3,0,2,0,1,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3262",0,1,0,0,1,0,0,0,0,0
"COG3263",0,1,3,5,4,2,1,2,1,6
"COG3264",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3270",2,0,2,2,0,1,2,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3274",3,6,1,0,5,5,4,3,2,4
"COG3275",10,7,4,1,7,10,0,0,15,5
"COG3276",0,0,2,1,1,0,0,0,0,0
"COG3279",17,22,9,16,13,8,7,16,16,18
"COG3283",0,0,0,0,0,1,0,0,0,1
"COG3284",0,0,0,0,0,0,0,0,0,1
"COG3287",0,1,0,0,0,0,1,0,0,0
"COG3288",0,0,0,1,0,0,1,0,0,0
"COG3290",0,1,3,2,0,0,0,0,3,2
"COG3291",8,1,1,0,2,0,0,0,2,0
"COG3292",27,102,37,26,76,78,8,95,173,70
"COG3293",3,20,4,0,3,0,0,1,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,1,0,0,2,2,0,0
"COG3303",0,2,0,2,3,0,0,0,2,1
"COG3304",1,0,0,1,0,3,0,0,1,0
"COG3306",0,0,0,0,1,1,0,0,0,0
"COG3307",0,0,1,3,1,1,1,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3314",2,4,2,1,0,0,1,2,1,1
"COG3315",2,1,1,1,1,0,2,0,2,2
"COG3316",0,0,2,1,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",0,2,2,0,0,0,1,0,0,0
"COG3321",0,0,0,0,2,0,0,0,0,0
"COG3323",2,1,0,1,0,0,0,0,4,3
"COG3324",0,0,0,1,0,0,0,0,2,0
"COG3325",1,2,0,0,5,0,0,2,2,0
"COG3326",2,2,1,0,1,2,0,1,0,1
"COG3328",6,5,10,17,4,9,13,17,4,12
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",1,2,2,3,0,0,0,1,0,0
"COG3333",1,1,1,0,1,1,1,0,0,1
"COG3335",0,4,3,2,1,1,0,1,0,0
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,2,1,0,0,1,0,0,0
"COG3340",4,0,4,2,1,1,3,1,2,4
"COG3341",3,0,0,3,3,0,1,2,0,2
"COG3344",39,24,22,17,32,32,9,60,28,17
"COG3345",9,16,8,17,10,9,12,3,7,7
"COG3347",0,0,3,0,0,0,0,1,0,0
"COG3359",1,0,1,0,0,0,3,1,1,1
"COG3369",0,0,0,0,0,0,0,0,2,1
"COG3378",5,2,8,2,0,2,1,7,1,3
"COG3382",0,3,1,1,2,2,3,0,0,0
"COG3383",0,0,1,0,0,4,0,0,0,2
"COG3384",0,0,0,2,0,0,1,0,0,0
"COG3385",96,7,2,19,8,48,1,42,9,4
"COG3386",1,0,0,2,0,1,0,0,2,2
"COG3387",1,2,2,2,1,0,0,0,1,0
"COG3391",2,2,0,2,1,0,0,0,4,3
"COG3392",0,0,0,0,0,0,0,1,0,1
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,6,0,0,0,3,2,0
"COG3395",0,3,1,0,1,1,0,0,1,3
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,2,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,1,0,0
"COG3404",1,0,1,1,0,0,4,1,2,1
"COG3405",2,1,1,2,1,3,1,1,0,0
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",11,7,2,4,5,5,5,6,7,4
"COG3409",4,1,7,1,3,2,2,4,1,1
"COG3410",1,0,0,0,0,0,0,0,0,1
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,1,0,1,0,0,0,0
"COG3414",0,0,1,0,0,3,1,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,2,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",3,2,2,1,1,0,0,0,0,0
"COG3428",1,0,1,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,3,0,0,0
"COG3434",0,1,0,0,0,0,0,1,0,1
"COG3436",39,8,9,20,19,10,20,36,11,24
"COG3437",6,9,5,0,7,7,1,4,15,7
"COG3439",0,0,0,0,0,1,0,1,1,0
"COG3440",0,0,0,2,0,0,0,0,0,0
"COG3442",0,1,1,4,0,0,0,1,0,1
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,2,5,3,3,3,0,0,1
"COG3448",0,0,0,0,0,2,0,0,0,0
"COG3449",0,5,4,0,3,0,0,0,1,3
"COG3451",39,17,44,13,37,24,10,22,24,28
"COG3452",1,2,1,0,1,0,1,1,1,1
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,1,0,0,0
"COG3458",1,1,1,0,5,4,0,6,5,1
"COG3459",11,17,7,1,1,4,9,14,5,15
"COG3463",1,0,0,0,0,0,0,0,2,0
"COG3464",14,7,13,14,4,13,20,2,7,8
"COG3467",3,5,1,4,5,2,5,3,4,2
"COG3468",1,4,0,3,5,1,2,0,2,1
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,3,0,0,3,2,1,0,0
"COG3475",3,4,2,4,3,8,7,4,9,4
"COG3476",0,1,0,1,0,1,0,1,0,0
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,3,0,0,0
"COG3481",2,5,2,3,4,2,2,2,2,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",2,0,0,1,1,0,0,0,3,4
"COG3488",3,0,0,1,2,17,0,8,3,1
"COG3493",0,0,0,0,1,1,1,0,0,0
"COG3494",0,0,0,2,0,0,0,0,0,0
"COG3497",1,0,2,1,0,0,0,0,4,1
"COG3498",2,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,1,2
"COG3501",0,1,0,1,0,6,0,1,2,1
"COG3503",1,1,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",33,11,39,13,30,25,9,19,20,25
"COG3506",0,0,0,1,1,0,0,1,1,0
"COG3507",12,31,9,13,32,25,11,22,44,15
"COG3509",1,0,0,0,1,0,0,3,0,1
"COG3512",0,0,1,0,2,0,0,0,0,1
"COG3513",1,4,3,5,2,2,1,11,9,5
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,0,0,0,0
