"","NOM018","DLF009","DLM004","DOM024","NLM010","NOM019","DLM002","NOM008","NOF012","NOM012"
"COG2109",0,1,0,1,0,2,3,1,0,1
"COG2110",1,5,1,5,2,2,4,1,3,3
"COG2111",0,1,0,1,0,1,1,1,0,0
"COG2113",1,7,0,0,1,0,0,0,0,1
"COG2115",1,3,3,2,1,1,3,3,2,1
"COG2116",4,5,0,0,1,2,1,1,1,1
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",1,0,1,0,0,1,0,0,0,2
"COG2127",0,0,0,0,0,1,1,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,2,1,0,4,1,2,1
"COG2131",6,1,2,2,1,3,3,2,3,5
"COG2132",0,7,0,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,3,0,0,0,0,0,0,0,0
"COG2135",0,2,0,0,0,0,0,0,2,2
"COG2137",1,2,0,1,0,1,0,0,1,1
"COG2140",0,0,1,1,0,0,0,0,0,0
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2145",1,0,0,1,0,1,1,2,0,1
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",13,7,14,11,15,12,14,8,8,7
"COG2151",1,1,1,0,1,1,1,1,0,1
"COG2152",3,0,12,4,7,7,12,14,6,10
"COG2155",0,0,0,1,0,0,1,0,1,0
"COG2156",0,1,1,3,2,2,0,4,2,0
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,0,2,3,0,1,0,5
"COG2160",1,1,7,5,1,2,3,6,0,5
"COG2161",0,1,0,0,0,0,0,0,0,1
"COG2165",0,4,0,0,0,0,0,0,0,0
"COG2166",2,2,2,2,1,1,1,3,1,2
"COG2169",0,1,2,1,0,1,0,0,1,2
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",1,3,1,0,0,1,1,0,1,0
"COG2172",2,1,1,1,0,2,2,1,1,1
"COG2173",1,3,2,1,2,0,0,0,1,1
"COG2176",8,1,2,6,9,10,8,3,21,9
"COG2177",5,6,0,2,2,8,4,3,3,3
"COG2179",2,0,0,0,0,1,0,1,4,4
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,1,0,0
"COG2182",5,1,1,2,5,2,5,0,1,4
"COG2183",12,4,4,10,12,7,8,4,23,7
"COG2184",1,0,3,2,0,3,1,1,0,2
"COG2185",5,3,5,5,5,8,3,7,3,0
"COG2186",3,13,2,0,5,1,3,3,2,2
"COG2188",2,11,3,1,1,2,5,2,2,5
"COG2189",3,1,1,1,6,2,4,0,1,5
"COG2190",5,10,3,4,4,0,3,1,1,2
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,0,1,1,1,0,0,0,0
"COG2194",1,12,15,9,3,13,6,0,7,2
"COG2195",5,6,11,13,6,14,11,6,6,5
"COG2197",17,14,27,13,28,11,17,21,19,13
"COG2198",0,7,0,0,1,1,0,0,0,0
"COG2199",18,36,0,11,17,10,15,7,17,12
"COG2200",11,24,4,4,14,12,7,0,6,8
"COG2201",0,1,0,0,5,2,2,0,0,0
"COG2202",0,15,3,3,2,2,0,1,4,1
"COG2203",0,1,0,0,0,0,0,0,1,0
"COG2204",22,15,35,20,14,29,15,33,24,13
"COG2205",5,6,6,3,4,9,10,4,7,4
"COG2206",12,0,0,5,5,2,9,0,3,12
"COG2207",73,44,132,109,94,47,74,82,81,74
"COG2208",5,2,0,2,3,1,4,1,8,2
"COG2209",1,0,0,0,1,0,1,0,2,0
"COG2210",6,1,9,8,7,0,3,7,2,2
"COG2211",11,14,11,12,18,23,15,17,10,18
"COG2213",0,1,0,0,0,2,2,1,0,1
"COG2214",4,1,0,1,2,2,4,4,3,1
"COG2215",1,1,0,0,0,0,0,0,0,0
"COG2216",3,1,6,4,5,2,2,6,5,1
"COG2217",13,22,23,15,19,22,19,18,23,14
"COG2220",1,1,7,3,1,8,4,7,6,6
"COG2221",1,1,0,0,1,0,2,1,1,1
"COG2222",2,6,0,1,0,3,1,0,1,1
"COG2223",0,2,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,0,0,0,0,0
"COG2226",0,4,3,6,2,2,0,1,2,3
"COG2227",0,0,0,1,2,0,0,0,0,0
"COG2230",2,2,0,1,0,1,0,0,0,0
"COG2233",10,18,10,3,3,14,8,3,7,7
"COG2234",7,4,5,11,4,3,4,4,2,3
"COG2235",0,2,0,0,0,2,0,0,0,0
"COG2239",6,1,7,3,6,10,6,8,2,7
"COG2240",1,8,1,4,3,6,2,0,2,2
"COG2241",3,1,1,5,4,2,0,3,0,2
"COG2242",1,0,1,1,1,4,3,4,1,0
"COG2243",0,0,0,4,2,0,3,0,0,1
"COG2244",11,16,22,30,19,18,26,25,22,18
"COG2246",1,2,0,0,1,1,1,1,0,1
"COG2249",2,6,2,2,0,0,0,3,1,0
"COG2252",3,5,2,5,6,0,4,4,5,6
"COG2255",2,4,7,1,3,4,1,5,9,4
"COG2256",6,5,2,2,6,4,2,4,5,8
"COG2257",1,0,0,0,0,0,2,1,0,0
"COG2258",1,1,1,1,0,2,2,0,0,2
"COG2259",0,0,1,2,1,0,0,0,0,1
"COG2262",7,4,6,7,9,6,3,8,4,4
"COG2264",5,5,1,2,2,3,3,5,2,6
"COG2265",5,8,5,10,2,13,12,5,4,5
"COG2267",2,2,1,3,3,3,2,2,6,0
"COG2268",1,11,1,0,2,1,1,1,1,2
"COG2269",0,3,0,0,0,0,0,0,0,0
"COG2270",2,2,0,1,2,1,1,0,2,0
"COG2271",2,12,6,3,1,1,1,3,3,2
"COG2272",0,0,0,0,3,4,2,1,3,3
"COG2273",4,6,4,4,0,0,6,4,4,0
"COG2274",1,7,13,4,7,10,8,8,7,8
"COG2301",1,0,1,0,2,0,0,0,0,0
"COG2302",2,1,1,0,1,5,1,1,4,2
"COG2303",0,2,0,0,0,1,0,0,0,0
"COG2304",5,1,3,6,10,3,10,3,0,11
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,1
"COG2309",2,3,0,0,1,2,6,1,1,2
"COG2310",0,0,0,2,0,0,0,0,0,0
"COG2311",1,10,5,2,4,2,1,4,2,1
"COG2312",0,0,1,3,0,0,1,0,0,0
"COG2313",0,2,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,7,3,3,4,3,2,2,4,3
"COG2316",3,1,0,0,0,1,0,0,0,2
"COG2317",0,0,0,1,1,0,0,1,1,0
"COG2319",0,0,0,0,0,0,2,0,0,0
"COG2320",0,1,0,0,0,2,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,3,0,1,1,2,2,0,5,3
"COG2326",4,2,2,1,0,3,0,0,0,0
"COG2327",2,2,1,1,2,1,0,0,6,1
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",4,2,0,2,3,7,5,1,15,5
"COG2334",2,1,1,0,0,0,0,0,0,0
"COG2337",5,1,0,7,3,5,3,3,2,6
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,1,1,1,0,1,3
"COG2344",3,1,3,6,2,4,4,1,2,1
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,2,0,1,0,0,10,1
"COG2351",2,0,0,0,0,0,1,0,0,0
"COG2352",0,6,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",2,1,2,1,6,3,2,7,4,2
"COG2356",0,0,0,1,0,0,0,0,0,0
"COG2357",1,0,0,3,3,2,3,0,5,1
"COG2358",2,1,1,2,1,4,2,2,1,1
"COG2359",0,0,0,1,0,0,0,0,1,1
"COG2360",0,0,0,0,0,0,1,1,0,3
"COG2361",0,0,1,3,1,0,0,1,0,1
"COG2362",0,1,0,0,0,1,0,0,0,0
"COG2363",0,2,0,0,0,0,0,0,0,0
"COG2364",6,1,2,1,1,1,3,1,1,3
"COG2365",2,0,2,0,3,0,2,1,2,1
"COG2367",2,3,3,1,4,2,0,5,1,1
"COG2368",0,0,0,0,0,0,0,0,1,0
"COG2369",1,2,0,0,2,0,0,0,1,2
"COG2373",11,12,21,10,15,9,6,14,8,7
"COG2374",0,0,2,2,2,3,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,1,0,0,2,0,0,0,0,1
"COG2377",1,1,0,0,1,0,1,2,0,2
"COG2378",1,3,1,2,0,0,1,0,0,2
"COG2379",0,0,0,1,2,3,2,1,0,1
"COG2382",5,2,5,2,5,0,3,3,6,6
"COG2384",2,0,0,3,0,2,3,1,2,5
"COG2385",6,1,6,9,6,1,8,3,5,3
"COG2388",1,0,1,1,1,0,0,2,0,2
"COG2390",1,6,0,0,0,1,2,0,0,0
"COG2391",1,3,0,0,0,0,0,0,0,0
"COG2406",1,1,3,2,1,0,0,0,0,0
"COG2407",6,5,8,8,7,8,9,14,8,3
"COG2414",1,1,0,1,2,1,0,0,0,2
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,0,1,1,0,4,0,1,3
"COG2425",1,2,4,2,4,0,1,2,1,1
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",0,1,8,5,0,1,2,5,2,2
"COG2452",2,1,0,2,1,0,0,1,1,3
"COG2453",0,2,0,0,0,1,0,0,0,0
"COG2461",2,0,0,0,0,0,1,1,0,0
"COG2501",3,0,0,0,0,1,1,1,1,0
"COG2502",2,3,5,3,3,5,2,5,1,2
"COG2508",7,4,0,4,5,3,5,5,7,6
"COG2509",9,3,6,6,15,12,5,7,13,9
"COG2510",1,1,0,2,1,1,0,1,4,1
"COG2513",2,1,0,4,0,2,0,2,0,0
"COG2515",0,1,0,0,0,0,1,1,0,1
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",0,3,0,0,0,0,0,0,0,0
"COG2519",0,2,1,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,2,4,0,1,1
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",3,0,0,1,3,1,0,0,0,1
"COG2605",6,0,16,1,3,2,0,5,2,1
"COG2606",3,5,4,4,2,2,3,1,5,1
"COG2607",2,1,1,1,1,1,5,0,2,5
"COG2608",3,0,1,0,2,1,3,0,3,1
"COG2609",0,2,0,0,0,0,0,0,0,0
"COG2610",0,10,5,2,0,2,2,5,2,5
"COG2703",1,0,0,0,2,0,2,0,0,1
"COG2704",0,0,3,0,3,2,1,3,0,1
"COG2706",3,2,4,0,5,1,4,2,2,1
"COG2710",0,0,0,3,2,0,1,1,1,2
"COG2715",4,4,3,3,0,8,1,1,3,1
"COG2717",0,0,0,0,0,0,1,0,2,0
"COG2718",0,2,0,0,0,0,0,1,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",2,0,0,1,2,1,3,3,6,1
"COG2721",5,3,4,8,4,6,7,8,3,6
"COG2723",3,13,0,1,5,9,4,6,8,6
"COG2730",4,1,3,4,10,10,9,13,5,10
"COG2731",2,4,3,5,5,3,3,3,1,0
"COG2732",0,3,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,1,0,0,0
"COG2738",2,2,4,3,2,2,2,2,1,2
"COG2739",2,0,0,0,1,1,2,0,1,2
"COG2740",2,0,0,1,0,0,1,0,3,0
"COG2746",0,2,0,0,0,1,1,0,0,1
"COG2755",22,6,25,12,18,11,9,17,13,14
"COG2759",3,2,9,2,7,6,8,5,2,6
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",1,1,0,0,0,0,0,0,0,0
"COG2768",0,4,1,1,5,1,1,1,2,1
"COG2771",1,11,0,0,0,0,0,0,0,0
"COG2801",10,90,4,16,21,22,35,19,27,16
"COG2804",2,9,1,2,2,1,2,2,3,0
"COG2805",0,4,1,0,3,3,4,1,0,2
"COG2807",0,2,0,0,0,0,0,0,0,0
"COG2812",15,7,9,13,8,8,14,10,10,18
"COG2813",1,1,0,0,0,0,0,0,1,0
"COG2814",1,10,8,0,2,3,5,3,0,2
"COG2815",4,0,0,0,2,2,1,0,1,3
"COG2816",5,3,3,3,0,1,1,1,2,0
"COG2818",0,1,3,2,1,0,1,3,2,1
"COG2819",1,0,0,0,0,4,0,2,2,2
"COG2820",7,6,3,5,4,3,2,6,0,0
"COG2821",0,3,0,0,0,0,0,0,0,0
"COG2823",0,1,1,0,0,0,0,1,0,0
"COG2825",0,2,0,0,1,0,0,0,0,0
"COG2826",8,4,0,4,4,12,10,0,9,9
"COG2827",0,0,1,0,0,0,0,0,2,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,1,0,0,0,1,0,0,0,0
"COG2830",1,0,0,3,0,1,0,1,0,0
"COG2831",0,0,0,0,2,0,1,0,0,0
"COG2832",0,0,0,0,1,1,0,0,0,1
"COG2834",2,1,0,0,0,1,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,2,0,1,0,0,0
"COG2839",0,0,0,2,0,0,0,0,0,0
"COG2840",0,3,0,0,0,0,0,0,0,0
"COG2841",1,1,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,1
"COG2843",8,5,3,8,3,9,2,2,9,5
"COG2844",0,1,0,0,0,0,0,1,1,1
"COG2846",1,0,0,0,0,2,1,2,2,0
"COG2848",3,1,2,3,2,5,6,1,1,3
"COG2849",0,0,0,0,0,1,0,1,0,2
"COG2851",0,0,0,1,0,0,0,0,0,1
"COG2852",0,0,0,2,1,1,1,1,0,0
"COG2853",0,1,0,0,0,0,0,0,1,0
"COG2855",4,3,7,4,2,2,1,4,4,1
"COG2856",2,0,0,4,0,1,3,0,0,8
"COG2859",1,0,0,2,0,1,1,4,0,1
"COG2860",4,3,4,2,1,3,0,5,3,5
"COG2861",0,2,0,1,0,0,0,0,0,0
"COG2865",12,11,5,8,9,12,20,10,8,20
"COG2866",0,0,0,1,0,1,0,0,1,1
"COG2868",1,2,0,0,1,1,1,0,5,0
"COG2869",1,0,1,0,1,1,0,2,0,4
"COG2870",0,3,0,1,1,0,0,0,0,0
"COG2871",2,1,5,2,1,5,2,2,3,2
"COG2872",0,1,2,2,4,1,1,0,0,0
"COG2873",10,4,6,5,12,14,17,8,5,11
"COG2875",1,0,0,3,3,1,1,2,1,2
"COG2876",3,1,9,5,4,7,3,6,6,8
"COG2877",2,3,7,4,2,3,1,5,0,2
"COG2878",5,2,3,3,9,1,4,3,2,2
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0
"COG2884",4,7,3,4,4,5,1,3,3,4
"COG2885",1,6,6,4,5,4,6,4,3,7
"COG2887",0,3,0,0,0,0,0,0,0,0
"COG2890",3,3,1,2,2,5,1,4,4,5
"COG2891",0,2,0,0,0,0,0,0,0,0
"COG2893",1,5,1,1,0,2,1,0,1,0
"COG2894",0,0,1,1,0,2,4,0,3,1
"COG2895",2,8,3,3,3,3,3,5,5,0
"COG2896",2,1,0,0,1,2,1,1,0,1
"COG2897",1,2,0,0,0,0,0,1,1,1
"COG2898",0,3,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,4,0,0,0,0,0,0,0,0
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2908",3,4,6,1,3,6,0,3,1,0
"COG2909",1,4,0,2,2,2,2,0,1,3
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",4,2,0,0,0,0,2,0,1,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,2,0,0,0,0,0,0,1,0
"COG2918",0,2,0,0,0,1,0,3,0,0
"COG2919",1,0,0,1,0,0,0,0,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0
"COG2926",1,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,1,1,0,1
"COG2931",0,0,2,0,1,0,4,0,0,0
"COG2932",0,3,0,2,1,1,1,1,0,1
"COG2936",0,2,6,4,3,1,1,0,0,2
"COG2937",0,1,0,0,0,0,0,1,0,0
"COG2942",4,5,7,2,3,1,2,5,4,4
"COG2943",0,6,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",1,1,1,1,1,4,0,1,2,0
"COG2949",0,2,0,0,0,0,1,1,3,1
"COG2951",0,3,0,0,0,0,0,1,0,0
"COG2954",4,3,3,2,1,3,5,2,5,4
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",4,1,2,3,3,0,5,3,3,4
"COG2959",1,1,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",1,27,3,1,1,1,2,0,3,1
"COG2964",1,3,0,1,1,3,0,0,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",5,2,4,4,0,5,6,3,1,8
"COG2968",0,1,1,0,0,0,0,2,0,0
"COG2969",0,1,0,0,1,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,0,0
"COG2972",28,16,7,14,21,22,23,18,25,29
"COG2974",0,2,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,3,1,0,0,0,1,0,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",3,3,6,1,0,2,0,3,6,2
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2981",1,1,0,0,0,0,0,0,0,0
"COG2982",0,2,1,0,0,0,0,0,0,1
"COG2984",5,1,0,0,2,5,2,3,3,7
"COG2985",16,3,35,18,11,15,12,21,12,13
"COG2986",3,1,8,4,3,4,5,3,4,3
"COG2987",1,1,6,6,4,3,1,3,1,1
"COG2988",0,2,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,1,0,0,1,0,2
"COG2990",2,3,0,0,0,0,0,1,0,0
"COG2992",0,2,0,0,1,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,1,0,0
"COG2996",7,1,4,5,3,3,7,4,2,2
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",2,2,5,0,1,1,0,2,2,2
"COG3005",1,0,1,1,0,1,0,2,0,0
"COG3006",1,3,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,0,0,1
"COG3008",1,3,1,0,0,0,0,1,0,0
"COG3010",1,2,0,0,2,1,0,0,1,3
"COG3015",0,1,2,0,1,0,1,2,1,2
"COG3016",0,3,0,0,0,1,0,2,0,1
"COG3021",1,1,4,3,2,6,2,1,1,1
"COG3022",2,2,3,2,1,1,1,0,1,4
"COG3023",2,2,4,6,6,2,0,5,1,2
"COG3025",0,2,0,0,0,0,1,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0
"COG3033",0,6,1,2,2,0,2,0,1,1
"COG3034",0,1,1,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,3,0,1,0,0,0,1,0,0
"COG3038",0,3,0,0,0,0,0,0,0,0
"COG3039",6,12,0,32,2,1,0,20,19,8
"COG3040",0,1,1,0,1,1,0,2,0,1
"COG3041",1,1,0,0,1,0,0,1,1,2
"COG3042",1,1,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,1,0,0,1,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",0,3,0,0,0,1,0,0,0,1
"COG3049",7,3,5,7,7,4,6,2,7,3
"COG3051",1,0,0,0,0,1,3,0,1,1
"COG3052",0,2,1,0,0,0,0,0,0,0
"COG3053",1,1,0,1,0,0,0,0,0,1
"COG3054",0,2,0,0,0,0,0,0,0,0
"COG3055",1,5,3,4,0,0,4,4,2,0
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",1,1,1,0,0,0,0,0,0,0
"COG3059",0,3,2,2,0,0,0,1,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3069",0,3,0,1,5,1,1,1,0,2
"COG3070",2,2,0,1,0,1,0,0,1,1
"COG3072",0,4,0,0,0,0,0,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0
"COG3075",1,0,1,3,0,0,0,2,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,1,1,2,1,3,0,3,2,0
"COG3078",0,1,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",2,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,1,0,0,0,0,3,1
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,3,0,0,0,0,0,0,0,0
"COG3088",0,2,0,0,1,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",4,1,2,2,1,4,4,2,0,1
"COG3091",0,1,0,0,1,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",2,2,0,2,1,1,4,0,1,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,1,1,3,3,2,0,5
"COG3104",2,6,3,7,2,2,3,4,1,5
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,1,0,0,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3119",18,19,46,47,29,25,21,50,22,24
"COG3121",0,9,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,1,0,0,0,1,0
"COG3131",0,3,0,0,0,0,0,2,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3139",0,2,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3142",1,1,1,3,4,1,1,1,1,1
"COG3144",1,0,0,0,2,1,0,0,0,1
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3152",0,2,1,0,0,0,0,0,0,0
"COG3153",1,1,1,0,1,0,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,2,1,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,2
"COG3159",0,2,0,1,0,0,0,0,0,0
"COG3161",0,3,1,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,3,0,0,1,1,0,0,2,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,1,0,1,3,0
"COG3173",0,1,0,0,0,0,0,0,0,1
"COG3174",2,0,3,1,2,1,2,1,5,0
"COG3176",3,1,7,6,4,3,5,10,3,7
"COG3177",12,4,11,9,4,8,9,7,19,10
"COG3178",1,1,5,3,1,3,1,2,1,0
"COG3180",0,2,0,0,0,0,0,0,0,0
"COG3181",2,0,1,2,0,3,2,2,1,0
"COG3182",2,0,1,1,2,3,0,1,1,0
"COG3183",0,1,0,0,1,0,0,0,0,0
"COG3187",1,0,1,5,0,1,0,4,1,0
"COG3188",1,24,2,0,0,0,0,0,0,0
"COG3189",1,0,1,1,0,2,0,1,0,1
"COG3191",0,0,0,1,0,2,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3196",0,2,0,0,0,1,0,0,1,0
"COG3201",3,2,2,1,1,1,1,2,1,3
"COG3203",1,9,5,0,1,1,0,1,1,2
"COG3206",3,7,8,3,5,6,1,5,0,3
"COG3209",9,25,24,6,5,3,10,5,15,15
"COG3210",0,0,1,0,0,0,0,0,1,0
"COG3212",0,0,0,0,0,0,0,0,1,2
"COG3214",0,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,5,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,2,0,0,2,0,0
"COG3225",1,3,3,2,3,4,5,0,7,3
"COG3226",1,1,0,0,0,0,0,0,0,0
"COG3228",0,2,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,2,0,0,1,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,1,1,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,1,1,1,1,1,0
"COG3250",76,47,134,100,122,68,73,135,49,52
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,2,1,2,2,1,2,1,0
"COG3256",2,0,1,0,0,0,0,0,0,0
"COG3260",0,2,0,1,0,1,1,1,0,0
"COG3261",0,9,0,1,0,0,1,0,0,0
"COG3262",0,5,0,0,0,0,0,0,0,0
"COG3263",4,3,3,6,1,4,2,2,4,1
"COG3264",2,4,3,1,0,0,0,2,1,0
"COG3266",1,2,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,1,0
"COG3270",1,1,1,1,3,3,2,0,0,2
"COG3274",6,7,6,6,4,5,4,8,1,4
"COG3275",8,5,13,9,7,8,3,5,7,2
"COG3276",2,2,0,0,0,1,0,0,0,0
"COG3279",18,10,13,14,10,22,18,25,14,20
"COG3283",0,1,0,0,0,0,1,0,0,0
"COG3284",0,1,0,0,2,1,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,4,0
"COG3288",0,2,0,0,0,0,0,0,0,0
"COG3290",1,7,0,1,2,2,1,0,0,1
"COG3291",1,0,0,1,1,0,4,0,0,0
"COG3292",53,20,147,93,130,41,76,101,82,58
"COG3293",2,0,10,6,0,0,0,0,1,1
"COG3294",1,0,0,1,0,1,0,0,0,0
"COG3299",2,1,1,0,2,1,0,1,0,0
"COG3301",0,1,2,0,0,0,1,0,1,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",1,2,3,2,1,1,1,3,1,0
"COG3304",0,1,4,2,2,1,0,0,2,0
"COG3306",1,0,1,0,0,0,0,0,0,1
"COG3307",0,4,0,0,1,1,1,0,1,0
"COG3309",0,0,0,0,0,1,1,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",0,1,2,2,2,1,3,0,3,2
"COG3315",0,0,0,1,2,2,6,2,1,1
"COG3316",0,12,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3319",0,3,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,0
