"","DLM023","DLM010","NOF012","NOM004","NLM021","DLM008","NOM027","DLM027","NLF005","NLM016"
"COG1982",8,3,3,5,5,5,10,9,9,0
"COG1983",1,1,0,0,0,0,0,0,0,0
"COG1984",1,0,0,0,1,0,0,0,0,0
"COG1985",3,3,3,0,4,7,1,5,3,7
"COG1986",0,2,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",1,3,1,0,1,1,2,0,2,0
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",1,1,1,0,1,1,0,2,0,0
"COG1995",5,7,1,10,1,1,5,3,2,5
"COG2000",1,0,0,0,1,0,0,0,0,0
"COG2001",1,1,3,4,4,1,0,1,2,0
"COG2002",2,1,0,1,1,6,2,1,2,0
"COG2003",2,2,7,1,5,5,4,5,3,7
"COG2005",0,1,0,1,0,1,0,1,0,0
"COG2006",0,0,0,0,1,1,7,0,0,0
"COG2008",4,1,2,4,3,5,5,3,3,3
"COG2009",0,1,0,0,0,0,3,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,1,2,3,4,1,0,1
"COG2013",0,0,0,0,1,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,1,1,0,1,0,1,0,1
"COG2017",14,7,10,7,15,8,21,10,10,10
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",1,0,0,0,1,0,0,0,1,0
"COG2022",1,3,1,1,1,1,2,2,2,1
"COG2025",9,6,3,3,3,3,7,0,9,9
"COG2026",2,0,0,0,0,1,0,0,0,0
"COG2027",0,5,1,3,0,1,3,0,0,1
"COG2030",0,1,1,5,2,0,15,5,3,6
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,1,1,0,1
"COG2035",1,0,5,2,0,0,4,0,3,0
"COG2038",5,2,0,5,2,2,8,3,4,1
"COG2039",0,0,1,0,0,0,2,2,0,0
"COG2040",0,0,2,0,0,0,0,0,1,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,1,1,0,1,0,0
"COG2049",0,0,0,0,1,0,0,0,0,0
"COG2050",2,4,1,2,1,7,4,1,1,2
"COG2052",1,0,2,0,1,0,0,0,0,0
"COG2055",2,2,1,0,0,1,7,1,0,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,2,0,1,1,0,0,2,0,0
"COG2059",17,5,5,7,8,4,5,3,6,15
"COG2060",0,8,3,6,4,0,4,1,7,1
"COG2062",0,1,0,0,0,0,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",1,0,0,0,1,0,0,3,1,0
"COG2066",3,4,2,2,0,3,0,0,2,0
"COG2067",0,3,3,0,3,1,0,0,0,0
"COG2068",1,0,1,1,1,1,1,0,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",9,2,2,6,8,6,10,3,5,0
"COG2071",2,3,2,8,7,3,0,3,2,11
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,2,2,4,0,2,5,2,2,0
"COG2076",0,3,0,1,1,0,2,0,1,0
"COG2077",2,1,3,1,1,2,0,0,1,0
"COG2078",0,0,0,0,0,0,0,1,0,5
"COG2079",0,0,0,0,0,0,1,0,0,0
"COG2080",4,0,2,1,2,0,1,5,1,0
"COG2081",6,2,7,1,7,7,5,6,4,4
"COG2082",2,1,2,0,0,0,2,1,1,0
"COG2084",5,2,0,1,0,0,15,2,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,2,2,4,6,5,3,1,4
"COG2087",2,1,1,1,2,1,1,1,0,0
"COG2088",0,0,0,0,2,2,4,0,4,0
"COG2089",1,4,1,1,0,1,0,1,1,2
"COG2091",1,0,0,0,2,1,1,1,2,1
"COG2094",0,0,0,0,0,1,0,1,0,0
"COG2095",3,3,0,3,2,1,0,1,4,1
"COG2096",1,4,1,4,3,2,0,2,3,0
"COG2099",4,4,3,4,2,1,2,3,3,0
"COG2102",0,0,2,0,1,0,0,0,0,0
"COG2103",1,0,3,0,0,3,3,4,0,3
"COG2104",0,1,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",6,0,1,1,0,2,4,1,0,0
"COG2110",1,1,2,1,3,0,1,2,2,3
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,3,0,1,1,1,0,0,0,0
"COG2114",0,0,0,0,1,0,0,0,1,0
"COG2115",2,8,0,0,1,1,0,0,1,0
"COG2116",0,2,0,1,1,0,2,2,3,0
"COG2119",0,0,0,0,0,0,3,0,1,1
"COG2120",0,2,0,1,0,4,0,1,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,2
"COG2128",0,2,0,0,0,1,0,0,0,0
"COG2129",1,0,0,0,1,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,0,0,2,0,3,2,6,6,3
"COG2132",0,1,0,1,0,0,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,1,1,0,0,0,0,0,0
"COG2137",0,2,0,0,0,1,0,1,2,0
"COG2140",0,0,1,0,0,0,0,0,0,0
"COG2141",0,3,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,0,1,1,0,4,2,0,3
"COG2146",0,2,0,1,0,0,0,0,0,0
"COG2148",7,4,5,14,6,21,13,15,10,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,2,0,0,1,1,0,3
"COG2152",3,5,5,10,5,5,1,2,8,1
"COG2153",0,0,0,0,0,1,0,1,0,0
"COG2155",0,0,1,0,2,0,0,0,1,1
"COG2156",0,4,0,0,1,0,2,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,0,0,2,2,3,1,1,1
"COG2160",3,0,2,2,3,3,7,8,2,7
"COG2161",0,1,0,1,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,2,0,0,0,0,0,0
"COG2166",3,0,0,1,0,1,1,0,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,1,1,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,1,1,0,1,2,0,0
"COG2172",1,0,2,1,4,0,1,2,3,0
"COG2173",1,0,2,1,2,1,0,0,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,4,25,4,12,12,15,19,7,4
"COG2177",3,7,6,1,2,6,2,3,0,4
"COG2179",1,0,3,0,1,0,1,2,1,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0
"COG2182",1,2,1,0,3,2,0,10,7,0
"COG2183",4,5,11,4,8,7,8,6,6,5
"COG2184",3,1,4,1,2,2,0,3,1,4
"COG2185",8,7,3,9,10,3,13,0,5,1
"COG2186",5,4,2,3,2,4,11,1,1,2
"COG2188",7,2,5,3,0,1,8,4,6,0
"COG2189",1,4,2,2,4,0,3,6,1,3
"COG2190",7,4,6,2,2,4,5,12,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,1,0,0,0,0,0
"COG2194",6,5,2,4,4,6,4,3,3,6
"COG2195",8,22,9,9,12,17,9,16,15,15
"COG2197",10,14,18,37,19,18,21,10,18,12
"COG2198",1,7,0,0,1,0,0,0,0,0
"COG2199",5,20,10,12,12,15,9,9,22,7
"COG2200",1,10,3,8,8,10,5,9,5,4
"COG2201",0,0,0,0,1,1,0,1,0,0
"COG2202",4,5,3,2,2,2,2,0,1,0
"COG2203",1,2,1,0,0,0,0,0,0,1
"COG2204",13,23,25,39,22,19,2,11,14,23
"COG2205",8,4,8,5,7,10,10,2,5,3
"COG2206",0,3,5,2,9,10,0,7,16,2
"COG2207",64,130,73,143,85,82,38,48,87,68
"COG2208",2,3,2,2,4,2,2,0,1,0
"COG2209",1,0,1,1,1,1,0,0,1,3
"COG2210",1,6,5,5,5,0,0,2,3,0
"COG2211",19,12,11,7,14,13,28,18,14,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,10,2,1,0
"COG2214",2,0,0,4,4,0,0,1,3,1
"COG2215",0,2,0,0,0,0,0,0,0,0
"COG2216",4,4,4,3,0,4,4,0,2,0
"COG2217",28,16,17,17,19,23,25,26,18,5
"COG2220",6,9,6,4,2,4,2,2,5,5
"COG2221",0,0,1,1,0,4,0,1,1,0
"COG2222",3,3,0,1,4,1,2,1,1,0
"COG2223",0,1,0,0,0,0,0,0,0,1
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,1,0,1,0,0,0,0,0,0
"COG2226",1,2,2,4,3,0,1,2,2,3
"COG2227",0,0,0,0,1,0,0,0,0,1
"COG2230",1,1,0,1,0,2,3,3,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",7,15,3,7,8,6,14,16,12,8
"COG2234",4,6,4,12,6,1,1,1,3,4
"COG2235",0,1,0,2,0,0,0,1,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",15,6,1,3,12,7,1,1,4,1
"COG2240",2,3,5,3,5,2,8,5,1,6
"COG2241",2,3,0,0,2,2,5,2,5,2
"COG2242",1,2,2,3,1,1,4,2,1,0
"COG2243",1,2,1,2,2,1,6,0,1,0
"COG2244",17,16,33,19,13,23,16,20,21,21
"COG2246",1,0,1,0,1,2,1,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,2,0,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,4,8,5,5,6,4,4,8
"COG2253",0,0,0,1,0,0,0,0,0,9
"COG2255",2,7,1,4,2,1,7,0,10,2
"COG2256",4,3,5,4,4,8,3,6,9,5
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,1,2,0,1,1,4,1,1,0
"COG2259",1,0,0,2,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",5,5,6,7,10,16,4,8,11,14
"COG2264",3,3,3,4,5,5,3,1,5,3
"COG2265",6,9,6,4,3,11,7,15,16,6
"COG2267",3,0,0,2,1,1,2,3,2,1
"COG2268",0,1,2,1,1,2,1,0,1,0
"COG2269",0,2,0,0,0,0,0,1,0,0
"COG2270",2,0,0,0,0,1,2,1,1,0
"COG2271",3,1,3,0,5,9,0,4,2,5
"COG2272",0,0,5,0,1,2,1,5,3,2
"COG2273",2,3,2,4,8,3,3,0,5,2
"COG2274",8,5,10,10,5,4,0,5,3,39
"COG2301",1,4,0,0,0,1,2,0,2,0
"COG2302",2,0,4,0,1,0,5,3,4,0
"COG2303",0,4,0,0,0,0,0,0,0,0
"COG2304",2,1,2,6,11,3,0,1,10,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",6,4,4,1,2,4,4,0,2,0
"COG2310",0,6,0,0,0,0,0,1,4,4
"COG2311",2,3,0,7,1,1,1,2,1,4
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",1,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,1,3,0,0,0
"COG2315",0,2,2,6,2,3,0,2,1,3
"COG2316",2,0,1,1,0,2,0,2,2,0
"COG2317",6,2,1,0,2,1,1,0,2,0
"COG2318",0,3,0,0,0,0,0,0,0,0
"COG2319",1,1,0,1,1,0,0,0,4,6
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,1,0,1,0,0,0,0,0,1
"COG2323",1,0,7,0,0,3,0,0,1,1
"COG2326",2,1,0,1,2,3,3,6,1,0
"COG2327",0,0,6,3,1,2,3,0,0,0
"COG2329",0,0,0,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",9,2,15,2,2,8,11,6,2,1
"COG2334",0,0,0,1,0,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",16,2,3,1,2,3,1,0,3,0
"COG2339",0,0,2,0,0,0,0,0,0,0
"COG2340",0,0,0,0,2,4,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,5,5,4,0,0,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,7,0,2,1,7,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,0,4,6,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",4,6,3,6,4,2,2,4,0,12
"COG2356",0,0,0,1,0,2,0,0,0,1
"COG2357",4,1,7,2,2,0,8,2,5,0
"COG2358",1,1,2,0,3,1,3,3,2,0
"COG2359",0,0,1,0,0,0,1,0,0,0
"COG2360",1,1,0,0,0,0,0,3,1,4
"COG2361",0,1,0,0,0,0,0,0,1,3
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",2,2,3,2,2,1,2,2,1,2
"COG2365",3,2,1,5,0,2,1,1,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,1,4,2,1,1,1,2,5
"COG2368",0,1,0,0,0,0,0,3,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,13,7,20,8,9,2,7,16,10
"COG2374",0,0,0,3,2,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,2,1,2,0,14,1,0,0
"COG2377",0,0,0,3,1,1,0,0,0,0
"COG2378",1,2,2,2,3,3,0,0,1,0
"COG2379",0,1,1,0,1,0,1,0,0,1
"COG2382",4,6,5,11,3,7,0,3,2,13
"COG2384",1,0,0,0,1,0,1,1,1,0
"COG2385",7,3,5,2,3,4,5,8,7,1
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,1,0,1,0,0,0,0,1,0
"COG2390",0,6,0,1,0,1,6,1,1,0
"COG2391",0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0
"COG2407",7,9,4,7,15,9,10,6,11,9
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",2,0,1,0,1,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,3,1,1,0,0,0,0,1
"COG2425",0,1,1,3,1,1,1,2,0,5
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",1,7,4,6,0,3,2,3,3,6
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,3,3,0
"COG2501",0,0,0,1,1,0,2,0,1,0
"COG2502",5,0,4,1,3,4,0,3,3,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,6,2,1,6,5,7,11,5,1
"COG2509",7,5,12,4,12,11,7,8,7,3
"COG2510",1,0,4,1,0,1,0,0,0,0
"COG2513",0,1,1,0,4,0,0,0,1,0
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",1,1,0,1,0,1,0,1,0,1
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,2,0,0,0
"COG2602",2,0,1,1,0,1,3,0,0,0
"COG2603",0,3,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",1,2,2,12,7,2,3,4,2,1
"COG2606",2,7,9,2,2,6,1,1,1,0
"COG2607",6,1,2,1,4,0,3,2,4,1
"COG2608",2,0,1,0,1,2,0,2,3,0
"COG2609",0,1,0,0,0,0,0,0,0,0
"COG2610",7,4,3,2,0,2,12,2,2,0
"COG2703",0,0,0,0,0,1,1,2,1,0
"COG2704",2,4,4,2,2,1,4,3,0,0
"COG2706",3,2,1,4,1,2,1,2,1,0
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",3,3,0,1,2,1,0,4,0,1
"COG2715",2,3,3,1,5,0,2,2,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",3,0,7,4,3,1,0,2,3,0
"COG2721",17,5,4,4,6,6,5,4,1,5
"COG2723",11,6,6,2,4,3,5,9,7,5
"COG2730",1,3,4,6,13,6,7,5,10,11
"COG2731",0,3,2,3,4,0,3,0,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,3,0,0,0
"COG2738",1,5,1,1,2,3,0,1,3,0
"COG2739",1,0,1,0,0,3,0,1,2,0
"COG2740",1,0,3,1,0,2,1,1,0,0
"COG2746",0,0,1,0,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,14,13,22,20,17,14,6,18,26
"COG2759",2,4,9,3,2,11,5,13,7,8
"COG2761",0,1,0,0,0,1,0,2,0,0
"COG2764",0,2,0,0,0,0,0,0,0,0
"COG2766",0,2,0,1,0,0,0,0,0,0
"COG2768",7,3,1,1,3,5,10,4,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,0,0,1,0,0,0,0
"COG2801",11,9,30,10,8,27,17,24,16,67
"COG2804",1,1,2,4,3,1,7,3,4,1
"COG2805",2,1,3,0,2,5,5,3,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",9,13,14,7,5,9,16,9,11,11
"COG2813",0,5,0,0,0,0,0,0,1,0
"COG2814",1,6,2,3,2,0,4,1,0,7
"COG2815",1,0,3,4,3,3,6,5,2,0
"COG2816",0,3,1,2,0,1,4,4,3,4
"COG2818",0,1,3,3,1,3,1,2,1,0
"COG2819",4,0,1,2,1,1,3,1,1,0
"COG2820",8,3,0,5,2,3,1,0,3,0
"COG2821",0,3,0,1,0,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,1,0,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0
"COG2826",23,0,6,1,2,5,1,11,1,9
"COG2827",0,0,0,0,0,0,4,1,0,0
"COG2828",0,0,0,0,1,1,3,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,2,5,4,0,0,0,2,1
"COG2831",0,2,0,1,2,0,0,0,1,0
"COG2832",1,0,0,0,0,0,0,0,1,1
"COG2834",0,1,1,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",1,1,0,2,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,1,1,0,0,0
"COG2843",3,3,6,2,5,8,4,2,4,0
"COG2844",0,1,0,0,0,0,6,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,1,1,0,1,0,1,0,0
"COG2848",6,1,3,2,5,2,5,5,4,3
"COG2849",1,1,0,3,1,1,0,0,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,1,0,2,0,0
"COG2852",3,0,1,0,0,2,0,3,0,1
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",1,4,4,4,1,1,4,6,4,3
"COG2856",4,1,0,2,1,2,3,0,6,5
"COG2859",0,2,1,0,1,3,0,1,0,4
"COG2860",0,1,1,2,2,1,6,3,2,0
"COG2861",0,2,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",6,8,9,9,9,13,8,13,8,38
"COG2866",2,0,2,0,1,2,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,3,1,4,1,1,0,0
"COG2869",1,0,0,0,0,1,0,1,0,2
"COG2870",0,0,0,1,3,0,6,0,0,0
"COG2871",3,2,2,2,1,4,0,2,1,3
"COG2872",1,1,0,3,1,1,0,1,0,0
"COG2873",11,8,7,10,12,12,9,8,16,15
"COG2875",4,2,2,3,3,1,4,1,1,0
"COG2876",6,3,5,0,1,2,6,3,5,4
"COG2877",2,3,1,2,2,1,2,1,1,4
"COG2878",5,2,3,2,4,5,0,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",4,1,4,2,1,2,4,4,4,4
"COG2885",5,8,2,3,3,5,2,3,5,21
"COG2887",0,1,0,0,0,0,4,1,0,0
"COG2890",7,3,4,4,4,3,5,7,3,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",8,5,0,1,3,2,2,4,1,0
"COG2894",1,1,3,3,2,2,1,2,1,0
"COG2895",1,2,2,3,2,0,1,2,2,2
"COG2896",1,1,0,0,0,0,6,1,1,3
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",1,2,2,3,4,2,0,0,3,2
"COG2909",1,3,1,0,2,0,4,0,1,0
"COG2910",0,0,0,0,2,0,0,0,0,0
"COG2911",0,2,0,2,1,0,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,2,0,0,0,0,0,0
"COG2918",1,1,0,0,0,0,0,5,0,0
"COG2919",0,0,0,0,0,0,3,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,2,0,0,0,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,0,0,0,0,1,0
"COG2932",1,0,2,0,1,0,0,0,2,2
"COG2933",0,1,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,4,1,0,0,0,1,0
"COG2937",0,1,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,4,4,7,4,4,5,2,4
"COG2943",0,1,0,1,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,0,2,0,0,3,3,4,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,1
"COG2949",0,2,5,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,3,5,1,3,3,2,4,3,7
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",0,2,0,2,5,3,0,0,1,1
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0
"COG2962",1,0,1,1,0,0,0,0,0,0
"COG2963",0,1,3,0,0,3,4,1,1,1
"COG2964",0,0,1,1,1,1,0,2,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",6,2,2,3,5,3,4,5,1,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,0,0,3,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,2,0,0
"COG2972",24,9,23,10,26,16,15,13,28,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",1,2,1,2,2,5,0,0,1,0
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",4,1,3,4,1,6,5,4,3,1
"COG2985",5,17,11,22,11,7,0,18,10,18
"COG2986",2,2,5,4,6,5,0,0,0,0
"COG2987",1,3,4,11,8,4,0,0,1,0
"COG2988",0,2,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,1,0,10
"COG2990",0,1,0,1,0,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",4,3,2,1,5,5,1,6,3,8
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,3,3,0,0
"COG3004",0,0,0,1,1,5,9,2,3,0
"COG3005",0,0,0,2,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,5,0,0,0
"COG3008",0,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,2,3,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
