"","DOM013","DLF004","NLM001","NLM010","NLM032","DOM023","DLM019","NOM007","NLF001","NOF014"
"COG2186",3,2,4,1,4,3,5,3,4,1
"COG2188",6,2,1,2,6,2,2,1,7,5
"COG2189",1,18,9,3,1,5,4,4,4,1
"COG2190",3,1,3,3,4,1,0,2,3,1
"COG2192",0,0,0,0,2,0,3,0,0,0
"COG2193",0,0,0,2,0,2,1,2,3,1
"COG2194",3,6,9,4,1,7,4,2,2,4
"COG2195",5,15,11,18,15,17,13,11,12,12
"COG2197",14,13,10,20,8,16,6,14,23,3
"COG2198",0,0,0,0,0,0,0,0,1,0
"COG2199",8,17,12,13,12,3,11,24,14,32
"COG2200",2,4,10,12,7,1,13,12,3,15
"COG2201",0,0,0,0,1,0,0,2,0,2
"COG2202",1,0,1,3,1,0,2,1,1,2
"COG2203",0,0,1,0,1,0,1,4,0,2
"COG2204",23,28,14,19,14,21,9,17,16,6
"COG2205",5,4,6,8,13,3,10,4,3,8
"COG2206",2,4,6,7,7,1,2,7,15,13
"COG2207",66,111,73,95,82,82,45,68,136,85
"COG2208",4,1,4,1,3,0,9,7,2,1
"COG2209",1,1,1,1,0,4,0,3,0,2
"COG2210",4,3,0,5,0,3,2,6,6,2
"COG2211",20,9,15,5,9,12,18,8,15,15
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",1,0,0,1,0,0,0,0,0,0
"COG2214",3,2,6,2,1,1,3,1,3,4
"COG2216",3,3,1,3,3,1,0,2,8,1
"COG2217",25,22,16,31,30,25,28,23,11,18
"COG2220",8,9,4,4,8,8,3,4,7,5
"COG2221",1,0,0,0,2,0,1,0,3,0
"COG2222",0,0,2,3,0,2,1,2,0,0
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2226",1,4,2,1,3,3,1,3,2,2
"COG2230",3,0,1,0,0,1,0,2,0,0
"COG2233",9,7,9,5,8,12,8,10,3,7
"COG2234",9,5,7,4,3,8,2,4,7,8
"COG2235",0,1,0,0,0,1,1,1,0,0
"COG2239",3,6,1,6,9,5,5,5,4,15
"COG2240",6,4,3,7,2,5,1,3,3,4
"COG2241",2,1,3,5,3,2,1,0,2,2
"COG2242",2,0,2,2,2,1,1,0,4,2
"COG2243",2,0,1,1,1,0,1,2,1,2
"COG2244",15,20,15,28,27,15,16,18,25,17
"COG2246",2,0,1,2,2,0,0,0,1,1
"COG2249",1,0,0,1,0,0,2,1,0,0
"COG2252",4,8,8,0,3,1,6,2,2,4
"COG2255",5,5,0,2,1,2,7,7,2,8
"COG2256",9,4,4,7,3,4,0,4,7,3
"COG2257",0,0,0,1,1,0,0,1,1,0
"COG2258",1,0,1,1,3,0,1,0,1,0
"COG2259",0,2,1,1,1,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",6,5,2,8,6,7,7,6,3,2
"COG2264",4,2,6,3,7,5,9,3,5,1
"COG2265",7,3,10,3,8,7,7,9,11,7
"COG2267",4,2,0,1,2,0,6,4,1,3
"COG2268",2,2,1,3,1,1,1,0,2,1
"COG2270",0,1,0,2,2,0,2,1,0,0
"COG2271",4,5,1,3,1,3,2,1,1,0
"COG2272",1,2,4,3,11,7,1,0,0,2
"COG2273",2,8,1,2,2,4,3,6,5,1
"COG2274",11,3,15,7,7,2,5,2,7,2
"COG2301",0,2,1,3,0,0,1,1,1,1
"COG2302",4,0,1,2,2,2,5,2,1,1
"COG2304",8,3,6,7,1,11,5,9,2,8
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",0,3,4,3,6,2,3,0,3,3
"COG2310",1,4,0,1,0,0,0,8,0,4
"COG2311",1,1,2,2,1,5,2,1,7,0
"COG2312",1,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,2,0,0,0
"COG2315",0,3,4,6,7,3,1,2,3,3
"COG2316",2,0,0,0,0,0,1,1,1,0
"COG2317",0,0,0,2,1,1,1,2,0,0
"COG2319",0,0,6,1,0,0,0,3,0,1
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",1,0,1,0,0,0,0,1,0,0
"COG2323",4,2,1,2,0,0,3,6,1,3
"COG2326",2,1,0,3,1,0,1,0,3,0
"COG2327",0,0,0,0,0,0,1,2,1,0
"COG2333",7,2,8,4,7,1,8,1,3,8
"COG2334",0,0,0,0,1,0,1,0,1,0
"COG2337",3,0,4,5,6,0,7,3,4,3
"COG2339",0,0,0,0,0,0,3,0,0,0
"COG2340",1,0,0,0,0,0,2,0,1,0
"COG2344",2,1,1,2,5,2,3,3,5,3
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,1,0,2,0,0,1
"COG2355",2,4,5,1,1,9,2,5,2,1
"COG2356",1,0,1,0,0,1,2,0,0,0
"COG2357",4,4,2,6,2,1,3,5,1,7
"COG2358",2,0,4,1,1,0,1,0,1,2
"COG2360",0,0,1,3,0,3,0,3,1,0
"COG2361",0,2,1,0,0,3,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",2,0,1,1,4,0,1,2,3,2
"COG2365",6,1,0,2,0,1,0,6,0,0
"COG2367",2,7,1,2,0,4,3,2,3,5
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2373",8,14,16,10,3,7,3,14,10,8
"COG2374",0,0,0,0,0,1,0,0,3,0
"COG2376",2,1,1,2,3,0,0,0,2,1
"COG2377",0,0,0,0,1,0,2,0,0,1
"COG2378",3,1,0,0,0,2,1,3,1,4
"COG2379",0,0,0,1,2,0,0,1,1,0
"COG2382",0,3,6,4,2,8,1,3,1,5
"COG2384",3,0,2,0,3,0,2,2,2,1
"COG2385",5,4,3,8,8,4,8,7,3,7
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",2,0,0,0,0,1,0,0,1,1
"COG2390",0,0,1,1,2,0,1,0,0,0
"COG2404",2,0,0,0,0,0,0,1,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,0
"COG2407",6,10,8,11,8,12,10,3,14,5
"COG2414",0,0,0,0,2,0,1,1,0,0
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,3,0,0,1,0,0,3
"COG2425",0,3,5,1,0,8,3,1,1,0
"COG2426",2,0,0,0,0,0,2,0,0,1
"COG2431",2,3,0,3,2,2,0,4,5,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,0,2,0,0
"COG2501",1,0,1,0,1,0,0,1,0,1
"COG2502",1,3,1,1,2,3,3,2,3,1
"COG2508",5,2,5,4,5,1,10,2,8,7
"COG2509",11,6,11,8,6,6,11,12,10,11
"COG2510",2,0,2,0,1,0,0,0,2,2
"COG2513",1,0,1,1,0,1,0,0,1,2
"COG2515",1,2,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,1,0,0,4,4,0
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,2,0,0,1,1,0
"COG2605",2,6,3,0,1,2,1,1,5,4
"COG2606",3,0,5,2,2,2,8,1,2,5
"COG2607",3,1,2,1,9,0,0,3,5,3
"COG2608",2,0,0,1,4,1,3,0,1,2
"COG2610",3,0,1,4,1,2,1,1,5,2
"COG2703",0,1,1,1,2,0,1,1,4,1
"COG2704",5,1,0,0,1,2,0,4,4,2
"COG2706",3,1,2,3,2,2,1,2,3,1
"COG2710",0,0,0,1,1,0,1,2,1,2
"COG2715",2,9,5,1,1,3,1,3,3,0
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2720",4,2,1,1,4,1,9,3,1,3
"COG2721",6,4,2,8,1,7,5,3,0,4
"COG2723",5,4,8,7,20,1,8,4,6,4
"COG2730",6,13,6,5,0,14,15,12,3,7
"COG2731",0,2,0,2,2,4,1,0,4,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",3,3,3,0,1,1,7,3,2,2
"COG2739",0,0,0,2,1,0,0,2,0,0
"COG2740",3,0,1,1,3,0,1,0,1,2
"COG2746",0,0,0,0,0,0,0,1,0,0
"COG2755",7,13,10,5,10,16,8,9,16,9
"COG2759",9,8,10,5,9,8,7,8,4,13
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",4,0,4,3,3,1,2,2,2,3
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0
"COG2801",14,34,48,17,12,22,23,15,21,19
"COG2804",3,3,2,1,1,0,3,5,3,2
"COG2805",4,2,1,1,2,0,2,0,1,5
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",9,10,7,14,12,12,11,10,10,12
"COG2814",3,2,2,3,1,1,2,3,1,3
"COG2815",1,0,3,0,2,0,2,2,0,0
"COG2816",4,4,1,3,2,3,2,1,1,3
"COG2818",1,1,1,3,2,0,0,1,3,3
"COG2819",2,1,0,2,5,0,2,0,3,1
"COG2820",0,3,4,2,2,6,2,3,4,0
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,1,0,0,0
"COG2826",8,6,5,5,10,5,18,10,9,5
"COG2827",1,1,0,0,0,0,1,2,0,0
"COG2828",0,0,1,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,3,0,0,0,0
"COG2830",0,2,0,2,2,3,0,1,0,0
"COG2832",2,0,0,2,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,0,0,0,1
"COG2837",0,0,0,1,0,0,0,0,0,0
"COG2839",1,1,0,1,0,0,2,0,0,0
"COG2842",0,0,0,0,0,0,1,1,0,0
"COG2843",9,2,6,3,5,2,5,3,8,9
"COG2844",0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,2,0,0,1,1,1,5,0
"COG2848",2,2,3,6,5,4,4,0,6,4
"COG2849",0,0,0,0,0,4,0,0,0,3
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",1,2,0,1,0,0,0,1,1,0
"COG2852",0,2,0,0,0,1,2,2,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2855",3,1,1,1,3,4,1,2,3,2
"COG2856",1,3,1,1,1,2,3,2,1,4
"COG2859",2,2,2,0,1,3,0,3,4,0
"COG2860",2,1,4,1,2,0,2,1,1,1
"COG2865",8,16,19,12,17,7,9,24,15,15
"COG2866",2,0,0,3,2,0,1,0,3,2
"COG2868",1,0,1,0,1,1,0,0,2,0
"COG2869",2,1,0,0,0,3,0,4,2,0
"COG2870",0,1,2,0,1,2,2,0,1,0
"COG2871",1,1,4,0,1,4,0,6,1,3
"COG2872",2,1,1,1,0,0,2,1,1,1
"COG2873",9,12,11,6,11,10,7,7,9,9
"COG2875",5,1,0,8,5,0,0,1,6,2
"COG2876",2,5,1,3,2,4,3,1,6,5
"COG2877",2,0,4,4,1,1,1,1,4,2
"COG2878",2,4,5,2,3,4,2,4,0,0
"COG2884",2,1,2,1,2,3,3,6,5,4
"COG2885",9,8,10,3,0,12,2,3,5,6
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",2,3,5,3,8,5,5,9,5,3
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",4,0,1,0,0,0,0,2,0,1
"COG2894",2,0,1,3,3,1,3,0,1,1
"COG2895",1,0,2,1,1,5,3,5,2,1
"COG2896",2,0,3,2,0,0,1,0,1,1
"COG2897",0,0,0,0,1,0,1,0,0,0
"COG2898",0,0,0,1,0,0,1,0,0,0
"COG2908",3,3,2,2,0,4,0,0,4,3
"COG2909",0,0,0,2,0,0,1,1,0,1
"COG2910",0,1,0,0,0,0,0,0,2,0
"COG2911",3,0,2,0,0,1,0,0,3,1
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,1,0,1,0,0,0,1,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,1,1
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2931",1,0,1,4,0,1,2,5,0,0
"COG2932",0,0,1,2,0,1,2,1,1,0
"COG2933",0,0,0,0,0,0,0,1,1,0
"COG2936",1,0,1,2,1,2,0,1,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",2,0,6,4,4,8,1,5,3,4
"COG2944",0,0,0,1,0,0,0,1,0,1
"COG2946",0,1,1,0,5,0,1,2,2,0
"COG2949",1,0,0,0,0,0,0,0,0,2
"COG2954",1,5,5,3,2,4,1,5,0,2
"COG2956",1,0,1,0,0,0,0,0,0,0
"COG2957",2,1,6,3,3,8,1,7,3,2
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0
"COG2963",1,1,5,3,2,6,1,3,2,3
"COG2964",1,0,0,0,0,0,1,1,0,1
"COG2966",4,6,2,4,2,11,2,5,1,0
"COG2968",2,0,0,0,0,0,4,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2972",9,19,22,28,44,6,21,25,36,37
"COG2978",1,1,1,1,1,1,2,1,1,2
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2984",4,4,0,2,3,2,5,4,3,3
"COG2985",12,14,15,24,7,17,7,19,7,6
"COG2986",2,4,2,9,6,5,2,2,10,3
"COG2987",1,1,1,1,2,3,3,3,3,2
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,7,0,0,0,4,0,0,1,0
"COG2990",1,0,0,0,1,0,0,0,0,0
"COG2996",0,3,2,3,3,3,3,3,9,1
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG3004",0,3,0,1,2,3,3,0,2,1
"COG3005",0,0,0,1,0,0,0,0,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,1,0
"COG3008",0,0,1,0,0,0,0,1,0,0
"COG3010",0,1,0,1,0,0,3,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",1,1,1,1,0,2,0,0,1,1
"COG3016",1,1,0,0,0,0,0,0,2,0
"COG3021",3,2,2,2,0,8,0,0,3,2
"COG3022",1,4,1,2,1,5,0,8,2,3
"COG3023",5,6,12,6,0,7,7,1,5,2
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,1,2,0,0,0,1,0,1,0
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0
"COG3039",5,0,6,1,1,0,6,3,1,7
"COG3040",2,2,0,1,0,1,0,0,0,0
"COG3041",0,0,0,0,1,4,0,0,5,0
"COG3044",0,0,0,3,2,0,1,1,0,2
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,1,0,0,0,0
"COG3049",5,5,4,2,11,3,3,2,4,9
"COG3051",1,0,0,0,1,0,0,2,0,0
"COG3052",0,2,3,0,0,0,1,3,0,0
"COG3053",0,0,3,0,1,0,1,1,1,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,3,3,1,0,5,2,4,0,3
"COG3058",0,0,0,1,0,0,0,0,1,0
"COG3059",0,1,0,0,0,0,0,0,2,0
"COG3060",0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3069",1,2,0,1,1,0,3,1,0,0
"COG3070",1,0,2,0,2,0,1,1,1,0
"COG3075",1,1,0,1,0,1,0,1,0,1
"COG3077",0,1,0,0,2,0,0,1,1,4
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,1,2
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3090",0,0,2,0,2,3,1,0,2,1
"COG3093",3,0,0,1,0,0,0,2,1,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3103",3,1,2,1,8,0,2,1,0,3
"COG3104",4,7,4,3,1,7,1,10,1,4
"COG3106",0,0,2,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",28,32,21,59,14,38,18,20,36,22
"COG3121",0,0,1,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3142",0,2,2,2,3,1,1,1,1,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,2,0,1,0,0,0,0,1
"COG3150",0,0,1,0,0,0,0,2,0,0
"COG3152",1,2,3,1,0,1,0,0,1,0
"COG3153",1,1,1,0,1,0,0,2,1,3
"COG3158",0,3,2,0,0,1,1,3,0,0
"COG3164",2,0,0,1,0,0,0,0,0,0
"COG3169",2,0,0,0,0,2,0,1,2,2
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",0,2,1,4,1,0,1,2,3,0
"COG3176",2,3,13,0,0,7,2,9,6,8
"COG3177",8,8,5,8,5,18,12,3,8,8
"COG3178",4,1,3,2,3,2,0,2,2,1
"COG3179",0,2,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,2,3,3,0,1,0,0,1
"COG3182",1,0,0,2,0,2,0,0,0,0
"COG3183",0,0,0,0,0,0,0,3,0,0
"COG3187",1,1,1,3,0,1,0,1,1,2
"COG3188",0,0,2,0,0,1,2,0,0,0
"COG3189",2,0,0,0,0,0,2,0,1,1
"COG3191",2,0,0,0,1,0,0,0,1,0
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3196",1,0,1,1,0,0,0,0,0,0
"COG3201",0,3,2,1,1,0,1,2,1,1
"COG3203",1,0,2,2,0,3,2,1,3,0
"COG3206",7,6,2,3,0,6,1,6,2,1
"COG3209",5,43,8,3,6,6,7,8,4,12
"COG3210",0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,1,0,0,1,0,0,0,0
"COG3221",3,0,1,0,1,0,0,0,1,0
"COG3225",2,1,5,3,5,1,5,3,3,4
"COG3227",1,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3236",0,0,0,0,0,0,1,0,1,4
"COG3238",0,0,0,0,1,0,0,1,0,0
"COG3246",0,0,0,1,0,1,2,0,2,0
"COG3250",58,108,73,129,49,99,60,62,112,73
"COG3254",0,2,1,1,1,0,1,0,0,1
"COG3260",1,0,0,1,0,0,1,1,1,0
"COG3261",0,0,0,0,0,0,2,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",3,2,1,3,1,3,1,1,3,5
"COG3264",0,0,1,0,0,0,0,0,0,0
"COG3265",0,0,1,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,2,0,3,1,0,1
"COG3274",2,6,0,4,0,5,4,4,10,2
"COG3275",8,7,3,5,2,11,4,4,8,8
"COG3276",0,1,0,0,1,0,1,0,0,0
"COG3279",23,16,18,19,28,11,21,39,19,27
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,2,0,0,0,2,1,0,0,0
"COG3287",2,0,0,2,0,0,0,0,0,1
"COG3290",0,2,1,0,1,0,1,1,1,2
"COG3291",1,3,1,3,2,0,0,8,2,3
"COG3292",53,126,73,108,37,80,37,25,142,52
"COG3293",1,0,2,0,0,0,3,0,2,0
"COG3294",2,0,0,2,1,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3299",1,0,0,2,3,0,2,1,2,1
"COG3301",0,0,1,1,0,0,0,0,0,0
"COG3303",1,1,0,3,0,1,3,0,1,1
"COG3304",0,1,0,0,1,4,1,0,3,1
"COG3307",2,0,0,1,0,0,1,1,2,0
"COG3309",1,0,0,0,0,2,0,0,1,0
"COG3314",2,0,0,1,1,1,3,3,1,2
"COG3315",1,1,1,3,2,1,2,1,2,5
"COG3316",0,0,0,0,0,0,4,0,2,0
"COG3320",2,0,0,0,3,0,0,0,0,0
"COG3321",4,0,0,0,1,0,0,0,1,0
"COG3323",1,0,2,0,0,2,1,0,0,1
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",2,1,1,3,1,1,1,0,1,0
"COG3326",0,0,1,0,0,0,0,2,0,2
"COG3328",4,8,2,8,6,55,12,2,6,12
"COG3331",1,0,0,0,0,0,2,1,0,0
"COG3333",4,1,1,0,1,1,7,2,1,3
"COG3335",1,0,0,0,0,0,2,2,2,3
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,0,0,0,0,0,0,1,1
"COG3340",4,2,3,0,2,0,1,2,2,1
"COG3341",2,1,0,1,3,0,1,2,3,4
"COG3344",25,68,26,23,25,34,29,39,11,24
"COG3345",6,10,8,5,9,7,8,6,18,6
"COG3359",1,1,0,1,0,0,1,2,1,1
"COG3369",0,0,0,0,0,1,0,1,0,1
"COG3378",3,2,0,1,9,0,8,6,2,11
"COG3381",0,0,0,0,0,2,0,0,0,0
"COG3382",1,1,1,0,1,2,1,2,1,0
"COG3383",0,2,0,2,2,0,1,0,1,2
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",14,82,44,2,4,26,2,62,10,10
"COG3386",0,0,0,3,1,1,0,0,0,3
"COG3387",2,0,0,2,0,0,1,2,2,0
"COG3391",2,6,0,2,2,6,1,2,2,2
"COG3392",3,1,0,0,0,1,0,0,0,0
"COG3393",0,0,0,1,0,0,1,0,0,0
"COG3394",1,0,1,1,4,0,0,1,0,0
"COG3395",0,0,0,0,0,0,0,0,2,3
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,2,1
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",3,2,2,2,2,2,3,0,1,2
"COG3405",2,1,3,2,1,1,2,2,1,2
"COG3408",13,10,2,4,2,13,0,7,7,6
"COG3409",4,1,2,1,4,0,6,0,2,1
"COG3410",1,0,4,1,2,0,0,1,0,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3426",3,1,1,2,2,1,2,5,6,2
"COG3428",0,0,0,1,0,0,3,1,0,1
"COG3434",0,0,1,0,0,0,2,0,0,3
"COG3436",8,20,17,18,16,35,7,26,17,15
"COG3437",4,5,6,2,4,9,6,4,4,7
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,2,1,0,2
"COG3442",0,0,0,1,2,0,0,1,0,0
"COG3444",0,1,0,0,2,0,0,0,0,1
"COG3449",0,1,0,1,0,0,1,1,2,2
"COG3451",25,14,16,33,18,16,38,32,23,34
"COG3452",0,0,2,1,0,0,1,1,2,1
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,1,0,0
"COG3458",1,3,1,8,2,4,0,1,2,3
"COG3459",2,9,5,9,12,2,11,10,6,18
"COG3463",0,0,1,1,1,0,0,1,0,0
"COG3464",17,9,8,2,6,22,8,12,5,9
"COG3467",1,3,3,3,1,2,3,4,2,0
"COG3468",3,4,2,0,1,0,0,0,3,1
"COG3469",1,0,0,0,0,0,0,1,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,1,0,1,1,0,1,0,1,3
"COG3475",1,4,7,4,8,5,4,4,4,8
"COG3476",0,1,0,2,1,0,0,1,1,0
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3481",3,2,1,2,4,0,6,2,7,4
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,1,3,0,0,0,1,0,1
"COG3488",0,3,3,0,1,5,0,4,1,0
"COG3493",1,0,2,0,2,0,0,1,0,0
"COG3494",1,0,1,0,0,0,1,0,1,0
"COG3497",0,1,0,3,0,1,4,0,0,1
"COG3498",1,0,0,2,1,1,0,0,0,0
"COG3500",1,0,0,1,0,0,2,0,0,0
"COG3501",2,1,1,4,0,4,0,0,0,1
"COG3503",1,0,1,1,0,0,0,1,0,0
"COG3504",1,0,0,0,1,0,0,0,0,0
"COG3505",32,27,17,24,20,12,51,38,15,27
"COG3506",0,0,0,2,0,0,1,0,1,0
"COG3507",20,21,23,38,16,45,8,21,40,21
"COG3509",0,4,0,1,0,1,0,0,0,1
"COG3512",1,0,0,0,0,2,0,1,0,0
"COG3513",3,2,2,0,5,3,1,2,5,1
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3525",25,20,29,26,16,43,12,16,30,14
"COG3533",8,9,11,18,13,21,11,5,30,11
"COG3534",8,13,20,8,9,19,4,6,9,7
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3537",32,23,22,47,11,55,9,26,46,18
"COG3538",6,6,7,2,3,5,0,2,6,4
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3541",1,0,0,0,0,0,0,1,1,2
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,1,1,1,2,2,1,1,0,1
"COG3547",11,47,42,14,17,12,7,6,9,16
"COG3550",1,7,9,12,9,8,3,10,20,6
"COG3557",1,0,0,0,1,0,0,0,0,0
"COG3560",1,0,0,2,0,1,0,0,3,1
"COG3561",1,2,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,1,0,2,2,0,0
"COG3568",4,6,3,4,3,5,4,4,7,2
"COG3579",7,7,3,5,4,7,1,10,9,1
"COG3580",5,6,9,11,15,8,4,4,7,7
"COG3581",5,10,2,6,11,7,5,9,13,14
"COG3583",5,0,1,0,0,0,0,2,1,0
"COG3584",1,0,1,0,2,1,9,2,4,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",4,0,0,0,0,0,0,0,1,0
"COG3587",3,9,1,0,1,9,8,1,5,0
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",3,0,0,0,0,1,1,0,0,0
"COG3590",1,12,5,3,4,13,4,5,6,1
"COG3591",0,0,0,1,0,0,2,0,1,0
"COG3593",1,2,4,1,4,1,3,0,0,2
"COG3594",4,2,4,4,3,4,1,1,5,2
"COG3598",1,0,0,0,1,0,0,0,0,0
"COG3599",5,0,0,1,5,0,4,2,1,1
"COG3600",0,2,0,1,0,1,0,0,1,0
"COG3601",2,1,2,0,5,0,5,1,2,1
"COG3604",1,2,1,1,3,1,1,2,2,0
"COG3608",1,1,0,1,1,0,1,1,1,4
"COG3610",0,1,1,1,0,1,3,0,1,1
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,1,0,0,1,0,0,0,1
"COG3617",2,0,1,3,3,2,4,2,2,1
"COG3619",2,0,1,0,1,1,1,2,2,3
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
