"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG1982",4,9,3,1,5,2,3,1,3,3
"COG1983",0,0,0,1,0,0,0,2,0,0
"COG1984",0,0,1,0,1,1,0,0,0,0
"COG1985",1,3,5,1,8,6,3,1,5,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,2,0,0,0,0,0,0,0,0
"COG1988",1,2,0,0,0,0,0,0,1,0
"COG1989",0,1,2,1,1,3,1,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,2,5,0,1,2,2
"COG1995",3,2,5,1,5,3,2,2,2,4
"COG2000",1,0,0,0,1,0,0,1,0,0
"COG2001",3,2,0,2,4,3,3,1,1,1
"COG2002",0,2,1,3,4,4,0,1,2,0
"COG2003",8,3,9,4,6,6,5,5,4,4
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",1,1,0,1,0,2,1,0,2,0
"COG2008",8,0,3,2,4,5,9,1,0,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,1,2,1,2,0,1,0
"COG2013",0,0,0,1,1,1,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,2,1,1,0,2,0,0,1
"COG2017",20,7,15,12,11,11,14,8,6,20
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,5,3,3,1,2,3,4,3
"COG2025",4,1,3,5,9,4,5,3,9,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",4,2,0,1,0,1,0,0,1,4
"COG2030",4,2,2,1,1,0,2,0,3,3
"COG2031",0,0,0,0,0,0,1,0,0,1
"COG2032",1,0,1,0,0,0,0,1,1,0
"COG2033",2,1,1,1,1,0,0,0,1,1
"COG2035",1,2,1,3,0,4,0,0,3,0
"COG2038",4,3,6,2,3,3,4,4,1,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,1,1
"COG2049",0,0,0,1,0,0,0,0,1,0
"COG2050",1,2,3,6,4,1,4,5,2,7
"COG2052",0,0,1,0,0,0,0,0,1,0
"COG2055",1,2,1,0,0,0,2,0,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",1,0,0,1,0,0,0,0,0,2
"COG2059",5,5,7,1,3,4,6,3,8,6
"COG2060",2,2,10,3,1,1,1,6,7,5
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,2,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",1,1,2,2,1,2,0,0,3,2
"COG2067",1,0,2,2,0,0,0,1,0,1
"COG2068",2,1,0,0,0,0,1,2,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",5,11,7,2,2,7,6,5,5,4
"COG2071",4,4,8,3,5,8,5,4,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,5,2,2,1,2,1,2,1
"COG2076",1,1,0,1,1,0,0,1,0,0
"COG2077",1,0,2,2,1,1,2,1,0,0
"COG2078",0,0,0,0,2,0,0,0,0,0
"COG2079",1,0,0,0,1,1,1,0,0,0
"COG2080",0,0,3,2,1,1,1,1,1,1
"COG2081",2,3,2,4,4,5,4,5,4,0
"COG2082",1,1,2,1,0,1,1,0,3,2
"COG2084",0,2,0,2,0,1,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",1,2,7,4,3,4,4,4,4,5
"COG2087",1,1,0,2,2,1,1,1,1,1
"COG2088",1,0,0,2,1,2,1,0,3,0
"COG2089",2,0,5,3,2,3,5,4,0,4
"COG2091",0,2,0,1,1,0,1,0,4,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,2,2,3,1,5,0,5,2,5
"COG2096",3,1,3,3,0,1,3,1,1,8
"COG2099",4,2,10,2,1,3,1,7,3,4
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",2,0,0,1,0,0,0,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,1,0,0,1,0,0,0,0
"COG2109",0,1,2,0,0,2,0,0,1,0
"COG2110",1,0,0,0,2,2,3,2,1,3
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",1,0,2,0,0,1,1,0,0,1
"COG2114",0,0,0,0,0,2,0,0,0,0
"COG2115",2,0,2,2,1,2,1,1,1,3
"COG2116",0,1,0,1,0,0,0,0,1,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,1,1,0,0,1,2,2,1
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,2,1,0,1,1,1,1,5,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",6,3,4,1,3,2,2,3,2,3
"COG2132",1,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,1,1,2
"COG2137",1,2,0,0,1,1,0,0,0,0
"COG2140",0,0,0,1,0,1,0,1,0,2
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,2,2,0,2,0,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",15,9,17,10,12,12,14,14,8,21
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,0,1,0,0,0,1
"COG2152",10,3,9,5,1,6,5,9,4,6
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,2,1,0,0,0
"COG2156",0,0,3,1,0,1,3,3,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,0,2,1,0,0,1,1,0
"COG2160",3,1,5,2,5,2,7,2,3,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",2,0,0,0,0,0,0,0,0,0
"COG2166",1,0,1,1,3,0,3,3,1,5
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,2,0,0,0,1
"COG2172",1,1,0,0,2,5,1,1,1,0
"COG2173",0,1,1,3,1,1,7,2,2,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",8,10,7,11,13,18,8,7,11,2
"COG2177",1,7,5,7,8,10,6,3,4,4
"COG2179",1,2,1,2,2,1,0,0,2,0
"COG2180",0,1,0,0,0,0,0,0,0,1
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",4,10,3,1,0,0,3,2,4,0
"COG2183",7,15,8,9,6,10,8,4,9,7
"COG2184",4,0,2,0,2,2,0,1,2,0
"COG2185",6,3,7,4,1,8,6,4,2,9
"COG2186",7,6,1,1,3,2,2,3,7,2
"COG2188",0,4,1,2,1,1,8,4,2,4
"COG2189",13,16,8,6,3,2,7,5,7,4
"COG2190",1,14,2,1,1,1,4,1,3,0
"COG2191",1,1,0,1,1,1,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",3,1,0,0,1,0,1,2,2,1
"COG2194",9,1,2,1,4,2,6,5,4,5
"COG2195",17,16,7,18,18,17,15,12,11,18
"COG2197",24,12,26,21,8,20,19,17,8,20
"COG2198",0,0,0,1,0,0,1,0,0,1
"COG2199",6,18,10,14,23,14,23,7,11,4
"COG2200",3,11,2,6,3,2,3,6,3,3
"COG2201",1,0,1,2,1,0,0,1,1,1
"COG2202",4,3,5,3,1,1,2,2,0,0
"COG2203",0,0,0,0,0,2,0,0,0,0
"COG2204",40,7,37,32,12,16,13,15,14,20
"COG2205",1,9,7,7,5,7,6,8,7,7
"COG2206",3,13,10,7,5,2,5,7,5,2
"COG2207",99,45,108,110,55,80,97,92,75,115
"COG2208",2,2,2,2,0,2,3,3,2,0
"COG2209",4,0,1,2,1,1,1,1,1,3
"COG2210",1,0,4,3,0,3,2,3,2,9
"COG2211",15,14,4,10,10,8,24,11,8,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,0,0,0,1,0
"COG2214",3,2,2,3,5,1,5,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,4,2,0,3,4,2,4,8
"COG2217",9,31,23,26,14,15,15,13,17,16
"COG2220",14,8,7,5,6,7,10,7,5,10
"COG2221",0,0,2,0,0,1,0,2,1,0
"COG2222",0,0,2,0,1,1,0,1,2,1
"COG2223",0,0,1,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,0,2,1,0,3,4,4,1,3
"COG2227",0,0,0,0,1,2,1,0,0,0
"COG2230",1,0,0,1,0,1,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,5,10,5,10,4,3,3,6,10
"COG2234",5,2,2,6,3,6,9,4,3,9
"COG2235",0,0,0,0,0,1,0,2,4,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,8,4,4,2,5,10,16,4,6
"COG2240",3,7,3,1,5,1,2,3,6,3
"COG2241",2,2,4,2,1,2,4,3,0,2
"COG2242",2,1,0,1,2,2,6,5,2,4
"COG2243",2,2,4,0,1,2,3,2,0,1
"COG2244",20,22,19,31,27,29,27,18,29,29
"COG2246",0,0,0,0,1,2,1,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,1,0,1,1,3,0,2
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",11,6,2,7,4,1,2,0,4,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,2,2,3,7,6,7,4,5
"COG2256",4,7,7,8,6,8,10,6,11,5
"COG2257",1,1,0,1,1,0,1,1,0,0
"COG2258",1,0,0,2,0,0,2,0,0,1
"COG2259",0,1,0,0,0,4,2,1,2,4
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,3,5,4,6,6,5,6
"COG2264",3,3,4,3,3,2,7,6,7,3
"COG2265",11,11,10,7,6,7,5,7,6,3
"COG2267",3,6,1,4,2,2,2,3,1,0
"COG2268",1,2,4,2,0,1,0,2,0,1
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",0,3,0,0,1,2,2,0,1,1
"COG2271",8,0,2,5,0,0,2,2,4,7
"COG2272",5,6,0,2,10,1,1,3,5,0
"COG2273",3,1,2,2,4,3,5,5,2,1
"COG2274",6,1,11,5,9,4,3,6,12,9
"COG2301",1,2,1,0,0,1,1,2,2,1
"COG2302",1,1,2,2,0,1,3,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",6,0,6,12,12,3,3,4,6,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,0
"COG2309",1,6,2,0,6,5,3,3,2,2
"COG2310",3,0,0,0,0,1,1,0,0,0
"COG2311",4,0,5,4,0,1,1,1,0,5
"COG2312",0,1,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,5,3,0,3,1,1,0,0
"COG2316",0,1,0,1,2,1,0,1,0,0
"COG2317",0,0,0,0,2,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,0,0,0,1,1,0,0
"COG2320",2,2,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,2,4,1,2,0,0
"COG2326",3,1,1,1,1,1,1,2,2,3
"COG2327",1,2,1,2,0,8,3,2,4,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,2,3,7,7,3,2,3,3
"COG2334",0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,2,2,4,4,4,3,5,1
"COG2339",0,1,0,0,2,2,0,1,0,0
"COG2340",1,4,0,1,2,0,0,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,2,5,1,5,4,6,3,3
"COG2346",1,1,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,4,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,1,1,2,2,5,8,2,5,7
"COG2356",0,0,0,0,1,0,0,5,0,0
"COG2357",3,10,3,5,6,5,2,0,7,2
"COG2358",0,0,0,0,3,3,3,1,3,2
"COG2359",0,0,0,1,0,0,0,0,5,0
"COG2360",2,0,0,0,1,1,0,0,0,0
"COG2361",2,0,0,0,2,0,1,1,1,0
"COG2362",1,0,0,0,0,1,1,0,0,1
"COG2363",0,1,0,0,0,0,0,0,0,1
"COG2364",1,3,3,1,0,1,3,5,4,1
"COG2365",1,2,2,2,1,1,1,8,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,3,1,2,4,2,0,1,1
"COG2368",1,0,0,0,0,0,0,0,0,1
"COG2369",0,0,0,0,1,1,0,1,0,1
"COG2371",0,2,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,1,10,8,7,4,3,9,5,13
"COG2374",0,0,0,0,0,0,0,4,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,3,0,0,0,1,0,1,3
"COG2377",0,3,0,1,0,2,0,0,0,0
"COG2378",1,4,3,0,1,1,0,2,3,3
"COG2379",0,1,0,0,1,0,3,2,0,0
"COG2382",3,0,5,3,5,0,3,5,3,5
"COG2384",3,1,1,1,2,2,0,0,1,0
"COG2385",0,4,4,8,5,4,3,3,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,3,2,0,4,0,0,1,0,2
"COG2390",0,3,1,0,0,0,0,0,1,2
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,0,1,0,0,0,0
"COG2407",9,6,11,17,6,8,9,17,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,1,0,1,2,2,0,0
"COG2421",0,0,1,0,0,0,0,1,0,0
"COG2423",0,2,0,1,3,1,0,2,0,0
"COG2425",5,0,2,2,5,0,1,2,4,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,9,5,0,1,1,3,3,6
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,2,0,0,0,0,0,1,2
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,0,0,1,1,0,1,0
"COG2501",0,0,0,3,0,0,2,0,0,0
"COG2502",3,2,1,2,2,2,3,2,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,9,3,3,7,1,7,2,4,1
"COG2509",7,5,8,10,12,13,4,13,6,6
"COG2510",0,0,0,0,3,0,1,0,2,1
"COG2513",1,0,2,2,0,1,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,1,2,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",10,0,6,2,3,1,2,3,3,5
"COG2606",1,4,2,3,0,3,3,1,4,1
"COG2607",0,3,1,2,2,1,3,3,2,0
"COG2608",1,6,0,1,3,1,0,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,2,3,1,1,3,3,2,4
"COG2703",0,1,2,0,1,0,1,1,0,0
"COG2704",4,3,5,4,1,2,2,3,3,5
"COG2706",1,4,3,2,1,0,2,0,0,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,1,0,0,2,1,2,0
"COG2715",5,1,3,5,6,2,1,5,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,3
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,0,1,6,4,0,1,4,1
"COG2721",6,1,2,6,2,3,4,1,4,4
"COG2723",3,14,2,5,9,3,7,3,2,5
"COG2730",7,1,6,1,13,7,5,11,11,2
"COG2731",3,5,3,2,1,0,2,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,1,0,0,0,0
"COG2738",5,1,3,5,0,2,6,4,3,3
"COG2739",1,4,1,1,1,1,2,3,1,2
"COG2740",0,0,1,3,0,1,1,1,0,0
"COG2746",1,1,0,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,7,16,15,16,13,8,14,15,15
"COG2759",5,5,8,7,8,9,7,6,11,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",1,1,2,4,3,2,1,5,3,5
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,0,0,0,1
"COG2801",27,17,13,18,33,25,11,17,30,8
"COG2804",2,6,1,1,5,1,0,1,5,1
"COG2805",1,4,2,0,4,1,3,3,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",8,12,8,8,11,10,15,14,9,10
"COG2813",0,1,0,1,0,3,0,0,0,0
"COG2814",2,1,2,5,5,1,6,1,0,2
"COG2815",0,2,0,2,2,4,3,3,3,0
"COG2816",3,1,5,5,1,1,2,4,2,1
"COG2818",0,2,1,1,0,2,3,1,4,2
"COG2819",0,1,1,1,2,1,1,2,4,0
"COG2820",0,2,5,2,3,1,1,2,1,4
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,1
"COG2826",5,0,7,2,6,7,10,6,8,1
"COG2827",0,2,0,0,0,1,0,1,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",0,0,7,3,0,2,2,1,2,1
"COG2831",0,1,1,0,0,0,0,0,1,0
"COG2832",0,2,1,2,0,0,0,0,2,0
"COG2834",0,1,0,0,3,5,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,2,0,0,0,0,0,0,0
"COG2839",1,1,1,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,2,0,0
"COG2843",5,6,6,8,3,4,5,5,3,2
"COG2844",0,1,0,0,0,0,1,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,0,0,1,1,0,1
"COG2848",4,9,1,5,4,3,1,0,3,1
"COG2849",2,0,4,0,0,0,1,2,0,4
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,1,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",8,2,6,3,4,3,6,5,3,2
"COG2856",5,2,2,2,3,1,2,5,4,2
"COG2859",2,2,2,3,1,1,1,1,3,1
"COG2860",0,0,2,1,0,1,1,3,1,1
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",21,15,7,12,15,13,8,10,16,6
"COG2866",1,1,0,0,0,3,1,4,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,0,0,1,0,1,1,2,0
"COG2869",1,0,1,4,2,0,1,0,0,1
"COG2870",1,4,2,1,2,1,1,0,2,0
"COG2871",2,1,1,3,2,2,1,3,3,9
"COG2872",0,2,0,2,1,1,0,2,2,2
"COG2873",12,10,8,10,11,4,12,10,14,5
"COG2875",0,0,4,0,0,2,4,0,4,3
"COG2876",1,2,3,2,7,3,5,3,5,3
"COG2877",2,3,1,6,0,1,3,1,4,3
"COG2878",3,4,4,3,4,2,2,5,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,6,7,4,5,2,1,4,5
"COG2885",9,1,3,1,10,2,4,8,9,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",3,0,1,5,6,6,3,5,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,5,0,1,0,2,0,0,2,0
"COG2894",3,3,4,1,3,1,2,0,0,1
"COG2895",0,1,5,5,0,4,2,4,0,3
"COG2896",1,1,1,1,1,0,1,1,1,1
"COG2897",0,0,0,0,0,0,1,1,0,0
"COG2898",0,4,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,3,4,2,0,1,2,1,0
"COG2909",0,2,0,0,0,1,1,0,2,0
"COG2910",0,1,1,0,0,1,0,0,0,0
"COG2911",0,9,1,1,0,1,0,0,5,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,1
"COG2918",0,0,3,3,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,1,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,2,2,0,0,2,1,0,0,4
"COG2932",0,0,0,1,0,0,0,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,0,1,3,0,1,1,2
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,4,8,2,4,3,5,2,7
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,2,0,0,1,0,0,0,0,0
"COG2946",0,4,1,0,0,0,3,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,2,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,1,1,1,4,3,4,2,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,1,2,2,2,0,5,3,7,5
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,3,0,0,0,0,1,0,2
"COG2962",0,0,0,0,1,0,0,0,0,1
"COG2963",2,6,1,3,3,0,0,1,4,0
"COG2964",1,1,1,1,0,0,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,1,2,3,8,3,9,3,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",14,28,13,31,22,28,29,20,17,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,4,3,1,1,4,1,4,4
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,0,6,2,2,1,0,4,3
"COG2985",17,6,18,15,19,9,17,8,13,23
"COG2986",2,2,6,2,3,3,4,3,4,6
"COG2987",3,1,6,2,0,2,3,6,1,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,2,0,1,0,2,0
"COG2990",0,1,1,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,4,6,4,8,4,5,4,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,4,1,2,1,2,5,1,7
"COG3005",0,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,2,0,0,2,1,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,0,3,0,0,2,2,2
