"","NOM002","NLF010","NLM007","DLM001","DLF014","NLM023","NOM016","NLM010","NOM017","DOM005"
"COG2181",0,1,0,0,0,1,0,0,0,1
"COG2182",6,0,1,2,4,1,2,2,6,1
"COG2183",14,7,4,5,7,8,10,7,15,5
"COG2184",0,1,0,1,5,3,0,2,3,2
"COG2185",7,7,7,8,0,11,8,7,1,7
"COG2186",4,0,1,3,5,4,6,5,1,6
"COG2188",1,5,2,6,0,2,4,3,4,3
"COG2189",3,1,2,2,4,5,3,5,8,1
"COG2190",6,3,1,1,17,4,3,3,3,1
"COG2192",0,0,1,0,1,1,1,0,0,0
"COG2193",1,1,0,1,0,1,1,1,0,1
"COG2194",4,6,7,4,3,6,1,3,2,1
"COG2195",9,16,13,14,16,18,13,15,20,17
"COG2197",10,24,16,15,14,25,31,17,7,38
"COG2198",0,2,0,1,0,0,0,0,0,2
"COG2199",41,6,6,7,17,7,13,22,11,18
"COG2200",9,1,1,4,10,3,4,18,2,7
"COG2201",1,1,0,0,0,0,3,1,0,0
"COG2202",0,3,1,1,0,3,0,4,0,8
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",10,25,20,31,6,32,20,27,21,45
"COG2205",5,3,5,5,5,3,4,7,8,4
"COG2206",22,3,1,5,4,2,6,3,4,2
"COG2207",63,106,66,81,36,134,110,98,58,137
"COG2208",8,0,1,3,2,2,2,1,3,2
"COG2209",0,4,2,3,0,0,2,0,2,1
"COG2210",2,9,9,2,1,5,10,6,0,4
"COG2211",26,8,15,11,26,13,12,15,10,16
"COG2213",1,0,0,2,1,1,0,1,3,0
"COG2214",3,3,2,4,2,4,5,2,2,1
"COG2216",5,4,4,5,0,6,4,2,4,7
"COG2217",33,16,19,20,28,14,16,25,19,13
"COG2220",4,8,2,7,4,7,5,3,5,5
"COG2221",4,0,1,0,3,2,1,2,0,1
"COG2222",1,0,5,2,1,0,2,1,2,1
"COG2226",1,2,4,3,3,0,3,4,1,3
"COG2227",1,1,1,0,0,0,0,0,1,1
"COG2230",1,2,1,0,7,0,1,0,0,0
"COG2231",0,0,0,0,2,1,0,0,0,0
"COG2233",17,4,8,4,10,5,4,4,7,5
"COG2234",6,9,7,3,4,1,1,3,1,1
"COG2235",0,0,0,3,0,1,0,0,0,0
"COG2239",10,1,6,7,2,2,7,3,4,5
"COG2240",3,6,6,2,2,2,1,5,3,3
"COG2241",7,4,4,1,2,5,2,2,2,3
"COG2242",7,5,9,3,2,1,3,2,0,3
"COG2243",3,3,0,1,1,1,1,4,0,0
"COG2244",11,21,24,20,18,20,19,8,15,39
"COG2246",1,1,0,0,2,0,1,1,1,0
"COG2249",0,0,1,0,3,3,1,0,0,2
"COG2252",0,1,1,2,5,5,1,6,2,4
"COG2255",6,3,4,5,3,5,2,4,5,4
"COG2256",8,2,4,5,7,3,2,5,2,9
"COG2257",0,0,0,0,0,0,1,1,1,0
"COG2258",1,2,2,1,3,0,0,0,1,0
"COG2259",0,3,0,2,0,3,1,1,0,2
"COG2261",0,0,0,0,0,1,0,1,0,1
"COG2262",5,6,4,6,6,6,5,7,8,2
"COG2264",3,3,2,3,4,5,4,4,2,2
"COG2265",7,4,4,2,5,5,9,8,20,4
"COG2267",5,0,0,1,5,2,3,6,2,4
"COG2268",3,1,0,3,1,2,2,6,0,2
"COG2269",0,0,0,1,0,0,0,0,0,1
"COG2270",1,1,2,1,2,1,1,2,0,0
"COG2271",2,0,1,6,1,2,1,1,0,0
"COG2272",3,1,1,6,6,3,1,1,8,0
"COG2273",2,2,4,4,0,1,5,1,5,5
"COG2274",4,11,14,3,1,15,6,8,12,12
"COG2301",0,2,1,0,1,0,1,0,1,0
"COG2302",4,0,1,0,0,2,1,1,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",5,4,5,8,2,11,5,11,7,10
"COG2307",0,0,0,0,6,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,1,0,0
"COG2309",6,0,5,1,1,1,2,3,1,1
"COG2310",2,0,0,0,1,2,0,0,1,0
"COG2311",2,10,0,8,0,2,2,1,0,5
"COG2313",0,0,0,0,0,0,1,0,1,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",1,3,0,1,0,5,5,2,1,2
"COG2316",3,1,1,0,2,1,0,1,0,0
"COG2317",1,1,2,0,1,1,1,1,0,0
"COG2319",0,0,0,2,0,0,0,0,0,1
"COG2321",0,1,0,0,0,1,0,0,0,0
"COG2323",1,0,0,4,0,0,1,0,0,1
"COG2326",4,2,2,0,6,1,1,1,1,4
"COG2327",2,0,1,2,2,0,2,1,1,1
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",8,2,3,3,5,6,4,0,8,0
"COG2334",0,0,0,0,0,2,0,0,0,1
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2337",3,1,7,2,0,0,3,1,0,1
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",2,0,1,3,0,1,0,0,0,0
"COG2344",2,3,8,4,1,3,2,4,2,4
"COG2346",0,0,0,0,0,2,0,1,0,0
"COG2348",2,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,2
"COG2352",0,0,0,0,3,0,0,0,0,1
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",2,0,4,0,0,3,3,2,6,0
"COG2356",0,0,0,1,0,0,0,0,0,0
"COG2357",7,3,2,0,3,1,4,0,1,1
"COG2358",3,1,4,0,1,3,0,0,1,0
"COG2359",0,0,0,0,1,0,0,1,0,0
"COG2360",0,2,1,0,0,1,1,0,1,0
"COG2361",0,0,0,2,1,0,2,0,1,0
"COG2362",0,1,0,1,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",4,2,0,0,10,1,3,0,0,1
"COG2365",2,0,3,0,2,0,2,4,1,4
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",3,5,7,1,3,1,3,2,5,1
"COG2368",0,0,0,1,2,0,0,0,0,1
"COG2369",0,0,0,1,0,0,0,0,0,1
"COG2373",3,8,16,7,2,9,15,16,12,25
"COG2374",0,2,3,0,1,0,1,0,0,0
"COG2376",3,2,0,3,4,3,0,1,0,1
"COG2377",2,0,1,0,0,1,0,0,0,1
"COG2378",1,1,3,2,0,1,2,1,0,2
"COG2379",0,0,1,0,0,0,0,0,1,0
"COG2382",1,2,3,7,0,4,2,6,4,2
"COG2384",3,0,1,1,4,0,1,1,2,2
"COG2385",6,3,10,3,6,4,2,7,2,6
"COG2388",0,1,1,0,0,0,0,1,0,0
"COG2390",1,0,1,0,4,2,0,0,0,0
"COG2391",0,2,1,0,0,0,0,0,0,1
"COG2406",0,0,0,1,0,1,0,0,0,4
"COG2407",11,6,3,5,5,6,6,15,8,7
"COG2414",0,1,5,0,0,1,0,1,1,0
"COG2421",0,2,1,0,0,0,0,1,0,0
"COG2423",0,0,0,0,0,0,0,1,0,0
"COG2425",1,1,2,2,0,3,2,1,8,4
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,3,4,1,1,3,6,6,3,6
"COG2440",0,0,0,0,1,1,0,0,0,0
"COG2452",0,3,0,0,0,1,0,0,0,0
"COG2461",1,2,0,1,2,0,0,1,0,0
"COG2501",0,1,0,0,1,1,1,2,0,0
"COG2502",6,2,7,3,0,2,2,0,3,1
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",7,0,1,1,10,5,3,4,4,0
"COG2509",12,3,9,4,3,6,12,11,3,3
"COG2510",2,0,1,2,0,2,1,0,3,0
"COG2513",0,2,1,0,0,0,1,0,0,1
"COG2515",0,0,0,1,1,0,2,0,0,0
"COG2602",3,1,0,0,0,1,0,1,0,0
"COG2604",4,0,0,0,0,0,0,0,0,0
"COG2605",3,3,5,2,3,6,7,1,2,7
"COG2606",7,2,1,5,1,3,3,3,1,4
"COG2607",5,2,0,2,2,0,2,4,2,1
"COG2608",3,1,0,0,3,1,0,1,0,0
"COG2610",6,5,0,3,5,3,5,2,1,4
"COG2703",0,0,0,0,0,0,1,0,0,1
"COG2704",2,1,7,5,2,3,3,5,0,3
"COG2706",5,3,2,3,4,3,1,2,1,3
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",3,3,0,0,4,2,3,2,1,0
"COG2715",3,5,6,3,0,4,3,0,2,2
"COG2717",2,0,0,0,0,0,0,1,1,0
"COG2719",1,0,0,0,0,0,0,0,0,1
"COG2720",2,0,0,1,3,0,3,1,1,0
"COG2721",6,2,5,2,4,0,6,4,10,0
"COG2723",6,2,0,2,16,5,1,5,3,4
"COG2730",3,2,0,4,2,5,8,3,10,4
"COG2731",4,1,4,2,0,2,0,0,1,0
"COG2733",0,2,0,0,2,0,0,0,1,0
"COG2738",0,2,4,3,2,1,6,3,0,1
"COG2739",1,0,0,0,1,0,1,0,0,0
"COG2740",1,1,2,0,2,1,1,3,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",13,23,20,17,5,14,26,15,26,5
"COG2759",10,3,8,10,8,3,3,10,7,5
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",6,2,0,6,3,1,1,2,1,1
"COG2771",0,0,0,0,0,0,0,0,0,2
"COG2801",16,13,9,20,48,14,23,29,12,5
"COG2804",1,1,0,2,1,0,1,2,1,1
"COG2805",2,1,4,0,2,1,1,2,2,1
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",18,11,4,15,16,13,7,6,17,7
"COG2814",0,1,2,5,9,5,4,5,2,2
"COG2815",2,1,1,0,9,2,0,3,1,0
"COG2816",1,3,2,2,2,2,5,2,1,3
"COG2818",1,3,1,0,4,3,2,1,0,3
"COG2819",2,1,3,0,1,0,0,1,3,0
"COG2820",3,3,2,2,2,3,3,2,2,3
"COG2823",0,0,1,0,0,0,0,0,0,2
"COG2825",0,0,0,2,0,0,0,2,0,1
"COG2826",12,5,3,6,5,5,2,2,4,7
"COG2827",1,0,0,0,1,0,0,1,1,2
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,1,0,0
"COG2830",1,0,0,3,0,1,2,2,0,3
"COG2831",0,0,0,0,0,1,0,1,0,0
"COG2832",0,0,1,0,0,1,0,1,0,2
"COG2834",0,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,4
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,1,0,0
"COG2843",5,5,2,1,2,5,10,6,1,7
"COG2844",1,1,0,0,3,0,0,0,0,2
"COG2846",0,3,0,1,0,0,0,0,0,0
"COG2848",2,0,3,5,7,0,3,3,3,0
"COG2849",1,1,3,1,0,1,0,1,0,4
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,1,2,4,1,0,0,0,0
"COG2852",0,0,0,0,1,1,0,1,0,0
"COG2853",0,1,1,0,0,0,0,0,0,0
"COG2855",0,6,4,5,3,6,4,3,5,4
"COG2856",2,0,2,2,0,2,2,2,7,0
"COG2859",0,3,1,4,0,4,3,0,3,0
"COG2860",3,2,1,2,1,1,2,0,1,1
"COG2861",1,0,1,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2865",10,9,9,5,11,11,3,10,28,9
"COG2866",5,2,0,2,0,1,1,1,0,1
"COG2868",1,3,2,1,1,0,1,1,1,0
"COG2869",1,2,0,1,0,0,0,2,1,1
"COG2870",0,2,1,2,4,1,0,0,0,4
"COG2871",0,3,4,0,0,2,2,4,3,4
"COG2872",2,2,2,2,7,0,3,0,1,1
"COG2873",16,5,9,10,10,7,7,9,9,8
"COG2875",5,1,4,1,3,5,3,3,2,3
"COG2876",3,6,4,4,3,3,1,5,7,6
"COG2877",2,5,3,6,2,6,5,2,2,9
"COG2878",2,1,4,2,1,5,1,4,3,3
"COG2884",1,3,2,1,2,2,1,1,2,1
"COG2885",2,7,6,8,2,5,1,4,19,7
"COG2887",0,0,0,2,9,0,0,0,0,0
"COG2890",5,7,5,6,9,4,3,4,7,3
"COG2893",3,0,0,0,7,1,0,1,0,0
"COG2894",3,0,1,0,1,0,3,0,0,0
"COG2895",5,3,3,1,4,3,4,2,0,4
"COG2896",1,1,1,1,1,1,0,4,0,0
"COG2897",0,0,0,0,0,2,0,0,0,0
"COG2898",1,0,0,0,4,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,1,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",0,2,2,6,0,3,2,2,2,4
"COG2909",0,0,0,0,0,0,3,1,0,0
"COG2910",0,0,0,0,1,1,0,0,0,4
"COG2911",2,1,1,0,4,1,1,2,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,1,0,0,3,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,2,1,0,2
"COG2932",2,0,1,0,0,0,2,0,3,1
"COG2936",1,6,2,2,7,2,0,0,0,0
"COG2937",0,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",2,5,1,2,2,6,4,4,4,9
"COG2943",0,0,0,0,0,0,0,0,0,3
"COG2944",1,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",5,3,1,2,2,1,1,1,1,0
"COG2948",0,0,0,0,0,0,1,1,0,0
"COG2949",0,0,1,1,0,0,0,0,0,3
"COG2954",2,3,2,1,0,2,1,2,4,2
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",4,10,3,2,3,2,1,5,6,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,2,0,0,0,1,1,1,0,0
"COG2962",0,0,0,1,2,0,0,0,0,0
"COG2963",0,6,4,4,6,2,1,2,4,0
"COG2964",1,1,0,0,0,0,0,1,1,1
"COG2965",1,0,0,0,0,0,0,0,0,2
"COG2966",5,3,5,4,3,3,4,8,3,8
"COG2968",0,0,2,0,0,0,1,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,0,0,0,0,0
"COG2972",40,12,17,16,24,16,22,22,7,15
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2978",1,3,0,2,1,3,1,0,0,2
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,1,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2984",1,0,3,1,3,5,1,4,4,1
"COG2985",8,20,14,19,2,18,18,15,17,9
"COG2986",3,1,8,2,0,8,1,3,0,2
"COG2987",1,4,2,2,0,3,6,3,0,6
"COG2989",0,0,0,1,0,0,0,0,1,1
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,1
"COG2995",0,1,0,1,0,0,0,0,0,0
"COG2996",4,5,4,3,4,1,1,6,0,2
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,3,0,0,0,0,0
"COG3004",2,6,2,1,5,1,3,3,1,1
"COG3005",0,2,0,1,0,0,2,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,1,0,0,0,1,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,1,0,1,1,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3015",0,2,0,2,0,2,0,1,4,1
"COG3016",0,0,0,0,0,0,3,0,0,1
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3021",0,4,2,1,0,1,1,2,4,3
"COG3022",1,2,2,2,0,4,2,1,3,3
"COG3023",0,3,7,2,0,8,7,6,7,6
"COG3025",0,0,0,0,0,0,2,2,0,1
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,1,0,0
"COG3033",1,0,0,3,1,3,2,2,0,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,2,0,0,7,0,1,0,0,1
"COG3039",2,19,4,0,0,5,0,1,0,2
"COG3040",2,0,0,2,0,1,1,0,0,2
"COG3041",0,0,0,0,1,4,1,0,0,1
"COG3042",0,0,0,1,0,0,0,0,0,1
"COG3044",0,0,3,0,2,1,0,0,1,0
"COG3048",0,0,1,0,0,0,1,0,0,0
"COG3049",4,6,4,6,1,5,12,6,2,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,3,5,1,0,0,0,0,1
"COG3052",0,0,1,0,2,0,0,0,0,0
"COG3053",0,0,1,0,1,1,0,0,0,1
"COG3055",0,2,1,2,0,3,1,3,0,1
"COG3058",0,0,1,0,1,0,0,0,0,0
"COG3059",0,3,4,1,0,1,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",0,1,1,1,0,2,0,2,1,2
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,2,3,0,0,4,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,2,1,0,2,2,5,1,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,0,1,1,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,1,0,0,0,0,0,1
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3090",2,1,2,0,3,2,3,1,1,6
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,2,0,2,0,1
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3103",2,0,0,2,1,2,0,0,0,0
"COG3104",0,5,3,5,0,4,4,2,2,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,1,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",12,43,32,35,7,50,44,53,7,79
"COG3121",0,0,0,0,0,1,0,0,0,5
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,0,0,0,1,0,0,0,3
"COG3131",0,0,0,0,0,0,0,0,0,4
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3142",2,2,4,1,0,2,1,0,1,4
"COG3144",1,0,1,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3152",1,1,1,2,2,0,0,2,0,2
"COG3153",0,0,0,0,1,1,0,1,1,2
"COG3154",0,0,0,0,0,2,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,2
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,2
"COG3158",0,0,0,2,4,0,0,0,5,1
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,1,2,0,0,2,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,1,2,1,1,2
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3174",0,3,4,2,0,3,3,1,0,3
"COG3176",2,8,2,8,0,2,13,2,8,4
"COG3177",7,11,10,6,8,10,8,8,8,3
"COG3178",0,4,1,1,0,4,5,2,2,2
"COG3179",0,0,1,0,0,0,0,0,0,1
"COG3181",0,2,3,1,0,0,3,0,0,4
"COG3182",0,2,1,2,0,2,2,2,0,2
"COG3183",0,0,0,2,0,0,0,0,0,0
"COG3187",0,4,2,2,0,1,1,1,0,0
"COG3188",2,0,0,0,0,2,0,0,1,1
"COG3189",1,0,0,0,0,1,0,3,0,2
"COG3191",0,0,1,0,1,1,0,1,0,0
"COG3196",0,0,1,0,0,0,0,2,0,0
"COG3201",1,3,4,3,0,1,1,2,3,4
"COG3203",0,0,1,4,0,1,0,0,0,5
"COG3206",1,6,5,11,2,1,1,7,6,3
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",12,2,10,14,0,17,12,11,3,20
"COG3210",0,0,0,1,0,2,0,1,0,1
"COG3212",1,0,1,0,0,0,0,0,0,2
"COG3221",0,1,0,0,0,1,1,2,0,3
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3225",3,1,1,6,2,2,5,5,3,1
"COG3226",0,0,0,0,0,0,0,0,0,2
"COG3231",0,0,1,0,0,0,1,1,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3236",1,0,0,0,0,1,0,1,0,0
"COG3238",0,0,1,0,0,0,0,2,0,1
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",55,127,78,117,45,134,98,112,92,127
"COG3254",0,2,0,0,0,0,0,2,0,1
"COG3261",1,0,0,0,0,1,1,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",4,3,5,2,0,5,4,3,0,7
"COG3264",0,0,1,0,0,1,0,1,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,1,1,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",3,0,2,1,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",2,10,3,2,0,4,6,5,1,6
"COG3275",3,9,6,8,3,13,8,3,3,17
"COG3276",0,0,0,1,1,3,0,0,1,5
"COG3279",19,6,19,8,11,13,33,21,12,23
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3287",4,0,0,0,1,1,1,0,0,1
"COG3288",0,0,0,0,3,0,0,0,0,2
"COG3290",1,1,0,0,0,0,1,0,0,1
"COG3291",2,2,1,1,0,3,0,0,0,3
"COG3292",25,143,89,107,15,145,122,112,104,174
"COG3293",0,0,1,0,0,0,1,0,0,0
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3299",3,0,1,0,0,1,1,1,1,0
"COG3303",0,1,3,2,0,5,2,1,0,4
"COG3304",1,2,0,0,0,0,0,2,0,4
"COG3307",0,0,2,0,1,1,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",2,1,0,0,2,1,1,0,0,0
"COG3315",2,0,1,1,0,1,5,2,0,2
"COG3316",0,0,0,0,0,2,0,0,0,0
"COG3317",1,0,1,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",3,0,3,0,0,0,0,0,0,0
"COG3321",0,0,1,2,0,0,0,0,0,0
"COG3323",0,4,1,1,1,1,2,1,0,2
"COG3324",0,0,0,0,0,1,0,1,0,1
"COG3325",1,6,1,1,1,3,2,3,0,0
"COG3326",2,0,0,0,1,1,2,1,0,0
"COG3328",8,4,9,7,7,8,7,9,3,3
"COG3331",2,1,1,1,1,0,3,1,0,0
"COG3333",1,1,7,0,0,0,5,4,3,2
"COG3335",5,2,3,0,0,2,2,2,0,0
"COG3339",3,0,0,0,1,0,0,0,0,0
"COG3340",6,2,1,1,0,1,2,0,1,1
"COG3341",1,2,5,2,1,0,0,1,1,3
"COG3344",13,26,19,37,5,34,27,18,19,20
"COG3345",21,13,4,8,11,13,6,13,9,10
"COG3359",2,1,0,0,3,0,1,1,1,1
"COG3378",8,4,9,1,1,0,0,2,1,2
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,1,5,1,0,1,1,2,0
"COG3383",1,1,0,0,0,1,1,1,0,1
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",2,4,3,24,0,9,13,4,14,3
"COG3386",0,1,1,1,0,1,1,2,0,5
"COG3387",0,0,1,0,0,4,1,2,0,0
"COG3391",0,0,1,2,0,7,4,1,0,8
"COG3392",0,3,0,0,2,0,0,0,0,0
"COG3394",1,0,0,0,1,0,1,1,0,1
"COG3395",2,2,2,4,2,1,1,3,3,2
"COG3397",0,0,0,0,0,0,2,0,0,0
"COG3401",0,0,0,0,0,0,2,1,0,0
"COG3402",0,0,1,0,0,1,1,0,0,0
"COG3404",1,3,4,1,1,3,3,0,0,0
"COG3405",2,1,0,3,1,2,1,2,1,1
"COG3408",5,4,5,5,5,7,8,5,11,6
"COG3409",0,0,4,2,0,1,1,1,0,2
"COG3410",0,0,0,0,0,1,0,0,0,3
"COG3411",2,0,0,0,0,1,2,0,0,0
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,3,0,0,0,0,1
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3426",3,3,0,2,0,2,5,5,0,5
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,1
"COG3434",3,0,0,0,0,0,0,0,0,0
"COG3436",18,22,70,10,9,14,14,24,36,32
"COG3437",7,5,6,11,2,9,12,9,6,11
"COG3439",0,0,0,2,0,0,1,2,0,2
"COG3440",0,0,0,0,0,0,0,3,3,0
"COG3442",0,0,0,1,4,0,0,0,0,0
"COG3444",3,1,1,0,1,2,1,1,1,1
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",1,2,1,0,0,4,5,0,0,4
"COG3451",39,9,42,26,11,20,25,30,14,11
"COG3452",2,0,0,0,0,2,0,2,2,1
"COG3454",0,0,0,1,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3457",1,0,1,0,0,1,0,0,0,0
"COG3458",1,8,2,0,0,6,3,3,4,5
"COG3459",8,1,3,1,4,2,4,7,10,0
"COG3463",0,0,0,1,1,0,0,1,0,0
"COG3464",6,9,10,12,8,4,8,6,4,14
"COG3467",2,3,1,4,1,2,3,2,0,3
"COG3468",0,3,4,2,0,6,1,1,0,2
"COG3470",0,0,0,0,2,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,0,2,0,1,0
"COG3475",9,6,2,2,4,6,1,4,6,7
"COG3476",2,0,0,0,1,0,1,0,0,0
"COG3480",0,0,0,0,2,0,0,0,0,0
"COG3481",4,1,1,1,1,1,0,3,2,1
"COG3486",0,0,0,1,0,0,0,0,0,0
