"","DOF012","NOF011","NOM018","NOF005","DOF004","DOM003","NLF013","DLM023","NOM015","DLM019"
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,1,0,1,0,0,0,0,0,0
"COG2109",1,1,3,0,0,2,1,3,0,5
"COG2110",8,2,1,1,5,0,2,3,4,7
"COG2113",1,2,0,1,3,0,0,1,0,0
"COG2115",1,1,0,2,1,2,2,1,2,7
"COG2116",1,2,0,0,0,7,2,2,1,0
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,0,0,1,0,0,0,0,6
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,1,0,0,2,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",7,3,1,3,1,5,4,2,2,0
"COG2132",2,0,0,0,1,1,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",1,2,0,1,1,0,0,0,0,0
"COG2137",2,1,0,0,1,0,2,1,1,2
"COG2140",0,0,1,0,0,0,0,0,1,1
"COG2141",2,1,0,0,1,2,0,0,0,1
"COG2145",3,0,1,0,1,4,1,5,0,1
"COG2146",1,0,0,0,0,1,0,0,0,0
"COG2148",7,21,13,15,15,11,15,15,13,12
"COG2151",2,0,1,0,1,2,0,1,3,0
"COG2152",3,7,5,8,3,1,2,3,3,3
"COG2153",1,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,2,0,0
"COG2156",1,2,2,0,0,0,2,1,2,0
"COG2158",0,0,2,0,1,0,1,0,0,0
"COG2159",2,2,1,2,3,0,0,2,1,4
"COG2160",4,1,4,5,3,7,5,4,7,3
"COG2162",0,1,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,0,0,1,2,0,1,0,0
"COG2166",1,1,1,1,1,3,2,1,1,0
"COG2169",3,0,0,1,1,0,1,1,1,0
"COG2171",0,0,0,0,1,0,1,0,1,3
"COG2172",0,2,1,0,0,0,1,3,1,1
"COG2173",0,4,0,2,2,0,0,2,6,3
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",8,6,9,5,13,7,9,13,11,18
"COG2177",3,3,7,2,5,6,2,1,4,3
"COG2179",0,0,0,1,2,1,4,4,1,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,1,0,0,0,0
"COG2182",3,2,7,1,3,0,5,0,2,2
"COG2183",3,11,10,3,5,7,6,7,8,4
"COG2184",4,0,0,1,4,4,4,5,3,10
"COG2185",4,8,9,5,8,2,4,2,4,3
"COG2186",6,0,5,4,5,7,1,4,5,2
"COG2188",23,6,2,2,8,5,2,4,1,6
"COG2189",5,5,0,2,1,2,1,0,3,6
"COG2190",21,2,4,7,4,10,2,7,3,3
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,1,0,1
"COG2193",3,0,1,1,0,3,1,0,2,0
"COG2194",5,3,5,8,7,12,2,0,7,4
"COG2195",17,16,12,6,19,8,14,11,13,14
"COG2197",13,34,5,17,16,18,13,10,18,9
"COG2198",4,1,0,0,0,7,0,0,0,0
"COG2199",13,9,19,12,13,18,17,10,7,14
"COG2200",6,3,3,12,11,7,8,6,5,11
"COG2201",0,0,0,1,0,0,0,0,0,0
"COG2202",0,3,1,1,4,10,1,2,1,0
"COG2203",0,1,1,0,0,1,0,0,0,0
"COG2204",16,16,19,22,24,17,13,10,28,4
"COG2205",6,4,5,5,7,4,8,11,16,4
"COG2206",9,3,14,8,3,3,7,2,1,1
"COG2207",62,111,72,101,69,51,103,80,109,70
"COG2208",1,1,4,6,1,1,7,6,2,3
"COG2209",0,1,0,0,1,1,0,5,2,1
"COG2210",0,4,5,1,1,1,8,2,4,1
"COG2211",13,9,6,9,6,16,6,14,18,17
"COG2213",5,0,0,0,0,2,0,1,1,0
"COG2214",0,1,1,1,3,0,1,4,2,1
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",2,5,2,2,6,5,1,2,5,2
"COG2217",32,16,22,32,14,15,24,27,18,24
"COG2220",2,5,2,8,5,3,10,2,14,9
"COG2221",0,3,2,0,1,0,0,2,0,2
"COG2222",4,2,2,1,0,1,1,1,2,1
"COG2223",1,0,0,0,0,1,0,0,0,0
"COG2224",0,0,1,0,0,2,0,0,0,0
"COG2225",0,0,0,0,1,3,0,0,0,0
"COG2226",4,3,1,1,1,4,0,0,3,0
"COG2227",0,0,0,1,0,0,0,0,0,0
"COG2230",4,1,1,0,1,3,1,1,0,1
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",9,7,7,7,7,11,4,8,9,7
"COG2234",7,5,5,7,7,2,5,4,4,2
"COG2235",1,0,0,0,0,0,0,1,0,4
"COG2239",2,7,7,7,6,1,8,10,8,8
"COG2240",4,4,2,3,2,3,4,3,8,4
"COG2241",2,2,3,3,2,0,0,5,2,4
"COG2242",3,2,4,2,2,0,5,4,2,0
"COG2243",4,2,2,1,3,0,0,2,0,0
"COG2244",29,21,18,13,27,9,21,16,12,15
"COG2246",1,0,1,1,0,0,1,5,1,1
"COG2247",0,0,0,0,0,3,0,0,0,0
"COG2249",1,1,0,0,2,1,1,2,1,1
"COG2252",16,1,7,7,9,4,4,7,0,4
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",8,3,6,7,3,5,4,4,9,3
"COG2256",9,6,4,4,8,10,5,4,5,4
"COG2257",0,0,0,2,0,0,0,0,0,0
"COG2258",0,0,3,1,0,1,1,4,2,0
"COG2259",2,1,1,3,1,0,1,0,2,0
"COG2261",4,0,0,0,0,0,0,0,0,0
"COG2262",3,2,8,5,5,4,7,6,4,9
"COG2264",9,6,6,1,7,2,3,4,5,7
"COG2265",14,7,7,5,6,7,12,6,3,10
"COG2267",4,0,1,5,0,6,2,4,1,3
"COG2268",1,1,1,1,0,4,2,0,3,1
"COG2269",0,0,0,0,0,3,0,0,0,0
"COG2270",2,2,1,3,4,1,3,5,2,1
"COG2271",3,8,1,0,4,9,3,4,0,2
"COG2272",3,2,3,1,2,8,1,0,5,2
"COG2273",0,5,4,0,5,1,2,1,5,3
"COG2274",5,8,3,11,3,21,3,6,7,4
"COG2301",0,0,2,2,0,0,0,0,1,0
"COG2302",3,1,1,1,3,1,3,1,3,2
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",0,8,4,1,5,9,6,4,6,6
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,1,0,0,0,0,0
"COG2309",7,3,4,2,2,4,4,2,0,3
"COG2310",1,2,3,1,1,6,1,1,0,0
"COG2311",0,4,2,5,2,2,5,3,5,0
"COG2313",0,1,0,0,0,2,0,0,1,3
"COG2315",0,4,0,2,4,0,1,2,4,1
"COG2316",2,0,1,0,1,0,1,0,0,2
"COG2317",0,1,0,1,1,0,0,1,1,2
"COG2319",0,1,0,0,0,5,1,0,0,0
"COG2320",0,0,0,0,0,0,1,2,0,0
"COG2321",0,0,0,0,2,1,0,0,0,0
"COG2323",0,2,2,0,1,0,2,4,2,0
"COG2326",2,1,1,2,1,1,1,2,2,1
"COG2327",1,0,1,1,1,0,1,1,1,2
"COG2329",0,1,0,0,0,0,2,0,0,0
"COG2332",0,0,0,0,0,2,0,0,0,0
"COG2333",11,7,3,6,7,5,4,5,3,7
"COG2334",0,0,0,0,1,1,2,0,0,0
"COG2337",3,3,6,4,4,0,3,13,2,6
"COG2339",0,1,0,1,0,0,0,0,0,0
"COG2340",0,0,1,0,2,0,1,1,0,1
"COG2344",4,4,4,6,2,1,2,2,3,5
"COG2348",0,0,2,0,1,1,0,0,1,2
"COG2351",1,0,0,0,0,0,1,0,0,0
"COG2352",4,1,0,0,1,1,0,0,0,1
"COG2354",1,0,0,0,0,2,0,0,0,0
"COG2355",4,0,1,5,8,5,6,5,9,4
"COG2356",0,0,0,0,0,2,0,0,0,0
"COG2357",2,0,2,2,3,2,2,1,1,1
"COG2358",0,1,1,1,2,0,1,1,0,1
"COG2360",1,0,0,0,0,3,2,1,1,0
"COG2361",0,0,1,0,3,1,1,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2364",2,1,7,3,3,1,4,2,1,0
"COG2365",4,0,0,4,3,1,2,4,2,0
"COG2367",2,2,1,1,4,4,0,6,2,3
"COG2368",0,1,0,0,0,4,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,2
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2373",6,12,5,8,13,10,7,12,9,4
"COG2374",0,0,1,0,1,0,0,1,0,1
"COG2375",0,0,0,0,0,1,0,1,0,0
"COG2376",2,0,0,0,1,0,1,0,1,3
"COG2377",1,1,0,1,1,1,0,0,0,0
"COG2378",1,4,3,2,6,1,0,1,1,3
"COG2379",0,0,0,0,1,0,0,1,4,2
"COG2382",0,8,6,6,4,6,5,3,5,0
"COG2384",0,0,2,2,1,1,3,2,0,2
"COG2385",2,9,9,2,6,0,5,6,7,7
"COG2388",0,0,0,1,0,0,2,1,1,0
"COG2390",2,0,1,1,0,1,0,2,0,0
"COG2391",2,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,2,0,0,0,1,0
"COG2407",2,6,8,12,6,8,9,6,3,3
"COG2409",4,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,1,1,1,2,1
"COG2421",0,0,0,1,0,0,0,1,0,0
"COG2423",0,1,0,0,1,0,1,1,0,1
"COG2425",1,3,0,0,2,2,0,0,1,1
"COG2426",0,0,0,0,0,0,0,1,0,2
"COG2431",2,2,4,1,2,2,1,1,1,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",2,0,3,1,2,0,0,1,1,1
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2461",7,1,1,0,1,0,2,0,1,0
"COG2501",0,1,1,2,1,0,0,1,1,1
"COG2502",5,4,2,4,5,3,1,5,6,1
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",5,3,4,9,1,2,9,8,4,6
"COG2509",3,7,7,7,6,6,6,7,11,13
"COG2510",0,0,0,1,2,0,0,2,1,1
"COG2513",1,0,3,0,0,0,1,0,1,1
"COG2515",0,0,2,0,0,0,0,1,1,1
"COG2519",0,0,0,0,0,2,0,0,0,0
"COG2602",1,1,0,0,0,1,0,2,0,1
"COG2603",0,0,0,0,0,2,0,0,0,0
"COG2604",0,0,0,0,0,1,1,0,0,0
"COG2605",3,4,4,3,3,0,1,1,6,2
"COG2606",3,4,5,0,7,5,2,1,1,2
"COG2607",0,7,1,2,1,1,4,3,6,4
"COG2608",0,1,3,2,2,1,2,2,0,1
"COG2609",1,0,1,0,0,1,0,0,0,0
"COG2610",5,2,3,2,1,4,3,3,2,2
"COG2703",0,0,1,0,0,0,2,0,0,0
"COG2704",6,3,3,2,6,4,1,2,4,1
"COG2706",6,3,6,5,5,2,2,3,3,0
"COG2710",0,2,1,0,0,0,0,2,0,0
"COG2715",0,3,4,4,3,8,4,4,4,6
"COG2717",2,0,0,2,1,2,0,0,2,0
"COG2718",1,0,0,0,0,1,0,0,0,0
"COG2719",1,1,0,0,0,0,0,0,0,0
"COG2720",0,2,3,3,1,0,2,2,1,8
"COG2721",4,1,6,4,5,9,9,13,3,0
"COG2723",19,3,4,7,4,7,4,10,5,8
"COG2730",5,9,5,5,5,6,11,4,5,11
"COG2731",2,3,2,3,6,6,2,3,0,0
"COG2733",2,0,0,1,0,1,0,0,0,0
"COG2738",2,3,0,3,2,0,3,2,6,6
"COG2739",2,0,0,2,0,0,2,2,1,1
"COG2740",2,1,0,0,1,1,1,0,0,2
"COG2746",2,0,1,1,1,0,1,0,0,0
"COG2755",5,15,22,13,23,7,15,13,16,11
"COG2759",6,8,4,5,3,7,2,6,5,8
"COG2761",1,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,0,1,2,2,4,2,4,2,3
"COG2771",1,0,0,0,1,6,0,0,0,0
"COG2801",18,17,8,14,12,26,15,14,14,31
"COG2804",3,1,2,0,1,4,1,1,2,1
"COG2805",2,6,3,1,0,2,2,1,0,2
"COG2807",0,0,0,0,0,4,0,0,1,0
"COG2812",8,10,7,13,13,5,12,14,11,17
"COG2813",1,0,0,0,0,2,0,0,0,1
"COG2814",7,3,2,2,1,4,0,3,0,1
"COG2815",8,2,3,2,3,1,1,0,1,2
"COG2816",1,1,0,7,3,5,3,1,1,2
"COG2818",4,2,2,3,1,0,0,0,2,0
"COG2819",0,1,4,0,5,0,0,2,1,3
"COG2820",2,0,2,4,3,4,3,3,4,2
"COG2821",1,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,1,2,0,0,0,0
"COG2824",2,0,0,0,1,0,0,0,0,0
"COG2825",0,1,0,0,1,0,0,0,1,0
"COG2826",27,1,3,8,9,10,15,20,4,17
"COG2827",0,0,0,0,0,0,1,2,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0
"COG2829",2,0,0,0,0,0,0,0,0,0
"COG2830",0,4,2,4,2,0,1,1,2,0
"COG2831",1,1,1,0,0,1,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,2,0,1,0,0,0,0,0
"COG2836",0,0,2,0,0,0,0,1,0,0
"COG2837",2,0,0,0,0,4,0,0,0,0
"COG2839",0,1,0,0,0,0,1,0,1,0
"COG2840",1,0,0,0,0,1,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0
"COG2843",3,6,6,3,4,3,3,3,4,6
"COG2844",1,0,0,0,1,1,2,0,0,0
"COG2846",0,1,1,0,0,1,2,1,1,0
"COG2848",4,2,4,5,1,3,5,4,2,4
"COG2849",1,0,1,0,4,0,2,0,1,0
"COG2851",0,1,2,2,1,2,0,0,1,0
"COG2852",0,1,1,1,0,0,1,1,0,0
"COG2853",0,0,1,0,1,0,2,0,1,0
"COG2855",6,3,2,1,3,1,3,0,1,1
"COG2856",2,0,1,2,4,0,1,5,0,2
"COG2859",0,1,1,1,1,1,1,0,2,0
"COG2860",3,0,2,2,2,3,2,0,1,1
"COG2861",0,0,0,1,1,0,2,0,1,0
"COG2862",0,0,0,0,0,1,0,0,1,0
"COG2865",7,3,11,6,7,27,11,11,7,8
"COG2866",0,0,1,1,1,0,2,2,1,4
"COG2868",1,1,2,0,0,0,0,1,1,1
"COG2869",0,3,1,1,2,1,1,1,0,0
"COG2870",0,0,1,0,1,3,0,1,1,1
"COG2871",0,4,0,2,1,0,1,2,1,1
"COG2872",1,0,0,0,0,0,2,2,1,2
"COG2873",4,19,15,12,10,17,13,11,9,4
"COG2875",5,0,4,3,2,0,3,2,0,3
"COG2876",2,5,0,8,4,5,3,5,5,5
"COG2877",1,0,1,6,2,3,3,0,2,0
"COG2878",0,2,5,3,1,2,5,4,3,5
"COG2884",0,1,1,6,5,4,5,1,6,6
"COG2885",2,4,5,4,9,14,5,4,6,1
"COG2887",4,1,0,0,0,0,0,0,0,0
"COG2890",2,5,2,2,3,1,6,1,2,1
"COG2891",0,0,0,0,0,2,0,0,0,0
"COG2893",2,0,2,1,0,3,1,3,0,1
"COG2894",3,0,3,0,2,1,2,2,5,4
"COG2895",1,1,5,2,0,1,1,2,2,2
"COG2896",1,0,1,0,0,1,1,0,3,0
"COG2897",2,0,1,0,0,1,1,0,0,0
"COG2898",0,0,1,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",3,2,2,6,0,2,4,0,3,0
"COG2909",0,2,2,0,1,2,4,0,0,2
"COG2910",1,0,0,0,1,0,1,0,1,0
"COG2911",3,0,2,0,2,2,0,0,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,2,0,0,0,0
"COG2918",0,0,3,2,0,1,0,0,3,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,1,0,0,0
"COG2925",0,0,0,0,0,2,0,0,0,0
"COG2931",0,1,0,1,0,0,1,1,0,1
"COG2932",0,1,2,0,0,2,2,1,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",1,0,2,0,2,0,0,0,1,0
"COG2937",1,0,2,0,1,0,0,0,0,0
"COG2938",0,0,1,0,1,0,0,0,0,0
"COG2942",5,4,0,2,5,4,2,1,6,2
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,1,0,0
"COG2946",5,1,2,2,1,1,0,2,5,2
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2949",0,1,0,1,0,0,1,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",1,2,3,1,1,2,5,2,1,2
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",4,4,4,3,3,4,1,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,0,0,0,1,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,2,1,1,0,1,0,0,3,1
"COG2962",1,0,1,0,0,1,0,2,1,0
"COG2963",8,2,3,4,3,4,1,4,1,2
"COG2964",1,0,0,4,3,2,0,2,1,2
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",3,3,6,3,2,9,7,0,1,4
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",1,0,0,0,0,4,0,0,0,0
"COG2969",1,0,2,0,0,1,0,0,0,0
"COG2971",2,1,1,0,1,0,0,1,0,2
"COG2972",14,21,34,19,27,13,34,23,10,19
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,1,0,0,0,1,0
"COG2978",1,3,2,1,2,1,0,3,1,2
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",4,4,4,3,3,3,2,5,4,9
"COG2985",9,13,17,8,18,14,12,11,17,8
"COG2986",1,1,2,7,6,0,1,2,6,0
"COG2987",0,2,3,4,2,0,2,3,9,1
"COG2989",0,1,1,0,0,7,0,0,1,0
"COG2990",1,0,0,1,0,1,0,0,0,0
"COG2992",1,0,0,0,0,2,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,0,0
"COG2996",1,0,3,2,1,0,2,1,3,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",9,1,1,1,4,5,3,2,2,2
"COG3005",1,0,0,0,0,2,2,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,1,0,0
"COG3008",0,0,3,0,0,1,1,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,1,0,1,1,1,0,1
"COG3013",0,0,0,0,0,2,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",1,1,1,0,1,0,0,0,3,0
"COG3016",0,1,0,1,1,0,1,1,2,0
"COG3017",0,0,1,0,0,0,0,0,2,0
"COG3021",0,2,3,0,1,3,4,1,0,2
"COG3022",3,3,2,2,5,6,1,2,2,0
"COG3023",1,3,0,4,3,6,2,2,6,7
"COG3025",1,1,0,0,0,1,0,1,0,1
"COG3026",0,0,0,0,0,4,0,0,0,0
"COG3028",1,0,1,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",0,2,1,1,1,1,0,0,4,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",4,0,0,0,0,2,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",0,2,10,23,0,0,4,2,20,4
"COG3040",1,5,1,0,1,1,0,0,1,0
"COG3041",5,2,0,0,0,5,0,0,2,2
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,0,1,0,2,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,2,0,0,0,0
"COG3049",6,4,2,3,3,4,8,2,3,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,0,1,1,1,1,0,1,0,2
"COG3052",2,0,0,0,0,1,0,0,0,0
"COG3053",0,0,3,0,1,0,0,1,1,1
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,1,1,4,1,0,1,1,2,1
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",1,0,1,3,2,0,2,1,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,1,0,0,0,0
"COG3065",0,0,1,0,0,1,0,0,0,0
"COG3067",0,0,1,0,0,1,0,0,0,0
"COG3068",1,0,0,0,0,1,0,0,0,0
"COG3069",2,0,0,0,3,1,2,2,0,0
"COG3070",0,1,0,1,0,0,0,0,3,2
"COG3072",0,0,0,0,2,2,0,0,1,0
"COG3075",0,1,2,0,1,3,0,1,1,1
"COG3076",1,0,0,0,0,1,0,0,0,0
"COG3077",1,1,0,0,0,3,1,0,0,1
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,0,0,1,0,0,1,0
"COG3083",0,0,1,1,0,0,1,0,1,1
"COG3084",1,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,2,0,2,0,0,0,0,0
"COG3090",1,3,9,1,2,2,0,6,1,3
"COG3091",1,0,1,0,0,0,0,0,0,0
"COG3093",3,1,1,4,1,1,1,0,2,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",1,0,2,2,1,0,3,1,0,1
"COG3104",5,7,3,3,9,5,1,3,3,4
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,1,1,1,0,0,0
"COG3107",1,0,1,0,0,1,0,0,0,0
"COG3108",1,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,1,2,0,0,0,0
"COG3110",0,0,1,0,0,2,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,1,1,0,0,0,0
"COG3119",25,52,27,35,32,9,24,22,51,15
"COG3120",0,0,0,0,0,2,0,0,0,0
"COG3121",2,0,0,0,1,5,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,1,1,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",0,1,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3134",1,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3142",2,0,3,3,3,3,0,3,1,1
"COG3143",2,0,0,0,0,1,0,0,0,0
"COG3144",0,1,1,0,0,0,1,0,1,0
"COG3150",0,0,0,0,0,0,0,1,0,1
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,3,0,0,1,0
"COG3153",1,4,0,3,2,1,1,0,4,1
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,1,0,0,0,0
"COG3157",1,0,0,0,0,3,0,0,0,0
"COG3158",8,0,1,0,1,6,4,0,0,1
"COG3159",0,0,0,0,0,0,1,1,0,0
"COG3160",0,0,0,0,0,2,0,0,0,0
"COG3164",2,0,0,0,2,0,0,0,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,1,0,1,4,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,1,1,1,1,0,0,0,3
"COG3174",0,4,3,2,1,0,1,0,4,2
"COG3176",2,4,7,2,6,4,1,2,6,1
"COG3177",8,12,12,12,8,9,7,10,8,7
"COG3178",0,1,3,0,2,6,7,2,4,1
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",0,0,1,2,0,0,2,1,0,0
"COG3182",3,2,3,2,3,0,1,0,1,0
"COG3183",0,0,0,1,1,0,0,0,0,0
"COG3187",0,1,1,0,0,0,1,0,1,0
"COG3188",5,0,0,1,7,12,0,1,2,0
"COG3189",3,2,0,0,5,1,1,0,2,0
"COG3191",1,1,0,1,2,0,2,1,1,1
"COG3192",3,0,0,0,0,0,0,0,1,1
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,2,0,0,0,0,0,0,0,0
"COG3201",2,3,0,0,4,2,0,1,4,2
"COG3203",0,0,4,0,0,3,3,0,1,0
"COG3206",5,5,2,5,5,12,6,2,3,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",10,7,17,12,9,27,9,6,21,9
"COG3210",2,1,0,0,0,1,5,1,0,1
"COG3212",2,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,2,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3221",2,0,0,0,0,1,2,0,0,0
"COG3223",1,0,0,0,1,0,0,0,0,0
"COG3225",1,2,3,5,0,0,1,3,3,1
"COG3231",2,0,0,0,0,0,0,0,0,1
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,0,2
"COG3238",1,0,2,0,1,1,0,1,1,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",0,3,0,1,0,0,1,0,1,2
"COG3247",1,0,0,0,0,0,0,0,1,1
"COG3250",50,145,66,97,75,57,117,87,114,67
"COG3254",0,1,0,0,0,0,0,0,0,1
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,1,1,1
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",4,2,7,2,5,1,4,4,1,0
"COG3264",1,0,1,0,2,5,0,0,1,0
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3270",2,0,1,0,0,1,1,2,1,1
"COG3272",1,0,0,0,0,1,0,0,0,0
"COG3274",1,8,8,2,6,1,4,3,5,4
"COG3275",4,8,4,6,7,9,6,9,4,1
"COG3276",1,0,0,2,0,0,1,1,0,1
"COG3279",6,15,19,15,17,8,21,18,12,14
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,1,2,0,1,1,1,0
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",1,0,1,0,0,1,1,0,0,0
"COG3290",0,0,1,0,1,2,0,0,1,2
"COG3291",3,1,0,1,1,1,0,0,0,0
