"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG1982",10,5,9,2,7,1,1,3,5,4
"COG1983",1,1,0,0,2,0,1,2,2,0
"COG1984",0,1,0,1,1,1,0,3,0,1
"COG1985",4,4,4,9,4,2,4,3,3,5
"COG1986",0,0,0,0,0,0,1,0,1,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",3,0,1,2,0,0,1,0,3,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,2,1,0,0,2,0,0
"COG1995",2,2,8,5,0,4,1,3,3,5
"COG2000",1,0,0,1,1,0,0,0,0,0
"COG2001",4,1,1,2,1,1,1,3,0,0
"COG2002",2,3,0,1,1,0,0,4,3,3
"COG2003",5,4,8,3,5,3,4,2,7,5
"COG2005",0,0,1,0,1,0,0,1,0,0
"COG2006",1,0,0,0,0,0,1,0,4,3
"COG2008",7,3,5,4,5,3,1,2,2,7
"COG2009",1,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,2,1,0,0,2,1,1
"COG2013",5,0,0,0,1,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,3,2,1,1,1,1,0,1
"COG2017",8,14,12,9,11,13,17,15,15,17
"COG2020",0,0,0,0,2,0,0,0,0,0
"COG2021",1,0,0,1,0,0,0,0,0,0
"COG2022",0,1,1,0,2,1,3,0,3,6
"COG2025",5,4,5,4,5,5,2,5,5,6
"COG2026",1,0,0,0,0,1,0,0,0,0
"COG2027",1,3,1,3,0,4,4,3,2,2
"COG2030",0,2,2,1,2,8,2,1,0,2
"COG2031",1,0,0,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,1,0
"COG2033",1,1,1,0,1,0,0,0,4,1
"COG2035",1,0,0,0,1,0,0,1,1,3
"COG2038",6,2,1,4,3,3,3,4,6,0
"COG2039",0,0,1,1,0,0,1,1,1,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,2,0,0,0,0,0
"COG2049",1,0,0,0,0,1,1,0,2,0
"COG2050",1,2,5,5,4,2,8,1,3,1
"COG2052",0,1,0,0,0,0,0,3,0,0
"COG2055",1,1,1,1,1,0,4,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,1,0,0,1,2,0,0
"COG2059",8,4,11,6,8,14,9,1,6,8
"COG2060",4,0,2,4,1,1,3,4,4,0
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,2
"COG2065",1,0,1,0,0,0,0,5,1,0
"COG2066",5,1,1,1,3,5,3,2,4,0
"COG2067",1,2,0,3,2,4,2,2,3,1
"COG2068",0,0,0,1,0,0,1,1,0,0
"COG2069",2,0,0,1,0,0,0,1,0,0
"COG2070",7,5,10,3,2,3,4,7,8,4
"COG2071",3,1,6,0,6,11,3,3,5,10
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,2,1,1,1,0,2,1,2
"COG2076",0,0,1,0,0,0,2,0,0,2
"COG2077",1,3,3,5,2,2,1,1,2,0
"COG2078",1,0,0,0,0,0,0,1,1,0
"COG2079",0,1,0,0,1,0,0,0,0,0
"COG2080",4,0,4,1,1,1,3,4,3,1
"COG2081",5,5,5,4,6,3,1,7,11,2
"COG2082",1,3,3,0,0,0,0,1,0,2
"COG2084",3,0,1,1,0,0,0,2,0,2
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",2,6,8,5,4,5,2,2,0,5
"COG2087",2,2,0,1,1,1,0,0,2,0
"COG2088",1,1,5,0,1,0,0,1,1,1
"COG2089",3,3,1,2,3,0,2,1,1,0
"COG2091",0,0,1,0,2,0,1,0,1,2
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",2,2,5,4,4,2,6,2,0,1
"COG2096",3,2,2,1,0,0,2,0,1,1
"COG2099",2,3,5,4,2,0,0,0,3,1
"COG2102",0,0,0,0,1,0,0,0,1,0
"COG2103",2,1,1,4,0,1,2,4,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,3,0,3,0,0,0,1,2
"COG2110",1,2,0,6,5,0,4,5,2,2
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,4,0,1,1,2,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,3,2,1,0,1,5,2,0
"COG2116",4,3,1,2,1,0,0,0,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,0,0,0,0,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,1,0
"COG2127",0,1,1,0,1,0,0,0,0,1
"COG2128",2,0,0,0,0,1,0,0,0,0
"COG2129",1,0,0,0,1,0,0,1,2,1
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",2,2,2,2,1,1,4,3,3,1
"COG2132",4,0,0,0,0,0,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,0,3,0,1,1,1,1,0
"COG2140",1,0,0,2,1,0,0,0,0,0
"COG2141",2,0,0,0,0,1,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,4,1,3,0,0,2,1,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",12,19,9,20,16,12,18,3,13,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,3,1,1,2,1,0,2,0
"COG2152",1,7,1,4,5,5,9,5,4,8
"COG2153",1,0,0,0,0,0,0,1,0,0
"COG2155",1,0,0,0,0,0,0,1,0,0
"COG2156",0,1,0,0,1,1,2,0,2,1
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,1,0,1,4,2,0
"COG2160",0,0,2,5,7,2,3,3,9,6
"COG2161",1,2,0,0,0,0,1,0,1,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,0,0,0,0,0,0
"COG2166",1,0,4,3,4,7,2,2,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,1,0,2,0,1,1,0,0
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",1,1,1,0,0,1,0,1,0,1
"COG2172",3,4,2,2,2,0,0,1,1,1
"COG2173",2,2,2,5,1,1,0,1,2,0
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",6,2,6,5,4,6,1,12,13,7
"COG2177",5,5,0,5,5,4,1,3,3,7
"COG2179",1,2,0,0,1,0,0,3,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",3,4,0,4,3,1,0,1,4,1
"COG2183",8,3,7,10,5,5,5,6,6,10
"COG2184",1,0,3,1,1,2,1,2,1,2
"COG2185",3,6,8,8,4,3,7,3,3,1
"COG2186",8,2,3,6,3,3,6,3,3,5
"COG2188",11,3,7,5,3,1,1,2,3,6
"COG2189",4,1,5,5,5,4,1,1,1,1
"COG2190",10,6,9,2,1,1,1,6,3,2
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,1,1,0,1,0,1,1,0,0
"COG2194",3,1,6,6,6,12,9,4,7,11
"COG2195",16,13,4,12,11,15,8,9,4,15
"COG2197",11,30,5,23,15,13,30,23,12,12
"COG2198",5,0,0,0,2,1,1,1,0,0
"COG2199",22,10,5,6,15,3,13,8,12,8
"COG2200",10,4,4,6,3,7,3,7,5,1
"COG2201",0,1,1,0,1,0,0,0,0,1
"COG2202",1,0,1,4,3,4,4,0,0,1
"COG2203",2,0,0,0,0,0,0,1,1,0
"COG2204",15,19,27,10,26,19,21,7,15,22
"COG2205",7,5,8,6,9,2,9,5,9,1
"COG2206",9,7,2,3,1,1,0,4,8,5
"COG2207",75,129,76,86,89,80,143,88,72,77
"COG2208",7,2,5,5,4,0,0,2,2,1
"COG2209",0,1,1,1,1,1,3,1,0,2
"COG2210",1,2,2,2,0,2,4,3,1,0
"COG2211",21,10,14,19,11,5,7,31,27,19
"COG2212",1,0,0,0,1,0,0,0,0,0
"COG2213",0,0,1,1,0,0,0,1,2,1
"COG2214",2,1,5,3,3,3,5,6,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,2,4,2,4,0,7,5,2,1
"COG2217",17,17,15,18,12,18,17,18,17,11
"COG2220",3,6,7,4,3,19,8,3,2,7
"COG2221",1,1,0,2,0,0,0,4,3,3
"COG2222",5,3,2,3,3,0,3,3,0,0
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",0,2,2,3,2,6,5,4,0,2
"COG2227",1,0,0,0,0,0,2,0,0,0
"COG2230",4,0,0,0,1,0,0,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,10,7,7,8,5,3,1,6
"COG2234",2,3,6,7,9,2,8,10,2,0
"COG2235",0,1,0,2,2,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,8,8,9,4,3,9,3,8,6
"COG2240",5,3,7,1,1,3,1,2,4,4
"COG2241",1,5,3,4,3,0,0,1,4,1
"COG2242",0,4,4,2,2,0,3,0,0,1
"COG2243",0,2,3,3,1,0,2,1,2,0
"COG2244",21,16,18,19,25,20,19,18,27,12
"COG2246",1,2,2,0,0,0,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,0,1,0,0,2,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,1,2,2,3,10,0,1,6,3
"COG2253",0,0,0,0,0,2,0,0,0,0
"COG2255",5,5,6,6,8,10,2,2,6,1
"COG2256",4,4,8,1,5,3,4,6,4,7
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",4,2,3,0,1,0,1,1,1,0
"COG2259",0,1,0,0,2,0,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,3,3,2,4,7,3,10,4,8
"COG2264",3,5,5,3,7,6,4,6,3,4
"COG2265",7,6,5,6,7,7,5,7,6,5
"COG2267",6,4,2,3,4,0,2,6,2,6
"COG2268",1,2,3,2,0,2,4,3,1,1
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",1,0,4,2,0,0,0,0,1,1
"COG2271",3,0,1,3,2,2,1,5,0,3
"COG2272",1,1,1,3,3,11,1,5,1,6
"COG2273",2,6,3,7,3,15,4,2,6,1
"COG2274",6,8,6,6,12,18,7,5,9,2
"COG2301",1,1,0,1,0,1,0,1,1,1
"COG2302",1,4,1,1,1,0,1,1,1,0
"COG2303",2,0,0,0,0,0,0,0,0,1
"COG2304",5,6,4,6,5,11,12,3,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,2,0,0,0,0,1,2,5,0
"COG2310",5,0,2,0,1,1,0,1,1,0
"COG2311",1,6,1,5,5,0,9,1,3,0
"COG2312",1,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,3,2,4,1,2,2,1,1
"COG2316",1,0,0,1,4,0,0,0,0,1
"COG2317",2,2,2,0,0,0,0,1,1,0
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,1,1,0,0
"COG2320",0,0,0,3,0,0,0,0,1,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,7,1,0,0,3,1,0
"COG2326",2,3,1,1,1,0,1,5,4,0
"COG2327",0,3,3,1,3,1,0,2,1,5
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",3,3,2,4,3,1,1,8,5,2
"COG2334",1,0,0,0,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,8,7,3,0,8,5,2,4
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,1,1,0,0,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,2,4,4,0,2,4,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,0,0,0,1,2,1
"COG2350",1,0,0,1,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",3,0,1,1,1,0,0,1,0,1
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,0,6,1,2,8,1,1,3,5
"COG2356",0,0,0,1,0,5,0,0,0,0
"COG2357",8,4,1,4,4,0,0,4,7,5
"COG2358",2,4,4,0,2,2,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,2,0,0,0,1
"COG2361",0,1,0,0,1,1,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0
"COG2364",5,3,5,2,2,0,0,2,2,5
"COG2365",1,4,2,1,2,1,2,0,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,5,1,4,2,1,2,1,7
"COG2368",0,0,1,0,0,1,0,1,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,6,3,7,11,24,4,6,7,5
"COG2374",1,0,0,1,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,0,2,1,2,3,5,0
"COG2377",0,3,0,0,2,0,1,1,0,0
"COG2378",0,2,0,3,1,2,4,1,0,0
"COG2379",2,0,0,0,2,0,0,2,3,1
"COG2382",3,12,8,4,7,2,3,3,6,3
"COG2384",2,0,0,4,0,0,0,1,2,2
"COG2385",4,6,6,4,3,1,6,6,7,3
"COG2386",0,0,1,0,0,0,1,0,0,0
"COG2388",1,1,0,1,0,0,3,0,0,0
"COG2390",4,0,3,2,0,3,2,1,2,1
"COG2391",1,0,1,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,2,1,1,0,1,0,0,0
"COG2407",5,10,6,8,6,13,11,11,7,2
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,2,0,1,3,0,0,1,1,0
"COG2425",1,2,0,1,2,1,3,3,0,2
"COG2426",0,0,0,0,0,0,0,0,1,1
"COG2431",1,2,3,2,3,1,3,2,5,4
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,1,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,1,0,0,0,0,0,2,0
"COG2501",3,0,0,0,0,0,0,3,1,0
"COG2502",4,2,5,4,2,6,2,1,2,3
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",8,5,1,3,4,1,3,4,6,7
"COG2509",5,7,4,6,7,2,5,11,8,5
"COG2510",1,1,0,2,0,0,0,0,0,3
"COG2513",1,0,0,1,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,0,1,1,0,4,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",2,0,7,5,5,4,10,1,4,0
"COG2606",1,3,5,1,3,2,1,7,5,1
"COG2607",1,2,1,4,5,0,0,3,3,3
"COG2608",4,1,1,3,0,0,0,7,0,1
"COG2609",4,0,0,0,0,0,0,1,0,0
"COG2610",8,1,3,4,3,2,5,2,2,2
"COG2703",1,2,0,0,0,0,0,0,0,1
"COG2704",2,3,8,2,0,5,4,1,2,1
"COG2706",3,2,4,2,5,0,3,0,0,1
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",0,1,1,2,4,2,0,1,1,0
"COG2715",4,3,7,1,3,4,3,1,3,4
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,0,0,0,0,0,0
"COG2718",2,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,6,1,0,4,4,2,2
"COG2721",4,5,6,9,4,7,5,11,5,9
"COG2723",19,9,0,7,1,1,3,6,5,5
"COG2730",3,4,0,2,10,2,4,4,6,12
"COG2731",1,2,1,3,0,5,1,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,1,0,1,0,0
"COG2738",0,2,6,4,3,0,1,5,0,0
"COG2739",1,2,0,1,0,0,0,1,1,2
"COG2740",3,2,1,0,1,0,0,2,0,0
"COG2746",0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,15,17,12,10,12,8,8,16,15
"COG2759",4,5,7,7,3,9,6,10,15,12
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,2,4,6,3,0,0,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,1,0,1,1,0,0,0
"COG2801",38,20,17,16,8,6,7,15,21,37
"COG2804",2,1,0,2,2,1,1,1,2,4
"COG2805",1,1,0,1,2,0,2,0,4,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",15,16,14,5,9,9,6,4,11,6
"COG2813",3,0,0,0,0,1,0,0,0,0
"COG2814",1,3,2,3,3,2,7,2,1,2
"COG2815",2,3,0,0,2,1,0,3,5,1
"COG2816",3,2,3,0,0,3,3,0,3,5
"COG2818",4,3,2,2,1,2,1,0,0,0
"COG2819",5,5,2,6,2,3,0,0,3,0
"COG2820",6,6,4,7,3,4,4,3,1,4
"COG2821",0,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,0,0,0,0,1,0,0
"COG2824",2,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",0,1,0,3,10,5,1,1,7,9
"COG2827",0,0,0,2,1,0,0,1,0,0
"COG2828",1,1,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,2,0,0,0,0,1
"COG2830",1,2,0,1,1,0,1,0,1,0
"COG2831",1,1,0,0,4,0,1,0,2,1
"COG2832",2,0,0,0,0,1,0,0,1,0
"COG2834",2,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,1,1,0,0,4,1,1,0
"COG2839",1,0,0,1,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,2,0,1,7,0,0,0,0
"COG2843",4,5,6,4,1,1,5,2,8,3
"COG2844",0,0,0,1,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,0,0,0,0,0,1,0
"COG2848",0,1,2,0,2,2,0,3,3,2
"COG2849",2,2,3,2,3,0,0,1,1,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,1,1,0,0,0
"COG2852",0,0,1,0,0,1,0,0,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",5,2,5,5,5,4,5,5,2,2
"COG2856",5,0,0,1,4,5,5,2,0,1
"COG2859",0,1,0,0,3,3,0,0,1,2
"COG2860",1,1,2,0,1,1,6,0,0,2
"COG2861",0,0,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",7,16,6,13,12,13,6,6,12,38
"COG2866",0,0,0,0,1,0,1,4,2,1
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",1,0,1,0,1,0,0,0,0,0
"COG2869",1,1,2,2,0,1,1,0,1,2
"COG2870",2,0,2,0,7,0,0,6,0,0
"COG2871",0,0,3,1,4,4,4,0,1,2
"COG2872",3,2,1,1,2,1,1,0,1,1
"COG2873",8,9,14,12,4,14,12,15,7,15
"COG2875",2,3,6,2,1,1,0,2,4,1
"COG2876",3,5,3,4,5,2,3,3,8,6
"COG2877",0,0,1,3,2,1,2,5,1,2
"COG2878",2,2,2,6,2,2,1,6,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",3,2,4,3,2,6,3,4,6,5
"COG2885",6,5,6,1,7,17,9,4,8,12
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",4,8,3,6,2,2,3,5,1,7
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",5,3,2,0,0,1,0,3,0,0
"COG2894",2,0,0,0,0,0,1,1,2,3
"COG2895",1,1,0,1,2,1,3,1,3,3
"COG2896",3,2,2,3,2,0,0,1,0,0
"COG2897",1,0,1,0,0,0,1,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,1,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",2,4,8,1,1,5,7,3,1,3
"COG2909",3,2,0,1,0,0,0,0,1,0
"COG2910",0,0,0,0,0,1,2,1,1,1
"COG2911",0,0,1,1,1,0,0,0,1,1
"COG2912",2,0,0,0,0,0,1,0,0,0
"COG2913",2,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",3,1,1,0,1,1,0,1,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",3,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,1,0,0,0,0,1,0,4,0
"COG2932",0,3,1,0,1,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,4,0,3,0,1,2,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,4,9,1,4,0,6,1,1,4
"COG2943",2,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,1,1,0,2,4,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,2,1,3,2,0,0
"COG2951",2,0,0,0,0,0,0,0,0,0
"COG2954",0,0,1,1,0,0,2,1,2,6
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,5,2,3,3,10,1,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,0,0,0,2,0,0,1
"COG2962",0,0,0,0,1,0,0,2,0,0
"COG2963",11,3,5,1,2,2,4,0,2,1
"COG2964",2,0,0,4,2,1,0,3,2,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",4,3,8,2,3,7,6,3,5,6
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,1,0,0,1,1,1,1,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,2,0,0,0,0,0,0
"COG2972",40,17,11,19,9,15,21,8,35,26
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,6,3,1,1,2,7,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,1,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,2,2,3,0,0,9,3,1
"COG2985",5,13,16,14,18,25,18,4,14,14
"COG2986",2,10,2,3,3,1,11,1,3,1
"COG2987",1,1,6,3,3,2,1,6,1,0
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",2,1,0,0,0,2,0,0,1,7
"COG2990",0,0,0,0,1,1,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",5,4,3,6,4,6,3,1,4,5
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,0,0,1,0,0
"COG3004",2,0,7,0,2,0,4,3,1,1
"COG3005",0,2,0,1,0,0,4,0,1,0
"COG3006",0,0,0,1,0,1,0,0,0,0
"COG3007",3,0,0,0,0,0,0,0,1,0
"COG3008",1,0,0,1,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,1,0,0,2,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0
"COG3015",0,2,1,0,1,3,1,0,1,4
