"","NLM021","NOF010","DOM019","DLM018","DOF006","NOM005","NOM015","DLM021","DOM015","NOM008"
"COG2131",2,4,2,0,1,2,3,9,3,5
"COG2132",1,0,0,0,0,2,0,0,0,0
"COG2133",0,0,0,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",2,2,0,0,0,0,0,0,0,1
"COG2137",3,1,0,1,1,1,0,1,1,0
"COG2140",1,0,0,0,0,1,1,0,1,0
"COG2141",0,0,0,0,0,3,1,1,1,0
"COG2142",0,0,0,0,0,3,0,0,0,0
"COG2145",2,3,1,1,0,0,2,3,0,0
"COG2146",0,0,0,0,0,2,0,0,0,0
"COG2148",17,14,14,10,12,13,11,14,15,11
"COG2151",0,5,0,2,1,0,1,1,1,2
"COG2152",9,9,8,4,18,3,9,5,7,3
"COG2153",0,0,2,0,0,1,0,1,0,0
"COG2155",0,0,0,1,0,0,1,0,1,0
"COG2156",0,1,1,1,1,0,1,1,3,1
"COG2158",1,0,0,0,1,1,1,0,0,0
"COG2159",1,2,0,1,3,1,1,0,1,1
"COG2160",0,3,4,8,4,4,8,7,2,4
"COG2161",0,0,0,0,0,2,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,5,0,0,1,0
"COG2166",2,0,0,1,1,0,0,0,2,2
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",1,1,1,0,2,1,0,0,1,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,1,0,1,0,0,0,0,0,0
"COG2172",1,2,2,2,0,2,0,2,2,4
"COG2173",5,2,0,0,3,1,2,2,1,1
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",15,1,2,11,2,12,6,5,11,3
"COG2177",7,4,1,8,3,4,5,6,6,5
"COG2179",1,0,1,2,0,1,0,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,1,0,1,0,0,0,0
"COG2182",7,2,1,5,0,5,1,1,1,1
"COG2183",9,11,6,2,5,9,5,4,8,6
"COG2184",1,2,3,0,0,1,1,1,1,0
"COG2185",7,10,11,12,17,3,9,7,4,3
"COG2186",3,2,4,1,4,10,1,1,5,4
"COG2188",1,2,1,2,3,10,3,0,8,0
"COG2189",4,6,6,8,1,1,3,8,5,2
"COG2190",1,4,0,3,5,11,3,2,1,2
"COG2193",0,2,1,0,0,1,0,0,1,0
"COG2194",6,7,2,1,6,6,3,1,2,0
"COG2195",9,15,15,17,12,11,15,15,9,13
"COG2197",18,13,21,14,26,10,20,20,11,36
"COG2198",0,0,0,0,0,7,0,1,0,0
"COG2199",21,11,12,13,6,18,3,4,2,6
"COG2200",8,4,4,7,6,16,3,2,2,6
"COG2201",1,1,0,1,0,1,0,1,3,1
"COG2202",2,1,3,0,2,8,2,4,2,3
"COG2203",1,0,1,0,0,2,0,0,1,0
"COG2204",21,35,15,19,33,13,37,30,19,36
"COG2205",9,2,4,8,8,5,5,7,7,11
"COG2206",5,2,6,4,3,10,4,1,7,0
"COG2207",100,99,96,63,128,88,106,95,95,126
"COG2208",6,2,4,5,0,2,5,4,4,2
"COG2209",1,1,0,1,1,0,3,1,0,1
"COG2210",4,4,5,3,14,2,3,1,5,10
"COG2211",16,12,12,12,5,8,6,10,31,7
"COG2213",0,0,0,0,1,5,0,0,0,0
"COG2214",2,4,2,5,2,3,2,3,4,2
"COG2215",0,0,0,0,0,1,0,0,1,0
"COG2216",6,5,9,3,5,2,7,5,2,4
"COG2217",26,12,16,23,8,10,26,28,20,15
"COG2220",8,8,6,8,6,3,7,9,4,6
"COG2221",2,1,0,2,0,5,0,0,0,0
"COG2222",0,2,1,1,0,4,3,2,0,2
"COG2224",0,0,0,0,0,5,0,0,0,0
"COG2225",0,0,0,0,0,5,0,0,0,0
"COG2226",3,1,4,2,1,3,1,3,2,4
"COG2227",0,0,1,1,1,2,0,0,0,1
"COG2230",2,0,1,0,0,3,0,0,0,0
"COG2233",7,8,2,10,7,8,10,9,11,3
"COG2234",10,7,2,3,9,5,3,2,4,7
"COG2235",2,0,0,1,0,1,0,1,0,0
"COG2239",7,1,9,4,2,6,5,3,8,12
"COG2240",4,6,1,3,4,3,3,2,3,1
"COG2241",0,2,1,0,4,0,3,6,4,1
"COG2242",1,1,2,3,3,3,4,2,2,1
"COG2243",0,2,0,0,0,0,0,1,0,5
"COG2244",13,24,12,15,26,13,9,26,25,28
"COG2246",2,1,1,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",1,2,0,0,1,5,0,2,2,3
"COG2252",4,1,2,4,1,7,0,1,0,3
"COG2255",4,5,2,8,1,2,3,4,4,3
"COG2256",2,9,8,7,7,1,2,4,4,4
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,1,0,1,0
"COG2259",0,1,2,0,2,0,0,0,1,4
"COG2262",11,5,10,1,4,6,5,2,4,1
"COG2264",3,3,5,2,2,2,5,5,1,2
"COG2265",5,5,4,9,5,8,9,8,8,2
"COG2267",5,1,2,2,2,2,1,1,2,1
"COG2268",2,1,1,1,3,2,1,1,2,1
"COG2269",0,0,0,0,0,2,1,0,0,0
"COG2270",2,0,0,3,0,1,3,1,1,0
"COG2271",3,4,2,0,3,4,3,4,3,2
"COG2272",2,4,8,5,0,1,2,2,2,3
"COG2273",3,1,4,3,4,1,8,0,5,6
"COG2274",7,11,6,4,10,4,9,8,19,10
"COG2301",0,0,2,1,1,0,0,1,0,3
"COG2302",1,1,1,1,0,1,1,0,2,0
"COG2304",6,3,5,5,11,0,10,4,5,8
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",1,2,3,4,1,2,1,1,1,2
"COG2310",0,1,0,0,0,2,1,1,0,0
"COG2311",1,6,5,3,7,3,0,2,5,2
"COG2312",1,0,1,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",5,0,1,3,2,5,7,7,1,1
"COG2316",0,1,1,0,0,0,1,0,1,0
"COG2317",1,0,1,1,1,1,1,0,1,0
"COG2319",1,1,1,0,1,0,2,0,0,0
"COG2320",1,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",2,1,1,2,0,1,2,0,1,1
"COG2326",1,2,2,3,0,1,0,2,1,0
"COG2327",1,2,4,4,0,0,1,0,1,0
"COG2332",0,1,0,0,0,1,0,0,0,0
"COG2333",3,1,2,5,0,5,4,3,3,2
"COG2334",0,1,0,0,0,1,0,0,0,0
"COG2337",4,2,5,1,0,6,5,2,18,6
"COG2339",1,0,0,1,0,0,0,0,0,0
"COG2340",0,1,4,0,0,2,0,0,0,0
"COG2344",4,3,4,1,2,2,0,2,1,1
"COG2348",1,0,0,1,0,0,0,0,3,0
"COG2352",0,0,0,2,0,3,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,4,6,3,1,4,3,3,5
"COG2356",0,4,1,0,0,0,0,0,0,1
"COG2357",5,1,1,2,1,2,1,2,2,1
"COG2358",0,1,2,1,0,0,2,1,2,0
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",0,3,0,0,2,0,0,1,3,3
"COG2361",0,0,0,2,1,0,0,1,0,0
"COG2362",0,0,1,1,0,0,0,0,0,1
"COG2364",3,0,2,1,2,1,1,2,0,1
"COG2365",0,1,1,2,3,1,1,10,1,0
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",1,8,0,2,3,5,4,1,2,5
"COG2368",1,0,0,0,2,1,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",5,7,19,8,12,7,17,15,9,7
"COG2374",0,1,1,0,3,0,0,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",0,1,1,0,1,2,0,1,1,0
"COG2377",1,0,0,1,0,0,0,0,1,3
"COG2378",2,2,2,3,0,2,0,3,0,1
"COG2379",1,0,0,0,0,0,5,2,1,2
"COG2382",3,3,4,2,2,2,7,6,2,6
"COG2385",11,4,7,3,3,4,9,6,4,3
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,1,1,0,2,0,1,0,1,0
"COG2390",0,0,2,0,0,1,0,0,0,2
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,1,0,1
"COG2407",15,10,13,6,8,9,9,10,15,13
"COG2414",1,1,1,1,0,2,1,0,3,0
"COG2421",0,0,0,0,0,0,0,1,1,1
"COG2423",3,0,1,0,0,1,0,1,0,0
"COG2425",0,2,1,0,4,5,4,1,4,3
"COG2426",1,0,0,0,0,1,0,0,0,0
"COG2431",2,3,4,2,5,3,2,4,2,3
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2452",0,0,0,2,0,1,0,1,1,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,1,1,0,0,0,1,0,0
"COG2501",0,1,0,0,0,3,0,1,1,0
"COG2502",2,4,6,1,1,1,1,1,1,1
"COG2508",7,4,4,5,3,5,6,1,8,0
"COG2509",6,7,12,16,3,8,14,9,8,10
"COG2510",4,0,1,1,0,1,0,0,1,0
"COG2513",3,1,0,0,0,0,0,1,2,2
"COG2515",0,0,0,0,1,0,1,0,0,0
"COG2518",0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,1,0
"COG2603",0,1,0,0,0,2,0,0,0,0
"COG2604",1,0,1,0,0,0,0,0,1,0
"COG2605",8,2,2,5,10,3,2,2,3,4
"COG2606",5,3,4,3,1,6,6,5,2,2
"COG2607",2,0,3,4,0,3,2,2,0,0
"COG2608",1,2,1,0,0,3,2,0,1,1
"COG2609",0,0,0,0,0,1,1,0,0,0
"COG2610",1,3,0,2,5,7,2,4,2,3
"COG2703",0,0,0,0,0,0,0,1,0,0
"COG2704",2,4,1,2,4,4,5,2,4,2
"COG2706",1,2,0,3,1,3,4,3,1,2
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",0,0,0,0,0,2,0,1,2,0
"COG2715",7,7,2,4,4,3,1,2,1,4
"COG2717",0,0,0,0,0,2,0,0,0,2
"COG2718",0,0,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0
"COG2720",3,0,1,0,1,3,5,2,1,1
"COG2721",2,3,3,2,4,8,7,2,7,8
"COG2723",4,9,3,6,2,11,7,5,4,8
"COG2730",9,8,9,5,8,1,6,2,7,9
"COG2731",3,1,0,1,2,5,2,2,1,3
"COG2733",0,0,0,3,0,1,0,0,0,0
"COG2738",0,4,3,2,0,3,0,1,3,2
"COG2739",0,1,1,2,0,0,0,1,3,1
"COG2740",0,0,1,0,0,0,1,0,0,0
"COG2746",0,0,1,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",13,17,16,18,11,11,10,24,27,9
"COG2759",7,9,3,4,3,3,6,7,2,6
"COG2764",0,1,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",4,6,6,3,1,2,2,7,4,2
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,1,0,0,0,9,0,1,0,0
"COG2801",9,15,18,14,6,16,12,8,8,17
"COG2804",3,1,1,1,0,5,1,1,2,3
"COG2805",1,3,2,3,0,1,1,0,2,0
"COG2807",0,0,0,0,0,1,0,0,0,1
"COG2812",7,4,13,17,11,10,6,14,7,10
"COG2813",0,0,0,0,0,3,0,0,0,0
"COG2814",1,4,3,5,4,4,4,2,1,1
"COG2815",0,2,2,2,1,1,0,0,0,1
"COG2816",1,4,3,2,1,6,3,4,1,1
"COG2818",0,4,2,1,2,5,0,1,5,0
"COG2819",2,1,0,0,2,4,1,0,2,5
"COG2820",2,4,5,3,5,1,3,3,0,4
"COG2821",0,0,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,2,0,0,1,0
"COG2824",0,0,0,0,0,2,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0
"COG2826",2,4,2,7,4,6,10,5,1,2
"COG2827",1,1,0,1,0,0,1,1,0,0
"COG2828",0,0,0,0,0,3,0,0,0,0
"COG2829",0,0,1,0,0,1,0,0,0,1
"COG2830",2,3,1,0,0,0,2,3,5,2
"COG2831",0,0,0,0,1,0,0,0,2,0
"COG2832",0,0,2,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,1,1,0,0,1
"COG2836",0,0,0,0,0,1,0,0,1,0
"COG2837",0,2,0,0,0,0,0,0,0,0
"COG2839",0,0,1,0,0,0,3,1,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,2,0,0,0,0,0,0,0
"COG2843",6,5,5,2,9,1,2,6,3,3
"COG2844",1,0,0,0,0,1,0,0,0,0
"COG2846",1,0,2,1,1,1,0,0,0,3
"COG2848",4,1,2,8,1,3,4,2,2,1
"COG2849",0,0,5,0,3,0,0,1,1,1
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,2,0,1,0,0,1,0
"COG2852",1,0,0,0,0,1,1,0,0,0
"COG2854",0,1,0,0,0,1,0,0,0,0
"COG2855",4,3,1,3,1,3,2,4,5,2
"COG2856",4,0,2,2,2,1,3,1,3,0
"COG2859",0,2,0,0,0,0,2,1,3,2
"COG2860",0,0,1,4,1,4,1,1,1,0
"COG2861",0,1,0,0,1,1,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",4,20,11,6,8,8,15,12,14,12
"COG2866",1,2,2,0,1,0,3,0,0,5
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",1,2,0,1,1,0,0,0,1,0
"COG2869",2,2,2,2,1,0,5,4,1,0
"COG2870",0,0,0,1,0,2,2,1,1,1
"COG2871",1,1,2,1,4,0,3,0,0,3
"COG2872",1,0,1,0,0,0,0,1,0,0
"COG2873",12,8,9,18,7,10,9,6,8,8
"COG2875",1,1,4,1,1,2,2,2,6,0
"COG2876",4,7,4,4,5,2,3,9,3,4
"COG2877",2,0,3,2,3,4,5,4,1,4
"COG2878",1,7,2,7,7,3,3,4,2,2
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",5,6,5,4,2,1,2,6,0,3
"COG2885",8,12,9,2,8,3,4,2,11,3
"COG2887",0,0,0,2,0,0,0,0,0,0
"COG2890",0,5,6,6,2,4,4,1,5,5
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,0,0,1,0,2,1,1,0,1
"COG2894",0,0,1,2,0,3,1,0,1,0
"COG2895",2,0,2,2,2,2,3,3,1,2
"COG2896",1,3,2,0,2,3,2,0,1,0
"COG2897",0,0,0,0,1,2,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,3,0,0,0,0
"COG2904",0,1,0,0,0,5,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2908",1,0,2,7,3,2,3,1,2,2
"COG2909",1,1,1,1,0,3,0,0,0,0
"COG2910",0,1,0,0,0,0,1,0,0,1
"COG2911",2,1,0,3,0,3,0,1,2,0
"COG2915",0,0,0,0,0,3,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,1
"COG2918",0,0,0,1,0,2,0,0,0,1
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2929",1,1,0,0,0,0,1,0,0,0
"COG2931",0,2,1,0,1,0,2,0,0,0
"COG2932",0,0,1,0,2,1,1,0,0,0
"COG2936",0,1,1,1,2,1,5,0,2,1
"COG2937",0,0,0,0,0,2,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",4,8,5,5,8,2,5,5,4,9
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2946",5,0,0,0,2,0,2,0,4,0
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,1,2,0,1,0,2
"COG2954",1,3,1,2,2,2,2,3,1,2
"COG2957",3,2,0,4,1,4,2,2,3,1
"COG2961",0,0,0,0,0,3,0,0,0,0
"COG2962",0,0,0,0,1,2,1,0,0,0
"COG2963",1,2,2,4,3,7,0,4,0,0
"COG2964",0,0,2,0,0,1,2,0,0,2
"COG2966",7,4,11,7,5,5,2,10,7,6
"COG2967",0,0,0,0,0,2,0,0,0,0
"COG2968",0,0,0,1,0,1,0,0,0,2
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",1,0,0,1,1,0,0,0,1,0
"COG2972",23,17,30,25,11,34,16,12,13,10
"COG2974",0,0,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,1,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",1,0,1,0,0,0,0,0,0,0
"COG2978",2,0,1,1,1,1,4,1,2,3
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,4,0,0,0,0
"COG2984",3,3,3,3,3,3,1,6,5,3
"COG2985",19,24,17,9,23,3,19,16,18,21
"COG2986",4,3,3,1,6,2,6,7,6,5
"COG2987",3,4,2,1,4,0,8,1,4,8
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,1,1,1,0,2,1,0
"COG2990",0,0,0,1,0,1,0,0,1,0
"COG2992",0,0,0,0,1,3,0,0,0,0
"COG2996",5,3,3,5,3,3,2,2,1,2
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",1,1,2,2,4,4,5,3,1,2
"COG3005",0,1,1,0,2,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,3,0,0,0,0
"COG3010",0,1,0,1,1,0,0,1,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,3,0,2,1,3,2
"COG3016",3,0,0,0,0,0,2,0,0,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",2,1,2,2,3,3,1,2,3,3
"COG3022",2,2,2,2,0,2,0,2,1,3
"COG3023",4,4,4,0,6,5,5,5,5,7
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,3,3,0,2,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",2,2,1,2,1,0,4,3,0,1
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,1,0
"COG3038",0,0,0,0,0,4,0,0,0,0
"COG3039",5,3,1,2,14,1,29,8,0,21
"COG3040",0,0,1,1,3,3,0,0,1,1
"COG3041",3,1,2,0,0,1,0,1,1,0
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,1,0,1,0,0
"COG3044",1,1,1,0,0,0,0,0,0,2
"COG3045",0,0,0,0,1,1,0,0,0,0
"COG3048",0,0,0,0,0,2,0,0,1,0
"COG3049",3,4,5,5,1,1,6,7,4,8
"COG3051",0,1,0,1,2,7,1,2,1,2
"COG3053",0,1,0,1,1,1,0,0,1,0
"COG3055",1,4,4,0,3,1,1,2,1,3
"COG3056",0,0,0,0,0,2,1,0,0,0
"COG3059",2,1,3,0,2,2,1,0,1,3
"COG3064",0,0,0,0,0,2,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",2,0,0,1,3,0,1,0,0,5
"COG3070",0,0,0,1,1,2,0,1,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,1,1,0,0,0
"COG3075",0,1,0,1,0,1,0,0,0,0
"COG3077",1,0,3,1,0,1,0,1,2,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,2,1,1,1,0
"COG3084",0,0,0,0,1,1,0,0,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0
"COG3087",0,0,0,0,0,3,0,0,0,0
"COG3088",0,0,0,0,2,1,0,0,1,0
"COG3090",0,3,2,1,3,1,0,2,1,4
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,2,0,0,0,0
"COG3093",1,0,0,0,6,0,0,1,2,0
"COG3095",0,0,0,0,0,1,0,0,0,1
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3103",2,1,2,1,1,1,0,0,0,1
"COG3104",9,5,3,5,7,4,11,5,8,9
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,2,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",19,26,52,31,74,17,26,40,42,28
"COG3121",0,1,0,0,0,3,0,0,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,1,1,0,2,1,1,1,1
"COG3127",0,0,0,0,0,2,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,2,1
"COG3131",0,0,0,0,0,2,0,1,0,0
"COG3134",0,0,0,0,0,3,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3142",3,1,0,3,4,2,4,4,2,0
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,2,0,0,1,0
"COG3150",0,0,0,1,0,1,0,0,0,2
"COG3152",0,1,0,1,2,2,0,2,0,0
"COG3153",1,2,0,1,0,1,1,2,0,1
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,1,0,1,0,0,0
"COG3158",0,3,0,2,0,1,0,0,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,2,0,0,0,0
"COG3164",1,0,0,0,0,3,1,0,0,0
"COG3165",1,0,0,0,0,2,0,0,0,0
"COG3169",0,0,0,0,0,2,0,1,2,0
"COG3171",0,0,0,0,0,3,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3174",3,1,4,0,2,0,4,2,1,4
"COG3176",5,12,5,7,4,1,4,2,5,9
"COG3177",10,6,7,6,11,6,6,6,8,8
"COG3178",1,4,4,1,2,0,4,3,2,5
"COG3179",0,0,0,0,0,0,0,2,0,0
"COG3181",1,1,0,1,1,3,0,0,0,1
"COG3182",3,2,3,3,2,2,3,0,2,0
"COG3183",0,2,0,0,0,1,0,0,0,0
"COG3187",1,2,2,1,1,4,1,1,1,1
"COG3188",0,1,0,0,3,21,0,1,0,0
"COG3189",0,1,3,0,2,0,1,0,0,0
"COG3191",1,0,0,1,0,0,3,0,0,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,1,0,0,1,0,0,0,1
"COG3201",4,1,2,1,0,0,1,1,1,1
"COG3203",0,1,1,0,0,7,2,2,0,0
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",5,8,5,1,6,0,7,4,6,8
"COG3208",0,0,0,0,0,1,1,0,0,0
"COG3209",6,7,12,3,5,15,11,10,7,6
"COG3210",0,4,1,1,1,0,0,1,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,0,1,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3221",0,0,0,1,0,1,0,1,1,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3225",3,4,4,1,2,4,2,1,2,1
"COG3236",0,0,0,2,0,1,1,0,0,0
"COG3238",0,0,1,1,0,1,0,0,0,0
"COG3246",0,0,0,0,1,1,0,0,1,1
"COG3247",0,0,0,0,0,2,0,0,0,0
"COG3250",59,70,96,55,94,62,136,109,124,142
"COG3254",0,0,0,1,0,4,0,0,1,1
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3260",0,1,0,0,0,3,0,0,0,1
"COG3261",1,0,0,0,0,4,0,2,0,1
"COG3262",0,1,0,0,0,2,0,0,0,0
"COG3263",3,1,3,1,4,6,2,5,6,5
"COG3264",0,1,0,0,0,6,0,1,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",2,1,1,0,0,1,2,0,1,1
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",8,4,8,2,7,2,5,3,8,5
"COG3275",7,13,12,12,9,3,12,6,9,14
"COG3276",0,1,1,0,2,2,2,2,0,0
"COG3279",16,13,20,18,13,20,19,14,19,15
"COG3283",0,0,0,0,0,2,0,0,0,0
"COG3287",0,0,0,1,0,0,0,0,1,1
"COG3290",0,1,0,0,0,2,1,1,2,0
"COG3291",1,1,4,0,3,0,2,0,1,1
"COG3292",100,91,100,79,150,43,107,93,86,87
"COG3293",0,1,2,2,3,0,1,1,0,1
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,2,0,0,0,1
"COG3299",0,0,4,3,0,0,2,0,2,0
"COG3302",0,1,0,0,0,2,0,0,0,0
"COG3303",0,0,2,0,5,0,4,2,1,5
"COG3304",1,1,1,0,0,1,1,1,0,2
"COG3306",0,0,0,1,0,0,0,0,2,1
"COG3307",0,2,2,2,0,0,1,0,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3314",2,0,0,1,0,2,1,0,0,0
"COG3315",0,0,0,2,0,2,0,1,0,1
"COG3316",0,0,0,0,1,3,0,0,1,0
"COG3317",1,0,0,0,0,1,1,0,0,0
"COG3318",0,1,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,1,4,0,0,0,0
"COG3320",0,0,2,1,0,0,0,0,0,0
"COG3321",0,0,0,0,0,2,0,0,0,0
"COG3323",0,1,3,0,0,0,1,1,4,4
"COG3324",0,0,0,0,1,1,0,0,1,0
"COG3325",3,2,4,0,4,1,2,0,4,3
"COG3326",0,1,0,0,1,0,1,0,1,0
"COG3328",8,24,5,17,2,7,8,5,10,7
"COG3331",0,0,3,2,0,1,1,0,0,0
