"","DOM016","DOF007","NOM027","NOM008","NLF009","DLF001","DLM016","DOF011","NLF005","NLM017"
"COG2185",9,7,9,7,9,7,8,4,5,10
"COG2186",3,5,10,4,4,1,3,0,1,6
"COG2188",6,8,6,0,3,6,2,2,2,2
"COG2189",1,0,0,2,5,1,2,6,4,0
"COG2190",3,0,9,1,4,3,2,0,2,2
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,1,0,0,0,0,2,0,1,0
"COG2193",1,1,0,0,0,1,0,1,1,0
"COG2194",5,9,6,7,2,5,2,10,3,0
"COG2195",15,16,8,8,16,10,21,9,10,13
"COG2197",8,39,18,22,32,50,34,11,10,32
"COG2198",0,3,0,0,0,1,0,0,0,2
"COG2199",13,3,15,6,16,9,5,3,25,19
"COG2200",5,2,2,6,3,3,6,2,11,4
"COG2201",1,0,0,0,1,0,0,0,1,2
"COG2202",3,3,0,2,5,5,1,1,1,6
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",22,27,2,48,21,32,21,28,12,17
"COG2205",7,7,11,12,6,4,11,10,3,7
"COG2206",5,0,1,1,4,1,0,5,19,2
"COG2207",41,86,29,78,63,158,107,50,64,132
"COG2208",3,2,3,1,1,1,1,2,8,2
"COG2209",0,2,0,3,1,1,2,0,0,1
"COG2210",6,4,0,9,6,6,4,2,4,5
"COG2211",8,6,24,11,13,6,17,20,10,12
"COG2213",1,0,8,1,1,1,0,7,0,2
"COG2214",2,1,0,6,3,2,1,1,2,5
"COG2216",9,3,6,4,4,3,4,5,2,8
"COG2217",13,13,27,14,27,13,19,18,18,9
"COG2220",1,11,6,9,11,10,7,9,4,7
"COG2221",3,0,2,0,0,0,0,2,1,0
"COG2222",1,0,6,3,3,0,0,1,2,1
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",3,4,1,2,3,6,1,2,1,0
"COG2227",1,0,0,3,0,1,1,0,0,4
"COG2230",0,0,3,0,2,1,0,0,0,0
"COG2233",7,2,18,9,5,12,3,9,12,9
"COG2234",13,6,1,6,5,9,4,6,1,9
"COG2235",1,0,0,0,1,0,0,0,0,0
"COG2239",7,2,5,11,5,4,8,3,8,1
"COG2240",5,2,4,4,1,4,5,2,4,4
"COG2241",3,0,4,5,2,1,1,3,1,2
"COG2242",4,2,1,2,3,1,6,2,4,2
"COG2243",2,1,4,1,1,3,3,3,1,2
"COG2244",25,27,15,26,26,33,15,21,20,26
"COG2246",0,0,2,0,1,0,0,1,0,1
"COG2249",0,2,0,0,0,0,2,0,0,1
"COG2252",5,0,2,2,1,1,2,3,4,4
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",6,3,7,2,3,4,2,2,4,1
"COG2256",6,3,7,4,5,4,7,5,3,5
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,0,2,0,0,0,1,0
"COG2259",3,1,2,1,0,1,0,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",5,3,7,3,4,3,7,6,7,7
"COG2264",6,9,4,3,2,4,0,6,5,7
"COG2265",7,2,4,8,6,4,6,4,4,9
"COG2267",0,0,4,3,3,1,4,0,1,3
"COG2268",3,5,1,2,1,3,3,0,3,4
"COG2270",1,0,2,2,2,0,0,0,0,0
"COG2271",1,1,0,0,2,8,0,2,0,0
"COG2272",0,0,5,1,2,0,2,8,0,3
"COG2273",10,11,1,10,5,9,5,7,4,5
"COG2274",8,4,1,7,12,7,11,28,4,7
"COG2301",1,0,3,0,0,0,2,0,0,1
"COG2302",1,0,1,0,1,0,1,1,1,0
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",5,6,2,3,7,7,10,7,2,11
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2309",0,0,2,1,0,1,4,4,4,1
"COG2310",0,0,0,0,0,0,0,0,4,0
"COG2311",8,14,0,3,6,12,3,3,1,4
"COG2312",1,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,2,0,1,2,5,2,1,0,4
"COG2316",0,1,3,1,0,0,1,0,0,0
"COG2317",0,1,2,1,0,1,0,0,1,0
"COG2319",1,0,0,1,0,1,0,10,2,1
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,1,0,0,1,0
"COG2326",2,1,1,1,1,1,0,1,6,2
"COG2327",2,2,4,1,4,2,2,2,0,1
"COG2331",0,0,2,0,0,0,0,0,0,0
"COG2333",5,1,9,0,3,2,2,3,5,1
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",1,8,3,4,5,16,2,3,6,1
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,2,0,0,0,0,0
"COG2344",0,2,1,5,5,2,6,0,4,3
"COG2348",0,0,8,1,0,0,0,0,1,0
"COG2352",0,0,3,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",4,4,1,3,3,5,4,8,1,1
"COG2356",1,0,0,2,1,0,0,0,0,0
"COG2357",3,0,7,1,1,0,0,3,10,3
"COG2358",2,1,0,2,1,1,1,1,1,0
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",1,0,0,1,2,0,1,2,4,0
"COG2361",0,2,1,0,2,2,0,3,0,2
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2364",0,0,0,1,3,3,1,2,6,2
"COG2365",2,3,4,2,3,4,1,0,0,3
"COG2367",2,2,2,4,11,6,3,3,2,3
"COG2368",0,0,0,0,1,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2371",0,1,1,0,0,0,1,0,0,0
"COG2373",14,7,0,11,8,15,8,16,8,13
"COG2374",2,1,0,0,0,0,0,0,0,0
"COG2376",4,3,18,2,0,0,2,3,1,1
"COG2377",0,1,0,0,0,0,0,0,1,1
"COG2378",2,2,0,1,1,0,1,0,1,1
"COG2379",0,0,2,0,0,0,1,1,1,0
"COG2382",4,5,1,4,7,5,7,17,5,2
"COG2384",0,0,5,0,2,1,0,0,2,0
"COG2385",4,6,3,8,7,4,2,1,5,2
"COG2388",1,2,0,1,0,4,0,1,0,1
"COG2390",0,2,6,0,0,0,0,1,0,0
"COG2406",0,1,0,1,0,1,0,0,0,1
"COG2407",8,7,5,12,17,4,9,6,3,10
"COG2414",2,0,0,0,0,0,2,0,1,0
"COG2421",2,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,1,1,1,0,0,1,0
"COG2425",2,4,0,1,1,2,1,3,0,2
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",7,8,1,4,3,2,4,3,5,5
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,2,0,2,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,1,0,1,0,0,0,3,0
"COG2501",0,1,0,1,2,1,0,0,1,0
"COG2502",1,2,1,1,2,0,3,3,3,5
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",5,4,8,3,3,1,7,2,3,1
"COG2509",8,0,8,6,7,5,9,5,15,5
"COG2510",1,0,0,1,0,0,0,0,2,0
"COG2513",1,0,0,4,2,1,0,1,4,2
"COG2515",0,1,0,1,1,2,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,0,0,0,0,1
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,2,0
"COG2605",5,9,0,4,6,10,2,3,2,3
"COG2606",2,0,4,2,0,3,5,3,4,2
"COG2607",0,0,7,0,1,2,0,1,3,1
"COG2608",1,0,1,0,0,0,1,3,1,0
"COG2610",2,5,12,3,2,4,4,3,0,4
"COG2703",3,0,0,0,2,0,0,1,2,2
"COG2704",0,2,4,2,2,0,5,2,3,5
"COG2706",1,3,0,1,3,4,0,3,0,3
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",3,1,0,0,1,0,2,0,2,1
"COG2715",6,1,1,4,2,0,3,5,5,0
"COG2717",0,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",1,1,0,0,0,1,0,0,1,2
"COG2721",4,6,7,7,2,4,0,3,2,5
"COG2723",2,3,7,7,8,4,5,3,2,2
"COG2730",1,4,6,6,7,3,1,5,9,4
"COG2731",3,1,7,3,2,2,2,1,3,2
"COG2733",0,0,1,0,0,0,0,1,0,0
"COG2738",3,6,0,5,0,1,1,4,4,0
"COG2739",1,0,0,0,1,0,0,0,2,3
"COG2740",1,0,0,1,1,1,2,0,0,0
"COG2755",14,10,7,15,15,20,15,16,13,14
"COG2759",4,8,12,8,3,4,4,5,3,3
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,1,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",1,1,4,2,1,1,3,1,3,1
"COG2771",0,3,1,1,1,2,1,0,0,0
"COG2801",25,12,25,14,7,14,19,15,10,7
"COG2804",2,1,5,0,5,1,3,2,4,0
"COG2805",4,0,5,2,2,0,1,1,3,2
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",10,7,21,8,9,10,12,18,12,10
"COG2813",1,0,0,0,0,0,0,0,0,1
"COG2814",1,4,6,1,2,3,1,5,3,1
"COG2815",1,0,2,0,5,0,2,1,2,3
"COG2816",3,3,3,3,3,6,1,1,1,2
"COG2818",2,2,0,4,2,2,3,0,1,5
"COG2819",2,0,4,5,2,0,1,1,1,4
"COG2820",3,4,1,4,3,1,5,3,3,5
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2825",2,1,0,0,0,0,0,0,1,0
"COG2826",6,4,7,3,4,2,10,8,7,25
"COG2827",1,0,0,0,0,0,0,0,0,0
"COG2828",1,0,0,0,1,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",0,2,0,1,3,1,0,0,0,2
"COG2831",2,1,0,0,1,0,0,0,0,0
"COG2832",1,0,0,0,0,0,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",1,4,0,0,0,2,0,0,0,2
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,1
"COG2843",2,3,3,8,8,5,4,3,7,5
"COG2844",0,0,3,0,0,0,0,0,0,1
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,3,0,3,1,4,1,1
"COG2848",1,1,7,0,2,0,1,4,6,1
"COG2849",1,0,0,1,0,1,1,0,0,0
"COG2851",0,1,2,1,0,0,2,0,2,0
"COG2852",0,0,0,0,2,0,1,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2855",0,5,1,2,2,0,2,4,2,0
"COG2856",0,5,2,0,1,3,0,2,3,2
"COG2859",3,0,0,2,1,1,1,2,2,0
"COG2860",2,0,4,3,0,0,3,0,0,3
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",12,6,7,9,18,7,4,26,11,9
"COG2866",1,0,0,0,1,0,1,0,0,0
"COG2868",0,1,1,0,0,1,1,0,0,0
"COG2869",2,2,0,0,2,2,1,2,3,0
"COG2870",1,0,4,0,1,0,1,1,0,1
"COG2871",2,4,0,2,0,1,2,4,5,0
"COG2872",3,0,1,0,1,0,2,1,4,1
"COG2873",11,13,13,9,4,13,5,12,12,8
"COG2875",2,1,2,3,2,3,3,5,1,6
"COG2876",7,3,12,3,10,6,3,6,7,2
"COG2877",3,4,1,1,1,3,0,4,1,1
"COG2878",2,4,0,4,3,1,3,1,3,4
"COG2884",4,3,4,6,2,2,5,1,3,2
"COG2885",7,14,0,10,2,10,6,16,6,5
"COG2887",0,0,6,0,0,0,0,0,0,0
"COG2890",4,4,3,1,5,1,4,4,4,0
"COG2893",0,1,4,0,2,0,0,1,0,0
"COG2894",1,0,2,0,0,0,0,2,3,1
"COG2895",0,2,0,2,4,1,4,0,1,1
"COG2896",1,0,3,1,1,0,0,0,0,0
"COG2898",0,0,3,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1
"COG2908",2,6,0,2,2,3,2,5,1,1
"COG2909",1,0,1,0,2,0,1,1,2,2
"COG2910",1,0,1,1,0,3,0,0,0,3
"COG2911",0,1,9,0,1,0,1,7,0,1
"COG2918",2,1,0,0,0,2,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2926",1,2,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,2,0,0
"COG2931",1,0,1,0,0,3,0,0,1,0
"COG2932",3,0,0,0,0,1,0,1,1,3
"COG2936",2,3,0,1,1,2,2,2,0,0
"COG2942",5,3,3,4,3,7,8,10,1,10
"COG2946",0,3,5,1,0,3,1,0,0,1
"COG2949",1,1,0,0,0,0,0,0,0,1
"COG2951",0,0,0,0,0,1,1,0,0,0
"COG2954",3,5,2,4,2,2,1,6,0,4
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",6,7,0,4,5,3,3,8,7,2
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,2,0,0,2,2
"COG2962",1,0,0,1,0,0,0,0,0,0
"COG2963",4,2,10,3,0,3,0,2,1,1
"COG2964",0,1,1,0,1,1,0,0,0,0
"COG2966",5,4,2,4,3,4,7,13,4,2
"COG2968",0,0,1,0,1,0,1,1,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,0,1,0,0,0,0,2,0
"COG2972",25,15,27,17,26,21,16,8,37,31
"COG2977",0,0,0,0,0,0,0,2,0,0
"COG2978",0,2,2,1,2,2,2,4,0,1
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2984",6,0,2,3,0,0,1,0,4,3
"COG2985",16,11,0,31,13,17,12,13,14,12
"COG2986",2,3,2,9,3,4,2,2,2,9
"COG2987",4,3,1,10,1,2,8,2,4,5
"COG2989",1,1,0,0,0,3,0,2,0,4
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,1
"COG2996",3,6,4,7,3,7,6,2,4,4
"COG2998",0,1,0,0,0,0,0,1,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",3,5,3,0,1,1,2,2,1,1
"COG3005",0,4,0,1,1,1,1,1,0,2
"COG3007",1,0,1,0,0,0,0,2,1,0
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,3,1,0,2,1,0,0,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3015",1,2,0,3,0,4,2,4,0,0
"COG3016",0,1,0,0,0,0,1,1,0,2
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",3,3,0,2,2,5,3,3,4,1
"COG3022",3,3,0,5,3,4,0,2,0,1
"COG3023",2,18,0,8,2,5,4,9,1,6
"COG3025",0,0,2,0,0,0,0,2,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3033",2,2,0,1,0,2,2,0,1,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3037",1,1,4,1,0,1,0,0,0,0
"COG3039",2,5,0,26,5,0,36,0,7,1
"COG3040",1,1,0,0,0,0,0,0,0,0
"COG3041",1,0,0,2,1,0,2,3,1,1
"COG3044",0,0,2,0,0,0,0,0,3,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,1
"COG3049",2,5,1,8,7,3,8,1,3,5
"COG3051",2,0,2,1,1,0,2,0,1,0
"COG3052",1,2,1,0,0,0,0,0,0,0
"COG3053",1,0,1,1,0,0,0,0,1,0
"COG3055",2,4,2,2,1,3,2,0,2,2
"COG3058",0,1,0,0,1,0,0,0,1,0
"COG3059",1,2,0,2,0,3,2,0,2,1
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3069",3,0,0,2,2,1,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,1,1
"COG3071",0,0,0,1,0,0,1,0,0,0
"COG3072",1,0,0,0,0,0,1,0,1,0
"COG3075",1,0,0,1,1,0,0,0,0,0
"COG3077",1,0,0,0,1,0,0,0,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,1,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,1,0,0,0
"COG3090",4,1,3,1,2,2,2,0,0,1
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,0,1,1,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,2,0,1,0,2,4
"COG3104",4,13,0,7,4,5,6,0,4,3
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,3,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,1,0,0,0,0,0
"COG3119",38,79,4,38,35,69,26,22,25,104
"COG3121",2,2,0,0,0,0,0,0,0,1
"COG3124",0,0,0,1,0,0,0,0,0,1
"COG3129",2,2,0,0,1,1,0,0,0,1
"COG3131",0,0,0,0,0,0,1,0,0,1
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3142",0,2,3,1,2,1,1,1,0,6
"COG3144",0,0,0,0,1,1,0,0,1,2
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3152",0,1,3,0,1,3,1,0,1,1
"COG3153",2,3,0,0,1,2,0,3,0,3
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",1,1,2,0,0,0,2,2,1,1
"COG3164",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,2,0,2,1,1,2,2
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",0,4,0,3,2,2,3,0,3,2
"COG3176",5,7,0,5,10,5,4,10,3,3
"COG3177",3,9,5,6,13,13,4,14,15,14
"COG3178",1,2,0,4,2,4,4,4,2,6
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",2,0,0,1,2,0,2,0,1,0
"COG3182",2,4,0,2,2,1,5,1,1,1
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3187",3,2,0,1,0,1,2,1,4,1
"COG3188",2,4,0,1,0,0,0,0,0,1
"COG3189",0,0,0,0,0,4,2,1,0,0
"COG3191",0,0,0,0,1,0,0,0,0,1
"COG3192",1,0,1,0,0,0,0,0,0,1
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3201",5,3,0,2,1,3,5,0,3,0
"COG3203",1,0,1,0,0,3,1,0,0,1
"COG3206",6,5,4,3,1,2,3,8,2,0
"COG3209",4,2,0,12,8,11,20,8,11,21
"COG3210",1,2,0,1,1,0,1,0,1,0
"COG3212",1,0,4,0,0,0,0,0,0,1
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,3,0,2,0,0,0
"COG3222",2,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3225",0,2,1,3,2,9,2,1,1,4
"COG3226",1,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,2,0,0,0,0,0
"COG3238",1,0,2,0,0,0,0,0,2,0
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3246",1,0,1,1,0,1,1,0,0,2
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",93,133,32,142,114,134,98,95,78,117
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,2,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",1,1,0,0,0,0,0,0,0,0
"COG3263",3,3,3,2,1,8,2,2,1,2
"COG3264",0,0,0,0,0,0,1,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,1
"COG3270",0,0,3,0,0,0,0,0,0,0
"COG3274",3,4,0,3,5,3,3,13,5,4
"COG3275",9,11,1,4,6,13,14,9,6,10
"COG3276",0,1,0,1,0,0,1,0,0,0
"COG3279",12,9,2,4,13,17,19,10,24,17
"COG3283",0,0,1,0,0,0,0,1,0,0
"COG3284",1,0,5,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,2,0,0,0,0,0,0,0
"COG3290",4,1,2,0,0,0,3,0,0,0
"COG3291",0,2,0,0,2,0,2,0,4,1
"COG3292",68,165,7,96,107,174,86,79,43,151
"COG3293",2,1,0,0,1,2,2,0,1,3
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,1
"COG3299",0,0,2,3,0,1,1,0,2,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",1,6,0,3,1,3,3,0,0,1
"COG3304",1,1,3,0,1,2,2,0,0,0
"COG3306",0,0,0,1,0,0,0,0,1,0
"COG3307",1,1,1,1,0,2,0,1,1,0
"COG3309",0,2,0,0,0,1,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",1,1,1,0,0,1,0,0,1,3
"COG3315",0,1,0,1,0,0,0,2,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,1,1,1,1,0
"COG3321",1,1,0,0,0,0,0,0,1,0
"COG3323",2,1,5,1,1,1,1,1,1,4
"COG3324",0,3,0,0,0,1,0,0,0,0
"COG3325",2,0,0,1,5,2,6,0,5,2
"COG3326",1,0,0,0,0,1,0,0,1,1
"COG3328",6,10,4,5,10,10,10,9,7,6
"COG3331",0,0,2,1,1,0,1,0,1,0
"COG3333",1,0,1,1,4,0,4,0,0,0
"COG3335",0,2,3,0,3,1,2,0,0,0
"COG3339",0,0,3,0,0,0,0,0,0,0
"COG3340",2,1,1,1,7,3,2,1,8,0
"COG3341",4,5,0,1,1,2,3,1,3,4
"COG3344",10,9,10,38,17,38,20,32,24,14
"COG3345",6,13,28,10,7,15,10,29,13,12
"COG3350",2,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,1,0,1,0,3,1
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3378",4,1,3,1,3,3,7,1,3,0
"COG3381",0,0,0,1,0,0,0,0,0,1
"COG3382",2,1,0,2,2,2,1,4,1,1
"COG3383",1,1,4,1,2,1,0,2,0,0
"COG3385",7,2,0,5,14,2,2,42,32,14
"COG3386",0,3,0,1,0,1,1,1,1,2
"COG3387",1,2,0,1,0,2,0,0,0,1
"COG3391",4,4,1,3,2,7,3,0,1,3
"COG3392",1,2,0,0,0,0,0,1,0,0
"COG3394",0,1,0,0,0,0,0,0,0,1
"COG3395",0,2,3,2,0,2,0,4,1,2
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3404",6,3,1,1,2,3,2,1,2,3
"COG3405",1,0,6,0,2,0,1,1,1,3
"COG3408",6,8,1,6,3,6,9,9,5,2
"COG3409",1,0,1,0,2,0,3,1,1,0
"COG3410",1,2,1,0,1,0,1,1,1,3
"COG3412",1,2,0,0,0,1,0,1,0,0
"COG3414",0,0,4,0,0,0,0,2,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",3,2,1,1,1,1,4,0,2,4
"COG3428",0,0,0,1,0,0,0,0,1,0
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,1,0,0,0,1,3
"COG3436",17,24,4,18,28,34,5,9,21,14
"COG3437",5,13,0,8,15,8,7,8,5,7
"COG3439",0,0,0,1,0,1,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",2,1,7,0,2,0,2,2,0,0
"COG3448",0,0,1,0,0,0,0,1,0,0
"COG3449",2,5,0,6,2,3,4,0,0,2
"COG3451",16,8,8,32,28,25,29,15,36,26
"COG3452",0,0,0,0,0,0,1,1,1,2
"COG3455",0,0,0,1,0,0,1,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",3,8,0,2,1,4,0,4,3,4
"COG3459",4,2,0,3,8,1,3,6,13,6
"COG3463",1,0,0,0,1,0,0,0,0,0
"COG3464",3,34,6,21,11,19,8,9,3,11
"COG3467",3,1,5,2,2,4,4,2,1,4
"COG3468",10,9,0,2,4,2,6,0,2,4
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,1,0,1,1,1,4,2,0
"COG3475",9,3,1,2,6,8,5,2,3,4
"COG3476",1,0,0,0,0,1,0,1,1,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",0,3,2,1,3,0,2,1,0,1
"COG3487",0,6,0,4,2,5,3,0,0,2
"COG3488",1,1,0,3,2,0,2,4,1,7
"COG3493",0,0,1,0,1,0,1,0,0,0
"COG3494",1,0,7,0,0,0,0,0,0,0
"COG3497",2,0,0,0,2,1,0,0,0,1
"COG3498",1,1,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,1,0,0,2
"COG3501",2,2,0,8,2,1,3,0,1,2
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",24,14,8,32,22,27,21,23,17,14
"COG3506",0,1,2,1,0,0,1,1,1,0
"COG3507",23,27,31,34,30,29,23,28,26,32
"COG3512",0,1,1,0,0,0,1,0,0,0
"COG3513",4,5,0,1,6,1,2,1,7,9
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3525",45,41,6,40,34,57,35,47,16,36
"COG3533",12,15,20,20,25,33,19,15,20,26
"COG3534",7,10,10,9,13,12,7,29,4,13
"COG3537",38,68,0,44,46,69,55,28,19,53
"COG3538",2,5,4,8,8,7,13,7,4,9
"COG3539",2,2,0,1,0,1,0,0,0,2
"COG3542",0,1,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,1,0,1,0,1,0
"COG3544",0,0,1,0,0,1,0,0,0,0
"COG3546",0,0,0,1,2,1,2,0,2,0
"COG3547",14,8,10,21,9,6,17,41,17,17
"COG3550",0,2,0,3,3,13,4,14,6,16
