"","DLM023","DOM005","NOM007","DLM005","NLM007","NLM025","NLM002","NOM026","NLM024","DLM009"
"COG2091",1,0,1,0,0,0,1,1,0,2
"COG2095",3,5,2,3,2,0,0,0,2,1
"COG2096",3,3,3,3,2,0,3,2,3,1
"COG2099",5,1,1,1,2,0,0,0,1,1
"COG2102",0,0,0,3,0,0,0,0,0,0
"COG2103",1,4,1,1,1,1,0,1,0,0
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,0,0,1,1,0,1,0,0
"COG2110",7,1,2,3,0,9,0,4,2,3
"COG2113",0,4,0,1,0,0,0,1,1,1
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",2,1,0,0,2,1,0,0,4,1
"COG2116",1,0,0,1,1,1,1,3,2,2
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",0,1,1,0,1,0,1,0,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",1,0,2,0,1,2,1,0,4,0
"COG2128",0,0,0,0,0,0,1,3,0,0
"COG2129",1,0,0,0,0,0,0,0,0,2
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",6,4,4,5,2,4,4,2,2,3
"COG2132",0,0,0,1,0,1,0,3,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2135",0,3,0,0,0,0,0,1,0,0
"COG2137",0,0,1,1,0,1,1,1,1,3
"COG2141",0,3,0,1,0,1,1,2,0,0
"COG2145",3,0,0,4,0,2,1,4,4,1
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",14,13,22,18,11,8,9,10,10,8
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,0,1,2,2,2,1,0,2,1
"COG2152",7,10,3,3,5,3,3,4,8,1
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,1,0,0,0,0,1,0,0
"COG2156",1,1,1,1,2,1,0,3,0,0
"COG2159",0,0,0,2,0,1,0,4,1,0
"COG2160",1,8,1,3,3,5,2,0,5,4
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,2,0,0,0
"COG2165",1,0,1,1,0,0,0,0,0,0
"COG2166",0,0,3,0,2,3,4,1,3,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,0,3,1,0,0,0,1,0
"COG2171",1,0,0,1,0,1,0,3,0,4
"COG2172",3,3,2,3,1,0,0,3,0,2
"COG2173",3,1,0,2,1,1,2,2,1,2
"COG2176",12,2,14,10,9,6,2,10,3,11
"COG2177",2,2,5,6,4,8,6,4,3,6
"COG2179",0,0,3,0,0,0,0,1,0,2
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",0,0,2,4,0,6,1,7,1,6
"COG2183",4,3,13,5,2,7,5,12,13,9
"COG2184",2,0,4,5,2,2,6,1,1,2
"COG2185",2,6,3,4,5,1,0,3,3,0
"COG2186",1,1,2,7,2,2,4,10,4,5
"COG2188",3,4,3,3,4,1,3,7,5,10
"COG2189",1,3,1,3,4,11,3,3,4,14
"COG2190",3,2,1,2,2,0,1,5,2,21
"COG2192",2,0,0,1,0,0,0,0,0,0
"COG2193",1,0,1,1,0,0,1,0,1,0
"COG2194",5,4,3,8,7,8,12,3,2,2
"COG2195",8,13,8,12,15,15,7,10,14,14
"COG2197",11,48,4,15,17,11,10,9,16,9
"COG2198",1,2,0,2,0,0,1,0,1,1
"COG2199",9,13,11,16,9,15,3,19,3,20
"COG2200",3,10,9,10,2,13,3,10,0,11
"COG2201",0,0,1,1,0,1,0,1,0,1
"COG2202",1,6,2,2,1,2,3,1,4,6
"COG2203",0,2,1,0,0,0,1,2,0,0
"COG2204",16,24,16,25,20,20,28,8,38,3
"COG2205",16,4,4,5,6,15,0,9,2,7
"COG2206",3,2,12,3,5,3,0,10,0,5
"COG2207",81,144,65,82,83,59,63,73,71,50
"COG2208",2,2,6,4,1,1,0,4,1,3
"COG2209",2,0,1,3,4,6,3,0,2,0
"COG2210",5,5,7,3,2,0,5,0,2,0
"COG2211",19,9,15,12,10,22,4,19,8,17
"COG2213",0,1,1,1,0,0,0,2,1,0
"COG2214",6,1,0,2,4,1,5,2,4,1
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",2,5,0,2,2,1,1,1,0,1
"COG2217",17,15,17,13,18,15,11,14,16,32
"COG2220",7,6,6,3,4,6,12,1,7,3
"COG2221",2,1,1,2,3,1,0,1,0,1
"COG2222",2,1,0,0,3,1,1,3,1,1
"COG2223",0,0,1,1,0,0,0,0,0,1
"COG2225",0,0,0,1,0,0,0,2,0,0
"COG2226",0,7,2,4,7,2,2,1,2,1
"COG2227",0,0,1,0,0,0,0,1,0,0
"COG2230",0,0,1,3,3,0,1,3,0,0
"COG2233",6,6,8,8,14,12,9,4,8,7
"COG2234",12,5,3,2,13,1,3,7,4,1
"COG2235",1,1,0,1,0,1,0,0,0,0
"COG2239",4,6,8,1,4,2,1,3,2,8
"COG2240",4,3,1,1,2,1,3,4,3,4
"COG2241",1,2,0,1,4,0,0,1,0,0
"COG2242",4,1,2,2,8,2,0,0,0,1
"COG2243",2,2,0,0,2,0,1,4,0,2
"COG2244",12,32,18,18,24,13,26,12,14,24
"COG2246",3,0,0,0,1,2,0,0,0,0
"COG2249",1,1,2,4,0,0,0,1,0,4
"COG2252",3,1,6,8,1,2,12,6,4,9
"COG2253",0,0,0,0,0,3,2,0,0,0
"COG2255",6,2,1,8,3,6,2,6,8,5
"COG2256",4,5,6,5,7,11,7,4,7,5
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",5,0,0,3,1,0,0,3,0,1
"COG2259",1,0,0,0,0,1,0,1,0,1
"COG2262",1,3,5,6,9,8,5,0,8,5
"COG2264",1,2,2,3,6,7,7,5,1,6
"COG2265",11,8,5,8,6,5,7,10,7,12
"COG2267",5,0,2,3,1,4,0,4,0,7
"COG2268",3,5,5,2,0,11,0,0,0,2
"COG2269",0,1,0,0,0,0,0,1,0,0
"COG2270",2,0,0,1,0,1,0,2,1,5
"COG2271",2,5,1,4,0,0,1,9,9,0
"COG2272",0,0,2,2,1,6,2,1,12,1
"COG2273",0,9,5,3,2,2,24,3,3,0
"COG2274",4,18,6,7,4,20,11,2,3,1
"COG2301",1,2,1,0,2,1,1,5,0,3
"COG2302",1,0,1,2,2,1,1,1,1,6
"COG2303",0,0,0,0,0,0,0,2,0,0
"COG2304",3,8,9,4,5,9,9,3,13,0
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",5,1,1,2,2,3,0,3,2,9
"COG2310",0,0,6,0,2,0,0,3,0,0
"COG2311",0,6,3,5,4,3,1,1,3,2
"COG2312",2,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,2,0,2,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",1,4,0,4,1,1,4,3,1,1
"COG2316",0,0,0,0,0,0,0,0,2,1
"COG2317",2,1,2,0,1,0,0,1,0,0
"COG2319",0,2,3,0,0,6,0,0,0,0
"COG2320",2,0,0,0,0,1,0,1,0,1
"COG2321",0,0,0,0,0,0,0,3,0,0
"COG2323",0,5,5,1,1,0,0,2,0,0
"COG2326",0,0,1,1,0,0,0,3,0,0
"COG2327",0,0,1,2,2,3,0,4,1,1
"COG2329",0,0,0,0,2,0,0,0,0,0
"COG2333",7,3,8,4,2,1,2,6,0,6
"COG2337",9,1,1,1,8,4,0,4,1,3
"COG2339",0,1,0,1,0,0,0,0,0,1
"COG2340",0,2,0,0,0,0,0,1,0,1
"COG2344",3,2,1,3,3,1,0,2,0,3
"COG2348",1,0,1,2,0,1,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,1,0,1,0,0,0,1,0,0
"COG2352",0,0,0,0,0,1,0,2,0,0
"COG2353",0,0,0,0,1,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,1,1,0
"COG2355",3,3,4,5,0,4,10,1,5,6
"COG2356",0,1,1,2,0,2,9,1,1,0
"COG2357",3,0,4,4,6,2,2,4,1,10
"COG2358",3,0,0,1,3,0,0,2,0,3
"COG2360",0,1,0,0,0,1,4,2,5,0
"COG2361",0,0,1,1,0,2,0,0,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,1,0,0,0,1,0,0,1
"COG2364",1,1,0,2,2,5,1,2,6,3
"COG2365",5,4,3,1,1,1,0,4,0,5
"COG2366",0,0,0,1,1,0,0,0,0,0
"COG2367",5,2,0,3,4,0,2,0,9,2
"COG2368",0,0,0,1,0,0,0,2,2,0
"COG2369",0,0,0,0,0,0,0,4,0,0
"COG2371",0,2,0,0,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",4,19,6,6,9,13,35,1,19,2
"COG2374",0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",1,1,2,2,3,2,1,1,1,3
"COG2377",1,0,0,1,1,2,0,3,1,1
"COG2378",3,2,0,5,0,1,2,1,0,0
"COG2379",3,0,0,0,4,0,0,3,0,2
"COG2382",2,3,5,1,7,8,7,4,13,2
"COG2384",0,1,0,3,0,0,1,2,0,1
"COG2385",7,6,2,4,2,1,3,6,2,5
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,1,0,1,0,0,1,1,1
"COG2390",1,0,1,0,0,1,0,3,0,1
"COG2391",0,0,0,0,1,0,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",5,7,12,6,5,8,9,5,7,4
"COG2414",1,0,2,2,4,0,0,0,1,2
"COG2423",1,0,0,0,0,0,0,0,1,1
"COG2425",0,5,1,2,1,4,4,1,5,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",3,3,1,1,2,3,2,4,7,0
"COG2440",0,1,0,1,0,0,0,0,0,0
"COG2452",0,0,0,1,1,0,0,1,0,6
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,2
"COG2501",2,0,1,0,2,0,0,3,0,1
"COG2502",2,4,4,4,3,2,6,6,4,2
"COG2503",0,1,0,0,0,0,0,2,0,0
"COG2508",5,2,4,2,3,3,2,3,0,12
"COG2509",11,11,11,9,7,10,6,3,9,3
"COG2510",1,1,1,2,0,0,0,2,0,0
"COG2513",1,3,1,2,0,0,0,1,0,0
"COG2515",0,0,0,2,0,0,0,0,0,0
"COG2602",2,0,1,1,1,0,1,1,0,6
"COG2603",1,0,0,0,0,0,0,1,1,0
"COG2604",0,0,1,0,0,4,0,0,0,0
"COG2605",2,4,6,0,1,2,3,4,4,0
"COG2606",3,3,2,2,2,2,1,4,5,11
"COG2607",3,0,2,0,2,0,1,1,0,2
"COG2608",3,0,1,0,0,3,2,0,0,3
"COG2609",0,0,0,0,0,0,0,2,0,0
"COG2610",6,6,1,5,2,2,1,7,2,2
"COG2703",0,0,6,0,0,1,0,2,0,4
"COG2704",0,2,0,1,4,1,4,5,4,1
"COG2706",1,4,1,1,1,3,1,5,2,4
"COG2707",0,0,0,0,0,0,0,2,1,1
"COG2710",4,0,1,3,0,0,0,0,0,0
"COG2715",3,1,1,3,4,9,2,4,4,3
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",1,0,0,2,0,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",2,0,5,0,2,2,0,3,0,1
"COG2721",16,6,3,3,8,5,3,4,5,4
"COG2723",6,6,5,5,1,3,2,16,1,22
"COG2730",7,5,8,9,0,8,2,0,11,6
"COG2731",3,2,1,4,3,2,3,4,3,4
"COG2733",0,0,0,1,0,0,0,0,0,1
"COG2738",2,2,1,3,3,0,0,2,1,0
"COG2739",0,0,0,1,2,0,0,0,1,2
"COG2740",0,1,0,1,1,1,0,1,0,0
"COG2746",0,0,0,0,0,3,0,0,0,1
"COG2755",21,14,9,8,26,17,5,11,16,13
"COG2759",5,5,4,8,9,7,11,7,7,6
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",5,0,1,2,3,2,1,2,0,3
"COG2771",0,0,0,2,0,1,2,4,1,1
"COG2801",13,8,14,22,14,23,6,39,34,23
"COG2804",0,2,1,2,2,3,0,10,1,5
"COG2805",0,1,1,3,2,0,0,2,0,2
"COG2807",0,0,0,2,0,0,0,0,1,0
"COG2812",6,7,14,6,15,5,11,5,9,9
"COG2813",0,3,0,0,0,2,0,2,0,1
"COG2814",3,2,4,2,4,5,7,5,6,0
"COG2815",3,0,1,1,2,2,1,3,0,7
"COG2816",3,0,2,2,3,5,4,6,3,4
"COG2818",0,1,0,3,1,0,1,2,1,3
"COG2819",4,2,2,2,5,3,1,6,0,1
"COG2820",2,4,2,5,2,2,5,3,0,0
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,1,0,0,1,0,1,0
"COG2823",0,0,0,0,0,1,0,3,0,0
"COG2824",0,0,0,0,0,0,0,1,1,0
"COG2825",0,1,0,1,0,0,0,1,0,1
"COG2826",14,3,6,12,7,6,0,4,1,1
"COG2827",1,0,0,0,0,1,0,2,0,2
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",0,2,0,0,0,1,0,0,1,0
"COG2830",0,3,0,1,1,1,1,1,2,0
"COG2831",0,0,1,0,1,1,2,1,0,0
"COG2832",0,0,1,1,0,0,0,1,1,1
"COG2834",0,0,1,0,1,4,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",1,1,0,0,0,0,0,1,0,0
"COG2839",0,1,0,0,1,0,0,0,0,1
"COG2840",0,0,0,0,0,1,0,5,0,0
"COG2842",0,0,1,0,0,0,6,0,0,0
"COG2843",5,7,8,5,4,3,0,2,1,8
"COG2844",0,0,0,0,0,2,1,1,0,3
"COG2846",0,0,2,3,1,1,1,3,1,0
"COG2848",7,0,1,1,4,5,3,2,3,6
"COG2849",1,6,0,1,6,0,1,1,1,0
"COG2851",1,0,1,1,1,0,1,0,0,0
"COG2852",0,1,2,1,0,0,0,0,0,0
"COG2853",0,2,0,0,0,0,0,1,0,1
"COG2855",3,4,4,0,2,0,4,2,3,2
"COG2856",5,0,2,3,1,5,3,2,2,0
"COG2859",0,0,1,0,1,0,2,2,3,0
"COG2860",0,1,1,3,0,1,0,1,1,1
"COG2861",1,0,0,0,0,0,0,2,0,0
"COG2862",0,1,0,0,0,0,0,1,0,1
"COG2864",0,2,0,0,0,0,0,3,0,0
"COG2865",8,3,25,19,12,13,9,7,13,10
"COG2866",1,1,1,4,0,1,0,1,0,0
"COG2867",0,1,0,0,0,0,0,1,0,0
"COG2868",0,1,0,3,0,1,0,0,0,0
"COG2869",1,2,2,2,0,4,1,1,0,0
"COG2870",1,4,2,2,0,9,0,3,0,4
"COG2871",1,1,3,2,1,4,1,0,3,1
"COG2872",1,1,0,1,3,0,0,0,2,0
"COG2873",11,4,9,8,10,10,8,4,16,10
"COG2875",2,1,0,3,2,1,0,2,2,3
"COG2876",6,5,6,4,7,2,5,3,3,2
"COG2877",0,2,2,4,0,3,1,4,1,1
"COG2878",8,0,1,4,2,1,4,0,11,3
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",8,1,8,6,2,1,4,4,2,12
"COG2885",6,11,9,12,8,10,16,6,15,0
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",5,5,5,6,1,8,3,3,4,1
"COG2891",0,1,0,0,0,0,0,1,0,2
"COG2893",3,0,0,3,0,0,1,3,0,4
"COG2894",1,0,2,2,1,1,1,3,0,7
"COG2895",1,5,2,1,2,0,0,4,1,2
"COG2896",1,1,1,0,4,0,1,1,2,2
"COG2897",0,1,0,0,0,0,1,1,0,0
"COG2898",0,0,0,1,0,0,0,1,1,3
"COG2900",0,1,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,1,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2908",2,3,1,2,2,1,5,4,9,1
"COG2909",1,0,2,0,0,1,0,1,1,6
"COG2910",0,2,0,1,0,1,0,0,0,0
"COG2911",0,1,0,3,3,6,0,2,2,6
"COG2913",0,1,0,0,0,0,0,1,1,0
"COG2915",0,0,0,0,1,2,0,1,0,0
"COG2916",0,0,0,0,0,1,0,2,0,1
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,0,2,0,0
"COG2919",0,0,1,0,0,1,0,0,1,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,1,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,2,0,1
"COG2926",0,1,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,1,0,2,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2931",0,3,1,0,0,0,0,0,0,0
"COG2932",0,0,0,1,1,0,0,2,0,4
"COG2933",0,0,0,0,0,0,1,1,1,0
"COG2936",2,0,0,2,4,0,0,0,1,0
"COG2937",0,0,1,1,0,2,0,1,0,1
"COG2938",0,0,0,0,0,1,1,0,0,0
"COG2942",2,8,0,1,4,2,2,1,0,0
"COG2943",0,3,0,0,0,0,0,1,0,0
"COG2944",0,0,0,2,0,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",4,1,3,0,4,3,2,1,1,9
"COG2949",0,2,0,2,0,0,0,1,0,0
"COG2951",1,0,0,0,0,1,0,0,0,0
"COG2954",0,3,2,1,2,5,1,1,3,1
"COG2956",1,0,0,0,0,4,0,0,0,2
"COG2957",2,4,6,1,1,7,12,0,6,0
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2961",0,2,0,1,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",2,1,3,3,4,2,1,13,3,9
"COG2964",0,0,2,3,4,1,1,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",5,4,4,7,5,3,8,14,10,7
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,2,0,2,1,0,0,0
"COG2969",0,0,0,0,0,2,0,2,0,0
"COG2971",0,0,1,1,0,0,0,1,0,0
"COG2972",24,10,41,24,18,14,15,36,1,20
"COG2974",0,0,0,1,0,1,0,0,2,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2978",0,4,0,2,3,1,1,3,0,1
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,1,0,0,1,0,1
"COG2981",0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,1,0,0,0,3,1,2
"COG2984",2,1,2,4,9,3,1,3,1,6
"COG2985",6,9,11,10,18,15,25,3,32,4
"COG2986",4,5,1,5,6,2,1,2,2,3
"COG2987",1,1,2,2,4,0,0,2,6,3
"COG2989",0,0,1,5,0,3,4,2,8,0
"COG2990",0,1,0,0,1,0,1,1,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,3,0,0
"COG2996",2,1,2,2,6,6,4,6,9,4
"COG3004",3,3,1,3,5,1,0,2,0,2
"COG3005",1,5,0,1,3,0,1,1,1,1
"COG3006",1,1,0,0,0,0,1,1,1,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,2,0,2,1,0
"COG3009",0,0,0,0,0,1,0,1,0,0
"COG3010",3,2,0,0,2,0,0,4,0,1
"COG3012",0,0,0,1,0,0,0,3,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",0,2,0,1,2,2,3,1,2,0
"COG3016",0,1,0,3,0,0,1,0,0,0
"COG3017",0,0,0,0,0,2,0,0,0,0
"COG3021",1,0,0,2,4,2,6,1,2,0
"COG3022",5,5,3,1,1,2,4,2,3,1
"COG3023",3,12,1,4,5,6,9,3,3,0
"COG3024",0,0,0,0,0,1,1,0,0,0
"COG3025",1,0,0,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,1,1,0,0,0,0,0
"COG3028",0,0,0,0,1,1,0,0,0,0
"COG3029",0,0,0,0,0,1,0,1,0,0
"COG3030",0,0,0,0,0,2,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",2,0,1,5,0,2,1,1,1,0
"COG3034",0,0,0,0,1,2,1,0,0,0
"COG3037",2,1,1,0,1,0,0,0,1,2
"COG3039",2,0,1,49,3,4,1,0,2,0
"COG3040",0,0,0,0,1,0,1,0,2,0
"COG3041",0,0,1,2,0,1,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,1,0,0,1,1,0,5
"COG3045",0,0,0,0,0,0,1,0,1,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,2,0,0,0,1,1,0
"COG3049",7,3,5,2,4,1,0,1,2,6
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,3,0,1,1,1,4
"COG3052",0,0,1,0,0,0,0,0,0,1
"COG3053",0,0,2,0,0,0,2,1,0,0
"COG3054",0,0,1,1,0,0,0,1,0,0
"COG3055",2,4,4,1,3,2,1,2,1,1
"COG3056",1,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,0,0,1,0,0,0,1,2
"COG3061",0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,1
"COG3065",0,1,0,0,0,0,0,3,0,0
"COG3067",0,0,0,0,0,3,0,2,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,2,0,0,0,0,0,1,2,3
"COG3070",0,0,2,2,0,1,0,2,0,1
"COG3072",0,1,0,0,0,4,0,2,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,1,1,0,0,2,1,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",2,0,1,1,0,1,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,1,0,0,0,0,0,1,0,0
"COG3081",0,2,0,0,0,0,0,1,0,0
"COG3083",1,0,0,0,2,0,5,2,1,2
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",0,2,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,2,1,0
"COG3087",0,1,0,0,0,0,0,2,0,0
"COG3088",0,0,0,0,0,0,0,1,1,3
"COG3090",2,6,0,0,2,1,1,2,1,2
"COG3092",0,0,0,0,0,0,0,2,0,0
"COG3093",2,2,1,0,1,1,2,0,0,6
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,2,0,0,0,0,0,1,1,0
"COG3097",1,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,1,1,0,4,0,0
"COG3104",6,6,3,2,1,2,8,3,5,5
"COG3106",0,0,0,0,0,0,0,2,0,0
"COG3107",0,1,0,0,0,2,0,2,1,1
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,2,0,0,0,0
"COG3119",17,63,15,17,26,11,11,14,36,6
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,0,0,2,4,0,1
"COG3125",0,1,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,1,0,0,1,0,0
"COG3127",1,0,0,2,0,1,1,0,1,0
"COG3129",0,1,0,1,1,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,1,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,3,0,0
"COG3142",2,3,4,2,3,0,2,4,1,1
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,0,3,0,0
"COG3145",1,1,0,0,0,0,0,2,0,0
"COG3150",0,0,0,0,1,0,0,0,0,1
"COG3151",0,1,0,0,0,0,0,0,1,0
"COG3152",0,1,0,1,0,1,0,0,1,1
"COG3153",0,1,0,1,1,2,2,5,0,0
"COG3154",0,1,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,1,0,0,0,0,1,1,0,0
"COG3158",0,0,4,1,1,2,9,0,3,1
"COG3159",0,0,1,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,1,0
"COG3164",1,3,0,0,0,0,1,1,0,1
"COG3169",0,0,1,1,0,1,0,1,2,1
"COG3172",0,1,0,1,0,0,0,2,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",2,2,1,1,2,0,0,0,0,0
"COG3176",2,3,2,4,7,9,9,4,13,2
"COG3177",3,3,6,12,13,12,8,5,12,2
"COG3178",1,3,4,4,1,5,7,0,2,1
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",2,1,0,3,4,0,1,1,1,0
"COG3182",0,0,0,0,4,0,1,1,0,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3187",1,3,3,2,4,0,3,0,0,0
"COG3188",0,8,0,8,1,1,1,2,1,2
"COG3189",0,1,0,0,1,2,0,2,1,0
"COG3191",0,0,0,0,1,0,0,1,0,1
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",1,1,1,0,0,0,1,1,0,0
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3201",1,7,2,2,1,3,1,0,2,1
"COG3203",1,0,0,2,2,3,2,1,1,6
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",1,5,5,1,2,2,13,4,5,0
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",6,12,3,8,16,5,26,4,18,4
"COG3210",0,2,0,2,0,2,3,2,0,0
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,2,1,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,0,0,0,0,2,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",0,1,8,3,2,1,0,2,0,2
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,0,1,1,0,0,0
"COG3236",0,1,1,0,0,0,0,0,0,0
"COG3238",1,1,0,1,0,0,0,0,0,2
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3246",1,0,0,1,1,0,1,0,0,0
